"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"VIX Top 2",10,2019-03-29,"2019-04",2019-04-01,2019-04-30,16.104,16.225125,"Green",10,0.0946322302115352,0.5,-0.0186468840947822,0,-0.127327929807667,0,0.0554972997392995,0.5,"NIFTY 50 TR;CASH",0,0.00835647094986514,0,0.00835647094986514,,,
"VIX Top 2",10,2019-04-30,"2019-05",2019-05-02,2019-05-31,20.88075,18.5351875,"Yellow",3,0.087016414496341,0.5,0.0422547976243606,0,0.0622064108976288,0.5,0.0159405057015369,0,"NIFTY 50 TR;NIFTY SMALLCAP 250 TR",0.5,0.0164276240997285,5e-04,0.0159185301430673,,,
"VIX Top 2",10,2019-05-31,"2019-06",2019-06-03,2019-06-28,23.187125,22.3295625,"Yellow",3,0.107085134975456,0.5,0.0759020871793876,0,0.103854229663706,0.5,0.0168724913269476,0,"NIFTY 50 TR;NIFTY SMALLCAP 250 TR",0,-0.0297293838976423,0,-0.0297293838976423,,,
"VIX Top 2",10,2019-06-28,"2019-07",2019-07-01,2019-07-31,14.817875,19.201625,"Yellow",3,0.0178210107573897,0.5,-0.0227713468626923,0,-0.0540782451698336,0,0.0164806037783265,0.5,"NIFTY 50 TR;CASH",0.5,-0.0246396923177316,5e-04,-0.02512562769826,,,
"VIX Top 2",10,2019-07-31,"2019-08",2019-08-01,2019-08-30,12.810875,13.7348125,"Green",10,0.0281426325651313,0.5,-0.0499924624241658,0,-0.101162379858378,0,0.0568175360259793,0.5,"NIFTY 50 TR;CASH",0,-0.000687030400737254,0,-0.000687030400737254,,,
"VIX Top 2",10,2019-08-30,"2019-09",2019-09-03,2019-09-30,16.486,14.6484375,"Green",10,0.07394184475892,0.5,-0.048366285805272,0,-0.106837677415945,0,0.0549130499675274,0.5,"NIFTY 50 TR;CASH",0,0.0232271284489758,0,0.0232271284489758,,,
"VIX Top 2",10,2019-09-30,"2019-10",2019-10-01,2019-10-31,16.033125,16.1928125,"Green",10,0.0672757226895946,0.5,-0.0379070780156098,0,-0.0786505509251569,0,0.0537910452550763,0.5,"NIFTY 50 TR;CASH",0,0.020752839180171,0,0.020752839180171,,,
"VIX Top 2",10,2019-10-31,"2019-11",2019-11-01,2019-11-29,16.698375,16.3795625,"Green",10,0.107536191821638,0.5,-0.0134989667554549,0,-0.0866235311734064,0,0.0525098219093394,0.5,"NIFTY 50 TR;CASH",0,0.00945564904993224,0,0.00945564904993224,,,
"VIX Top 2",10,2019-11-29,"2019-12",2019-12-02,2019-12-31,15.316125,16.00725,"Green",10,0.126932243740816,0.5,0.0550159634728278,0.5,-0.0277890860873452,0,0.0505741199801686,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,0.00475375973477354,5e-04,0.00424988623307088,,,
"VIX Top 2",10,2019-12-31,"2020-01",2020-01-01,2020-01-31,12.76825,14.0039375,"Green",10,0.140037077611305,0.5,0.0632630410654826,0.5,-0.000507940175179966,0,0.0498715322590193,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0,0.0179667047889878,0,0.0179667047889878,,,
"VIX Top 2",10,2020-01-31,"2020-02",2020-02-01,2020-02-28,15.23675,13.8825625,"Green",10,0.0399068258546487,0.5,0.0323172076667784,0,-0.034397405519402,0,0.0485818513093774,0.5,"NIFTY 50 TR;CASH",0.5,-0.0299123903363558,5e-04,-0.0304035346906213,,,
"VIX Top 2",10,2020-02-28,"2020-03",2020-03-02,2020-03-31,15.359875,15.2983125,"Green",10,-0.0362615557895072,0,0.0066693368608004,0.5,-0.0835690239903889,0,0.0464660503466801,0.5,"NIFTY MIDCAP 150 TR;CASH",0.5,-0.146208265071341,5e-04,-0.146636465922859,,,
"VIX Top 2",10,2020-03-31,"2020-04",2020-04-01,2020-04-30,54.456625,35.1174375,"Red",1,-0.230258690194902,0,-0.282316263948548,0,-0.33419705923521,0,0.00462234094148006,1,"CASH",0.5,0.00305252799079092,5e-04,0.00255100172679557,,,
"VIX Top 2",10,2020-04-30,"2020-05",2020-05-04,2020-05-29,47.31825,48.6909375,"Red",1,0.146916401088417,0.5,0.146075878267974,0.5,0.129396231252404,0,0.00305252799079048,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",1,-0.0227744201464544,0.001,-0.0238009843376343,,,
"VIX Top 2",10,2020-05-29,"2020-06",2020-06-01,2020-06-30,36.832375,42.98525,"Red",1,-0.0274218571064333,0,-0.0186075967494784,0,-0.0212044374729013,0,0.00269893042386915,1,"CASH",1,0.00296120161278401,0.001,0.00195858469100751,,,
"VIX Top 2",10,2020-06-30,"2020-07",2020-07-01,2020-07-31,30.2185,33.1054375,"Yellow",3,0.200032051123194,0,0.253530578898226,0.5,0.270747340084605,0.5,0.00873795421208001,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",1,0.0537806700631018,0.001,0.0527318901723981,,,
"VIX Top 2",10,2020-07-31,"2020-08",2020-08-03,2020-08-31,24.942375,27.3799375,"Yellow",3,0.126846526046191,0,0.142188835123709,0.5,0.196399263599238,0.5,0.00795980852032718,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.102619904606146,0,0.102619904606146,,,
"VIX Top 2",10,2020-08-31,"2020-09",2020-09-01,2020-09-30,21.012,22.976875,"Yellow",3,0.193033632145859,0,0.263003863745807,0.5,0.369179924857368,0.5,0.00798638290330689,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0278218441437712,0,0.0278218441437712,,,
"VIX Top 2",10,2020-09-30,"2020-10",2020-10-01,2020-10-30,21.041625,20.914875,"Yellow",3,0.0956510485861675,0,0.155540781173622,0.5,0.233757351383523,0.5,0.00759098506100031,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.00130866972314647,0,-0.00130866972314647,,,
"VIX Top 2",10,2020-10-30,"2020-11",2020-11-02,2020-11-27,21.744125,21.3390625,"Yellow",3,0.0548930224590836,0,0.108871125029952,0.5,0.154764637911046,0.5,0.00778308730354049,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.138321719056412,0,0.138321719056412,,,
"VIX Top 2",10,2020-11-27,"2020-12",2020-12-01,2020-12-31,21.011,21.3775625,"Yellow",3,0.141679707164525,0,0.174125029365739,0.5,0.162366205199174,0.5,0.00761907552774921,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0694532910447008,0,0.0694532910447008,,,
"VIX Top 2",10,2020-12-31,"2021-01",2021-01-01,2021-01-29,19.744,20.1435,"Yellow",3,0.246060117913741,0.5,0.2145800468594,0,0.216690269133533,0.5,0.0076689806357324,0,"NIFTY 50 TR;NIFTY SMALLCAP 250 TR",0.5,-0.00692366459229077,5e-04,-0.00741671669459643,,,
"VIX Top 2",10,2021-01-29,"2021-02",2021-02-01,2021-02-26,22.42875,21.086375,"Yellow",3,0.172191132417524,0,0.215247983255461,0.5,0.235687784872315,0.5,0.00725282094643842,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0.5,0.12209819392645,5e-04,0.121550793141379,,,
"VIX Top 2",10,2021-02-26,"2021-03",2021-03-01,2021-03-31,23.483625,22.9561875,"Yellow",3,0.122459431921855,0,0.184292269794568,0.5,0.232069109233509,0.5,0.00733607436409178,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0146705114966645,0,0.0146705114966645,,,
"VIX Top 2",10,2021-03-31,"2021-04",2021-04-01,2021-04-30,21.747875,22.6733125,"Yellow",3,0.0531094594465138,0,0.145695686876121,0.5,0.14642997306553,0.5,0.00748008513446385,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0309648165000271,0,0.0309648165000271,,,
"VIX Top 2",10,2021-04-30,"2021-05",2021-05-03,2021-05-31,21.697,21.8468125,"Yellow",3,0.075731299910111,0,0.161006523379752,0.5,0.186428507792731,0.5,0.00786999848027614,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0827412719474447,0,0.0827412719474447,,,
"VIX Top 2",10,2021-05-31,"2021-06",2021-06-01,2021-06-30,20.0935,20.89525,"Yellow",3,0.075501044326729,0,0.103764718481631,0.5,0.162021507614718,0.5,0.00789976073360577,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0527488753842806,0,0.0527488753842806,,,
"VIX Top 2",10,2021-06-30,"2021-07",2021-07-01,2021-07-30,14.686,17.08725,"Green",10,0.393892143237118,0,0.610005019455203,0.5,0.758094596036676,0.5,0.0257583361111213,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0571486720191108,0,0.0571486720191108,,,
"VIX Top 2",10,2021-07-30,"2021-08",2021-08-02,2021-08-31,12.5995,13.57,"Green",10,0.417016822561432,0,0.631084829111749,0.5,0.835985204033242,0.5,0.0257581293386919,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.00350613001123834,0,-0.00350613001123834,,,
"VIX Top 2",10,2021-08-31,"2021-09",2021-09-01,2021-09-30,13.24,12.93775,"Green",10,0.486032006475943,0,0.663641811596297,0.5,0.791858772342041,0.5,0.0263288334256642,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0599271725202963,0,0.0599271725202963,,,
"VIX Top 2",10,2021-09-30,"2021-10",2021-10-01,2021-10-29,15.79825,14.530125,"Green",10,0.372000278373732,0,0.53552728111637,0.5,0.683281406200362,0.5,0.0261343105071634,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.00221340922005475,0,0.00221340922005475,,,
"VIX Top 2",10,2021-10-29,"2021-11",2021-11-01,2021-11-30,16.915,16.356625,"Green",10,0.277698141347912,0,0.459709970665368,0.5,0.555031531071411,0.5,0.0259609353188373,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.00821622305619873,0,-0.00821622305619873,,,
"VIX Top 2",10,2021-11-30,"2021-12",2021-12-01,2021-12-31,17.0345,16.999,"Green",10,0.259613987986166,0,0.436705641534597,0.5,0.533184761058817,0.5,0.0269533878986561,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0411996195199669,0,0.0411996195199669,,,
"VIX Top 2",10,2021-12-31,"2022-01",2022-01-03,2022-01-31,16.9575,17.10275,"Green",10,0.206532079624585,0,0.319601315408037,0.5,0.437387340502538,0.5,0.0270158103480009,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.00661050664681495,0,-0.00661050664681495,,,
"VIX Top 2",10,2022-01-31,"2022-02",2022-02-01,2022-02-28,18.4115,17.6845,"Green",10,0.19189888981027,0,0.278732130206905,0.5,0.421709403312637,0.5,0.0271393713426089,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.0801933001785876,0,-0.0801933001785876,,,
"VIX Top 2",10,2022-02-28,"2022-03",2022-03-02,2022-03-31,22.076,20.24375,"Yellow",3,-0.0088441937203434,0,-0.0513696732630022,0,-0.0462330890777058,0,0.00828356499832639,1,"CASH",1,0.00324986196822818,0.001,0.00224686796671203,,,
"VIX Top 2",10,2022-03-31,"2022-04",2022-04-01,2022-04-29,24.873,23.70575,"Yellow",3,0.00840790229602417,0.5,-0.0330235870771306,0,-0.038283831098567,0,0.00883046422309119,0.5,"NIFTY 50 TR;CASH",0.5,-0.00860254281587447,5e-04,-0.00909533986925537,,,
"VIX Top 2",10,2022-04-29,"2022-05",2022-05-02,2022-05-31,18.959,22.13275,"Yellow",3,-0.0115623375653053,0,-0.0158175589337793,0,-0.0307161634852937,0,0.00858435265221469,1,"CASH",0.5,0.00307101194012183,5e-04,0.00256961578198789,,,
"VIX Top 2",10,2022-05-31,"2022-06",2022-06-01,2022-06-30,22.726,20.8355,"Yellow",3,-0.00806980165205085,0,0.000135778664089647,0.5,-0.0231513686678143,0,0.00898429582829552,0.5,"NIFTY MIDCAP 150 TR;CASH",0.5,-0.0242803449901104,5e-04,-0.0247672808602515,,,
"VIX Top 2",10,2022-06-30,"2022-07",2022-07-01,2022-07-29,21.1845,21.93025,"Yellow",3,-0.0911377195922947,0,-0.0960742037709638,0,-0.141740677995106,0,0.00948811547356976,1,"CASH",0.5,0.00326754537299001,5e-04,0.00276591160030359,,,
"VIX Top 2",10,2022-07-29,"2022-08",2022-08-01,2022-08-30,18.162,19.705,"Yellow",3,0.0104003855847861,0.5,0.00297337905550643,0,-0.0705457979386356,0,0.0101232226170997,0.5,"NIFTY 50 TR;CASH",0.5,0.0209920354804627,5e-04,0.0204844211515487,,,
"VIX Top 2",10,2022-08-30,"2022-09",2022-09-01,2022-09-30,18.5675,18.36475,"Yellow",3,0.0763203259023044,0.5,0.122984358752857,0.5,0.0761594736464857,0,0.0117407883298644,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,-0.0271130918778453,5e-04,-0.0276018550793651,,,
"VIX Top 2",10,2022-09-30,"2022-10",2022-10-03,2022-10-31,19.54,19.13875,"Yellow",3,0.0872642738840586,0,0.1651183973772,0.5,0.143275425139719,0.5,0.0121075150093162,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0.5,0.0188295665604521,5e-04,0.0183165159330618,,,
"VIX Top 2",10,2022-10-31,"2022-11",2022-11-01,2022-11-30,18.6125,19.03,"Yellow",3,0.0530779038479328,0,0.0625719458751988,0.5,0.0698096956283358,0.5,0.0139905835256409,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0249349462119388,0,0.0249349462119388,,,
"VIX Top 2",10,2022-11-30,"2022-12",2022-12-01,2022-12-30,14.708,16.531,"Green",10,0.0956588210625429,0.5,0.0692488711345822,0.5,-0.00688307918633368,0,0.038436876977467,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,-0.0259145481041971,5e-04,-0.0263990543773822,,,
"VIX Top 2",10,2022-12-30,"2023-01",2023-01-02,2023-01-31,14.308,14.36325,"Green",10,0.089982987627629,0.5,0.126642049514459,0.5,0.0759348524486709,0,0.0408608989188095,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0,-0.0241136618794836,0,-0.0241136618794836,,,
"VIX Top 2",10,2023-01-31,"2023-02",2023-02-01,2023-02-28,15.026,14.691,"Green",10,0.0226051769756836,0,0.0488004109569218,0.5,-0.0108946386707052,0,0.0432398918828547,0.5,"NIFTY MIDCAP 150 TR;CASH",0.5,-0.00519901988448379,5e-04,-0.00569850923287074,,,
"VIX Top 2",10,2023-02-28,"2023-03",2023-03-01,2023-03-31,14.061875,14.5439375,"Green",10,0.0234768628808808,0,0.0262305806572203,0.5,-0.0512848434834763,0,0.04544680791932,0.5,"NIFTY MIDCAP 150 TR;CASH",0,0.00075999912462299,0,0.00075999912462299,,,
"VIX Top 2",10,2023-03-31,"2023-04",2023-04-03,2023-04-28,14.424375,14.148625,"Green",10,0.0545936447381055,0.5,0.0772688075321899,0.5,0.0223316723434479,0,0.0486809795765697,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,0.0466206445425703,5e-04,0.0460991075850803,,,
"VIX Top 2",10,2023-04-28,"2023-05",2023-05-02,2023-05-31,12.2095,13.2976875,"Green",10,0.152174893873694,0,0.196179299348782,0.5,0.170346990575048,0.5,0.0499447933199917,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0.5,0.0564885903017962,5e-04,0.0559640835654003,,,
"VIX Top 2",10,2023-05-31,"2023-06",2023-06-01,2023-06-30,12.585,12.31725,"Green",10,0.0882744030213933,0,0.132301565570915,0.5,0.134581464934514,0.5,0.0532453820412908,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0634667546909915,0,0.0634667546909915,,,
"VIX Top 2",10,2023-06-30,"2023-07",2023-07-03,2023-07-31,11.12,11.8465,"Green",10,0.0881489177126562,0,0.134047341178505,0.5,0.140785105451727,0.5,0.0538156349806762,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0672947569062221,0,0.0672947569062221,,,
"VIX Top 2",10,2023-07-31,"2023-08",2023-08-01,2023-08-31,11.1715,11.16575,"Green",10,0.164753105022021,0,0.218664878682479,0.5,0.239925217932698,0.5,0.0555996849953466,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0463209143745109,0,0.0463209143745109,,,
"VIX Top 2",10,2023-08-31,"2023-09",2023-09-01,2023-09-29,11.6835,11.4145,"Green",10,0.078731634581451,0,0.244812785381967,0.5,0.28031085378698,0.5,0.0560550816558414,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0283783998446658,0,0.0283783998446658,,,
"VIX Top 2",10,2023-09-29,"2023-10",2023-10-03,2023-10-31,11.2125,11.4035,"Green",10,0.0561577738092927,0,0.258650512162198,0.5,0.27470965352721,0.5,0.0558215491964518,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.0273566168698408,0,-0.0273566168698408,,,
"VIX Top 2",10,2023-10-31,"2023-11",2023-11-01,2023-11-30,11.153,11.1915,"Green",10,0.0642317949645166,0,0.23218564617913,0.5,0.275613450008705,0.5,0.0569766231673374,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.100055739531866,0,0.100055739531866,,,
"VIX Top 2",10,2023-11-30,"2023-12",2023-12-01,2023-12-29,11.5865,11.36975,"Green",10,0.151811457941582,0,0.384947043610292,0.5,0.440239548722456,0.5,0.0570097826449869,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0647194329586307,0,0.0647194329586307,,,
"VIX Top 2",10,2023-12-29,"2024-01",2024-01-01,2024-01-31,13.4255,12.4845,"Green",10,0.268000875142498,0,0.504606314409067,0.5,0.581947947949743,0.5,0.0574808513466363,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0601563662065188,0,0.0601563662065188,,,
"VIX Top 2",10,2024-01-31,"2024-02",2024-02-01,2024-02-29,14.155,13.79025,"Green",10,0.264130220540915,0,0.583797293681972,0.5,0.723583631762925,0.5,0.0579306655041563,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.00374711622224899,0,-0.00374711622224899,,,
"VIX Top 2",10,2024-02-29,"2024-03",2024-03-01,2024-03-28,15.5465,14.788,"Green",10,0.230291161589664,0,0.502301517147792,0.5,0.603452094375078,0.5,0.0586798994396884,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.0228902883154424,0,-0.0228902883154424,,,
"VIX Top 2",10,2024-03-28,"2024-04",2024-04-01,2024-04-30,13.9825,14.68725,"Green",10,0.214720609192888,0,0.41647728783346,0.5,0.454369950264008,0.5,0.0570875333470475,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0840459480792566,0,0.0840459480792566,,,
"VIX Top 2",10,2024-04-30,"2024-05",2024-05-02,2024-05-31,11.709,12.905,"Green",10,0.185916787985595,0,0.417243055050996,0.5,0.510305330777536,0.5,0.0589966476962656,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.00466702013922049,0,0.00466702013922049,,,
"VIX Top 2",10,2024-05-31,"2024-06",2024-06-03,2024-06-28,19.861,15.78075,"Green",10,0.151345725400833,0,0.371366916938049,0.5,0.382940268435136,0.5,0.058920416744715,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0877526966942401,0,0.0877526966942401,,,
"VIX Top 2",10,2024-06-28,"2024-07",2024-07-01,2024-07-31,16.0155,17.62925,"Green",10,0.258302193689646,0,0.4234525004281,0.5,0.439807324631132,0.5,0.058478555507737,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0502714167974585,0,0.0502714167974585,,,
"VIX Top 2",10,2024-07-31,"2024-08",2024-08-01,2024-08-30,13.523,14.3175,"Green",10,0.2829691433943,0,0.450522915710498,0.5,0.473750960799385,0.5,0.0599999360852876,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.00876733414841224,0,0.00876733414841224,,,
"VIX Top 2",10,2024-08-30,"2024-09",2024-09-02,2024-09-30,15,14.2545,"Green",10,0.337089932813085,0,0.513266493164173,0.5,0.519505558393443,0.5,0.0591303243020043,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0160300635006532,0,0.0160300635006532,,,
"VIX Top 2",10,2024-09-30,"2024-10",2024-10-01,2024-10-31,13.314,14.157,"Green",10,0.295073306527282,0,0.40426149778542,0.5,0.396845026839015,0.5,0.059604845460145,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.0500058657181898,0,-0.0500058657181898,,,
"VIX Top 2",10,2024-10-31,"2024-11",2024-11-01,2024-11-29,13.996,13.60325,"Green",10,0.126423838218472,0,0.2283002168244,0.5,0.271148009709123,0.5,0.0598680840767614,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.000433526748828905,0,0.000433526748828905,,,
"VIX Top 2",10,2024-11-29,"2024-12",2024-12-02,2024-12-31,15.271,14.5445,"Green",10,0.123333768529903,0,0.175152049658739,0.5,0.183153681817125,0.5,0.0584670999644121,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.00664540298366534,0,0.00664540298366534,,,
"VIX Top 2",10,2024-12-31,"2025-01",2025-01-01,2025-01-31,13.9875,14.608,"Green",10,0.0863874661042481,0,0.190709331779737,0.5,0.192216339005057,0.5,0.0589164708475218,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.0840978693530294,0,-0.0840978693530294,,,
"VIX Top 2",10,2025-01-31,"2025-02",2025-02-01,2025-02-28,16.231,15.07025,"Green",10,0.0648299233005032,0,0.121954053500867,0.5,0.111834262743121,0.5,0.0597531291315039,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,-0.115517206520083,0,-0.115517206520083,,,
"VIX Top 2",10,2025-02-28,"2025-03",2025-03-03,2025-03-28,14.944,15.32525,"Green",10,-0.00910705211289331,0,-0.0558720465798589,0,-0.120533336278685,0,0.0577466948866601,1,"CASH",1,0.00550116577155491,0.001,0.00449620958022856,,,
"VIX Top 2",10,2025-03-28,"2025-04",2025-04-01,2025-04-30,13.467,14.31275,"Green",10,0.0531209911704356,0.5,-0.00506469291214307,0,-0.0280828796851204,0,0.0574932445208944,0.5,"NIFTY 50 TR;CASH",0.5,0.0207487570510732,5e-04,0.0202347018671571,,,
"VIX Top 2",10,2025-04-30,"2025-05",2025-05-02,2025-05-30,16.6235,15.06,"Green",10,0.0207013896783155,0.5,-0.0421214045442572,0,-0.0978936492936749,0,0.0583821342962043,0.5,"NIFTY 50 TR;CASH",0,0.0124772105511506,0,0.0124772105511506,,,
"VIX Top 2",10,2025-05-30,"2025-06",2025-06-02,2025-06-30,18.0965,17.36,"Green",10,0.000352277683560498,0.5,-0.029998843814571,0,-0.058156716124347,0,0.0570318247048467,0.5,"NIFTY 50 TR;CASH",0,0.0193882880240408,0,0.0193882880240408,,,
"VIX Top 2",10,2025-06-30,"2025-07",2025-07-01,2025-07-31,14.1685,16.105,"Green",10,0.0201696504672901,0.5,0.00642754880420005,0,-0.0172068356436093,0,0.0568097982881786,0.5,"NIFTY 50 TR;CASH",0,-0.0116324048246536,0,-0.0116324048246536,,,
"VIX Top 2",10,2025-07-31,"2025-08",2025-08-01,2025-08-29,11.5325,12.6,"Green",10,-0.0301793987296429,0,-0.0383938569828827,0,-0.0654235706653423,0,0.0552920659999108,1,"CASH",0.5,0.00420617904368092,5e-04,0.00370407595415911,,,
"VIX Top 2",10,2025-08-29,"2025-09",2025-09-01,2025-09-30,11.9365,11.75575,"Green",10,0.0205125553429777,0.5,-0.000955966050696477,0,-0.0654467212200941,0,0.0539810545977437,0.5,"NIFTY 50 TR;CASH",0.5,0.00632827683479187,5e-04,0.00582726308006287,,,
"VIX Top 2",10,2025-09-30,"2025-10",2025-10-01,2025-10-31,10.6125,11.25375,"Green",10,0.0310456140976765,0.5,0.0111986805945645,0,-0.0531978639233441,0,0.0535121791525468,0.5,"NIFTY 50 TR;CASH",0,0.0252321372941726,0,0.0252321372941726,,,
"VIX Top 2",10,2025-10-31,"2025-11",2025-11-03,2025-11-28,11.1005,10.8405,"Green",10,0.100832096694227,0.5,0.048006996656164,0,-0.0197789593900373,0,0.0519126083528028,0.5,"NIFTY 50 TR;CASH",0,0.0116765662069356,0,0.0116765662069356,,,
"VIX Top 2",10,2025-11-28,"2025-12",2025-12-01,2025-12-31,12.2965,11.652,"Green",10,0.127032937015562,0.5,0.13453939716459,0.5,0.061312124975117,0,0.0502337674451141,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,-0.00399803056875503,5e-04,-0.00449654679502065,,,
"VIX Top 2",10,2025-12-31,"2026-01",2026-01-01,2026-01-30,10.0755,11.137,"Green",10,0.192888744125561,0,0.261020215597433,0.5,0.210939194728033,0.5,0.0503195722024383,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0.5,-0.0450262762762146,5e-04,-0.045503017146627,,,
"VIX Top 2",10,2026-01-30,"2026-02",2026-02-01,2026-02-27,11.814,10.94475,"Green",10,0.0879997421127583,0.5,0.129571397820941,0.5,0.0488190657274514,0,0.048769514294861,0,"NIFTY 50 TR;NIFTY MIDCAP 150 TR",0.5,0.00638341356326522,5e-04,0.00586983364756755,,,
"VIX Top 2",10,2026-02-27,"2026-03",2026-03-02,2026-03-30,12.9085,12.509,"Green",10,0.0460042999464918,0,0.106076997182991,0.5,0.0397156435655792,0,0.0475357715209668,0.5,"NIFTY MIDCAP 150 TR;CASH",0.5,-0.053646019946203,5e-04,-0.0541231336861406,,,
"VIX Top 2",10,2026-03-30,"2026-04",2026-04-01,2026-04-30,21.6865,17.3325,"Green",10,-0.0897172222597876,0,-0.0750972236337876,0,-0.146682027974161,0,0.0472520671175012,1,"CASH",0.5,0.00546876702180987,5e-04,0.00496621057024105,,,
"VIX Top 2",10,2026-04-30,"2026-05",2026-05-04,2026-05-29,19.97,20.82825,"Yellow",3,-0.0514968602864849,0,0.0252207556790043,0.5,0.0622539966655791,0.5,0.0152374719161374,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",1,0.021221913730382,0.001,0.0202092666263387,,,
"VIX Top 2",10,2026-05-29,"2026-06",2026-06-01,2026-06-30,17.7975,19.1195,"Yellow",3,-0.0630152539277302,0,0.0336447543683205,0.5,0.0706152832850606,0.5,0.0145733896746507,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0264855940669191,0,0.0264855940669191,,,
"VIX Top 2",10,2026-06-30,"2026-07",2026-07-01,2026-07-31,14.443,16.07225,"Green",10,-0.0153401073306274,0,0.102192364910779,0.5,0.0771340594906975,0.5,0.0489265581222644,0,"NIFTY MIDCAP 150 TR;NIFTY SMALLCAP 250 TR",0,0.0150663066613843,0,0.0150663066613843,,,
