dt,hr,med_spread,med_buy_sz,med_sell_sz
20240821,16,0.027582109819235257,136142.73429,135454.20103600004
20241129,15,0.012722352022720429,136050.7364065,132465.87858700004
20241103,6,0.041861610440796504,136769.08972899997,95721.40632
20241124,15,0.0122217268960223,156541.0417295,160624.279412
20240822,5,0.027587085003166756,149195.121929,146105.67631500002
20240821,0,0.02087029114057337,154703.402398,143191.724529
20240409,0,0.008876264867740957,245462.84285,219548.18492999996
20240525,14,0.0354530306432288,192622.01286199997,200177.80880000003
20240517,0,0.025657472738926934,139207.88331100004,152077.9324515
20240518,2,0.0185040622205368,236715.12459700002,204784.280059
20240526,13,0.021507175032553505,218110.02975300004,195668.28027400002
20240719,15,0.02973582070864289,155047.34437500002,150675.09795
20241210,18,0.017805780885260525,236282.09759649998,233379.78042100003
20241125,10,0.006909377791675109,167563.232969,99802.085231
20240916,3,0.027831191174976233,105754.908293,108368.414098
20241101,16,0.014276876219465606,124783.35953300001,91579.92142099999
20240613,14,0.030184123151211217,206320.728705,209448.4029785
20240917,13,0.03185571810140342,145592.67223500003,119749.879838
20240421,3,0.01974562982751671,140241.4472805,118465.76866899998
20240428,6,0.022531603538644696,127668.44444299996,135787.162043
20240609,8,0.01927227875424542,192437.67182,211683.25830299995
20241128,6,0.011142199222513582,116704.988405,92830.61364800001
20240621,22,0.02057885375785773,191938.99069099998,231946.97100399996
20240627,3,0.02358733949554548,185579.310439,200372.405271
20240624,11,0.02407789198055621,181591.430721,197242.21181299997
20240723,16,0.022485986412035253,162000.54591699998,175595.26843899998
20240709,7,0.04943912168842157,159041.45116400003,150759.88993150002
20240701,6,0.025196383577896775,190980.62468100002,231542.71451099997
20240602,13,0.0251190163813364,191602.72354300003,205650.125461
20240424,15,0.018668689108003456,126446.21180349999,125898.17896099998
20240630,14,0.03157135125382293,179598.05957600003,205801.378857
20240820,12,0.027430790006754968,149894.99728499996,149573.76806299997
20241029,23,0.03971055418285907,144581.42775949996,88757.7826175
20241111,11,0.015040986688719116,74392.24590499999,69451.11336999999
20240801,14,0.02259612041994874,146040.49761900003,134253.94860849995
20240831,12,0.023982645357023546,145167.272049,148390.64628800005
20241030,20,0.035951824555091605,142798.996757,95750.88966399997
20241006,0,0.03033980582525242,163104.827142,100949.174565
20241101,5,0.030767774306528217,152592.97446499998,109150.939873
20241012,13,0.03207771973239293,154305.283267,156850.99589799996
20240917,1,0.02272382972277054,144345.82145900006,129406.014685
20241025,13,0.0318309141838613,155458.508365,123213.92210199997
20240902,10,0.027221995372261887,156590.021909,153111.790557
20241117,22,0.028272047779753784,156605.338591,162158.93790800002
20240929,5,0.03187377983187023,155010.26301400003,97770.57097200002
20240721,16,0.02019542961892995,134071.02280200002,142032.641503
20240924,21,0.033398042039789466,156111.45459449996,108260.03015400001
20241004,16,0.05446860429647593,161343.91163699998,130669.884975
20240717,1,0.0252818179114378,159390.852058,116062.83806899999
20240918,8,0.01665199705020992,142218.382227,124075.6417795
20240824,21,0.026584383422767477,148828.47596949997,129374.62353699999
20240501,4,0.022363991619389623,147986.462328,149951.27801400004
20240808,16,0.02554981230715736,137086.19324599995,135485.067714
20240521,17,0.03495714930086269,188597.04710750002,210952.29274699997
20240505,9,0.021674652064795907,137425.15620300002,130784.2245475
20240526,1,0.021182451515722178,224200.445841,233452.76909000002
20240501,23,0.029625409494482557,110586.70215250002,149471.79661050002
20240525,16,0.016500288755061376,231017.85850999996,232813.588867
20240508,22,0.023120750930671896,137090.028955,155313.61066199996
20240819,11,0.03068022440393392,143277.72326,150984.45468400005
20240903,18,0.0214244905732075,131034.51230799996,130037.74260700001
20240827,21,0.029762537468913663,147060.76272,134659.304658
20240904,12,0.027427317608341717,146662.56630300003,139515.188691
20240723,9,0.022357788495330766,159629.167709,153099.7737945
20240905,14,0.0375638585595528,140910.164645,145081.96831699996
20240601,8,0.020507871403574462,207303.23010899997,201638.329294
20240613,11,0.024963540092759473,217366.72437399998,200279.80688899997
20240601,19,0.021593349248427707,227340.26487499994,223398.657644
20241022,2,0.024462338191821864,157332.586175,116102.22924399999
20240419,16,0.014530659691969205,148167.89979,145697.9893135
20240608,15,0.03711287432812682,191211.388707,200586.06405499997
20240624,14,0.035672879693215975,184925.18612600002,182956.550637
20240424,14,0.022248765709387275,93537.60206050001,85209.4562345
20240905,17,0.02815891869751841,136682.05087300003,145646.82365
20240427,20,0.019065549743224608,159480.242477,142811.54928799995
20240708,2,0.0243072435585745,178543.50368599998,188474.23711800002
20240630,11,0.024025827764839747,200854.356578,230501.80179300002
20240716,23,0.02721294126539764,161293.45460599996,113307.292013
20240620,8,0.018373519518322112,185581.993503,182128.8349355
20240826,22,0.02860996444191688,143497.72528099996,144703.9570735
20240424,5,0.018093509519456763,118696.89999549999,115583.76465599998
20241026,4,0.03370635027639679,155179.128143,105178.660699
20241031,14,0.037260861004229096,138368.085975,116439.12766399999
20240817,16,0.02367882897427176,152176.243221,159379.54613099998
20240427,6,0.019368115583684453,139945.21650600003,156361.4199245
20241123,10,0.016336583894638323,141682.470368,105186.98990100001
20240913,6,0.02153110047848905,146828.3778355,119560.13256799999
20241111,0,0.02450564572376024,91123.95965799999,111279.16623499997
20241002,9,0.030947433573547123,162153.61628200003,99485.64505100001
20240916,23,0.017587939698504584,137632.56375399997,129800.25975499998
20240409,17,0.018399264029445028,240997.92729,245174.25152000002
20240725,19,0.03458502297907229,121871.87576799998,132989.07537799998
20240816,6,0.028543199033914668,146109.68260899998,168214.39672199998
20240822,16,0.027589719646003985,141952.454407,147165.650965
20241010,10,0.03553323541953812,134598.172014,156263.93683199998
20240403,3,0.027039206849943653,279933.53208000003,290287.48049000005
20240823,10,0.022780458508475654,133786.600215,130893.998257
20241103,4,0.03957065857465025,112094.87745300001,85961.06138900002
20240817,0,0.022014793941527167,156182.773212,151793.66219449998
20240928,11,0.03173343911146986,155936.26361000002,96755.43609199999
20241023,18,0.030568353020798966,140502.726257,132779.055516
20240817,22,0.01726109564805789,155607.503575,147856.16340999998
20240421,23,0.009177469312837694,92877.62715599999,87676.41024699998
20240426,11,0.012177227378384892,62091.265281,82052.571942
20240524,14,0.03192244029319724,197684.362434,212446.49880549998
20240519,6,0.018940290733460152,229907.12384400002,207269.83004300005
20240913,20,0.02364737041242737,149770.9876,96128.948808
20241003,19,0.05323149916814929,149292.748881,73588.61662300002
20240822,15,0.03400637619552782,127656.90287700001,127562.27943999997
20241127,15,0.01473676454335493,146653.319243,106124.306003
20240816,3,0.03536146042830701,124734.48844800002,124211.55421200003
20240404,20,0.018190086402913863,294359.13395000005,253413.06451
20240421,4,0.018562992354365093,124966.60366700002,118187.135177
20241124,17,0.008499890795898857,147863.25358350002,157612.2675145
20241009,0,0.03443130953746376,170284.518373,149419.887212
20241207,9,0.028937976270837495,334068.803785,232966.26584
20240804,18,0.02462599273533872,146305.206743,151430.281949
20240618,2,0.026134345912665058,189308.5621265,208879.61773099995
20240625,16,0.02006363038709047,184835.62403,181821.83243100002
20240618,10,0.02297442181038445,209461.16000500004,229623.81697400007
20240625,0,0.018924230293326794,209232.65095399998,212781.767173
20240625,11,0.021540273130660204,190933.90293,187202.49160499996
20240908,0,0.024498462040978275,212008.26352499996,188760.17522900001
20241208,21,0.029991002699181202,245914.605166,84415.89189000001
20240708,10,0.024649160285283855,111817.618351,127476.362702
20240626,2,0.021577766269631482,176582.35428099998,189086.58586899997
20240701,23,0.025006987246434242,174277.821455,214952.4325815
20240910,3,0.017316874056860776,272651.092726,274681.49375049997
20240822,0,0.03159358018449687,148616.733576,140638.871324
20240603,23,0.02866048077956318,190352.16747599997,186271.37537999995
20240624,17,0.022497187851500122,195442.2022545,211348.458922
20241101,14,0.0303915838691049,156737.955726,93092.14011900003
20240817,15,0.030248033877811054,162161.103128,146313.97955
20241013,12,0.03243368469825203,144014.69479399998,137797.03820950002
20240920,21,0.030833608633407117,177629.19531400004,142733.84962899995
20240405,15,0.01831166453030164,263000.69095,260652.63634000003
20240914,18,0.023720571669128,132912.40945099998,87739.1700595
20241023,10,0.033358352097412336,144265.73572500004,140433.73563
20241204,9,0.028985507246370723,197055.55304,164679.44193
20240803,18,0.03556258026278236,136866.41519,132799.6876455
20241002,14,0.03826932600965449,161718.97598199997,88507.88235300001
20240922,21,0.030381285128355806,180842.43687500007,174876.418652
20240420,5,0.010922330097073996,134798.48577000003,125896.56140099998
20241111,15,0.013015265046556479,97258.11825399999,80706.73080900002
20241105,15,0.028997414397213817,144369.666834,125900.03113300003
20240906,21,0.029584207412192143,152778.502308,145283.70711999998
20240719,9,0.019285473217300897,153743.102818,163765.197274
20240902,2,0.02987200992670136,148330.08439600002,149112.17450099997
20241123,18,0.014626119831839812,127975.44101900002,103640.20233799999
20240522,7,0.03323667954109322,212396.819494,214820.277694
20240509,2,0.019557351934551548,138423.814052,165685.58746199997
20240508,16,0.030514052811114745,134077.224988,116329.80178099999
20240521,5,0.03631700203150512,197127.541624,217346.41829799998
20240511,21,0.02224954622636055,140612.12111799995,161159.979401
20240515,11,0.021159806325532493,177765.16966599994,172281.84079800002
20240522,13,0.03866477638869714,195718.88891699997,206865.60994599995
20240513,10,0.01855373625863077,178407.86644800002,191672.123352
20241117,0,0.02083166412947257,91011.575069,77020.78062900002
20240725,7,0.01881242304009323,156803.605515,167115.25500999996
20240722,15,0.020605484249591743,129517.44640349998,144210.069739
20241107,23,0.03340199298972335,98447.07154899999,108958.32601300001
20241015,7,0.03104212860312039,148992.38648199997,136328.01019100004
20240607,2,0.025589131597936188,160059.208234,210715.858224
20240608,16,0.021866639226164608,203897.653855,213250.00761399997
20240409,14,0.018400956849773387,277854.51816,284629.88548
20241004,11,0.035726247627554386,195603.19866,181199.64832900002
20240404,6,0.01835199119104569,232246.93351,231096.75192000004
20241106,23,0.030975507223907073,112908.135247,90931.6382855
20240909,9,0.025320942951911896,221273.187841,174630.24781600002
20240820,6,0.033763822064658555,149540.35452,142249.181714
20240625,15,0.02277223495255054,201506.47378400003,186771.656892
20240622,14,0.02357257036909033,183552.76341599997,222125.192865
20241130,8,0.009280850127124651,147887.601771,138508.052363
20240419,0,0.009834171286682292,76398.92177999999,41742.07241799999
20240428,23,0.019525172218848308,151634.65002600005,147691.967999
20240801,9,0.024212656301347835,143938.59373199998,133778.07393
20240630,22,0.02684083385524616,193469.6476495,235907.70715899998
20240630,15,0.027077848815348915,205903.94822100003,233651.58105500002
20240726,22,0.025991325395136045,138250.99572600002,97171.37606
20240815,8,0.0256350003204453,139161.522494,144447.82426399997
20240620,19,0.0245668290004053,189032.18628700002,203572.38970399997
20240429,14,0.024719892716607017,79469.9606925,128979.5587715
20240916,4,0.0199880071956704,143147.34112400003,134731.522651
20240919,21,0.028904304517962665,174143.779857,149186.2424025
20240908,16,0.02687738536795159,208809.32402899998,194034.47202400002
20240417,12,0.016247969003879703,120181.02817099998,128620.14794000001
20240909,14,0.025158498540811536,230221.75780699996,204516.572405
20240829,21,0.028415300546447142,146589.51361499997,140119.36336549994
20240930,12,0.0327640578285493,153639.641021,99857.826078
20241007,1,0.03778099615892039,145924.17442449997,77684.863163
20241119,4,0.009493971328211614,123487.62768100001,90793.088562
20240928,22,0.052163794314141754,136871.37615000003,84195.69609099999
20240808,11,0.04070169726078099,125594.35208099999,127770.220071
20240408,19,0.017649135192376875,248651.92899999997,187923.74394
20240404,3,0.01853052904661201,287425.1759399999,257445.44096999997
20240414,21,0.01605235537445182,52306.69880400001,39214.772958
20240720,2,0.027812543457095273,148984.02946299998,148214.45184100003
20241009,15,0.039490800966346384,92583.33708799997,113749.239773
20241114,1,0.013681227401551865,92798.90008,86206.66672100002
20240416,2,0.006144015728692942,95560.532229,100222.533994
20240723,5,0.039005363237465396,125877.24694200001,136168.661848
20240519,3,0.016321391515217165,221265.202212,210668.142806
20240516,16,0.0250306926242283,160137.98438900005,167739.62516700002
20240524,5,0.019056466692868312,225870.500217,227006.1802225
20240513,2,0.01911041039606154,170323.06572800002,179448.13442400002
20240513,18,0.017731754025107627,174564.935301,191303.56147200003
20240726,15,0.032610467960214606,110727.4669575,88014.491835
20240412,10,0.027611596870680266,269161.85436500004,256109.215685
20241206,21,0.029228371005451947,268371.59837,329112.9495600001
20240918,19,0.025835545012564687,166071.831623,150135.66286699998
20241029,4,0.03292723081989024,161013.882436,105795.65227300001
20240608,22,0.02059440604444962,200967.089729,244935.20634300003
20240613,0,0.017998560115173312,223322.47395,235094.52184
20240607,18,0.047848094897906535,118256.81102549999,146460.1430255
20240826,0,0.021665484912936073,156527.243749,154720.625676
20240407,13,0.008943743851186348,248434.32896,256651.01969000004
20241030,6,0.033283777486858845,154343.58159000005,91860.30335799999
20240407,7,0.01792757260665745,299284.37382,258211.23313
20241025,19,0.03209242618742447,164003.19170650002,113319.20273100003
20240720,10,0.024516188345624634,136638.16184000002,132565.489173
20240701,4,0.028086565752127868,192588.488563,231401.0642335
20240426,0,0.008409923711183431,83777.96721700001,77312.028554
20241127,11,0.013553474618044348,165430.97823100002,117289.223662
20240713,1,0.030928002864905046,163938.40293200003,165579.7836175
20241127,16,0.009768009769473007,157512.78197599997,164151.5624525
20241203,22,0.02442261746748997,207920.99337600003,237365.63526000004
20241027,14,0.04105183935048107,145083.363021,108641.66796400001
20240803,2,0.030100082775219583,131004.37118599999,136560.261677
20240911,15,0.02942041776992088,103332.73877400001,100300.599922
20241126,13,0.017721743316045924,122187.91065649998,123312.62805099998
20240901,16,0.03558006626787069,144700.77733799999,136871.92337300003
20240903,10,0.025002841231969164,152129.260182,135941.61725099996
20241027,17,0.03184351188445511,163225.69000999996,122546.67090299999
20240907,20,0.027153990278860896,131006.82942500002,139770.568867
20241019,5,0.018044841430953085,159714.77401499997,123526.36201599997
20241023,2,0.027007375090892793,147009.888917,152526.29489750002
20240911,16,0.03133813851459166,132058.34656500004,123257.75112100004
20240721,22,0.02609963921087477,158460.898988,136803.86718
20241122,7,0.007599708171190933,169055.31897599995,103739.768018
20241105,0,0.04311000659329434,147005.268522,109505.107186
20240830,10,0.02590393955748116,160544.71411699997,161909.68497399997
20240505,5,0.018472977497596688,158505.808782,149085.93068799996
20240516,0,0.019003729481914533,164473.741451,183257.78522100006
20240525,0,0.029564456427921826,233926.72127400004,222938.96676100002
20240515,16,0.019119316484461635,170564.47849799995,177878.78611900003
20240523,0,0.02096460475895512,220980.88213099996,233982.82851399996
20240515,0,0.01850709438617759,172849.27799499998,188718.83202899998
20240523,11,0.03532903135600174,174179.1848875,207399.710815
20240726,0,0.03370975897520889,128035.459144,129088.21200000004
20241016,16,0.027331738981883902,154928.535368,137583.197286
20241015,19,0.026779736719273473,154827.381994,135664.47202549997
20241010,2,0.03287156609530495,144576.74386600003,154184.617422
20240601,7,0.021690928371720375,213423.50364399998,190461.51387800003
20240809,4,0.04133776894157393,104701.471515,91601.42221700001
20240915,12,0.018890646768521258,136767.82982200003,116624.57386099997
20241021,9,0.026168525302949774,200858.41577799994,171612.75149199998
20241120,18,0.01947577704851655,124555.001159,112653.792284
20240626,18,0.020620378825819685,192119.232535,195624.02550300004
20241113,14,0.017601157791968802,72904.38907150002,53952.083627000015
20241209,6,0.021544648719640236,177608.62182,81117.80497699999
20240615,3,0.019598510574647676,218935.88626099998,229426.44373999996
20240919,1,0.015895002157173543,169309.315324,139754.101151
20241209,3,0.022234911871454877,165095.34027199997,150891.29316450004
20241124,5,0.02199010445298466,160578.630009,113197.101373
20240629,4,0.03938845772304411,174153.331184,214116.73261299997
20240703,21,0.025262891969557444,188435.22253,210892.63647300005
20240609,1,0.017955393671997832,220395.86565000002,227334.776495
20240411,20,0.018582179689685674,288005.1844,309214.49562000006
20241130,13,0.009275792500540447,125397.29749699999,116717.39269599997
20240714,21,0.02421346591550133,121948.05455500001,153354.497768
20240621,5,0.020240573675689433,181782.39683150002,210646.831876
20240614,4,0.018801536354118298,196171.36976199996,238957.230707
20240711,8,0.01964604382532764,156741.54982000001,152418.52971799998
20240814,9,0.028704406126345283,144485.720077,141890.108317
20241003,13,0.03685107559077139,160605.37264149997,98922.915348
20241108,10,0.030847875903394772,109974.26385899998,109785.41425599999
20240723,17,0.02946858324760493,117925.400655,157925.23977649998
20240909,5,0.031215857655686463,218583.42969700004,182342.60918899998
20240927,1,0.03183002765232423,153519.81796699998,93744.04466899998
20241115,14,0.01941521376152,115157.726248,101491.01163749999
20240417,3,0.01598465473147126,105157.933565,125337.38335200002
20240830,2,0.030491789011277692,134514.0560485,118685.1604805
20241206,1,0.015287870603453158,169885.889236,167572.136546
20240802,7,0.03012421809933663,114322.09194299999,136009.354194
20240831,3,0.023685967141107156,170864.31799800004,156475.65567
20240413,21,0.02371229087076987,156258.35076400003,104257.38045000001
20240913,3,0.0192358556349026,153048.688358,125607.11894000001
20241126,7,0.01628603284766772,152009.940345,112054.61203999999
20241012,8,0.02988643156005555,147724.30465600002,148669.809113
20240402,6,0.02677854146211356,288832.35834000004,300526.13299
20240722,16,0.020520591629547003,136866.77541350003,149945.33901100003
20240721,0,0.024588526378876985,132772.86085000003,136064.082521
20240725,13,0.02582733565206219,155467.32278900003,168061.85861999998
20240426,15,0.014577436557794421,59743.449221999996,79435.24746900001
20240814,17,0.02710874778439898,133064.52500400002,141671.08930199998
20241121,11,0.016397474788898414,126915.71032700001,112073.56110699999
20240814,14,0.03315375051804459,136455.32434599998,139697.860278
20241117,15,0.025985275010831366,154432.64842399998,153733.01687599998
20240415,21,0.011185404290214862,62338.62053300001,61811.05740800001
20240801,5,0.036358599674501946,75505.416294,88460.48597399998
20240508,11,0.022464085543227874,131756.60413199998,146148.45605399998
20240530,18,0.019611009851638883,218302.60331,218413.354992
20240527,8,0.0188915389519817,209205.304317,236822.92698899997
20240516,11,0.020091475305217266,163783.54359999998,189391.586757
20240527,7,0.022595376272493972,219005.78046900005,235313.663927
20240520,14,0.021952290355620185,209661.914242,221876.85723199998
20241015,8,0.0308669194814426,150871.73119000002,136375.51776499997
20241004,15,0.06420048261051026,194451.12422400003,154709.496549
20241006,15,0.03685796674108843,159364.329336,93671.30367099999
20241018,2,0.036766395514487016,147432.622369,130752.28782500002
20240920,1,0.026913070781375836,184275.199602,164149.009038
20240610,8,0.016645113378821463,241955.52905300003,238099.21793299995
20240724,23,0.02160257901557827,125181.82864200001,173430.36566500002
20240827,1,0.032389975302637986,133369.0313375,144055.2611885
20240606,8,0.02434613244297612,197808.476223,210891.24056799998
20241009,11,0.036736849355967216,131763.26553899999,121439.58251700003
20241116,20,0.018827234450413677,90083.13161299999,133162.43269900003
20241113,9,0.02439594620945451,113834.8179685,68182.6022285
20240727,2,0.022723952669267966,111623.662862,138437.872438
20241102,19,0.03916768665850334,140719.6521705,106762.50409399997
20241203,0,0.03159308112311576,130256.7306655,128926.091783
20240622,5,0.01926553839770584,205622.13572700002,212922.88918
20240704,14,0.024369242772825928,207500.15612949998,223161.30231199999
20240707,23,0.03293179651615574,160790.142692,159383.07593799997
20240708,18,0.025721928801702987,158459.038296,179651.65536099998
20240902,18,0.03183771860004736,153376.62143899998,146991.54734099997
20240723,14,0.023827678231036487,115428.09273599999,152407.935612
20240812,2,0.04003122435498607,131349.67689800003,139014.42366599996
20241108,2,0.02447544667689705,78570.50219500001,89357.504235
20240705,10,0.02594610623076754,176235.18983299998,190864.79975599996
20240911,22,0.019243258845880185,156465.56586200005,142292.62240700002
20240412,2,0.018448482612321015,279694.42088,298740.50054000004
20241018,18,0.03000646293049858,158895.839917,134658.54734100003
20240831,20,0.02210628702803419,153856.85346399999,149808.71001799995
20240808,22,0.0294059988237505,134265.17466100003,148395.02080399997
20241006,22,0.05011002418353616,145381.320416,71529.87396099999
20240928,16,0.029901921696828815,155589.56919800004,107374.81621700001
20240423,4,0.012417592341740225,107899.219413,103839.77972899999
20241012,19,0.030045299066272513,157212.42599,166377.551967
20240812,18,0.03752122911646616,136032.606924,134815.9786915
20240404,12,0.018022889069113646,270291.55952000007,259040.73699000003
20240422,18,0.019133586196806718,112608.99750299999,119533.847058
20241013,20,0.03514609058319351,147815.05053300003,158967.65684600003
20241003,8,0.034409983555638846,163634.862739,100353.376468
20240502,13,0.02059543696650845,192122.45513900003,180884.144956
20241007,21,0.02810689267489508,136783.95674599998,126071.794697
20240918,13,0.021632535333138136,173259.009146,162376.78282300005
20241020,7,0.03569914545169528,159523.298169,119336.253316
20241121,16,0.022165927802419993,130391.03643500002,113152.07125199998
20241108,18,0.028178172753867692,113047.04003800002,112286.01318499999
20241009,16,0.03026493458118118,158008.484471,162381.23073799998
20241130,7,0.01617917278200487,112772.13705800001,118007.018832
20240416,18,0.014888522190092957,144520.84981699995,147903.380024
20240930,6,0.038192490150357195,133051.40646549998,82387.07312600002
20240817,11,0.023867902011409647,141985.074827,154611.651108
20241107,4,0.026210029704687443,83675.82859600002,59730.386933
20240922,1,0.031921685464997296,174389.14244799997,131225.062317
20240503,8,0.01732141619898986,154676.796203,154514.215104
20240517,14,0.021928812197613556,205885.56486999997,201919.76783199998
20240504,4,0.019420359390887043,155591.1924135,135737.22461399998
20240525,22,0.02242867092419054,197198.40860399997,238254.73935
20241028,4,0.0344986200552011,156966.897247,108717.76942199998
20240824,1,0.025479205048806186,154613.45701349998,161309.48960400003
20240610,13,0.03338212258943152,208306.259766,185262.815962
20241021,5,0.03525873690759518,154016.79068200002,116941.52617499999
20240729,1,0.020830996522813727,130616.11171400001,148156.074751
20240914,2,0.02856326763780448,139161.09504,75431.238346
20240815,13,0.029766967171296344,155113.58198599998,146623.19005900002
20240609,21,0.020251882792221565,239634.02303700004,238987.376728
20240622,9,0.017867778439550897,182415.32041300004,196744.761121
20240616,21,0.020833912053119796,213542.11800000002,211498.97518
20240625,22,0.02722609119307773,182961.470072,194071.045236
20240624,5,0.028883500681953223,189544.09500399994,188344.89506299997
20241006,11,0.037091178844939066,146291.05025600002,95937.201216
20240715,21,0.026640339742689534,163417.173679,144336.83394
20240630,0,0.022636042616119845,188422.93433300004,243295.660727
20240726,16,0.02275904672106588,133694.26028599998,98312.87321200002
20240712,4,0.03030456083639166,157265.818993,158987.39422999998
20241121,0,0.017716218392660465,159829.4804095,131574.3096545
20241113,5,0.020299622427022435,102532.698828,77661.70642099998
20240921,21,0.03214607175003881,179447.89749300005,141544.936991
20241109,4,0.02789280580168807,106519.47858,109374.55852299999
20241119,23,0.02550979735653769,115911.938538,120565.62362599999
20240911,0,0.02661311784772913,145682.613759,123845.38876699998
20240409,9,0.018048912553014773,196908.683595,268207.42763
20240810,17,0.026932917796873568,139894.51054500003,138988.019564
20241028,23,0.029135570048621773,141135.842497,102727.73503299999
20240928,15,0.03569657907782631,154594.181185,97564.533314
20240719,17,0.02332960059723277,142321.388764,142050.32433699997
20240901,22,0.04299615332806761,141508.5125305,113112.459979
20241017,21,0.03263251130483091,149974.221003,130466.0304245
20240502,19,0.018508664368499517,155916.45762799997,148741.16281700003
20240731,4,0.023294121562034142,127393.68382299998,121207.67894899998
20240426,16,0.013373860182386288,94965.843244,86410.11105850001
20240905,5,0.02949127549767283,160026.12702699998,166893.93857299996
20240408,8,0.026501766784448044,285185.60300999996,201128.88654
20241025,8,0.03378378378378066,144543.234713,100359.07238700001
20241102,13,0.036455548534486404,144634.72339,111006.49595599998
20240422,10,0.015688735487917604,120639.21619500003,109113.47438000001
20240403,12,0.018158707100068838,331030.16257000004,304500.975175
20241004,22,0.03700962250186013,156856.95680099996,98368.14971399998
20241104,10,0.03779813292225098,143556.213514,134946.2012
20240416,10,0.02003042148551737,89037.11257449999,83606.99603500002
20240407,19,0.018117583114407587,265591.26,203511.58163
20240828,1,0.02847380410024858,163780.03962500003,154994.97733199995
20240426,22,0.019369991041373602,151863.111165,142799.58915299998
20240508,15,0.02175781377486974,150397.9230685,161265.192686
20240520,9,0.01803534928459527,204871.338477,212993.64881599997
20240521,14,0.02250187046870522,210366.9729045,226705.93196299998
20240506,21,0.022443810317751556,124319.708142,140631.848443
20240511,1,0.02183845303990184,152343.13489699998,160410.803
20240514,7,0.034820613803376865,137051.867426,157954.45873599994
20240528,23,0.03559658732072979,172811.934349,199975.140231
20240523,22,0.02160034560554358,228056.51390100003,238431.513755
20240505,17,0.019391536671542475,138808.74327500002,159183.267735
20241203,16,0.016078893772109026,157000.162162,153756.20905499998
20240726,11,0.024516614092151556,122316.65744700002,131210.209428
20241117,16,0.012067925178849137,131452.073624,156991.909971
20240911,11,0.02197426569328087,145340.81436099997,129495.09618400002
20240714,1,0.019335191660085904,172631.9734205,182123.05732850003
20240901,11,0.02230599362047503,147472.60808399998,152831.18825299997
20241204,5,0.015369324876779444,197462.2625795,179217.20173950001
20240602,1,0.02515030300127563,197451.363813,205946.96431500002
20240613,15,0.03196398725379135,189520.23838249999,179369.4307795
20240929,9,0.035789557402488015,128763.14252199998,89935.528229
20241014,12,0.029285875197104794,151226.414892,147821.46314699997
20240806,16,0.024539877300622237,150947.540288,163121.278188
20240801,17,0.023359028264424708,135314.468523,141707.62504400001
20241027,9,0.029964964042039632,162669.51908899995,126073.18270399998
20240627,23,0.03017805049794209,198883.508499,201718.544208
20240616,1,0.02103580293659757,200514.759439,214848.070229
20241005,14,0.04081063585931188,151670.620951,93001.85650699999
20241005,5,0.05572642612065026,120543.29379300002,69669.40563200001
20240605,16,0.01840053361548133,186263.97731499997,184231.25811799997
20240730,13,0.02439421044071466,134393.906278,129167.32537700002
20240606,19,0.027697634160439577,155871.53090000004,155740.36941499996
20240711,13,0.029619878229403263,143228.65071800002,138545.06786
20241001,23,0.04712746858168693,125061.87558700003,76268.702741
20241128,4,0.013425112282750007,85603.701558,81501.866881
20241003,7,0.036047402334071776,166222.072831,97483.91950299998
20241115,5,0.026363820726005294,89854.89239200002,122933.28156799996
20241121,22,0.010940748077326035,125035.62952899998,114013.69193900001
20240405,16,0.01825400451024306,277981.39341,281271.66757999995
20240914,10,0.026279325338030013,144141.43144500002,91734.876129
20240809,23,0.03151219127899285,135310.39646999998,137501.773572
20240821,5,0.031512605042016695,142824.25414899993,139185.650268
20241012,7,0.03684174169333865,143750.618535,145761.80444100001
20240819,22,0.03888528839923744,140493.57092799997,135743.74127300002
20240419,22,0.010924451349780817,146712.338378,127104.49214699998
20240403,6,0.026959022286132672,247300.71612999996,262402.03440999996
20241021,14,0.032956394570438086,194296.65528600002,180846.71417850006
20241208,1,0.019548431238392006,348166.7317499999,358422.74178000004
20240828,21,0.028478794251651784,146103.46225500002,140007.211686
20241205,17,0.029925187032420197,252395.5637185,229084.69011
20241207,5,0.009679605072121511,355500.60862999986,347889.68772
20240504,23,0.02762208385604925,142280.28352300002,142185.74617450003
20240524,9,0.031171696099963064,189030.69871600004,210995.57356199998
20240509,10,0.026794386576001195,152550.37704800002,164537.584085
20240520,5,0.023902144620779886,196603.41776100002,211537.96213
20240822,22,0.027837855200307793,151339.970548,151173.43700600002
20240802,8,0.023084435763109923,140810.06999599998,153695.73100100004
20240408,13,0.008817564588681215,211673.64862,254793.96701000002
20241025,7,0.044434099997903154,159215.85883199997,103213.43942400001
20240728,1,0.026740912022393815,151911.27093000003,126655.352971
20240623,2,0.0206121817994509,193486.349073,196323.70101200003
20241018,10,0.034351669491128334,150558.757243,131852.01314099997
20241103,23,0.03772825594849927,155413.91468299998,129086.845433
20241009,22,0.037873408133326514,141292.919974,153396.62956999993
20240812,10,0.03960082369713902,121882.368486,132869.11401400002
20240605,11,0.020948501600237535,179681.08611899996,187134.43809999997
20240605,0,0.019899565721259727,182745.35836199997,199237.294645
20240805,1,0.0778008298755184,77197.00547200002,73453.97982900002
20240621,14,0.021807397069095735,193646.50068500004,211643.23373699997
20240711,19,0.02318072690679074,161202.690898,156635.59194200003
20240622,17,0.0235956878880339,178937.073699,181972.291275
20240608,0,0.01741986860441802,186315.364003,200394.572919
