dt,hr,med_spread,med_buy_sz,med_sell_sz
20240826,14,0.02115294694998715,117456.467165,99724.057645
20241106,3,0.030181086766545295,128734.38341499999,126407.28990000003
20240526,19,0.026920315865042177,127990.68894999998,187103.97319999992
20240519,23,0.04280821917810318,267717.58554999996,215820.73980000004
20240514,21,0.019718032140381148,171452.75909999997,184703.17344999997
20240506,7,0.026539278131632038,179902.8011,169249.6191
20240505,22,0.028401022436796985,206423.71295000002,175117.77595
20240726,14,0.028473804100226374,168592.05460000003,165123.71745
20240810,22,0.022917908053354807,119095.35712500001,123961.618355
20241129,15,0.025693730729692277,125998.57574999996,115651.63144999999
20240920,8,0.021626051427270365,133136.090615,95201.918385
20241129,22,0.02571795970853774,123198.15799999997,121169.50199999998
20240424,16,0.02689135891000838,159017.74690000003,141477.61939999997
20241203,5,0.02479338842975576,114339.72609999999,109389.02640000002
20240602,8,0.027535566773773112,137492.58729999998,144258.6488
20240614,6,0.02211728797814061,137462.04886999997,143056.15816500003
20240815,21,0.025089795055999176,94484.98217999999,114128.56908999999
20241009,5,0.022807770741661848,76547.34867,88810.74057
20241017,19,0.024627812188304787,109138.87530000001,131995.67486
20241124,22,0.02684083385524616,99905.96350000001,106218.86760000003
20240615,23,0.022989562738517932,129870.63322999999,144673.81407
20240624,0,0.022984154457716954,142029.00481999997,146873.676645
20241105,14,0.011717584899217925,111250.02276,113446.12869999999
20240908,9,0.029504741833519255,80766.656975,70236.83033000001
20240620,21,0.02055472052002738,128339.19746000001,142006.53046
20240922,7,0.02976190476191576,77885.30029,97226.63388000002
20240709,7,0.037492404555972136,102399.09509999999,98680.21882000001
20240709,13,0.030081875016341186,113014.140965,111885.80451999999
20240624,16,0.024674434562754755,117968.90529,112788.98473499999
20240922,8,0.02963173677534847,86409.34757999999,98779.65138999998
20241119,6,0.025859839669006845,98585.55239999999,95696.8356
20241115,16,0.028174305033812352,86097.69394999999,87256.8567
20241206,13,0.022473593527605473,126982.22289999998,126330.96449999997
20240426,5,0.01947798987145255,119188.23579999998,153166.23429999998
20240627,3,0.025783495984210703,117428.32698000001,128477.96592
20240717,13,0.02836941340782495,79901.73064999998,93690.56850000001
20240825,18,0.02139543263814936,104414.88808500001,108227.34954000002
20240806,5,0.02472218445221941,108924.62571999998,123421.14289999999
20241026,6,0.022575448173944856,127944.76354499998,128713.679665
20241115,15,0.018834165175629636,118155.90629999997,102478.6538
20240906,8,0.024191023707209602,94206.9697,102176.34700999998
20241012,21,0.02509788173878924,99179.58228999999,98148.84478
20241019,11,0.02346261232726299,95896.37311000002,104317.25069
20241101,22,0.021928679580218713,105338.03845999997,110781.05116999999
20240417,23,0.05173141891892108,105161.105045,96364.03576
20240808,9,0.024356297842742514,102209.92081999998,124915.99324000003
20240807,19,0.027337682510086836,90810.75208,104935.09703000002
20241011,10,0.024104775423849922,93553.60380999999,79215.63140000001
20241127,9,0.028658769583489452,117907.79210000002,121785.1968
20240424,22,0.018346940647639975,163972.8447,171187.28349999996
20241114,7,0.02565418163160693,114258.97880000001,104595.87240000001
20241028,12,0.02926829268294906,162605.17440000002,169370.74790000002
20241113,15,0.025759917568257684,100090.32049999999,95258.8114
20240729,8,0.016861984655602846,206319.02025,208408.23585
20241111,17,0.0245378701128951,94704.1764,90334.19719999998
20241118,6,0.01673220112106133,122937.06009999999,142703.64760000003
20241003,21,0.02314563713955442,132197.43885500001,128929.45834
20240922,13,0.024397384600360894,84352.93338,84363.88157000001
20240919,8,0.022849888924159067,131799.49589,113973.557525
20240728,19,0.026560424966803886,178552.38999999998,171358.32700000002
20240429,0,0.02905753457355109,152984.77455,171074.78155
20240516,5,0.017320516151375642,140223.21599999996,150195.26505000002
20240525,9,0.02596952908586747,161991.2114,155240.31680000006
20240518,10,0.023146362163406486,188459.48550000004,168766.55629999997
20240528,3,0.0350048131618097,161958.88539999997,165190.6592
20240529,18,0.03459010722932643,156625.6289,153950.06305
20240508,17,0.028288543140031486,165826.96480000002,194286.21555000002
20240512,12,0.027995520716683764,209784.21854999993,217068.32379999998
20240508,9,0.02815315315314315,143632.9422,183525.27715
20240904,23,0.02597189567499214,86188.63106999997,95781.94232000002
20240428,3,0.019120458891008774,152948.36910000004,137125.10139999999
20241009,9,0.024153292898931866,109912.98393999999,99610.41888
20241105,17,0.015181911843609175,66979.12614,75445.37996999998
20241208,8,0.007595321282094503,134580.7334,129978.29639999999
20240918,1,0.024783147459728205,97610.52275999999,81812.83786
20240613,14,0.022659832748850306,151041.89797,143363.76221000002
20240621,11,0.03402339765214979,137629.2952,142664.12833
20240616,19,0.04068169323803161,121277.04297,110197.9857
20240627,20,0.019851696152284326,112029.38121000002,133276.08253
20240828,19,0.03136959658698313,79490.70913,84959.71843999997
20240622,0,0.021107900951178316,131435.1858,143100.03733000002
20240920,7,0.02630615792844626,119211.079425,94497.52391000002
20240817,9,0.02146930560216198,98275.63252000001,102016.98445
20240711,1,0.024080352334532318,96791.232295,111513.79641499999
20240704,0,0.02298380918330789,106826.79352,126681.54556
20240629,20,0.02115111852092344,116335.95774000001,113514.51023999999
20240604,22,0.02652050919378368,164406.42469999997,141784.11279999997
20240628,13,0.019492474016724604,126035.77741500002,154392.98277499998
20240604,16,0.026683269589966585,165226.33669999999,132832.6097
20240409,15,0.03026634382565785,220051.31539999996,267926.34959999996
20240808,17,0.01736452774272479,116476.57087999998,122966.20067
20240726,9,0.019638648860964558,174272.0891,197437.9241
20241112,21,0.0256213169356867,87650.10610000002,99211.34400000001
20241205,16,0.021947472382755073,128347.07339999996,116231.4944
20240405,5,0.0454993554257932,158908.0687,239546.85940000002
20240929,15,0.021068038676497203,79390.20908,74074.15353000001
20241103,20,0.0172368224492514,119985.65209,128466.75528999999
20240402,4,0.03111871793894938,231683.77545000002,254823.249
20241124,11,0.045599635202919764,107112.50214999999,100145.81460000001
20241208,19,0.022766942399643497,121853.34340000001,123505.4222
20240430,13,0.034171452507192335,124605.20379000001,116062.55314999999
20241128,12,0.027312454479244686,135595.27015,125848.71735000002
20240802,1,0.0198039409842643,216432.13085,231066.7224
20240919,7,0.025478356136465763,127746.07664999999,107683.688455
20240917,7,0.025810658443492507,104511.85847,107664.97146
20240426,17,0.01970637501231831,140308.698,170734.44669999997
20241027,11,0.015073861923431409,152358.65409999999,95021.43659999999
20241122,21,0.027538094363865895,92623.7355,100232.87050000002
20240901,5,0.03425807426740146,80896.61046,73585.01814
20240828,8,0.026212319790297478,67130.52532,89474.92515
20240721,17,0.02884060757546436,174209.51535,164443.67964999995
20240814,0,0.018377173100714295,88189.833155,89492.0483
20240426,9,0.019594396002742265,140550.9983,160772.71525
20240916,12,0.023299799895837303,102330.16571999999,103078.41643000001
20241031,22,0.020693758245726723,86719.83976,80071.47081
20240814,11,0.02205017640140028,105968.63553,115314.25873500001
20240729,19,0.026130128037649136,197377.36409999998,199083.0413
20240517,15,0.03260515161396249,210759.4144,210073.064
20240523,17,0.02608468828799726,146635.9167,161060.79080000002
20240521,0,0.03162930460010038,188893.43985000002,179374.93970000002
20240526,13,0.026764207333385137,168061.4431,183989.94519999996
20240512,20,0.028176951253877647,224646.5275,254227.64590000003
20240505,0,0.028066236317703108,158648.1573,180860.20050000004
20240921,7,0.02262578148257699,106781.08897,118877.25583
20241204,22,0.03002552169344419,127345.23820000002,114313.73839999996
20241208,7,0.022343872224028782,134471.84540000002,124418.51269999998
20241004,9,0.026127738513581633,114923.37490499999,87134.03386
20240811,18,0.023195058231806343,92015.95870999999,103347.70472000001
20241019,16,0.0195677822538598,93169.55981,97858.11864
20241030,4,0.009529254812279397,157398.07525,174044.23699999996
20240907,4,0.023305948843432844,102198.53611999999,99461.08047
20240817,17,0.023729640299241517,111300.22669,109921.48332
20240714,8,0.022246666089897893,115659.38845,118526.68138
20241203,17,0.017398869073503853,131306.23575,122132.97820000001
20240722,5,0.01906395958439777,174161.73650000006,171538.84140000006
20241105,9,0.020872469213095712,78301.80722999999,92046.99713500001
20240909,22,0.02444423319798439,116122.6779,133767.24552
20240415,19,0.0492222878519355,102214.4944,106184.68685000003
20240605,9,0.017263703064296365,148099.5989,162476.8083
20240717,7,0.02361249745093108,92581.84429,96708.99936
20240929,22,0.02266007726008379,109821.77644999998,56317.95634999999
20240617,2,0.026581021683202977,142621.86139499996,144480.22173000002
20241206,8,0.014348231580463278,143341.0428,114337.3622
20240625,5,0.03291514223140446,134556.93828499998,107969.60754999999
20240729,13,0.025713551041395277,210289.54735,199988.85064999998
20240701,12,0.027976110834049273,132907.53373,136741.36823
20240704,22,0.023182731440929416,134617.01446999997,130656.30230000001
20240418,2,0.03240237478050467,114122.05759999999,109601.56483999999
20240713,13,0.023645320197052122,101650.77480000001,115119.27483499999
20240712,6,0.024517816279834292,131295.06558,132723.87133000002
20240712,20,0.025186913410046863,127496.63570000001,123124.34031999999
20241002,22,0.028415328778264026,82756.25223000001,107500.23607000001
20241201,8,0.025726781579638036,115062.21780000001,121135.63080000001
20240820,23,0.019193857965449368,81197.15655000001,90925.89338000001
20241001,20,0.02775149795017917,98895.75272000002,88822.16277
20240927,19,0.023390818040702754,103959.26885,82825.89331
20240906,19,0.029279576031759902,90395.71173499999,97158.634155
20240418,10,0.023567093910181747,117925.30090499998,137312.582085
20241006,9,0.023438415563092896,118867.521915,119187.94565
20241124,15,0.01888039271218389,130419.7645,103834.38079999997
20240818,2,0.0251678963612445,108694.95955999997,102948.346345
20241005,11,0.024200738759394547,108345.25679999997,71695.79849
20240429,16,0.022433413549771686,144807.15854,122660.83677000001
20240719,16,0.02912338607901077,183844.85619999998,133132.26570000002
20240728,8,0.026593387111062405,185133.66790000003,188264.9283
20240411,23,0.03155320659462557,231784.01880000002,219320.39659999998
20240503,21,0.03761165961448931,143043.2621,168332.3647
20240927,13,0.023640153875903458,100294.65261,77818.17663999999
20241111,9,0.024906600249074984,90564.7494,80809.8118
20240926,10,0.031016338964273693,51074.58243999999,68823.19767
20240930,4,0.020192501850968547,110577.09778000001,73878.60295000001
20240819,5,0.028968332345780112,80762.10823000001,98781.73700000002
20240911,9,0.026713156938051874,75715.41915,88044.61297
20240516,17,0.017743080198728833,185106.64175,156141.90970000002
20240507,7,0.026175726376420627,203511.04919999998,217082.35679999995
20240507,19,0.026541626116949324,197672.98630000005,226540.11119999998
20240503,1,0.028968713789101486,201850.16890000002,216667.30140000005
20240512,3,0.0281241211212091,170402.5086,187843.3028
20240928,9,0.02833941904192283,55505.538660000006,72096.16241
20240818,10,0.02570281125453544,107778.92116,107130.17284
20241113,0,0.02567394094994402,87505.2414,95773.84019999998
20241109,6,0.017157073003337686,119205.5957,102493.14449999998
20240915,23,0.01908683145318557,78434.80828999999,105939.748505
20241007,13,0.021659637901816353,103993.30649,107544.77121
20240608,14,0.02711387828882028,106709.94680000002,133318.47785
20240608,9,0.009792401096753167,169809.7823,167754.23764999997
20241026,12,0.017448424509902694,109217.34020999998,113330.94723499999
20240828,13,0.02346388722604953,103577.57538500002,77201.350555
20240430,8,0.0199153075342684,148440.15338,147297.19001999998
20240621,22,0.023473872276036367,98026.05538999998,118231.20343
20240622,15,0.025555186425085807,128273.88801999998,135764.80396
20240610,1,0.02980922098569927,196202.3031,206718.53529999996
20240827,19,0.024675690919329085,100488.97652,95898.54231
20240722,17,0.028677946659017017,198273.75144999998,239224.71790000002
20241117,14,0.016866250632485702,116287.10659999997,131015.8482
20240501,3,0.02426675785085486,130088.02970000001,127212.73283999997
20240801,11,0.02128414418779423,132887.081375,149799.884315
20241114,19,0.0358680057388705,105816.9067,100206.93190000001
20241012,1,0.02376396132728331,120697.18695,87602.61906
20240715,7,0.04325006750252047,97809.12251000002,93722.29780999999
20240731,12,0.018818216033111845,173561.14729999998,169513.5112
20241204,0,0.0233517552735929,112262.5294,105283.59360000001
20241127,14,0.028190189813948052,137821.7979,136827.64010000002
20240919,13,0.02362537614084559,121408.83657999997,104873.64884499999
20240730,21,0.019053062779850194,156399.41650000002,179439.4949
20241027,0,0.019452663479158083,105371.80106,96622.59729
20240829,8,0.02151354087571722,85747.97863499999,81969.319735
20241204,16,0.02336084722005527,133729.3548,100105.39939999998
20240923,10,0.02323903178853559,94351.63257,89161.58955
20240401,2,0.03860152200287903,167821.75439999995,225142.66299999997
20240819,9,0.021151431026522616,91976.026215,103749.323785
20240406,3,0.022348033373065235,223915.81805,235861.20865
20240522,1,0.024764735017335227,212182.218,214303.3488
20240511,8,0.019192016121283295,171000.94580000004,185296.8267
20240518,18,0.016299918500406463,190264.22149999999,198738.6821
20240510,0,0.027449903925336194,159374.24939999997,184881.17514999997
20240517,22,0.024850894632200138,228093.2049,206799.99779999995
20240529,2,0.017445917655267706,181074.42849999998,174505.6219
20240424,0,0.02556455048998707,148812.11469999998,138976.835
20240429,22,0.04059224079315804,102255.25488,123513.228365
20240821,22,0.025035049068700133,108096.63336,102212.92164
20240726,5,0.019745285813010938,261942.18085,241219.50680000003
20241007,19,0.02043735949315284,96270.73714,104765.26232999998
20240602,13,0.02750275027503246,190605.1829,153832.26544999998
20240612,13,0.031148265795255536,133944.865155,143430.36828
20240602,19,0.0187687687687621,161071.21430000002,161310.10800000004
20240606,21,0.017873100983023527,152558.0887,142403.82905
20240908,17,0.024420375211886558,84678.88604000001,98591.88563000002
20240827,7,0.027698273474285884,83458.73246,76963.9006
20240612,19,0.035877197478351164,158718.30913000004,143834.81683000003
20240620,1,0.03498089006930272,157012.99389500002,123018.19610999999
20240714,7,0.022518014411532228,121278.50631000001,123328.28895
20240426,14,0.029038815216364533,146157.55859999993,159620.4073
20240628,8,0.022880263965996406,138562.23994,157156.09598999997
20240629,3,0.022198653281702008,113122.83412000001,115697.98367999999
20240630,14,0.018654860212907742,119103.16205999997,117412.41780000001
20240905,22,0.0268794386441229,83687.73515000001,105960.20723999997
20240713,19,0.022586259582557666,99090.66428,114924.00252999998
20241113,22,0.017284590787314258,100766.1242,109503.48230000002
20241009,17,0.023223409196471145,99898.59096000002,101139.54746999999
20240917,13,0.025889614859120336,102807.597675,72177.09143999999
20240716,6,0.023094421542491084,97200.45839999999,101669.65847
20240414,7,0.039639282528991515,94339.2212,94463.11585
20240430,7,0.01993620414673103,170222.85350000006,199025.5906
20240721,5,0.028957528957529455,165388.77159999998,161691.90865
20241013,23,0.025245512614158194,78698.01638000002,84238.93543500002
20240719,15,0.029726516052308583,183022.94740000003,217720.03730000003
20240920,13,0.02010192860266713,113258.47400000002,113676.01555999999
20240731,6,0.018623707980247595,159578.3224,164932.29009999998
20240909,11,0.025447810781376035,87586.89877,65192.00119000001
20240814,16,0.02380803207817639,100705.02661,95362.55695
20240827,13,0.03395764661915379,82345.97581999999,81879.765355
20240409,0,0.02752546105146969,212871.45489999998,232938.9769
20240930,23,0.021891923032613114,108833.54582,110471.34938999999
20241031,11,0.029401675966123086,118119.00290000002,114978.09294999998
20240718,10,0.015636564542531595,121061.19503999999,86207.110395
20240909,0,0.028130186503139143,93352.56053,85844.61214
20241016,5,0.023005958543254046,109222.14880000002,130611.07496999999
20240916,3,0.02082610204792168,100392.04098,108732.73192
20241016,14,0.023919630043045537,90447.731665,128979.47892999998
20240905,16,0.028135728355027645,86876.24072499998,86663.07844
20241006,17,0.021645848453588634,106516.92575,93314.53208
20240718,2,0.023977417632115028,110613.84023000002,116138.31574
20241117,17,0.025239777889951576,137444.41059999997,149907.25440000003
20240714,19,0.03988309303305515,120278.73078,101495.98551
20240522,21,0.02473206924979987,169888.72550000003,187363.5747
20240515,17,0.017839621800019856,180443.22929999995,204726.14325
20240528,20,0.02564760194920801,180696.19720000002,176537.33695
20240825,2,0.028943721233276598,58984.43009000001,78854.62424
20240808,5,0.022525726751077002,126583.3255,129618.58439
20241105,5,0.021481548480450918,78853.88823000001,109438.80080000001
20241119,20,0.026116479498550227,115673.7041,135222.713
20240603,12,0.03614675582865878,145201.96399999998,126983.92155
20240601,21,0.027344818156960216,191612.97585,144325.87730000002
20241107,3,0.02856326763780448,106675.34499999999,93701.4208
20240609,13,0.02207505518763142,182218.22378,188746.43860000002
20241126,1,0.01841281531946848,132273.858,142576.27990000002
20240603,20,0.027188689505153185,166331.76649999997,145969.83220000003
20240606,1,0.01717180389799733,158954.77469999998,153830.9756
20241110,18,0.023308212260131356,121177.987,107241.0213
20240619,2,0.028212534426019786,96377.15650499999,104585.30551
20240625,14,0.04496009791308264,130493.62000500002,92353.88279
20241017,8,0.021592572155171297,85801.02186000001,123318.99243000001
20241026,20,0.015161009925401814,107233.34759,67335.99781
20240706,10,0.026135933005322354,107973.31579,94137.789345
20240704,16,0.055894242892962076,84386.34302,126103.50104000002
20240701,3,0.01679039589352893,116319.16237999998,129135.22173000002
20240629,12,0.020843039650819684,121346.35187,128362.51584999998
20241028,6,0.02325534367353388,83939.62448,87672.06722
20240924,7,0.028919495354817748,104348.46864999998,78136.50509
20241207,11,0.014656309541249968,122039.6304,125957.54374999998
20240905,0,0.023144366388927473,86174.31171,99033.55756000003
20240712,12,0.02438066342941303,130561.93213500001,127356.11846999999
20240811,2,0.021820520476834027,87179.15801,89863.76391500002
20240827,8,0.03866432337433778,87643.00096000002,64625.693540000015
20240801,22,0.02914319020788092,153872.78200000004,138187.8107
20240822,5,0.03543765503972729,93102.25586,88535.892995
20240821,11,0.030687005331864192,84860.66740000002,91551.96065
20241114,13,0.017604858975184268,106688.91475,108396.00625
20240420,0,0.028957528957529455,186754.19689999998,163748.64789999998
20240420,11,0.028574149919036174,138724.50735000003,161191.0947
20240813,2,0.023434512870479374,120391.97945,116854.66628000002
20240731,20,0.02935707994911052,196397.21990000003,184546.82410000003
20241016,9,0.014888110284372313,114487.49245499997,121837.6739
20240715,19,0.012659393284897291,102804.278005,91607.57081
20240913,23,0.024392122628191792,87315.83995000001,84228.93985999998
20240927,7,0.02459919357427065,107563.15528999997,57641.799325
20241127,5,0.01935359009095361,115316.48530000003,131138.2547
20241129,0,0.017677214071065706,131296.65889999998,127491.49619999998
20241029,3,0.028251247763444454,164171.6007,171517.31939999998
20240821,0,0.020515976816937176,89197.61824,101697.41141000002
20241111,5,0.025050100200396663,81235.416,86803.14559999999
20240730,1,0.02734232592052077,173831.38739999992,187736.0201
20241013,4,0.02429729660604618,72436.34092000002,91437.96707
20241027,22,0.02916302128899151,169061.94809999998,160234.6423
20241114,8,0.02545176889794387,117415.28185000001,109700.98100000001
20240912,2,0.023001880742024028,109080.57666499999,93251.30915000002
20240411,4,0.029879734070359376,245631.25864999997,236243.44635
20241002,15,0.024770869457513278,104541.41490999999,122118.64443999997
20240424,15,0.026316943776250046,154092.20549999998,138997.26655
20240423,20,0.02532500422083306,158649.8144,140985.7955
20241201,13,0.01655081098974609,99540.5438,79672.01759999999
20240909,15,0.0271261939094547,78460.11697,91841.87763999999
20240926,18,0.02454511498852785,98047.12377999998,64491.264525
20241024,8,0.02844950213372055,174690.99545,166541.30479999993
20240413,13,0.03664010259230022,195347.49279999995,214444.05569999997
20240920,19,0.021633055308512006,96708.24812,115719.957965
20240906,7,0.02707902800542783,87966.37434000001,85633.33173000002
20240828,7,0.023600432260550974,101195.17281,102775.35683999998
20240520,0,0.025599453878322187,236164.2144,218937.4046
20240531,10,0.01814058956914888,170727.72100000002,168105.76669999998
20240505,16,0.02805049088361322,187716.09295,172385.65245
20240511,7,0.028571428571422253,168687.02020000003,179449.57089999996
20240524,15,0.02676181980374448,173040.80810000002,189104.03590000005
20241112,1,0.02467308166789195,95998.37680000003,113837.38000000003
20241121,17,0.026023594725876897,105830.17229999998,94666.70169999999
20241020,1,0.021144354788527053,92113.88079000001,80123.294505
20241209,4,0.015544846883264185,114063.33334999999,108385.11020000002
20240807,13,0.03106304649597158,104095.00786,104004.80622999999
20241115,0,0.027987685418406905,100639.45375,101760.41560000002
20240424,11,0.016721009949005605,166096.2059,146301.45020000002
20241019,22,0.020124323599124416,77909.6559,112770.31288
20240605,14,0.02596503375453807,135908.9938,170564.8591
20240628,19,0.02489311518762971,120031.64824999998,135264.2726
20240625,17,0.02589044642526961,127234.2919,120055.09476999997
20240627,12,0.019993252277350493,121297.79316500001,119304.72330499999
20241128,3,0.027146864537153093,105230.24435,114660.31985
20240611,10,0.020981295175359627,138021.50444,139484.39333
20240405,17,0.029553010712990435,241947.53275,224174.69194999998
20240801,0,0.029815146094214207,157138.6534,174858.84810000003
20241129,16,0.026012312494572143,116463.49869999998,115620.066
20240501,20,0.02534185101104036,75306.84184000001,139699.42870000002
20241117,9,0.024228719108387864,68052.7082,82529.568
20241004,5,0.01867687669259155,127239.7344,133887.36702
20241005,0,0.021740798530300864,108835.27511999999,104816.69372
20241121,5,0.02789919092345272,113587.89800000002,115505.27440000001
20240406,12,0.02204099625302547,235725.39289999998,211828.53980000003
20241205,22,0.022336385972754336,123670.24470000001,117162.17464999999
20240921,19,0.024668734141530813,92245.334815,70250.40963000001
20241008,3,0.0258294481538357,86517.60489,108803.75316
20240724,6,0.023562435331347942,94546.75329000002,94256.14056
20241116,23,0.026874496103190815,103299.09800000003,117717.72420000007
20240809,20,0.020903374170599953,126771.82759,138660.25928
20241125,2,0.018019641409128262,115481.15964999999,123636.2066
20240427,23,0.01985308715504175,149257.0834,138206.8993
20240409,16,0.02249887505625381,243229.53429999997,278345.23610000004
20240506,8,0.043155532539262964,149687.57559999998,149234.723
20240504,12,0.027553269654667645,155666.20505000002,191548.25565
20240526,8,0.035143208574939244,161652.26270000002,170019.54270000002
20240524,16,0.027014858171980904,176784.15450000003,189386.3411
20240515,14,0.027555800496004146,154385.52130000002,177607.09040000002
20240526,7,0.026093763590506747,170534.9721,180705.3834
20240831,4,0.02493209285236997,100444.779935,106593.18646
20240428,6,0.019157088122612187,162728.9071,154035.6765
20241028,20,0.02932264685759911,144388.51265,155041.94945000001
20240413,19,0.06970498390634905,122075.88318000002,125161.38168
20240410,10,0.023149934408506212,221475.2831,200452.8773999999
20241210,2,0.018898233015218757,147593.8906,105537.07149999999
20241103,12,0.020209732111320378,92572.042495,111531.28406499999
20240609,19,0.02947823523631321,190095.0525,197704.5711
20240822,9,0.026295524151898064,107337.71105,102586.18951
20240906,13,0.0287884188303833,79205.60527,87447.60861000001
20240616,7,0.02897710808460463,124306.65655,141567.34157999998
20241116,4,0.02604618857440233,103835.78865,103052.67809999998
20241109,20,0.024943876278360477,108126.85220000002,125908.46465000001
20240622,22,0.02318243286754118,122985.38577000001,124842.04561999999
20240702,10,0.023554212966236943,123782.40091,105040.15907
20240701,20,0.030580680896452606,121438.33785000001,98113.70864499998
20240706,2,0.03806675277002736,95411.63339,101786.81362000003
20240910,4,0.026299033856558296,114573.67824,124029.96634999997
20240410,2,0.04472271914133241,215423.48990000002,223234.22569999998
20241014,23,0.02150269915459635,115432.88232,95213.29389999999
20240807,8,0.03065325492155324,95776.05362999998,96117.49828000001
20240406,20,0.021629416005763957,243942.2377,195060.52949999998
20241101,0,0.014438869436905755,101669.91894,103494.27387500001
20240829,19,0.025605571772424618,97432.01127000002,97090.47503000002
20240715,8,0.030026908729730017,113501.44591999998,95504.32333999999
20240815,1,0.03776625207714268,81597.02314,101733.18214999998
20240408,1,0.028868360277134464,227733.82984999998,188188.57410000003
20241029,12,0.03814609956132031,115919.58030000002,122126.76629999999
20240502,1,0.02788846760238828,83063.41583000001,102821.348695
20241107,6,0.019636720667648433,108741.89129999997,85258.6699
20240717,19,0.03410791303581906,100588.86497000001,118232.55715000002
20240905,15,0.0266307851876757,82901.93333000001,84549.44701
20240912,10,0.02304272392106288,90660.68587999998,78857.42963
20241127,17,0.018851918182671845,133482.2165,135176.1097
20241103,6,0.016514185685512217,92958.34761000001,107854.22827
20240716,20,0.012209334591251064,105150.11815,82306.83411999997
20241024,19,0.029066950876854847,160425.99970000001,171494.31179999997
20240917,19,0.025825744189211797,91059.598395,75431.94264499999
20241206,19,0.022084805653710404,133965.8164,134085.4609
20241128,6,0.027225701061794894,142368.3583,134347.6898
20240531,2,0.018209960848580842,181353.70235000004,166236.71159999998
20240515,5,0.028951939779964242,189092.291,196603.45059999998
20240528,12,0.03379805661174462,176094.73249999998,167965.55595
20240524,0,0.025540609569207895,178384.1341,192872.47460000002
20240517,0,0.034719208402056445,169322.67304999998,165086.56459999998
20240510,22,0.02899110939311722,166497.4281,187897.0852
20240512,6,0.027961599403480975,174439.71690000003,176487.24940000003
20240525,14,0.03470715835141025,155676.0349,170306.89260000002
20240504,6,0.03728213253797463,140848.19735,178876.74140000003
20240521,15,0.025471217524186684,172566.34609999997,187995.47819999998
20241021,11,0.017446633825946023,97791.54466,114026.00348000001
20241002,0,0.023740503798475032,116628.72829,95435.46276999998
20241125,10,0.025980774227063463,103488.06340000001,109600.34605000001
20240612,7,0.023524379811812324,122814.04448000001,138378.24149999997
20240613,9,0.02155915833046418,144430.50871999998,133977.55975000001
20241014,4,0.019620827508415317,101267.52378,111555.28420000002
20240603,3,0.027741816164250643,168086.06039999996,161168.37835
20240613,5,0.02342568735487216,139042.74371,131316.056195
20240622,11,0.03716948001180054,129727.86935499999,117653.75697000002
20240615,4,0.022901899712568508,127969.61762,133165.19717999996
20241129,11,0.02608922515001666,117248.45210000001,127748.4562
20240825,10,0.030774140607625622,86941.04342,93934.13353000002
20240824,7,0.027098129100000534,90167.31835000002,99721.75544000001
20240703,13,0.03142638056088387,102386.41531999999,118962.54441000002
20240703,7,0.024059137360488148,127804.76271,113565.025275
20240630,5,0.023207988706419602,120296.151465,137954.03458
20240423,3,0.008577064928383393,163617.64979999998,136566.83310000002
20240929,11,0.03115784788294551,71648.23781,74001.35061
20240706,18,0.024237476240895894,109047.85752999998,115574.71223999998
20240829,13,0.02385047010531327,97150.44191999998,74000.02209
20240711,21,0.024374060583087775,109082.83628,115647.05566000001
20240826,5,0.024330631158697713,101401.47883000001,98775.01871000002
20241017,13,0.021797177272742108,98685.315415,119432.38758000002
20240419,17,0.046330615270595565,162837.38585,140269.2034
20240402,23,0.025015634771730078,255278.71100000004,239214.5297
20240912,18,0.025570802098040524,111967.50149000001,81319.12752
20240922,19,0.022975996130369936,84046.13284999998,83654.56999
20240826,17,0.02236085955142908,111840.60694999999,107180.64905
20240923,2,0.028947400161616343,99482.97382999999,80885.78712999998
20240415,13,0.04574983987555292,79663.8399,62062.25669999999
20240419,14,0.038149737720538646,175167.10329999996,159707.7365
20240805,7,0.04243821702902828,94242.56197,113246.44765000002
20240928,17,0.02291050719498422,92123.28007000001,71258.78512
20240401,10,0.03962189392654469,202307.7993,215996.5064
20240421,20,0.026406126221290016,179267.20850000004,170412.5507
20240414,8,0.0395374122763581,86275.85869999998,86174.5763
20241106,6,0.02914319020788092,121961.08039999999,125308.75
20240408,21,0.02076843198339784,183767.29880000002,215589.23045
20241030,23,0.02961792871953861,134082.5865,144684.79815
20240420,16,0.03091455918435848,174398.54690000002,160590.7798
20240908,5,0.03274021352313028,77117.16415,74570.86782
20240409,11,0.02904654709170451,223900.99679999996,232395.92885000003
20240718,18,0.022449328658158407,114659.51621500001,117499.19759
20240429,11,0.02772586309585101,133175.34082999997,119534.17231000001
20241017,7,0.027793218454696955,80620.02771,114370.10417
20240506,13,0.026576895818575252,178730.1997,174726.35645000002
20240501,12,0.02221531079220629,118346.84309000001,137839.52697
20240524,11,0.026905829596413078,170407.20940000005,191765.74269999997
20240511,13,0.028661507595306723,146278.474,171575.15310000003
20240528,6,0.035084641698102104,161616.67959999997,166410.1998
20240525,5,0.025864298646438577,165343.67865,162456.76020000002
20240421,6,0.02556237218813706,168877.3605,175761.0046
20240910,23,0.025762013233543435,89730.26867000002,82475.66031
20240918,21,0.02328001752849307,118999.34363999999,123424.15908000001
20241203,9,0.025357112670110205,131610.07090000002,118809.684
20241001,6,0.021342319573158797,100637.7077,108225.04245499999
20240603,6,0.03669893122084655,146754.7666,150061.46380000003
