dt,hr,med_spread,med_buy_sz,med_sell_sz
20240615,19,0.03526093088859206,127103.70669000002,126213.47003000003
20240603,21,0.03794280983753229,125240.64837999998,133391.97166
20240412,16,0.017298925431452616,145455.56532,152846.22389999995
20240902,0,0.029291154071464653,123102.72073,115418.50736000002
20241010,22,0.04487048745664968,158402.01771000001,158074.99748
20240616,4,0.028160200250315626,127701.51148000003,130405.40444000001
20240705,0,0.07930753194960172,116816.46034000002,112652.86096
20240629,1,0.02670074189918825,137792.346245,126303.12424
20240707,21,0.08327306992745864,120607.14624999999,99365.33012000001
20240706,9,0.05747763444574616,113088.36756,100505.57002000001
20240817,10,0.043446254433465725,147726.56418,143356.37901000003
20240720,16,0.037298190149703814,101589.2253,80608.79320999999
20241030,19,0.027002214181570672,153392.82400999998,161644.61457000003
20240414,23,0.037515475133487186,42481.16715,70834.87017000001
20241127,2,0.029645600323413568,48497.280750000005,50748.24913
20240916,21,0.04386606228981016,138993.95904000002,146827.76368
20241123,15,0.02821442966547405,68756.89427,111849.83283999999
20241029,1,0.026422073755338893,91740.76428999999,178668.80054
20240408,12,0.01771322292090094,143567.1589,164674.79559999995
20240820,7,0.04302438803469588,132542.12734,110072.19436000001
20240425,17,0.033540746223770235,89677.93358,124453.01974
20241105,10,0.032278889606196515,140114.35421000002,190494.58010999998
20241104,0,0.043070959405633324,198465.85223999998,154362.48632
20240721,2,0.06435342203672256,104650.64636000003,85114.02853000001
20240915,13,0.04311420726588189,158790.7452,179842.52226
20240425,5,0.027970072022931447,92212.24831000001,110912.49410999999
20240509,15,0.019776525264525446,182683.60804,162415.37785999998
20240525,2,0.029232145534252574,132611.39948,111433.65443499999
20240525,10,0.039497307001790105,134830.72126999998,102623.39528999999
20240526,23,0.03252221383356346,121434.36725,121968.33810999998
20240805,23,0.09998816692925461,138384.13787500001,128638.95332999999
20240825,17,0.030090874440813487,166474.4703,144435.61646999998
20241121,2,0.0306867368693009,80432.05934999997,88535.50624
20240925,23,0.031794123697848065,151146.15270500001,206678.83763000002
20241020,6,0.0362850971922235,117297.94850000001,165251.05610000002
20240831,13,0.04946932901601642,134527.58628000002,129490.33124999997
20240620,3,0.031098287866471175,147913.25350999998,118391.11383000002
20240623,15,0.08889300437435743,122611.74388999998,113624.58199000002
20240609,4,0.03422407184316967,107331.65176999998,148281.82343000002
20240617,14,0.027958227119473378,131065.32469000001,133322.79580000002
20240718,17,0.033778078027379976,126086.23965999998,104533.82781
20240630,2,0.04118373830677147,134563.68765,119407.68934
20240711,12,0.040050463584129226,119812.665955,102893.41211500001
20240710,0,0.059264708887663,119857.96594000001,102386.47381000001
20240705,11,0.02976463046067135,135965.9953,125339.80061999998
20240705,16,0.05078832310205783,114155.28162000002,102081.61308000001
20240707,1,0.03346930237424495,125706.74427,121219.01647999999
20240426,18,0.021494590528048363,105954.97981000002,129834.61868999999
20240407,6,0.018417902200940084,151789.90519999998,171592.01529999997
20240411,7,0.02850898032880078,161127.453,178724.6781
20241116,8,0.027084367805718657,76964.42367999999,62082.60578000001
20241117,18,0.029184074711241514,84641.99083000001,145381.39435000002
20240403,19,0.028360748723765816,218715.98855,270079.22455000004
20240812,22,0.03711091524793986,123277.0997,105979.70534500001
20240421,1,0.03696610162994274,141054.90137,110749.15289000001
20240410,9,0.019267822736024343,147895.29115,177096.60339999996
20240914,15,0.03643319063666439,182400.73157,174343.30176000003
20240502,20,0.0467128878399059,116202.37062000002,138192.05248999997
20240825,9,0.03243988483840887,147218.89898499998,133433.56481
20240912,9,0.03036177219328806,131542.24109999998,131344.32630000002
20240917,4,0.03389009924956721,105142.85793999999,139514.05609
20240720,0,0.04490184456777957,103660.34607,96370.76144999998
20241013,19,0.02551345834926888,135957.9658,169555.08878
20240822,18,0.02804020534057372,176312.82889999996,143218.52771000002
20241029,21,0.04587576841912355,83577.97625000004,91079.052085
20240425,14,0.06258424802618734,76433.53618,116710.11418000003
20240829,23,0.03631494132867452,78369.72181000002,146120.057845
20240912,14,0.05141989026078431,122980.39684999998,122416.28079000002
20240730,12,0.03325703777607991,89319.95264999999,75487.12506000002
20240927,4,0.03048124506921379,153335.69100000002,140698.93459
20241130,20,0.029932192072568142,63220.025064999994,53820.14316000001
20240522,3,0.023004231568701794,182547.90011000002,134449.43006
20240509,0,0.01890406815545642,180285.74066,142992.36808999997
20240512,21,0.01658417104657417,145784.0159,123687.142845
20240513,11,0.021711366538945676,147105.690275,148000.21745
20240511,4,0.019154152620282083,145033.8385,143425.97426499997
20240513,22,0.04539146899762425,149634.37162,139724.17425
20241003,20,0.043376331023692316,147353.89525,139541.10182
20241122,3,0.026987720587134945,82669.115235,69962.87799500002
20241208,4,0.022394267067626927,51559.1259,57602.70211
20240610,20,0.0503764619385505,125707.67235000001,134504.27980000002
20240611,5,0.054080979194170986,127690.54488999999,145696.36987999998
20240903,15,0.05272365614590324,79132.08146,77739.48305
20241013,7,0.03373876077530369,97052.890195,92092.63195
20241125,17,0.020350158467907775,67767.61465,58535.178929999995
20240717,4,0.02899443669244217,171462.08328000002,132375.59796
20241109,1,0.02254283137961277,73296.60893000002,123668.68960999999
20241107,1,0.04633147389683234,58523.465929999984,91663.1163
20241118,1,0.04166666666667318,69648.42867000001,80877.6147
20240618,15,0.03369966378894418,134769.56131,132444.65744
20240708,16,0.04032429265663495,122020.61416000003,103656.92410999999
20240705,22,0.059679733603279495,120373.53626999998,123679.7248
20240822,2,0.03456395411634006,158724.802675,142819.2514
20240423,1,0.031237797739147588,142173.06839,130175.19059000001
20241126,6,0.03207554432198556,66216.24648000002,59138.16268
20240411,13,0.029024767801844042,154301.3876,176085.16820000001
20240923,17,0.030414858672278555,160500.68949,151477.24867000003
20240817,2,0.031382773271548814,149191.47666999997,142055.24365
20241114,23,0.03509592887225299,73421.96783999998,63427.299200000016
20240806,10,0.06076949372388896,132839.817595,109769.48618500002
20240411,19,0.029114906832305998,163895.96090000003,172526.71189999997
20240911,10,0.02938511643852948,228274.82808999997,208554.97295999998
20240714,4,0.029369725686767545,128674.78803999998,115270.91115999997
20240412,0,0.019496977968413987,159331.86065,160722.8708
20241126,12,0.03352985560109989,56849.833625,57745.94061500001
20240721,10,0.051406590679459185,101099.43233000001,87739.250275
20240415,4,0.02992025601331605,49070.739089999995,42592.06024000001
20241209,19,0.022389818723611565,61632.740565,55775.036505
20241018,0,0.030690352397466647,163407.25911999997,219339.94655000005
20240728,23,0.03156441112643904,121301.43541,85538.40471999999
20240902,15,0.03522118906735816,139377.03436,168850.457445
20240401,9,0.05065000844166612,148647.0371,219545.13899999997
20240523,2,0.04363817717099039,144017.96197,137087.36011999997
20240529,9,0.023490445261398207,118436.33969499999,132130.392585
20240516,10,0.02233860358906714,155079.95961000002,164049.3842
20241123,11,0.030141528175486876,58234.40480999999,102887.73841000002
20241022,0,0.029813417859880786,94690.41601999999,136087.87991
20240817,18,0.04994886187950076,153387.90976,83656.55692
20240417,19,0.11672502918125272,129800.89843,99966.72343
20241023,11,0.02684083385524616,137520.97106,161565.46756999998
20240410,5,0.028585040495476832,265707.7376,216694.24020000003
20240902,16,0.03046636981485218,144437.50279,149012.37386
20240610,3,0.04031011918359528,119342.56689999999,124183.36057999998
20240804,22,0.04202199975280596,138272.72008,133925.20269999997
20241116,7,0.02732821182400702,71348.17503,56671.27217
20241122,20,0.0371272424854574,67977.356105,96323.34852
20240416,11,0.026092288424162113,123160.02593500001,112416.54105999999
20240623,22,0.08518371287409288,125011.25999,115025.34088000003
20240408,3,0.018613308515580407,210350.2634,174626.57419999994
20240601,3,0.04449127736798619,117399.07521000002,127191.39777000001
20241206,4,0.03292740573770381,62745.86127000001,55691.47451
20240706,5,0.058079144183909026,133792.00383,103182.48750999999
20241206,23,0.03224246340602921,65884.33168000002,70895.85144
20240709,4,0.029288702928886856,136466.18316500002,108281.84171000001
20240626,22,0.06280809272756205,128499.83555,112926.26224000001
20240603,1,0.020900697099723864,118454.40268,148178.66148
20240714,23,0.03467940813810522,141441.58815999998,115069.27003
20240713,4,0.04711666495953448,129889.90651,103479.18655
20240417,8,0.025872886508571113,116104.92117,105082.45343999998
20240417,7,0.0580975005164186,115932.91625499999,88758.297455
20241010,15,0.03862495171880198,151201.205275,131738.44043
20240404,7,0.018812905653287082,297278.0549,205507.55400000006
20240405,2,0.018942981625302835,231320.9507,263244.1846
20240816,19,0.033678133269177124,141746.50870500001,122262.24841999999
20240501,21,0.0375855070284814,122234.43083000003,142320.58194999996
20240920,4,0.034779050736499784,136044.11615,107439.64710999999
20240828,4,0.03131010421792979,82992.36868000001,123530.70209
20240406,21,0.01852194850897604,196566.1285,291144.1525
20240823,15,0.03212528862563957,147899.00171500002,90532.517865
20241112,20,0.03630079169819611,65495.84837000001,63998.51980000001
20240901,2,0.048790687948696565,90867.47856,94835.72126999998
20241030,13,0.03125287250667075,115196.88117000001,143058.74532
20241108,16,0.03579300340976754,63998.66984000001,109876.61267
20241003,6,0.03960474464841379,163584.21376,213868.07827000003
20240717,23,0.06851537989975842,153287.83231,100382.15723999997
20240726,18,0.028851147313946335,83684.87926,101880.29345000001
20240802,12,0.04533874538644733,130318.77345000002,110441.78302000002
20240918,6,0.04512849745854641,109778.854095,182510.2632
20241104,22,0.033341483473736666,141465.99694,166907.07048999998
20240830,22,0.03333259260904775,102613.30447999999,150274.41481499997
20240729,23,0.04704867577580707,102192.37185000001,91499.54797000001
20240423,21,0.025285005991437792,182024.19964,128847.74818
20240820,8,0.05238106083036431,160375.99072499998,104883.1588
20240903,11,0.03198830142119302,181226.61593,175369.06061
20240405,10,0.01945903872349053,276048.16089999996,201204.48679999998
20240503,6,0.04415390087448845,116213.66965000001,135753.4348
20240509,11,0.017614050980108154,148738.96756999998,152737.55682000003
20240522,20,0.024880263730797658,132714.94305,138909.99598999997
20240522,12,0.022073295605173904,134814.07154499998,148284.97336
20241203,10,0.027764602445601305,62695.675760000006,43710.60809000001
20240802,20,0.03100088573959603,167161.20393000002,126205.39292
20240727,11,0.028823427682023173,100539.72122000002,84563.20778999997
20241107,21,0.03166679085016,109663.26142,114461.93833999998
20241001,1,0.05333333333332746,99396.90438000002,96045.42780999998
20240611,17,0.03528581510232609,119586.96769999998,126924.81889000001
20240608,18,0.034668053388786646,98296.15082999997,127267.82939999997
20240611,9,0.048364841605152975,119560.50667999999,116823.36931000001
20240401,14,0.026001040041601087,173905.5702,191995.89649999997
20240602,23,0.024571232001568966,119567.45038999997,137681.07735
20240906,23,0.037770055899688515,214553.11245000002,192105.43477999998
20240722,2,0.03062995609708352,121212.77992999999,96658.87520000002
20240607,11,0.02325013659454367,131974.27458,137992.73586
20241112,3,0.030770650960398882,57841.187615,90202.277255
20240710,16,0.051941825155843446,119821.62111999998,98356.66980999998
20240702,5,0.029607150126764736,177568.43274,166975.56537
20240826,2,0.0386713343645706,155121.52092500002,145078.57477
20240816,8,0.04729474082483254,172283.33032,133822.90201
20240727,0,0.024842346646281044,118187.04640000002,105197.65151
20241011,5,0.04052849152955673,157136.24084000004,148152.973
20240826,10,0.026136432175971613,170960.79783,140058.84292
20240928,10,0.02769111484428599,139383.15363,144319.058
20240730,20,0.030218783996138754,141608.70083,77315.03951
20241020,12,0.03699530832226294,119791.259705,166646.065645
20241023,0,0.03685050976538484,90872.64738999998,110929.020105
20241123,22,0.0299899124839742,57428.32599999999,68737.12686
20240729,4,0.030516297610172494,100463.05092,84751.948515
20240816,7,0.03787340813330431,179016.13953000001,157309.12471000003
20241122,12,0.039887134183280715,69148.30742,64681.26593000001
20241022,11,0.025737375817169728,217801.28116000007,193220.89071
20240422,15,0.06043260624166713,117721.73852000001,137349.013995
20240502,3,0.03334444814939719,140170.93177999998,116708.67684999996
20240518,5,0.023417183282581355,163707.73987000002,162342.53822000002
20240504,21,0.0249048279787889,125717.19953000001,139788.43277999997
20240531,17,0.020882518432430164,121960.87556,150375.23894
20240530,11,0.022672219371600022,120689.54079999999,146037.52589499997
20240531,14,0.029610678799352197,116921.14088499999,133877.66839
20240506,4,0.0295560678607254,130370.59780999999,142632.26247999998
20240514,3,0.03155777044352437,142001.55494,139309.09745000003
20240910,19,0.03294505235911238,130350.87025,141779.63898000002
20240926,9,0.029892573563761182,187600.94089000003,189243.61522000004
20240910,8,0.03582945180937713,139022.8138,160903.48549000002
20240427,13,0.10367700318104633,119303.01887999999,119382.32286000001
20240614,1,0.028120028121569884,119526.92944000002,126967.67877999999
20240410,17,0.019197542714533,142897.60304999998,156229.69759999998
20240607,0,0.03454108006384349,123602.02709999999,126317.32866000001
20240613,18,0.02488071890642818,128647.45221,129984.82523000002
20240626,0,0.025471680948996323,127169.4299,125107.92012999998
20240419,2,0.025609057855424666,109785.893935,93104.812825
20241025,3,0.03758860170401945,136283.3152,183513.90266999998
20241118,21,0.028748023573377246,80696.43031,65227.429330000006
20240708,11,0.028444877890199116,132495.63988,131807.7396
20240708,15,0.06350684815512597,120163.75863,99293.33142000002
20240701,21,0.0636005160727704,132025.05054,122552.35808
20240711,20,0.04922067268253727,126989.44890000002,100577.47137
