dt,hr,med_spread,med_buy_sz,med_sell_sz
20240706,20,0.02577830657367608,249364.156027,266442.046262
20240430,0,0.015609922234216533,219670.86866900005,241946.247423
20240412,23,0.018286550242296862,209798.93373199995,268965.90154399996
20240418,20,0.010449086829678045,192656.96377550001,143026.5230875
20240821,8,0.027514974495734812,281585.118354,298240.37820800004
20240905,7,0.0480397128292509,337083.044878,365299.01360500004
20240829,16,0.023019727906814502,331961.385631,469861.05773500004
20240813,3,0.030911166064306883,221791.855024,188853.804217
20240825,6,0.029361569375874197,318762.4805550001,452423.942462
20240508,21,0.019065776946813884,210796.383739,234305.069759
20240523,1,0.022204335396502906,286345.87600600003,336513.330635
20240529,20,0.020907671721670518,398929.82574199996,490371.5424280001
20240727,4,0.02533717938724145,216241.635013,190442.408339
20240806,21,0.03632576950087785,220488.77633800003,217589.308657
20240601,5,0.02440635139402403,408649.880232,367033.31467000005
20240609,0,0.0046130426091473,289270.4724840001,318144.84515400004
20240414,16,0.014610271020520926,87836.09542,123363.86799700002
20240818,20,0.02877076889880037,217277.719645,173488.12954400002
20240602,22,0.02169260137674378,267265.984314,301722.3601695
20240617,6,0.021410102274410647,371842.64167199994,460023.810837
20240617,3,0.02135839384880267,356094.759824,341715.003495
20240619,12,0.026213694105814422,365184.65985,489337.347142
20240606,14,0.0234326002616303,320378.55018099997,356338.822445
20240604,8,0.01137866784246544,252958.359514,273642.90399699996
20240718,20,0.021407858630273502,153259.59549900002,218784.252721
20240826,21,0.03571074298183152,286387.84025500005,340382.6544325
20240629,18,0.025335239508494922,299847.88738200004,320549.637124
20240701,18,0.026467630088422567,285274.7328625,283329.87353900005
20240626,4,0.01956077176135107,295914.256479,302658.85037649993
20240419,21,0.008876658825607286,176186.393702,245787.87954900003
20240728,22,0.027627580218658743,180657.97338999997,219069.49762700003
20240406,10,0.007826650864295459,285646.89069000003,216919.97426999998
20240407,9,0.011052044075543499,276418.8922005,301235.03569100006
20240430,15,0.013677603683848183,193274.58585649997,193079.2928175
20240718,12,0.022562752655819196,214385.62112400003,198062.47662099998
20240903,23,0.039890301670397754,178746.402063,281414.58879700006
20240407,5,0.018826969079466238,275115.23044099996,319579.24156099994
20240428,18,0.01222676574874626,243671.909438,259705.740503
20240829,11,0.03650800894445805,276242.06478200003,322599.15465
20240723,8,0.022604192078046204,173928.42253450002,206253.543917
20240408,5,0.015647003598817655,272906.87495599996,178666.08426499998
20240827,0,0.031768092921669044,315052.080248,374486.59445800004
20240801,7,0.028752746914206817,216837.19627999997,203355.19177099998
20240410,20,0.010172939979646856,230903.13060599996,320459.76701799995
20240731,2,0.021544126287742493,212953.493596,188420.607105
20240512,2,0.01919527500922058,362020.00501799997,385194.0423530001
20240527,17,0.02138865866374573,269805.23423,310421.524753
20240510,13,0.014392216689218529,386440.555329,374440.93597799994
20240528,18,0.021843599825244198,409557.287863,389563.32485800004
20240526,11,0.018036517009822894,319420.861286,386945.31369499996
20240728,0,0.023310928940523112,212881.85377199997,215233.416741
20240610,5,0.018621251513362136,277762.02113749995,307468.18123
20240609,22,0.009154994049254128,315189.5983280001,321981.45724
20240601,9,0.02152080355408703,297781.52226800006,298738.1090290001
20240730,17,0.02530758448839876,191403.26657200002,193012.563436
20240605,21,0.005526846743120206,268722.21879,240485.13911299998
20240625,1,0.019647067228678594,288201.96858499997,340847.91038250015
20240619,6,0.01571229050278955,351766.55928100005,538450.7998
20240621,7,0.019036740909972316,327840.085209,506408.9551530001
20240825,3,0.039486673247779436,234732.60396399992,249212.4265975
20240721,1,0.02209090407025993,213847.12844700002,187008.96620399997
20240802,14,0.035840782594021015,168994.340831,164982.34612899998
20240617,12,0.023412545779888383,384927.5424924999,580518.22693
20240613,21,0.01814702388807099,235408.44255800004,297638.21808400005
20240703,0,0.024431956999770854,282783.70141700003,306646.89872900007
20240705,4,0.03580700026855066,210102.55185400002,227427.643716
20240702,6,0.02836024602514975,276302.63029700005,320335.72738999996
20240418,12,0.010445734409736396,180742.40326050002,149187.012008
20240822,1,0.026379755421990225,268312.9051985,308057.9593
20240624,19,0.023542194856940313,283749.1118505,323582.285506
20240712,2,0.023866348448686736,247649.62607500007,256026.12881899998
20240814,13,0.031038846309972,235722.01510200003,226324.079938
20240805,0,0.040302505867573224,206571.43030299997,184202.343633
20240828,22,0.030077275461581898,307564.082363,271769.04685600003
20240720,23,0.016621112506465252,196550.64119099994,185898.604557
20240429,13,0.01860917861948863,217402.38559400002,185905.70102599997
20240731,18,0.02734642054889047,217215.72027949998,191269.218874
20240905,8,0.034480014852933394,339379.77055899997,390103.622571
20240426,21,0.009826906068810537,239027.53925899998,156393.61689
20240420,7,0.014601950820636311,182521.875286,179617.24840199997
20240401,3,0.00998103603153666,337590.82318999985,345249.04729999986
20240503,14,0.017755439310529475,240988.278951,265393.78542800003
20240409,7,0.010711053274181648,267626.1672695,275182.00044699997
20240506,15,0.016601184217801546,279119.404894,258607.12016
20240505,7,0.019334880123755838,270052.064013,252827.98637899998
20240522,17,0.020616572975784564,294037.357702,333683.13983999996
20240525,21,0.01925298421254773,351947.2867675,419032.66422549996
20240523,21,0.022156675390849756,342541.4039849999,450076.6996359999
20240716,10,0.026522686369223614,228214.27031,237029.7356845
20240724,10,0.022457611266613053,209170.77117950004,239342.621271
20240613,1,0.02351023478888159,262080.71089500005,269649.480728
20240603,10,0.02111754022890988,292681.435198,305450.07590100006
20240430,22,0.019672825774419422,238332.517043,279716.383098
20240429,8,0.009996643984311326,218309.151807,167924.5837735
20240616,15,0.028931929598985384,349387.3897250001,435258.3747839999
20240627,10,0.018079096046685894,293117.079742,247223.37683699996
20240415,11,0.016101115002209454,108759.04099100002,154082.331709
20240704,8,0.018468894219769716,304635.94973800005,303112.74697200005
20240706,3,0.029798012046899913,281060.307199,259422.86985149997
20240710,4,0.02344528456714734,270850.428533,256196.71983200006
20240717,15,0.025059067802679635,197979.04810100002,204429.325161
20240603,18,0.011333531670132402,314138.6665040001,267489.29164700006
20240710,23,0.021489411580821738,223496.94370000003,272157.7542789999
20240424,7,0.01595946296477635,206353.086703,160797.9144455
20240829,0,0.02977281055331904,321306.1228635,339233.007922
20240715,11,0.02260781099869824,218270.89909799997,228557.15930799997
20240827,22,0.03015616585890779,428868.919168,392655.4788810001
20240728,15,0.02362576783745407,214407.977627,223948.68275500005
20240814,7,0.030880326856363993,220915.43940600002,246017.243836
20240810,8,0.02835940823369132,208790.127838,154984.571155
20240506,11,0.014698709854810144,214616.80301100004,226461.19938400004
20240512,10,0.01768633288625754,379900.39628050005,383812.501274
20240518,3,0.01818232677837095,319036.043192,253489.498896
20240511,22,0.01620124896899444,354735.952321,349105.951623
20240511,11,0.019037856044534784,269437.645612,274153.50154900004
20240723,13,0.025611473940334584,208151.92120299998,225853.08274799993
20240612,16,0.01547556408429962,324278.5165309999,319966.94671000005
20240606,5,0.006946953066377937,255990.26756399998,273795.894693
20240628,0,0.024784024925628145,318622.470339,285759.697034
20240703,22,0.02638373254431059,274024.3510059999,278721.59382600005
20240728,16,0.019693180251678655,215802.97016199998,219517.77695600005
20240711,5,0.023506826774277734,228274.91079599998,269360.668735
20240902,4,0.0294738910448622,238713.61968199996,257439.436939
20240812,4,0.031666382481176925,206007.361035,209472.29358300005
20240718,3,0.027283144473333465,215347.80383700004,216069.1671765
20240811,3,0.030176415970273318,225271.339035,164531.321316
20240414,11,0.018860123180042265,88448.50937700001,118141.27308350001
20240716,2,0.02562084805006748,216480.46300800002,233294.21604999996
20240506,0,0.017727595047190015,222916.55123399996,268128.479815
20240513,23,0.00903886712866342,275544.6520770001,322914.46889499994
20240510,7,0.0171325775963016,264994.99658400007,281288.98543199996
20240518,6,0.016806487304110718,295860.9935289999,298980.73423
20240509,23,0.017333025190668927,320737.25537399994,275437.45681650005
20240516,1,0.008722578394171343,286351.795217,326799.580185
20240531,6,0.02303517182797865,360372.18406949996,375240.05451199994
20240505,19,0.013652063509406176,228686.407587,279065.58178300003
20240506,22,0.008373222434654437,258333.14876500002,260272.85304100005
20240507,22,0.014291737232852153,243155.58712199994,283262.2846935
20240603,2,0.025734873613192377,259003.28986499997,310464.56483
20240414,22,0.017145551447295126,100997.5844055,127758.015153
20240618,23,0.030576639447454923,356503.146516,311945.111607
20240702,3,0.02492123110882094,265193.65283800004,317460.65204749996
20240630,1,0.02191981002832577,296998.19680449995,315941.02331300004
20240701,10,0.022985660484109438,318479.72822399996,327858.6312170001
20240709,0,0.02398608806892799,176377.538798,190231.636022
20240712,18,0.019787873990817495,218872.32421599998,239311.36936300003
20240413,22,0.021721422754494846,236025.80894199997,266704.9797825001
20240824,0,0.020494857653918785,345438.4943,359592.944028
20240502,17,0.014003444847432434,293935.4633889999,310913.534151
20240909,7,0.05586592178770111,359188.376931,384943.66547199996
20240825,20,0.02278336814125481,339089.03609899996,307617.52886699996
20240413,16,0.016103059581329404,213366.18555450003,221044.0082525
20240721,21,0.021962736556968565,214519.85588499997,191449.187118
20240802,17,0.02568658090202902,208248.04938199997,217274.01659599994
20240531,3,0.018659929953512844,395006.10201199993,409529.4549099999
20240520,7,0.021737870268379034,276511.43822,448156.267138
20240520,8,0.015949425820682706,368172.69358900003,424558.690426
20240511,15,0.020429903541652195,291321.49691800005,293965.865922
20240812,23,0.03087079385433178,249280.03139050002,221854.83132000003
20240423,2,0.01208848773019966,237041.67122400002,148448.624191
20240628,16,0.02116439443375917,282791.76884699997,333181.4983625
20240619,20,0.027805293432736633,317054.282597,269617.01366100006
20240426,1,0.009791168383377347,140635.8799905,136825.078906
20240609,15,0.009230343214916559,384882.98064600007,559516.1962665
20240420,19,0.012285934666778076,207847.93355400005,189934.4467815
20240601,14,0.022773855613755778,294327.796277,266588.6617030001
20240708,23,0.027948016688972288,224160.74065300004,254729.35938399998
20240806,1,0.03704481201530774,298458.51494799997,295623.9654965
20240826,1,0.026690052236255646,354610.288975,342048.98793799995
20240818,3,0.03671431368710287,210465.68206200004,155866.32430099996
20240501,10,0.01848016077848902,243063.15941399997,246396.45432799996
20240401,12,0.01865458954721788,261422.34789799998,230665.352782
20240407,14,0.015385038050963473,260449.69910799997,290301.201758
20240827,11,0.027994401119779688,233481.742677,201022.90522200003
20240714,11,0.01909781902906804,223728.23578499997,236019.253937
20240813,20,0.021340668200031665,218608.899664,223095.08796600002
20240813,6,0.028677946659017017,207075.86580399994,226311.706638
20240807,11,0.0319834670078345,252579.49163499998,250078.362291
20240823,4,0.026379258365993863,330893.23985700007,322602.97326299996
20240729,22,0.02346316283434735,227815.30892899996,232616.426942
20240719,8,0.019582117610195127,200517.2752695,200388.9075025
20240425,12,0.008544574195368249,157588.22481800002,153199.62082600003
20240715,15,0.028176951253877647,227141.27664400003,240437.56251799996
20240504,10,0.012298946390254528,250350.52730299998,264913.885807
20240520,13,0.020501706034825595,299023.564409,322898.44434600003
20240526,16,0.019428254232578546,263620.342452,321492.09857399995
20240501,2,0.019533304283814168,245222.304051,273057.33565799997
20240530,4,0.02076641931554324,406293.43834799994,557498.4517415001
20240507,16,0.012701369636713977,264375.29309199995,262938.3254305
20240507,0,0.017633445315412555,239443.160088,252075.78265900002
20240518,20,0.01829285452961127,304043.482089,313623.17919399997
20240524,8,0.022636757851490774,451962.92443300004,498129.3089305
20240515,21,0.01170035393569524,285123.296269,323493.850019
20240423,18,0.016292615372082153,237900.01104150002,230691.356531
20240805,22,0.0385971232277571,242796.071906,270942.81250949996
20240723,19,0.029771873022954587,199245.946732,220765.42895099995
20240610,9,0.018645121193294756,346602.40876799996,398938.9986829999
20240611,6,0.028118409747701634,346111.0248249999,339086.683412
20240815,9,0.019286868053725037,212318.35944700002,222563.33352000001
20240619,3,0.022812620819290252,402495.4161009999,469953.92670799996
20240621,19,0.027829474892593353,224020.95437499997,304058.50497000007
20240421,2,0.013580867274187725,158456.837896,156794.75069800002
20240616,16,0.02391200382592107,370684.902163,468655.93963
20240709,15,0.03017683626047596,238685.05928499997,255172.02082249997
20240703,11,0.023688909945684955,296956.50149700005,286923.496565
20240606,9,0.008370418939485091,293396.90217799996,294019.251364
20240714,22,0.026253609871362826,208350.48386199996,230242.242703
20240602,16,0.01990332673509343,262741.923104,322114.614831
20240712,10,0.034188034188020744,201700.07606100003,230117.644324
20240827,15,0.032321926386802424,248317.439977,227046.054967
20240714,0,0.015051457169201754,226894.45051499997,237825.15325799998
20240906,15,0.17042235281310436,64832.228278999995,75860.89296600001
20240503,5,0.013937670736474672,317016.621401,278359.922425
20240807,16,0.03047386865762114,215579.57926899998,240561.402447
20240815,14,0.03350965796213856,219943.049475,244037.38272349996
20240722,1,0.020044097013438567,199443.97261099998,195604.008186
20240422,4,0.01496374692222524,207479.60786500003,212339.88823600003
20240811,12,0.0305494195610434,218110.23881500005,152256.61308899996
20240503,9,0.013829345871929632,281769.072306,298466.587463
20240428,10,0.013668858240278858,181941.23571999997,244681.9117085
20240814,19,0.028753534305103745,228598.264044,211643.12967999998
20240531,12,0.018491781826357467,383883.325013,332867.850173
20240526,22,0.018131860468351135,247529.84921199997,322279.432475
20240506,16,0.013942626094298749,259651.06528650003,220982.0925915
20240531,20,0.01859320918791152,293071.39382999996,286603.349757
20240730,14,0.03279763857002571,220837.45188299997,211135.200197
20240410,6,0.01562918638922106,346069.76498499996,344235.72356599994
20240604,7,0.011394550556187433,245556.77725700004,270408.787972
20240805,15,0.03689842391019216,302301.59524200007,301363.9137995
20240424,13,0.01472241554685283,205352.534414,147030.86333900003
20240807,22,0.035624316140348,194759.07927550003,228696.042435
20240714,16,0.019158923268514094,181761.0302,247914.45942
20240620,5,0.025838903052433082,282263.026806,231834.43798800002
20240707,18,0.026505729315351445,237739.665484,239043.63928899998
20240630,21,0.027129679869797307,303407.083714,322791.047233
20240709,22,0.02800672161318296,232652.532024,251354.26847799998
20240629,2,0.023114809480651033,235437.77027799998,324945.61061800004
20240824,15,0.02954919016748825,344985.80836600007,308711.1094339999
20240731,10,0.029314051201878577,217885.18312200002,186152.66874599995
20240618,4,0.023789481389324685,335751.30541,288929.540905
20240810,22,0.032887009631199504,224227.555796,164446.09968599997
20240421,20,0.014052641193917914,198993.84698149998,184872.57525700002
20240813,18,0.02830856334041787,222401.95725849998,212893.92074050003
20240415,19,0.017025382130386735,127431.009698,134590.718098
20240420,0,0.013381407278745261,185188.57717499998,172328.674582
20240717,13,0.030802123534634518,195646.66829099998,189378.218014
20240807,7,0.03665151737282102,216136.67859049997,207012.54220099997
20240717,8,0.025394982676996136,216270.50674499996,214704.144805
20240901,17,0.03210907204782565,259504.9237880001,242102.115371
20240426,17,0.011340440018181575,143713.21596350003,143214.60715999999
20240807,8,0.02923335525832904,232748.281157,238911.682128
20240820,23,0.030209524631552576,218363.82156499996,211853.5166935
20240420,15,0.012901376146801091,143915.95050500002,147558.763563
20240731,20,0.02810342058776616,205599.656968,208130.41119800002
20240418,2,0.008975317875847821,192154.560119,194801.06671400004
20240525,17,0.017917935853795086,367839.6126619999,444350.6761379999
20240508,5,0.01754770783066739,232350.7750875,262747.982277
20240520,16,0.020241451668934207,285494.58432300005,284750.43774499994
20240526,19,0.012513208386644159,242468.794133,319624.4173089999
20240524,0,0.02252162738629604,409953.36028,442519.021708
20240512,6,0.013295122167411577,342505.64885699993,360292.4770460001
20240814,11,0.026347305389218256,213465.507719,212639.87031
20240418,10,0.007512865783076972,164301.3426265,192444.895564
20240419,17,0.011850886224729074,188861.23270499997,233245.8839605
20240604,22,0.008412433576809875,262719.472686,264727.589683
20240612,8,0.019228920296132657,242991.0764989999,268700.779367
20240609,8,0.00458933133442585,350543.099713,370883.0070589999
20240410,18,0.011427200164926266,285718.986395,309682.685398
20240620,21,0.022407997931561674,378997.182684,585247.02072
20240616,13,0.029133756312327286,353347.623771,399886.15209700004
20240616,8,0.021221371553581392,468879.05636400013,504418.315332
20240622,16,0.019216994811421806,286633.23552900006,294897.1115475
20240617,10,0.023623907394276777,330114.311041,477842.91715399997
20240426,5,0.008329746914514935,121372.921925,135765.704897
20240424,11,0.010599957600176957,198478.598299,120124.08458800001
20240731,12,0.03503376866036412,164296.840999,185558.767567
20240906,8,0.032442077374361666,344933.07467600005,602529.916118
20240630,5,0.03109794021878276,295910.999401,309294.73574100004
20240829,7,0.02054653807970208,312314.119151,434617.64094500005
20240501,6,0.013556258472657845,211005.061336,239842.424855
20240721,9,0.02056959066516484,221994.78418999995,212673.60844500002
20240809,20,0.03092219500011595,208601.164994,175202.171948
20240811,10,0.02541296060991627,224310.24100500002,156005.1130315
20240419,5,0.012322479282822485,181200.317047,166277.5464075
20240423,20,0.016340981820661682,177997.451016,210420.2010925
20240426,9,0.009772851019862472,149838.13113399997,136745.28527599998
20240420,22,0.012189341098389761,210959.997855,181564.30387200002
20240811,2,0.025616543629625177,229461.92710800003,174142.17104200003
20240721,5,0.018680415452432264,219967.438638,206536.71311499996
20240828,19,0.029517949183710535,324160.32551999995,279368.09493699996
20240817,14,0.0320702585356214,221512.92120899996,220861.240376
20240722,9,0.01859634767731322,211948.70611600002,170356.896347
20240807,13,0.03190810465858451,233777.41800750003,252448.74983550003
20240827,13,0.02616694510979567,258183.06202700004,242680.17797599995
20240525,5,0.01572430771544786,415892.40119800007,412989.80911100004
20240523,5,0.020558365198786177,320403.30367399997,326200.04031300003
20240817,9,0.02956320366584997,229799.99092799998,257012.64806900005
20240724,12,0.01868111339435874,218258.52900100002,242181.57600400006
20240901,9,0.029264723814148574,252325.208271,235027.76687100003
20240624,16,0.023585333551068288,262273.7593745,336332.63778
20240630,14,0.027297046459562324,268772.643026,256474.58948300002
20240615,23,0.02767332454298721,374589.180004,486873.454778
20240801,16,0.0336381793484164,214160.25091199996,247298.6794765
20240827,8,0.023587687227277776,206741.4423245,213411.49683649998
20240809,3,0.028182245185526256,213929.592019,217271.11556
20240908,5,0.04026629442714924,497346.04835,436580.909701
20240721,14,0.03175551985654668,179715.17742200004,186133.3406075
20240906,19,0.09039114714584073,48043.91317950001,91257.747859
20240503,1,0.01376614080010885,310273.223219,253406.30709199994
20240829,8,0.02077538348173036,292482.6638945,379354.789585
20240821,11,0.027198928780647336,350768.743065,332256.03111499996
20240814,22,0.03333888981496003,189194.80001800004,205410.866966
20240531,18,0.01999228868865277,294888.20916400006,275356.98842099996
20240520,15,0.020336717944258176,276005.55496800004,324728.364541
20240531,2,0.02008176145735785,376777.26772500004,387028.813127
20240527,21,0.020048651394066752,343744.45770249993,368996.883396
20240507,19,0.01277900834895096,269379.587268,269052.323735
20240520,11,0.01889452494803212,320851.451881,384103.63739100005
20240516,5,0.008726384222690342,247035.070276,245567.94914300003
20240529,18,0.020856942234226405,463213.646156,448741.56792600005
20240520,0,0.01761907558583964,403788.60360399995,440284.6421109999
20240517,22,0.019578776606143933,344196.153965,304255.822681
20240421,3,0.012239236292033162,187199.135448,171057.29615550002
20240406,6,0.013369728705914241,256073.57560600003,245118.40984200002
20240420,11,0.011738122487292557,181711.158484,186160.44231300004
20240612,7,0.01759324419421393,237997.152213,259630.65029100003
20240609,7,0.0076635399423707895,366257.606941,393786.75223100005
20240605,9,0.006984801072862368,263263.531372,292585.654846
20240610,21,0.021604104781192124,322865.01039099996,366441.4905259999
20240619,2,0.02095045218060143,364286.588764,477340.3945675001
20240627,6,0.02939177397724979,271399.7080515,237729.515263
20240609,19,0.004587717151949278,323104.731153,316125.674357
20240621,15,0.026055237102662332,279583.13744,320194.2413375
20240703,19,0.022640227911630006,306134.6576865,287518.90547600004
20240711,1,0.02520747692547065,240900.63459899998,253584.0578215
20240706,18,0.025917065390745897,263887.15573399997,279751.40610799997
20240413,19,0.018170636251824135,147268.337168,148364.237113
20240616,19,0.024239681975379845,369862.751667,482932.181501
20240712,6,0.030048076923083755,207744.65877900002,226657.60816399995
20240712,12,0.03222687721560202,200442.86249600002,222897.16851650004
20240811,18,0.02390457294481063,216321.36676900004,185892.86451400002
20240821,15,0.031074558223376236,334811.6753625,350867.09176800004
20240421,12,0.013851374748941048,185555.222869,156898.457887
20240819,14,0.033217861718770614,219027.660025,200523.9019755
20240828,7,0.03334593068491376,380262.38294499996,336824.94538799993
20240729,7,0.025067489394547948,218465.157199,234371.877231
20240713,8,0.023263478277724126,225478.78602499998,236502.14129399997
20240806,17,0.029054986562071505,258042.28707900003,221429.19451700003
20240725,1,0.02778439310948677,226453.29550549993,249171.07819100004
20240715,8,0.022159027957302513,226071.32168899997,234068.268274
20240816,4,0.034976390936103385,220521.839527,201072.33050799998
20240827,7,0.029612081729357698,183012.094164,247370.2849265
20240511,7,0.019028381562979924,287057.7903185,274673.786027
20240521,22,0.023332098104611454,325534.06577399996,404319.60021999996
20240521,15,0.02428756476682281,402396.71595,370164.447364
20240511,8,0.017634092578977523,293459.436016,309624.927815
20240521,0,0.017182130632220627,405398.8843545,386401.60631049995
20240503,21,0.01631665182378894,295307.244978,292859.777207
20240729,8,0.019287147045199404,222923.300953,242959.827673
20240409,0,0.008482843449120203,277403.897614,260865.87904199996
20240824,7,0.02449825685482132,338924.3772340001,315695.6564539999
20240428,20,0.016234425098415883,178008.540914,243177.127279
20240714,19,0.02684666717802653,223842.89453400002,234003.24933000002
20240625,17,0.019245236803877575,296233.44606100005,313106.94396999996
20240726,14,0.025444296563059687,215415.96223,210075.80657199994
20240701,12,0.023096739806360844,333828.61535700003,338495.525727
20240707,6,0.02794160205448204,231609.84952,258270.15487799994
20240606,21,0.005493449061999556,364704.753409,344433.2561929999
20240428,3,0.021393234389610605,223736.225393,236756.25245899995
20240730,21,0.023873470605795255,179134.27486399998,199269.434903
20240728,7,0.027253260657955636,183945.822248,206209.453343
20240822,9,0.025082482779903437,269955.052952,318064.4123500001
20240905,11,0.040328001075407016,427799.9248595,382133.79669700004
20240814,15,0.033963271148196306,209806.565124,200538.06435799995
20240528,3,0.023110071913112762,406329.619044,482966.4988739999
20240510,11,0.018677355861096423,272069.820534,300065.47637600004
20240517,15,0.018102824391585948,311700.807538,277180.7242705
20240506,7,0.01480803403155484,168519.78537599996,260448.303867
20240510,22,0.022427558984472462,388624.19516849995,309681.3729035
20240515,14,0.010378365555685498,237300.38389400003,304977.13197199994
20240805,7,0.039607321696322195,258022.849609,253953.957621
20240728,19,0.01771479185119773,219154.50139600004,240536.17667600006
20240731,6,0.032819799992278575,180729.068638,184026.84024599998
20240822,5,0.024370582831867438,241436.66385100002,324617.00628900004
20240624,22,0.023224238959551613,316823.69089500007,339524.2397020001
20240817,5,0.03221010901881538,217990.23282600002,232282.210817
20240701,6,0.02843382914821113,275808.762058,301134.624005
20240629,3,0.021403727815938467,239765.14143099997,338499.350885
20240905,16,0.0379105851769479,315861.8970440001,459483.95851399994
20240625,14,0.02465352985718816,283326.840966,259010.45014299997
20240604,11,0.009930909245681185,250390.01764849998,279611.997827
20240713,19,0.02445999849478575,187080.204713,200672.48861700002
20240713,13,0.021401610957627604,223599.66249900003,243376.23176599998
20240712,3,0.028045433602441605,223025.13630500002,217610.25717900004
20240712,20,0.027951364625544706,200638.158633,207122.193856
20240807,19,0.033367556468166804,209053.97152100003,237373.62522800002
20240810,0,0.033163567917560144,219262.52920899997,160397.11634
20240821,0,0.028153153153165356,228602.76905699994,226291.374863
20240430,7,0.015770835424144813,217657.758088,250587.82662200005
20240822,14,0.02869330680799198,289247.5490535,303357.204849
20240731,3,0.023552964729445236,215660.4728885,183750.924696
20240417,23,0.010486891385763641,214542.528775,223914.0129355
20240831,4,0.030601916150740927,446658.96511600004,442503.252407
20240904,4,0.02305505033686206,172020.9868605,217594.77279400005
20240818,2,0.031581760318744045,220219.78506199998,203918.27025600002
20240715,7,0.023927848334248658,225940.34555800006,237051.23660200002
20240718,18,0.019374212922596,166052.23380699998,219286.751538
20240504,12,0.017687074829919602,259107.24426699994,272010.5973945
20240802,21,0.02773215009492791,176771.224253,213872.108943
20240423,12,0.013755158184314276,212403.01469750004,189824.4840985
20240522,1,0.02195690956496854,359613.43628399994,438213.04758599994
20240519,4,0.018372870337923786,273394.137358,281357.52080149995
20240523,17,0.023168654173755243,369482.62749700004,441333.37438299996
20240515,17,0.008828592869436491,313771.327927,319754.89202400006
20240524,15,0.027407397256506982,404292.995011,435514.952734
20240518,10,0.01807438303789155,313898.51206000004,289931.527271
20240507,8,0.012821791346695477,219897.47803300002,251895.32071300002
20240801,11,0.028289686388616175,204595.528629,209629.77296699997
20240430,8,0.014478065730427758,241494.53059500008,245059.70748000004
20240608,5,0.007496589051969593,247093.31364999997,275806.0263725
20240617,2,0.01800592558642844,381065.259482,388418.426602
20240622,22,0.01578338185261874,321617.852389,495354.795021
20240606,1,0.006896551724144828,278505.654802,277589.18768599996
20240406,20,0.006717345305151667,262088.99863000002,235513.41729900005
20240808,5,0.03194888178914557,185056.600087,216181.277812
20240605,14,0.009839614287132648,279733.249532,268108.133111
20240717,19,0.023537506110704598,205438.048412,212627.58026499997
20240404,23,0.011052166224567728,324127.0675100001,293938.90467650007
20240406,3,0.00784313725490371,236468.00952799997,262263.100733
20240908,14,0.03507635853434721,290567.43612599996,234441.30151350005
20240425,10,0.010056026432980758,159599.969182,157265.916868
20240430,13,0.021209068392902264,234254.929003,209641.509152
20240719,0,0.02134844544501302,168943.625278,216851.79385999995
20240519,23,0.020500205002060845,391621.67651049996,382305.02838599996
20240520,22,0.021472763142016404,331806.2534690001,287043.36082199996
20240507,13,0.01549623159822211,266806.737378,261527.39714300004
20240425,2,0.011240770274334455,141801.0809255,133549.16362299997
20240905,22,0.05958184378724862,460461.77104099997,463276.38113999995
20240714,13,0.02308580223162604,217764.65064400004,260534.31663899997
20240611,2,0.020254742347369792,373224.538376,402882.97738
20240724,20,0.02470872217892328,214816.82022499997,223209.127788
20240401,18,0.021472129176336452,285894.125889,319481.606949
20240901,5,0.033980582524284486,256930.114701,404295.887005
20240409,15,0.016523281303348902,325842.95032800006,321586.15565299994
20240806,5,0.03894365340149086,288298.772547,260621.851212
20240828,13,0.02901785714284344,328141.62433,288217.64418000006
20240629,20,0.025338678755992827,296228.75717999996,323091.6574
20240709,19,0.02612435191511331,239498.84250600002,271552.40966700006
20240602,13,0.014318134634150326,253884.96396849997,275134.98576599994
20240907,4,0.13026487190621605,73405.176343,83037.28597400001
20240613,5,0.020577760189932626,224236.48526300004,296880.26042
20240629,6,0.025068939583849925,246901.916254,318858.91701200005
20240408,1,0.011060723371314474,280010.445651,253989.67375300007
20240829,19,0.0336098141092811,231833.3346935,226302.08886250004
20240414,7,0.021736137788397336,109191.325607,129262.62113000001
20240430,19,0.015280589831656588,229650.44486299998,247848.519974
20240715,19,0.029890898221496265,222453.14555949997,236280.13570500002
20240904,23,0.020953927551792262,437275.09837600007,397311.865345
20240722,17,0.016689847009732084,211800.54496899998,194832.728584
20240806,14,0.047497625118753106,321847.05339500005,335033.83468400006
20240726,5,0.027620494406832563,179691.424316,210789.34206500006
20240805,8,0.04077028668288962,299915.8428015,243896.221548
20240726,9,0.019501920939224426,216622.492154,230406.83419
20240723,16,0.02434639298822816,238789.481243,250865.730116
20240809,12,0.030742308510878225,210509.040507,211877.834572
20240824,8,0.022555543024682656,345276.246725,333217.063431
20240507,7,0.015711592298472965,235465.87470700004,214000.035603
20240504,3,0.0151090599417536,323092.44506899995,322945.124483
20240531,10,0.02147274393038412,386863.07363899995,367031.284865
20240527,1,0.019440124416791882,281951.73343900003,337475.401624
20240510,16,0.01793319883434119,361634.4494625,346354.198487
20240526,13,0.019537791671320193,233467.13331700003,321644.0610445
20240518,2,0.019564822449225083,319377.69569799997,251617.659184
20240524,22,0.020752341555896336,390995.869787,491311.3236379999
20240506,13,0.016282004314716048,258356.094231,280251.777383
20240826,5,0.026833802924874917,335010.849326,324168.2241030001
20240403,23,0.010041280821160292,299384.59137700003,267294.848522
20240411,23,0.013671630227984899,253239.64951600003,182404.27257200002
