dt,hr,med_spread,med_buy_sz,med_sell_sz
20240623,14,0.06854133222706782,90786.038271,95056.61749899999
20240623,17,0.038400351088929696,88736.09012600001,95755.189513
20240617,16,0.19284921921665088,74616.889258,91670.76361600001
20240703,3,0.03144421426457544,119162.47675,111167.905585
20240702,22,0.04724523913359757,120424.43646300002,105924.292418
20240705,14,0.06059381943042119,89374.72011499999,86965.24375600001
20240621,18,0.042903110475522865,91167.362332,109152.03229799999
20240616,12,0.031412202892933117,100994.63178,116184.36297700001
20240501,8,0.07450672556246207,71285.9874785,61258.487239500006
20240917,3,0.07736156351791923,56587.413584999995,52917.647113
20240807,3,0.049079754601244474,106157.33835199999,107487.26456400001
20241201,3,0.035258168142293655,40692.461112,47631.43646
20240924,20,0.030179808119967788,118385.709013,112507.92100000003
20241101,18,0.0495933346558175,86590.373021,65310.368977
20241019,2,0.03862495171880198,123142.69230400001,116062.66683300002
20240430,3,0.033799927738087376,76920.923422,104852.830156
20241022,5,0.03665890719797282,75066.763241,84532.803825
20240927,6,0.06103039652805009,99672.09834499999,86612.560457
20240720,5,0.040469445568591667,104662.393178,120431.63819749998
20241003,23,0.04696944943636261,121451.09181499999,124049.373428
20240920,6,0.10986639461654235,49790.08277700001,40846.26120500001
20241205,18,0.05072750668120296,47635.269325,49824.724713
20241011,15,0.038979841853215014,100379.681596,125180.188829
20241031,18,0.06170750641958378,72152.396145,51210.6381905
20241112,4,0.0560825535187881,41577.450828500005,40763.867258
20241029,7,0.08586873792471028,102263.957766,76929.264131
20240804,17,0.056063122923588615,52554.754732,63437.941908
20240526,12,0.024689035716818353,101588.64730499998,97551.78427000002
20240512,13,0.04277671223568147,73742.71901999997,94370.023692
20240518,11,0.021480200625090262,111323.99603599998,106170.99317
20240524,2,0.04402428286760518,74899.722518,100602.36411550001
20240526,6,0.023171749003614295,100680.61870699999,113718.40108599997
20241029,8,0.0312616009847444,117225.861603,120637.90057200001
20240926,15,0.06202725753372551,84629.301418,70415.2357525
20240805,12,0.07965698430609791,47507.9551715,50111.686614
20240919,12,0.05962416217772937,103312.373368,81770.511447
20240724,8,0.0292582269514563,105153.7800655,115088.699224
20241002,10,0.05172909329967945,107913.791876,100315.3727075
20240818,11,0.03207184092366422,97515.669253,94698.40440099999
20240611,16,0.02896535743250883,91787.33229499997,90940.77078
20241114,6,0.04761337935959009,40158.67843300001,42105.985882
20240602,20,0.029467015359685433,85144.789964,96707.75932399997
20240623,9,0.028389935767769714,106343.621076,114845.658287
20240603,13,0.025572644576787873,83329.96469299999,88107.73499650002
20240924,12,0.03032140691328067,89894.59095600001,101004.33412900001
20240708,9,0.05032003542531083,82028.032253,87714.099447
20240709,3,0.050319022603306784,102986.693553,99064.052589
20241129,18,0.03527244699335075,45141.16558300001,55965.658432
20241202,11,0.04701836402960513,42232.835171,41798.9948055
20240618,5,0.048985812257340555,81686.70451599998,96931.30409599999
20241019,10,0.042101570037722524,126665.19419000001,127620.07834099997
20240731,19,0.04423730152460781,86052.258706,91829.369799
20241104,5,0.04438338793195662,58688.18573400002,62076.59037700001
20241103,7,0.04625833175635474,106675.41795900003,118542.159185
20240812,5,0.05205019952576606,71203.681866,86229.45490099999
20240926,16,0.046019328117807845,85739.429134,74548.070897
20241208,3,0.02553104575162557,44189.1400665,42795.070668
20241209,1,0.030202355783748303,42860.20602799999,39878.761438
20240828,12,0.048695190243264186,98596.18178,98955.295787
20241001,13,0.04857338178678727,69604.946411,47979.776649
20241126,4,0.05334967876682306,34510.924539,40554.888505
20240809,8,0.04680683754281212,84540.813063,92122.50971700002
20240718,0,0.038304836856228874,102643.46779,102243.71049049999
20241125,15,0.050317130334609494,41386.3255,40200.325401
20240912,16,0.05666878230119465,121288.75055499999,125636.24106650002
20240907,1,0.0417024408193134,121792.728725,106067.47555850001
20240513,5,0.02567846758620984,74265.21104999998,96376.73978999999
20240526,20,0.05746988817318943,102181.954255,88995.65422599998
20240502,23,0.027733306440436145,111548.63118,120906.39865000002
20240505,2,0.03347591594340393,106708.499312,113431.009329
20240422,17,0.09049667395342187,101600.414066,75134.15806449999
20240821,2,0.05873961567508523,96753.64978800001,105921.31182399999
20240731,7,0.0955188485038061,110713.510142,72051.73654900001
20241205,2,0.054822512968100146,45291.87536349999,45515.34532700001
20240827,12,0.036341093225589205,119414.55619100001,94334.551555
20240418,15,0.06221850531782369,87605.756685,108544.053314
20240611,15,0.05405251628687324,88849.89255900001,75855.99928399999
20241114,3,0.005226845076311548,47363.674368,39605.905597000004
20240615,1,0.026767391369020288,128163.59057300001,124174.84023300002
20240626,14,0.048033303090155854,75249.6881235,93528.4940785
20240811,16,0.04390150792137337,79768.22678299999,95889.03025200001
20241001,7,0.03655416108201415,124097.411717,114639.87835599997
20240702,15,0.054540496318522536,90812.210201,96041.016406
20240707,8,0.03042843232716752,102459.76733999999,98795.78733600001
20240603,8,0.026634705020645022,87285.508712,94360.90564499999
20241101,2,0.05222036996124224,86963.7753505,77938.0935955
20240618,9,0.061271197131063104,92457.33103999999,97397.67626200002
20240712,8,0.04307939340097988,89774.0320305,97721.284583
20240810,18,0.043247918693900544,107425.38762600001,106649.46293099999
20241110,0,0.039295671862427106,36043.269372,57428.15199499999
20240724,19,0.040134853106454926,91142.19482500001,70877.981305
20240830,5,0.036188451360441576,98469.469028,108337.764055
20240811,11,0.061189864780653025,66294.306686,58664.165274
20240913,21,0.05667327854916859,123047.56160699998,108884.507396
20240913,1,0.05564210994881691,112096.80449000001,112845.02653199999
20240918,23,0.03409551004751599,148490.15821,85122.62294300001
20240827,6,0.03762541806020536,48304.462649999994,88048.501963
20240926,0,0.03924245147612915,89069.382701,109622.17144100001
20240406,7,0.02865329512893311,183549.70504000003,195782.40763
20241018,9,0.03963228135767105,109517.284086,105100.56817700001
20241008,7,0.03860294117647989,72199.268641,83064.81049199999
20241119,19,0.031833309457141024,61692.027805000005,58761.16411150001
20240917,20,0.05986664189425728,56713.337063,39658.962166000005
20241026,19,0.021538220551375886,73359.63061000001,103002.055536
20241025,23,0.040113846917910756,52885.53220799999,64584.593373
20240512,7,0.025448530347382814,75206.35240599999,106443.74432700004
20240529,15,0.051012842188224994,84189.91678599999,102277.75703349998
20240519,1,0.024833222336351213,74923.016364,98819.32163700003
20240506,20,0.02448489893855932,104404.86876300002,143841.06987700003
20241110,16,0.026349998243335726,74903.217019,41438.898635
20240401,15,0.05539654694857177,145265.21369499998,144318.47897
20240921,20,0.04602638846271656,60623.67439799999,55382.0810445
20240614,19,0.027139087825100994,113181.094644,108279.15771799997
20240602,3,0.03267459731584044,87791.21224000002,93436.74961599999
20240912,22,0.06507494838883243,95935.163282,114363.07059300001
20241120,14,0.024425243489156756,50267.63356699999,58943.24564699999
20240610,4,0.03804192763880998,95178.261604,106635.68783800001
20240921,12,0.09898812142541402,44537.275928999996,44728.266970000004
20240619,0,0.04101111028260718,85894.02912300001,113181.98353699998
20240609,6,0.035630348836501735,95547.974498,96006.49319899999
20240607,5,0.0348289777094557,106710.03293700001,96250.48029200001
20240619,16,0.08780575217275377,106198.38172699999,113154.189428
20240626,17,0.039785160135275,105064.26477699999,105298.42615699998
20240904,1,0.07133176403453234,56725.858776000015,68415.531793
20241026,13,0.032648985000682806,104250.80146900001,111452.11765799999
20241101,10,0.04996003197441645,112314.77395900001,128817.549133
20240418,16,0.0336857379767741,83930.45760449998,106599.35447549999
20241026,8,0.034364917237827974,126458.534463,154288.906037
20240923,16,0.0384142593730763,69146.414878,52160.214898000006
20241204,2,0.07457969915307672,45108.05053099999,20573.080621
20240902,5,0.03772606163496839,117172.157503,110201.614247
20240420,10,0.046397313105472904,106153.672166,77632.84272350001
20240828,20,0.04323340354316363,83971.78053999999,94215.93647399999
20240807,6,0.04454613562274723,97822.779342,93412.48494899999
20240421,13,0.03624195126665786,109991.376333,106366.265094
20240812,17,0.02502867869433878,77211.31719400002,46192.709355000006
20241125,16,0.05458151949624401,46033.727129499995,55993.901595999996
20241014,1,0.0316892219363929,128869.30315399998,125017.62502700002
20240428,13,0.10486442527875006,76388.9918605,105211.7456925
20240723,18,0.039397377710526094,87227.93214100003,88628.506312
20240921,6,0.10889897864136966,44090.915274,36303.60428300001
20240921,3,0.07119571326863472,50037.40250899999,44592.293815
20240929,2,0.03615210175174077,125496.584777,126314.429631
20241210,16,2.483751529501488,25669.528307,13900.413552000004
20240716,13,0.03618403217618971,114108.38394500001,101565.34235
20240410,15,0.019474196689395207,142726.57866,147676.14379
20241202,22,0.03486075066816419,46464.828917,62564.64571700001
20240814,2,0.07768131806255019,78148.91241,47775.835802999994
20240514,4,0.025736713421675717,111317.73439099999,107030.5330085
20240530,17,0.024951285585284033,88545.03670899999,108849.66209600001
20240504,7,0.050309217637889425,129110.51036399999,122568.167502
20240513,17,0.0811940601503025,73807.350163,95606.19211199999
20241027,10,0.03348434114633925,123976.660463,126137.04718599997
20240411,21,0.009623712828399356,122349.48539000002,115632.97803
20241022,9,0.03930670460075003,78740.84249,101345.21668299998
20240720,17,0.04723973351528077,106086.085677,120780.661921
20241007,3,0.039593733861242875,119480.177451,111474.41535599998
20240801,18,0.08104311493715155,60365.528746,59898.130656999994
20240611,22,0.0231307465448527,112875.48126599997,140729.274399
20240612,6,0.0503010879406629,125615.25739099999,108263.85682749999
20240820,21,0.03387390439091309,92016.712016,107156.25242599999
20240825,16,0.03461334853607223,120886.85558999999,118529.018732
20241108,17,0.04895050125313105,78092.368191,39707.55924000001
20240714,3,0.047326972588201954,117973.16270599997,87601.726624
20240927,12,0.04686270899931788,71951.127211,96162.28726699999
20240815,4,0.035703034757950114,69728.419528,47900.586942999995
20241128,8,0.052263670216246005,73834.47546899998,78154.277877
20240611,0,0.032857807836594866,95302.60501,90465.540382
20241108,14,0.034906044563376426,49037.365160999994,44807.261745
20240705,9,0.04968532626696831,87652.15619499999,97416.930338
20240705,5,0.04480286748315132,78312.58039949997,100339.60719600003
20240710,5,0.04198032649627148,104917.981065,93953.72304050002
20240727,9,0.038885918436770694,100369.04429399999,94551.48787699999
20240717,20,0.025906735751290988,127617.93832000002,113377.02864299998
20240813,10,0.033698399326032025,49771.706040000005,58233.073328
20240822,9,0.029144201344788456,86384.98059299999,92633.21479799999
20240922,19,0.06077855851047698,52124.230375,49295.004878
20240421,3,0.035441512645006945,115726.87833200001,106444.386399
20240718,10,0.05430862574110629,103866.64104500001,102894.89908399999
20240816,23,0.043014452856149354,67960.92992200001,41286.792404
20240821,11,0.036101849688896515,110010.191619,106527.58988200001
20240421,6,0.03202770990011761,126411.40536100001,109879.67301399997
20241025,21,0.04243620731010367,124077.327161,114907.63151099999
20240904,4,0.04039828007890156,100335.052843,116853.463635
20240819,14,0.03298987230474504,74357.91859049999,99163.22739500001
20240829,19,0.04239935731502609,83723.7874445,84202.182974
20240414,13,0.03698957718197837,58038.12823,60656.577866999985
20240819,5,0.041596427085832666,95103.786546,84124.36634099999
20240722,5,0.03649968062779951,90430.88892600001,96044.84103999998
20241028,12,0.05170322349712375,116853.373897,128311.96113599998
20240428,12,0.06840604634247294,73736.783353,97372.53253249999
20240409,11,0.027939464554183058,119897.01146000001,96459.98488
20241114,8,0.027493298508485253,59733.836681,45651.95806850001
20240918,1,0.06144197970296972,45693.93159,45538.643438000014
20240919,19,0.05514818521619169,61784.309255500004,96854.406809
20240826,17,0.03973399138399447,93666.529829,89276.712055
20241005,16,0.051766781064865874,123289.58225299999,123538.22636900001
20241021,15,0.025691844674446962,100818.01654000001,116397.754325
20240408,21,0.018254837531928025,105348.29593000001,121319.77307000001
20240929,0,0.06226252434624602,64984.784321,55425.313770999994
20240423,12,0.04142085374210236,108380.107171,91080.036903
20240505,11,0.02459026471419712,121113.691063,113131.40443400001
20240515,5,0.042027843446290625,108706.212764,108093.10201499998
20240504,6,0.05261741024449318,106793.626077,112533.03014650001
20240520,11,0.02545736469989901,95356.7743095,115630.75449500002
20240506,19,0.04063739132575961,92291.831195,111889.545683
20240506,13,0.02676187556688303,106853.755074,114748.620679
20240510,15,0.053596738339478645,79594.26694249999,103971.993747
20240814,11,0.050262832729486284,36289.668676,60755.911337
20240922,8,0.05718466461668292,59933.232965999996,47152.560206
20240407,1,0.028379528899824535,120738.58963,96441.74852000002
20240425,10,0.06854265845817054,72886.136946,100257.98026
20241205,16,0.0467128878398837,45537.289701,49949.385111999996
20240918,21,0.0365929784531982,148717.572077,83573.82677300001
20240927,8,0.045561930475868095,72882.402607,84210.05449
20241030,4,0.032734484816976384,102065.1800775,148573.58226099997
20240612,19,0.0435815607822132,92768.689575,80641.273116
20240713,7,0.032434082497045935,117590.605932,111191.179236
20240414,7,0.03994819780386294,67200.1812695,62604.393467500005
20240628,13,0.033015917147416474,110738.97391950001,110425.73378149998
20240421,20,0.03263589222903818,104926.359077,103754.59875400004
20240911,9,0.059882997835014606,109909.97705999999,102084.79183900001
20240701,6,0.03349138918757877,106588.877152,112618.007889
20240630,14,0.04722035560560389,106722.515739,97454.67856200002
20240704,11,0.05089835598836023,99864.308634,95749.08201599999
20240707,6,0.05506944869362318,101801.99858300001,87614.48587850001
20240707,12,0.04644775637141496,77018.394137,83980.47154300002
20240613,14,0.03540850797226769,97019.56929649999,94908.821267
20240801,0,0.08943671133081477,81791.842208,72049.288398
20241007,13,0.04622715311854986,95571.26446699999,122237.103385
20241105,17,0.043533240738824475,66110.13066899999,61191.087896000005
20240924,19,0.05906297390054771,68847.367135,102808.35216200001
20240919,13,0.055667807513093415,116640.5198905,82559.305305
20240806,14,0.0478299748372768,74085.02868500001,69356.61218799998
20241124,11,0.07976189597416194,71011.911068,62066.367919
20241201,19,0.026090521686183976,44480.776692,37876.131515999994
20241109,3,0.04049597932775928,100250.7639,80969.22469100001
20240426,14,0.043247034071636214,90680.084334,110039.737421
20241014,4,0.04196237981426432,69882.00687200001,83864.53101600001
20240415,8,0.028914965904425216,37328.4763415,40872.038134500006
20241103,12,0.038615836783728597,98668.968502,85021.005382
20240811,10,0.0516900810426657,72238.44252849999,84972.274047
20240428,6,0.06778129236331143,75201.34768199999,107261.040273
20241207,15,0.029259852937446595,38609.961007,44098.019997999996
20240430,13,0.0678920767431812,76015.82437599999,104742.44879099999
20241102,21,0.03716474304711337,108006.22779199999,65163.20948799999
20240802,1,0.044427519675038774,70671.100372,64762.521632
20241118,20,0.046411881441654756,67626.347782,50196.46911500001
20240825,18,0.03471938567110033,120974.57726999997,180718.25324100003
20241002,15,0.04770810274417059,122999.78334249998,128545.675382
20240929,15,0.041488955640023306,100571.758007,110587.927192
20241017,19,0.0538390732732541,73583.741752,98661.68299399999
20240901,17,0.03990516654539533,118295.856889,101596.13246799998
20241115,16,0.05175429203698734,64060.555262999995,62322.672749
20240519,4,0.023571933684296553,78670.987379,86634.42294399998
20240512,20,0.021198593410987066,96370.59854550002,113038.18965100001
20240508,17,0.057566293098165744,81221.05263749999,101814.72940399998
20240524,15,0.04415421440355782,88934.57138400001,94013.633543
20240503,1,0.10077978357543316,81533.031534,106187.97128299999
20240504,20,0.03634997758419356,104564.91923,109692.43056600001
20240528,6,0.02865945403740522,85416.045846,105747.23732899998
20240515,9,0.03508133672884828,109093.645549,110575.113735
20240906,13,0.05604988439711356,98924.32302400001,113584.93060800001
20240808,14,0.09373379605659427,61106.080122,75503.9052375
20240928,5,0.03196715795139582,117837.369113,120081.21452200001
20240921,8,0.0825366256276272,43521.439389,38604.200484999994
20240608,9,0.022599470906503605,107160.54933200001,124646.184958
20241110,10,0.021639947342788624,42896.1959655,90872.46298100002
20240423,20,0.05812601720529553,110067.7606035,89410.128504
20240923,18,0.03818134612154633,99976.25002600001,92111.48854399999
20240605,9,0.03147280628488236,92178.30339299998,103954.68410799999
20240629,3,0.047900367236142216,106104.703467,112907.15307700001
20240701,3,0.029718721046112506,107172.690785,127705.17236899999
20240706,18,0.04784975177942741,102003.640984,97842.445101
20240628,7,0.0529979154153315,124940.911788,113282.57699
20240726,5,0.03853935831967803,99396.08706699999,94692.00905800003
20240612,8,0.035763844184089066,110821.87165699998,109021.336821
20240913,4,0.057790620137798676,123684.18948749997,100603.005115
20240901,5,0.0710732054015617,94280.26026800003,46754.254027999996
20240908,5,0.060153159197651185,80981.55787250001,118620.34510399999
20241208,8,0.059593211555908354,33307.39098499999,43271.164527
20240904,23,0.039321814354775775,121001.102418,114912.027292
20241103,20,0.036382313915162,122658.07619,127221.60341900002
20240420,15,0.05806842189797212,94669.583579,71576.24121600001
20240920,19,0.05913419383780649,62025.383865,84438.30750899999
20240920,13,0.054280085239843956,64999.501665,83108.65281599999
20240721,14,0.04428501837827614,101903.2851555,113084.65255950001
20241002,11,0.05183336532923466,123809.69249099998,122450.72828400001
20241203,14,0.09249799817765414,38883.168396,38798.182883
20240411,4,0.019293845263357312,144880.54528000002,119581.42671500001
20241127,5,0.03099967760336053,45412.268847,38273.661463
20240925,13,0.03715463081808146,87892.36901899999,117094.14461100001
20241201,8,0.05690194759846445,40240.754415999996,42312.316143000004
20240827,13,0.04055582829942672,72856.262152,66926.675418
20240429,22,0.020818634991504048,113303.70694250002,114321.93599399998
20241124,15,0.051365723954543974,44822.47063900001,39695.136175499996
20240828,19,0.04082095475677061,86328.493846,79433.911764
20240910,23,0.05352244597578437,86465.045911,122653.26336200001
20240430,8,0.09405433721456635,71233.00516100001,92109.66698800001
20240402,4,0.04783773440488748,161461.78913000002,154068.01139
20241111,9,0.04091034412069261,66692.435302,40611.0138605
20241126,1,0.04601335567144815,34285.848917,35110.75967399999
20241109,12,0.036410325201696736,59918.54449300001,40070.152176
20240916,3,0.07489354417649086,50476.469503999986,41941.56843600001
20240925,19,0.03225751778010988,101273.449864,111718.268092
20240427,23,0.02440729112351825,105863.96994000001,113207.85925200001
20241129,22,0.04473129273436793,40962.66684600001,44658.332012
20240724,12,0.026769545705040976,99046.38359600001,104096.67151100002
20240910,4,0.0573000229199927,87134.18911099999,111561.527559
20240512,3,0.029124984171202684,70923.579544,109848.22652799998
20240528,20,0.02454245845311398,86384.59830800002,107860.271374
20240517,22,0.022248119526657728,186963.619688,106825.643706
20240518,10,0.024650340281873184,97001.57620899999,105118.635856
20240526,13,0.030642309958750502,98820.98875300003,95764.91522800003
20240510,16,0.0625418820711654,69545.48632200001,100772.40542149999
20240717,13,0.044711951848674936,98651.366028,98185.345203
20241205,22,0.05590638222177091,44808.40713000001,44667.51510100001
20240829,7,0.03802026256345403,117582.41502499998,103652.444396
20240616,13,0.03727838003071415,100114.785982,109127.419609
20240419,14,0.03620203230718655,78534.766272,107284.17829100003
20240929,16,0.04299937154763622,73251.07192,97788.453252
20240729,19,0.05518853377051158,105049.64348999999,130026.799761
20241119,20,0.017872568586008164,59981.877566999996,53493.10443800001
20240912,10,0.07446352415552138,86481.344586,61562.18309600001
20240703,7,0.04570049722141256,121645.581947,126788.93242199998
20241002,0,0.05523437787680052,71881.69924399999,59834.628375
20241109,6,0.04379284082254298,92702.126266,51811.381245
20240601,21,0.028986732836455698,92330.554405,103705.93160799998
20241031,22,0.05351409204423785,87325.04337,89475.13235500001
20240806,17,0.08316527018317199,98814.281328,107246.19344699998
20240725,21,0.0771432979616904,83421.47679500001,89863.427938
20240901,14,0.04226244981335725,113978.793923,89833.649033
20240723,15,0.03837121851641978,106742.44948800001,88080.6690415
20241011,18,0.046432153337527815,116299.49020399997,122680.40945400001
20240926,2,0.04689861214848268,86391.261088,98636.941749
20240409,16,0.03807348181990022,165161.78481,166518.16682
20240805,19,0.05284713964854859,68291.497648,63940.466899000014
20240421,12,0.029805548600947418,110517.26059700001,121671.07232300001
20240423,6,0.0328920319052628,115921.081876,107388.219488
20240409,0,0.02737975723281494,121249.05159000002,147843.93563000002
20241001,12,0.043884285914908006,110700.396397,73685.30066299999
20241011,10,0.046484818058423194,87732.75108399999,125493.99529199999
20240909,0,0.05824654597981205,97722.63161799998,85527.90212500001
20241014,23,0.03543397764116385,126173.54651100001,125463.52856500002
20240419,9,0.06377590916496478,76127.4725615,106772.57302499999
20240912,18,0.0585124338921883,119625.174871,120341.115799
20240826,5,0.03509858573347291,122049.093304,117617.395358
20241004,9,0.04135364289141741,74195.701842,73785.70553199999
20240719,11,0.05274000824062597,80182.39199100001,109373.63359900001
20241101,15,0.0612019268735553,62054.01551599999,47788.075383
20240719,16,0.04382974578749366,91523.647593,108467.74064599999
20241127,9,0.04263400649789917,43371.84535999999,42688.372866000005
20240809,6,0.0663142537751682,69578.8508545,96080.02395
20241122,1,0.018820281990561405,53733.516986,42796.664822000006
20241115,0,0.05711473246726717,34298.3905325,35589.462964
20241209,23,0.010958904109603651,229037.72818699997,86287.343636
20240521,22,0.02229753835176762,100164.00241200002,82942.72944199998
20240511,19,0.023807733754344085,106918.460972,110913.09984499999
20240507,8,0.030490035856289843,106955.85351300001,100161.03981
20240521,0,0.024089261664128614,103450.5001845,79975.2982845
20240517,0,0.03341495111819359,95045.28130500001,105469.1252395
20240817,5,0.032458399151757966,69914.079862,80671.29415799999
20240922,7,0.07320887824031619,51564.327558000005,39074.888418999995
20240826,14,0.056259376562750596,86840.52725000001,76017.312619
20240815,21,0.05393976007594947,81541.848723,74968.021038
20240818,10,0.03414571684665635,94748.667306,95173.95691499999
20240610,1,0.03789570560450706,94422.229884,106874.844298
20240827,8,0.03799392097263432,69657.17852300001,101330.22446
20240829,8,0.038079025176940284,118713.285908,117065.09426299999
20240610,21,0.030234731460621056,114986.20115899999,92793.528255
20240603,20,0.04181321789606951,85533.896228,103399.630395
20241021,16,0.044227402561491935,127943.306721,129524.73651799998
20240624,0,0.02761363008780826,106867.54741449999,111929.16345549998
20240622,11,0.0286251006351268,138346.030623,158805.573633
20240621,22,0.04070580323169981,120484.16630599998,161320.75684800002
20240615,4,0.03680800942287288,93845.01215200001,75743.83083899999
20240604,15,0.024517916467448053,94957.459435,108672.72662999999
20240624,15,0.06515870799590484,91169.22589500001,106667.8923195
20240728,19,0.03457188482622886,97116.036261,89893.91566500001
20240704,16,0.0708702449192522,89200.188681,108226.180696
20240424,11,0.044454576541652635,107635.23532200002,76693.791756
20240713,19,0.0457386796767878,115995.85744599998,101099.08932000001
20240403,4,0.06779004454773307,162377.55609,138466.53036
20240921,7,0.11061247708739064,43190.085147,34816.515231000005
20240716,3,0.04661001756840477,130344.212681,100464.291606
20240821,0,0.031805941349838385,108236.572431,118471.64693349999
20241117,5,0.0513143098215707,62307.035857999996,59530.49078800001
20240809,3,0.0532076619033095,96851.98117100002,96449.03933999999
20240424,22,0.10840369536153638,72274.38975,94886.533879
20241125,2,0.048925008833689,40806.9412155,40454.959153
20240926,18,0.07590464645400585,85232.921424,97019.53732549999
20241103,6,0.03596893976260951,120537.14523500003,103975.627821
20240731,20,0.04873907301428115,74597.009467,83293.045512
20240504,12,0.024294547088921092,120073.730576,129197.31921249998
20240729,7,0.04359057152083512,101807.633395,92482.11298699997
20241007,7,0.031018438738583676,118105.88487000001,125248.38973400001
20241204,22,0.029055690072632423,44149.748806,49981.82842
20240724,3,0.04369640363258709,96846.0705465,90110.273962
20241207,16,0.0419228619340517,63840.39883299999,44911.858079
20240814,22,0.03387247014989825,53871.575211999996,46719.642241999994
20241006,17,0.029440288168469664,85491.056209,95288.372317
20241128,6,0.03887521057406307,73783.561462,92277.08202400002
20240511,7,0.028005142767117963,77648.36821100001,111920.307876
20240529,10,0.03256722806364021,82993.99278399999,97849.13162799999
20240820,23,0.04620975025730889,98993.749883,109018.85078299999
20240911,14,0.0581395348837388,96212.43914300003,118801.679768
20241204,0,0.09143630146422055,51815.386006,17689.301932000002
20240718,18,0.0521131918424067,94184.41339199999,102164.71950349997
20241130,1,0.0346020761245569,46854.20976700001,45899.230836
20241009,5,0.04763562411829181,114412.47243299999,125316.99566300001
20240430,19,0.037352602125495515,81636.89514300002,111152.17432899997
20241112,1,0.022388316743016112,89235.191893,53947.321034
20240609,19,0.03222211779869699,125031.59940700003,125442.68450599999
20240604,11,0.0375638585595528,91074.960967,105277.09985500001
20241002,22,0.051189163647835656,124218.53227800001,111672.32414050002
20240410,18,0.03890672113606719,125840.156545,132703.57671499997
20241117,9,0.04918597216074794,60272.64487299999,47264.58719300001
20240404,23,0.019212295869364127,169400.35803,149511.08815
20240619,10,0.03775959723095745,139014.743941,129161.57157900001
20240621,15,0.066385984101891,108217.8659865,104535.22069399999
20240616,8,0.0239800965198933,117440.71335200002,124742.50566499999
20240703,8,0.03473936335545158,103064.54898299999,120995.772807
20240629,20,0.03293687099725773,106710.3540855,92813.37064749999
20240706,2,0.047993019197201114,90640.427009,98902.20045799999
20240709,7,0.045837734420151044,102721.402327,92135.0148105
20240604,16,0.03798693739507364,90790.740696,101066.944389
20240602,7,0.036228383731029545,87529.51956899998,99606.92704299997
20240619,2,0.043000734595866064,110926.897311,125991.25967349998
20240630,5,0.03189493433395363,118976.46948249999,105052.03206999999
20240716,20,0.05517812187467719,103701.788635,95566.251811
20240503,21,0.06192176003496641,90084.261249,112812.82744699999
20240415,7,0.044285919471453994,36696.800665999996,41928.8771835
20240714,19,0.05498881262089306,101630.62207500002,112416.60973
20241017,7,0.04903677758318903,116803.18537900002,110688.81181099999
20241002,16,0.06295547917629651,122983.181843,102675.18416950002
20240429,16,0.046122801960213344,74871.08721400003,104736.78555199999
20240924,13,0.030359682341862815,92507.609547,101844.21748
20240424,15,0.10642071656614682,56240.623305999994,55987.49519249999
20240906,19,0.06092508651360795,85397.96567099998,101554.26778449997
20240726,17,0.03595417476998097,98948.48404899999,96033.45557999998
20240724,20,0.028928209825940243,98062.799129,76891.59799
20241027,11,0.03554572562649572,124398.23588899997,134161.613693
20241020,1,0.04278151125687302,98084.575609,73904.45763199999
20241118,12,0.03317189676905752,54136.276572,55728.550059999994
20241121,14,0.03217946949847228,55386.732922,43246.04770400001
20240715,8,0.03726268328583249,102720.842211,109096.29962149999
20241004,17,0.038789759503488064,127005.6345945,124374.42535300001
20240405,14,0.02913752913753509,157817.28567999997,145711.42274
20240717,19,0.04178782233210665,130349.73016200002,126090.165554
20240801,15,0.05932543490778652,56985.23175199999,61860.16889699999
20240413,8,0.05438252193035176,145524.09925199999,156738.246067
20241124,16,0.043501087527197946,54285.855866,56019.808437
20240726,9,0.025863601829856364,88793.459334,104751.611411
20241206,7,0.05333130166469413,58576.775988999994,54540.61645600001
20240818,18,0.03207595586349754,96556.187587,80698.28685
20241005,11,0.03785011355033063,125785.07119399999,122201.55085300002
20240725,1,0.04214075010535723,84956.25033450002,77576.0001715
20240905,15,0.060957025297159184,55636.82260600001,57173.88958899999
20241101,22,0.03826556300725592,110889.933689,105234.211131
20241204,15,0.043929761847083526,52301.723964000004,54321.27000999999
20241008,6,0.040085272306544795,99230.40526,103631.10058299999
20241129,0,0.06526818698031622,49944.2710395,51350.57584800001
20240414,8,0.038637885734904565,61530.177937999986,53202.870460000006
20240529,18,0.03437566681286919,71550.5682185,68885.31586899998
20240505,15,0.025380097262184265,122520.835769,128410.20083300001
20240525,17,0.031244214034442663,73464.25555249999,95018.47321950001
20240508,5,0.056506397779920725,79426.043634,102031.9658585
20240512,12,0.022675165654684193,105379.884695,114676.41394199998
20240520,0,0.0420777034924491,74868.38540599999,93660.606746
20240524,22,0.027669214540182452,117046.01569199999,105196.364898
20240524,16,0.04789747603829442,76025.5102625,89834.73541500002
20240515,14,0.02790355516659737,105875.68999399999,110284.716052
20240511,8,0.037213838414951184,77725.942483,100016.92010600002
20241127,17,0.039005976722217284,39921.569359,36078.865268999994
20240810,0,0.06992610511593611,53007.34046099999,59269.6960045
20240905,16,0.05178054463719217,94478.753314,83908.89427199999
20240418,18,0.03672660974041175,89673.03796149998,111746.690377
20240801,11,0.028706518068211118,97431.524279,70663.457164
20240608,14,0.0243315580307657,107302.712422,106002.10459700004
