dt,hr,med_spread,med_buy_sz,med_sell_sz
20240818,0,0.007055171440661923,1419548.4450500002,1560921.5467500002
20241115,10,0.004684060143334001,938054.6037000001,806964.7404499999
20241011,16,0.00692328994738034,2257383.3581499998,1837792.5807500002
20241110,16,0.004744733345996011,996040.2432499998,1009162.4924
20240827,3,0.006325510784987998,1280040.7678,1430692.7644
20240828,12,0.0067622396537680984,1688305.4307999997,1286620.8107
20240809,19,0.006512536633018762,1125700.4293999998,1389734.4571000002
20241110,22,0.004778972520913527,951522.446,926227.9344500001
20240501,13,0.008122816992939264,1000831.7036000001,845853.9118
20240503,4,0.007127583749100275,875590.6384,1148425.1957
20241002,2,0.00683573723427866,1786370.7984,1684619.4092999995
20240811,16,0.006724045185579897,1181420.00245,1313316.3970999997
20240425,15,0.006878052135639301,456983.5147,564121.9930500002
20241114,12,0.004619577770581529,702190.4634,895126.7254000001
20240805,20,0.007688167909591925,721579.3825999999,826902.4271999999
20240723,18,0.0057686760888575606,701983.1094,845630.28
20241125,15,0.0041464527097190285,1202780.9889,1355096.1831
20240831,1,0.007243227582209855,2015220.5426999996,2069765.1409999996
20240728,6,0.005481554568875779,866077.8828999999,678710.9725999999
20241103,13,0.006157256326577709,1510288.166,1446136.0781999999
20240807,20,0.006970584134946556,993290.1268,947454.7420000001
20240416,5,0.007527853056310541,659288.19545,523342.3239000001
20241023,5,0.00605620155038622,1395102.3623499998,1794763.2407500003
20240421,7,0.006622955162582933,413555.93945,390054.9168
20241129,2,0.004171011470277541,1477665.0322500002,1597751.49215
20240425,22,0.006832934745482078,594150.5836,433288.86220000003
20240414,6,0.007079395428510882,631253.68765,450717.49445
20241202,16,0.004411699827944204,1283011.7849500002,1387173.2015
20240915,1,0.007262164124921533,2097320.273,1905097.5888
20240429,18,0.007444353457897179,866034.6493500001,765260.4937499999
20241107,8,0.005298574683409996,1315304.1934999998,1333342.6483000002
20240504,19,0.006807351940096851,1080622.5617000004,936033.2053999999
20240506,20,0.006512112529288849,801781.2559999999,802162.8558
20240505,18,0.006842285323283015,1010017.5823,1004094.4541
20240517,10,0.005953089653543131,1002314.46075,806406.3545499999
20240518,0,0.005899008966481212,894153.98765,668516.7440499999
20240715,6,0.006564264145980658,1026417.0459000001,985779.0584999999
20240407,4,0.005540780141854995,1063037.0270499997,1305511.2637
20241125,0,0.003969356567301574,1837388.9055999997,1849274.97405
20240811,15,0.006725854183464719,1330348.4452,1323523.65985
20240606,4,0.0057626923298581545,947557.5390000001,978698.8603
20240930,1,0.0063079543304089825,1859752.2599499999,1806079.1253999998
20240912,0,0.007522756337907666,2182704.08495,2050883.3472000004
20240406,7,0.005639521768574518,1129657.9236999997,1055348.9312
20240616,12,0.00688989940749174,1261285.4232,1260359.0618
20240615,1,0.006957489737713374,1352666.9418000001,1205450.665
20240818,11,0.006945409084613274,1439735.5382500002,1506502.45925
20240427,1,0.007412898443281968,641941.4902,572298.9363000002
20241027,10,0.0057454754380792394,1342406.20225,1429045.1258
20240707,19,0.007273785277872591,1355610.619,1552853.7347999997
20240629,8,0.007040766035348867,1507799.8277499997,1355453.4978
20240629,7,0.007039774727202186,1399081.5383,1316125.9734
20241030,21,0.005714612263552077,1423714.908,1762099.0584000002
20240403,1,0.005573825316318448,1086644.27825,1156348.0357999997
20240716,8,0.006514233600429797,916412.3796999999,1016561.69
20240701,8,0.006765899864680236,1514109.5642000001,1647161.9361999999
20240627,8,0.0073621438562820884,1854510.5769500001,1708458.4597500002
20240430,12,0.007789982083039604,712560.3612,958144.2426
20241204,18,0.004351231398502797,2391928.7217,2254742.4113
20240720,5,0.005886161634016673,815566.03585,837651.5333999998
20240807,3,0.00667155914337858,962522.1242,830033.4075
20240925,12,0.006656017039397,2305979.6342,2029877.2140000002
20241210,11,0.004617231507975106,2202346.175,2242976.0569
20240909,10,0.007688759034274462,2158826.9947,2231053.882
20240715,12,0.006569870573547298,1177844.51425,1218369.9075500001
20240424,10,0.006341154090061529,563461.9278000001,421197.45739999996
20240907,21,0.007856076675305523,1968917.7815999999,2261676.8762000003
20240929,18,0.006326311128002082,2202801.0045999996,2105961.28915
20240428,13,0.0070244450688372595,601523.7848499999,651486.4544
20240527,4,0.006032454605775506,1138957.1183,789213.60005
20240517,2,0.00622354991286489,927954.7834,967304.3899000001
20240512,19,0.006897503103897584,1069585.8596,1062044.8778
20240530,5,0.0059276822762521775,920856.1917999998,985465.9556999998
20240520,10,0.005639839828552873,726494.7779999999,781992.17045
20240513,9,0.00686059275523121,977640.6345000002,777263.859
20240530,17,0.005863039399622849,915408.7311999999,724858.8543
20240509,5,0.0069473391690833,822590.0236999999,938358.7061999999
20240716,13,0.006389776357829113,1223755.1705,779212.3396000001
20240409,10,0.005701579337480389,956112.6322,921911.9885
20241028,19,0.005664438654129356,1603021.178,1516275.8872
20240921,20,0.006773690984207548,2207164.8111,1935407.9083
20240610,23,0.006290495061955781,1063853.5968000002,1007962.2488
20240406,13,0.005740198610859615,1227024.73575,1195832.6494
20240905,10,0.00755686541222822,2360029.03555,2033553.0111000002
20241109,7,0.0049917635900786905,1184594.8812000002,1180414.2932
20240818,15,0.006873324627121313,1414068.8963,1377544.6801
20240815,4,0.006936736958929046,1397298.5241,1274585.7599999998
20240421,19,0.00672856950612033,400371.0878500001,481293.93424999993
20241029,8,0.005539552404165704,1691691.6615499998,1494704.4877
20240623,5,0.007436602959765004,1576206.6489000004,1418235.6374000001
20241018,14,0.006488029585405286,1758044.4417499998,1667820.4429
20240710,5,0.0069314479794746475,1020923.8919499998,941405.40115
20240707,8,0.00718907260963686,1289847.8343000002,1259234.7919
20240702,16,0.006749915626058645,1449431.1002500001,1369658.8695999999
20240704,18,0.0074582338902118295,1659439.48965,1319551.2911999999
20240709,3,0.007173601147769659,1090459.5343,966748.7062000001
20240821,18,0.007037297677703336,1315672.2783,1529767.9905
20240623,17,0.007631257631279809,1331240.02905,1198176.8753999998
20240829,12,0.006872379905176196,1728673.9362999997,1651701.3788
20240617,22,0.006970584134946556,1245852.4695,1280712.7694
20241021,2,0.005905279319695644,1582354.2702,1522104.9296999997
20241202,15,0.004388081969386448,1324410.4818,1338502.2347999995
20240415,20,0.0073346046647992935,418697.54299999995,498182.5546999999
20241207,2,0.0042331625957903185,2049222.8731,2258427.0997000006
20241107,13,0.005335609860224189,1302577.1766999997,1364015.8628999998
20240401,22,0.0051961548454215745,1185702.80395,1143981.9082999998
20240729,12,0.005211318984854607,655443.1779,587526.03455
20240423,7,0.006511264487563118,293516.888,595217.1737
20240402,21,0.005461794745742488,973086.1868,954467.0834
20241113,18,0.004569966182255136,833099.5199999999,775979.536
20240903,9,0.007484469725316245,2236738.7127,2186421.8973999997
20241110,15,0.004801690194966568,994820.5349,1010136.3612500001
20240913,1,0.00742335387127202,2332520.3437,1903183.1855000004
20241126,23,0.004333131120537459,1458880.6631000002,1548433.9481
20240814,10,0.0067944014132237385,1499187.0298000001,1351908.7762
20240820,1,0.006854949273371602,1070595.2045,1395158.6877000001
20240924,20,0.00672314105150118,2028503.8120999997,1885546.0132000006
20241206,20,0.004176411627132559,2027790.09075,2089669.12345
20240530,14,0.005924170616111724,930159.8956999999,829033.7722
20240513,17,0.006784720808750144,1043320.2817500001,858495.1035499999
20240507,20,0.006590654452010014,767145.1133999999,588783.8371
20240509,14,0.006971070059269557,792556.2798999998,775657.0046
20240531,11,0.005946010227142473,872726.89655,776395.4966500001
20240531,0,0.006014314067481763,864111.8197999999,867633.2306
20240922,3,0.00675675675674281,2101361.1899,1923811.8748
20241107,7,0.005314908317832767,1235610.0949000001,1320176.2404999998
20240713,3,0.007192174913717153,1141967.7455,1087904.8144
20240809,7,0.006336734047263093,1030794.40115,1089344.6946999999
20240825,15,0.006288517167640784,1202102.2367,1213683.2683
20240805,3,0.007813110399257361,627100.1729999998,578882.3804999999
20240611,11,0.006477942605420672,1243148.0268,1021587.54525
20240827,6,0.00631313131311817,1486543.7454999997,1300172.855
20240803,17,0.007000350017505319,686266.9145999999,1095238.1317
20240621,10,0.0075711689884849775,1080125.5275500002,1317785.6430000002
20241001,13,0.00645161290322438,1671167.3702,1466268.2199999997
20240621,2,0.007497938067024812,1283670.8935500002,1339219.8799
20240626,5,0.007301935012793415,1547373.6673,1417773.6119
20240909,18,0.0075244544770480815,1890202.2743000002,1512370.1704000004
20240710,14,0.007102272727266268,1037659.0348999999,1017210.3905999999
20240705,17,0.007445461990918112,1072715.9854,967434.0602000002
20240710,9,0.006995942353427154,1152766.5574500002,1143345.4894500002
20240406,8,0.0056449336720332255,1081271.8609,1130534.6153000002
20240810,2,0.006455777921243744,1158262.65805,1107202.3037
20240403,21,0.005463286713291993,616235.13965,707094.18765
20241206,6,0.004181126395463863,2101329.5549,2065736.2362
20240904,1,0.007991688643804729,1626419.5858,1241520.5835000002
20240712,7,0.007412348973390159,1084887.6298,1177376.0472999997
20240711,23,0.007350779182613287,1050642.0696000003,954650.4777999999
20240912,11,0.007418397626102191,2381229.4047000003,1878998.6180999998
20240404,1,0.00539636285143974,1026877.1686999999,662598.6306500001
20240812,14,0.006836671908105885,757497.6970000002,770260.8673
20240906,6,0.007688759034274462,2080880.1989499999,2064584.15575
20241205,2,0.004399665625420823,1630731.2024,1549567.8652999997
20240716,7,0.006472910868016157,971563.5785000002,934026.9182
20241123,17,0.00389559797429051,1461013.6689000002,1610301.0892999996
20240725,4,0.005841803968997805,701068.76245,918412.8851499999
20240727,9,0.005355039091781144,835964.796,632078.6421999999
20241005,18,0.00701557457556401,2268685.9399,2017485.0930999997
20241201,12,0.0042156738754739465,1800810.4951000002,1838095.4540999997
20240401,11,0.010141987829626053,1141350.8125,640418.0342
20241104,17,0.006227425582250312,1364499.30385,1371801.5273000002
20240926,16,0.006352836541512197,1841347.9431,1521156.5760000001
20240919,6,0.007228044813900603,1807169.06085,1594402.0023999999
20240719,18,0.005909466966080856,675625.2309000001,701843.8308
20240413,3,0.006693888479825105,717766.98205,1198529.3821
20241005,10,0.006927126627864766,2121031.0886500003,1841538.3853000002
20241208,20,0.004235672836627735,2297158.0119000003,2144072.12695
20240717,3,0.006226650062268746,913057.2575,829640.72575
20240727,5,0.005419760446589983,845072.3528999999,738942.4278000001
20240804,5,0.00697934115019283,1132115.39,1096128.0372000001
20240811,0,0.006478362270012639,1268927.2038,1348098.3438
20241113,2,0.00484296680430818,778308.5208,785243.8707500001
20240518,11,0.005724098454495952,614269.9717999999,730790.2360999999
20240529,16,0.005925925925920339,644275.7058000001,760333.7874
20240528,7,0.006012144531952757,938448.5203999999,817600.6723999999
20240531,22,0.0060049240377058055,771066.4577999997,748814.5573999999
20240526,3,0.006029544769381445,935357.5666000003,726864.1291499999
20240811,22,0.007004763239026879,1026725.1645999997,972984.3374
20240922,12,0.006905600441942106,1944221.8614,1877402.6215000004
20240812,9,0.006907985631410263,1264020.47385,1253589.44735
20240612,6,0.006622955162582933,1066957.1274,1043513.44335
20240604,2,0.006020107157911347,937689.5921000001,1016306.9547000001
20240614,7,0.006760411033002178,1285414.44465,1149342.4455
20240601,4,0.005983724269986723,850975.3510499999,1210519.3835
20240614,8,0.006744452687668101,1254092.6786,1127094.276
20240422,14,0.006491820306431251,411145.6245,318795.2263000001
20240627,19,0.006747638326598526,1463622.8976999999,1322316.9891
20240617,15,0.007007217433940838,1234676.7892500001,1071332.6070500002
20240627,7,0.007362685907841282,1732599.6219,1739621.8046
20240617,0,0.0066370213048561055,1143630.2577,1257251.5569999996
20241008,19,0.006999860002787628,2056953.5196,2072805.1636499998
20241011,0,0.007164863509356856,2128562.9065,1952821.1352000001
20241010,5,0.00715154115711325,2323840.4416,2334474.8702999996
20240418,15,0.007193727070009537,696340.38665,701000.94035
20241118,19,0.004230923824111166,1296757.0912000001,1265373.31365
20241015,23,0.006507027589797154,1400766.60195,1614225.21045
20241014,21,0.006410667350476018,2120514.5551000005,1783682.6906000003
20240414,20,0.007080899283096187,394761.06799999997,515739.49549999996
20240922,6,0.006799483239294801,2155335.2043500002,1915745.474
20241104,14,0.006141751627586345,1507380.8508999997,1570575.3249
20241104,9,0.006192717364394973,1464107.4840000002,1700661.614
20241008,7,0.006996431819761284,1483074.8110500001,1552157.3362999998
20240923,22,0.006936736958929046,2036817.9864000005,2113059.9288
20240724,19,0.005583161185862551,1140115.0599,631370.8326999999
20241207,18,0.004130012803038596,1291143.9578,1174253.1734500001
20240415,6,0.012866700977864909,293959.5074,316966.73559999996
20240805,6,0.01725774441279082,362679.63500000007,374437.5406
20241128,8,0.004196215014062865,1503886.0004999998,1764946.4147
20241125,16,0.004118446521972352,1445096.5277999998,1492049.6999000004
20240724,13,0.005636660842101016,753770.95655,822308.3465500001
20241123,14,0.0038281907970283413,1344204.8952000001,1593052.25985
20240518,16,0.005830563815534262,614320.4403,777551.176
20240509,9,0.007024938531796643,992081.9933000002,956065.4163000002
20240530,9,0.006047046018009539,1021800.93045,771221.9925
20240512,8,0.006914672935964816,893253.6269,981260.0301000001
20240507,3,0.00649645942960575,774350.4951499999,773143.3559000001
20241031,2,0.005687311607793788,1600256.9947999998,1707969.9743
20240923,16,0.006971556051293959,2232016.9521500003,1884663.6391000003
20240425,11,0.006905123601730345,659887.2192500001,584392.6436000001
20240927,20,0.006336734047263093,2342722.7823999994,2154886.0700000003
20240415,3,0.006767273465513313,489492.67289999995,360860.95684999996
20240823,17,0.006873324627121313,1383244.5485999999,1453547.6841000002
20240916,8,0.007598206823189457,2173568.4206,2115776.84155
20241209,1,0.004274234911938457,1773712.5292000002,1765123.2480000001
20240628,20,0.007091192738606367,1471212.7078,1580949.3461
20240621,18,0.007698822080226542,1087972.9552,1231631.7878500004
20240623,14,0.0075357950263921225,628965.9756000001,2227487.6195
20240623,9,0.007427764985501462,1564392.9526,1376049.5282999997
20240828,20,0.00693962526023828,1132633.0537,1655321.63105
20240810,10,0.006473329880907208,1151091.18215,1208118.42775
20240906,12,0.007664009809937866,1667085.9187000003,1737363.9604999996
20240708,5,0.0075460307878083555,1141819.1704000002,1010015.66365
20240618,17,0.007502438292461555,1127620.3257000002,1241371.9854
20240821,2,0.0070131145241569826,1747948.8978999997,2086822.6855
20241209,21,0.004583161464766228,1050457.6712499997,1263012.1658
20240421,8,0.0066006600659918035,431848.69660000014,434708.53099999996
20240910,21,0.007375175160406755,2369134.1136,1775442.4808
20240719,2,0.006292474200875198,776737.8829000001,863523.9131999998
20241011,22,0.006856829402068776,2096426.4503999997,1750105.9978999998
20240420,18,0.013221392212581229,386175.4129,280228.53420000005
20240813,0,0.0068488459694648895,1023140.4970500001,1107264.6434499999
20240411,1,0.005826826710175759,1180221.5335999997,986099.6187499999
20240910,1,0.007491759065048065,1960087.1554999999,1731856.0892000003
20241124,10,0.003939644644046503,746122.0116000001,783136.7
