dt,hr,med_spread,med_buy_sz,med_sell_sz
20240602,3,0.06186204763378722,102104.29993,117221.98116
20240917,3,0.10119750379489201,123574.97480000003,124256.63809000001
20240902,5,0.13542387673417533,85631.847464,111032.67248499999
20240627,8,0.09617065920615175,151769.91622,160802.55371
20240622,18,0.08819049146155944,194734.60541999998,162750.80532
20240825,16,0.15041363750312176,90553.228807,69618.328638
20240718,15,0.11913489736070648,78122.14127,98476.36171
20240701,7,0.10535557506583526,143684.3335,184753.35996000003
20240616,20,0.0758620689655265,145690.67309,207878.03886
20240424,18,0.06002955301069868,167713.52813000002,175680.68175000002
20240807,20,0.14662537217409177,86681.54081600002,85397.119981
20240712,8,0.1042462275251399,82961.22526400001,100932.72387749999
20241020,4,0.03233943470668521,114778.91444,132308.60946
20240923,11,0.04872107186357777,75739.50669000001,90758.76758
20241126,4,0.025554206861300166,125685.23466,108463.4037
20240809,13,0.11334556374811289,54483.9353775,77706.4613265
20241007,3,0.04108125872976931,118135.31929999999,95683.445875
20240731,7,0.08799374266719173,111201.63823999999,286327.95725999994
20240409,18,0.046369899311060614,114580.46685,116484.96985000002
20241008,8,0.02752546105146969,88192.88295999999,101112.85902500001
20240427,1,0.10353659201132182,108659.21198000001,100422.58348999999
20240428,19,0.06758161779996108,212103.16671000002,191913.6619
20240924,3,0.06098025764158521,93133.90962,88892.26660999999
20240906,6,0.1272922550618505,123833.12672900003,136046.61115299998
20241129,18,0.030347171643607673,142268.21282,119862.28541999999
20241113,2,0.037589274526994565,95206.02276499999,82349.515735
20240411,21,0.06979294758882038,111826.86844000002,126617.29060999998
20240420,18,0.06310066983787888,128651.29247000001,122970.50916
20241005,10,0.04217273954114642,117754.17596000001,106324.74634000001
20240512,8,0.10741138560685926,122145.38634999999,154588.96406
20240503,23,0.07052951388888395,195094.14480000004,206896.65756999998
20240526,3,0.08559201141227213,115339.44978000002,127572.99486
20240510,2,0.07215407670533303,193531.24055999998,212395.54627999998
20240519,1,0.07136909718090667,167003.06162,232862.6449
20240520,18,0.18957345971561956,101697.93938000001,117020.368655
20240529,15,0.06517924291802313,148478.31016000002,209089.28408999997
20240507,12,0.062024245841563186,145598.74678,184015.21792999998
20241019,10,0.04404454791417933,125724.31531000003,136603.86251
20240827,6,0.17433152454147116,97475.443241,81963.275901
20240425,11,0.12413686296480764,102781.53798000001,102246.21539
20240918,4,0.07739938080495445,131525.621115,132876.147175
20240821,10,0.13383638820201327,116433.04653400001,125886.53263599997
20241026,8,0.0286828820559748,95356.27558,65062.38727000001
20241210,15,0.03177831447820356,127693.64714,126061.87452499999
20241106,13,0.03781909864479793,91694.132065,77165.04174999999
20241128,13,0.025282851905705783,132116.82259,116621.94472
20240910,21,0.12078161249431396,104335.428021,122479.872341
20240622,2,0.11716461628588082,114199.33434999999,209317.52075999998
20240626,17,0.10992727887704223,104852.06833000001,113115.00649999999
20240618,5,0.09818798536105344,151564.72079000005,116362.64624
20240617,0,0.07557021159658728,100602.5509,136971.08486
20240919,20,0.07392224731977981,163222.05052,167755.94762999998
20240623,9,0.08983992159425913,150346.19898,182936.57411999998
20241115,18,0.0334750443919396,119862.25033,132960.347
20240705,14,0.13355922980844426,77779.008923,90796.617037
20240707,7,0.12638947402534573,75600.86378600002,93406.893413
20241210,0,0.022353861629609284,164799.823935,153039.43509500002
20240829,20,0.11744917785574405,85600.517765,109613.306216
20240703,6,0.13917884481557952,118566.27609,210803.36161000002
20241116,21,0.04380201489266877,126891.57306,125076.137625
20241205,10,0.028128076508360245,158263.72295,154462.84253000002
20241210,16,0.03839140036562272,140297.82215999998,141017.70226
20240714,6,0.1176701313983175,157977.15735,121037.78411000001
20241008,13,0.036068530207389315,89848.89637499998,102606.921095
20241125,22,0.026150627615062483,120575.31863999998,110493.96123000003
20240912,15,0.1427168841159121,101858.127817,109298.41014850001
20240926,16,0.06012777151447324,68918.32265,104038.34173
20241123,14,0.027225701061817098,121886.625455,113538.09454999998
20240827,20,0.13028223517879134,62184.883986999994,101308.29796799998
20240923,16,0.03190047053194256,80590.54340499999,62341.281985
20240404,1,0.042888720266565095,172517.97254000005,171605.555595
20240720,5,0.12751616722834758,145712.95173000003,96134.47534500001
20240916,13,0.11369599440267386,113798.54376,132589.41569999998
20240923,0,0.06497198083326161,80839.98557000002,89768.79374999997
20240715,3,0.10608544700549949,160506.82711000004,163113.73879
20240417,1,0.10250323694431795,111691.40100000001,99209.22232
20240922,3,0.054373155196540957,105234.75108999998,105461.92094
20240410,22,0.04140654860491644,161457.601525,178919.9674
20240421,7,0.06833268254589075,115140.61205000001,238047.22819
20241018,9,0.03607503607503393,106440.08115,99360.77844000001
20240402,21,0.04600571785349228,164385.51612000001,193707.85537
20240501,19,0.07266561705219221,180783.75884000002,168130.89557
20240922,6,0.04981477737947548,106040.07289999998,98980.83348000002
20241022,5,0.031989763275741545,81140.7751,104707.95220999999
20241114,12,0.025676413031539003,118827.21662,108850.28898000001
20240422,5,0.08777490612961181,174010.20857999998,182319.49142999997
20240505,18,0.06411626415900873,195461.73577,203970.28351999997
20240526,6,0.062135551094555375,165289.53062999996,128239.89582
20240513,17,0.05387608500448948,167715.44805,182988.36145000003
20240529,16,0.07995602418668923,128282.88104,136279.74543
20240510,18,0.07636278195488622,195987.87185,192140.99632
20240717,3,0.11079309389714354,143573.38032999996,178673.384985
20240418,15,0.07084661838913098,121828.35259000004,93694.70381
20240720,17,0.118819124708891,105974.96038500001,180525.07426999998
20241008,7,0.03665689149559004,82244.130615,100322.026055
20240603,8,0.055262710423398254,102139.64134,105639.85893999999
20240601,23,0.05847164125398763,121126.17860000001,129388.24328000002
20240612,3,0.09236046971896616,141639.71427,164753.24860999998
20241207,2,0.032555111434107165,160835.10861,152626.846765
20241108,14,0.028180127374177744,94707.98638999999,79855.14201000001
20240610,23,0.06801459222161022,97290.96962,111392.56924999997
20240621,2,0.09023049790828352,144008.56114,142826.27053
20240626,14,0.07986901494307919,152234.666865,140978.42590999996
20240622,10,0.09973404255319007,124559.62335000001,207685.29269
20240610,4,0.07699597251837886,98387.03729,159535.82651999997
20240702,15,0.10434782608694793,149483.68116,169500.32228999995
20240703,20,0.09165902841430373,141693.94255500002,207832.37084
20240702,22,0.09531236461310932,142656.05899999998,209333.82880000002
20240604,2,0.05205622071837723,137843.81493999998,103373.6904
20240718,0,0.09686509334272397,80927.65561000002,143525.38042
20241020,23,0.03338006542492611,117637.78210999997,106773.701625
20241031,10,0.03640334910812726,109302.36353,104022.87897
20240402,1,0.07837699333794745,177225.01223,147772.75128
20241129,2,0.02496099843993793,129837.71566500003,130235.80028999998
20241122,4,0.028710881424065526,127043.39587499999,109260.63002
20240815,4,0.11293534754941437,77853.27329,98612.01533699999
20240723,10,0.10844917677215182,177026.0087,193733.38591
20240727,9,0.10235890777287038,102778.02215,155584.05884999997
20240804,5,0.12808968814599364,97144.27393699999,82458.41008299998
20241017,12,0.040853010866892525,110517.36448999999,112606.04235999999
20240816,21,0.11764062158021726,59899.24204999999,84604.58504899997
20240406,7,0.04334344680425595,224333.07056000005,234878.54059000002
20241119,8,0.019941504918907782,112271.793985,117154.76367
20240420,2,0.06529546196540892,110017.05743000002,99559.54046000002
20240428,8,0.06193548387096737,136964.52988000002,154753.49802
20240410,0,0.04344338992114949,100419.07745000001,170799.32994999998
20241125,11,0.025070510811664448,127839.55039000002,98449.25318499998
20240424,2,0.060620191186755434,153038.19668999995,151201.94906999997
20241118,19,0.026143790849686432,117512.62891999999,109105.20154
20241119,19,0.01999733368884815,115092.201555,122880.71105500002
20240509,14,0.08223201174744066,167081.06808,177421.46044
20240518,16,0.10732812593168273,143815.57790000003,206187.96990999999
20240521,18,0.07222623479081758,157753.29324,128524.98644999998
20240513,5,0.09477476146486641,143843.62040000004,179360.09001000004
20240506,20,0.12052152952777284,191868.73181000003,184623.98507
20240421,13,0.06500650065006663,154451.27991,155685.44451
20240414,6,0.09122618728198972,50179.156615,45538.792315000006
20241123,9,0.0210881484605574,123931.69511,110533.31177000001
20241011,22,0.02470559169891473,107138.6305,119362.80079
20240414,20,0.06470397929472238,61948.398400000005,44508.964250000005
20240614,7,0.08547008547008517,100048.80342,158813.17174
20240603,19,0.05576048726088079,115932.04636000001,159509.51209499998
20241208,12,0.01819753423411008,151460.16408999998,146784.61657
20240609,20,0.05839416058392999,107798.08512999999,169679.79969
20240607,5,0.05560446689216736,146255.85504,164064.83171
20241109,13,0.04058206272825604,84090.30373999999,102355.98772
20240719,2,0.10342233922526756,116130.83793000001,123369.34258
20240621,18,0.10761589403973648,125716.05596999999,163356.33884
20240729,12,0.09191176470588758,110037.68707,120380.66111
20240616,6,0.0771821498737113,172623.13860000006,205618.00709
20240909,10,0.13338414634147533,102731.35843800001,108298.42553800001
20240708,5,0.10477990818256178,92652.9256095,104033.88113299999
20240704,2,0.15780191218786044,93963.34101,156293.19087999998
20240703,3,0.11577166265919203,113112.42488000002,141937.22249000001
20240629,19,0.10997067448681452,164464.33706,158094.66579
20240825,0,0.12437810945273853,99970.691752,79635.92830799999
20240903,5,0.12994997624569127,112571.652066,118502.1943575
20241210,11,0.0233938649789156,158165.88891000004,160133.335
20240912,0,0.11245501801034896,94444.00024299999,104209.79104899998
20240702,16,0.08772699359593794,186015.38019999999,199231.36167
20240429,18,0.06791171477080749,206063.04793000003,212832.154435
20240923,22,0.06962172197726435,96966.24523000001,81417.86549999999
20241030,1,0.028561636010504543,95701.39525,79146.81313000002
20240502,4,0.119785583912424,164273.35606999998,203011.61577000006
20240728,20,0.0864055299539146,100018.16915999999,115245.53168
20240917,6,0.10925287839314013,121181.16415,130204.18061999998
20240408,4,0.04234389759292245,151466.1003,127212.50361000001
20241101,18,0.035870150056793726,97807.34678000002,101252.74240999998
20241008,19,0.03688675765400884,93754.09136,125369.80034
20241026,7,0.039173988471663534,95962.30575999999,60605.35812
20240927,3,0.05380890152970608,85445.10422,106506.59257000002
20241110,11,0.05058311090126999,96351.17646500001,86280.671065
20240505,2,0.09444444444444144,127030.33609000003,201945.34199000002
20240504,19,0.07056013894921609,193134.49352,228059.17209999997
20240518,22,0.0710774151513327,245284.71907,252047.73424999998
20240415,3,0.06832396068745528,46159.51943000001,48902.65603999999
20240829,3,0.14215235387575742,83918.55458999999,112956.59393500001
20240803,9,0.11945124820522679,99734.137572,47489.454827000016
20240717,20,0.07985803016858917,87473.64816000001,193695.80969
20240728,3,0.10289990645462321,107481.25163500001,84796.44415999998
20240607,17,0.05867109959418748,102470.79311,118191.17861499998
20240602,6,0.0536888729810725,104393.82656999998,112258.52330999999
20240811,16,0.11906351537811499,51195.06932699999,87138.60242100002
20241128,8,0.024711187990344996,129284.73931,108093.02891
20240921,12,0.030921459492883052,91408.71940999999,102727.1226
20241005,18,0.034719208402056445,118118.81123000002,105354.00563
20240624,10,0.13635588886995453,119869.09472,124681.495385
20240612,12,0.08536905700025077,94870.47736,152810.87742
20240803,14,0.12801493108729467,100132.52541799999,47719.032448
20241201,20,0.0238364817352954,123823.76514999999,103905.34964
20240626,5,0.0972210969780507,87650.44184000001,108763.88593000002
20240701,13,0.10625110678235128,121906.66882,188094.58865
20240620,4,0.11068943706515899,108314.32392999998,166975.40172000002
20240628,3,0.10989939978018892,125345.738655,208395.92083999998
20240824,5,0.10619351555845036,120477.59499499999,140405.35926899998
20240815,0,0.10982574315421267,73757.844837,94535.829847
20241104,6,0.026518164942967992,125725.28034000003,116263.41274000001
20240820,18,0.11878415044324075,112428.90427900002,125805.005692
20240930,18,0.03003003003001492,60412.52342000001,104482.770135
20241108,3,0.039478878799847905,89279.36176,92186.85277
20240901,7,0.14727111007422078,94382.147243,119815.57126700002
20240425,4,0.12248022454708352,100049.983905,89820.54147000001
20240728,5,0.09595087315295014,93946.57153,113836.91733
20240908,7,0.125385560598823,107751.28683300002,114615.72047
20240819,19,0.128718723320409,88138.61325149999,102670.733246
20240414,14,0.08358408559010488,47733.14975,45868.96649
20241020,22,0.03335334534055878,114140.94309999997,101233.40088999999
20240530,12,0.09692270414345394,99666.09354000002,131739.03552
20240525,13,0.0609698902542144,131451.49112000002,124327.918485
20240520,21,0.06801178871003177,143041.71892000004,159963.996965
20240519,2,0.16991855627821462,147643.42535,187911.16696
20240509,20,0.06843065693431516,195007.25533999997,206559.34170000002
20240506,9,0.06208930511719668,165672.82386,180275.49044999998
20240912,23,0.11839708561021123,147193.657775,159870.99844499998
20241019,1,0.04141521713405538,102586.14753999999,111812.47471000001
20241127,8,0.02008032128513193,129444.43083999997,112071.93574000003
20240610,16,0.06505026611471898,107257.37055,129265.43165999999
20240816,10,0.07298794395569352,64765.006804,96822.09061100002
20240717,17,0.11970534069980499,88740.11627,131582.30546
20241025,11,0.04351136734470629,110219.063995,110145.26741999999
20240605,8,0.07125361834781074,111800.23398999996,103435.49244
20240918,11,0.08824927024642104,139063.05218000003,139037.91084
20240615,2,0.08294166436273454,99190.51019,200249.88459
20240618,3,0.09777777777777441,157017.36436,165937.26112999997
20240615,18,0.07541995200548435,146050.15076000002,186349.03512000002
20241022,6,0.03250552593940803,82366.47546999999,107669.90738000002
20240425,23,0.07177033492824503,87927.80844000001,133313.38411999997
20240622,21,0.08323622440487011,169939.09815,212455.26004999998
20240817,8,0.11773403061086096,81745.04923,82709.296341
20240922,5,0.06197706848465323,98007.55711999998,97470.5858
20241004,8,0.044607012222330766,111863.86581,103165.10819
20240705,6,0.13412413249986876,74503.95744,92409.50517700001
20240710,12,0.10437131630649521,120189.322594,114496.61895899998
20240703,5,0.13388075687255085,112106.71568499999,165739.34086999996
20240607,3,0.06056370836244884,162258.2692,184749.91349
20240420,1,0.06558272993011371,110644.350505,102660.31636000003
20240706,4,0.12484394506866447,116785.211825,98769.443952
20241114,17,0.025671469397159363,103244.58078000002,125478.25227
20241021,1,0.039215686274518546,113257.45997999999,96304.09146000001
20240829,14,0.13838532008523252,79900.833838,103733.125269
20241122,15,0.02948765204571213,131082.96354,106611.92304000001
20240902,6,0.13820661889523134,78398.777008,106725.450271
20240807,14,0.14228715601714015,85854.070889,50043.72193100001
20240806,19,0.15738026826837004,89592.45809300001,81363.842534
20241105,19,0.039130009498034024,106582.70317000001,97629.499725
20240727,3,0.10481181515007432,159019.38634,160942.48523000002
20240407,22,0.02913564260278445,143424.116445,161844.68468
20240722,19,0.11340011340013056,105779.09547,177291.06050999998
20240803,12,0.12572892843030203,88223.65721700001,47272.271078000005
20241102,0,0.030125926372237544,119106.35412500001,98633.365395
20240407,16,0.043582479843085054,154739.32257,133798.18185000002
20241010,6,0.03783221413033999,78765.05110499999,116802.72077000001
20241012,22,0.033291718684980154,107790.38678,131097.97
20240415,9,0.07505629221917776,71742.7928,53032.18226
20240901,8,0.15547354043765615,91111.5911735,110766.42591100004
20241010,12,0.04768262445165039,81667.00894,116860.96000999998
20241006,19,0.0338051980923848,117135.268705,95334.70792499998
20241105,8,0.032632815559319184,104444.76685000001,83557.95135999999
20241004,19,0.033976046886952105,116373.02187000003,104083.09649999999
20241005,21,0.026301946344031712,118969.99329000004,103843.90257
20240808,19,0.1495262795744523,64264.084678000014,35781.209372
20241121,7,0.02955301071296823,113271.27262999999,128008.51729000002
20240918,16,0.09121526803255176,200529.61191999997,206748.35749000002
20240506,14,0.07009597756928443,187527.89866,182897.72867
20240506,17,0.09233359591851453,141881.05039,200540.17947000003
20240527,15,0.10235913433416233,97411.23884,132954.25751999998
20240523,13,0.10454495433036559,91798.881175,110829.54808499999
20240520,1,0.07748934812311647,146974.09439500002,183681.81361999997
20240908,19,0.08053657493047872,109397.938476,120435.28392200002
20240420,21,0.058164897484380695,148524.31899,129445.86292000001
20241017,5,0.03911444887740867,106213.36176,105465.40389499997
20240605,13,0.054572740915914686,125067.93710000002,118190.58290000001
20241017,14,0.03212335367812624,113136.14334999998,102300.44887499997
20241111,7,0.05893856997826186,61886.219209999996,89379.636555
20240616,9,0.0698519139424425,98594.78443,179562.49703
20240623,6,0.09795118765816291,171272.92756,166437.25656999997
20240619,23,0.09000900090008201,188650.67222000004,212735.25505000004
20241203,19,0.04956629491945641,228926.06487,200844.77151999998
20240813,4,0.11977161994021213,68382.038376,81225.62809700001
20241123,12,0.02098929545932826,126894.2767,118367.501965
20240619,4,0.09136212624585305,160213.58875000002,190976.01399
20241011,4,0.03706449221645425,100032.22031,110448.61484
20240612,5,0.06600660066007347,163557.38754,226358.92353
20240602,14,0.07373032051003481,107019.58824999999,112642.46815500001
20240402,10,0.07613121048624105,169017.92400000006,151489.184
20241025,0,0.043797218876617805,85106.67810000002,83328.88612
20241203,8,0.051156128638063514,106354.62523500001,108201.889585
20240413,17,0.1315443304393593,82582.74703000001,73313.86507000001
20240409,21,0.07673572882260782,100629.61034,133547.43507
20240726,13,0.0969401961492089,103851.14691000001,93874.93647399999
20241031,1,0.023791114018911763,108457.780745,105856.431835
20240821,21,0.1377690989900815,101295.887499,85235.88881299998
20241121,13,0.028630735094137272,111157.83637000002,125744.11358
20241010,3,0.028571428571422253,79515.26149,124465.43870000001
20240920,14,0.051504672488389414,92472.31610000001,94227.45883000002
20240727,20,0.10535895832098907,102939.52637500002,106166.11300000001
20240903,6,0.14556246466930212,109918.28518699999,111828.68114399997
20240730,22,0.10803024846957054,117951.404747,105813.74635
20241009,19,0.02862595419848013,86454.3748,124912.54363
20240823,20,0.11615429715587933,95157.16411299998,81587.61988399999
20240422,12,0.060201675613291705,124698.45220000001,203546.69893
20240417,18,0.10372028903329333,110431.34350000002,80095.805345
20241203,13,0.04765056257475253,108913.93238999999,117398.90857999999
20240405,7,0.04768717215068996,171719.88534,195283.76489
20240918,15,0.11238322680340307,202366.15928,206166.44016
20240915,18,0.0879718490083059,227653.20774999997,231603.41406500002
20241025,16,0.02346729246114343,121078.31033000001,118709.04646499999
20241018,12,0.05104645227156368,103801.65402499998,96595.36718500001
20240907,18,0.12224786378094432,107470.4066785,113777.2934085
20240820,2,0.12853310039309118,91732.397505,83257.13601699998
20240525,8,0.0563300943529077,136087.7678,159944.41264000002
20240522,0,0.0669904538603161,130785.0227,157062.1238
20240515,8,0.051763183435782345,165084.26852,179817.91802
20240522,16,0.07719453021615141,105227.16618999997,136817.46401999998
20240521,21,0.06234060640408767,153517.10347,160018.78435000003
20240527,16,0.058015857667759185,111484.408745,134631.02150000003
20240928,8,0.04881790919870621,109916.81045000002,120143.45619500002
20240722,8,0.09716284492811145,103666.68686000002,194358.82114000001
20240412,3,0.04557736758148412,112780.09954000001,137056.4534
20240424,21,0.1489453706817745,112955.72126,125197.88443999998
20240415,14,0.11446711187204084,39543.522245,42882.365265
20240928,7,0.0476384919014583,111713.58693,121453.91440999997
20240714,14,0.10468011585955672,78203.92247500001,103436.33310099997
20240930,10,0.04382761139518632,68893.88062999999,96677.01142
20241126,11,0.03409013431512342,109407.08581000002,98449.73720999999
20240930,2,0.047380533369434374,92443.00837,61792.92897999999
20241007,17,0.04170489615482609,113458.28426999997,100384.56214999998
20240729,5,0.1014292300599351,120346.82609000002,74218.73232
20241113,1,0.030828041303454512,97137.07871999999,95026.8461
20240601,11,0.07960022995623373,112059.053515,98378.12481
20240626,3,0.10252365930598639,174235.16637,148638.41098000002
20240628,17,0.11971953616746189,112711.93100500002,137187.93184
20240626,20,0.13317795904779217,100745.01695,113863.41622000001
20240909,1,0.12617902429881145,107929.820006,114243.15844799999
20240903,3,0.14895590343160237,116020.91418500002,115265.53180800001
20240618,12,0.11703276917538474,116918.17548,108491.31484
20240602,9,0.049542854569195605,117990.04810000001,119918.17753999999
20240709,9,0.13234705707338978,75071.60042599998,93988.910532
20240710,3,0.10895261589063399,118914.960646,103951.42464599998
20241007,9,0.04315925766078532,110164.86760999999,97368.42490000001
20241003,11,0.03629764065335994,118819.53679,113302.913765
20241021,21,0.0280092430502199,119191.24475000003,87941.43241
20240722,13,0.10483179262366082,131845.34315,192357.15641
20241010,20,0.028645087367529243,86272.58701,90447.52324
20240802,0,0.1090778159020589,96569.877419,42760.266225
20241210,4,0.029522909777979223,157510.92373999997,149269.14006
20240924,14,0.03816793893129944,96311.77026,59339.64736000001
20240718,4,0.08711560240439731,86081.07357000001,147221.22724
20240913,2,0.11429576226482663,191054.44454,177299.86024
20240426,7,0.06465731622402604,95439.98327,117338.99920499999
20240927,9,0.044474093840340956,75322.00673,94976.30699
20241027,21,0.04031793572170095,94507.4668,95372.38053
20240729,17,0.10548523206750371,100352.21044999998,117795.91544000003
20241110,4,0.023060071486202816,89486.24774,83885.96170999999
20241123,6,0.02138732444572078,124006.29192,113023.23834000001
20240719,21,0.11103914129730885,129458.95865,176112.92486000003
20240819,7,0.12973702305427715,91446.04666899997,63456.79305999999
20240815,15,0.127826941986231,73697.1667115,144975.37291550002
20240713,9,0.09931383170820318,82246.719004,111613.64095900001
20241122,22,0.028913224223681144,134274.53932,103558.09706000001
20240503,16,0.12933124966318932,124359.45178,155154.69381000003
20241003,22,0.028013820151273627,124813.811425,117563.96129
20241203,7,0.05088152240808608,101633.17622000001,92021.58273
20240913,10,0.09938561619082797,212223.61203999998,228868.84321999998
20240827,9,0.1106041753076159,100535.80051700003,94358.221649
20240829,17,0.13591906510102003,84597.144183,107016.16961600001
20240407,11,0.04205078440886467,151575.21867999996,343983.60076999996
20240813,23,0.12372946033141208,75934.708678,82459.988116
20240806,8,0.1344708571769937,97513.44457700002,80656.072126
20240522,15,0.11100627185436363,98114.83490000002,131489.834
20240516,8,0.06448587173173426,173636.36344,160529.93374
20240511,5,0.0883808625972149,192643.027535,185213.15075000003
20240509,3,0.10977582620752546,174168.0434,185016.75595999998
20240527,0,0.0572464459498212,124028.19841999999,133870.30373
20240519,18,0.07546220601182263,187950.60906000002,206060.97348000002
20240513,3,0.08966886568884114,120735.933415,154861.859255
20240503,15,0.13129102844640084,103373.82657,176997.36402
20240426,8,0.06444576640887156,112706.55423000001,119411.46412000002
20240408,11,0.033677765028949924,147336.43597500003,122048.23255500002
20241012,16,0.03261844573105854,106940.67223000003,118595.48238
20241104,12,0.02635914332784761,124336.25762000002,111380.35553999998
20241112,11,0.041263852864892314,116077.18063000002,91371.49072
20240602,17,0.05278785881801529,118169.43145500001,117225.181605
20240717,9,0.10596962204167948,95793.88197999999,129712.76573999999
20240906,5,0.11270518974251242,128611.489504,139597.081838
20240413,9,0.09940357852882276,112895.55490999998,100455.88991
20240720,3,0.11760451112513559,124912.3549,183417.04929000002
20240919,14,0.041928721174011585,156518.265105,193715.77081000002
20240615,10,0.0827243899076402,156121.96849000003,209170.76966
20241017,9,0.04732607666824151,112379.34435999999,109728.97144000001
20240608,8,0.055603436335338596,89686.55817,136075.75926000002
20240708,3,0.12088948039705727,78372.03491500003,99233.19565000001
20240705,20,0.12819744803209687,114831.70047999998,101707.509795
20240616,14,0.07558578987150177,98549.6684,135167.70679
20241121,19,0.02794662195206854,112942.09462999999,123494.63039000002
20241208,17,0.022901112994078154,154184.35592000003,152842.54721999995
20240818,23,0.16093259764147216,78013.07032000001,53403.04342200002
20240815,22,0.13216544003318287,77182.469965,106090.985025
20240722,7,0.10655817107430021,105830.17031,197092.45599
20240804,20,0.13027828516170015,98046.457322,65720.3447175
20241006,8,0.035198873636033134,118370.08265,115676.90786499999
20240908,13,0.12020705051150049,93102.953897,107663.679096
20240404,18,0.04458740724226917,175679.00351,153174.99533
20240906,17,0.11757392291473767,99911.0239995,113595.515152
20240927,5,0.045589240939136744,71267.78613000001,101343.45401000003
20241113,21,0.045916693998027114,126074.88587999997,101894.65673999999
20240830,6,0.1396306266104208,85954.061139,114166.86422999996
20240831,10,0.130576401543947,85456.80077099998,107948.06757099999
20240402,18,0.05522887495532647,165683.70135,161450.16202
20241013,2,0.032873109796183186,113683.17503,125589.79728999999
20240922,17,0.039538193895327645,82474.67872,101255.18032000001
20241015,11,0.04534804625500044,93783.05357999998,93527.59647000002
20241120,6,0.02074975791950262,116645.07044000002,123258.42212000002
20240826,19,0.17635596773795115,93999.96183100001,85549.06957800001
20241201,9,0.023579344494217835,127937.48482000001,112278.35800000001
20241110,23,0.03358710265786158,68494.470975,89847.118605
20240927,17,0.07090187180940344,98689.64710999999,91699.37206000001
20241022,3,0.033018556428698886,95454.20795,110294.68949
20240402,2,0.045891207244697085,158529.26763999998,131561.0042
20240805,9,0.1587196613980435,92168.436108,79829.968068
20241009,8,0.037040466709870046,86948.86269999998,116648.25589999999
20240808,8,0.1354183002490572,94763.64938399999,87440.87708600002
20240827,5,0.1101880625472118,107075.544539,101663.78548199998
20240803,3,0.13755484406496876,87858.28264599999,39588.320157999995
20240928,19,0.027365396456180413,112456.57004000002,104566.04318000001
20240507,9,0.11121614858478068,168679.95782999997,180553.67755000002
20240513,12,0.05463154060945108,146217.82532,181508.30141000001
20240515,7,0.07068500192777272,162394.50868000003,207789.98526999998
20240503,11,0.07562536358347582,165877.04292,225625.58043000003
20240506,5,0.10518012095712681,195320.46473,159306.61339
20240511,14,0.1059727488940676,115255.91907999999,135149.92134
20240530,20,0.05924463095530186,143136.04056000002,171127.87236
20240527,22,0.06318040435457917,169180.43383,217650.956335
20240526,14,0.10924077660261489,110394.61252000001,135342.09193
20241020,11,0.025992592111245827,140661.53247999997,130114.93554
20240728,17,0.09409993413005413,115186.53531,135733.72482
20240715,9,0.10691029254543682,175138.86708999999,165580.66674
20240823,6,0.11329890636739837,96247.069594,72984.528139
20240906,14,0.1286777025668595,107757.68996299998,112663.65480499997
20240911,7,0.13546906162587025,108479.160231,117291.121581
20240914,20,0.08304268393954928,188499.62752,201798.40065000003
20240607,12,0.06333430770728565,97711.37307500001,131194.78195
20240409,1,0.03770028275209558,105655.200075,145352.60426999998
20240411,2,0.044886181468406505,186125.60137,161147.6458
20241130,16,0.02936167713900595,120999.95192,116134.78401
20240604,21,0.05909090909090864,118264.71651,156349.47389999998
20240623,3,0.09857882198307522,200656.17144,211997.74050999997
20240625,19,0.08778229989625519,197386.97978,149460.08982
20240608,19,0.0712673714217793,90811.35885,158840.46471000003
20240630,7,0.1376146788990784,99173.90383,161967.47475
20240711,0,0.10795506624978746,117769.498158,98803.555254
20240702,4,0.11439633931713544,99325.71187999999,171554.60292000003
20240703,14,0.09605728525494683,166344.27000000002,186888.53175000002
20240711,16,0.0963710596671552,97765.295246,101632.94336200002
20240802,11,0.09592590550746571,101907.01376499998,76107.069413
20240929,21,0.047112666576931694,101212.040125,98386.74336999998
20240911,13,0.11518739626941166,96706.46526299999,102411.27772299999
20240408,22,0.03076165866864322,105836.54292,133170.24067
20240824,17,0.09971464638427463,102667.693345,87779.747085
20240817,7,0.08402203856749946,83323.68282500001,84207.44832899999
20240714,17,0.14925373134329067,86181.24253699998,137499.00134999998
20241102,22,0.029545588843604698,132882.00426,113528.44584999999
20240721,13,0.0949577438040139,141240.65685000003,199204.73597
20241014,2,0.033915550279806084,95189.23189,111458.25877
20241125,23,0.02567394094994402,114778.206205,110248.15903499999
20240819,8,0.11560093000297922,92055.56967800003,82831.44628
20240922,14,0.07197696737042403,83111.85160499999,94728.23858
20241116,10,0.0315238635647086,123832.42044,127748.37795
20241006,7,0.026350461133062275,123195.37981999999,110037.39692
20240904,10,0.20347302040943926,109062.55829249999,115351.46047600001
20241023,6,0.041390728476820016,111059.69169,102426.95196
20240917,17,0.09266279167718938,124555.55369000002,122981.28087499998
20241002,21,0.03668378576668907,119979.16948999999,112993.84939000002
20240505,21,0.09081681713767331,172995.60772,226344.60482
20240517,21,0.06997084548103771,169558.13786999998,253321.64801
20240515,19,0.07081317124986164,139408.63348000002,182745.2067
20240521,1,0.06784260515602103,145708.111685,157562.74187
20240526,17,0.08202258033387366,117363.10549000002,166704.18085000003
20240523,7,0.14114326040930436,104035.04819000002,134497.85408
20240522,11,0.06601386291120726,152607.67173,134437.4492
