dt,hr,med_spread,med_buy_sz,med_sell_sz
20240607,1,0.05657530802112287,28116.937160000005,28021.92521
20240901,4,0.046882325363339916,26034.70207,23659.72193
20240626,1,0.11260468717011474,26587.72099,27454.742390000003
20240627,11,0.09894692204395206,28194.75178,27399.083279999995
20240626,21,0.08582463166928456,25963.021939999995,27288.204309999997
20240622,6,0.10814098992568688,22769.0552,25307.007149999998
20240716,11,0.07342143906019505,23071.865470000004,23207.77567
20240818,19,0.05380063023596726,21022.94076,19427.792899999997
20240414,2,0.23370336365913236,12633.378180000003,12755.26953
20240724,0,0.07365939893930751,23460.66982,23764.175970000004
20240704,3,0.06754221388367565,26929.538819999998,27113.98331
20240704,20,0.07751937984494806,32389.83398,28290.705620000008
20240629,22,0.05028013216490379,28352.81669,27470.82764
20240707,22,0.09381663113006145,29668.46712,33318.51293
20241101,12,0.11472494693971491,25043.72592,26584.65543
20240920,18,0.06870753492631554,25845.67503,10049.167339999998
20240614,16,0.06796556411416965,26419.38841,26887.81681
20240627,15,0.06315346291487778,27450.831729999998,27461.78257
20241031,3,0.09802319882372679,24847.22296,23228.572389999998
20241009,4,0.18658374055975369,17611.73547,24207.094670000006
20240712,22,0.07743534148985098,18272.585150000003,19744.74117
20241205,12,0.5387251310020047,14410.47443,18584.73327
20240829,18,0.03040668947169589,25498.896100000005,23598.11719
20240401,19,0.1805350402100725,34090.00597,37199.098115
20240928,23,0.10008578781812716,26391.19932,24467.842890000004
20241026,0,0.20172055769802633,24744.873950000005,29637.959719999995
20240803,1,0.10591617491297889,20335.427279999996,21243.68205
20241109,15,0.05565759447876406,21507.679589999996,21239.818
20241201,10,0.28396009209517015,17447.427755,17233.579685000004
20240829,10,0.052810260279145815,26508.75871,23584.94625
20241117,4,0.09314841647691807,21185.522080000002,21057.573449999996
20241114,18,0.05617977528089568,20242.608760000003,19806.11115499999
20241120,1,0.07365216537367214,21330.940355000002,20809.25326
20240425,13,0.140696447414701,26986.219029999997,27195.18822
20240916,11,0.06289802657439836,24239.226419999995,24317.96508
20241202,13,0.21740005636297077,19169.07649,24383.374630000002
20240806,23,0.08379675478022985,19515.80037,20750.050639999998
20240920,10,0.06698920729439894,24914.97717,9686.549980000002
20241030,17,0.10989614814000959,24240.12895,26136.432070000006
20240429,3,0.05595970900951208,27305.590729999996,27589.14075
20240907,5,0.05516154452325228,29733.43923,25042.472530000003
20240420,6,0.15642108556233048,27238.49131,27324.62769
20240529,19,0.07581501137225999,27454.35158,27546.007240000003
20240518,8,0.12038764822728254,27967.561769999997,27240.07057
20240524,12,0.14336917576650565,27726.607759999995,27164.96528
20241017,10,0.09543806069860494,22575.822889999992,22612.713249999997
20241125,8,0.06015881928291833,20074.279,24130.046560000003
20240424,3,0.0998469014178216,27333.42389,27478.685579999998
20241002,6,0.24017467248909075,17165.196409999997,13917.36698
20240922,2,0.05221153128962541,17108.58172,24154.06237
20240719,20,0.08942697943179478,22059.306129999994,16220.570350000002
20240831,9,0.023306401491618445,26726.837015,23800.99582
20240628,18,0.09852216748769127,28118.133380000003,27171.567810000004
20241014,17,0.06549118387908504,24879.90291,24465.184820000002
20240629,0,0.07058159232071759,28844.3953,26403.56829
20240705,21,0.08739732485206764,24031.032059999998,21596.322630000002
20240704,6,0.13670539986330166,29920.657395,26261.13091
20240625,23,0.05616005616004838,28861.33368,27679.619540000003
20240419,23,0.17013691971157208,27284.20905,26517.127080000002
20241206,10,0.10805128055368929,15799.323105000003,17192.98665
20241028,22,0.09323242294614342,24279.19571,21878.913150000004
20241005,3,0.31923383878691425,21551.53175,21085.202830000002
20240814,12,0.05399984571472505,19406.701799999995,12141.312229999998
20240416,1,0.2676833225178532,27157.88678,27131.969965000004
20240423,22,0.09321526066983221,27445.83615,27670.60042
20240924,10,0.10312315851503939,17090.471959999995,24609.99935
20240922,10,0.06713912719134019,17829.063809999996,24439.309709999998
20240731,0,0.10144927536233084,20905.005305000002,15393.11558
20240927,2,0.07581501137223778,25976.28111,26119.54223
20241113,12,0.05483959418701723,20997.82187,20590.60109
20240417,5,0.11627456736811315,27398.86807,27034.777449999998
20241031,6,0.11672502918125272,24936.15359,26381.148029999997
20241203,4,0.07751637533430777,20783.213200000002,20273.28006
20241123,21,0.15766032083874837,19719.93777,22786.078070000007
20241123,1,0.08793969849245631,19794.435900000004,19876.1516
20240807,2,0.09938837920488997,19877.96698,20214.79125
20240812,1,0.05537974683542668,29856.127760000003,25306.657610000006
20241127,4,0.06669037880135953,20719.96341,21478.93701
20240718,19,0.07187780856240389,21848.60136,23890.66538
20240428,22,0.06812685291023302,27667.680495,27273.96585
20241001,16,0.2327704244637241,16465.220910000004,24177.120560000003
20240827,10,0.1097694840834329,23308.672609999998,23662.246990000003
20240512,0,0.08639842014317445,27619.339979999993,28094.490629999997
20240531,7,0.08199306212550717,27525.29107,26921.991700000002
20240513,21,0.09771799735587283,27353.811535,27708.968500000003
20240511,10,0.07905138339920903,28281.41576,28120.666160000004
20241011,19,0.09752472948496571,24215.353930000005,24741.698585
20241119,22,0.10890010890012292,21438.30968,20905.810849999998
20240412,21,0.2526710944267929,30467.6007,28005.441890000002
20240411,14,0.06353240152476847,29767.452039999996,37075.92942
20240927,10,0.07680491551460555,26166.86138,24155.64008
20240609,10,0.10351297146922178,27303.870279999996,26518.689189999997
20241005,12,0.20918025022693687,23166.079410000002,20701.25988
20240831,14,0.04691898654989313,25657.82905,23927.886490000008
20240612,18,0.08348987685242726,27855.957159999994,27002.80595
20240909,3,0.09483916857662145,24716.11145,24602.931660000002
20240427,14,0.08982863460473833,27232.149899999993,31062.74013000001
20240731,22,0.11749155529445776,18805.171480000005,23474.2533
20241023,1,0.09343036978757269,24909.810929999996,59789.05624
20240617,13,0.10864008179958251,16176.906720000003,22076.99611
20240627,16,0.06339367472001367,28044.228020000002,27519.97535
20241209,17,0.10224315280704666,20939.36284,23517.784739999996
20241108,1,0.040823467661987856,19534.39106,20434.58207
20241110,8,0.12651961053962157,19576.32621,21614.59949
20240915,17,0.06138735420504471,25202.37946,24826.05094
20240628,10,0.07481466367409428,29694.824870000004,27330.980610000006
20240704,12,0.1296028055195464,23029.52602,10711.5813
20240702,7,0.04941409007481745,32458.991529999992,26768.77613
20240617,7,0.11477103330338467,21770.617009999998,17799.87766
20240613,4,0.07433286255853488,19861.525019999997,21491.913880000004
20240701,15,0.08530603540199966,26836.090169999996,28670.4423
20241024,18,0.08846794338051023,25084.87407,72860.96923999999
20240702,13,0.07758225491893977,28800.171629999997,26821.30455
20241208,2,0.17133556069561795,19256.01928,18273.011485000003
20241113,3,0.06395906619762748,20020.80928,17194.59861
20241205,3,0.08252527571643853,20855.90582,25555.833779999994
20240720,1,0.07675132570470478,25419.293800000003,19298.915979999998
20241030,9,0.10784578053384397,24441.49761,24134.48654
20240418,8,0.22818026240729594,27427.54416,27582.22553
20240421,16,0.1170531860414048,27598.777109999995,26950.187779999997
20240822,23,0.05982849165726556,15798.938545,20106.412289999993
20241016,4,0.07064833432963713,24780.671720000002,24480.735919999996
20241029,15,0.1449771062550731,24354.94802,23806.129885
20241106,11,0.08836524300441795,21531.28464,21102.085339999998
20240809,0,0.09817248149825986,27961.276350000007,24466.477620000005
20240406,0,0.059851568111080056,29511.42448,32702.241479999997
20240727,1,0.058313288140543484,39262.71666,24431.23077
20241119,11,0.1125070316894794,18916.755309999997,19959.08334
20241019,3,0.08001200180027812,24868.871759999998,25624.733190000006
20240401,8,0.08152173937121532,36267.49123,37367.015835
20241118,16,0.17081993569132425,19837.073780000002,21217.888420000003
20240825,7,0.05382131324005446,16341.21922,18552.24746
20241108,21,0.048358822462657436,19969.707369999996,21345.92597
20240427,5,0.10626992561104665,27241.812400000003,31116.117340000004
20240416,21,0.1854857407836752,27185.87841,27063.732079999998
20240410,13,0.06446621970088717,21824.073519999998,32184.456110000006
20241201,2,0.054759898904799265,23182.01738,20880.253809999995
20240820,14,0.038872691992652975,26252.15186,20231.350555
20240723,3,0.0705666502011093,30868.224190000008,23369.264490000005
20241027,6,0.17481562414640717,23932.54421,29225.995359999994
20241001,0,0.17477743186411487,17187.99753,14778.624269999998
20240904,17,0.04380201489269098,23631.815069999997,23914.109139999993
20241207,20,0.1558584438603905,18585.25889,16941.47274
20240401,7,0.1073306858430767,37316.33817,37182.034199999995
20240923,19,0.05892751915146377,16899.562560000002,24386.60132
20241030,14,0.1135503406510141,24683.944259999997,26043.75335
20241119,0,0.11783767859772087,21169.548840000003,23640.494749999998
20240406,15,0.053311219049878567,29501.763899999998,26911.148300000004
20240917,10,0.0773634535045753,25280.69314,24144.60073
20240525,4,0.09895479003030339,27429.64501,24571.32067
20240531,13,0.09931719428926122,28411.392799999998,27339.64499
20240509,1,1.3149931224209155,8478.04704,19202.08281
20240511,2,0.07987711213517379,25160.54425,18202.14973
20240505,12,0.027260955496477557,27821.964150000003,27560.246520000004
20240517,12,0.19890301970948432,27285.38948,27718.244979999992
20240501,11,0.12458776108463798,24632.375775,24260.95847
20241029,16,0.1118866215568115,24561.51998,23624.427299999996
20241110,7,0.0609148299922424,22197.643659999998,21800.919625
20241206,18,0.11217049915872579,17536.657735,15822.577465
20240716,16,0.10228684152846501,22794.759729999998,21634.040469999996
20241027,12,0.08448621818566426,24694.74286,29183.73893
20240906,2,0.06870229007633899,17183.75895,10634.503509999999
20240410,7,0.05513692335967768,31554.542824999997,37119.116039999986
20241115,6,0.07199822773591436,21507.509619999993,20773.520829999994
20241129,6,0.07446016381236209,21033.990420000002,22167.46608
20240423,11,0.09019456255636715,27835.757680000002,27697.434760000004
20240622,20,0.07549241644362326,27789.85063,28484.05119
20240618,21,0.16916233318713392,20886.37751,22108.159475
20240622,3,0.08172160174340082,26902.007100000003,28594.632760000004
20240828,18,0.0835993312053418,22756.45003,24611.0643
20240724,22,0.058296290898485204,33764.24952,24742.608340000006
20240607,21,0.08808781677733801,28287.27828,27257.428839999997
20240915,14,0.0906207521522262,24391.039950000002,24300.60207
20241103,11,0.10093213798016976,24106.903849999995,29360.083830000003
20240826,23,0.05681011219997867,26675.291110000002,25017.78932
20240707,11,0.10544245275365682,27615.64084,35899.62161
20240710,21,0.042211903756861346,32924.665980000005,24022.61648
20240701,0,0.1044495508669252,28127.329289999994,27459.883889999994
20240905,6,0.0666074600355282,24776.560110000002,23628.778199999993
20240909,20,0.0686132499809311,29237.9392,24627.594149999997
20240713,2,0.06509945750450274,24639.55402,18570.822229999998
20240712,11,0.07823807859250742,23120.16198,23980.4197
20240913,14,0.08421374980860374,23584.288669999998,23550.483940000002
20240809,15,0.08437523970237226,21737.30107,24291.616260000003
20241104,21,0.04517294785750803,23154.061609999997,24663.427200000002
20241029,11,0.08042895442359477,24345.912429999997,26235.54176
20241028,0,0.06991502635258495,22876.19921,22370.900219999996
20241011,7,0.1190419503833029,23466.450055,24756.81324
20241101,20,0.13065212451714991,24172.63265,28320.408029999995
20240718,13,0.06980802792320162,24062.640325,15805.144780000002
20240404,9,0.09345248525203242,33470.382939999996,36895.8867
20241116,5,0.05948839976204212,21556.04742,21100.586549999996
20241021,6,0.09227332329657667,24859.13635,48385.32903000001
20240810,3,0.07706535141800419,30585.147910000003,25521.59407
20241109,11,0.08209699173167273,17683.177840000004,20825.84746
20240428,16,0.04101722723544032,27305.039249999994,27889.9393
20240808,4,0.08081461128170986,31131.338510000005,23750.286619999995
20241001,22,0.11235406211168586,18717.589340000002,16822.642760000002
20241206,2,0.48693858845096916,16039.825020000002,13399.702430000001
20240819,23,0.03897419908023281,22536.200754999998,21737.597820000003
20241013,9,0.0943618778013855,24324.81082,23883.693559999996
20240816,17,0.09128251939753973,18764.31314,13456.624779999998
20240904,5,0.06142977808492045,22620.95391,10293.247680000004
20240509,21,0.09387597327294994,23720.23305,25739.767389999997
20240516,4,0.10894495412843153,27607.79439,27441.35059
20240523,4,0.1148313791853095,27962.6732,27929.690620000005
20240510,3,0.049975012647851536,26337.39879,25009.960605
20240520,20,0.19370460048426796,27232.89125,27326.611799999995
20240910,9,0.08448540706604835,12228.901860000004,15583.798829999996
20240904,9,0.029873039581773675,21015.633000000005,16041.316849999997
20241013,5,0.1528832831684923,22672.130330000004,24335.25615
20241202,7,0.09245704599736282,25910.269229999994,22734.958469999998
20240614,22,0.09800226159066838,28438.05485,27653.481570000004
20240624,20,0.11435105774728616,25231.65729,25789.611500000003
20240702,8,0.0424628450106157,29269.420144999996,27021.0947
20240402,14,0.22043041939787678,32719.13428,28901.953359999996
20241203,23,0.09489466691972037,24890.001279999993,25766.459690000003
20240821,3,0.0308713436752317,33043.39688,24687.64751
20241019,20,0.07284382284382662,24766.7501,46173.738860000005
20240909,12,0.07668123610151678,24412.66258,23579.57908
20241125,19,0.12156576708000078,20564.656695,21279.127210000002
20240419,4,0.23500810372771852,27591.595409999998,28100.22696
20240921,10,0.0601594224695301,16485.914559999997,13528.127890000002
20240410,19,0.06371455877669518,31156.871519999997,34879.297945
20240813,13,0.07715454054471049,15897.030159999998,10981.006199999998
20240406,16,0.07700965582608799,37759.564349999986,32114.09479
20240825,19,0.03387074922096556,23598.857689999993,24263.938830000006
20240902,21,0.07697636825494403,24803.17641,24046.13914
20241001,11,0.4275911729110349,14852.157450000002,14073.285629999997
20241021,20,0.08418758975883289,25241.19878,26838.174600000006
20240901,23,0.04105090311985471,24700.066909999998,23413.52079
20240429,12,0.10052416170027723,27064.41066,27799.87177
20241013,17,0.09126863401278662,24033.340840000004,24557.545290000002
20240814,20,0.0936329588014928,21353.279169999998,9564.94218
20240714,10,0.04391743522178526,23941.92594,23309.83404
20240420,20,0.13696655132642288,27440.0184,26756.801000000003
20240504,22,0.06060197966466507,28469.506910000004,27328.03204
20240520,3,0.12260437504032495,28227.577670000002,27859.20352
20240521,12,0.0950852796101298,27531.21553,27195.187459999997
20240517,3,0.11615821972243978,27390.86707,27054.273699999994
20240519,14,0.11973783715655273,27809.82235,27277.330930000004
20240517,20,0.12054728467241205,27894.072369999998,27003.396949999995
20240528,22,0.062437562437578364,27920.091539999994,27803.7165
20240521,3,0.11509571117034323,27841.7199,27856.309700000005
20240826,4,0.07870400734570904,21156.41006,17586.90239
20241007,2,0.09139678124379103,22242.72756,22447.57948
20240919,2,0.09157509157509125,28438.154680000007,27467.493449999998
20241106,0,0.13232286779742974,20943.165569999997,19620.112189999993
20240810,6,0.05391250770176992,30483.786740000003,23838.359479999996
20240831,5,0.023252208959845255,32848.272840000005,24111.96248
20241207,6,0.11285843713463306,17280.46258,15277.84468
20240404,17,0.05693788077207884,39176.68824,37744.17865
20240609,18,0.07218321412165718,27846.96984,27918.312750000005
20240618,1,0.11321822813472604,12595.211355000001,16491.459600000002
20240625,4,0.048988732591492834,29222.218679999998,26995.94826
20240627,0,0.08578168561010902,33735.06972,28347.153550000003
20240621,3,0.12348888600026697,25845.55741,24231.14907
20240929,3,0.09852910127383652,21818.04553,24206.23187
20240623,21,0.11410640422193641,28844.209110000003,27141.448975
20240707,15,0.12595515996303153,23622.70387,31184.13275
20240630,23,0.06335797254486408,27548.02507,26645.159629999995
20240709,2,0.12525050100200552,28197.30311,23967.440350000004
20240708,1,0.16501650165017256,27680.881980000006,22107.7082
20240630,4,0.07979688066739321,27406.262690000003,27164.619829999996
20240707,16,0.12390550140426448,23269.98661,24800.411325
20240621,12,0.0796971508268518,28996.87475,27340.033219999998
20240603,15,0.08257113821139583,22792.64432,24441.133719999998
20240731,16,0.09394421159127919,20260.062700000002,15946.482099999997
20241028,11,0.05478551470992077,24479.66954,25060.42257
20241027,20,0.08318602474783887,25093.17462,26599.85513
20241116,9,0.0538880206930159,20822.30634,20858.94724
20240914,21,0.08388623197814749,25258.900640000003,24317.762039999998
20241124,3,0.17220724767896822,19604.053869999996,20791.201645
20241109,22,0.14591985632506077,22511.81298,21456.992860000002
20240912,8,0.07674008134448407,25130.38398,24116.481170000003
20240403,5,0.12443438914027105,38454.70709,37363.05399
20240426,4,0.07028888732689698,27328.171659999996,27483.732714999995
20241201,18,0.09677918860329093,24453.029844999997,23209.379269999998
20241008,15,0.08652577390537708,18370.986919999996,16582.052389999997
20240821,12,0.030890416248352537,26266.270210000002,23425.66147
20240926,19,0.09775853641504906,24430.959910000005,21601.46022
20240516,23,0.07290843915184197,27836.368489999997,27561.496779999994
20240528,16,0.07537214999056019,27248.821749999996,27959.25277
20240523,23,0.12851110703140378,27417.81047,27690.640809999997
20240804,1,0.06975122064636352,24363.94643,24186.562739999998
20240729,18,0.08399244068033607,20656.44358,19131.998320000002
20241024,10,0.09852727649866111,24685.125790000006,33362.93576
20241104,1,0.16385177716158328,22711.78609,24811.1426
20241115,20,0.15915119363394403,21369.068,21262.9729
20240430,18,0.09983872206433819,28225.71562,27393.833740000005
20241129,3,0.0693511334575847,21454.521040000003,21923.840780000002
20241101,6,0.08768340445430844,25036.093669999995,29744.58875
20240403,17,0.058264872108604315,33214.866745,36143.40132999999
20241113,6,0.08284089026344699,19855.44605,19932.484739999996
20240624,12,0.08420461721982964,33170.863719999994,27272.17235
20241105,23,0.09702261839792392,21556.593859999997,21397.16625
20240906,10,0.06228589224539505,18861.027125,20898.04182
20240611,7,0.09956617594766293,24303.81203,25195.722079999996
20241210,13,0.14897209256132804,17522.30416,28335.722
20240629,11,0.08575103615835467,28706.98444,27504.829
20240703,2,0.07902298850575029,29213.734839999994,26250.261940000004
20240707,0,0.07438016528926727,29591.64097,36417.62353
20240701,16,0.07108836283500342,29159.420960000003,27819.537
20240703,10,0.07237984944992171,28886.703259999995,26451.10116
20241010,1,0.08897005460145602,19923.27644,24091.35441
20240708,21,0.11870442597932129,28233.0906,23884.129969999998
20240627,22,0.10385653950011342,33776.279019999994,27459.231919999995
20240728,10,0.06989585517578334,30517.153299999994,23745.12426
20241103,22,0.05635213825059271,25612.502710000004,25282.23056
20240928,4,0.07530635996439994,23489.30454,16803.87373
20240615,5,0.06744604316546443,29264.8373,27604.552835
20240411,17,0.08255540737918121,32196.835939999994,38121.18456
20240501,16,0.19744636040541774,14577.097099999997,14680.380079999999
20241017,18,0.0597104045379826,20075.352990000003,19316.72709
20241106,22,0.17152658662091813,19511.45558,21272.04662
20241031,20,0.13837638376383854,24738.52081,25661.52801
20241109,0,0.08369201339071264,21273.30604,21634.887219999997
20240403,14,0.1991578468191646,34410.881785000005,37388.80431
20240821,20,0.02292000916799264,22846.1955,16948.341019999996
20241103,16,0.08245068814614065,24646.68963,24719.316319999998
20241107,16,0.052613118204147824,19741.71169,21099.73083
20240926,7,0.08479966080134904,25739.80406,21842.066379999997
20240818,13,0.0461609478381142,24697.132170000004,15723.80032
20240911,4,0.04610773841544624,13935.180849999999,24537.140439999996
20241008,11,0.11136096559734021,19311.505439999997,22251.1784
20241208,10,0.2480277312933321,22518.837795,22077.75765
20241107,22,0.04092849207741889,21646.625050000002,21636.00014
20240823,21,0.05791506175221173,24960.045759999997,22868.12284
20240816,9,0.04611482591654337,11935.532554999998,9650.37602
20240717,2,0.08689175769613922,24102.455020000005,22727.302279999996
20240424,12,0.09884027411701801,27772.799080000004,27381.556409999994
20241204,20,0.0835573639468068,16899.49792,22913.967435
20240820,5,0.045840018336029686,20687.950350000003,16752.529259999996
20240409,12,0.05914010290377636,36609.24198,33789.25645
20240508,4,0.3282617757398798,12320.550390000002,12785.697339999997
20240501,15,0.12949640287769348,22091.43221,21305.60463
20240530,21,0.10504201680672232,28207.55753,27719.221219999996
20240515,4,0.1481042654028375,27651.140949999997,27436.59489
20240504,0,0.07266001717418646,28283.8659,27501.18858
20240506,18,0.09985354812942493,24566.74614,27058.511220000004
20240519,9,0.10495770821756789,27078.86753,27127.800489999998
20241210,7,0.09405043890204912,20561.69923,21858.5851
20240923,7,0.06683499183126607,16207.03313,25142.831359999993
20241111,4,0.12518778167249778,19668.89645,19003.563909999997
20240602,10,0.06978367062107083,27248.870440000002,28181.507280000005
20240613,23,0.06632277081799476,28624.587769999995,26640.456860000002
20240614,0,0.07451009611800785,29185.18306,27478.247379999993
20240831,17,0.0627598650662975,24548.139320000002,23906.85206
20240605,23,0.049452926995119384,28010.066319999998,27313.685100000002
20240728,2,0.06985679357318642,25914.944445,19709.47323
20240611,13,0.09321000932098755,28016.438690000006,27292.998550000008
20240810,12,0.06883891693438837,30988.839020000003,24772.401629999997
20240807,10,0.0768462306923956,20135.722220000003,22342.244870000002
20240917,18,0.07747133560582764,23645.11802,20870.80343
20240621,20,0.08038046754639261,27566.05034,28551.60595
20240619,7,0.07093570645515523,26384.287220000006,20656.6876
20241024,2,0.09178054252498846,24952.41064,33102.34403
20240903,21,0.03019323671498153,24712.406860000003,24322.86263
20240412,1,0.10439624173530504,37541.768169999996,36671.90869
20240706,13,0.07803017166638782,25087.7815,36116.914990000005
20241118,22,0.045264799074584694,20912.214729999996,21889.19216
20240731,15,0.0793250162255621,21739.507410000002,16583.48263
20240418,7,0.1713446475195779,27632.000250000005,27440.14583
20240724,15,0.0858000858000807,33762.124410000004,23034.26901
20240912,7,0.0693962526023606,28077.535770000002,24228.803050000002
20240421,22,0.11837615764918041,27276.62109,26881.291500000007
20240413,18,0.23139222218488964,32543.591165000005,32682.46615
20240426,23,0.13201320132012473,24546.73938,27844.42301
20240801,12,0.07900028727376718,26848.83408,23833.924075000003
20240823,1,0.04745440987050653,17831.92282,22775.675495000003
20240930,17,0.0959456070975584,19633.48209,22537.03973
20241120,21,0.07917287630401226,20128.84649,19592.36771
20240404,5,0.06506950606330886,29886.300049999998,35896.114270000005
20240405,4,0.0415479582146272,34141.88257,36298.076499999996
20241013,14,0.087183958151682,18586.990470000004,21250.762749999998
20241008,0,0.19736592401411457,15926.84205,13763.829365
20240925,10,0.08628127696288512,25518.692659999997,21802.60282
20240915,9,0.07587829122086553,25306.358750000003,24130.103849999996
20240805,10,0.2561316361378463,16542.48635,13428.61428
20240420,12,0.24487978628673357,22094.85488,23075.502360000002
20240830,21,0.07738141298458956,26866.165580000004,24871.606809999997
20240401,13,0.059395248380123,37377.42848,37433.40669
20241113,20,0.08756567425569628,19798.8417,17625.410210000002
20241018,21,0.08789920890710512,24511.08972,24369.293450000005
20240723,12,0.07249528780630676,27996.78243,25052.73098
20240404,14,0.06832545692649905,34352.40716,37253.49315
20240814,6,0.05418376035295491,19484.933939999995,14269.914519999998
20240930,5,0.17595036498532224,14728.150295,13804.920650000002
20240504,15,0.06688963210701449,28137.0383,28390.35296
20241002,12,0.106981738828138,20498.420385000005,16326.909505
20240804,21,0.09839291571007713,25593.532840000003,24229.226959999996
20240518,13,0.09770395701025336,28334.98578,27651.77986
20240520,6,0.12149114393502636,28069.347179999997,27692.762539999996
20240510,6,0.07871359496234298,24887.48986,24286.22476
20240421,15,0.12428717648780285,27565.643439999996,27451.93405
20241023,21,0.07726383022561567,25147.06499,39426.57025
20241128,15,0.06701215153681606,22574.85205,22493.95924
20240612,10,0.0699986000279873,23074.924690000003,24090.068389999997
20240614,15,0.044533511467381715,25866.63785,27661.28068
20241029,22,0.08092797410306218,25597.99293,31646.08465
20241004,4,0.27131104498510084,17722.499549999997,18160.13811
20240926,8,0.07766716091224257,26483.41216,22070.702650000003
20240619,8,0.09768168793955478,26660.291215,24081.497049999998
20240809,16,0.09222965183306453,29946.86526,25112.283400000004
20241002,3,0.1419983906849165,19918.578680000002,15633.887550000003
20240611,8,0.09293015941096439,27343.648430000005,27523.395390000005
20240811,13,0.05380476556495761,25265.826810000002,24524.33135
20240629,16,0.08602150537635467,32649.279710000003,26499.339359999994
20240709,10,0.08385041086700351,30029.838950000005,23372.213190000002
20240604,3,0.07669201763917943,28058.04483,28418.977069999997
20241110,19,0.04693978671665988,20746.041040000004,20995.891050000002
20240712,16,0.0549493680822577,19725.46897,23377.19686
20240819,4,0.061938680706097315,22830.966755000005,19383.70501
20240825,13,0.03352329869259485,16585.646575,21183.43671
20240921,18,0.0873108265424749,25667.37462,24971.365199999997
20240828,10,0.07216048491847094,21746.135899999997,22017.016410000004
20240418,19,0.1908852302552999,25231.447780000002,27548.652550000003
20241007,10,0.22723829722768318,19847.82738,19136.17525
20241111,23,0.08218913169599773,20209.721700000002,19881.26285
20240809,22,0.06917223887481505,29576.593630000003,24575.566620000005
20241124,20,0.12598553198406304,21363.006794999994,23470.394660000005
20240820,17,0.046565774155982176,25601.028100000007,21386.83072
20240717,18,0.0671546571754611,20409.38239,19887.00632
20241127,23,0.07291130554125669,22076.308259999994,22125.153469999997
20241022,21,0.07908264136020637,24747.41763,33596.61739
20241027,3,0.09360718022135561,25467.616909999997,55628.80429
20241116,14,0.06005705420148999,20968.05704,20399.583379999993
20240806,4,0.08667559687969284,10483.494729999995,19951.51303
20240406,11,0.06513500710563225,38645.89225999999,33558.90664
20240820,9,0.05368098159508339,23401.66469,16843.343869999997
20240811,7,0.05981755645283471,31523.732559999997,24395.009770000008
20240524,20,0.09846153846153616,28345.120575,27000.46855
20240519,17,0.14240403909637767,27976.81982,27916.249359999998
20240525,23,0.10553762105787179,27950.919370000003,26923.044240000003
20240526,2,0.08638242734622104,27738.984360000006,27467.845670000002
20240506,10,0.07877116975185672,36051.30126999999,27324.35982
20240531,19,0.062073246430793816,27488.72093,27489.00281
20241114,10,0.06529901507319469,21811.085499999997,18863.310879999997
20241205,20,2.1325601560806318,15787.14854,43496.07895999999
20241007,18,0.16865844255975482,15610.706839999999,16662.514820000004
20241028,15,0.07810756527562024,24627.105480000006,25396.89561
20240908,4,0.10277492291881352,29672.117560000002,25687.310115
20240602,18,0.05774783445620102,28604.591504999997,27549.632350000003
20240423,16,0.11079249217935683,27318.898770000003,27275.607359999995
20240617,19,0.09226308158691854,26334.139890000006,20231.165869999997
20240619,19,0.08795627316706689,29130.319090000005,26975.2091
20241109,16,0.03349896711519751,21613.489455,21437.109595
20240902,1,0.06522093592045142,30457.697480000006,23803.328289999998
20240724,16,0.1078981441519078,33188.44776,21900.25755
20241118,0,0.06254886630179257,21450.574090000002,22257.96884
20240501,22,0.10734652801074329,26706.828390000002,24041.016349999998
20241005,6,0.22123893805308104,17712.27526,19246.95173
20241128,0,0.12429281673238535,22916.28454,22555.17483
20241202,8,0.10317945582389854,22789.72086,20887.0642
20241209,14,0.10980966325035979,23969.045920000004,25650.161679999997
20240430,10,0.03780718336483524,27635.19231,27696.400670000003
20241118,11,0.0566981083449436,21116.94119,22429.676450000003
20241103,0,0.07608568418588924,27030.815949999993,49278.27971
20240414,10,0.1680672268907557,18660.31421,18454.010440000002
20241026,15,0.12407680945347721,24697.102724999997,29266.569744999997
20241018,1,0.05631495418010335,24700.18935,16024.91206
20241125,13,0.07909515146722335,19777.489919999993,22014.21922
20241006,23,0.08543878921030146,22676.048159999995,23356.396049999996
20240414,18,0.2624463177986147,17283.90036,16941.44168
20240923,8,0.08156002076074031,14426.66233,24725.221980000002
20240423,15,0.13027618551328946,27293.49642,26735.254330000003
20240910,17,0.0974951252437517,27837.758919999997,9551.602229999999
20240430,2,0.03576026319553893,19672.315880000002,21656.207150000002
20241103,15,0.18417375841481842,19579.06854,22401.594944999997
20240930,9,0.1339520642970049,17387.620179999998,14516.640990000002
20240524,3,0.12404639335110712,28145.914279999994,27379.203769999996
20240505,6,0.04112969564025182,29746.639170000002,27688.113655000005
20240504,16,0.06694336591241967,27846.296730000002,27731.875689999997
20240518,19,0.085784313725501,27309.65353,28418.621740000002
20240512,16,0.15343088519276238,26429.69479,26772.43967
20240510,20,0.1198035222235605,22567.776650000003,21249.10797
20240729,10,0.10105092966856688,22160.03688,32272.44842
20240427,17,0.11030679076180494,24499.530160000002,27197.974869999995
20241106,16,0.05343148895748939,20825.416820000002,21063.81754
20240428,15,0.054659743099194635,27506.54032,27997.66865000001
20241204,3,0.07746504850787428,24877.10398,28548.15832
20241207,12,0.04634349800722859,17082.02737,16335.187474999999
