dt,hr,med_spread,med_buy_sz,med_sell_sz
20240903,17,0.03088898498795345,215694.10065,212354.8542
20241001,19,0.028126230522573792,178697.41906000001,181496.91293
20240815,23,0.03389621594971359,201980.05756000002,201431.369735
20241118,8,0.01785554861171157,190790.17746,131252.81432
20240421,7,0.019813947085955963,168995.18103000004,180301.78735
20240420,18,0.017864231838005118,176057.10220999995,163334.40935000003
20241204,18,0.025643217368997995,626226.3675000003,404265.1287
20240417,1,0.024054757374969427,185577.92505000002,221162.23176000002
20240914,17,0.028217500493821213,199275.57772999996,199240.50098
20240909,10,0.03219763493735872,212855.27229,214461.30819000004
20240402,1,0.03548387096774519,279724.76291000005,282895.62601
20240530,14,0.03999911113086174,220946.59837000002,210415.00101999997
20240511,12,0.015811348030370098,244045.4716,234896.52920999995
20240510,10,0.010814552061266802,233356.13771,249762.90415999998
20240528,8,0.0241027214163525,188977.84616000002,271418.14584
20241106,19,0.02516074923120115,174613.82056000002,118328.84575
20240909,18,0.02914857026261597,194672.22713000004,199689.09398
20241007,20,0.025353184063092726,237033.97639999993,203799.56866000002
20241026,19,0.021200557271794374,211370.84161,216780.61552000002
20241104,9,0.030205092578627912,205398.98608999996,215288.04289999997
20241126,23,0.01770243252250392,176327.13335,239987.13523999997
20241119,13,0.020425114721067672,122352.312775,139568.3137
20240730,4,0.024754926230308172,207685.02058,169502.60666500003
20240602,20,0.02922136306420242,217825.82232,229282.80445499998
20240921,12,0.025450329440368513,217022.16561000003,228646.37897999998
20240813,11,0.029952674773858767,202018.85963999998,201493.51230000003
20240616,6,0.024182627200608486,277146.31775499997,302091.16939
20240628,12,0.040882029792777,239638.22875500002,237732.86165000004
20240622,10,0.015921031682863962,234359.53673000002,255889.38535000003
20241107,13,0.03452946957422931,145719.72187,137505.78139999998
20240729,3,0.028226660080443722,202293.15133000005,167611.55683999998
20240610,4,0.022643901997199123,237725.34304,252506.18559999997
20240609,6,0.01833621746993863,231570.57123,251221.41467999996
20241027,10,0.030065241574206425,232652.73381000003,242759.46765000004
20240424,2,0.011993643379815122,143635.580155,147832.27898
20240803,17,0.04228687415426258,158159.74755,161043.99497000006
20240727,14,0.02598322900673189,217855.92277,187739.89320500003
20240827,20,0.027382256297925345,194808.61328,187250.38123
20240406,7,0.024019078010528716,298957.78251,354083.10378000006
20240724,8,0.026186735228295177,209068.82464,196551.83655999997
20240803,5,0.027185732927348383,165821.82907,188263.29488
20240414,3,0.022558087074209254,130363.37933000001,141691.69462
20241005,18,0.0315114013979656,148816.64528,190759.53202
20241101,10,0.03179696195145798,203946.48860500002,193393.451205
20240818,0,0.026767391369020288,205004.55464499997,200987.53659999996
20240914,5,0.027950136955667837,176022.7679,184369.07989999998
20240829,3,0.03094320515346638,199797.097915,192007.48265999998
20241202,16,0.024781100280857338,319001.3711,328360.77619999996
20241107,8,0.029755061747194222,153186.60871500004,167718.28609
20240923,16,0.028057574142126285,189658.70975500002,186916.51953
20240724,19,0.029047250193658947,199175.831605,195111.28345999998
20240731,8,0.027446479365234033,172278.75048,174300.55099000002
20240715,3,0.02755769893214577,218408.53066,178280.78443
20241008,7,0.02558053605434818,170877.66365,202704.553555
20240723,18,0.02682338024955211,212333.62042000002,194556.298015
20241001,8,0.026021337496762165,210021.05602999998,201524.74546999997
20240402,21,0.024213493834213118,331317.28041999997,282994.04216
20240410,0,0.020263253435648387,305394.70539,326371.41922000004
20240921,6,0.03098591549295371,202866.55737000002,227161.02634
20241108,14,0.0340421668973967,212871.99312,314428.3335
20240714,3,0.032602873710430025,177915.01742000002,171214.72209
20240825,15,0.02066702833967149,198849.75105,150575.31435
20240923,11,0.03388777498518625,210191.2298,212574.78775000002
20240922,3,0.030998140111582195,232080.043505,230919.982495
20241210,0,0.019956096587514516,217483.24935499998,235236.28645
20240530,5,0.03759814220944957,248537.65121499996,260448.63046000001
20240514,4,0.018396302343237636,246835.81224,256015.58714500003
20241017,3,0.03122693465054116,202764.50654000003,215317.29909000001
20240814,2,0.026569834381384716,181129.6247,196328.59549
20241130,4,0.02807674309779351,359933.9459,433562.5751
20240607,17,0.03159224936815086,201053.15933,211217.98902999997
20240725,4,0.03275631818984159,315610.57528999995,257005.55469500006
20240602,3,0.024331976641311925,234693.09485,234319.44382
20240623,9,0.020450420511775036,441423.35107,502528.45304
20240617,15,0.034639318529694485,249327.72635,270159.31210499996
20240620,4,0.018045888127493637,209870.26505500003,242111.80066999997
20240623,14,0.023242601105311067,442311.67455999996,523388.75597
20240428,19,0.01276840246005051,196152.67442999998,214038.78063999998
20240617,0,0.01919063497013429,230130.77946999998,272247.84393
20240610,23,0.020415570274923134,205315.04374000002,218720.06097000002
20240927,12,0.02486077963403943,220326.17766,204089.48097999996
20240918,4,0.029894472512048686,199079.47993,203434.68576000005
20240707,13,0.03929714253634309,201106.55656000008,178328.28067000004
20240704,2,0.02773225765788645,218060.87187,253552.52831
20240703,6,0.03133134098138868,216400.16234000004,217269.666575
20240704,18,0.031858125149342165,242893.863655,247915.71964
20240930,1,0.028066952439265158,202254.63346,198957.875785
20240801,10,0.028371721131770222,187355.23957,194161.68330000003
20240816,1,0.021731031913563292,198390.061665,178050.227935
20240804,17,0.04395862028545583,186338.02075999998,185237.47185
20240713,3,0.026662788442899377,219082.5908,175835.61822000003
20240906,12,0.03432994195118333,331334.31495999993,325561.47889
20241031,18,0.03521230083043392,192684.87308499997,195319.28519
20241114,6,0.025956496942258767,248136.875245,205533.991695
20241205,18,0.024344721252944623,471672.4879999999,491799.52100000007
20240425,11,0.012858428723627746,113028.19389,153077.6721
20240916,8,0.026780135090920254,208966.67099999997,218218.13655
20240418,15,0.019815277581425317,163069.50266,164006.204975
20241027,2,0.03612281757976454,208959.14122,226918.31522000002
20240717,6,0.02694388935042813,215027.46653,200180.11906000003
20240408,4,0.022334083529496063,248629.46625000003,303547.14454
20241103,8,0.017669405424514117,173394.27128999998,205264.96282000002
20240404,1,0.02081743112900547,298396.343125,309670.85125000007
20240714,12,0.030525747293763672,186989.07510000002,155536.29785000003
20240410,11,0.01902192709413164,257693.19977500004,347636.5279000001
20240415,12,0.02481902792141888,136149.64109,148413.59991
20241209,21,0.03784043608545673,211629.1942,187651.35530000002
20241010,5,0.026500206112722857,223947.42767,212440.50912
20241204,2,0.02500625156289793,421253.1064,603468.8775000002
20241119,19,0.020313092480095385,109788.42271500001,112572.62766
20240830,17,0.02920560747665668,193212.20181,203805.50319
20240723,10,0.032931490742582614,208057.54011999996,196139.20852
20240512,13,0.011316569721375735,232055.33761,239311.33756999997
20240520,18,0.019193039402964907,248207.01362999997,259538.06006000002
20240509,5,0.017397355601933562,312280.59943,344547.99301
20240521,2,0.019940577080301836,274708.4733,266217.13951
20240820,1,0.023437728884068143,192969.01989500003,202834.64564
20240417,21,0.018026544086158225,172762.79091,191847.70743000004
20241023,5,0.030331439916175817,203389.72579000003,214027.56412999998
20240717,3,0.022538766678681377,218134.97899000003,199448.12860000003
20240831,1,0.028825089357775724,198923.78674,192150.43052000002
20240401,16,0.022838871759711665,284365.40088000003,284909.45311999996
20240820,21,0.028962840675417212,199789.69278,200071.46904999999
20241202,15,0.025201612903247295,321744.31000000006,359509.93210000003
20240611,16,0.01657864197239789,238555.77889000002,254276.27017499998
20240627,8,0.02111709428782582,251161.46404,254701.56405999998
20240626,14,0.02292818384797002,467547.79877,450124.7452400001
20240919,12,0.02868535039157738,219677.80479999998,224298.73426
20240614,7,0.014208245518476659,236468.58951,283082.77094
20240705,5,0.029926679634884046,179743.96571499997,229759.85720000003
20240709,20,0.03170660818558879,191306.01357999997,235833.0277
20240706,15,0.061095837151814436,132583.0552,142695.54437000002
20240616,3,0.026741217940928763,263006.23517,292161.02661999996
20240812,9,0.032905561039808795,180699.99714999998,182715.88788000002
20240707,19,0.025213615352304153,203061.78199000002,188047.98848499998
20240921,3,0.025415831238895237,210632.3109,230511.81083
20240926,16,0.024907840988341867,203313.88710000002,196327.02675999998
20241018,5,0.0318240995226482,211205.06575,217406.09060999998
20241107,7,0.04056904852056675,147963.84159999999,155831.96970000002
20240922,20,0.03145283504417673,211620.7704,227321.20753
20240814,18,0.029898941577477522,198121.96318000002,197787.01187999998
20241108,5,0.03760547159612493,132109.54572999998,130410.28338
20241029,7,0.0404799768686015,211010.40743,207634.43481
20241029,13,0.03739393067738739,195783.21225,213934.85169
20240825,16,0.02858925044182392,215928.489935,171913.76184
20241003,23,0.03474735775301774,216389.70998999997,218213.98444000003
20240411,1,0.020380088659266438,316760.41744999995,351534.92835999996
20241020,4,0.025771719832778928,207872.60274999996,214884.87207999997
20240414,12,0.021519723633200982,139135.60008,155646.82315500002
20240421,13,0.022018495536246796,177946.69643,147743.37287
20241128,8,0.004007212983370145,164405.8401,275719.57138
20240924,6,0.02212450565557411,162031.50600000002,197374.32105000003
20241110,22,0.025416836119540598,186890.41577000002,175290.01433499999
20240828,20,0.03403820789519285,194610.615595,182677.58589999998
20241008,13,0.028730678618638095,219411.20561,212338.10479
20241115,10,0.02124392329139191,183820.23382999998,143943.41785000003
20240904,21,0.03091190108190922,227730.23751999997,239975.54525000005
20240524,18,0.03024999459821931,256282.27371000004,271605.30815
20240501,7,0.032682027219466114,206568.76288000005,217785.56972
20240513,5,0.014086491055076422,236585.51030999998,227926.24931999997
20240505,10,0.028430214757468875,206274.24227000002,179310.030785
20240818,22,0.02958404828117267,194407.23111999995,203606.65699499997
20240812,5,0.030227004806082647,173122.18830500002,191177.65514
20240830,5,0.03367853835143375,194339.81111,186866.52102000001
20241002,18,0.029170677634837716,192187.68487,190199.62895999994
20241022,5,0.030142767106022816,181038.276085,211664.23451
20240614,13,0.01420488174435075,244221.951,288747.468465
20241115,18,0.024057979731151313,180536.35936499998,149029.78166999997
20241114,12,0.024667864820093754,198123.23632999999,217189.924025
20240723,2,0.02342249496416482,204826.81266000003,187778.62031
20240616,20,0.01923539312336242,243089.73562000002,282511.83442
20240724,13,0.023971042980086565,203330.329385,211877.9542
20240609,12,0.03171438927147552,210717.40696999998,257493.29737000004
20240914,9,0.025186097274310093,196323.01372000002,187885.56507
20240603,7,0.022005105184397244,223573.11747,225570.31532
20240718,15,0.03996802557952872,184013.342715,164889.476845
20241102,4,0.041767605045528455,172510.10560999997,175608.62851500002
20240815,4,0.020740740740721186,198209.60506,197271.36838000006
20240629,7,0.033004976134876074,246960.62217,231635.1463
20240705,17,0.025797575027941555,210830.75589,221694.56882999997
20240616,12,0.019248814994843322,245638.04061999999,295264.02864
20240714,6,0.03482217476089566,179852.83661000003,197896.13867999997
20241210,22,0.02969415025240174,399242.2117,474399.5238999999
20240712,8,0.0200856149368267,212629.07232000004,199116.24942999997
20240829,12,0.03029718787010971,208467.81905,190732.97905
20241025,23,0.034155126373969225,180508.92314000003,185237.36493
20241015,4,0.0249024653440566,193826.65451000002,215501.64866999997
20240809,8,0.02312005086411162,159741.37511,188662.14408
20241011,15,0.025793139025021006,213516.40956,220348.53548000002
20240912,22,0.031078713906307343,211191.29420000003,213728.73692
20241021,2,0.029912438135637487,214360.29563,211586.61761
20241028,19,0.03506926179204228,207508.07146999997,200974.00508999996
20240829,6,0.03096149515875446,205728.28311999998,193522.15072
20241027,18,0.02943860578763502,207663.65141000002,216744.09683999998
20241122,23,0.019928258270218713,347168.17549999995,392416.7092
20240930,21,0.01839491249278069,192515.811805,217484.91710999998
20240412,5,0.02204249114061696,307852.19763999997,313759.17611
20240912,11,0.02788311398616017,201747.68113999994,200567.72511
20240818,15,0.0354212173091506,195226.49135,202346.67122000002
20241206,12,0.01719690455717071,572862.132,558722.8368500001
20240926,11,0.027947864529087596,195971.048205,202230.4203
20240827,6,0.02989861650948278,198257.61044000002,199683.09087999995
20241210,16,0.024749947516722326,116801.9124,124590.091735
20240805,12,0.04863559955914365,186854.552335,184114.02197499998
20240520,2,0.019273599451774537,247759.77757,268504.65968000004
20240510,18,0.017855947146405704,209888.2842,243747.23489000002
20240528,19,0.02623237512295873,209901.95315999998,278987.95906
20240506,20,0.019550766824516508,204730.41640000002,221314.03771
20240521,10,0.01595612102521793,244259.54613499995,264941.58787000005
20240517,2,0.01528918399440471,172951.00364,170577.6076
20241005,10,0.02547121752420889,205635.56340000004,208732.55155
20240828,3,0.02842281783816958,172246.01544999998,181554.61451000004
20240421,8,0.021755468533690703,157211.98876999997,183737.64156999998
20240731,13,0.0320441716581632,173791.12967999995,187211.12731
20240801,18,0.032206119162636604,186734.97569000005,174745.4903
20240604,10,0.02411751808812923,214248.49128000005,233375.57851
20240618,9,0.01851606930300953,250039.36016,233172.69785500003
20240621,2,0.02593899149201384,239565.59327000004,259296.45032499998
20240601,23,0.02885874753035811,233721.85969999994,226775.93535000004
20240716,19,0.022741227571465572,211206.342585,132895.216665
20240729,20,0.014701198147659689,221849.11839000005,199593.65639000002
20240429,18,0.017616101116435523,195548.81222,190276.72329
20240710,17,0.01816860465115866,215577.07124000002,225215.83382999996
20240708,14,0.032957979795500414,214946.78648500002,215929.48523499997
20240701,13,0.03485361481776472,262715.03575,285643.85623
20241123,5,0.027662517289073207,407910.01209999993,436078.7787
20240624,18,0.02978527524302166,244639.73244,239597.97742000007
20240702,11,0.031319263756390825,237346.31162000005,273393.66027
20240713,20,0.03395047757004388,184194.81199,166869.43925999998
20240713,12,0.030881060408094463,198430.72888,197611.01501
20240711,23,0.03805368105942453,180459.16145999997,214459.99825
20240903,9,0.030434914934418522,209012.24847,213094.24547000002
20240406,19,0.015487867836871949,289368.3943899999,261781.25250000003
20240816,21,0.030178657653312513,182883.21999,186681.12852999996
20241123,17,0.028401022436796985,382344.72719999996,407551.6754000001
20240929,18,0.027279039777794445,200978.352305,196601.87214000002
20240410,15,0.01745200698082261,250830.06234499995,261664.57181999998
20240404,21,0.010384036274890818,320830.10847999994,300931.86623
20240924,20,0.020772206787333936,194025.36883,202833.59600999998
20241201,20,0.027680383834649547,340756.3281,413200.69555
20241001,13,0.0239878461579357,180647.23966,167439.87255
20240804,9,0.030663730382185506,186417.87888,189770.10651999994
20241017,12,0.032027019157987446,200308.38304000002,216122.79296500003
20240424,10,0.01414827391059692,218684.53652999998,156974.93857
20240813,0,0.032366268463479564,210946.15561500005,202247.77775999997
20240810,2,0.03172588832489609,182011.80257000006,191646.42332499998
20240812,14,0.03544946973501606,203875.44674999997,200165.91481
20240528,7,0.03510080512472147,187672.177265,243608.72445
20240518,16,0.014507772020722065,264132.82700000005,270005.38925
20240511,6,0.015669420007591306,223081.90355999998,206732.66030999998
20240507,12,0.011106668443727763,208337.20464,214603.93879000001
20240425,22,0.008449514152952808,132540.76488999996,75978.08115000001
20240727,5,0.02644421472701719,213533.58995,163620.07373
20241208,20,0.025378563573297264,665864.4377000001,536826.3724000001
20240403,21,0.02106815548299501,322130.66730000003,337232.9952700001
20241010,17,0.02971238412170507,220699.7455,216204.074465
20241103,7,0.04098120718927234,173103.14696999994,179841.06489
20240611,22,0.018980734554419065,227921.34067,245029.68102000002
20240604,2,0.021762312028039688,223404.03725,221398.84236000004
20240611,15,0.0259721861497475,220812.99739000003,246607.46387
20240919,6,0.031734125724836026,227092.25376999998,231737.07892000003
20241024,6,0.039702796211216196,215728.99118000004,218097.64662
20240603,8,0.02199736031676114,237313.68753000002,259464.40893000003
20240607,14,0.022533595542451046,226781.50853999995,237417.17101999995
20241021,18,0.036440084092492775,212820.06258000003,212907.19765
20240628,20,0.0355627810094683,246487.78530999998,199164.34305999998
20240430,20,0.045589240939136744,187339.168055,228658.25029500003
20241008,19,0.02629195758230285,214230.48859999995,218697.70555999997
20240706,0,0.02543163129786752,201039.257935,213148.07957499998
20240629,13,0.030458398903498995,247669.19056,242523.05881000005
20240703,20,0.03722453841572548,219713.43438499997,240089.9318
20240709,6,0.03224073078988976,198724.43212,206576.96339999995
20240707,7,0.03264773098270446,340395.83669,314936.5444
20240710,14,0.03135041931185967,207115.18204,210419.48102000004
20240701,19,0.0395374122763581,235710.93878000003,248158.59505
20240728,12,0.019431624969623584,201898.52105000004,190779.86002999998
20240413,3,0.0242316546576693,194317.244305,268630.302425
20240718,16,0.025729790419171117,204750.99999000004,197859.00015500002
20240706,16,0.03268641471495526,201535.09413000004,170552.93902999998
20240902,17,0.030295685894321522,220621.80247000008,221976.99994
20240601,4,0.026825833277444033,209324.16161,255651.00087000002
20240712,7,0.04263964483683935,172411.97870499996,168940.01854500003
20240712,19,0.033694749640855726,206973.98802000002,205697.17505
20240712,13,0.029729461896743636,182807.56461,215772.30975
20240715,12,0.0274028910049795,210330.10516000004,213822.80909
20241019,18,0.031351536225265875,206837.45679,202954.56943
20240409,10,0.01812071692144368,195176.09826000006,244669.41920000006
20240403,1,0.013990416564646502,304412.03276999993,337150.44702
20241123,9,0.018492834026839766,466932.85235000006,467786.82495000004
20240823,5,0.0292755628892305,200453.99031999998,201611.81071499997
20240802,23,0.030185365591628432,190036.18145,198381.82969
20241011,16,0.022903604473534234,220831.59805,227805.03905499997
20240916,13,0.033199529170313546,208804.29966999998,211257.79334999996
20240401,15,0.027841467409106535,270934.22016,281295.56990500004
20241017,20,0.026195535116579904,208541.38793,213257.79721999998
20241115,2,0.016934084078934486,134737.876635,78486.39506
20240910,21,0.029287722586679443,204419.76118,230447.28206999996
20240813,16,0.026680896478126215,197557.35408,203420.04206000004
20241031,2,0.03077697881983532,198175.59427000003,187868.48374000003
20241207,10,0.008401243384015267,255675.77820000003,284617.8421
20241202,0,0.025691530547233832,359081.9412,553758.0995
20240913,1,0.031090133122302355,197229.94901999997,191963.51069999998
20240912,16,0.028070963395454562,209189.56481000007,202682.12493000002
20241201,3,0.01903674090995011,510632.9542999999,631148.9541000001
20240509,9,0.010990943462596547,302781.30511,368070.53291
20240530,17,0.0286488749807301,251747.97325,264976.02744000003
20240519,21,0.01715707300335989,273084.59010000003,256650.08724
20240507,6,0.0223453700393339,179026.02553,178914.08405
20240507,3,0.017802701568792045,202988.957515,215396.45396999997
20240509,14,0.015503532590632751,455613.32264,489476.20767000003
20240526,3,0.030386560458417478,225327.16147999998,268607.15867000003
20240503,4,0.0219053251845569,248091.48570999998,220684.62146
20240528,13,0.02627545434639167,217812.565635,266375.37435000006
20241015,23,0.028130977832785398,206592.23539,213916.77915000002
20240606,23,0.02615803814713935,216763.20236999998,204454.18159999992
20240607,5,0.025905057962560818,225180.24614999996,216345.21429
20240717,20,0.02716161158893282,204822.7158,208624.75272999995
20240810,18,0.02590151667769547,170471.70989,189355.67514
20240603,19,0.021925016443757883,221909.46258,248930.2908
20240915,21,0.032411090485862104,195917.94799,204348.57287
20240623,17,0.020671300483177113,461040.10379,470832.16349
20241124,18,0.009141882008778524,142694.04403,128566.97756999999
20240626,9,0.025642998179353782,243452.32254000002,230799.89460999996
20241002,2,0.027993953306104657,194403.59741999998,207232.49619000003
20240705,14,0.037693177534880995,196482.85220000002,203096.59458000003
20240704,10,0.03317511356097924,241087.87396,236265.14482999998
20240701,7,0.03532409860469432,247334.34050999998,232664.67740000002
20241130,23,0.018571826539148795,633373.3203,645825.0377
20241019,2,0.028191249436182453,213633.28283999997,219269.92393000002
20240620,23,0.02600780234069955,225910.98361,241911.23547999994
20241028,8,0.03556820202739175,205483.49451000002,212366.96256999997
20240918,23,0.03544423440451361,165962.41493000003,181558.59304999997
20240728,6,0.02186801438430752,193261.06558999998,181857.24646000002
20241209,1,0.025495028469446623,495093.49580000003,409854.6299
20241018,9,0.028810141169688386,216314.43316000002,222302.84613000005
20240825,22,0.030978934324665808,355331.88382,255794.29206
20240804,5,0.033245601883913345,168889.57262000002,172785.48596
20241119,8,0.019887700930609764,184840.71386,130630.65286999999
20240425,0,0.014700477961648861,113277.347905,152054.7311
20241101,18,0.030937113286078066,193266.14675,198378.54802999998
20241206,3,0.02530150965673883,618801.294,561375.4024000001
20240408,23,0.026009493465095623,197368.31614,234517.33680500003
20240906,20,0.0445066124109772,202644.93678,202535.40650500002
20240413,6,0.021659512464067276,246609.61364000003,292939.18955999997
20240825,0,0.030646644192455774,174191.93254999997,157425.39208999998
20240428,13,0.01488095240784748,196544.00447999997,164447.86255000002
20241116,21,0.02477765316502012,157815.34843500002,156034.94849500002
20240430,3,0.01966052821285036,199308.34227000002,219271.8677
20240512,8,0.013677395823830096,241148.33312,255838.16331000003
20240509,17,0.010964190952345021,424741.46219000005,363105.6004
20240529,0,0.024023761684288658,211488.28691,253427.980845
20240529,22,0.0397289602048323,175759.63539999997,194710.31513
20241119,7,0.019655891734537967,157934.73315000001,164642.72615499998
20241204,10,0.016285318785103087,510315.6175,513669.59195
20240409,18,0.014935032608165422,205954.05150499998,190083.29186
20241013,21,0.02882467440584735,209365.05378000002,212503.98233
20241023,14,0.03377427526034538,211085.80122999998,204443.5161
20240716,13,0.02551197903379876,214173.45457,189067.65530499996
20241029,8,0.03452641270571544,208975.3027,204400.64026000001
20240927,6,0.029052876234758607,234764.67309000005,207415.10556
20241207,18,0.016486687000250022,295459.7339,308636.2156
20240720,14,0.02094313940210757,210216.45404999997,179162.44394000003
20240609,20,0.020215179353555435,246017.20492,256809.705835
20241023,9,0.03345880384775235,186972.65092499997,208138.85597999996
20241129,18,0.01912594434350101,488903.2549,493252.71239999996
20240614,8,0.014175683976747067,251399.32456999997,258042.63722
20240416,9,0.01903875444237979,186704.26304,168706.62657000002
20240715,20,0.027508424454980585,208132.1129,188750.51468999998
20241120,17,0.014648973961439715,144627.79654,183101.49896
20240618,5,0.023627628573663628,247499.85296000005,242157.91640999998
20240618,14,0.027150304263523495,236074.712625,247000.32654
20240623,5,0.020573485920016843,294456.25613000005,387203.32771
20241022,14,0.03018163858858891,212229.61344000004,210286.09006
20240703,12,0.0395374122763581,207636.026,231317.83358
20240406,13,0.019043661923046074,285370.94742,315264.95316
20240905,18,0.03378378378378066,196072.96005999998,189149.99085499998
20241005,2,0.02552684573275954,203045.35956,175573.56517000002
20240831,21,0.011604630247474823,177890.42217999997,220351.29263
20240413,20,0.0625714458429294,124385.93533000001,123147.32080000002
20240423,8,0.011610581109589013,165683.32732999997,204848.41011
20240715,6,0.03425361375624103,226299.06368000002,194979.42364000002
20240719,10,0.019202150640884597,182547.68357999998,198732.59134000004
20240717,12,0.02693965517241992,211818.44853499997,200322.13008
20240809,7,0.03746829605719704,157802.95489499997,168867.05638999998
20241120,14,0.019342125941412824,132116.98871000003,191337.00075
20241118,19,0.016250033857212465,172587.30384999997,147244.570085
20241112,4,0.027186379623822532,233035.99136500002,188170.95301
20241112,23,0.03270139344763168,123041.20129000001,158774.91024
20240503,23,0.02352538603018761,226058.69687500002,216994.22070000003
20240412,17,0.028136255491750806,231302.07043000005,215435.85565500002
20240923,22,0.030486959895781318,197858.147145,207839.65027500005
20240818,11,0.032685564865997385,205001.43294999996,206995.05813999998
20241201,6,0.009538344143456001,401802.58074999996,531259.5991
20241202,22,0.01685630004213401,320698.1548,349628.81235
20240828,12,0.030701387144493886,203903.39200000002,190436.11851499998
20240415,20,0.021798840301712197,130273.9496,128491.57376
20240807,12,0.03310461056940106,196747.60951500002,202328.15983
20240902,5,0.03359394087465439,215855.60249,223187.73954000004
20240501,19,0.028716906558001742,233636.656865,241724.13074499997
20240529,11,0.02375348204453065,261186.37136,250168.61232
20240531,16,0.029074968688491687,230013.21435999998,230677.52843999997
20240518,15,0.016677785190122307,263575.5012100001,264894.89674
20240517,18,0.01666007205480824,259962.26340999996,267249.08929000003
20240511,20,0.01137967135509399,213375.21912999998,213749.58485
20240411,21,0.022187708009746565,280188.6539,230927.28692999997
20240924,3,0.019425558484820193,179953.84152000002,197558.04991499998
20241208,6,0.02513826043237799,304561.46030000004,306423.22020000004
20241109,8,0.022989562738517932,195145.12912,164153.81270000004
20240821,10,0.028462458017863845,197826.67203000002,183842.27457000004
20240418,11,0.01993355481726411,168607.35694,188065.34232000003
20240410,16,0.015567163662777439,209471.19760999997,252161.16972999997
20240925,12,0.03145808210558432,192555.12002000006,205364.82912000004
20240907,1,0.03168768616514939,380086.725505,386170.0047599999
20240612,20,0.022936831964770477,234464.21853000004,258411.18308999995
20240415,6,0.027444688397237904,132648.78103,147308.88052
20241108,17,0.027072452654852697,177761.27100500002,186877.08852500003
20240626,5,0.017935381383060722,240631.29568000004,245881.61664999998
20240615,1,0.021935169388243025,260699.99917,304993.91967
20240621,10,0.03621033028995413,232131.81480000002,247774.32176
20240708,5,0.031658776487630824,215469.785585,205075.91337
20240703,3,0.03124399154008639,218301.17549999995,237437.91653000002
20240607,9,0.02780689183119467,237624.85416000002,245210.05909500003
20240706,22,0.048501832291436564,171547.12457,181398.28407999995
20240430,12,0.023213705371638582,187641.28424999997,199491.95495
20240422,14,0.02720771144280043,161522.66674,185115.28235
20240423,13,0.011831985801635803,178145.25964000003,163394.658475
20241122,4,0.018979886916981048,214097.610215,212968.21970000002
20241113,10,0.030102347983151923,246152.59642999998,155504.874225
20241110,0,0.02233366495441036,156689.01954999997,157320.71758
20240818,16,0.023608569910882338,196354.00172,194088.495825
20241106,7,0.024994445678738764,138821.66161,145395.5186
20240916,19,0.03336062839291998,185175.36709000004,213149.11967500002
20240926,15,0.025266562231540668,204293.99697500002,200516.32880999998
20240903,14,0.043485013200794675,182585.76859,171825.08531000002
20240809,13,0.03525471531817814,146653.54345499998,142385.70162
20240920,20,0.02277644915158472,189813.39037,230359.91621
20241030,1,0.03337041156841192,201493.42366000003,193484.60692000002
20240807,3,0.03265451522886931,209082.2731,211318.03762
20241128,13,0.009991008092713471,325615.31257999997,413754.30285
20241106,8,0.027938423714135574,149775.68229000003,129959.3997
20240416,14,0.026133257914717767,195354.618595,183118.21224999998
20241109,13,0.022616759018423416,202806.90338,193452.05883
20240728,20,0.024530245793052963,202350.38847,196873.70558
20241205,2,0.025978524419811855,487177.6296,384283.8955
20240821,2,0.026133162983832392,194325.6444,204847.96928000005
20240521,18,0.025870131937666407,229949.24935999996,271192.83263
20240512,7,0.015897529069763827,242003.24198,255185.92202
20240529,16,0.03297862984785738,184284.68216,193623.43548500002
20240512,19,0.01598721023181593,233927.97579999996,248241.24319000004
20240507,20,0.02010634019926627,203698.29899999997,211467.47752000001
20240529,15,0.03050707110328066,243715.77981000004,228277.019435
20240513,17,0.0203596878181056,240180.54098999998,254105.050555
20240511,3,0.015668017100534115,232566.37049000006,220526.15750000003
20240518,11,0.014475371189881514,272273.375,264350.13185999996
20241024,20,0.03449762828806602,182378.25310000003,225324.18167999998
20241010,9,0.03269430821815078,222415.50718000002,225704.14105500001
20240804,14,0.04585972656139248,158194.54168,157796.53073
20240604,18,0.019342775473374374,360732.63121,382179.60907000006
20240606,4,0.021754737094004106,212054.70814999996,249180.83276999998
20240612,3,0.016588070807377342,224566.85658999998,266702.88526
20241007,3,0.032838925072509184,200895.77318,212237.166995
20240420,2,0.02304823366718889,203881.80319,200452.91721500002
20240621,18,0.031988910511016044,203372.847265,236669.32778000002
20240618,17,0.02697380843201813,213763.99478999997,226479.63441000003
20241208,12,0.024908668216561125,304999.12759999995,288999.4247
20240624,2,0.026417287472924045,505743.51795,508887.75489999994
20240609,3,0.016083634903618638,225319.35153999997,263856.40943
20240702,0,0.029620853080580822,238094.23565000005,297719.74283999996
20240705,9,0.030077901874414614,200660.07127000001,206150.40939000004
20240708,9,0.029246762915113855,231959.61069999996,229473.80109000002
20241125,0,0.019833399444668665,395659.81005,392258.57310000004
20240706,11,0.03086766191491286,205753.96668,185751.72125
20240827,3,0.029929529562222612,159447.91183,199295.35359999997
20241114,3,0.024547191976576066,160951.87631999998,146308.24427999998
20240502,23,0.02402428636949505,229325.40417,239486.09878
20240407,23,0.017094017094021474,228073.46732,301867.07392999995
20240727,9,0.021542954257136593,200781.08292999998,189704.46788500002
20241031,10,0.03075374636547501,179192.38898000002,165224.28238000005
20241205,10,0.016405545074227312,576485.0854999999,515095.9469
