dt,hr,med_spread,med_buy_sz,med_sell_sz
20240528,11,0.03492610944968444,122942.8434,115723.70770000001
20240528,22,0.03221926282326315,122735.26489,113387.446495
20240529,19,0.04340905802344697,101238.16861000001,91442.19283999999
20240525,23,0.04245653512215952,93937.01036000001,107925.26037999999
20240510,20,0.055974065349717605,78704.86553000001,100374.79454999999
20240515,4,0.03669096423855045,84866.84066999999,104322.36412999997
20240424,12,0.10849155017733647,105415.97103999999,78395.42129
20241014,17,0.026635591809576198,86841.30209499999,101575.66457
20240716,0,0.07798243852560338,93947.370955,93231.06122
20240728,2,0.054539713522983035,101113.81833999998,105590.34924000001
20240924,2,0.05921831819974965,64910.88772,80134.52036000001
20240814,3,0.025803597758766728,87763.73634999999,77472.71648
20241127,4,0.04255319148935843,38832.42151,41236.78802
20240603,22,0.051853772361942774,89718.67463,97793.40319
20240608,4,0.06933106702748937,42660.56880000001,59994.91756000001
20241123,21,0.03689408559428564,41956.838780000005,58917.75584999999
20241024,2,0.04412163996743157,100982.03567,72865.973745
20241209,14,0.04795834515218811,35248.4569,32155.644040000006
20240619,19,0.07232931853202729,111576.79838,107492.74674
20240627,11,0.040854808296675316,127987.60134999998,139134.90772999998
20240621,3,0.06503964420929709,102281.80880500001,92814.44931
20240403,17,0.02793433935237566,130815.07235,125845.25273000002
20240625,23,0.04045936945629158,146163.74351,122591.51049000002
20241002,6,0.05057986198921949,62896.39297,99665.58676
20240404,9,0.027739703674689586,118926.18057000001,129023.54889499999
20241201,10,0.025584281021928668,65233.50792999999,37079.66615
20240703,2,0.04195984765347216,136420.20671,123941.53701
20240629,15,0.06653570749635129,124640.34025,109044.23827
20241027,6,0.03247573341031984,125653.82357000001,114977.70593000001
20240713,2,0.07850694072726316,96229.15344000002,78415.19705999998
20240713,10,0.06369201372917743,112344.62351000002,85242.72445
20240712,11,0.11837383938149149,79617.74837500001,60517.87
20240811,19,0.030715478692855402,56276.489335000006,52551.520755000005
20240402,17,0.027402891006589325,131322.722755,131226.76535
20241125,7,0.04389815627743321,52449.47417000001,49661.94546
20241021,6,0.038195881210811855,125637.46239,125770.35292000002
20240425,8,0.034945485043325064,50067.354999999996,48470.63355000001
20241110,13,0.03875391265464323,37760.019765,55651.77325
20240414,18,0.039999999999995595,46238.07264,40680.4466
20240806,23,0.10872629162808067,55218.24364000001,45121.546180000005
20240423,15,0.034169781099846475,105308.6528,83215.08765999999
20241101,20,0.041972717733473885,90883.48745,95683.20423500001
20240814,12,0.03740415186084256,71188.86118,72313.48007
20240413,18,0.10117733627668102,72737.93552,74149.06337
20240818,13,0.05967254689889234,46696.58627999999,69461.27032
20240811,7,0.02236969651778775,87533.41386,70305.74695
20240810,3,0.04542185548279676,57554.89725999999,47266.07406
20241107,22,0.03010335485165161,61195.07854000001,88468.84805
20240810,20,0.02979959770543772,60828.239669999995,73693.40083
20241115,3,0.04880905896134102,54398.88124,78015.33756000001
20240825,19,0.027548209366390353,94407.25178,88287.84838000001
20240916,11,0.0483433118887433,119429.19277999998,101814.95911000001
20240402,14,0.1998857051560443,131722.00849,121222.25618
20240921,2,0.08001066808906998,85942.32093000002,63032.98853
20240422,21,0.057496965437930925,98051.54719000001,85309.62807
20240531,19,0.056451107068933304,73638.71762,91294.47141
20240523,4,0.09615814660761668,129229.79433999998,87284.19322
20240524,6,0.225433663178376,69550.37064000001,91314.68010499999
20240524,20,0.03244195207858791,112913.23076499999,125356.52537999999
20240923,8,0.036836729578493266,66522.94824999999,100712.75308
20240609,10,0.031576774072827885,174246.89960999996,136117.20203
20241108,21,0.036609312077739986,60424.98099999999,86170.829765
20240604,12,0.04994191538690851,89436.25193,98009.414415
20241028,11,0.04284031273427136,77373.80132,64185.18642000001
20240627,15,0.05924355336597298,90746.81993,72236.05815999999
20240622,6,0.043983663210811486,115512.87872000001,137262.36439
20240619,8,0.08458116659357806,97026.786265,75703.82232
20240619,7,0.0433570764942548,126657.42001999999,109040.59241999999
20240819,23,0.02514909822519673,57970.273610000004,73194.55709
20240430,18,0.03565970453387468,86753.58188000001,108330.08405000002
20240707,0,0.08027732165662993,96944.80351999999,92804.62004
20240630,4,0.07573013730202138,95363.14137,73706.31345
20240707,11,0.08756247947754314,83930.21145,65023.02907999999
20240709,10,0.05139878111461993,111538.49779,105805.82044499999
20240714,18,0.05551892848469908,82473.67959,64676.35249999999
20241116,14,0.0581858306498817,39314.355775,56303.956504999995
20240928,4,0.04870772321836636,79201.27807,77155.62543000001
20241207,20,0.025633357542620416,69806.97632,53282.50078
20241013,5,0.027534934948714174,125938.02355,125000.80176999998
20241107,15,0.04975867046200788,36608.413665,49271.511314999996
20240925,10,0.08853474988934629,70079.06229999999,97326.27130999998
20241101,12,0.041593012373919436,75501.32305,58211.978789999994
20240405,4,0.029912754466154823,107196.72593999997,116049.47072
20241202,7,0.020470305263420308,43093.49648,39571.08610999999
20240907,14,0.06909445618599186,83398.07376999999,63200.71821
20240831,17,0.10428693806101563,69086.36989499998,59198.02415000001
20240827,18,0.08218817805247802,61073.72784000001,83777.92112999999
20240724,16,0.10073346554599905,87799.06152,64967.138629999994
20241116,9,0.05346752634061147,41397.783769999995,56910.940610000005
20240731,22,0.10994716427936702,52926.79731,47499.390459999995
20240812,1,0.027743648686140432,55386.00647000001,56790.329430000005
20240917,18,0.03958685716340948,94733.10200999999,86915.44772000001
20241104,1,0.04795809200575096,98625.46881999998,87561.84931
20241101,6,0.052646356872099176,63652.732755,49293.32944500001
20240501,16,0.06457612233301546,72756.32758000001,94858.93072
20240824,18,0.04781114597340874,73254.92104,84817.54707
20240916,0,0.04852194684981104,86184.40648,87145.49128
20241031,3,0.0395269936427578,64857.337680000004,74483.91492
20240423,16,0.07026509102521228,97693.49983999999,80820.63399999998
20240916,22,0.06104540251812285,121379.47407999999,89664.19072999999
20240813,8,0.05372011818425282,47245.79996999999,45130.681959999994
20240507,10,0.04826254826253429,82335.32102999999,97200.50427
20240520,6,0.10999258745605367,107921.07167999998,107799.31328
20240528,15,0.05058168942841945,104508.98861000003,96558.22921999998
20240512,16,0.023747328425538505,83571.72978000001,106472.37339999997
20240526,10,0.05711022272987254,135845.75836,130706.44277000001
20240406,22,0.05210283797645321,84501.9001,102699.28243
20241116,17,0.06072382803010701,38573.603955,45259.13702000001
20240422,1,0.039132561556876055,88908.60207,68328.27294
20241129,3,0.034871244635192866,44247.57673000001,40602.442495
20241019,6,0.02410634341207807,130363.75072999999,112331.43384000001
20241031,20,0.04148373491892343,66291.82241999998,52642.96661
20240411,5,0.03138109866878125,115294.24801999997,112051.81599999998
20241017,10,0.035620146754999915,86239.41120000002,62138.05738999999
20240924,18,0.05815831987074915,62043.962559999985,77105.62196
20240820,14,0.07281199941751026,29390.741629999997,29769.924510000004
20240616,10,0.03516412178249384,125523.25440999996,107393.85562
20240804,1,0.04957102001907909,48545.89142,46513.01152000001
20240701,15,0.08119925046845555,76141.46707000001,106689.27268000002
20240626,21,0.03774771940863175,141348.98140000002,140187.48892
20240712,15,0.11493014402184087,81510.94472999999,79316.08175
20240912,19,0.04381320968271929,100569.650925,110733.48167000001
20240726,4,0.037135606857718884,96059.85883499999,83376.19729000001
20241120,1,0.040328835117109385,90516.27816,89370.88311000001
20241004,23,0.05562766549229714,116493.91926000001,97887.48099
20240805,10,0.12200967362410164,41949.15234,41520.3656
20240724,0,0.06033278292900679,87001.35733000001,66828.01379
20240801,12,0.040701314965563284,86570.78533500001,71954.69748999999
20240504,0,0.040983606557354335,101246.58679,101261.35201
20241027,3,0.03593632083946918,121732.49272000001,101171.67430000001
20240820,17,0.06531678641412686,40092.753670000006,42127.78033
20241127,23,0.03740715010955853,40743.300390000004,42271.63397
20241002,3,0.06134747934034568,55984.010120000006,85535.64170000001
20240403,5,0.028334408991459448,164695.107165,160874.56360999998
20240417,14,0.10198630469622216,67521.41032,93035.91516
20241005,12,0.03337041156841192,89225.07866999999,115097.63649
20241118,16,0.10465255352232194,50174.701465,65661.585
20240827,2,0.03560792438173088,95221.05031999998,84196.005045
20240401,13,0.029429725534058093,122112.794715,141222.912695
20240723,20,0.06660323501426202,96985.14762000002,90980.37756
20241023,1,0.0394710874284554,100351.45979000001,100128.68972
20240903,21,0.04921818801346678,81295.82496,70929.59782
20241207,3,0.0407471745051291,78755.27087999998,57037.909360000005
20240420,3,0.03415844966183634,101928.54637999999,76041.57730000002
20240517,20,0.025187763326606216,100295.03411000002,100748.07800999998
20240517,3,0.036576444769576,106015.44946999999,106665.78942000002
20240509,1,0.032059355606928186,88612.59603000002,110942.89885499998
20240405,23,0.029431963111936632,143265.74107,154228.806925
20240409,20,0.038250059765720934,92097.64367000002,123277.11918000001
20241205,20,0.05210339125116814,44722.83561499999,46213.40543
20240403,9,0.09462903890473662,114321.29512,106136.14495000002
20240926,8,0.037920682572289977,61042.679639999995,109792.87471
20241103,11,0.055504162812214375,61359.915479999996,63045.901975
20240913,17,0.07887000788699972,60470.61466,76661.73436
20240923,13,0.05296084207737639,50874.248285,63418.245390000004
20240827,10,0.07277057422598876,59889.905119999996,46858.09977
20240602,18,0.03419753350288879,118404.66274,111378.37243999999
20241030,9,0.04188481676480338,51395.83575,73002.09576
20240917,2,0.04552006676274978,109859.34962999998,121071.248015
20240718,13,0.06079212134109113,106064.73825,98414.70262
20240903,1,0.040893713520939734,100664.61634000001,94595.568
20240622,20,0.03757868036202705,160748.87961000003,129097.11717
20240625,4,0.04074851894806386,125690.89625999998,108667.47425000001
20240719,6,0.042988301040947086,114998.75262,107660.76521000001
20240813,7,0.026655496744210083,71484.07501999999,51197.093290000004
20240705,1,0.09696969696968427,98715.53511999999,71767.47309999999
20241031,6,0.029905299883714598,68335.20972,77110.61815
20241017,2,0.03492961682212137,98239.56798,86594.06017
20240401,19,0.10496371906232316,123888.87362500001,118134.72753
20240813,13,0.02295157221627875,64696.271109999994,55667.70315
20241128,16,0.03321985079897116,43345.760650000004,40272.19004
20240822,4,0.027450845829180004,83820.31741,85120.78783999999
20240816,14,0.0678128365710684,59921.458249999996,52317.837470000006
20240413,10,0.06053530505469862,72265.75753,67953.49819
20240427,5,0.032987747408119716,86699.47819000002,109906.40755
20240404,14,0.058634296441739675,121866.40500000001,114668.93578000001
20241029,11,0.03674014696057881,92283.15514,97882.88844000001
20241202,13,0.04892241934237873,41571.626605000005,42992.119945
20241103,22,0.04827509376508221,123074.48113,112797.48662000001
20240406,11,0.02919092486579622,97138.75955,121526.575445
20241027,12,0.025159945366981518,122326.95841,126380.11345
20240825,13,0.024497795198419325,98496.867685,123759.15832
20240716,15,0.15413652091853525,86265.06389000002,68873.05885
20240424,6,0.03200341369746784,104536.84593000001,78005.2722
20240501,11,0.03617945007234891,83775.10307500002,112640.64078999999
20240520,12,0.11617494009728002,107405.39273999997,93157.77165
20240525,4,0.0331667624817511,119505.53552000005,129310.35246000001
20240509,21,0.021636123672075236,88130.83923,118152.36480999998
20240524,3,0.04365909143133617,133175.990075,130052.76071000002
20240506,10,0.0604770970993318,101918.60420000003,102271.63480000001
20240519,14,0.12467632108947857,101541.382595,101367.77949000004
20241028,16,0.036199095022615424,63947.26671000001,50399.26172000001
20240909,12,0.04637681159420648,99237.13794999997,98478.94600000001
20240731,16,0.0560844228034596,99953.40492,98132.67443
20240817,4,0.03925571170604325,84579.82269999999,74011.02455
20241104,21,0.06070954278125651,71651.38981000001,47974.247559999996
20240928,23,0.04829673514070709,76027.33457,102030.76126999999
20240905,3,0.0851722802942323,56263.57476,43988.228
20241110,19,0.04656170881471855,55307.131955000004,47713.867119999995
20241001,22,0.05899487482023957,74267.80402,100555.52987500001
20240729,18,0.06709647305931377,84636.66145000001,78261.01000499999
20240806,4,0.04307644110275177,69181.02712,57074.51376
20240816,5,0.03144406886250728,74764.57311,74101.43100999999
20240416,1,0.035223670306439026,45234.69618,53653.02148
20240925,2,0.05292323018493139,61407.75051000002,75742.88756
20241210,19,0.04727713264189859,35171.56573,31494.675649999997
20240710,21,0.07649576543836689,94442.06440000002,63721.85761000001
20240702,13,0.07001909611712431,101325.850385,100263.05479
20240418,19,0.10227801022781868,45362.18922,59948.0807
20240616,2,0.04907574022574579,98399.14350999998,90992.94810000001
20240810,6,0.01898686109214065,84154.69755000001,73026.09891
20240501,15,0.07235142118862115,72377.94527,93503.16565000001
20241119,15,0.036488582114513335,89754.80254,88677.50869999999
20240401,7,0.02862825458052054,86508.31805,116945.26301000001
20240720,1,0.11890606420927874,113914.43368000002,94765.85427999997
20241129,20,0.028942036993195863,39482.26869,53918.115990000006
20240910,14,0.0563824988723427,72163.20047,76662.94907
20240417,9,0.04465859677988959,74052.63691999999,99876.30536999999
20240930,9,0.07081469082950154,74360.02923,59358.53696500001
20240920,10,0.0526714290417063,50800.44364499999,77013.65795999998
20240414,2,0.05197370130713974,63337.880860000005,62052.72279000001
20240929,20,0.046543378428687276,97555.23962999998,103525.01425
20240818,19,0.04468108872919263,73904.79503000001,75632.77281
20241010,1,0.03798237617744782,72394.47457,113977.39369000001
20241106,11,0.03387074922096556,65027.83684999999,54850.94589000001
20241118,0,0.05303715720836877,37597.573959999994,51008.57925999999
20241110,8,0.036744442403091604,42325.681105,68244.43681
20240406,15,0.04719283970708865,97224.22476,109522.45427999998
20240717,2,0.0462763003640454,95006.66278000001,100642.08505
20241001,15,0.0668167112111373,66212.51206000001,57107.17953
20240902,21,0.04458314757020965,93007.69032,96443.40767
20240907,17,0.08907964530104895,70795.995925,72327.37026
20241011,8,0.037397157816010385,122833.96608000001,126478.03779999999
20240929,12,0.04148053605617097,89606.95366,105482.63763
20241030,5,0.02904818771585216,79055.91136999999,85304.50746999998
20240507,18,0.07591966319275834,79924.0992,93640.63656999997
20240516,4,0.07152085640460548,83915.97071,99564.53985
20240519,17,0.033583611197718355,158149.13005,131064.77575
20240519,9,0.044480861524065496,97540.59427000002,106495.02633000001
20240505,20,0.05439709882137933,102437.64218999998,96800.16175
20240518,13,0.04163486225801094,116639.14456999999,111553.61425000004
20240513,1,0.05645418620063847,80224.72139,103964.27527000001
20240821,3,0.04963482946889197,49998.44079,87702.51681
20240402,5,0.032307692307709246,133858.60425,120320.5781
20241008,15,0.043681633707581824,123401.30858000001,126169.21725
20241113,12,0.05815268310018773,44742.705405,45916.380260000005
20241113,20,0.06364562118126305,40058.19202999999,37690.65643
20240614,11,0.036185996019533206,100946.00234,109970.04581999998
20241113,3,0.057343102899021225,50377.529729999995,51289.095629999996
20240411,17,0.07005074407560041,97170.75667999999,76182.39921
20240822,23,0.02431653176782067,97275.717,96554.66448
20240420,20,0.052678157528762704,80564.67049,62537.75650999999
20240905,20,0.0751849946579064,80126.24875,69768.23664999999
20240624,12,0.03886639676113912,120474.44773000003,117907.91887000002
20240423,0,0.098559355799277,98184.71779,78856.94072
20240909,3,0.051603683709111614,98580.86974999998,97422.65043000001
20240617,13,0.06252309091425712,85227.80414000002,68623.7812
20240708,1,0.17466539398313108,81753.59265,63573.17770999999
20240629,11,0.04435713833090826,128203.42053999999,111218.6498
20240629,0,0.03797348185186067,120451.08280000002,124747.88701999998
20240704,3,0.04459997255386039,126358.88092000001,143083.63384
20240602,10,0.05436082541476761,105688.32117,97001.82069999998
20240429,12,0.03581661891116639,79032.62586999999,103870.8419
20241011,7,0.04484640107631499,119118.40234,125499.76944
20240607,1,0.031001984126977078,98231.66477999999,109419.24737000001
20241005,3,0.05581603036393101,100619.47949499999,61868.30223000001
20241109,22,0.028700810000636956,48004.62195,45432.80553
20240614,16,0.1014254386727087,79133.9845,64013.77175
20240929,3,0.04141842163953857,104584.58957,115967.50231000001
20240721,4,0.0559251192087995,112392.04463,95150.11119999998
20240425,19,0.03346122958864939,58404.902879999994,30599.994350000004
20241210,7,0.05138607167005649,38640.83016,34361.855110000004
20241106,0,0.04088155498569446,88103.67126999999,80175.21612
20241021,3,0.04202903236234512,103986.83399,93508.73302
20240901,4,0.04486987735567993,66972.35856000001,57731.55322
20240826,23,0.029392553886342654,83770.11207,85179.35092
20240803,1,0.055654496883339455,50987.53717000001,57984.085349999994
20241118,22,0.09455985343223006,58091.797569999995,87220.60295999999
20240922,18,0.04077887654196921,103898.18200999999,92726.82940000002
20240409,12,0.033878990406099874,59788.909190000006,89049.30565000001
20240410,19,0.044221447401993075,81223.226925,105305.24588999999
20241026,16,0.039575464493468715,122795.60836000001,89189.11611999999
20240916,16,0.07533524182612439,70972.02252,75476.45482000001
20240904,14,0.04315417810907274,75542.8287,82946.283975
20240715,2,0.04703036818061168,112496.39921,120904.75509000002
20240718,19,0.14716232644442773,90826.63289,64404.01056
20240930,14,0.06190941674812933,62168.685990000005,56937.962530000004
20240505,3,0.03945139356247296,108624.93134999998,110978.88719000001
20240508,23,0.05071110803769319,87110.83101,107464.34478
20240512,11,0.03319974388769076,78350.56277,102057.32177999998
20240517,12,0.025875047045542665,109932.26432,114109.29131
20241203,4,0.026591244368345812,42137.43759,32663.449445
20241123,1,0.04342539517110389,40849.429424999995,42483.89119999999
20240909,6,0.06344674438893971,71190.06811,96403.32715999999
20241205,6,0.019753086479235016,64368.41492000001,52504.076835
20240611,19,0.03853960586830407,144960.65025,158916.96624
20240611,8,0.04026575397624299,144896.48760000002,138272.31370499998
20240908,23,0.04780686028444947,120425.21932,98248.20731
20240603,16,0.05112910097997414,72473.19177,91642.33617
20240811,13,0.026411606023690748,71001.8431,78614.51451500002
20240617,8,0.03941996339575926,81610.38377000001,82187.75347999998
20241027,20,0.028550016059392114,124879.59111000002,126947.54481999998
20240907,9,0.06043026347593017,77912.64139,60089.46084999999
20240709,18,0.054626898284726444,107611.07901,89975.871155
20240704,20,0.08477075040542736,108929.31307000002,104559.41733
20240419,4,0.1278197268445025,74676.85695,48437.03192999998
20240612,10,0.03750656364864824,108166.90973000001,95921.33188499999
20240712,0,0.04701797533364083,118216.78076000001,102803.88028999999
20240818,7,0.046210720887240875,49007.3923,81455.00675999999
20240809,11,0.04164615908830438,55391.96009,44679.634439999994
20240718,7,0.09472590600745345,73394.14531999998,60768.45943
20241106,22,0.03319832680432899,73846.35767999999,71441.81374000001
20241203,23,0.05228817605200664,42221.171304999996,42142.455420000006
20240826,4,0.021868849386108558,62003.782645,50024.326705
20241201,18,0.03499212677149366,72953.655615,36659.58956
20241016,4,0.031039834454205106,88060.4553,60854.05775000001
20240418,7,0.060471191524369416,61101.78967,43422.741689999995
20240819,4,0.03416597069318961,102851.46797,84875.32741
20241029,16,0.07212168895882609,49204.40074,43412.956215
20240920,18,0.07471810895258724,72834.74694,50695.16053
20240820,9,0.04252604720391684,43993.30568,46723.55321000001
20240817,23,0.0620251201736588,48848.186065,85488.9096
20240831,5,0.047453914947981346,118006.37509000002,112168.38262
20240504,15,0.03654219481556975,108579.08555,106511.21217999997
20241006,4,0.03358459586535467,125609.334005,125869.08054000001
20240805,18,0.10483236905254323,46207.902409999995,44906.36922
20241207,12,0.012861460633217803,44850.677379999994,44906.442350000005
20241008,0,0.04048284999265128,102700.78511999999,100393.79686999999
20240415,18,0.04074003088542222,42851.92362,41397.34551499999
20240901,23,0.0981469849246297,67545.88659000001,57517.70433
20241206,2,0.04270949004867575,41787.73012999999,38209.29898000001
20240409,3,0.028613595976034745,120143.565545,65954.71641000001
20240922,2,0.07734212119174799,60147.28263999999,48809.69692999999
20240430,2,0.0373090824297595,74757.92760999998,92102.20069000003
20240715,18,0.04492939666238538,114258.17137,115249.75325
20241028,15,0.06490696668108864,46949.70073,45474.370780000005
20240513,21,0.059875223141048206,82518.00878000002,104589.32243500001
20240521,20,0.030679552078538563,141868.12199,102301.31756
20240505,12,0.05293684404346077,102678.67918,101364.74872
20240413,2,0.09833720722329797,63775.37022999999,58715.22822
20240905,12,0.054119875544500484,78557.49797999999,72582.075525
20241124,12,0.05965570142875132,49858.876384999996,48310.11723999999
20240401,8,0.025704025705486355,84274.06809999999,103941.45085000001
20240412,1,0.027373823780996176,95695.19859,114434.04226999999
20240603,15,0.03608882095698096,79350.34177,96817.348745
20240614,0,0.036938339357805994,96473.22496000002,95236.69454
20240919,2,0.05166712593001055,116485.54036999999,107130.19429999999
20240415,2,0.06124419946762494,24129.494840000003,25569.857174999997
20240619,13,0.056269342586512394,113219.60715,138876.64107
20240615,5,0.03760711311682208,116345.93306,108819.28268
20240624,6,0.04309916122400281,103743.38858000001,90941.58423
20240626,1,0.05915321142652141,102220.1944,108624.60806999997
20240618,1,0.11552132701422302,81348.244705,63852.623475
20240617,19,0.039255271422167226,109716.25095,107185.61011
20241022,21,0.02986461375100724,115079.26944999999,108833.46511000002
20240706,7,0.05023572146225508,132746.52555,118176.70100999999
20240705,21,0.058736001253034686,125192.60965999999,112100.95168
20240701,0,0.06777259216369513,87082.31805,73086.16621999998
20240629,22,0.07761715339089648,90966.90489999996,70058.77456
20240706,8,0.06587360018597277,121041.34857999999,90359.83452000002
20241019,20,0.027803843881413215,103120.33875,74214.25613
20240814,6,0.033533291106224716,74268.11856999999,76918.78047
20240910,9,0.03754035588257043,100181.33827000001,97502.69967
20241023,21,0.034603872183647244,59167.39544000001,87471.84296000001
20241021,20,0.03291964315106366,125687.414545,125353.77932000002
20240406,16,0.04067785579154881,95743.44425,111657.73171000001
20240423,22,0.06373757117361656,98436.81414000002,81377.2442
20240421,22,0.08890816437165938,91342.68411999999,70744.36073
20240420,12,0.0677032790954879,94612.43208999999,75428.35191999999
20240904,5,0.046714419184046285,79331.17187,69964.56078
20240829,2,0.04299688272599855,92657.93734,94538.1447
20240807,10,0.0350330868042148,68896.40526,64189.33882999999
20240907,5,0.03649191095973503,106776.73694999999,100357.92190999999
20240723,12,0.07055864036566994,98112.18639999999,93290.20199000002
20240906,18,0.08527572484366974,58947.54302999999,51926.06081000001
20240728,10,0.04134427972357635,125998.94998000002,95622.42978
20241014,14,0.033234736947052035,99735.068525,95526.52556999998
20240521,6,0.09027456679218115,115101.04174000002,119336.23890000001
20240517,6,0.04650935082737284,101095.90555,97988.45661000004
20240531,8,0.07520582647244645,71846.49922499999,86827.17247
20240512,22,0.043615216864556494,83340.31035999999,100331.94278
20240511,2,0.062403217232520625,79174.55497000001,102329.32048000001
20240512,0,0.030851013337129807,75791.09742999998,97241.52331000003
20241109,11,0.03526432212355157,37923.88651999999,61039.88656
20240719,20,0.03515968356284649,114869.50157000001,109153.77264
20240417,5,0.03251956981253912,78033.14010999998,101292.98534500001
20240915,5,0.04265301770098873,113744.41790000001,98788.44747
20240808,23,0.09977090517893084,43368.93441,44070.01353
20240607,21,0.05328715113570581,41277.26736,61829.5133
20240729,10,0.05113055334622363,82774.20848,69504.40603
20240614,15,0.08171442127737905,91815.13174500002,77581.53842
20241024,18,0.02722292170007634,108481.24031,116171.55332000002
20240723,6,0.12467662001682811,87773.55419499998,65628.6158
20240622,12,0.038009565740715345,126790.56104999999,110039.48753
20241129,6,0.03235547886109025,54398.63015000001,46239.27117
20241024,10,0.03451012872277559,68100.90758,72433.43525000001
20240707,15,0.10320903957841132,83674.32524500001,76330.35203000001
20240706,13,0.04948045522019662,111806.03732999999,107098.75269999998
20241016,23,0.038653454213233296,58755.70229,46490.088229999994
20240428,22,0.1279268989148985,77120.07794,98351.46213999999
20241019,3,0.03762484608018646,47822.415570000005,72221.97147
20240905,6,0.061931488291078196,69806.34045,57880.57489999999
20240916,15,0.048736597435694584,96777.08827,87628.26866
20241118,11,0.04646552258222858,95463.37700000001,87036.27489000003
20241209,9,0.053765954491946655,40790.249765,31051.629869999997
20241128,15,0.02469000329199389,43491.66047,45893.094829999995
20241110,7,0.04019914039528061,39670.686519999996,67748.89931000001
20240906,10,0.03894991041519802,119360.24624000001,99723.82373999999
20240717,18,0.04345936549325913,112876.8314,119812.64010000002
20241014,9,0.027207182696220578,115550.86348,111629.621015
20241120,21,0.044665645737640425,37259.99136000001,50162.07206
20240923,7,0.036554565997604094,66012.10824,98626.66923
20241209,17,0.04244782454900786,46475.486090000006,36286.195170000006
20241125,19,0.041050903119876914,52693.57367000001,48908.07033999999
20241029,0,0.027695077200040608,80305.63700500001,75341.65255
20241007,2,0.04281585613872263,75249.1591,99713.14271999999
20240930,17,0.060321716901612366,59788.58443000001,61420.37343000001
20240913,5,0.04382120946537782,90570.13453000001,97328.73526999999
20241018,21,0.024309776002762185,75034.86877,112787.36269
20240426,23,0.060487623301708204,74460.16156000001,102310.31135999999
20240926,19,0.06594234754757622,47567.3484,98082.62515499999
20240505,6,0.048839480906082144,107461.23206000002,104624.13488999997
20240518,8,0.02964111450591833,132408.96012,161403.76677
20240516,23,0.04162585700295818,106615.63675000002,103167.40965000002
20240510,12,0.02609773602142429,84010.29399999998,105294.38981
20240528,16,0.035322427533834855,104449.82286000001,97324.23092000002
20240529,8,0.059143841902398187,61928.898655,64067.72695499999
20240825,8,0.037542256179512457,81391.74227000002,86995.12363
20241128,0,0.03484320557491927,43316.094339999996,41547.15464
20240820,5,0.049024757502524885,50217.942590000006,54816.03418999999
20240929,6,0.06085647480862377,103069.63365,64042.35678
20241029,15,0.07016605967455902,47020.48555,47083.978520000004
20241001,11,0.0490388387602847,86034.63114,63340.48652
20240428,16,0.036235986864441294,86058.59091,104730.67572999999
20240609,2,0.034355828220844487,99680.34966,105951.77999999998
20240927,2,0.044256180059432104,107802.117925,112665.45062999999
20240909,20,0.053084594092434045,95358.98984000001,98967.15486999998
20240911,4,0.07919447901345578,62828.92481999999,47855.19429
20241019,12,0.03149165471150184,129301.13801000002,100508.81319000002
20240623,21,0.09941951829639528,88420.64286000002,70219.98607000001
20240622,3,0.1038094938500711,101735.94739,107018.81979999998
20241106,16,0.03699219800914477,64882.01612,52886.02572000001
20240809,16,0.026631158455403536,56084.34158000001,53190.097384999994
20240627,0,0.07273647259733451,97875.21977,93087.03081
20240701,22,0.04072426539689644,140779.21077,125790.06578999996
20241028,22,0.034593697028406645,69759.96686999999,71303.89655
20241026,0,0.05721846726030044,95189.666085,84228.52906000002
20240813,19,0.040582918280751556,48735.43424999999,46327.02413
20241022,1,0.04316069057104244,86697.70423000002,100578.99091000001
20241201,2,0.04132765078135314,60205.48079999999,39408.89843999999
20240720,21,0.07136273081382871,112501.84211000001,69211.04289
20241128,22,0.0347296430861288,40931.87011999999,38008.95960000001
20240823,21,0.044198895027625085,64656.50169999999,65406.17163
20241007,10,0.036068530207389315,129534.84815,114385.46758
20240906,2,0.04294191130542746,93943.37923999998,105521.73883999999
20240824,2,0.03158459934935465,87547.78079,80075.51941000001
20240828,2,0.05267778753292873,55781.351490000015,73714.16103
20240411,14,0.028802819287720993,112424.29541999998,92566.75462
20241115,20,0.060687364251954534,37636.626915,36664.68181
20240902,1,0.05051093756072156,103314.93057999999,94088.05747000001
20241117,23,0.047266425082703734,38552.85631,58999.50567999999
20241119,11,0.0364121859449007,80259.35278999999,87397.94979
20240719,12,0.037355248412396236,112632.54636000002,98732.9334
20241114,10,0.05566895527926441,44800.22605999999,51914.66843
20241115,6,0.03935716628402641,41066.80579999999,56057.11502
20240809,0,0.022348865795063233,55764.865139999994,56722.74197
20241103,16,0.04523096060859988,74286.59061999999,80090.844855
20240818,8,0.03472222222222765,92591.32945,73903.79359999999
20240410,8,0.02500333377783992,80866.36313000001,96806.70852999999
20240531,7,0.03335360709451063,104670.37554999998,111332.95386000004
20240524,12,0.0327653997378885,102374.31196999998,127934.33797
20240506,18,0.03467085798816161,90493.40053000003,107875.93816000003
20240421,11,0.03237642995899126,93182.73353499999,74981.09526999999
20241206,10,0.041189732917090716,49125.620445,49247.539495
20241128,11,0.027102474455920067,44025.493149999995,42151.543295
20240614,22,0.03814298169138031,94762.62789999999,103952.35974000001
20240731,11,0.0535363749925688,61353.04728000001,74498.95236
20241107,11,0.03026939763899339,61884.80297999999,81282.2808
20240608,23,0.08489993935720808,59978.345560000016,41285.187829999995
