dt,hr,med_spread,med_buy_sz,med_sell_sz
20240507,16,0.012193857954212461,218875.98270000002,224958.25565000004
20240514,5,0.0074567045097340134,227087.651095,258252.89591000002
20240508,21,0.024624779916049278,280987.03910999995,285030.46467
20241021,8,0.02042344611614677,147528.52473999996,237821.93782000002
20241202,3,0.03271180896302628,240472.99729999996,276135.85939999996
20241004,1,0.020488896594117456,237314.074985,247028.56663000002
20241121,1,0.02004102515740236,223951.61877,241696.25312999997
20241007,11,0.021109770808225292,190659.11319999996,238325.66019000002
20240918,5,0.020382565067422753,215898.78076000002,222687.14359000002
20240425,20,0.005906674542233148,64129.464955,71749.950825
20240624,7,0.019643057582219292,217628.94793999998,277588.72248999996
20240609,11,0.013753610324862553,225212.70439000006,403783.10128000006
20240616,16,0.015147307566087953,246779.72844,401760.35071
20240827,15,0.025421035907213785,201694.98609999998,232612.13301999998
20240814,8,0.020523831325669484,204875.416,228190.93629999997
20240629,10,0.020224628203924233,261546.76639,254669.23248999997
20240704,13,0.026557289976092413,216488.45494000003,252844.12262
20240603,10,0.017933359635602386,230536.63463,277044.28696
20240624,13,0.02166096261317918,201519.47964999996,342841.41911
20240711,9,0.020694752402072858,212142.63713500003,210632.81657
20241207,13,0.029027576197382388,517164.5057999999,572976.8248
20240916,2,0.02235743145051483,234324.78431000002,216221.00928
20240922,15,0.02095275154527787,230802.05706000002,224916.74150000003
20241002,19,0.023940627244445345,223684.4667,226232.63831
20241201,16,0.02749518857299016,266128.8781,443809.35925
20240826,21,0.02369743119845502,201478.99888,208577.62549
20241008,10,0.019898669850437756,228132.39325999998,230490.93131999997
20240810,19,0.0294676183616005,175123.20746,197858.14582000003
20241120,4,0.024843838728005885,164796.15740999999,168045.1722
20240714,0,0.02148258478460452,215830.97035000002,193202.81014
20240717,22,0.02376425855512565,215891.63597000006,208851.04579999993
20240412,23,0.020950696028676496,207493.14703,242193.36350999997
20241202,20,0.044295153432327705,489102.83694999997,185140.38150000002
20240413,22,0.02140539822077514,189125.786645,201118.454365
20240812,4,0.029738302934179117,197513.2034,190007.10222000003
20240421,2,0.015355177056997071,87141.97684,83454.75914999998
20240819,21,0.025516330451513802,152690.10263000007,206869.85222000006
20240821,7,0.02675437906234368,195709.86112,202738.77608
20240728,16,0.028174966542215962,172926.44054999997,197956.94171
20240531,3,0.017831033130066842,257921.23267,268983.96239
20240507,15,0.021935971336994875,225619.70408,215162.38922
20240511,11,0.013615883547068997,227962.82862999995,242666.45870000002
20240514,17,0.010143916819904675,238960.221765,256931.66448
20240517,8,0.01557072703317619,246190.70743,207494.89479000002
20240521,13,0.02823056467584628,378304.1978400001,280551.94485499995
20240821,13,0.027117995182579513,188835.56927500002,204406.62261000002
20240914,23,0.019708615697155984,217324.30987,204853.41512999995
20240727,4,0.02247380397222276,179922.09096,204169.00219999996
20241006,21,0.020803304753580498,221279.87235000002,203399.77496
20240718,20,0.019702215091887965,190794.13084999993,200907.51096
20241115,13,0.020911266525702743,188997.25237,257924.68004
20240729,11,0.021059836259751386,205562.63329000003,207576.34071999998
20241005,8,0.021418845524223684,218571.96519000002,225424.69374
20240613,1,0.024222026746212322,341317.53284000006,251336.842515
20241016,21,0.025698499493165272,197305.32894,219971.63748
20240715,15,0.022749893359885753,206196.16791999995,200019.87470000001
20241109,18,0.016563604240293905,197782.67897,202148.00996
20240618,4,0.020473902598827642,248655.79650000003,277950.91329
20240617,6,0.019286155112108183,290095.1314,246090.13718999998
20241125,20,0.01992575036180444,151204.04509000006,215731.89823000002
20240620,14,0.02022844659015366,243678.39105,273744.5716
20240611,12,0.022962991312325265,197271.69590999998,258774.64637500004
20240701,18,0.022582359192346857,281223.081165,240441.99766000002
20240709,11,0.02278527160044508,231181.21046,219593.60578000007
20240702,3,0.01748040178031207,236496.00227,259771.81522
20240629,2,0.025796641005793042,253493.07968999998,247119.58991999997
20240917,16,0.02202608517802851,202840.13849,223763.70769999997
20240415,0,0.020179852939317122,127750.68384,109661.20899
20240420,8,0.021775686236558123,218650.07873,194439.67341000002
20241031,8,0.016981532583315584,231083.39775,212080.78515999997
20240811,20,0.035455604518053185,186989.41378,181010.03971999994
20240724,18,0.021956005653667177,225586.18965499994,226519.20283000002
20240812,23,0.027834173816243535,216242.84952999998,194288.812825
20240426,21,0.01589013109357662,203530.71077,119597.46161000001
20240424,7,0.016152852132189643,96585.772535,95147.6108
20241208,16,0.022339712562358116,480494.4839,524463.9662
20240409,8,0.01409684532740485,175112.7543,235372.52954999998
20240423,2,0.014052180430002004,147448.70421,102398.67859000001
20241201,15,0.05488474204171645,509442.39194999996,582549.7875000001
20241114,22,0.019157317496598658,191868.91697000002,180231.66652
20240908,1,0.012907597734712617,345083.92471999995,324661.88582
20240921,22,0.019538295058318944,287669.6098,334287.4454
20241129,19,0.039227223693250046,238156.94319999998,210976.83489999996
20241126,5,0.019133059801434982,170078.24378999998,228211.20902
20240801,19,0.03436990989105215,142841.83581000002,241214.44432
20241024,22,0.02396526446373226,232908.681805,541358.5691399999
20240724,2,0.022040085405339305,198564.24300000002,235221.85271
20240824,11,0.02240344129350591,459189.81391499995,151082.47752000001
20241022,4,0.02118344866544053,188420.41424,189954.55373
20240927,11,0.0215013689204957,203627.04929,209518.33641000002
20240924,16,0.021203125946556156,204931.14251999996,215354.88900000002
20240510,13,0.01202833876614573,245014.50739000007,258061.39012999999
20240511,0,0.0136730888750769,232603.24969000003,226391.78685
20240531,12,0.02126779701070447,249405.44037,239447.20649999997
20240531,6,0.019045125043160027,421563.03309000004,260518.67928
20240529,3,0.02508600917430215,396171.079855,405203.33252000005
20240926,20,0.020613699275595643,245406.43882,464839.053
20240810,13,0.02452222531019732,177227.07308,200505.21375
20241129,7,0.01674989269599969,155214.80289,166672.37862000003
20241017,0,0.018567715028439125,230377.56906,230778.10339499998
20241118,10,0.018611983928007447,186507.59165000002,239017.3573
20240608,21,0.01500675303887089,232635.39307,242952.45751999994
20240607,4,0.021312620623503697,209984.47176000001,361715.33217999997
20240614,18,0.0168921113839815,247504.95844,404876.75097
20240601,17,0.017981946126099935,232283.00563,249513.60976000002
20240409,19,0.013239772275919215,219447.974755,260855.28400999997
20240619,20,0.021577882670253956,253735.05093999996,366202.29319
20240618,23,0.012411225263742054,229386.77232000002,276581.39134
20241126,9,0.013098148794976616,165864.96549000003,204684.96341500003
20240828,0,0.021717340461080425,204719.098945,204632.85809499997
20240621,19,0.02442681825700621,196181.49610999998,233178.77547
20240923,20,0.019365121925796203,181127.08599999998,247981.54644999997
20240630,21,0.028012699090251836,217601.14518000002,335791.53336999996
20240829,15,0.026794439365773748,185512.28846999994,198467.87929
20240829,0,0.02431512400713487,206819.14522,187279.30033
20240612,16,0.01903239313312266,259843.1784,386664.94125
20241203,21,0.022590361445784524,375336.11669999996,766034.7392000001
20241019,13,0.018704199761698792,251523.80784000002,355353.4535
20240414,16,0.023939420666008182,94754.45896000002,101574.64735
20241019,7,0.02544495185545781,229479.88009000002,186468.57720000003
20240815,5,0.017092954594888354,387053.67049999995,197391.83683000001
20240719,7,0.018334391086671786,201001.74623000002,211971.95685000005
20240714,22,0.020036351666585794,207353.16756,193574.48884
20241124,13,0.011539772876612009,176793.016755,240031.98935999995
20240809,10,0.024855012427504874,204624.91685000004,196495.06781
20240504,10,0.018335615098741265,208825.65917000003,198979.14637999996
20240727,23,0.02520443598073019,215600.07469,184104.38216999997
20241128,18,0.018875640985305253,164791.95620000002,214090.223695
20240817,1,0.02406901791022209,190121.83339,203547.69695999997
20241020,14,0.009285174229667348,286572.26185000007,226281.29025000005
20240430,0,0.027453180391279197,162440.89980999997,165299.36168
20240410,6,0.02253221081955914,281204.14108,353772.23709000007
20241025,9,0.02794642670137515,181784.404965,230412.24099
20240929,13,0.02170609941394286,202196.62981,221096.85332999998
20240901,21,0.03240440699934233,302646.19279999996,316444.26769000007
20240807,11,0.038002452885588234,199183.89811,180047.71860999998
20240505,8,0.014791623010834698,216659.0814,234603.97573
20240521,7,0.028218933779411426,410805.24379,380897.19350999995
20240518,12,0.017840152235959472,453572.61181,259347.40017999997
20240509,23,0.012045435382246339,255955.76288000005,229785.63895500003
20240516,21,0.025559572059741242,253511.96928000002,241623.29525999998
20240730,9,0.02039068553485457,222608.56290999998,254235.24868000002
20241001,18,0.021803966765843175,410166.44834,250807.09837499997
20240822,1,0.021993213522697452,207115.69690499996,186399.11332
20240425,12,0.005959830740809302,94821.07191,94126.98856000001
20241026,2,0.027528252680397713,188878.78051999994,394237.95984
20240604,8,0.017043033660013585,228247.73718499998,228122.39084999997
20240419,21,0.029533009290583223,182748.03127,220575.94754000005
20240824,0,0.022691516398398726,205415.77915000002,181946.16726000002
20240807,16,0.02637455383045495,333240.30712,201817.49549000003
20240627,10,0.019705542887704652,345359.22101000004,254706.83658999993
20240916,10,0.022132987637157875,220701.76118,231158.89921999996
20240609,15,0.018620124630674972,277822.86274,396874.06374
20240906,0,0.021205695243886602,463483.44826999994,477994.60054000013
20240424,19,0.01879213550166625,166502.445945,161991.346845
20240620,5,0.020226809962387016,225328.718,340508.26534000004
20240613,21,0.01903408369920978,244541.22034999996,259300.42293000006
20240713,16,0.02005615724025578,224966.11428999997,161879.60632000002
20240811,12,0.02467632882030557,193876.75734999997,200469.93480500003
20240917,22,0.022052105976122505,221258.82124999998,239772.19484
20240824,22,0.025661152034772705,194914.41524000003,187259.59995999996
20240922,0,0.019454088351489318,296794.68478999997,409892.82449499995
20241015,5,0.022367361546038467,228923.4078,246414.54021000004
20240713,22,0.02304944105107065,211125.13309999998,177962.30216999998
20240408,5,0.02960623704726384,261528.6535,349306.67410000006
20240802,9,0.043612257951974875,152749.18923999998,171867.15290999995
20240925,11,0.016567263088140827,208155.49837,485663.14069000003
20240719,8,0.028557557757658003,193532.50638,193974.34521
20241007,0,0.019335167695411215,225766.17505999998,223089.45507
20241025,17,0.019506214122499976,220693.66503499995,234027.10081999996
20241128,10,0.02096941610660874,155077.69660999998,174203.21657000002
20240925,0,0.02098478603012044,211697.03622999994,221227.97732500004
20240517,7,0.024024024024016377,243351.05075000002,209983.26767000003
20240527,9,0.017715001062890146,427396.99461999995,435987.96009
20240505,19,0.007389344565145173,195522.52546999996,202671.99464000002
20240512,18,0.011000965640306504,265642.05363999994,266663.17613000004
20240523,21,0.022353467140390215,389606.32502,443358.24642000004
20240502,14,0.01990594441265703,189791.05982999998,193883.08467999997
20240507,0,0.023437114521152047,208266.15161,204939.86134
20240505,13,0.016129232372597002,221325.51997999998,230323.68938499998
20240515,21,0.023095249671811757,262295.10585000005,239187.8423699999
20240715,16,0.03111475688060139,190596.25169,207486.35483999996
20241203,1,0.03771023455765299,299964.19720000005,257235.7263
20240425,3,0.008393889248625719,65677.22756500001,82116.35175500001
20240416,23,0.026305570517726196,234870.36211,196750.22061000002
20241123,23,0.020195288447444337,261007.69625500002,244190.33930999998
20241104,23,0.02595895431223294,232984.807435,217210.49922
20240611,6,0.019311978576586064,225824.05321999997,249288.67191000006
20241124,8,0.02954500689382744,612514.6029,617325.5574400001
20241017,22,0.025806101105585455,219808.70319000003,186290.24033999996
20241005,7,0.02291685764048701,229273.1222,226726.0168
20240906,15,0.02496956833857311,390717.194,389280.28422000003
20240611,3,0.01789023065619233,218257.56954,240285.79922
20240828,16,0.026677337601710427,197285.84546999997,207655.9753
20240623,4,0.022752519506941127,231753.02674000003,359831.83074
20240617,12,0.019394879751755134,243935.05397,427842.51304
20240619,3,0.017465958176532403,237382.75104499998,365793.1959499999
20240620,17,0.020303744010385927,206061.9661,245559.47631000003
20240715,11,0.01860758044198718,210022.14541,208407.56396
20241105,21,0.019653196668012463,205435.78733000002,199674.65397000004
20240803,4,0.02444800977920991,192659.71581,201543.51567
20240818,12,0.020705770994156047,152901.57331,132521.80636999998
20240706,12,0.02373680629184083,207902.97851,219436.49110999997
20240708,4,0.024298187355231704,235470.99597,266548.37427000003
20240709,22,0.022986392055912575,190157.54145000002,288842.25827
20240419,1,0.012581939883493654,123697.5235,141893.55763
20240610,9,0.016347060672727842,247630.72956,275821.30951
20240730,14,0.030043563166581855,179580.55736,170964.304915
20240628,22,0.023302354908594225,229330.41525,320163.84297
20240628,16,0.023274917853233212,212486.07679000002,235546.86722000001
20240616,11,0.01891956759100255,244659.75386000003,256002.07703
20240808,21,0.023345784418360438,204503.26867000002,196834.32822
20240922,22,0.026896182093494314,206534.56475000002,323706.74907
20240906,16,0.024999609381093357,364873.52123,367936.30283999996
20240413,15,0.023367488812819914,157785.20079,231026.56191
20241009,21,0.015578265204396757,233447.02648,304271.5674950001
20241020,9,0.025459271864813893,202954.0637499999,252139.52300000002
20241025,5,0.023908977117725883,230562.38282,236762.92872999999
20241112,17,0.018374994258596455,145275.891335,142121.853045
20241111,21,0.02400960384152384,232024.54570000002,214827.05099999995
20240414,0,0.022162687161575434,107811.57462,99401.23994500001
20241205,7,0.015550890288462682,439936.29159999994,459440.7118
20240909,7,0.028075042938313644,260897.69831999994,285625.26701
20240723,13,0.025060563027312632,169078.81764,205310.58128000004
20241016,1,0.018178512997635288,267963.02158,269548.01645999996
20240406,18,0.019990004997505473,340723.13590000005,279020.08810000005
20240815,17,0.022539782716468615,242392.69409500004,409671.286415
20240717,0,0.03405855346509945,187185.49685499998,200910.22113999998
20241122,14,0.013550518028904168,163722.81728000002,638629.01309
20240428,10,0.017705591425776213,223463.195315,182341.850285
20240926,12,0.020716801325870726,227244.47461499996,379339.63827000005
20240504,2,0.015889506814170673,216570.31143000003,208033.14087
20240528,10,0.020255698404558764,417097.4243,434355.25038
20240527,14,0.028163394627833682,243943.93058999997,263474.88521999994
20240506,16,0.025705682179832934,261719.72643999997,316808.61214
20240508,1,0.02107403183417844,190881.46547999998,225772.68354
20240506,0,0.017176649571815084,280322.99774,264835.58454
20240517,19,0.02041551579201606,450353.3604500001,243697.59453000003
20241201,0,0.02907540220971061,345450.454,367658.0882
20240407,17,0.029440628066734753,346511.1107999999,327019.297
20240818,6,0.028214190252739968,120347.480155,133823.22959499998
20241124,7,0.029336984158034873,605140.7609999999,620838.9313
20240410,12,0.02390976661990063,199865.1874,286419.0209
20240413,0,0.01638538423727187,193340.44482000003,194814.90322
20240607,23,0.019965310273417636,361908.56097,398043.15296
20240603,18,0.018003312609526922,231803.02592,235389.66045999996
20240405,1,0.023582124755017198,212848.67291999998,296981.938265
20240413,16,0.021025213182501723,154128.72759,180789.4178
20241008,18,0.01980861827268754,220722.38305999996,229497.20737000002
20240407,14,0.029021959949693255,308096.0645000001,298816.35130000004
20240628,11,0.02151144812378991,226296.72214000003,266850.85615
20240616,0,0.013906974980093523,393000.109785,235196.58853000007
20241019,8,0.02140783259074741,224987.2422,186989.43462
20240628,0,0.021881838074389037,237132.01043999998,249368.40136999998
20240612,22,0.017836894341871634,275543.08391000004,382812.99124
20240927,15,0.017091338963970415,208225.75218999997,220110.796195
20240712,10,0.021811519390446676,215170.88540000003,159272.20999
20241023,23,0.02137452441681731,229131.47663999998,263755.15162
20241017,15,0.026378630532564173,227490.64714,194805.0127
20240919,11,0.018319771613506397,213112.83846,227805.81294
20241011,3,0.02001724562699092,235194.99005,479401.7472299999
20240415,16,0.017669851447044138,121987.56569999998,137173.33122999998
20241101,19,0.02269004687026621,181738.59195,228519.01965000003
20240406,10,0.029667721518977785,287591.42699999997,209611.33580000006
20240716,18,0.01647016840746751,221765.75332,239010.54421000002
20240805,15,0.04274075212887807,200087.24513999998,222481.421335
20241114,11,0.018589664146739793,135881.53514,225958.30469000002
20240918,17,0.028300106911505196,231403.60893000002,240982.65626000005
20240407,5,0.02887669650593061,349060.98159999994,251994.08439999993
20240731,18,0.022500351568011112,169250.70353000006,167928.33847000002
20241119,10,0.00679778845282808,179730.53418000002,248834.03943999996
20240422,4,0.005864277169198573,97028.46165,91191.0713
20241117,21,0.017282101503535152,207977.63275,331953.16059000004
20240728,0,0.028119507908597186,183735.185455,200487.86991500002
20240917,15,0.028504014315355874,175671.42623,215535.88804
20240919,15,0.022988505747134624,255156.89615500002,424396.20103500003
20240807,0,0.025920165889070645,387207.85433,194739.97295999996
20240825,3,0.024331270266886307,202021.01606,198693.25912
20240517,13,0.02163045568159827,439969.0158,278814.20419
20240522,5,0.02426791874925449,418512.1031100001,428463.96944
20240512,2,0.013503228499178732,241515.21168,201879.24559000004
20241031,19,0.021676300578032937,192322.18917,230399.6749600001
20240826,1,0.023231681818880467,188953.47772,206113.52872000003
20241018,23,0.023095629491765024,254685.04574,256332.43667
20240728,22,0.025327855012102773,198970.47548999995,192141.36393999998
20241130,14,0.029486927462163415,361954.1596,381032.0267500001
20240802,5,0.024787483778765385,184409.70352999997,190538.45771999998
20240821,8,0.03165909486646523,189980.51843000003,185184.84501
20240614,2,0.01759479194158864,248114.35687,243191.99306999997
20241029,18,0.01903156521030347,230845.11355,139623.79302999997
20240602,0,0.01679079864234101,250949.90581999993,400612.04085
20240827,22,0.031811408575688205,198731.40166999996,203626.94411
20240918,9,0.018830323096952206,218656.06418999998,219577.84586
20240929,7,0.020332582964188717,207616.28444000002,207995.34795000002
20240707,2,0.016817000458657638,183671.24798,232652.19672
20240707,18,0.021293562979662894,285808.89773,184814.42116000003
20240702,12,0.022592262814469244,235878.68907000002,248508.36614
20241026,10,0.02322610614329257,234721.05808000002,248215.67345
20240717,16,0.020897476977954632,228455.62189,220382.65882500002
20240602,16,0.019292449417607216,209907.93691000002,245078.08904000005
20240712,18,0.017385509999179316,214766.36093,198668.08071999994
20240503,17,0.01960195775213558,239235.399395,203409.7956
20240726,21,0.025294398695940856,214569.52601,206072.20807999998
20240921,0,0.019904153843786077,288673.80236,278513.8511999999
20240923,3,0.02178459393515908,248805.07265000002,235439.70286000002
20240401,12,0.02840640090899793,337011.1626,273598.8335
20240828,11,0.02268271738954386,196703.18006999997,198417.90774
20240414,15,0.02056238113732345,81886.78044,114443.90403500001
20241106,10,0.011476773878849045,191281.74835000004,164228.08371000004
20241202,12,0.03289744222385593,325333.56810000003,259178.54729999998
20240823,23,0.024162249505432776,207224.76434,172981.5133
20240811,6,0.027540399337599997,198152.72334,196330.59927500004
20240814,19,0.021931198696667487,200242.74910500002,196814.14944
20241126,14,0.017751741889671102,176300.45133,214014.68082
20240905,13,0.02447418738049656,289683.47582,337916.09897000005
20241208,11,0.022525904790504647,491528.8214999999,499667.24484999996
20241029,10,0.023539837713593137,250131.06874,203243.3877
20240918,14,0.022259675008751145,239248.55845999997,239682.21341000003
20240731,2,0.024878716258247557,172635.522255,175733.37835500002
20240726,1,0.024446713355086302,177038.78389500003,228698.29838999998
20241024,11,0.02442669118913887,191118.06659,229878.98609999998
20241017,11,0.023906623540992378,235450.877905,207914.90020999996
20240924,22,0.0239556819883191,195063.28809,407745.565665
20240926,3,0.024063768987825362,220155.11891999998,486449.75864
20241113,19,0.01464538204476451,138475.41577999998,147969.89880000002
20241026,18,0.020445418035786034,234951.63391,263586.85074
20241208,22,0.03720791784491695,470292.92675,573742.04785
20240715,0,0.02282779283777625,202955.05502,215114.37237
20240728,15,0.02688438300340046,179000.65661,179872.82634
20241207,8,0.014634324828433076,485536.90680000006,496179.43584999995
20240731,10,0.022324543044516254,194942.13052000004,169732.81884000002
20241012,5,0.022919658955466993,197107.10994,203529.41697000002
20240917,0,0.017595777013523772,221970.89073999997,226109.22034000003
20240529,12,0.027474824698692224,387836.22581999993,423417.2798099999
20240501,10,0.02229478957651576,210336.057145,214930.64760999999
20240526,22,0.027327273807387087,254098.69867999997,466642.01701
20240502,9,0.015219734922955475,190052.68174000003,234656.598215
20240506,15,0.02711998126256887,265422.868,292839.7515099999
20240829,11,0.024001152055297403,214795.69846,197496.70921
20240920,16,0.018560910722009716,274643.36328,294424.81795
20240912,3,0.022510933882169404,265514.47889,281295.65340000007
20240725,14,0.01748481007124436,152135.70061,324508.86814000004
20240416,4,0.015754440782989043,196527.51806999993,167284.13837
20240804,23,0.04009751716174126,148012.60035000002,127235.79973
20240625,1,0.020157226365657976,241423.66957500007,292128.897335
20240810,7,0.02799782605114043,169045.7795,163932.68928
20240823,4,0.021922956467279597,195193.27766000005,170582.79367
20241010,23,0.014028306004121305,223342.72964,485467.3078699999
20241031,7,0.01407855835562355,233360.76636000004,226793.21761
20240703,15,0.032314092983809495,240278.15031,211575.11914000002
20240704,7,0.03584280778219373,183595.15386000002,198774.66906000004
20240711,17,0.017444015613310437,216045.073385,181259.40522000002
20240723,8,0.02095381778559613,143498.963925,208052.35828
20240609,16,0.016140045937063086,333377.46440000006,413173.2704900001
20241028,18,0.022921322560298663,223706.69866,234731.4932
20240703,16,0.03499091581993241,212812.64643999998,195277.24472999998
20240713,15,0.025733401955729818,197975.84099000003,191098.87333
20241021,13,0.021971080565208467,170553.06025,222465.56677
20241008,2,0.019976335725369054,225565.3674600001,233681.77756000002
20241208,15,0.029779630732584828,452208.07495000004,523275.7411500001
20240919,22,0.02293928735279671,229907.38725999996,264594.15454
20241115,7,0.025595085743534973,208438.69085500002,186160.20343
20240927,22,0.019757825510158256,200528.54421,436716.71696999995
20241005,19,0.018336847895850106,221518.4851,190568.76223000005
20240714,11,0.015702172609688425,226649.98682999995,204581.65224
20240928,1,0.022553317452045363,228591.91695,213429.29594
20241113,7,0.02176234163702162,176742.42391999997,201985.48317999998
20240730,5,0.02307337332716486,166613.61127,193794.14669
20241206,22,0.022105961240881378,497430.30259999994,542018.65105
20240510,8,0.007217480738608284,260031.13952,245233.12968000004
20240506,22,0.011108505412305014,227594.99850999995,207761.29773999995
20240526,15,0.025974639306713954,453606.5396900001,483794.2167399999
20240923,6,0.019142137735062015,212932.44007,228398.72524000006
20240715,22,0.023597346033521482,195791.79675000004,218995.73692000002
20240917,11,0.01759915524055522,203902.84712000002,219803.75758
20240420,13,0.014515016994676166,83270.35607499999,90158.10686
20240421,10,0.014147606696535142,90300.41487500002,83829.50481
20240929,8,0.02033967253125546,199494.16653,204313.115845
20240720,4,0.02326695408196855,209264.83302,324808.80908000004
20241012,14,0.02255401687041303,216386.52901,200353.02062
20240602,15,0.020418703532421034,226602.44303000002,246637.16330000001
20240611,20,0.019414711173815213,249107.96889000008,250029.71203
20240817,21,0.023651844843897152,161369.7975,196894.83520000003
20240622,13,0.018865636243581285,220879.48258,255562.25796
20240422,23,0.014041656915519951,113457.17380000002,79873.8199
20240830,4,0.025764895330104842,274546.01677000005,297441.33708
20241102,9,0.032524464053418356,215504.43236000004,240989.76578999998
20240718,3,0.024896265560170328,206523.31858,188743.93641000002
20240806,21,0.02562044169640565,210003.28403999997,354745.32065999997
20240702,20,0.022593463843834094,226162.38978000003,257407.07723000002
20240706,6,0.022714735373341455,200455.541675,374031.57018
20240711,14,0.023323275170916702,219639.62608999995,211605.78994000002
20240709,0,0.02005894243084505,236766.60375000007,178347.97398
20240703,11,0.021612859651498617,236067.58513,172740.38159999996
20240719,13,0.02376459210188253,198562.21197499998,188620.587895
20241001,10,0.016090104585697595,223442.52422500003,226626.11260999998
20240805,16,0.0353447438637744,231225.03231500002,246731.63281999994
20240825,6,0.02441890633824162,461832.76998999994,463371.0550350001
20240721,21,0.021830486274088123,188372.53449999998,186341.98421999998
20240430,16,0.020346268050186467,157276.62267,187087.705635
20240801,8,0.03002058554437692,164756.20081,189365.96688
20241128,2,0.01938795293829898,183856.31115999998,175247.75336
20240413,11,0.022062494919827813,169812.54979999998,236144.75387000002
20240921,15,0.025701888332840817,254506.76468,294737.01419
20240902,4,0.031668118122074596,227317.43856,220026.43107999998
20240920,11,0.021221767470058772,284285.40373500006,234346.45457000003
20241024,16,0.02255904124075503,220884.30451,234746.77923999995
20240717,15,0.02489729864310064,218498.38206999993,203366.33782
20241017,16,0.020792326261442895,205553.92496999993,211169.729055
20240415,22,0.025484686889798436,112218.34733999998,116577.33773000003
20240906,11,0.021409019313978206,426575.61191,405882.21949999995
20241130,17,0.029182879377431803,418889.0212,429368.4882
20240805,22,0.04962339388570047,192126.53938000003,303120.94131
20241110,6,0.023813933797267595,209761.89352,230798.35057
20240409,7,0.019918334827218054,317658.81915000005,304822.53015
20240807,22,0.030245343106716227,196326.92362000002,203708.74219000002
20240813,20,0.022252245092579948,206957.30133000005,200566.30161
20240902,23,0.03370614371074332,218318.78592,204779.06578
20240806,1,0.029353362686701523,247658.56097499997,323353.40365000005
20240909,13,0.02478683323419162,307886.49809999997,385209.68595
20241024,0,0.02148596966180527,206176.960105,240594.99715
20240415,11,0.021022692141237087,128273.35677000001,78409.21127
20241206,15,0.022338049143710847,452108.6206499999,460564.64414999995
20240824,16,0.0353278870732332,174568.26488999996,162608.53355000002
20240424,8,0.018343785471841567,144548.062185,111911.504265
20240504,18,0.019502919343250547,214877.97351000004,171741.77966999996
20240526,11,0.02239034622544267,251934.28702000002,448720.02681999997
20240516,1,0.01942997316235484,431823.29352,254149.35364000002
20240528,2,0.029647922540865235,236612.22351500002,415475.13505000004
20240520,7,0.035905353488208114,417240.71491,426991.126545
20240527,5,0.02250518211430741,427633.2677850001,433677.62645
20240509,4,0.013396826170097853,245323.91249000002,259158.72152000005
20241021,7,0.010896955663008967,147305.95595,461143.27503
20241015,17,0.016000698212281783,226489.10091,240354.01681499995
20240813,12,0.024269488399175643,199980.36117,198030.48335000002
20240914,4,0.02143557079861136,205033.66275999998,246275.08996
20240423,10,0.018898456232352423,94890.78382999997,88174.80664000001
20240802,17,0.026032494678651652,177602.61747999996,210472.4805
20240605,21,0.014129282938868393,247867.26490000004,255127.12309999997
20240602,11,0.013342875510957697,208929.64428,421873.85704
20240610,17,0.017472480842672944,226724.58564,243680.29743999997
20241110,20,0.018397088003774265,224997.43270999996,222489.013765
20240624,8,0.022320805781084196,222764.35264000006,275056.77575000003
20240616,15,0.017706278140328102,244693.98501,387706.1524800001
20240612,15,0.01774420461602144,283340.24999000004,327314.18245
20240912,6,0.024154589371971902,273099.13427000004,270601.5456
20241109,10,0.024417043100577462,210488.67113999993,176373.94724999997
20240704,19,0.022018025423475862,229744.57774,250912.81998
20240710,23,0.019436927171345708,231579.44411,228534.14226
20240707,10,0.024813510956733786,199131.62143,219364.5035
20240705,4,0.03215651761838689,257119.02722,278173.77688
20240709,16,0.022832092789615288,215166.06321999998,211583.72696
20240703,0,0.017085704522434852,243874.86640000006,350349.14269999997
20241122,9,0.01879553771821918,177872.7991,127443.13227
20240714,16,0.01728658273070227,232362.22161000004,212123.26011
20240809,18,0.023368775976906342,201057.77862,195124.51389
20240905,8,0.016310552927745192,289016.72030499997,290158.36863000004
20241122,5,0.02095210789232471,190042.06256999998,134676.251555
20241122,17,0.015488010624609139,183143.569465,316613.7899
20240501,18,0.03025184854575924,157139.159445,199077.39865500003
20241113,13,0.016341649417150883,183794.01055500004,203552.2037
20241021,19,0.011302947243496675,168359.16230999999,481842.0149699999
20241208,0,0.022470226949300454,389298.1034,337853.2445
20240716,10,0.020985478049184714,221292.03819500006,211291.50886
20240429,7,0.021851024573482647,189206.23125,184337.04875000002
20241112,9,0.013521486871859167,198512.54407000003,163993.64785000004
20240912,12,0.022712155870285855,250474.62445000003,272629.05527
20240401,6,0.03704046670989225,253990.195,218792.3283
20241020,17,0.0013425702164227005,224500.41499,205264.48215
20240722,1,0.021580502016416148,188384.09357000003,190565.39338
20241129,13,0.022432269839822716,135766.59826,149360.21829999998
20240718,6,0.022223456858716517,194338.48086999994,209116.7341
20240905,7,0.03457502781034627,337484.16006,314490.86052999995
20240814,13,0.028223783241343448,208568.23823999998,195978.61198999998
20240829,22,0.014343086646817493,300888.56391,410354.384185
20241007,15,0.015123102050695891,244688.83408500004,233604.45670000007
20240428,18,0.020043624358900836,183812.28087999998,128381.14508999999
20240414,22,0.021319287684984367,73375.72162,98063.71217000001
20240526,16,0.01899831389962081,451853.99985,491283.14747
