dt,hr,med_spread,med_buy_sz,med_sell_sz
20240415,15,0.02986857825568734,71918.047657,76432.835933
20240924,11,0.015122492186714354,118797.142999,116748.61068099999
20240902,4,0.024190036930127334,152447.19868099998,149765.76070499996
20240720,4,0.020080590101612117,110533.796118,71784.211062
20241203,21,0.04202269225381805,341222.72624999995,305742.5352299999
20241126,17,0.01714824659178049,283230.18619,249264.35177
20240905,19,0.019214980697657147,144113.33211299998,134492.102323
20240824,0,0.016910697425354115,173014.28725899998,179520.814202
20240825,20,0.01629018245006275,130189.556528,157074.362646
20241025,5,0.0090964220739842,74782.46395899999,101214.67370900004
20240408,17,0.02134319863402734,282412.07825,221198.6299
20241122,17,0.0167743017696953,257167.531475,237378.80864999996
20240921,0,0.020445298604532258,116375.50342749998,115618.74829
20240517,7,0.033832261978372635,179355.664726,121917.509337
20240527,9,0.022764721186363523,221064.927295,175888.525058
20240506,15,0.02734780944044779,139119.211812,116253.212417
20240524,19,0.019167023699462327,239232.41532200007,228144.2083625
20240529,20,0.023077176672270383,149564.12869099996,136561.578118
20240508,1,0.020646463719597996,166589.478235,110615.44356799999
20240527,14,0.023094930662725943,206549.01487299998,191008.38789900002
20240919,22,0.02646825280121501,153139.58117700001,142789.02879900002
20240822,1,0.02678599565122397,158655.798091,149979.29842950002
20240424,13,0.014547872893166947,174778.275264,106614.6777405
20241103,18,0.01001690352468998,108660.20355399999,137992.98129
20241129,13,0.022853660394606123,274017.85946,240631.03007
20240429,7,0.02138531841613389,160499.572678,122612.36404399997
20240612,22,0.02426860491926419,240493.93609400003,219519.31849900002
20241025,17,0.012383006452187928,112406.5313735,116931.8993175
20240803,4,0.02865764231889667,93796.65935199999,140579.550526
20240928,1,0.01192691188398598,122770.56999300003,117257.17495600002
20240628,22,0.026103980857095088,135598.868167,115475.973324
20240627,10,0.027662517289073207,149770.569855,100904.50283350001
20240412,4,0.024559967253368065,343609.92874000006,364682.64976999996
20240606,5,0.02066520197514521,211502.423096,181962.53537599999
20241112,5,0.007857928650012447,171684.1932,137000.88593000002
20240704,19,0.03187911439819224,136714.127804,95795.788357
20240621,8,0.025866157007570223,150820.2238025,121246.22854299998
20240906,16,0.0225655268182523,134629.046286,146574.827067
20240830,4,0.0341921001382639,138708.689768,124041.878922
20241027,8,0.00980210636376544,110454.113564,124134.81684300001
20241102,5,0.011305694678398481,90245.39893950001,103556.69335699998
20241015,9,0.028444107329095303,285681.430765,250336.08876
20240818,3,0.03930078772449441,102543.35551500002,162344.08104699999
20240729,0,0.02746855573225737,129651.12746200002,159049.532726
20241207,8,0.0067276641549929295,297247.80981999997,263838.74035
20240826,1,0.024694067936126274,154035.93120000002,144446.107942
20240721,21,0.033552993598084946,92544.69217,137440.65937300003
20241205,8,0.02127056154281881,284480.30096,226489.96513000003
20240918,9,0.02219642125393939,129603.052037,137344.909869
20240719,19,0.025624081241826246,120462.40097499998,88063.755744
20241114,11,0.017183606839088483,219981.14988000004,244310.69673999998
20241107,10,0.008342196917565659,110133.33943600001,107064.107164
20240829,0,0.023734646671358384,121979.008157,116311.65458500001
20241109,2,0.006234867457122206,103157.24063300002,101360.9691
20241120,23,0.016853459172483376,197219.47184,230167.921545
20240925,15,0.012425756107248276,148435.158555,109027.22798599998
20241110,12,0.01768972227136345,222660.96166,219542.83162
20240715,0,0.024068112759101368,132873.266972,139938.712249
20241002,8,0.01662616702902131,109369.612022,116535.07389600002
20240410,12,0.024875621890552146,274442.50358,360674.96715000004
20240413,15,0.029732408325067183,284217.92843,293683.37254
20240901,21,0.02684733342810386,159004.765766,134660.71052899997
20240823,4,0.029983209402728583,171660.028669,125737.499754
20241002,13,0.02086430378427373,121890.207147,97059.36678099999
20240803,23,0.021533547472496473,107735.64891750002,118059.13670199999
20241206,22,0.013659336156268687,275527.491685,160703.77393
20240524,8,0.023789833811016514,194917.42671849998,179478.38369299995
20240531,6,0.02522538346483305,180132.714945,146530.41477499998
20240501,2,0.026617289665553656,173572.451936,157846.355728
20240520,7,0.03130794981094365,160352.0134015,115714.780792
20241018,4,0.011147424698698671,87385.625534,97862.662906
20241118,2,0.016496205872629233,204943.47552500002,238562.29991
20240807,22,0.06110300784483158,107885.0548485,141144.7205925
20240818,6,0.018828845791762916,101152.4247655,149351.76619249998
20241130,9,0.023045014595179936,178407.26146000007,216803.99983000004
20240604,13,0.02730313303451748,145575.936968,131731.45405549998
20240620,9,0.024040501217015287,170940.59627700003,108659.710316
20241106,10,0.009570192041841175,112430.16989499998,80686.52946699999
20240924,15,0.030872733956699427,149740.85670149996,108491.885381
20241125,3,0.024527839097365778,238465.93227,204424.99824
20240705,23,0.030540933833966832,145100.28480599998,178556.25393099998
20240701,2,0.031888197207696756,122726.605721,92600.65295199997
20240715,15,0.026787707418707285,124181.798666,86820.831501
20241011,3,0.007466215375440122,120813.785913,108542.47190699998
20240827,22,0.03351939023856776,156301.113086,147352.21773799998
20240609,0,0.024595103114966044,225281.35475400003,181591.390182
20240711,9,0.02099449298298417,146768.753517,156390.16220800002
20240807,0,0.02724318433906525,122358.721982,143552.810694
20241207,19,0.02052123948286244,261234.32054999997,317071.24314000004
20240805,16,0.033653703659164425,136399.819824,136648.9060065
20240728,11,0.025660398876636847,133172.547642,149409.36408800003
20240724,10,0.03398470688189548,159051.65838399998,81139.84874350001
20240731,18,0.01988527724665623,120247.74061699999,120797.61121449998
20240821,19,0.016044410929438868,152881.582056,132950.60692599998
20240414,22,0.03270594193112153,70761.983307,58861.61729400001
20240718,20,0.02450627072221323,115385.13053400001,102108.94856800002
20241119,2,0.016737802326560747,238843.12996499997,227212.130535
20240422,23,0.019611688566367746,253567.21621999997,253253.95205999998
20241125,20,0.01638135801458329,232984.75427,224046.67397
20240425,20,0.016461356976915642,74342.85386450001,78111.1285555
20240821,7,0.027468532372476595,131067.06610900002,178797.97945900002
20241027,13,0.014126519283730321,108064.16374300001,108839.48852500001
20240916,18,0.0156910604553695,126085.50425299999,125851.386021
20240912,3,0.027569206817701364,111938.48240600001,95957.468243
20241124,13,0.025014591845251566,195186.68122000003,238008.06378
20240515,21,0.014154782547137756,214013.616866,175048.20436700003
20240507,16,0.014347202295561523,155836.65352899997,115000.017924
20240510,7,0.020253848231166494,190445.396054,149499.8628395
20240504,18,0.017496856033671904,177665.256005,124898.6064275
20240514,14,0.02285888448643192,223521.74019100005,155774.860878
20240526,11,0.020979175407997985,237490.24262300003,212479.451412
20240518,20,0.03131306102566178,198990.14546899995,116306.106317
20240511,15,0.03173819515465137,194229.76613399995,125770.67681900001
20240515,1,0.023025558369793586,177150.19993,135611.55499300003
20240425,12,0.01002908434459826,108290.288423,90175.73637700001
20241015,14,0.02941464849495201,215376.35317000002,231432.69645
20240424,19,0.022665457842263592,145575.10473050002,178007.891469
20240905,7,0.02545047337880746,143960.647642,141085.00205149996
20240926,20,0.012364760432759248,125546.4774565,132652.6252075
20241001,18,0.024633415876884612,110963.81644950001,128050.532189
20240927,11,0.016069618531977525,138317.099819,126166.60216849999
20241022,23,0.019277108433746193,306678.88537,300986.7107099999
20240406,2,0.022658610271908408,293050.024835,303121.07994
20240414,11,0.02148008541532631,88032.0294905,75845.006329
20240616,22,0.02779146296787438,213257.01823599992,121565.122473
20240617,6,0.02865665420535013,192353.145613,129876.287105
20240617,12,0.019859526946930384,158221.1474425,192113.2825725
20240625,1,0.027407535629797586,138402.7053445,156945.338227
20240911,1,0.02249212775526921,142131.33395200002,132125.597493
20240723,7,0.03110419906686701,125104.47429799999,130518.803489
20240824,11,0.025011811133035522,178042.67016599997,182850.101801
20240410,6,0.015974440894583886,273738.89214,314543.9467699999
20241021,7,0.02951303492375601,298505.42880999995,276624.88408
20240718,12,0.0339779709488397,85982.35457699999,67797.12424700001
20241019,7,0.015194489465164551,98799.006612,95653.75157200001
20240702,12,0.023072042452554342,122163.419749,183817.619206
20240706,3,0.027181791823727153,132624.496833,197427.04601200004
20240711,14,0.029087148328299506,195697.14591900003,175507.10941
20240607,4,0.035979851283296505,139503.261588,191672.86975
20241126,14,0.026141512722177573,257151.42893000005,265956.56467
20240415,22,0.02183859097411034,75587.01474,82062.88507050002
20240903,23,0.022834774098834387,148056.966515,142830.378658
20240920,0,0.01768763634220072,142029.59270699997,126991.2494805
20240819,1,0.01726519337017507,135166.731184,160441.034839
20240911,21,0.026214037617133812,149882.07782300003,137782.004765
20241204,8,0.02060864189050715,318436.68855,292522.20793
20240929,13,0.01648449189723955,156158.27313400002,102077.330743
20241117,1,0.016358580075248597,236533.91388,231065.72433000003
20241106,18,0.0032140905730670966,115329.97671749999,97200.4266865
20241010,4,0.007110521201214581,125215.63317,96940.076842
20241101,8,0.010198531411464984,107060.271926,108210.006712
20240827,15,0.027094860532761444,127964.56690600001,143445.16465700002
20240725,9,0.02713295146214989,103738.525381,145709.499112
20240929,19,0.017042411257728318,168833.446865,114296.04418600003
20240406,18,0.0228501789930613,329190.75796,331592.7819600001
20241112,17,0.01604106512673731,204535.27333,141606.43806000001
20241124,8,0.023351755273615105,287335.51011499995,260695.36656
20241017,11,0.013124817015119916,95741.8518865,104156.0426785
20240805,0,0.02651013065708696,175856.75118,150258.85247700004
20240502,14,0.028039479587249616,182365.097062,141950.56905500003
20240531,12,0.02595913599341415,161029.8509,163565.235401
20240524,7,0.03429355281208135,197831.71034649998,174774.04882599998
20240521,8,0.017619981058514256,193135.65859900002,154490.8718185
20240511,22,0.017859056327473866,220900.59696499998,163986.91565550002
20240505,8,0.013159698433473643,158904.323042,137530.72003549998
20240810,8,0.025812668857883025,123711.68498100003,81973.08441400001
20241011,20,0.013962905215136878,123865.20038,95681.3008235
20240413,0,0.01653456240247042,190505.843041,186806.57170100004
20241102,17,0.01397949673813681,89153.929857,86065.13594299997
20241121,1,0.016999575010623325,203225.74355,219554.57078999997
20241204,13,0.020508613617731264,290778.31328,276922.50797
20241101,19,0.01120561177039292,108183.270172,114937.421771
20240410,3,0.02426988107757655,265609.22392,378675.5105600001
20241127,21,0.01590710252126204,258568.00367999994,231933.99458
20241008,2,0.0133152837330619,112192.864078,80636.32266500001
20240601,9,0.020906575118506687,204531.431607,135428.43478
20240606,14,0.020645441703792677,218580.67787700004,193310.262591
20240610,5,0.01896700925827499,175011.636925,256356.53033200002
20241201,0,0.015029683625145118,260399.29820000002,245727.38333500002
20240919,11,0.02325761686952088,165872.19470000002,121551.714385
20241031,19,0.009770289634802864,101464.74008799999,100951.793946
20240714,16,0.02439359058408197,139588.768734,183884.970318
20240914,23,0.016512276877866938,112054.86415099999,116931.75571799999
20240818,20,0.018683334465663393,129644.53948699997,172485.99378
20240621,13,0.02623944955466584,147799.5620555,114867.72302300001
20240710,23,0.02283216726193249,115434.88274,194496.895651
20240703,22,0.02869440459110084,133876.95147600002,147718.055299
20240813,3,0.021935322135879787,92807.74606100001,114431.4748965
20240617,3,0.024547803617580577,197149.401949,126417.36737199998
20240619,20,0.02604807316612945,194343.454619,116708.07381549999
20241017,15,0.01983930165658787,242762.88621,306612.45279000007
20240713,15,0.03031753630124978,121476.465079,121211.698836
20240713,11,0.017629617757841665,118370.89827500003,144055.29574599996
20241017,16,0.019800019799998125,265783.66822999995,290250.73591
20240917,11,0.01868650834098151,138323.694724,120553.27257000002
20241027,19,0.008798411889043845,117808.61025949998,116584.96131299998
20241024,22,0.019426906265174182,312168.93394,278532.85673
20240714,15,0.04103499413122824,133789.3419765,167843.226378
20241129,8,0.023388165588222876,249356.05122000002,230956.12878000003
20240425,3,0.007806923626951789,117746.95962499999,102503.86017
20240912,6,0.025944964244595248,122995.57707899998,98981.99067600002
20240714,22,0.030079258847059975,136232.226946,162480.441867
20241103,10,0.009828492800623145,107270.54656799999,104288.97233099997
20241124,7,0.02329735186767934,239353.68698,256216.68644000002
20240728,0,0.02539933397300853,132577.12981,113008.7009615
20240723,8,0.030392208723162284,109829.25308800001,128542.36244999999
20240924,0,0.012739664948879792,132734.67543250002,100576.023513
20240828,11,0.02758620689655711,149943.11092300003,142258.1649425
20240728,22,0.029327233268805486,130909.81623600003,136964.336288
20240409,8,0.028887123564680373,206208.99919,207600.72123000002
20241020,17,0.01983930165658787,324801.11612,268408.39087999996
20240925,11,0.019409937888204,169060.77181400007,124550.36687700001
20241128,2,0.015424362803950764,213207.832675,171363.11831000002
20241204,7,0.020661157024792765,292503.28864,322489.54819
20241122,14,0.02519314746389778,226062.92211500002,242909.99387500001
20240430,16,0.027635096621525523,148575.39694750006,133364.6975275
20240526,15,0.030726348941589876,201583.685765,190896.47497349998
20240512,18,0.017824041066583085,250901.47838200003,353921.3469009999
20240502,17,0.021500509222605046,191395.89899900003,128891.56955800002
20241003,17,0.017139689438960826,125186.42571849999,122481.94924550001
20240421,2,0.01967535661584474,245986.35650999998,244656.91122000004
20240829,11,0.020607024051355616,135500.495254,84513.51620699998
20240801,8,0.02367498974082949,83980.111503,98968.68228
20240603,10,0.0220738369847151,148217.595965,124761.846816
20240610,17,0.02368181118492796,170270.18411099998,155839.70004799997
20240611,20,0.02256798605799748,220326.53299999997,112108.079065
20241119,18,0.01688048615799964,196927.66366999998,162735.35934
20240609,16,0.016485328058024606,256680.32675899996,185473.051649
20241012,9,0.011739155954693103,124340.06187299996,110289.849845
20240923,12,0.025617055285676038,111493.677593,70772.3909395
20241006,1,0.012593304941166394,128623.18856000001,107786.12633599999
20240616,11,0.02419765664798401,229040.30690449997,327349.92615500005
20240618,4,0.02908794740899001,115710.691522,99505.89753599999
20241101,7,0.015790482850408516,100858.21219600002,105633.35826500003
20240725,5,0.027097823141541966,128621.636803,143565.798219
20240415,16,0.023551199773730325,85808.67851000001,77270.5779995
20240416,4,0.02282635988040127,154833.50880700003,126254.09355700001
20241011,6,0.00998240600942335,102592.89738500002,108186.50491100001
20240730,5,0.028028146159408962,130056.164373,148343.583111
20240704,8,0.025484402763675806,147173.82646399998,152266.6000955
20240701,18,0.023816528670894677,151198.23267,134437.46548249997
20241125,6,0.016233766233764158,250886.78036999996,219219.76522999996
20240406,10,0.02241649854293204,320921.5480400001,255662.62188000002
20240716,10,0.02944597399920923,123608.788907,83394.13508399998
20240712,10,0.023627096904865752,149824.41669399999,208058.203861
20241206,0,0.021981242672919343,241265.303935,222141.241485
20240827,0,0.026825927965323793,122764.18069800001,193620.9689195
20241114,16,0.02602585234665611,229619.12337,236875.34389000002
20241024,0,0.006046131987069714,118285.6356875,108992.69930700002
20240808,1,0.056541237483953566,132358.657942,130757.798794
20240824,16,0.03578359184683855,152835.88107,151301.56604150002
20240929,8,0.011464822104167993,106614.84240099999,126961.57943000001
20240922,22,0.020155321956971672,112444.32335199999,93192.4590485
20240407,14,0.021859516176037097,300744.900685,292652.93286999996
20240823,23,0.018246894518902934,200736.95049599995,184705.37769
20240822,21,0.024842791708712397,193406.054632,121004.61798699999
20241110,20,0.018409425625920406,234364.439915,206768.51985999994
20240809,2,0.029471421398175046,111878.783518,131951.5341255
20240430,0,0.02193150790081866,190332.45393999995,117078.694153
20240716,2,0.027111485281317016,123510.720757,136657.16721699998
20241124,19,0.016680567139282232,230824.34015,238421.13738
20240405,1,0.021494590528048363,212397.09003999998,299260.06655
20240429,13,0.01781538804142002,185751.551776,137515.42422699998
20240506,0,0.021415569118743427,141345.162826,124621.40206499999
20240504,2,0.018791797932893317,234366.714691,166172.875549
20240506,16,0.014192682038605131,196726.0975275,133777.7407915
20240520,8,0.018060973847711104,179138.58869700006,191840.567772
20240528,18,0.02547148785327913,211872.63006599998,199758.58918499996
20240811,20,0.027353700442778184,146865.065436,162627.191222
20240924,22,0.021789920951009734,152199.66172550002,94744.70735400001
20240602,22,0.024714380399259994,171591.067133,106227.492729
20240719,13,0.0313104875934056,144091.10325699998,88783.98296600001
20241208,0,0.006879471656584535,278845.472645,225296.37743999998
20240420,7,0.020409621095374142,146957.649998,103318.407258
20240612,11,0.0223164472216153,234001.10840699993,171661.58541600005
20241206,11,0.007094211123725991,232728.88547500002,244247.107325
20241028,2,0.012202697905561166,108547.124371,114558.96512799998
20241005,19,0.010246834866567411,120562.49733999999,77710.622236
20240621,19,0.028954035468697903,138533.907092,159546.24277999997
20240623,4,0.027257337962294237,144005.4672,138381.418544
20240617,20,0.017116073309453306,163323.662375,169902.26703900003
20240806,1,0.030642829326787968,114818.76477750001,126230.87370250002
20240807,11,0.046142310576224865,119272.52145100001,139972.764808
20241015,5,0.019529342837620867,248625.63888,233105.7626
20240630,1,0.02178174689611012,164537.074244,115186.357884
20240702,20,0.02871624046980603,160169.13281899996,147988.40733600003
20241123,23,0.023421032086812232,218259.96804500002,251966.56572999997
20240730,14,0.028179876601797105,134850.521274,138638.754861
20240622,8,0.021950684129645737,141411.409383,123751.629743
20240712,2,0.04115497316694583,164826.927148,199091.319379
20240711,5,0.032579126553633486,129680.63452299999,148374.51412
20240728,15,0.028972910328861623,125179.792527,102523.41418299999
20240922,11,0.018923862991226947,131073.9161665,115016.323642
20240916,2,0.027560072345189646,132072.64666199998,109233.45744200001
20240720,23,0.02169579779516262,95127.01029499999,99492.261265
20241103,2,0.014093108469959148,103152.86649700001,93579.399649
20241201,22,0.022291573785104823,230414.7723,285327.96987000003
20240503,14,0.024288458566101845,180138.06597399997,149785.839943
20241130,14,0.0303835928598728,213765.85314,222208.90803000002
20241102,14,0.012778513510358636,97149.97368,108523.95171700003
20240428,2,0.016486233994617017,181240.28136600004,128773.64413000002
20240922,0,0.01464084184895631,132275.79740799998,118794.332322
20241123,4,0.019606208661626656,242925.845065,233152.49607499997
20240919,15,0.030084688397846726,151810.31143499998,105355.9026615
20241007,16,0.01698543599119029,142802.9972705,82595.69358600001
20240716,18,0.026785840159027074,166930.329853,105245.63936850001
20240408,9,0.0285898077335478,285859.45684999996,242615.11496999997
20241126,5,0.02503128911139907,290257.08295,233079.90504
20240926,6,0.02004267911670521,131968.5190175,98214.7754865
20240419,1,0.01321877065434407,150089.36653499998,144010.18231
20240725,17,0.025503698036200007,108366.931154,142835.11656300002
20240518,12,0.016274528038695557,231963.467082,125539.93056499997
20240526,22,0.04271772347392844,198502.131238,170217.247606
20240530,4,0.02156613254544748,212998.91287,187704.61729549998
20240525,1,0.02343828476401022,232849.862926,209108.465874
20241007,22,0.007874901567717085,118750.67839399999,98972.44699499999
20241021,8,0.019677292404574054,278155.37711000006,253076.52241
20241009,21,0.011527111766862497,126252.16196299999,130355.97261799997
20240804,23,0.028007543365005105,159598.913894,132291.56154300002
20240418,3,0.01852396674402179,126494.09400400001,130477.81673600001
20240918,5,0.0287385468438206,124339.41184700002,159827.624507
20241210,3,0.017730496453904898,207413.01538,187296.09721000004
20240814,13,0.023663738279045,131526.863292,124932.236311
20240614,10,0.021101236284182256,178284.64070999998,144293.385454
20240612,15,0.026023492116045155,170969.470188,138306.414434
20241113,8,0.01677289500168211,237515.57923,173990.24416
20240724,2,0.022759925461257602,179807.793757,163180.19637899997
20240927,0,0.01604641115844352,111902.302226,137688.493084
20240621,7,0.02856816363843162,140584.194321,132555.37344999998
20240623,23,0.03127000908320632,139512.09628799997,132808.687693
20240616,15,0.028070533595325742,197023.683735,128575.54114
20240817,21,0.027536356595825318,118519.52929050001,159623.68978800002
20240628,15,0.022752804994241593,124474.30959599998,150454.35549599997
20240622,7,0.030708937763201938,143244.493795,92236.16936799999
20240620,5,0.0299623330670018,151039.24055000002,111268.93067200002
20240626,4,0.014540167408660931,136837.70241999996,137572.792105
20240609,11,0.024057835035429243,300485.05048300006,242718.15362499995
20241112,9,0.015582391897139836,182291.64169,159472.70819
20240802,9,0.02704637658101916,102626.4786,134435.989778
20240713,0,0.0195966359108235,152295.988776,201929.967884
20240421,18,0.01626346818459634,132442.68446750002,136134.67760849997
20240912,12,0.026173299962373164,120101.50518100001,112938.24892700001
20241105,1,0.008635578583771064,102505.97775900002,90609.20044900001
20241012,17,0.011638980002115495,126038.7282155,118181.95608250001
20240919,0,0.03177074232341148,138654.54353099997,98556.06357149998
20240830,23,0.013381108847876355,141839.32938200003,113956.31715450001
20241003,5,0.012094530853135055,108577.31099299999,108127.52225600004
20240424,7,0.015082956297551853,152297.94517149997,137908.245391
20240825,3,0.025619858236769488,139768.28233,156714.844633
20240719,7,0.028310967668865317,106793.531175,82100.834067
20240926,12,0.014502562121421203,154568.052691,133369.21039750002
20240727,4,0.030921024891417126,137890.520386,142724.235811
20241028,18,0.013467257729637971,115423.02835300005,103002.983394
20241021,13,0.011147255241739096,98061.79987700001,97135.23236400001
20240418,12,0.03409769012927555,90061.307444,111083.6986895
20241007,15,0.012711472724336037,153439.66454750003,85769.92486999999
20241025,14,0.01503819702042275,120868.52015200003,126711.889266
20240401,20,0.02372197841300494,319385.34033,321898.06571999996
20241002,19,0.010603891628235829,102577.07885299998,113368.45725400001
20241118,10,0.016625103906897643,240970.19595999998,248166.37338999996
20241204,19,0.020587427943996595,416939.7528,213354.56022000004
20240501,10,0.022680880018133287,217029.54013799998,165484.25063900003
20240510,8,0.016900456312329837,217787.645238,167225.21005199998
20240509,23,0.017006995544166514,165574.63151850004,190027.26894699995
20240528,2,0.025433023807996946,151432.9801715,196147.99904850003
20240507,22,0.023688529694354532,153410.77375700002,105037.412927
20240809,10,0.026287657068757575,113626.891028,151548.12419599996
20240906,0,0.017382235355456466,156171.013888,150138.51880299998
20240812,4,0.027510789387719115,111867.934389,82112.56132499999
20240812,23,0.027962902549294455,127992.026963,137118.253302
20240917,0,0.015776188472882424,124165.25475250001,112543.0742065
20241210,12,0.017350568231111474,265477.15594,220652.64111000003
20240606,17,0.018448983135455066,192516.03007500002,220869.081451
20240604,8,0.019093722101903854,173469.79361500003,146047.657959
20240605,21,0.02038407896149952,229734.662377,168256.315141
20240426,1,0.010068803490503875,80342.156872,86890.207041
20240616,16,0.020342258499250754,206710.118466,162715.50288
20240421,10,0.019974033756131604,207753.7958115,256170.97610999993
20240922,15,0.015198530808691046,141317.80422,132733.47478800002
20240709,22,0.030085241517641137,166189.25301899997,118511.34047499999
20240627,2,0.024967688873234195,135998.788149,158257.24722
20240925,22,0.014960541571595876,145157.28143149999,130231.139969
20240503,9,0.012380416432189456,191165.69938600002,149964.588653
20241210,6,0.025346400811088188,235125.6266,243703.38583999997
20240925,16,0.012422360248431907,149250.553045,97142.285989
20240401,12,0.022801117254744874,257645.44872,198514.51682
20240914,4,0.028318361310830653,132035.22397800002,98204.12657299999
20240918,14,0.027757537906381025,140566.97607999996,141060.128204
20241125,12,0.02349992166692516,253637.73774,238455.29398000002
20241203,1,0.021551724137935935,230402.12724,191782.70968000003
20241025,9,0.01202886928628466,106199.530533,114961.00856249999
20240819,21,0.028438555990484282,137080.279339,177762.234711
20240420,13,0.021781521056862818,97229.51420899999,95982.49434500001
20240825,12,0.025475182925971396,157732.43525799998,177634.874398
20241202,12,0.015811526602904635,182588.29135,424708.21822000016
20241009,1,0.013914979479001666,131022.88553950001,84461.6554925
20240726,1,0.022530980097634767,126376.17369,136923.457573
20240811,6,0.024385882199928766,163727.491875,111262.483446
20240724,18,0.02287282708144378,155633.54581449996,115188.06940000001
20240920,16,0.020717945884718425,135330.58690300002,106844.258519
20240810,7,0.04299965600274014,117119.10098800002,77924.296905
20241026,2,0.014701724625387769,106196.264369,114091.77985699999
20241104,23,0.013732662686960495,74874.967557,66158.153084
20240905,8,0.018747017541720368,166550.23099399998,142550.195732
20240715,16,0.0222245269879906,128642.153373,95639.906794
20241113,19,0.025344259525228452,194621.32263,160313.53426000004
20241023,4,0.019040365575029305,288966.94254,298808.06473
20240415,11,0.025606752553186674,85640.991561,65583.41093349998
20240923,20,0.01771053397259248,134163.579083,80911.66612900002
20241020,9,0.011156186612581998,78089.267691,84265.311495
20240516,1,0.02011524854164115,200844.80256900005,118974.320018
20240514,5,0.023140536129684364,156182.396328,172301.14387049997
20240522,14,0.04709077568363362,180116.300363,141572.46555599998
20240505,19,0.016325997518440438,214861.03597099995,158931.54869600004
20240504,10,0.017510643187801378,210990.88262099997,174337.53997299998
20240529,6,0.0231973302039834,159645.1493055,189696.94993800003
20240725,14,0.04567600487210832,120676.22502749998,150447.658084
20241106,2,0.013316177412148189,73180.30402400001,74826.951045
20241003,9,0.01627176348364401,106527.17237799999,113419.678922
20241206,15,0.027643400138210872,273859.49999,194947.88242500002
20240805,22,0.029781700140929512,129817.08450799999,142728.4577805
20241108,23,0.0071982395162706325,110030.70871700002,112319.313704
20240412,23,0.023631431859283403,141575.65280500002,154803.2826
20240624,13,0.04818573410236837,121622.63266399998,142125.083616
20240616,0,0.024091191499620024,227918.02532249998,137525.769573
20240628,11,0.0241288765878922,119368.49565600001,140339.29694099998
20240620,14,0.0294728775843911,172948.92478450004,104768.189754
20241019,13,0.012293948303954139,103680.77340749999,102302.47043049999
20240707,2,0.026813695094762835,98603.35032299999,137476.26524500002
20240708,23,0.029211127721362473,170921.553034,152816.420114
20240709,16,0.028544083818848875,175266.242178,128626.93256700001
20241026,10,0.017287952458122646,125023.79644100001,111631.49705399998
20240730,17,0.025378437285406008,117110.753783,124727.149798
20240712,18,0.016334264386408393,157233.144188,192856.29242999997
20240927,22,0.017799083940484017,121605.99432799997,103282.437298
20240815,9,0.021317740928528117,162325.921779,109817.68597299999
20240714,0,0.02677608108593299,130174.54030799998,147208.14041249998
20240906,22,0.021205159922255135,125522.33904900002,113198.56579450001
20240818,12,0.020435271278218536,106033.61919399997,126667.87367100001
20240422,4,0.01969085359851963,277636.4236299999,279588.27309
20240419,21,0.027330733409725028,131285.79498,95473.02356799998
20240429,19,0.0201470736375553,200249.80743099994,132877.428768
20241205,7,0.02127961412965451,256865.98923000004,240078.52529999995
20240802,5,0.02691662180562826,134964.320221,128266.4365135
20240923,6,0.013804354646418382,139226.984136,110892.26501100001
20240809,18,0.0261665939816913,119652.41355499998,159516.98463999998
20240814,19,0.01948747942701612,110883.757685,139080.636367
20240829,16,0.01965215682422361,124638.45331800001,105096.34421849999
20240717,11,0.02511055619880409,188356.533135,139140.927353
20240826,21,0.024204973411356967,150430.044597,184364.24126299997
20240807,16,0.03365536902122379,93547.034911,113756.698175
20240922,16,0.008880431335245298,133844.04872000002,132916.68779300002
20241003,14,0.026786390258104475,153938.97340100002,84547.64053399999
20240401,3,0.028687819151995697,306942.75195,235755.38599999994
20241128,10,0.008048289738415981,279906.16862,259867.46588999996
20240824,22,0.02104790503185683,151086.14574599997,160382.32483499998
20240909,19,0.019153113178926873,128227.68011049999,92454.667831
20241202,3,0.02255299954894152,185854.5239,203331.49448
20241127,1,0.025153014169543297,281821.97861499997,242692.570755
20240827,11,0.0253282114863862,113209.263402,158721.45096449996
20240511,16,0.020011300499089835,222868.969557,121770.98537999998
20240518,3,0.027765244854749405,197328.275285,101491.157996
20240521,19,0.021679746780556286,195420.92830600002,172432.225073
20240507,15,0.022065313327446212,185265.85415600004,132034.228181
20241021,19,0.01987281399047358,267073.82458,260926.76122
20240408,14,0.02808199943835632,299871.81772000005,262907.72848000005
20240814,7,0.02927057721580084,120065.92821000001,93460.925547
20241119,10,0.017094017094021474,175311.21571000002,183101.23917
20240611,6,0.022322812674402392,166065.50684900003,207192.72857000004
20240614,18,0.025313757360967415,202029.508973,132818.470141
20240612,0,0.023796999073177894,229387.73281949997,117389.80976999999
20240912,20,0.019562772044801058,140995.538762,144369.797122
20240916,10,0.020830440216634827,121025.17591699997,155989.15355699998
20240624,19,0.026755455140015094,152781.582534,153361.955053
20240628,16,0.01993421708361698,127886.67533499998,148219.276815
20240602,11,0.029062618765518522,182433.75037299996,194836.906292
20241017,22,0.016128544499682818,110814.31128899999,93824.83132800001
20240706,12,0.029884330063634224,131171.516314,171381.594962
20240705,4,0.04214692785544649,150635.19662000003,144238.27937899999
20240709,15,0.02727815190519678,178891.729542,131375.9898565
20240603,18,0.01887378985701016,195660.01014599996,176782.42636200003
