dt,hr,med_spread,med_buy_sz,med_sell_sz
20240815,9,0.01472862508282713,344238.100232,348117.66287999996
20240824,15,0.019070624880823672,149705.91410000002,146965.434349
20240909,8,0.015157256536579844,201508.24868400005,193262.922561
20241126,9,0.004114210483008307,318054.1193784999,262887.9244805
20240821,7,0.014543339150674406,276313.162855,280391.16195399995
20240424,8,0.018392834158043048,151533.1858635,156832.3372765
20240922,0,0.013468920466030987,229076.76295699997,225684.04719249997
20240506,16,0.016417665850509966,282855.477665,296703.9559985
20240510,7,0.012775743122395156,388700.583927,455086.99055799993
20240504,2,0.020531351373542783,300666.432768,314031.9912
20240526,0,0.01604299522721675,517057.19887600007,513963.62537
20240525,1,0.00818163223561541,511383.800478,513376.24035700003
20240514,5,0.00843881856540385,420802.775593,430222.4135140001
20240413,0,0.02870381760773366,129036.170666,150743.034707
20240715,16,0.010965513460181597,120560.617267,130578.09547900001
20240725,9,0.0061263248177567675,157924.37679100002,164255.113404
20241121,1,0.008290499088059455,231637.19417000003,219475.159209
20241115,13,0.012427506213752437,228130.74419400003,212062.367863
20240728,16,0.005965163445464938,291349.840083,279444.275111
20240617,3,0.004881859011907075,403899.901249,439314.5718209999
20240616,16,0.004783773440486527,516201.36478199996,549238.676802
20240627,10,0.005853087503671084,190678.21691200003,192993.42315949997
20240601,17,0.003955539733380142,285101.72446999996,325421.55461799994
20241112,5,0.02774791023552048,193152.249605,203734.13971
20241206,0,0.0033074251694964474,388181.134021,391455.8077445
20240709,0,0.01242621932275867,181654.73618999997,169521.54128800004
20240710,4,0.012030075187952072,129397.78559500002,125232.06700700002
20240704,7,0.012867528791105087,179329.59155099996,173277.123408
20241017,22,0.011001100110008544,296591.266186,312056.036595
20240406,2,0.014882059677057136,241541.3615775,233992.76482200003
20240823,23,0.013086435909182015,153709.08921000003,154042.20806500004
20240713,15,0.011590843233855175,136087.90770399998,128357.29681799997
20240712,2,0.012322099685802002,152408.420393,168357.36975550003
20241007,22,0.011123470522811374,287678.29770299996,291866.7558385
20240921,15,0.02022108385009158,218528.15087,220494.9487079999
20241027,13,0.011768167107994998,170426.02907300004,178204.141996
20240924,22,0.01351442665045166,163800.27754649997,150304.3480745
20241201,15,0.009142160605768446,274034.083621,282620.96034899994
20240829,16,0.013868182938003848,150127.690116,145508.426603
20240926,12,0.01747844325334924,248530.22265399998,246913.27927999996
20240416,23,0.021925977898606952,148378.398371,128959.90889450001
20240821,19,0.014332807797057256,197696.08976499998,263941.342117
20240922,11,0.013809293654620802,165457.70642000003,180789.20560599997
20241109,18,0.015569856757324807,291342.47382899997,287245.31723399996
20240829,0,0.021570319240726832,145699.576222,151564.6162965
20240819,1,0.015138899402011852,136214.55327899999,147997.413916
20241125,3,0.003954913980619423,278798.311424,257453.691495
20240723,7,0.011639411045782921,107231.95563099999,121246.50070599999
20241121,21,0.008164931618703797,242899.84161900004,237396.97834600002
20241021,7,0.015682174594866538,144897.804131,131771.084857
20241114,15,0.012127091923352928,166621.038183,208212.44708099993
20241130,9,0.014778689130268141,518522.467009,374226.72015
20241126,5,0.00396730937077816,274789.19678700005,270987.496637
20241109,10,0.010271158586694362,300699.7048715,307201.65012
20240502,14,0.022284619155854557,238734.80414199998,217930.56114900002
20240407,17,0.014013943874147117,247005.74462649995,257731.0573635
20240903,4,0.01461774594357923,231280.45134099998,262842.170283
20240517,13,0.012084105373388887,587164.364083,575672.135392
20240526,16,0.020478374836185864,152072.26823000002,181265.08537
20240522,17,0.019410691408827674,484986.298509,517628.23611799994
20240728,11,0.011803588290826283,260153.220727,246105.851372
20240825,20,0.013216150135453297,147980.608058,139960.58974199998
20241012,5,0.011245431543449591,236703.90204100002,225154.69084599998
20241031,13,0.010690042225669494,242881.68180100003,264867.321392
20240723,13,0.01739937362255084,113755.345878,111293.821472
20241122,5,0.008002881037172394,257635.7791345,260601.29182699998
20240619,20,0.011020498126512734,204016.42129400003,195578.4344525
20240628,0,0.011499540018400367,221625.38016199996,208788.80226400006
20240908,21,0.01545475620121639,222131.98656299998,206074.991179
20240723,19,0.011696590443888155,225696.33625599998,233721.35481699998
20240601,5,0.003960239198441684,255166.33241799998,314561.49368899997
20240413,22,0.04921138992842744,133383.00614800001,145347.309183
20240807,11,0.01461988304094497,224910.74803199997,235387.009861
20240807,0,0.022239519656930273,302273.89307950006,310779.86061
20240701,2,0.011422044545961185,211946.766904,207135.49722499997
20240629,2,0.011648902090977131,445538.145944,422569.87713000004
20240703,11,0.012036591237363226,174552.26823699998,182617.76581999997
20240703,0,0.011517420097906239,180531.28658599997,179383.01919599998
20240709,11,0.01226542377037454,234104.56339499998,218019.558973
20240706,3,0.019939516821065872,236016.246202,231584.40386800002
20240709,16,0.012232415902135862,261387.56351200005,234834.20014400003
20240704,13,0.020323826299017966,160707.176122,180656.90376799996
20240622,7,0.016623261483905694,197440.59114500004,198521.33824499996
20240617,6,0.014802388118617671,494960.33844400005,518121.6289100001
20240602,16,0.008041494109600755,308024.228959,563779.7302515
20240425,3,0.015675209655929834,116179.02545599997,132795.71401499998
20240712,10,0.01258811681774663,225130.92260300004,218689.0147230001
20241018,4,0.010650194366035315,240653.88944300002,258234.921793
20241102,14,0.011514104778354017,304391.336902,323345.81594199996
20240905,19,0.0151906425641668,169954.184538,162458.268374
20240829,15,0.020699648105981794,144467.07382599998,141457.00269400002
20240721,1,0.011108025548445255,224053.82515,235461.40242300002
20240929,19,0.015299097353249635,237304.87234899998,235658.04346999998
20240428,2,0.020097270790642163,122193.097694,140867.357267
20240914,23,0.014568764568756443,180221.60675099998,186049.834124
20240714,22,0.017136981606302726,397551.2830160001,403139.3485090001
20240815,5,0.014686444411804445,317349.538833,316412.741002
20241128,10,0.007920478396905573,280166.185245,292862.57302099996
20240405,21,0.014848912317177998,241676.02623499994,236337.75148099996
20240804,4,0.014124293785311437,176968.13120099998,231510.46233599997
20240902,23,0.0073249340756031955,270495.7048065,297915.297711
20240421,10,0.018522634659556836,135790.85950999998,138999.043711
20240714,0,0.011680196227303874,137807.3130715,130133.28155850002
20240906,11,0.015132026935016363,187491.73175900002,181727.3764865
20240413,11,0.02039817232377672,204718.730208,171717.80979300002
20240912,3,0.014925373134322406,216649.98571600002,206927.58240800005
20240824,22,0.019283923635660116,149001.704771,144222.458969
20240811,3,0.013818835072210156,251307.175185,257274.32099699997
20240730,5,0.005994485073745892,121021.949265,112775.587433
20241010,23,0.01791686574297291,162876.46385200004,172880.11978499996
20240418,3,0.017847581652663536,113106.17573000002,121313.436301
20240827,0,0.013630942254716505,112052.1827605,118298.85191699999
20240916,10,0.015114873035049214,249008.153547,247404.820557
20241115,7,0.008483383177027015,230363.12293,206778.34951500004
20240818,3,0.014910907328702372,330844.589927,143048.323664
20240807,22,0.02322520709141518,248021.487512,272680.78281749994
20240827,15,0.013975263783083669,138277.26750000002,135053.66617799998
20240518,3,0.01204577394098294,445830.03073299996,431845.317444
20241017,0,0.010753844499400422,276652.47201100003,251523.97708399995
20240909,7,0.015213753232923288,208180.715321,185285.19541699998
20240924,0,0.006964758322891562,157393.60249999998,153755.674537
20240927,16,0.014403687343955696,192866.48356400002,162226.380955
20240603,10,0.003993769719246032,285424.518895,261594.02058399995
20240601,14,0.011811488641289003,271196.591795,354951.8611505
20241016,1,0.010996865893231345,237675.22875449999,250354.979635
20240607,4,0.003963378383731175,324453.30360600003,351337.569716
20240405,1,0.014631648255170049,229152.9305215,249996.721062
20241029,2,0.016028209648988323,266303.60026599996,270032.78786999994
20241027,8,0.017622180451115632,185443.07632899997,189000.136392
20240621,19,0.005621451458770466,202943.5396525,197725.44823199997
20240726,1,0.012091167402195069,112215.70508450002,113715.197811
20240805,16,0.04343105320303575,182736.63122649997,156120.355162
20241207,13,0.0031966243646763814,491531.3423080001,566666.8115970001
20240921,11,0.01389081816918214,215683.474449,207756.20825099997
20240706,12,0.025163563160557345,199785.81310749997,198427.532288
20241201,16,0.006230044390587164,255309.1943705,212473.27062599998
20240606,5,0.011636476474929935,342758.29568,302857.5489180001
20240703,22,0.012221577205939749,164248.75719599996,173249.16832550004
20240922,22,0.014092942976307032,152744.8903965,161839.902566
20240625,21,0.005603496581851886,416950.97965999995,402012.25133999996
20240725,5,0.006170173381869759,178338.08144800004,187594.85602599996
20241010,4,0.017579841781412142,260873.56609000004,264964.76971900003
20241108,4,0.010600519425452148,303719.5207819999,331128.4690414999
20241126,14,0.004211856377578371,289367.91518700006,262630.356133
20240429,13,0.02556455048998707,118696.76380699998,146306.79656799996
20241114,22,0.012169398020445144,220605.56519200004,229730.424253
20240922,16,0.013968431345157128,164036.937159,173700.696138
20240729,15,0.011956001912949432,129087.50803749998,119581.803433
20240911,21,0.007550588945925973,213825.628627,196458.26700900003
20240802,5,0.012970168612191912,136847.75015500002,116412.2926665
20241206,15,0.0032616849864774977,467079.38325099996,477870.656677
20241122,14,0.01618188440692947,230333.7340895,85898.572694
20241012,9,0.01676539622219586,259897.00632749998,211134.3321385
20241208,0,0.0031362709738136374,347738.7055209999,237224.378425
20241015,14,0.0162742757947143,239699.65885100001,270682.7142289999
20241122,17,0.007989134776686946,168298.03594100004,74255.156542
20241114,11,0.011861458168604955,214501.989122,205173.35283499997
20240730,17,0.018307194727529286,116502.02780600003,115738.833312
20240418,12,0.018113480958215078,121987.82299400002,132999.755389
20240815,17,0.014746000147458638,379895.0840705,385067.55880500004
20241205,7,0.003175308798786247,493670.6312050001,496292.2068589999
20241125,20,0.0039042673642297743,252873.324497,349705.60001900006
20240809,10,0.014352350197355257,287637.55524,281531.546087
20240414,11,0.027668257723856282,97892.8914805,107927.73530049999
20240715,0,0.016846361185973713,250123.82536999998,254280.162543
20241208,15,0.003151492231578956,499195.8311460001,368480.10673500004
20240407,9,0.014240449998226268,266255.937421,206964.35388599997
20240414,0,0.04774067269328608,138258.50636499998,107399.1494975
20240729,16,0.012032246420390358,126592.11245799999,126731.12151050002
20240716,10,0.015716268968535285,285272.27840049996,302145.76447449997
20240418,20,0.017609509134941526,138955.14109599998,150546.5841905
20241202,20,0.006853657284888737,288192.554735,268087.55285
20240927,22,0.014728986645717868,179621.921556,178716.60858800003
20240507,22,0.012936052779100038,147945.299936,171395.6721645
20240511,11,0.013390465988205591,153111.52972250004,170756.25264
20240506,15,0.020533037657588515,286885.43359000003,291627.289363
20240517,19,0.01208118556701443,512026.57720400003,507524.21221099986
20240504,18,0.01584095679378894,277713.4782115,276970.5566465
20240515,21,0.019642506383821257,463406.472624,492221.148441
20240520,13,0.016689614887144266,461171.56822650007,469422.79871899995
20240505,7,0.016200234903407384,262379.74785999994,253088.583476
20240521,7,0.01571863641436355,544958.59186,539938.313329
20240507,0,0.012507817385865039,323418.77152400004,327174.454206
20240408,14,0.013991395291901298,206245.377431,210330.51010900002
20241028,10,0.011707545513073292,170283.39704399998,170000.06120350002
20240827,11,0.013949433321236437,124873.3088415,128879.75963399999
20240421,18,0.019352840997055587,136410.8609435,170631.617005
20240806,1,0.014543339150674406,240179.56798300002,228753.53542799997
20240609,16,0.004292582417564361,196564.76731099997,191492.89951299998
20240412,23,0.020166982616065532,150477.521298,158935.31721799998
20240603,2,0.00402398293830597,275613.610127,327709.20842
20240616,22,0.0047770320327211735,516211.86019200005,558633.761377
20240625,1,0.005852744937384635,203950.59294950002,215598.2187555
20240922,15,0.020836227253795414,175421.829808,158635.904604
20240619,12,0.01640150893882364,181527.261596,183640.153544
20241111,1,0.014885936511488396,221490.43951599998,234922.11500700001
20240630,21,0.005886508123387202,221973.82466799996,203995.47340100005
20240706,6,0.02614037380734846,185482.998648,192341.03414449998
20240719,8,0.005830903790093878,313428.6036635,241126.15503949998
20240704,8,0.012881617931204126,167251.95232450002,185164.499673
20240713,16,0.01157206503499264,144297.773442,129048.996627
20240713,11,0.00591715976332452,140343.8807015,133914.555439
20241011,3,0.01187507421922529,287392.01838600007,300400.2089
20240729,0,0.011771630370804864,281319.89357200003,269143.51454700006
20241205,8,0.0031683670236315464,502719.683387,505506.9890395
20241120,23,0.00837345614401741,226743.480496,216217.92416
20241025,9,0.011319900384898496,156659.31219399997,168895.39236
20240406,18,0.014610271020520926,204477.56920899995,248595.00129600003
20241105,21,0.011301350511372377,194090.489832,295928.40429100004
20240828,22,0.021690405610597097,147894.277053,152370.0801605
20240828,0,0.014610271020520926,150045.40276899998,149587.0969895
20240919,16,0.013986013986011514,209548.263412,216374.628035
20240827,22,0.014727540500736325,138584.13904199997,137651.323852
20240828,11,0.01426075797741344,147449.01850399998,146652.48411299998
20240414,16,0.018253171488558095,79139.640453,89993.44171999999
20241118,18,0.008042464211022171,209679.09640200002,198558.30447200002
20241003,17,0.012695994618394657,199258.9371315,202491.411416
20240401,20,0.014008054631409195,233179.26102399998,271946.78095
20241110,12,0.017156337122026244,245862.385637,240322.430915
20240821,13,0.014765596241417267,323129.556995,342230.054596
20240823,4,0.01407261469179577,147890.214077,146963.337921
20240507,15,0.025249337204891198,150596.58889,154627.895234
20240522,9,0.015373380990824081,492539.69286,476282.607341
20240511,15,0.01757546465133153,151750.34583900002,190915.46567900002
20240513,23,0.017128420331435912,462389.0816509999,487556.128179
20241031,8,0.01088494611951596,262964.20869899995,292862.626787
20240919,11,0.007103786318118921,170581.435418,173423.44604299997
20240718,20,0.011779950524193339,240561.374422,245667.833145
20240923,6,0.013586956521738358,172556.44679999998,180840.94992100002
20240920,0,0.021228417775254194,248397.35164000004,239120.93556999997
20240610,17,0.004299226139292678,252075.95372199998,408939.89895199996
20240608,21,0.0043096017928068164,187099.82728599999,168751.84918100003
20240628,15,0.005850005849983297,217522.23844999998,208902.06834099995
20240622,19,0.016525738850770022,205440.23180850002,197605.796746
20240702,12,0.011508804235238479,204180.64610399998,174235.48023900003
20240614,10,0.013782331051581664,220490.43089299998,222354.91632699998
20241006,1,0.011436413540710788,258935.09294099992,280573.923912
20241020,5,0.01607458607939538,256847.84068300002,270226.6283325
20241128,18,0.0039546011784796775,273650.31613049994,343106.24417150003
20240426,1,0.015818404713896506,104165.89644000001,123981.56524950001
20241117,1,0.012104583602323693,208657.73706150003,221376.49683850002
20240909,13,0.015199878400973255,206681.03669000004,180572.430278
20240805,11,0.044875246813846914,241301.54094999997,243406.888114
20241107,10,0.01600085337887247,337376.63733399997,310494.27895400004
20241008,2,0.011394712853229905,245405.123586,251215.22733849997
20240415,11,0.025576537789340215,63643.814636,94296.22725899999
20240919,0,0.01446027040705733,208261.245712,239033.417071
20240826,21,0.013881177123820088,130186.123448,137460.96994650003
20240918,5,0.015062509414076608,146875.99613499996,159659.14026
20241007,0,0.016441058804184117,258472.98765000005,262557.5207439999
20241118,2,0.007980209081481782,222401.543655,220153.32231800002
20240430,0,0.012489072061949713,120755.37038700002,149010.93426199997
20241206,11,0.003339121143319801,497973.398699,518477.173926
20240715,22,0.015845349434162603,198739.159847,252959.181737
20241011,20,0.01127014538486737,313093.5923380001,301000.84150199994
20240503,9,0.017441353449032526,246902.15723799999,251995.25609699992
20241110,3,0.013425822331614157,250325.72591500002,257083.570769
20240717,15,0.015679715674488115,223078.613266,256677.56867
20241021,8,0.01055854714391291,156233.26428200002,136554.28441499997
20241110,20,0.023338584594290168,203165.32143300003,222856.22340850002
20241025,17,0.01715363943048942,156392.1368105,169393.89841900003
20240430,16,0.022568269013767406,138842.2110005,171876.90179650002
20240801,8,0.006294058408862213,135375.61626299997,129407.23667399999
20241024,15,0.01681143177361122,168926.126893,162801.4911035
20241208,11,0.0031534798650145746,471066.9473305001,536578.1475064999
20240918,14,0.015273004963711756,174859.97124100002,176085.379461
20240419,21,0.013166556945365393,134776.026574,122387.70544400002
20240523,1,0.01586860792637257,467785.71189449995,506881.825241
20240509,23,0.017059024223819996,156576.61338399997,142155.80928400002
20240521,19,0.019776134161308967,427960.606889,447078.94981300004
20240520,8,0.012522958757710256,461279.71551999997,436958.72781599994
20240514,9,0.012608220559795491,437703.6437799999,571155.666284
20240502,5,0.018577433073196925,183318.68740000002,202902.9620305
20240531,3,0.01919312118536798,368182.544838,480777.445998
20241115,19,0.012422874653195137,218962.22461500004,260762.56675499995
20241020,14,0.01067976718107655,263611.5456285,272114.745233
20240724,18,0.017371163867974104,398386.073661,238071.9842155
20240923,20,0.013834128795742195,153545.54773400002,157339.54733799997
20241210,12,0.0038429021597119473,442514.44281000004,429713.998696
20240609,22,0.004247005860857911,209974.71791199996,179124.21647599997
20240609,0,0.004315367021967553,202914.07772100004,191612.71385399997
20241112,14,0.02364858207962728,225373.43204849996,207096.84032450005
20240425,12,0.015980184571140477,109858.350842,111961.93295
20240624,8,0.00592979127136406,193736.29309,209185.40969899998
20240618,4,0.016517095193546716,176263.45264799998,229118.23057500002
20240619,3,0.021229168878034166,271563.5251229999,264462.120507
20240617,20,0.010179153094469484,196961.635307,209453.52600800002
20240622,13,0.01108463115888636,197947.26926,204459.90247800003
20240928,1,0.01906941266207607,207707.20743399998,176905.226537
20240408,5,0.024804223804975045,223813.73864899998,225579.32190200003
20240406,10,0.01831971567800572,211951.940991,249874.43124400004
20240410,12,0.02593553167840046,189838.86950499998,222405.726755
20240702,6,0.017487612940825237,183073.513517,177623.34180299996
20240709,22,0.012304663467443966,212742.92088,215406.43130099998
20240702,20,0.01164212119446617,186434.29792799999,179748.76645299996
20241114,0,0.015482872072780651,212340.74198999998,178023.382294
20241101,8,0.011570726063081516,294698.418362,305407.92834999994
20240726,21,0.011798713940169847,547522.709675,298281.553833
20240917,16,0.014937635372325175,152861.75885,148920.23351500003
20240426,21,0.015769761482364864,92641.95852400002,131514.410202
20240731,2,0.012252274339907832,114615.966219,107755.65541200001
20240805,0,0.03056935422238727,207256.197834,216813.861294
20241027,19,0.011674741696321433,180816.018688,183820.75925249996
20241114,16,0.011850213303832291,210013.708743,202385.72754
20240825,6,0.0198517734250947,135859.572882,159997.11389800004
20240829,22,0.021454623471361955,248706.198005,269284.502664
20240717,16,0.016039349871710407,105953.95481300002,103320.48110499998
20241202,6,0.006676904587021859,210606.02018550003,233742.17297249998
20240929,7,0.015234613040826517,211895.931967,226530.48526699998
20240802,14,0.019298809906720393,123541.95229799999,106195.546607
20240530,4,0.021425510641326362,253544.55213349994,316159.680774
20240527,14,0.019623233908960813,146168.34068000002,151643.97031799998
20240527,9,0.01613553852359839,165502.296577,162480.40265000003
20241106,2,0.0161882150266357,253425.468246,276025.47619099997
20240421,2,0.018373571454821658,135800.63159799998,174400.86623100002
20240813,6,0.01457832203513032,319794.216598,335569.611311
20240604,7,0.004191993292801399,289211.607923,310265.533012
20241025,14,0.011293692472769123,160263.30756000002,161526.10720599996
20240612,15,0.004374070510015926,303694.03153299994,316660.796012
20241113,19,0.023073373327187063,192671.60090800002,237551.15118000004
20241026,18,0.01176609012825125,284713.923464,285605.641526
20240616,11,0.004822763443468325,341863.205154,498607.53498849995
20240620,14,0.02205922902995816,196448.282574,188770.92922450003
20240813,20,0.021637216011538563,129798.03862400002,124412.98075500001
20240413,16,0.03291706957181395,133620.05296999996,183805.862808
20240602,15,0.012016823552962741,304096.9752099999,317883.1511
20241101,7,0.011568049048538143,302621.462993,306945.521706
20240925,16,0.019244338956947438,146258.96386199998,148185.50972700003
20240810,13,0.02137361071530286,134174.72100899997,108674.98817100003
20240707,18,0.012516427811504194,224642.218959,234931.16101849996
20240630,1,0.005958765343816452,208515.8611325,202931.9634355
20240703,15,0.012131505519819008,175403.78596399998,192025.07300099995
20240705,4,0.029777413831588717,216629.70970299997,243209.28326499998
20241204,19,0.0033301142229102965,586544.546373,96831.293605
20240717,8,0.010441683199324814,234276.45124999998,369552.29769299994
20241206,19,0.0032222723464592207,439165.75314299995,573620.0888209998
20240824,13,0.01939989653387819,145008.28068800003,165858.083705
20241003,1,0.012067093037293475,198981.41638100002,199684.6148405
20240418,2,0.013533020570188903,115709.79536000002,126714.06361200001
20241031,22,0.005629045876731631,279817.7025039999,283256.07611850003
20240916,12,0.015102318205850729,260434.962945,262181.065724
20240723,11,0.011537352177692917,117862.13669900002,119811.74148099998
20241031,16,0.0055389387393356415,228739.510857,347912.534716
20240929,16,0.015550487248594536,234289.73770099995,246210.3854
20240429,22,0.01674025404069246,111386.45266600001,140411.89545699998
20240917,13,0.022634676324129188,161025.8874445,154997.51597900002
20240403,4,0.029341646799907473,280359.50180900004,259291.66873499998
20240411,4,0.01445321674876654,223382.1136575,250683.20048899998
20241121,17,0.008165264962856078,207441.073526,210023.312574
20240920,13,0.014144271570026845,221160.69424049993,217023.29145949997
20241127,14,0.004005928774586387,256699.811378,295298.791539
20241205,16,0.003200921865498252,462892.09991349996,130090.70337500003
20240924,8,0.01369581592822744,161383.123223,157217.77712100002
20240713,8,0.005936479667556505,137623.71218149998,121466.90190599998
20241114,8,0.019207867570891768,215696.21382299997,210108.3744025
20240822,5,0.014243999715124467,157214.55040600002,142504.00395699998
20240923,10,0.013740982480259234,168107.839405,166771.21856199997
20240502,1,0.022767633532172482,141846.3982305,156458.233301
20240808,17,0.014567703401557885,296796.85953799996,291866.80012100004
20241207,22,0.009242713660717605,118555.9582195,118263.143046
20240908,9,0.007701786814529044,176492.447389,185616.42428699997
20240723,15,0.011623176614161679,121132.96427750001,119635.66906849999
20240505,11,0.016215997081103772,332860.103585,343501.466409
20240511,19,0.008831971737688349,312843.16387,167099.77909599995
20240523,5,0.01569181279668097,491646.1531715,484389.542705
20240520,15,0.012492192379753853,524431.8988790001,528739.5200710001
20240506,13,0.01645650341138838,327127.58429250005,343836.48183149996
20240523,9,0.011730205278581707,487897.5567945,516578.6134375
20240525,9,0.01609852296051706,436156.7342795,435169.19805650006
20240927,7,0.01582111591604818,230801.02198499997,227867.53153500002
20240915,4,0.014495904906874912,246310.798186,272952.90696299996
20241205,22,0.006546430565756989,346699.945204,421494.37776050007
20240604,11,0.004192696323013223,295615.1716129999,316968.414811
20240601,21,0.011828253755474805,291504.39459399995,307700.2881204999
20241129,16,0.003851635019058719,266381.97229099995,298397.65547
20240624,0,0.011397310234784186,195066.93621299998,206963.16089050003
20240918,1,0.015110305228160925,164039.33241499998,168650.60359100002
20240612,13,0.008905512512247249,321659.00896999997,305555.5643515
20241202,18,0.006829668078123241,313965.56604600005,265084.72878299997
20240709,19,0.01227144434898797,251800.915271,238733.91926300002
20240410,18,0.01447020945628541,199652.3582295,213947.29266500002
20240905,22,0.015161852778411422,177827.19469699997,168561.484118
20241118,12,0.008140339452156198,210803.23881900005,236873.32327400002
20241210,10,0.0036892200988569712,523675.59682850004,500510.8809659999
20241205,11,0.0031675641431805346,522471.386504,538649.852903
20240928,9,0.015410695022333165,184033.75993099998,203281.263913
20241115,16,0.012754288635319355,233476.5005575,221559.22850799997
20240811,18,0.014469686007823057,296356.68579300004,269609.006991
20240921,19,0.013557483731019282,232217.37554550002,232895.62777799994
20240424,15,0.02699627838023133,102741.491117,125802.034935
20240813,2,0.014458179715171049,184130.91752000002,258019.78243900003
20240426,14,0.01967419532542536,105045.270837,125233.07844299999
20241006,17,0.010962508221878942,244034.73720400003,238142.84080700003
20240809,3,0.014220705346978946,321941.16104700003,334192.505404
20241027,11,0.017752529735481914,175577.04512249999,186753.34028249996
20241027,0,0.01767617251944298,174524.56269900006,181333.95368300006
20241118,6,0.007878358150170683,112086.57454199999,191085.819132
20241107,6,0.010730765103561524,323906.718516,293366.2805149999
20240807,8,0.014595344085233108,296606.89487099997,301369.819015
20241027,22,0.011587485515640594,175306.00152800002,173324.94992000004
20240915,23,0.01495327102802868,146380.44673100003,157820.3174525
20241002,22,0.018491694164946004,195161.09929449996,194589.34969799995
20240929,15,0.015328802820491205,179429.587517,189771.1919355
20240807,13,0.02182770663563538,213118.34859399998,220432.05436399998
20240516,9,0.00787742723227236,509130.809527,485941.137879
20240528,3,0.012042872626549794,382757.9978080001,417218.08858800004
20240516,5,0.015911531882717433,492849.36181150004,455539.61468099995
20240520,16,0.012348728081001958,510841.00425,526805.2322760001
20240426,9,0.01546491397641514,98743.556538,125341.176039
20241028,12,0.011728829462809287,170195.59775,168181.25205
20241012,21,0.005576000892171251,263055.052233,258150.57077900006
20240407,1,0.03940251459684241,242576.937014,234285.37446600007
20241013,4,0.01130390549934912,277533.879655,298639.9141579999
20241016,14,0.010714094391173212,241484.48954450007,138391.67314899998
20241011,2,0.011923214498610335,150708.79549599998,150737.366756
20240612,7,0.004539676775028312,257770.06382400004,384390.1478380001
20240424,16,0.019321431331631445,121486.50770399997,143461.266588
20241005,22,0.0058360081703900946,293423.372165,315165.031691
20240608,17,0.004312389495009228,340137.951817,356372.552241
20241031,0,0.010876658690439633,308589.10588150006,325534.11602749996
20240701,3,0.011439684264735739,213768.14303000004,210161.43345199994
20240704,15,0.01963415035316496,160005.08837699998,186142.426088
20240628,8,0.005811588307080839,219322.21571000002,202490.45625200003
20241127,17,0.011809163911191689,263953.56082500005,272728.680981
20240602,8,0.008026648472925224,289981.02434400003,413920.19880899996
20241116,4,0.007874015748043917,221213.32131700002,221880.5275965
20240906,7,0.015228812914025447,188710.38525300004,188071.47327400002
20240905,16,0.015180265654657354,176812.98420049998,175213.70501200002
20241007,7,0.010862480990647683,256078.03600200004,248632.09098799998
20240919,8,0.014195975458841659,152447.03882400002,147486.227494
20241008,6,0.01729106628240995,221408.028506,238163.609827
20240716,3,0.015140809528624288,173275.57449599996,181858.62538100002
20240414,19,0.02303722816070497,131579.760503,82023.33400200002
20240826,17,0.013777900248013175,136748.59409399997,138278.162482
20240828,19,0.021574973031279754,136761.424257,131247.34740700002
20241101,11,0.011401858502924078,296731.03254999995,298641.153046
20241019,0,0.005361355350630426,262739.389584,284221.882099
20240405,9,0.01893078903527634,198307.035793,244838.10873399995
20241029,6,0.010942116205292507,321495.6454450001,318335.45194700005
20240926,10,0.017487612940825237,202681.36167199997,209489.07567499997
20241001,6,0.010835997182634394,254791.2680115,262333.4977565
20240723,16,0.011696590443888155,129293.52737600001,130931.5779115
20240427,4,0.01604814445912428,141273.13779800004,146424.341847
20241208,13,0.003107906514143721,501441.59424800007,489664.13493000006
20240429,15,0.016845651716157484,136264.709099,154934.857847
20240507,13,0.012657693768192146,156653.71006900002,168854.68192600002
20240529,18,0.007208765859290089,757729.4403735,263618.10988049995
20240508,14,0.008758101243655503,173815.073848,163049.2625055
20240529,2,0.02157264588500407,314370.0674735,347702.02219700004
20240515,9,0.025127732640917166,190445.17126799998,161136.46134100005
20240528,12,0.011449944658603606,470470.8354445,351279.47225
20240820,4,0.014716162044858816,274856.134839,275006.80909
20240430,7,0.020870726718702493,116822.34650700001,141262.84515799998
20240926,2,0.013122498523721049,163256.96887299998,166064.66057900002
20240612,19,0.013628310543767341,284900.79249200004,294925.0923
20240603,20,0.004038446005982799,302240.477609,523928.98591700004
20241109,20,0.010346611484735035,286554.7021035,295799.8578455
20240415,19,0.022976885253434,59966.97736600001,84684.58101599998
20240624,16,0.01201706423119564,204561.5228505,211955.66438950005
20240617,18,0.015139281388765191,196486.0372065,251387.14600449998
20240628,13,0.005790052689458314,220275.719773,201928.8085725
20240606,1,0.007719623282387289,304277.527796,419397.55869100004
20241128,12,0.007914836360756183,281739.50989700004,279255.21201950003
20240622,22,0.011109876680359676,208672.02783600002,199868.58957199997
20241118,20,0.012181751735895752,205080.29484400002,206200.116181
20240709,13,0.012325137117152885,247150.00428799997,240451.08499499998
20240629,6,0.011726766344177797,460447.012207,408025.07959800004
20240707,6,0.01801585395146965,410821.42950499995,426979.0538134999
20240423,6,0.015020089369532919,131385.971594,165150.0163345
20240610,21,0.0043748359436657225,182676.5759545,201752.98094500002
20240701,12,0.01169043722233365,181471.65965699995,186565.39673400004
20240401,2,0.01653001851360525,232863.67990299998,309837.13084000006
20240409,16,0.02538439222512512,232441.97636299997,235018.048673
20240827,8,0.013739094593678836,142254.76082799997,133251.39565799996
