dt,hr,med_spread,med_buy_sz,med_sell_sz
20240924,23,0.032568393626619674,105390.10234850002,108123.98252399999
20240915,19,0.024140012069984174,64335.17514499999,98823.11734699999
20241006,2,0.02438674508680183,127840.17149000002,143693.076388
20240618,11,0.05850885991307564,134862.32137999998,119528.617805
20240703,23,0.0354076303443307,224503.72088,187561.09842999995
20240627,1,0.04155239757333007,140628.44439,208385.58112999998
20240722,2,0.03809523809523707,194572.34878,176269.91789
20240630,18,0.024222850222055392,199179.31238000002,164284.72632999998
20241123,16,0.05690667305617847,45733.707995,108541.14283600001
20240928,10,0.021633315305580325,140192.471424,120837.07399100003
20241102,12,0.06811989100818927,93403.10107250002,93164.845034
20240407,20,0.018950161076380923,143887.47047500004,164379.67831000002
20241012,20,0.02407420519721093,110651.44220100001,109368.19642699999
20240425,5,0.03394927009068294,112347.92885000001,131988.93279000002
20241111,10,0.02784922104090981,61860.804454000005,114486.026216
20241006,18,0.022766726429335193,105833.36765500001,115060.155
20240923,9,0.050301162085819584,64388.818428,62552.20577049999
20241206,4,0.028735632183907178,48121.55136,123939.98644000001
20240410,9,0.029541612651773352,167933.65781500004,164999.08739
20241003,6,0.03725060718489104,110517.66151599998,127571.70465
20240826,2,0.039256561937373036,134558.485518,120243.19408300001
20240822,2,0.05464642287469346,146695.897364,157527.0610865
20240914,11,0.046638851423730365,79406.5279,67329.21556699999
20240404,8,0.03377133734496773,205295.88030000002,188550.77405
20240416,22,0.02394980121664947,103969.198275,120153.83006
20240528,21,0.030358227079529954,180185.86573000002,171049.53398
20240522,12,0.08420343656154738,138592.92325,146713.94400000002
20241209,7,0.03873858782141859,32624.940930000008,147939.46133
20241104,15,0.04643546692082445,110182.53631700002,109671.51834899999
20241026,21,0.026005721258681724,135193.99402900002,147346.74773300003
20240921,4,0.024955998633990895,68118.37305699999,104521.91630999999
20241028,21,0.033172309414730705,96151.58845300002,104457.507799
20240902,0,0.03027670273543226,72359.79405549998,76298.2040395
20240728,23,0.13230013230012272,126048.5325,137348.08085
20240416,16,0.06481204506929572,120938.09684000001,116121.13537
20240602,4,0.01902361307046796,137716.6196,142743.46489999996
20240827,4,0.04109627866111243,108377.21489599999,156436.849135
20240727,15,0.06316042748579775,123540.618224,143724.335438
20241012,12,0.02561220279173604,85216.330855,91753.22106899999
20241030,7,0.03307907845579994,92628.79265499998,96277.93151599998
20240618,22,0.04942746519482899,178246.89174499997,166803.5674
20240619,9,0.04879635653871617,137320.93087999997,165184.00996
20240612,23,0.036328408815688995,148421.22061000002,156252.36180999997
20240803,15,0.1929511760252023,74509.41098799999,81979.25339
20240712,21,0.0311206547785714,153526.973075,137763.15179499998
20241016,10,0.035954061773557644,105221.0080385,102763.984627
20241130,20,0.010016978366900187,47912.048274999994,120946.60009250001
20240408,3,0.028489126649988705,157622.39555,128837.13323000004
20240811,5,0.04460239126369281,131687.521826,167448.99486
20240826,18,0.03945940613594434,107180.55401099999,101731.54719899998
20241022,11,0.0329641350210963,125173.65223200001,123836.67166
20241110,17,0.02773113127609861,85370.920135,133661.159429
20241122,20,0.028285248606785274,57807.954467999996,124914.27892100003
20240914,22,0.04239901325933104,63586.476512,100894.253963
20240831,13,0.02715979405791824,116637.6690085,108966.391259
20240502,6,0.03419193070435256,139824.06157000002,166704.45388999998
20240803,16,0.19800462552928,70524.707541,61488.268114
20241010,16,0.026960233655337618,58710.02170599999,66150.08627
20240402,13,0.0366275972296215,177150.96804,176665.21858
20241004,18,0.02151185303103098,144772.14611799998,142724.08987899998
20240726,18,0.03207184092366422,158749.58446900002,160889.53034800003
20240402,19,0.03908540160251217,208216.37044000003,194819.14771
20240724,21,0.0385545181727176,137509.971763,139439.833468
20241029,21,0.029648370327906015,118563.059631,97444.58751799999
20241015,20,0.04197859091863432,75097.79963,84126.164267
20241130,6,0.03634953714923839,42924.3673735,110995.49920100001
20240902,16,0.05841946602508363,59222.3061535,44616.225888500005
20240823,15,0.040505904785148594,151464.608381,139324.04093
20240811,14,0.03813267236703055,140397.048027,148583.643963
20240920,23,0.028057287880534076,68487.970796,66992.749673
20240926,5,0.0441757437302126,83923.941268,83285.482659
20241112,20,0.021570498208911548,55011.386608,49868.9511795
20240522,6,0.021352693108434018,205100.92019,169203.30565000002
20240531,5,0.03236694872150725,150902.28912,141793.74169999998
20240514,20,0.03485130111524626,146354.29478499998,160050.08952
20241108,11,0.04965078944756396,57077.700391499995,123338.0068585
20241107,21,0.03261259498417157,55435.28644599999,137553.729631
20240924,4,0.02485512080898644,86979.838713,100403.19927600001
20241020,3,0.02869634206039695,89898.642597,95289.764722
20240414,23,0.06811989100816707,42644.06073999999,41667.00188999999
20240902,22,0.039549351176848546,49387.55148700001,60589.39938700001
20241020,20,0.025882429065982038,109703.438784,103642.83321200001
20241209,8,0.03184510540730212,32364.206588999998,142497.200633
20240616,23,0.04573668735707859,156136.46920000002,191229.77333
20240615,8,0.032417012448138216,147624.85402,193248.143725
20240618,16,0.04185151083953009,135829.63681,143737.37077
20240820,7,0.04216803963796867,148728.029508,135643.45237800002
20240623,11,0.039910600255432804,153528.51281999997,165802.46148
20240816,7,0.04781333673340438,142381.575243,101561.49362699999
20240623,0,0.023934897079946893,201533.64193,215255.64977000002
20241125,14,0.038099903389521295,40933.583700999996,105263.67126699998
20240808,2,0.03168328800033926,118327.429172,134415.35635349998
20240703,4,0.026152907331522535,186005.12238999997,172107.02365500003
20240710,11,0.061799687962227345,134054.099736,139022.13114900002
20240403,13,0.03136369338851974,152719.52164999998,156180.34824000005
20240812,11,0.07857090300315006,62922.27544900001,78093.759397
20240816,13,0.040690766451279003,118458.90297250001,109768.875311
20240912,9,0.02633096772575172,69373.59739299999,67313.6112255
20240901,2,0.03805221746229215,115205.885029,139379.664174
20241001,21,0.031782442273398104,65952.33651000001,85622.54543900001
20240426,10,0.06312211701871018,118993.09783999997,128841.46957999998
20240401,9,0.02713295146214989,219550.55815,183587.10043999998
20240919,23,0.0360703887872571,123398.97714299998,100368.338521
20241011,5,0.025078554885160642,103645.66375500002,89411.50721500002
20240830,11,0.062236817712313375,62742.23865,59216.064897
20240928,2,0.02562042180529467,86385.64131699999,99891.72319100003
20241112,12,0.029703950625448172,37103.45387500001,45293.377863
20241013,19,0.02482422260159378,143753.79097,108641.212637
20240401,5,0.0940263861546109,141162.58577000003,173554.5346
20241024,23,0.032729841001866156,111871.366748,146807.542173
20240718,5,0.04764173415912065,155504.214645,138417.04515
20241108,16,0.04338319508556676,57466.986793000004,121865.7624
20241023,0,0.026356972249963473,115373.25904899999,122834.98977399999
20240425,17,0.04787208578678204,98891.60109,129297.46465
20240721,18,0.03999200159967575,135825.25244,141156.559175
20240508,2,0.021477663230240474,195318.71814,187424.28004
20240523,18,0.043806811959257175,120031.17665999998,129239.38652
20240418,9,0.03486055776891206,144741.35315,139937.02683
20240725,12,0.06918591243039174,116163.94634799998,121513.357082
20240820,13,0.057279811881039144,93257.480715,80688.2391895
20240727,0,0.03871072898413708,136797.36404,114852.56871699996
20241202,5,0.03272939801286512,45970.796029000005,102768.04384999999
20241114,23,0.034668053388786646,98384.965154,96359.069121
20240609,4,0.029142624001865514,173921.01481999998,162057.33077999996
20240608,18,0.03419387929561868,153850.43782,137653.74539
20241126,20,0.02358038701311127,58599.638810000004,123602.11765799997
20241029,1,0.03213690320766904,79043.24412900001,88226.56898200001
20241117,2,0.05126482702539903,40665.63907399999,99891.02352400002
20241121,10,0.02512111968420161,78194.403219,100625.47018200002
20241123,22,0.03772270907085318,76376.556372,123286.03645300002
20240606,20,0.02401075681905951,156092.03660999998,171264.81943
20241210,9,0.02549639369051615,33358.571271,134603.2486395
20240702,9,0.025352826840197018,252088.20749,207207.74445000003
20240708,16,0.058461508140272844,112131.09617300001,102378.1111535
20240706,9,0.07828554842199686,91326.44922500002,99389.05531500002
20240419,18,0.06726241952532686,139988.84090999997,134112.32184
20240811,17,0.032593075452957976,122776.72690399998,169210.422414
20240412,11,0.016775708773697495,140993.1493,159264.11308000004
20241108,0,0.029645245240095264,56480.13473599999,128832.784477
20240711,3,0.04494945799315975,134145.62720400002,114840.684269
20240718,9,0.03792547643881594,174109.49451999998,176482.72242
20241010,22,0.02752190081931616,106006.32162499998,111829.2324105
20240820,19,0.02604884925379025,162537.98452699996,173074.942902
20240823,16,0.034880395126812846,154638.7039965,138327.5305475
20240419,10,0.03804451207913839,180301.55148,131484.123
20241122,12,0.0277827714131762,77943.0410915,115898.936093
20240913,8,0.036809504467893994,58345.09645599999,80144.47581899998
20241123,11,0.03795815492999566,81204.899229,128966.30817199999
20240903,15,0.04064661068792219,57974.874858,60600.52725300001
20241023,15,0.03648747263440555,104779.76072999998,108840.00016200001
20240823,22,0.03713527861910482,156718.4889155,155579.819379
20241210,17,0.031155736195898065,32569.807636999998,125269.05855899998
20240407,6,0.05064573309701004,157926.25506999998,126037.303
20240720,11,0.038740920096858034,177504.58982,187755.87263
20240908,10,0.035780918547301255,49325.012207,64171.766873999986
20240902,15,0.027928705631463657,80362.01039499999,69857.43094650001
20240405,2,0.05355005355005549,145942.219605,149932.23772
20241203,2,0.025544486278183953,54064.594798,112329.49531999999
20240528,1,0.020750116719403522,161622.85395,153641.44262
20240514,12,0.022582284198047198,154407.38816,147065.16241
20240506,23,0.041849762226997544,195902.05296499998,172877.34834000003
20240508,10,0.026349072512643623,170022.09443000003,161633.9907
20240525,2,0.026017275470935353,187185.84485,189058.65755
20240530,11,0.0237124158209312,147165.28501,125456.47458000002
20240526,4,0.03648874061716878,189576.84769,167979.87066999997
20240430,23,0.022142876930242306,187852.40137500002,150452.07098000002
20240922,23,0.04185851820845965,63422.51626499999,79708.53415400001
20240804,11,0.04213020867620543,113589.43512199998,116526.64553599998
20240915,7,0.025663563599687134,81481.076864,80627.976903
20240808,18,0.03531437147776817,149044.96661899998,134915.572474
20241018,11,0.028440459062473167,83418.09872499999,93022.35642699999
20240927,23,0.032618825722274813,102484.675471,107125.27022699999
20240607,15,0.03452016964198279,154019.48406,141326.98977500002
20241112,6,0.029450058900093445,52086.775444999985,117526.03769900002
20240623,22,0.0664451827242507,152424.81529,165635.24258
20240625,18,0.03190047053194256,158269.70451,196593.90203
20240813,9,0.031065548306918878,119500.66729900001,107074.73889400001
20240616,4,0.03336447350861249,164175.17199499998,167826.42411
20240630,2,0.04185151083953009,162703.55659,165422.86826000002
20240707,21,0.1325293221125179,99749.21746400002,82813.601875
20240705,16,0.11382319463766333,106220.26078499999,104028.15279
20240805,23,0.09287320363671192,113346.14221500001,96357.152165
20240412,22,0.021243149084426705,109679.74306,83270.55899000002
20240711,20,0.049025999438290224,114445.754345,101497.81936
20240619,5,0.04809233728759743,166437.45049000002,170741.84735
20241016,18,0.05568347705688925,40152.63312049999,60507.5567305
20240930,19,0.02462174839035214,104058.3050545,87134.580999
20241013,13,0.025811262314134886,106977.19414100001,109467.353505
20241023,16,0.031114414616850716,92450.51828300001,116468.35377799999
20241009,18,0.03709144565878786,65049.207175500014,91068.36606199999
20241105,18,0.03754017972361634,74703.285518,67347.465295
20240922,4,0.04311383320019235,90837.645809,88627.146928
20240815,12,0.03457294892221796,143902.60122,138056.419758
20240405,10,0.029195186038233345,161319.14725000004,171037.26646999997
20240803,11,0.02869131729010821,129354.11736599999,139312.781868
20241130,3,0.030811703517463762,47184.819049,117062.52453800001
20241011,17,0.025896672277614385,102951.867399,93432.60022300004
20241125,5,0.03580182313898117,68074.93684899999,118251.32442199999
20240904,8,0.03305573623655356,42219.58879000001,56476.06512099999
20240804,0,0.027605063557367693,148933.43263199998,117520.32064799998
20240919,4,0.032878297693272884,103032.38378999999,121607.52429700001
20240715,4,0.06854009595613775,191490.18280000004,196956.28398
20240714,4,0.024386030868650543,155520.10838,139204.25573499998
20241202,14,0.027832863653753925,51523.780115,101755.5587845
20240825,5,0.03450426663996753,100483.45452,101837.69399999999
20241109,21,0.038111019055508955,66170.217687,132558.84271700002
20241025,20,0.030957497177408477,125439.921825,146108.83859
20240411,8,0.019352341633349646,198479.47321,180836.18439
20240509,0,0.03186404673394261,170079.00013,171355.83478
20240509,16,0.026563247091315745,165042.65876,144567.00245499998
20240527,20,0.02574532722310341,160321.73753,164964.73745
20240512,1,0.022320183025481555,190762.419665,138667.91572
20240507,23,0.05391707553783487,118021.06919000002,111912.18413999998
20240526,23,0.04682135053584169,111074.19445000002,110721.24005999998
20240412,16,0.020904466587690074,127891.03127000002,153515.00735
20241102,20,0.03111975549148216,117650.528805,104683.43053099999
20240806,2,0.048158332168224405,112005.85037399999,112320.768263
20240607,16,0.03971997418201756,135135.14091,187387.80356000003
20240923,14,0.03960699638425602,62235.876656,59213.532396
20240408,12,0.03028834504481548,188582.25265,149102.36363
20240601,20,0.024364097066564838,135096.85280000002,161510.61651
20240602,23,0.027205332259094828,141806.72946,136832.530875
20240831,19,0.029535815129433374,167581.295213,163870.579999
20240915,13,0.03375089245147844,79928.672725,99689.39106600001
20240626,0,0.032245062474811625,182494.25743499998,175036.51795
