dt,hr,med_spread,med_buy_sz,med_sell_sz
20240524,5,0.033046926635815765,129359.64460500001,144121.02496
20240523,0,0.019147306612210535,150473.92528999998,172177.70317
20240525,15,0.025894995792064,155723.20690000002,150949.37762
20240522,13,0.025764895330104842,132684.99599000002,135341.80745
20241006,16,0.02960623704726384,183404.73159999997,246977.58984499998
20241010,18,0.023065737351446458,95551.463802,112360.533157
20241015,8,0.028011204481770413,248586.42448000002,184046.38135000004
20241023,10,0.029397354238125395,140167.20956,220558.25514
20241121,11,0.03144406886250728,105918.12002,84641.08288999999
20240605,22,0.019661816751859185,141457.05585000003,144178.99933
20240608,16,0.03741114852224836,154276.14253,144648.78142
20240601,7,0.02759572266299859,133722.39807,143386.17663
20240405,0,0.020139634801275008,212202.63834,189010.62376
20240715,1,0.036896965224619827,130125.97613999998,128396.36306
20240823,10,0.02780867630700623,94666.11926000002,94440.07633000001
20240601,19,0.020553576322290823,204956.80862999998,156860.33608
20241119,4,0.02336994624911881,90891.84304000002,93399.26438000002
20241029,23,0.029354207436393942,202192.92231999998,155221.46275
20240824,21,0.027530512985229905,105825.62412000002,117680.580585
20240624,5,0.06503762891387765,133762.66643500002,150528.36023999998
20240621,5,0.02662170556393395,141439.85539,162632.52075
20240815,13,0.028915164971321516,133051.37733900003,189541.2517475
20240710,18,0.029531267502380665,117990.684777,115294.257607
20240709,1,0.03658065055668347,98153.574883,101567.46256400002
20240828,21,0.036025279453233416,89852.70843500001,87498.40202400001
20240726,16,0.01762114537444681,131119.80594000002,106675.73573999999
20240607,18,0.07284912945291211,49471.09064000001,55641.27301999999
20240827,21,0.02953337271116574,112681.69002,102597.41397
20240920,1,0.02155349371870674,101915.743715,111387.42567899999
20241127,22,0.020259319286863864,96676.25786999997,88335.86548
20240711,8,0.02321122212129989,108423.83360900001,109212.32253199999
20240801,5,0.02788622420524245,101069.27712999999,98505.19824999999
20241111,11,0.03428473472186777,80259.25042000001,155609.48171999998
20241104,18,0.022586109542621635,109469.012027,136039.90218099998
20241018,18,0.018991548760793897,101373.94735,143388.25956
20241003,8,0.019977919141989098,114196.79001400001,99133.40198
20241013,12,0.028857252789515897,187701.37591,216144.98402
20240814,14,0.03167693612498024,90568.83338799998,87029.859556
20240728,21,0.017453529976441118,134616.82071000003,155391.24718
20241117,11,0.032517681489308004,97798.11682,71055.57027
20240922,21,0.0200062019225955,115492.45079800002,121540.13015000003
20240822,16,0.019491277653260752,112814.26569999999,119774.55741999997
20241113,17,0.03481288076587763,75166.92404000001,77775.47961
20241031,9,0.01837803620472478,89953.851011,93607.59577199999
20241108,2,0.029475338966378217,81124.84702,81226.82588000002
20241023,18,0.01906902988819681,112699.13005400001,237571.22590450002
20240823,18,0.027314941272882365,126234.88012999998,141922.33636000002
20240909,9,0.026238455079763412,91233.20875299998,83471.39659699998
20240419,16,0.02775618963029025,146068.28979999997,102823.49488500001
20240408,7,0.03914149650987575,189168.94297,187982.39427999998
20240721,15,0.025410808063708323,140309.84176,117841.30440000002
20241203,0,0.03309888293788754,85941.92127499999,62105.12383000001
20241108,18,0.019657951641449678,109104.31382000001,113170.52441000003
20240916,23,0.029463438055854496,79781.997618,91561.32244499998
20240515,15,0.01967084125631402,136780.18813,160487.49393
20240525,0,0.019529978517018876,223788.68465,179911.49378999995
20240506,21,0.018424123318805385,143524.30657,159918.07797
20240804,2,0.018565505293155482,86470.82926950001,89450.883907
20241123,2,0.027962250961199864,91445.81060999999,103569.86172000002
20240721,16,0.02553843534518485,135692.51228000002,114435.0187
20240411,20,0.018408578397544062,155557.31088,166788.97022000002
20241126,13,0.029612081729357698,94573.549235,85327.31768999998
20241030,6,0.029359953024066243,113907.73394000003,109721.26420999998
20240803,18,0.028503863857087808,82367.47897600001,81767.26668100001
20240403,12,0.02071251035624666,223395.24182999998,219118.81877
20240624,17,0.027606515137557075,145076.439475,162011.58246500004
20240620,7,0.025744443490949287,138633.59715,156770.47858
20240627,4,0.01769911504423405,163092.21843,156750.36505000002
20240704,14,0.019978024173417097,148472.76386000004,166362.58188999997
20240707,4,0.05008278991804893,101263.86634900002,98117.047574
20240612,21,0.022125525481220265,161010.90783,170859.63762
20240910,12,0.020148248693030446,103774.212679,95916.69751
20241002,9,0.029262582910649648,211948.60762,268485.41629
20241130,19,0.03097701505485606,101508.40948,85528.45589999997
20241121,15,0.030717247734601827,84716.359085,90678.95981500001
20241205,5,0.02391200382592107,82404.49473,84482.33154
20240820,6,0.009781864423352715,109637.91690999999,97643.03106499999
20241120,2,0.024238506907980906,128117.91302000002,83881.189925
20241006,22,0.03928501276762031,156989.84687,174774.77070999998
20241007,1,0.04778287461773001,289619.31414,169629.12616
20241025,19,0.017276598339410754,102504.89299799998,115958.48111300002
20240806,11,0.025010373686329412,94372.332115,104891.99897199999
20240421,4,0.021729682746629564,148317.31575999997,116830.29164000002
20240930,6,0.044702726866319153,118589.55946500001,89355.502415
20240930,12,0.026780931976433386,177267.50112000003,109006.64966000001
20241031,14,0.024764223951123654,87567.79185950001,84266.191081
20240902,18,0.020859407592821455,107366.11882599999,106427.99859200002
20240821,17,0.03931976801336834,108014.11051,102960.2015
20240517,5,0.019756338491938585,153348.17297000004,160168.23476000002
20240508,11,0.025935291447831688,131618.21112,154201.27207
20240521,14,0.01869275344257293,140169.54173,160742.772385
20240514,7,0.01334846158980163,214127.9484,178872.67928999997
20240508,16,0.019202457914624382,130575.74835999995,147994.52987000003
20240905,14,0.02811782411603625,97171.54505499998,87748.179822
20240408,19,0.05999999999999339,156970.64827,167716.880135
20240426,0,0.011492601647178358,110554.76312999998,114039.22184000001
20241026,4,0.028456698390622037,107740.354569,114401.549438
20240727,10,0.017121821761834077,139298.97731999998,121723.19156
20240608,11,0.036419258503905816,154618.17767,141454.28582999998
20240612,1,0.0157878118092869,170629.74898,167010.87337
20241022,18,0.02868617326448053,198149.29743,201837.69129500003
20240724,4,0.017507002801120386,139841.86318,184119.15782999998
20240807,21,0.059203260733431406,73788.85053899999,74069.702711
20240929,14,0.018402649981585917,151392.2954,173317.03804
20240817,16,0.01826896210801454,94915.17615300001,105634.72192299999
20241204,17,0.018444654518368075,94671.73112499999,69165.247435
20240626,10,0.017658484901983407,147256.50856,168746.35005
20241207,5,0.018585633305456817,153618.4642,142987.53174999997
20240621,14,0.03543272211887771,137448.22077,151606.85941000003
20240730,19,0.026487727352986212,97660.43718500002,100553.42702500001
20240903,10,0.020535778460017973,98040.52327399999,95171.40057900001
20240417,3,0.021557531662641516,134659.40237999998,120908.56337
20240711,13,0.029597474348852515,131943.33318,131708.46398000003
20240403,20,0.021232925189318408,207587.33097500002,212786.43975
20241002,14,0.019886646117117657,123421.23697,125428.10521
20240715,21,0.035650623885907784,144625.16986000005,104777.47536
20241025,7,0.018040952963227497,118317.89295999998,212606.08029
20241120,18,0.032594524119944346,96966.625505,88398.77055500002
20240420,17,0.03782148260211837,145104.16786000002,103573.75664500002
20240908,15,0.032524556039814634,94927.27066849999,86245.17758300001
20241207,17,0.014136273678255762,151214.97742,127481.16252
20240717,21,0.01716296232727732,128682.92194000001,121757.89816000001
20240913,6,0.016868562271366017,102932.06607149998,103658.952955
20240502,8,0.019228304063578783,132923.08453,162247.00623
20240730,8,0.017317516668113875,110148.97841999998,135455.13809
20240723,9,0.02587545282042303,131932.75253,119831.75980999999
20241014,6,0.02859321387722602,177711.48823,178752.75682999997
20241101,17,0.021232324090192378,98011.944372,94899.44561699999
20240405,11,0.026997840172793275,205318.58490000002,191187.50958999997
20241012,19,0.028317915801401305,188378.62527999998,169979.96516999998
20241005,17,0.020234722784295833,115409.761095,134915.91194400002
20241027,5,0.022179037640990273,137490.252251,271552.086374
20240814,9,0.02255115010865172,85087.587917,81611.489248
20241031,17,0.01863508365080868,90168.03195899999,90096.446673
20240516,15,0.019899177500670717,118019.84104,142559.50605999999
20240514,19,0.013732962559531714,149987.99631,166415.61526
20240516,0,0.006520605112148026,135843.61057,157568.87253
20240512,23,0.019607843137259273,173698.40643999996,138328.77576
20240409,9,0.054056713667105516,164491.97048999998,123313.762805
20241105,22,0.023861947785719373,128749.23397700001,111218.843403
20240404,3,0.02811950790861939,217358.160465,209775.12481
20240915,20,0.017058478596942983,98355.192829,96898.42630500002
20241005,14,0.02902931961571431,119222.41210300002,219604.85760999995
20240911,15,0.0340411046338529,78446.260567,82585.344479
20240608,22,0.022490441562328378,157604.49786,158172.35150999998
20240904,12,0.028160623866968493,96718.21521299999,107693.69153049999
20240622,14,0.026422406200454773,143449.86528999996,157916.64103
20240605,15,0.03292506255763161,132537.73940999998,155320.087445
20240714,21,0.03697199371475168,120507.00222000001,122348.25928
20240901,16,0.02224835521089652,111757.06899200001,101117.49209999999
20240623,10,0.03523297806746761,140571.35986,163291.41644
20240424,14,0.027147355847545462,121849.90792,114824.90988
20240604,5,0.020359687818127803,145664.58878999995,168971.26046000005
20241018,2,0.028788024181936045,139398.70456,208205.23382999998
20241010,10,0.03891429127347301,116571.13113000001,151592.77351
20240613,11,0.014895360095334986,167125.6558,164986.34342
20240604,14,0.02018570851836099,142058.34629000002,156547.41190999997
20240427,20,0.01694053870913148,163450.49514,134104.45150000002
20240723,5,0.026359722344260206,129495.51776,114972.76992
20241013,6,0.028544243577544037,184217.63884,252155.90572
20241126,8,0.028643036161835056,85439.47362499998,81389.94005
20241016,0,0.02832326283987996,169036.72746,117412.04504500002
20241207,9,0.023324703205840347,150389.307615,137272.83888000002
20241121,22,0.030630216708793512,91392.82345000003,95524.12581
20240824,1,0.02707336882952216,116525.06804,131275.96038999996
20241116,3,0.01722504521572965,98468.73452999997,86874.09946
20241004,0,0.016696232912449815,115258.95612899997,166831.89303849998
20240917,21,0.027844115788666635,94284.978612,95153.28088500001
20240405,16,0.019591197022128526,212536.37837999998,188220.69364999997
20240503,7,0.018886930244277345,138267.40468,163165.24673
20241118,23,0.03089757454040054,94803.50682000001,86393.15778000001
20240402,12,0.04834254143646355,229379.401965,222760.129135
20240915,3,0.013430862054719661,102897.99512400002,99550.28296800001
20240817,22,0.020516586040097984,95813.55670599997,103593.65873399998
20240729,21,0.017278617710592137,143728.52502000003,121560.46736499999
20240827,1,0.02873838490276004,108653.942285,107710.63840000001
20240810,17,0.02037323771493238,88883.02241099998,89891.04459199999
20240918,8,0.016363933889707027,100787.65490299999,98434.003364
20240422,18,0.020421708275897288,130752.50474999998,136166.07585000002
20240507,21,0.02490272375954561,129660.330375,153662.11351500003
20240517,17,0.01922460749759214,161783.18635999996,166197.1983
20240509,18,0.01304461257500833,139231.487975,161875.57897000006
20240523,15,0.026532236667553555,120384.45594999999,160689.58331000002
20240523,22,0.019825535289452745,142558.44239000004,169459.62225000001
20241127,15,0.027677830058125963,90200.0388,86409.41103999999
20240405,15,0.03285151116951823,191938.44163999998,175527.89475999997
20240606,13,0.019858343814127544,145951.82011,161444.71485999998
20240603,23,0.027152700027888166,137587.37093,155996.33998
20240610,13,0.022522522522527844,155850.61179999998,151294.88571
20240609,21,0.014843402107778125,154538.61807,158048.32603
20240406,23,0.025894995792064,187063.52935,182298.24740499997
20240627,23,0.025833118057350113,167895.79870999994,148215.49082999997
20241117,0,0.023432008123092096,86336.92605,116254.07344000002
20240709,21,0.03176554974895218,109374.60658399998,106486.54993699999
20240701,4,0.02588214994392324,151158.35282,152684.0004
20240708,2,0.023005126856845415,112592.03464,122442.52055600002
20241016,22,0.02814258911820744,177234.96161,179115.65761999998
20240705,18,0.022206947602176896,115688.10645,123090.91224499998
20240415,1,0.03985254558134255,52259.8852,50944.13519999998
20241204,5,0.01665972511453173,85951.03805,74289.058395
20241006,0,0.02813787559037273,119715.30990499999,192813.79173
20240904,20,0.02196836555359294,108720.212344,104508.786066
20240803,10,0.039964032370853886,89163.56948,94317.88120000002
20241116,6,0.02566295979469224,102905.97391500001,76642.32185000001
20240821,14,0.039718002184496726,95371.28979100002,90853.08330899998
20241114,1,0.026232948583415627,78874.28744999997,91026.34926999998
20241129,14,0.03280624630930262,92701.74753,83932.57549
20240928,16,0.01830831197364713,177077.65191000002,177686.39517000003
20240814,17,0.022653555063589792,94316.51800900002,93647.29392400001
20240921,1,0.019686977064670153,122139.47663,124668.87600000002
20240922,1,0.019569471624247825,120943.44866,187034.84773999997
20240908,11,0.0267449759631444,95142.001797,90895.6728235
20241023,2,0.028918449971082616,144922.50411000004,138974.00248999998
20241003,13,0.016734301135590268,99956.03446499999,104174.6813185
20240501,23,0.018604651162790198,133546.061765,122951.48359000002
20241016,11,0.027961599403480975,190545.40515,270985.513865
20241115,5,0.027419797093508613,83043.284025,87116.3557
20240427,3,0.016931933626818108,142453.79486999998,162861.83067999998
20241009,11,0.029377203290237297,208449.72352,233320.99899
20241205,9,0.01859773107681928,68438.82978,75515.932055
20240524,14,0.019970709625893868,146691.698415,164660.74070000002
20240516,22,0.01320044881525373,169161.30466999998,160539.89972500002
20240511,1,0.01995211492418214,150707.45633,157658.75504999998
20240520,17,0.019787612954291767,146843.79225999996,160869.86338
20240521,9,0.01869857890799409,141505.29679999995,153256.3937
20240517,14,0.019344854268754652,154663.22844000004,153151.04082000002
20240513,2,0.020150456743683876,129495.52096,148829.94215000002
20240604,17,0.02007628990161603,140541.44327,162292.26481999998
20240810,5,0.022071342988683185,94166.353776,88135.5736
20240919,1,0.019911968140862157,117564.703134,111507.80827600003
20240607,2,0.026869080405722556,157804.25918999995,163408.23985999997
20240714,1,0.05661445555764644,121442.92837,132407.07082
20240621,17,0.026511134676554526,140482.29140999998,170759.53816999999
20240625,22,0.025958293674821498,134123.16235,154433.89352999997
20240620,19,0.02649942584578291,163767.61638,169699.31248000002
20240624,9,0.02759635728084575,146971.70285,160230.37476500002
20240618,10,0.02739225712198312,152152.06776,161951.31162000002
20241102,19,0.01944369430191273,101946.94079499997,99225.71225000001
20241001,4,0.018475750577362504,114777.56181000001,163580.69084999998
20240605,11,0.019781089278647634,146524.30211,164426.04975
20241127,21,0.020465243195300076,95977.31658000001,83935.10251
20240918,9,0.01861973034249509,127537.90614849998,101826.26848200001
20241001,18,0.023545793380352897,94492.911267,100922.48223599998
20240424,7,0.026954177897575704,138905.738045,127194.182515
20240917,0,0.01645765445508207,105608.38266699998,105045.70451799998
20241028,18,0.023203569130814117,93673.844673,92905.699464
20241202,3,0.03421532846714648,87944.15232000001,71245.10972000001
20241129,19,0.07110996185921703,85356.16133,132184.3744
20240817,1,0.023705619309311032,95941.03909700002,95909.553788
20240422,23,0.015223789708729285,128698.63354000002,131189.33162
20240413,15,0.02066756226104527,147167.75670000003,139566.29303
20241112,14,0.03555555555554424,83706.74959,83686.41808999999
20241105,21,0.022715963914077264,135221.497328,111540.97713600002
20241017,22,0.028935185185186008,109926.57334,106349.94140999998
20240728,22,0.017490161783983993,135344.19277000002,123764.45825
20240418,6,0.03037113527302182,104056.37961999999,76428.59478999997
20241201,16,0.02492056569685097,95965.39341,75505.65671999998
20240724,18,0.02588438308888108,145671.6336,123486.19277
20241115,19,0.026422406200454773,99247.95902,86822.51751999998
20241016,1,0.02824326868762217,179650.912915,179341.551515
20240801,8,0.01870732391731078,98741.81684,102719.96717000002
20241109,10,0.029027576197382388,84368.42381000001,81215.73415999999
20240922,15,0.03315283456735152,98359.77973699998,112525.39586700001
20240905,13,0.025086496192028296,107870.61119750001,101606.839108
20240906,0,0.025777901893597743,86068.840605,83372.9456475
20240506,16,0.024442407577152103,127305.32605999999,152090.5093
20240510,7,0.025268477574225123,131098.07058000003,145118.58424000003
20240509,23,0.012924906294431437,140013.95607000001,155518.786275
20240520,19,0.01984520738240736,128265.83236999999,148316.45236
20240531,6,0.027131520043410795,144193.62778,158262.36234000002
20240523,1,0.019193857965449368,148194.01966,167981.44512000002
20240516,21,0.013172627280511051,156790.47970999999,155787.57796000002
20240906,22,0.019060005381654754,107609.21297400002,106062.39570400001
20240612,11,0.02255299954894152,171843.70983000004,162283.09144000002
20241007,16,0.028788024181936045,110424.65806999999,176411.98237
20240609,22,0.022199200828776355,164790.50659000003,164283.61471000002
20241108,4,0.02940311673036433,88545.60275,110904.78490000001
20240608,21,0.022487069934795656,166751.06328,164402.16183
20240618,23,0.027332361516019255,150542.19306999998,165749.19684000002
20240806,21,0.03456234042791273,85309.995892,97025.02143100002
20240610,14,0.01500375093774764,161960.50045000005,153924.29118
20241201,0,0.025207965717166658,97365.0927,82494.779255
20240604,8,0.020310067023210365,183556.22024,163656.04658000002
20240801,19,0.019611688566367746,96589.25529999999,99357.47366000002
20240621,8,0.026605179141547808,150013.09703499998,173744.66653999998
20240703,11,0.02675465976991198,147772.80296000003,157899.48132999998
20240409,7,0.03334444814939719,162925.334045,140876.42926
20241114,11,0.026780931976433386,83693.9245,125341.27655999998
20240712,18,0.021142948043484378,98686.22908299998,108575.15001200001
20241208,0,0.014016726627108511,127105.07480000002,114149.16685
20241205,19,0.0186815496447279,71614.37091,69040.56541000001
20240827,16,0.02905850445564795,107932.69320000001,105245.21643999999
20240502,5,0.019398642095058705,135955.48918499998,160297.32043500006
20240919,16,0.027571558405758978,107487.91023800001,110762.74468500001
20240414,11,0.02905372035340026,60301.815655,54089.978995000005
20240918,17,0.03073208209853906,110003.13697500002,109071.75989099998
20241024,22,0.02956247536460843,152960.68040500002,234884.02059
20240722,1,0.01678697330871337,134799.68733,122865.68501999999
20240813,3,0.04577682202397959,77284.6775045,72227.71924199999
20240423,2,0.015153045762206219,143230.13481000002,134742.85469
20240906,16,0.026185722234939313,94775.92570000002,93227.15768500003
20240903,23,0.02127206977240448,116032.8404485,119734.37299900004
20240502,9,0.019292604501619515,140997.17269000004,170144.60417
20240929,19,0.027444881529592458,150857.78729,192551.62340999997
20240808,21,0.026413379961742756,84636.61274,86555.56379500002
20240729,22,0.017313019390585715,143608.26987999998,120358.55145000001
20240406,10,0.01963993453355517,212840.88481000002,190486.65919000003
20241122,5,0.029671389362806444,93675.81128000001,103992.93695
20241122,9,0.022318107424501576,98653.76896,101516.01192999998
20240818,20,0.020285058452995663,100105.98407699999,94019.06113700001
20241121,1,0.0243072435585745,96641.97436000001,83968.98906
20240927,16,0.027417291171638603,104043.82815999998,107841.27666999999
20240729,15,0.025669547360318568,128159.17619999999,119219.45215
20241015,14,0.037071362372587124,123181.23054,117208.61548000001
20241006,21,0.029726516052330787,181289.87724,177636.74135000005
20241112,17,0.03520506953000879,90178.43341499998,91408.17998000002
20240520,7,0.01999600079984898,148251.03758999996,165044.8548
20240514,9,0.02021699575442959,144344.7349,167491.31449999995
20240510,13,0.019099764436236732,133970.45666000003,153117.46854
20240518,3,0.019150973507819913,153268.58833,159857.93118999997
20240504,18,0.01792543021033044,143093.60535000003,162631.68572500002
20240526,15,0.025778178771673765,156437.29145,148735.31758
20240510,8,0.006339144215528059,138112.63651999997,157344.730625
20240720,23,0.025404352612423686,130728.99593500001,110482.36161
20240902,4,0.021429107156256677,105110.026163,99745.31092199998
20240415,11,0.031047635944303487,54491.16808,58150.755735
20241101,8,0.018122314965851594,99934.52046999999,104620.70522
20240608,1,0.035246017200063484,153250.95288,155696.51508
20240609,15,0.015012760846722095,156480.93300999998,151796.48653
20240612,22,0.022102703897441955,163538.54616,163723.85173999998
20240801,7,0.0280846283467584,97476.31925999999,98628.85676000001
20241114,0,0.03472523656566917,72757.95838999999,81163.27719999998
20241024,16,0.019938191606017064,142738.55253,242602.15857000006
20240603,18,0.020233358063004303,144833.19908999998,163626.55399000001
20241114,22,0.026609898882390404,79103.02183999999,88544.75031
20240622,8,0.026478375992944336,144817.89234,159514.76257000002
20240617,12,0.0255493101686044,134679.53341,162084.69938
20240620,14,0.026325026325002554,143842.50950000001,164261.80616
20240623,4,0.01750853541102604,192063.16873000003,167452.50755999997
20240724,10,0.02571795970853774,134381.59964000003,122239.21647
20241110,20,0.02616887648290156,76330.45451,77452.48584500002
20241204,8,0.017209482424829226,85101.52162000001,48300.33643
20240826,1,0.028063610851258858,113132.39005,145318.51714999997
20240722,21,0.026010057222136673,128090.74183999997,107953.08599000002
20240424,8,0.01617337861878898,136422.160975,135012.03220000002
20240718,20,0.01776514478593061,146271.19388,127519.04729
20240717,22,0.017332524482194245,137076.148175,122572.91258999999
20240813,12,0.02223798884861683,93517.415577,96552.07162
20240829,15,0.03221163041180475,78605.994452,79077.59182100001
20240729,0,0.034384939396558956,139653.54265000002,116104.56507000003
20240911,1,0.01777015867707732,98388.57141899999,100356.937443
20240717,11,0.025443134594183014,119524.39972999999,100924.11870999998
20241203,1,0.032754667540135785,100234.93756999998,70390.34687499999
20240925,22,0.01926225561013073,110917.61627000003,140721.58343499998
20240925,0,0.01917361710286336,112750.34211999999,121353.09283000001
20240924,11,0.019157088122612187,117266.91559999998,114523.62633000003
20241206,16,0.009626028781828389,101531.33207,74428.20906
20240914,23,0.028037383177559327,80199.38400099998,94042.91354200001
20240929,7,0.018590816136843102,150496.12584,144002.85326
20240526,11,0.00652698909993088,146500.44594,151551.25490000003
20240517,8,0.012909055702570171,159665.54585999998,161881.68696
20240529,20,0.020101849370135483,140488.85552,207620.60764
20240529,6,0.025874894883237687,155297.81290000002,181883.53514000002
20240507,0,0.018739459054284424,134274.97759499997,159509.54833
20240527,17,0.018771117507188073,176617.75079000002,179096.24014999997
20240410,20,0.030856261249678774,158164.91091999997,148741.94062
20240429,13,0.03321707357581971,129083.87211000004,138427.63543
20240827,11,0.029216984807178825,102971.117075,113319.15064999998
20240424,13,0.02155869360579432,135102.83499,127637.587225
20241109,18,0.02914319020788092,113070.35172,87548.09816000001
20240603,2,0.020292207792205197,179497.48291000002,187671.39476999998
20240418,20,0.02233513875706805,109451.588025,100052.83658999999
20241102,17,0.019404079168627852,74328.769441,77449.825651
20241124,13,0.035175349158855784,86454.28421000001,88142.68237000001
20241026,10,0.02537158804998274,93850.47017900001,97815.47767100003
20240819,1,0.026164026643704652,102832.381662,95714.282788
20240602,0,0.020563438206866458,150352.95325000002,158019.21585999997
20240626,23,0.026450361488272733,184436.53906500002,165471.56201999998
20241122,17,0.03728004771845761,90699.67447000001,90436.82854000002
20240702,12,0.025762129669382183,162663.52272000004,169367.10305
20240718,12,0.025748862758567803,140297.40388000003,109898.46140000001
20240709,15,0.028904419279252025,113504.30726150001,120565.6259975
20240906,11,0.02467030294064365,93817.62242050002,99559.01227100001
20240713,11,0.019573302016051564,132697.21714000002,139323.89868500002
20240916,18,0.017586669306790537,101835.4173185,101248.04653
20240821,19,0.029308323563892458,94751.03819000002,89683.67952
20240805,22,0.05818080266235537,83528.18742399999,85747.83176799999
20240503,9,0.018884552436104762,137758.66525000002,166171.29401
20240728,0,0.01719690455717071,136131.59607000003,123851.25317999999
20241119,2,0.022639800769752583,89832.09665000002,89415.28847499998
20240730,5,0.02583756782361668,141894.15461000003,120543.30557000003
20240921,16,0.019359210144243022,121421.2733,113864.88622999999
20240919,22,0.020653262699177333,115812.94403300002,105001.308165
20240501,2,0.025031289111376864,127000.29968,147470.89026
20241129,7,0.027539674375987033,88496.50648500002,86226.075205
20240807,16,0.02587846124419979,84716.229012,88098.393856
20241018,23,0.0378823752249291,121123.61702500001,236968.45693000004
20240412,23,0.03587168186942602,107759.02545,102884.0208
20241003,14,0.02274571903893019,102262.151651,104352.622184
20241107,2,0.029182879377431803,138408.14305,111757.85782
20240425,3,0.016869570120459088,91070.80419499999,104120.83590000002
20240807,15,0.03946774921064211,82278.190172,83171.97793
20240906,15,0.021869993874668037,106659.4474225,106218.1608175
20240801,13,0.028053113895620818,92649.10039,90748.55438
20240923,20,0.01993223041656389,127263.84608,128839.69341499999
20240825,3,0.027721308445749493,130453.48045999998,146510.58761
20240911,21,0.01788475902917419,100074.27993199996,98504.60180899999
20240414,15,0.027982986344321503,63662.010214999995,60022.241760000004
20240823,4,0.019073049780660156,104434.20664,177672.61196
20240814,8,0.029795234820417793,89186.361613,79667.590782
20240522,17,0.0188040616773133,148489.09454,164704.19729
20240515,21,0.012959243180210578,150148.38566000003,162294.93851
20240521,13,0.024807740014898272,138901.87122499998,160052.54644500004
20240506,11,0.017973758312872512,137289.53418999998,156988.78508
20240527,5,0.01965280052407259,147717.71768999996,150788.27118500002
20240522,5,0.031569642631645856,131015.18697999997,153889.10293
20240531,12,0.020308692120218907,143107.75532,156107.25218
20241019,8,0.028053113895620818,189890.85053,206334.39465
20241130,14,0.06335931065069023,86439.67339000001,87313.29507000001
20240718,6,0.025486364794824468,110001.75781000001,101309.74651999999
20240408,9,0.04893564962076269,190502.57073,194209.76315
20240821,7,0.029770765108660946,116876.78619000003,104802.51392999999
20241008,18,0.029588716835982076,180424.982875,239314.79834
20241025,9,0.029750099166991895,180344.017785,199405.52359
20240419,1,0.059912854030486073,87396.35997,95039.95829999998
20240614,10,0.015252039960356178,164481.19440999997,158257.93984999994
20241016,21,0.03745318352059712,117541.10636,176940.44707000002
20241129,13,0.03298153034299034,86352.98251999999,81018.52975999999
20241018,4,0.0193003619267329,114612.84091,204529.739105
20240628,16,0.03410350413506347,147227.587405,162388.72402000002
20240627,18,0.025886616619219538,172816.95942999996,159061.92492
20240621,19,0.026385224274405594,151927.509915,169288.72895999998
20240617,20,0.02540005080009511,140630.67135999998,160098.11852999998
20240607,4,0.04699563611949564,148553.94129000002,145675.55604999998
20240413,22,0.04892966434071333,127721.30694499999,127754.437845
20240811,3,0.02216312056737557,77117.47658,82038.285554
20240707,18,0.036173093419589186,100715.87570349997,98922.74529699999
20240709,16,0.021530291069038476,113910.38255200002,125283.62556100001
20240706,12,0.04202122071645942,105747.98798199999,101905.52083600001
20240703,22,0.018150467374544732,151945.48453000002,152109.87414999996
20240629,10,0.026253609871362826,154608.19779,170011.11771999998
20240807,11,0.05840670905745693,92083.36934,87906.013542
20240604,19,0.019981350739306514,142418.17923,160974.37183000002
20240923,3,0.03908922114725932,111191.93201,118807.69483
20241207,19,0.023583793217296645,150578.08773999996,134370.57548
20240711,17,0.03843897307249655,97196.33535699999,89920.269119
20240909,7,0.03075911371324125,97511.33137900001,93368.269987
20241102,9,0.01929974107567345,92002.41250300001,96165.47971999999
20240725,14,0.02777520599943628,110750.59274000001,109261.71141999999
20240428,2,0.027821054974408455,120387.77711000002,136182.11714
20240504,10,0.030173194134319736,127634.67803000001,153393.02354999998
20240828,16,0.025214586638377945,94678.562188,88876.40920100002
20240716,2,0.02642938948109741,144264.31769,144758.41385999997
20240727,4,0.017168855695781637,138230.90975999998,125658.36238
20240905,8,0.027414692022786902,103577.7733315,94953.7334265
20240424,19,0.02201309779319427,123216.69057500002,136806.09515
20240803,4,0.029655990510080166,110541.51983,105219.03686
20241007,15,0.028810141169688386,119682.14554000001,171161.65031
20240413,11,0.014848544842616107,144203.14993,113419.52445999999
20241004,21,0.016093017641960472,147038.145247,144766.753781
20241207,8,0.009484066767817545,135302.28768999997,129967.61782999997
20240919,15,0.030885804884084322,119549.9011435,110091.1771985
20241125,20,0.026992374654155604,85534.63484999997,81047.48237
20241012,9,0.027790643816572036,252931.93824,176608.82546000002
20240723,7,0.026399155227041504,130062.77456,113502.59928
20240416,4,0.026237078238988687,120449.71778,101277.23427
20240927,22,0.027272727272720232,104429.40035000001,103113.70861
20240505,8,0.01796299622776054,143599.22528,167175.488035
20240505,7,0.01809518065021276,140522.85265000002,163190.65717000002
20240531,3,0.02706359945874315,148150.182785,165950.73268000002
20240522,14,0.025652536394527026,135975.35934,134301.91602
20240510,19,0.01343183344526544,135095.38890000002,159646.50762
20240526,22,0.02603658139688214,167722.08852000002,174201.45134
20240512,18,0.01292908397441117,165052.66999999995,140194.33330000003
20240511,16,0.013143195110720818,159377.66486999998,163276.32740000004
20240524,7,0.02017010120947127,145040.61442,156228.66899
20240523,21,0.01995211492418214,137574.73882000003,157502.35743000003
20240429,7,0.028019052956018697,122766.99206999998,140572.7836
