dt,hr,med_spread,med_buy_sz,med_sell_sz
20241205,7,0.018316136516283166,245876.43863000002,288238.47601
20240627,2,0.024378352023401995,148570.53334000002,172966.96634
20240424,8,0.008819897689194,172391.49065000002,143587.64153
20240707,18,0.023655574830461212,125377.79430999998,136005.27734000003
20240412,23,0.008751203290469078,156054.09496000002,167289.75956000003
20240912,20,0.019740738303619665,166063.83537999997,164427.68039000002
20240713,15,0.021404109589040488,146510.73835,128465.43817000001
20240711,5,0.022556390977435115,143590.95002,151821.48392000003
20241204,8,0.023336617746205768,197944.61517,210224.37632999997
20241111,21,0.017923288325971676,131264.76364000002,134903.53756000003
20240804,4,0.023788755848075382,144608.33586,118017.58055
20241012,5,0.01871841267859775,178688.11895,155288.63608
20240413,16,0.026576895818575252,161157.98531000002,181108.38685
20241201,22,0.014453651956070068,117949.05047,347484.33609
20241008,2,0.012767315671879942,155739.91605000003,170204.94201000003
20241027,8,0.024129818423124227,162104.50235999998,156985.26907
20240723,13,0.015112588786458936,142859.71847000002,122025.39772
20240723,19,0.015006002400963503,139963.21094,154903.18863000002
20240821,7,0.03127932436659542,304029.53484,280269.18159
20241002,7,0.02592856679848321,178879.42868000004,160559.49702
20240714,15,0.02909090909088974,151225.21639,143198.40496
20241026,10,0.02421600678048641,160428.65539,159788.33275
20241119,10,0.009815469179419445,97636.27986000001,100339.28435
20240928,21,0.019428793471920613,156483.85992000002,165983.07314
20240429,19,0.0167841557569659,171849.31384,133053.45534
20241210,3,0.023954008304061247,212230.96868000002,244930.97166999997
20241025,14,0.018060321473734042,149319.11935999998,175071.59905
20240929,19,0.025387154100009468,198210.14883000002,159077.34429
20240529,12,0.017866714311254306,168873.93482999998,179670.29654500002
20240516,1,0.023709792144166464,166826.04764,157736.70242999998
20240528,2,0.017889087656541847,159099.077175,179344.31307
20241016,21,0.018757033887717434,181518.56019000002,170501.35616
20241129,19,0.019623233908960813,103210.88843,126840.36345000002
20240805,22,0.02473003050036393,142478.6229,109244.77227
20240717,16,0.0149131310118511,140062.48133,130997.11133
20241126,9,0.015290519877653175,115658.08182,129343.05357000002
20240807,11,0.02419745120179062,116671.88970999999,121740.19004999998
20240606,5,0.02627660506262508,176212.73224,183827.58555999998
20240917,15,0.019854401058894133,175932.07653999998,128436.21258999998
20240628,15,0.016264129462473242,159879.10288,175264.62635999997
20241010,4,0.018826482585510007,158626.47234,178182.38197
20240828,16,0.02529404325279927,234820.55427000002,232733.39344
20241011,6,0.018889308651304226,166568.16863000003,153169.16373999996
20240624,13,0.01671961210498729,156828.47292000003,157695.37045
20240708,23,0.015852885225098312,157116.15216000003,125531.46783000002
20240630,21,0.023988485526937886,158228.90769999998,162193.88178
20241005,19,0.01952489424015269,168063.62531,177345.97492
20240407,14,0.024840606110787533,199088.68641,177090.19812999998
20241107,10,0.012468050620273452,151576.52909,132629.44544
20240730,5,0.021800741225197484,115410.05082999998,123344.95811000002
20240716,10,0.02238805970149471,136023.34100000001,127576.12494000001
20241113,7,0.016967366099196468,132024.79417,140789.49650500002
20241207,7,0.018466083959123303,248002.64781999995,227796.31023499998
20241027,13,0.030216044968034428,185303.41884,150763.00841999997
20241203,1,0.009011444534556823,138129.25483999998,94800.81309000001
20241206,0,0.009353370331099953,196302.77778,360656.4448
20240929,13,0.03197135366710402,185631.60825999998,193323.62098
20240730,9,0.014671361502349711,128381.35302999995,117383.52347000003
20241114,0,0.011181930001136209,139091.44128999996,132099.97755
20241008,10,0.01922953656816606,161780.81593000004,171653.1735
20240425,3,0.008765010079758717,159470.98819000003,147074.83575
20241103,10,0.01826928932464611,148460.74152,173921.16601000002
20241124,8,0.023179268462292235,144068.37669,149766.63297
20240814,7,0.023020257826900092,109385.63689000002,117694.74381000001
20240801,7,0.02327927368663829,116891.46746,139422.51056999998
20240723,8,0.022711787417639684,128355.486335,138110.8838
20240430,11,0.016687526074266046,284265.95411,218138.1567
20241019,19,0.019141198239003288,174603.53243,197734.44468
20240818,12,0.022439973072030384,486278.86412,763924.6390000002
20240912,3,0.019547794357199777,190012.40660000002,157565.3889
20240906,11,0.020006668889638313,173295.41376000002,193945.04180999997
20241003,17,0.019327406262070745,182670.03484999997,163430.44984000002
20240827,15,0.018543701322792927,315989.6016,225434.17962000004
20240406,10,0.01687478906513551,188904.77936999997,161199.86465
20240715,11,0.014490653528476116,130626.29653000002,136217.46339
20240506,11,0.008304958059968115,138453.05367,155863.38447999998
20240522,9,0.016367951550866344,148625.08277000004,178571.87054
20240508,21,0.01629460648524539,131495.9437,159523.27326
20240526,15,0.01761493746696985,180566.239195,178137.45152
20240512,10,0.015791551519939162,151288.83702999997,166740.40950999997
20240524,19,0.01739281676667037,167339.66957000003,175776.19238999998
20240410,6,0.016260162601633432,151856.66816000003,171764.4809
20240921,0,0.019761544035312717,149145.83356,164307.03184000004
20240718,6,0.022411474675032572,138786.45098999998,146020.03396
20241122,9,0.0100558097440695,113339.62516999998,137460.36268999998
20240407,17,0.024857071836925648,185288.83910999997,169350.40462999995
20240721,21,0.022333060373713742,129418.35306,153167.26141
20240925,16,0.019932230416586094,159556.61159000001,182072.29472
20240807,22,0.024080911863855192,118522.17540000001,127955.73013
20240611,20,0.02576434215046941,136333.56619,179620.40035999997
20240410,12,0.016702856188421933,148150.05465,154427.27042
20240602,22,0.026028110359188616,161912.57217,158630.53735
20240401,12,0.01646361540994512,188861.18289,190807.46321000002
20240619,20,0.025826446280996507,146569.85616999998,177152.15358000007
20241110,12,0.018158707100046634,129307.16585999998,151089.67694
20241208,0,0.012438584489093962,314010.72056000005,490158.08267
20240709,16,0.015479876160995332,137784.54051,158400.69148
20240925,0,0.006629541235758651,117670.59107000002,156325.23323
20240604,19,0.017507002801120386,173694.47908999992,158186.21497
20240623,23,0.02516356316053514,162678.26950000002,162597.82077
20240415,16,0.008938148015746883,84224.20756499999,107615.34946499999
20240827,22,0.025346936189074576,276357.84633000003,253823.30831
20240823,4,0.01945525291828787,220167.13554,286016.86519000004
20240805,16,0.024591171810650625,137659.40547000003,119933.19569000001
20240418,3,0.00910746812388119,153158.14087,135656.56681000002
20241104,23,0.02459570804895783,188739.02189999996,151944.10374000002
20241003,5,0.025851483228844785,182355.91038000002,192513.58047000004
20241115,19,0.01591005515486632,156404.63312,140881.21657999995
20241206,11,0.025178610770137944,324609.753655,569718.97169
20240824,15,0.018845404862122273,288219.23726,291475.12118
20240911,21,0.026164311878607016,180383.71821000002,144777.10242
20241118,18,0.01472320376914027,145579.46108,147433.34456
20240719,13,0.01486104919006248,134683.03717999998,138335.15364
20241020,14,0.019159535061952226,156180.87059,204842.29147999999
20241105,1,0.02462599273533872,150150.48734000002,159017.28265999997
20240424,7,0.00880902043693954,153109.13663,150461.89343
20240912,6,0.01952616506117888,176393.2864,156747.06300500003
20240517,8,0.008066467693801371,151588.96798,164940.37814
20240526,22,0.01768972227136345,158368.32738000003,177957.15832999998
20240520,8,0.016459550654257527,200081.99856,189636.74231
20240522,5,0.016232448664887933,164466.22509999998,182263.16073
20240525,1,0.01731152081709819,172634.66354999994,187640.98532000004
20240515,21,0.007924558205885113,151302.75335,158933.94628999996
20240414,0,0.01825817053131562,94106.875805,96798.46511499997
20241023,23,0.01871724482156445,162002.95933000004,179576.33002999998
20240418,12,0.009237021984120908,132446.64795,125100.59671
20240916,10,0.020157226365657976,198002.66536,153455.54597
20240917,11,0.019974698714952943,189477.98249999998,152297.52637
20240610,17,0.017037226339566836,173736.63263999997,166517.27207
20240822,1,0.019577133907588973,469817.040365,461925.1014
20240627,10,0.024362514211473396,206242.85070999997,162989.87540999998
20240620,14,0.025748862758567803,147618.92906,163918.62959
20240617,20,0.017092556191777852,135803.20447,178614.33842000001
20240628,0,0.016396130513185447,144091.66021,165476.68773999996
20240623,4,0.01670425123192487,144998.91456,168731.46454000002
20240401,6,0.016439256945588454,157611.46609,157806.99549
20240704,7,0.015616459748590827,187280.72793999995,157285.40661999997
20240602,16,0.026139234991728877,160911.93231999996,163274.61410000004
20240622,8,0.016829350387070896,159994.57884,157900.95483
20240712,18,0.0219378427787964,146658.8703,130930.88889999999
20240922,11,0.019833399444668665,204446.79202000002,165289.41068
20240925,15,0.019937529075564342,160972.03536,145817.65624000004
20240829,16,0.01871024073842875,428526.37293,228256.39082999996
20241122,5,0.01996207206307332,113098.50693,130369.72634
20241122,14,0.0151768098345606,107703.2085,140418.94484
20240719,8,0.014836795252226587,134413.61812,140598.97565500002
20240717,11,0.022308149910776898,145361.93626,134787.612995
20241003,9,0.019512195121951237,161308.40515,161083.24702999997
20240418,20,0.018377285674908705,174047.01776000002,152488.77597000002
20240504,10,0.00811754200829018,143354.61104,174784.19256
20240729,15,0.014812620352544492,109361.98796999999,127329.06107999998
20240918,14,0.02673796791443639,198532.66464,166435.97371000005
20240829,22,0.01251172974665593,159829.94847499998,205484.22931999998
20241130,17,0.019399582908952162,107543.14643000002,85948.36452999999
20240501,18,0.016625103906897643,149656.82585,157078.84909
20240426,21,0.008318775476245932,151947.49946999998,155715.56169
20240919,11,0.019932230416586094,175366.47132,157611.35582000003
20240426,1,0.008566411117783002,157319.57948000001,137684.90319
20240923,12,0.01961938395134144,122225.700595,144079.6375
20240809,10,0.023653709690130142,110478.89262000003,118529.15200000002
20240407,5,0.024950099800391534,191933.30135000002,158565.00425
20241107,18,0.01871724482156445,144366.5304,112210.09207999997
20241020,17,0.03194071802734566,158395.32328999997,146561.54504000003
20241210,12,0.011190689346474159,285902.17,279718.94865
20241024,16,0.018309429356122564,162768.23350000003,176869.20961000002
20240914,23,0.020370747606412998,248730.44447999995,263721.49876999995
20241108,23,0.00622083981336452,145140.79559,140064.43487
20241027,7,0.018089725036185555,146610.68283000003,149607.49518999996
20240408,14,0.01622060016219784,167876.210635,151671.04439
20241206,22,0.009255260072826843,158700.65988999998,1433742.1828400001
20240826,1,0.03646529719216751,371826.48247999995,415275.49543
20240526,16,0.026487727352986212,159178.23507999998,183656.67469
20240517,7,0.016104356228363592,146465.35943,152156.19716
20240717,22,0.01496110113705651,146814.11257,138726.66953
20241204,7,0.023107140106293222,161226.69827,173445.75492999997
20241122,17,0.019860973187690867,101833.76105,123713.65215000001
20240429,13,0.016911889057991125,168791.0644,132563.45713000002
20240409,13,0.008162598971517276,178671.09546,152255.21547
20241022,23,0.012484394506850904,184636.59086,160269.61446999997
20240603,18,0.017636684303345973,160054.86117,163981.10609000002
20240825,20,0.018178512997635288,482135.04756,473674.18083
20240413,22,0.027488889964688568,173624.36719999998,137554.258595
20240928,1,0.019331142470524476,151975.69863,145110.70847
20240715,15,0.02178174689611012,120146.92770000001,117936.53207999999
20240809,18,0.023529411764711128,157687.88556,125221.64382999999
20240617,12,0.01712915381979485,147229.81346,176541.59262
20240804,23,0.023777443132289022,136075.84716,137325.77828
20240806,1,0.024543892661377242,142125.44908499997,110722.92815999998
20240706,12,0.015442822948052992,150266.61603999996,152344.57799999998
20240711,17,0.014868782990129503,131421.35708,130317.32114000001
20240702,3,0.015615240474686765,159557.62842000002,153266.32802999998
20241201,15,0.014371945961477728,104301.687115,113725.82942999998
20240825,12,0.018621973929233704,360037.49965,363183.8323
20240702,12,0.015605493133574733,152596.28349999996,160726.78824000002
20240610,14,0.01720430107525761,153354.40052999998,168328.65011000002
20240805,0,0.02409638554217164,125580.69342999997,127528.82385
20240424,13,0.00880359186548052,150530.05009,144521.09877
20240409,19,0.024797487187977474,170612.08558999997,176806.06926
20241112,5,0.01784333551417827,128303.14292999999,145007.06920999996
20240815,9,0.01515381118353254,142172.62816,130058.03547999998
20241023,4,0.018678787124093432,169209.39376,172621.77500999998
20241130,5,0.01954938663799588,100232.58969000002,129745.94258
20240714,0,0.014315367547057534,142039.08094,136622.47203
20240423,10,0.008915039671930636,164218.51897,173156.77997
20241114,16,0.01118818527634513,134372.69845000003,153512.48138000004
20240502,9,0.016367951550866344,145261.68278,147811.26363
20240414,16,0.00898472596586597,73823.97063,68246.53756000001
20240909,8,0.006494771708775993,343773.69511999993,391498.0474
20241102,17,0.02406738868834246,155771.70125999997,160994.13934
20241012,9,0.018356482897874393,188805.78428000002,174870.07731000002
20240720,23,0.0148621535260407,107181.70229000003,104595.7863
20240822,21,0.019255455712463565,509043.8573400001,472277.46679000003
20241015,5,0.03152783908191292,147196.6677,173891.31535000002
20240406,2,0.016977928692685218,184166.20411,157509.08925000002
20240819,21,0.028099754127142162,293524.57860999997,265799.42435
20240501,2,0.016630633627134905,337262.83446999994,370387.44389
20240923,3,0.01978239366964285,163645.08028,120590.93985
20240917,22,0.026680896478126215,186430.77045999997,150970.80922
20240524,8,0.017616489033733806,157946.07820999995,169844.21836000003
20240516,21,0.01597954618091091,144053.91243,158471.56073
20240517,19,0.016046213093723338,147155.89763000002,172770.28842000003
20240507,15,0.016593379241691686,131685.12046,148771.53801000002
20241208,15,0.003188572157397651,864672.416495,218056.13632500003
20240924,22,0.026484804343507307,137250.87923,143999.53846
20241112,9,0.017740981667646594,134916.528,133985.27304
20241130,9,0.019496027684362538,98196.52570999999,125320.14058000004
20240606,14,0.0260733530331958,157162.64387,176593.48288999998
20240611,6,0.017160017160011698,141486.36461999998,165254.32795
20240719,7,0.014780873549624651,137193.10695999998,160630.02689000004
20241201,16,0.014346516187657699,117586.68118,104002.41746000003
20241109,18,0.018685767673631837,147502.30143999998,132404.44811
20241205,19,0.018272071139269208,211907.25997,207821.44372
20240717,15,0.022316447221593094,135792.99809,144328.86002999998
20241127,21,0.01493428912784367,120258.03493000001,101243.54664000002
20240601,9,0.026800071466848152,188171.33462999997,172569.07218999998
20240718,20,0.01489425081917517,161664.62359,135189.85811
20240625,1,0.025068939583849925,157026.62719,136391.02711999998
20240828,15,0.0252956428255402,243504.67263000004,237196.21447000004
20240412,4,0.02467308166789195,196837.79836000002,179406.92149
20240706,20,0.023098244533414913,138293.46893,135215.44423
20240629,2,0.03247807729782615,151489.08560999998,174802.69447
20240709,0,0.015826541109431602,119728.42422999999,111064.97121000002
20240711,14,0.014895360095334986,135700.48152,127686.72057000002
20240707,2,0.015370427297867195,124115.11402999997,136546.86785
20240614,2,0.02569593147749849,132658.77716000003,171643.14194
20241031,8,0.017726305837872935,148029.36288,150768.92770000003
20240729,11,0.014677821811259761,110501.23058000002,122658.41218000001
20240829,11,0.025023459493289657,216672.19405,318485.95415000006
20241124,7,0.023178193955120108,147274.451055,144353.98356999998
20241125,20,0.010087763542832029,104626.24872,114714.37552
20240819,1,0.029739776951664965,353570.9356600002,357664.05052
20240805,11,0.05033979360684615,140935.63758,127807.43725999999
20240502,5,0.016424406668291702,147675.63283000002,167407.18298999997
20240924,15,0.02630713581059929,140150.24534999998,145811.29301000002
20241201,11,0.02394750706451454,115423.55156000002,126835.72342
20240408,5,0.008237232289953766,178958.93167999998,153548.37123999995
20240921,22,0.026296758924471142,146834.90569,179778.64825000003
20240422,4,0.017977528089874184,163627.26335999998,136591.10211
20241113,19,0.017039645575378515,135503.36011,141638.45815000002
20240929,7,0.025793139025021006,184641.23273999998,203908.63081499998
20241101,19,0.011976047904194154,148585.32122,150234.78449999998
20241102,9,0.01792543021033044,153919.61731999996,141498.15888
20241007,16,0.019215987701759474,172411.28452,170282.2805
20240714,22,0.021829294913766617,120025.7855,126525.44146
20240919,22,0.033025099075301156,184807.75280999998,150956.12034
20240815,14,0.02285888448643192,225638.74218,154913.10079
20241028,18,0.01832956558929233,144783.33618,160328.34926999998
20240728,16,0.021666907410078373,140939.83174,129950.23315
20240909,19,0.019411193788410053,135816.94744000002,170828.41211000003
20241125,6,0.00955566172957667,115493.30064999999,122001.66528999999
20240903,4,0.019519812609791742,162411.17601999998,150650.82795
20240730,14,0.0223114680945935,114487.75127000001,142771.47254000002
20240405,1,0.01677289500168211,190273.80388999998,168114.16327
20240513,4,0.007912644405760894,146188.43876,152125.76260999995
20240507,0,0.008440955516153537,141125.90087,150983.20197000002
20240511,11,0.02360346184107076,143572.38880999997,143316.44354
20240523,21,0.017435271554355758,152652.31544000003,163495.53386
20240503,14,0.016252234682267996,141790.91936000003,163971.35001
20241204,19,0.02032402299518843,223093.41428,191065.11744
20240428,2,0.008326394671098747,161420.75566999998,146797.34731
20241118,10,0.019680196801963312,139622.06451,139619.36699999997
20241111,1,0.018179614592161997,147643.43673,157252.04329999996
20240828,0,0.006351222610345708,253003.60399000003,176680.80289999998
20241128,10,0.020017014462281324,99170.22752999999,135263.30690000003
20241001,10,0.019143641120544785,140894.97494,154269.25616999998
20241202,6,0.01432049262495294,106282.99483,104585.72130000002
20240416,4,0.018060321473711838,136132.51937,139231.42221000002
20240605,21,0.026152907331522535,157880.56825999997,179412.03003000002
20240603,2,0.026082420448614307,151808.39867999995,174171.84319999994
20240607,23,0.008884150675214642,151881.54624999996,158316.35517000002
20241021,7,0.019215987701759474,184872.06015000003,199682.30852999998
20240410,20,0.016832183134152245,196337.75541,183359.52288000003
20240624,8,0.016827934371055342,160657.86794000003,156133.04373999996
20240626,23,0.01631986944103936,140298.21537999998,172479.52598
20240616,15,0.01732201628270591,161183.40488,167510.17737
20241202,12,0.01938172303517227,111306.69641,108748.26597
20240613,21,0.017136492160063632,148072.04395999998,161565.63233
20241017,15,0.018757033887717434,155044.53449999998,172097.95375000002
20240704,13,0.023830328064189388,159227.25692000007,177994.89693999998
20240927,16,0.012860909266287912,156902.88167000003,178264.38583
20240701,18,0.015605493133574733,150663.79817999998,137402.88794000002
20240713,16,0.014274498608224384,143282.26936000003,126179.12505000002
20241115,8,0.016774770744798495,142007.31163,143293.70134
20240926,6,0.019822915376610517,177760.08583,157050.85233
20240924,11,0.01969796454366346,176752.59326000005,143767.85189
20241208,16,0.018919685933216357,728819.0700200001,432214.3558100001
20240917,16,0.01992296453712239,199103.84593999997,141674.58998
20240503,17,0.01620614212785032,157093.30710000003,165901.50886999996
20241021,19,0.01893102795482715,168473.93055999998,181664.23123000003
20241110,3,0.02467612584824419,136197.20869000003,129697.12651
20241112,17,0.016691704223004145,134282.260265,132585.55249
20240821,19,0.02532928064842288,261400.83432999995,290063.32550000004
20240824,0,0.018819396524683007,343758.59271,284276.570655
20241004,21,0.019188947166437487,148423.13932999998,247476.98869000003
20241101,13,0.017868842694612752,164707.90594499995,148936.83719
20241029,18,0.018102824040555632,153508.84793,149451.42656
20240515,1,0.015932446427147084,143817.30690999998,175543.62724000003
20240531,12,0.026764207333385137,159610.42248,187697.07624000002
20240513,23,0.023856858846915685,175731.42831,165057.46272
20240518,3,0.016086222150724083,165276.12572999997,174084.31891
20240511,16,0.015859170565368785,146242.59142,146129.02322000003
20240507,22,0.016485328058024606,133270.53165,156898.60273499996
20240520,7,0.016456841932033228,184166.586455,186526.67871
20241009,21,0.024998437597645307,145943.0754,181635.76846499994
20241201,0,0.019435401767520233,113001.82033,112003.73937
20240817,1,0.02241649854293204,111951.52679,128847.50198000002
20241017,22,0.025017199324528505,147707.04035999998,182263.0038
20240818,3,0.022517451024550716,341450.95466,379240.23186
20240916,2,0.02706726214645183,149067.79531,186945.72048000005
20240920,11,0.01971090670171982,158237.59167000002,168103.09247
20240811,6,0.023317270324896278,110473.21737999999,109216.06792999999
20240726,21,0.02185155510234793,167214.45983,140192.58636999998
20240828,11,0.018800526414741725,205421.03472,200652.80163
20240607,4,0.01756388864495584,155409.11451000004,183148.69231000004
20240622,13,0.025041736227038314,159671.94426000002,161836.20291
20240621,19,0.016889039013689988,150619.9984,164895.3165
20241202,20,0.01848856020338907,95577.58276499998,72992.62152999999
20240602,11,0.0175438596491162,161765.78152500006,159312.26653999998
20240614,10,0.025891084836460188,154493.57323000004,182850.54953000002
20241022,4,0.01898614011770494,172602.51826,194102.42105000003
20240821,8,0.018267064482735407,319375.15810000006,305885.173
20240709,11,0.015546055188520036,142581.5957,139934.95927
20240616,16,0.017274140611500677,160075.86595,169148.15936
20240924,16,0.019790223629523318,149760.80041000003,146823.42632000003
20240503,5,0.008185315543918215,152856.84123999998,180926.05188999994
20240429,8,0.008437394532556652,169570.55267999996,142626.27235999997
20240801,19,0.02352018816149659,129182.88414,94971.08782
20241005,8,0.012939958592128598,149918.52475999997,161166.93104999998
20240408,9,0.016396130513185447,200517.84184,176310.32776000001
20240827,0,0.0184956843403139,217875.76356,266628.7838299999
20241126,5,0.020043092649202343,108448.61266999999,116810.1669
20240921,15,0.019727756954046605,139197.18812,146268.645
20240430,22,0.01679120141047097,278583.07827999996,302239.77927
20241124,19,0.014624159110843138,117986.03239000001,128834.64766
20240802,5,0.02347969006808448,146751.42983999997,102521.89643999997
20241202,3,0.0094179694857921,108749.32079000001,88168.03070999999
20240905,13,0.01995078805612227,182331.61409000002,227405.25134000005
20240430,0,0.008409014463506281,140004.65600000005,154296.28585999997
20240926,20,0.019578411538212492,165071.21034000002,162319.68307
20240925,22,0.013348461589823835,138409.07864,163082.34211
20240827,11,0.018653236336496626,228673.92903,259951.81715
20241130,14,0.01942124684404245,107479.12829,122747.57016499998
20240719,19,0.01486104919006248,142902.16644,117525.00236000001
20240918,5,0.026689797824763772,196229.92445999998,160075.88432
20240823,23,0.02526688143515976,351625.06292999996,336513.37923
20240728,0,0.021848372296262575,130636.26102,126088.96684
20241011,3,0.02529884257795878,149064.55101,208165.70174
20240401,3,0.016229814168622347,160956.32136999996,170783.13481000005
20240725,17,0.022109219544552694,125946.15380999999,124275.38730000002
20241108,4,0.01871958068138113,147610.76705,120726.01836999999
20240923,6,0.026296758924471142,152494.12955,144602.15766000003
20240812,4,0.023432008123092096,138161.63984000002,154605.52444
20240514,17,0.01599360255897242,146849.06248,169617.44456000003
20240517,13,0.016051364365954335,153906.8101,165350.71237
20240510,13,0.016088810232472994,123211.31932999998,150479.34853999998
20240528,18,0.018001800180011962,168451.74484000003,188119.54835000003
20240512,18,0.007872156183563739,145670.4586,168426.29131999993
20240509,4,0.016136840406644204,145138.84714,164097.06569999998
20240905,7,0.013371665440931046,290091.67973,335146.15863
20240721,1,0.01483789598637486,115592.96007,118794.69395
20240605,1,0.017452006980800405,157280.32671,171472.03665000002
20241027,19,0.018229324907337308,145475.17550999997,147510.74577999997
20241119,18,0.014779781259233182,128955.17126999999,97227.35777000002
20241208,11,0.02232712426637473,287762.53673000005,226108.88093999997
20240601,5,0.017992083483275856,153856.59263000006,160012.62085
20241026,2,0.018391368317804968,166643.11074,160157.10914999997
20240626,4,0.016354567012832888,152371.11251,160398.5808
20241031,13,0.02355296472942303,155955.10618,144020.60688
20240920,0,0.032905561039808795,170811.72157999995,149247.51579
20240705,4,0.02445984508765431,143877.96335,163248.33065
20240710,4,0.023030861354222942,150448.48055000004,129046.80952000001
20240629,10,0.01599360255897242,158954.57269999996,182488.76691000003
20241128,18,0.019686977064670153,100832.51478,110912.23184000002
20241120,4,0.02032417051978097,109449.90907,129797.55352000002
20240924,0,0.006572461386777917,159254.17068,150683.77727
20241021,8,0.006383250351094105,174555.65691000002,182266.66806999999
20240909,7,0.019475460919249343,408491.6650900001,398838.14335
20241005,13,0.019483049746726877,172343.43145,193250.30122000002
20240906,16,0.020249746878175934,160877.91879999998,216545.75430999993
20240927,15,0.025764895330127047,154311.15118,168830.42287
20241029,10,0.018273740634699998,150021.46156000003,142509.61871
20240414,11,0.009040773890234277,65221.56529499999,63220.72841000001
20240828,22,0.02538393197106803,223651.4575600001,228415.68461499998
20240813,12,0.0157678965625907,141127.40777,122764.52904999998
20241207,8,0.012389654638367276,308360.75142,232858.29051499997
20240729,22,0.021707670043413785,126768.21643000001,136723.54543
20240714,11,0.021810250817888566,132738.91156000004,135454.873165
20240727,4,0.021870671429624622,140880.19939,112583.14632
20241017,11,0.018792282635926583,154182.18613,180872.27048
20240505,7,0.016498927569719157,145422.99423,178462.70581999997
20240530,23,0.017857142857136132,179386.04431999996,162136.25061999998
20240521,7,0.0242855986400059,177516.25675999996,168279.48527000003
20240520,13,0.024610336341268635,185512.05151,184240.33326
20240528,10,0.017913121361412543,169966.39486,181204.10771
20240531,20,0.026721296873599698,164773.34251,167492.38688999997
20240524,13,0.017467248908298316,157785.10395,189839.72980999996
20240415,0,0.0089126559714936,76137.03113,74828.54522000001
20241203,21,0.054694035132873964,160290.89628,177053.48289999997
20240718,12,0.014878738282986248,141966.59354,158040.04057
20240908,21,0.019629653863773022,309426.82009999995,410289.1255300001
20241104,4,0.024151672503336385,177536.61893999996,175769.68905
20240604,7,0.026450361488272733,160747.199455,163284.09235000002
20240715,22,0.021921812203151703,130121.446125,113432.55448999998
20240429,7,0.008432414200187921,166905.50517,156954.87075000003
20240622,7,0.016849199663027115,170606.63833000005,155275.70893999998
20240418,6,0.00918105031215699,144548.82659,127258.87778000001
20240807,15,0.024131274131278246,111683.23388,129875.09280000001
20240707,10,0.023108920043135583,124365.74482999998,138260.78063999998
20240708,4,0.024087679190931688,148752.97251,156724.89173
20240709,15,0.02332270854388252,134093.99848999997,140025.55499999996
20241204,13,0.021018890728030648,200738.69309999997,162205.93018
20240806,21,0.024334847501616963,137193.39676,132028.80073
20240612,0,0.0171644352900735,153912.16779000004,172228.58894000002
20240610,9,0.017222078704914878,163757.66958,157678.88198
20240814,0,0.023302780798517553,113387.78527,129542.42722000001
20240916,6,0.020178919755164948,181047.75688000003,178268.54252
20241016,5,0.018853695324283493,171410.43524999998,206399.66255
20240928,9,0.019486846378691247,142513.19397000002,181789.96703000006
20240421,12,0.018011527377526093,162642.27565,140512.30746
20241124,16,0.014765232798508166,111549.79823000001,125096.32038000003
20241117,14,0.010177081213114114,134980.38059,154599.74832999997
20241106,3,0.018487705675718225,125316.73186499998,133572.05623
20240815,21,0.023089355806971135,140585.75942000002,185807.27725
20241115,16,0.016092693916958112,129695.66336499999,150848.90919500001
20241008,20,0.018711407721583306,175411.87266000002,180474.95204000003
20241206,13,0.01275266211822057,371850.55102,329828.0648
20240426,17,0.008361903169151752,150952.11387,151216.04806499998
20240810,16,0.023192887514489335,145515.46261999998,108709.02615000002
20240404,4,0.008549200649743405,163503.93196000002,156704.92844
20241119,6,0.024214247663323363,93963.94685999998,115270.10668000001
20241103,20,0.018176310209039315,152698.92882,166809.37047999998
20240912,18,0.019732947444595084,164589.58840999994,166528.43192
20241030,4,0.017965147613629995,177629.41980000003,137848.78212999998
20240811,2,0.02327927368663829,120565.358535,122545.21778000002
20241206,19,0.015671033661379674,159462.65137000004,1301419.4373799996
20240818,2,0.014956625785211841,676120.2055,715607.8602499999
20240501,20,0.01667222407468749,136133.87704000002,159631.36699
20240910,4,0.01952235309430339,187424.17913,149841.74013000005
20240924,8,0.019703139366877842,185043.20352,150135.14001
20241029,3,0.012168410805535324,180051.828115,156937.35368000003
20240419,5,0.01863932898416021,154772.63219,135001.80380999998
20240523,5,0.008401949252223595,162942.57846,171588.93670000002
20240531,10,0.01788109074651878,159269.09688000003,173853.26592
20240512,12,0.015791551519939162,151375.94621000002,168547.03371000002
20240516,9,0.008033419023134591,140051.42498000004,150510.16303999998
20240510,15,0.01592483477983464,133457.85301000002,153018.19594
20240518,18,0.0162377202240771,176400.81240000005,177177.82506999996
20240926,18,0.013047165503299318,168412.32815,205346.92341
20241208,19,0.018980134126289627,477245.7819099999,413054.74692
20240415,7,0.008722958827633853,67353.39368500002,68825.62117
20241112,21,0.010691470886747823,123964.62938,123391.19377
20240724,3,0.01491869312246763,150421.961685,131442.27307999998
20240925,13,0.01994415636219493,154505.52047999998,167414.87129
20240926,2,0.02675227394328683,156898.53988000003,180308.30982
20240614,3,0.017114495978076683,132278.42587999997,152974.65910999998
20240716,12,0.03752063635000802,142518.70531,135227.06797000003
20241113,16,0.01657092355280554,134794.3066,140258.86362000002
20241025,1,0.01818181818182829,166508.64385,165069.72393000004
20241103,6,0.012194378391572336,174192.12123000002,153139.45272
20240609,13,0.025797575027941555,151827.31384000002,174008.94872000001
