dt,hr,med_spread,med_buy_sz,med_sell_sz
20240419,23,0.07935983069902175,83436.11085999999,109627.23400000001
20241209,9,0.06880891763574315,31076.8941,35724.33434
20241128,22,0.09402915134553158,45804.328290000005,59619.679220000005
20240801,6,0.1972323160862377,64368.932720000004,54340.37494
20240719,12,0.10611993675251341,74280.162073,101327.25646900001
20240819,23,0.1293644969089236,67673.08186199999,67418.773197
20241115,6,0.11100134311625709,56672.329097999995,48718.573822
20241016,23,0.12149684108213599,67704.06295399998,69089.94951399999
20241204,3,0.0830299546528801,40547.211930000005,40219.46577
20240804,1,0.13431745866150369,65668.084801,58226.611893999994
20241001,0,0.0962388514005097,64207.304958,67611.22598100001
20241019,3,0.10306879010539838,68213.62771199999,66564.424094
20240402,17,0.065966407875373,174443.09499999997,176570.24416000003
20241008,16,0.10697137300186288,64731.10840400001,68190.70948599999
20240924,2,0.09889906860987008,68845.81395099999,71306.928061
20240714,10,0.08940015725811268,97100.44021300002,95873.393286
20240615,14,0.09174311926605228,185362.85992,152275.68587000002
20240623,1,0.08489765116499459,106289.85429999999,106473.24514000001
20240608,4,0.06287989939215421,158278.45254000003,149752.96692000004
20240923,7,0.17601641380053934,61658.659273,45610.007475000006
20241016,4,0.10941927161318699,67662.819645,68100.63494799999
20240604,12,0.06971732792495633,122507.82337000001,171684.303035
20240706,7,0.12793332845968397,98871.12836099998,100900.94249000002
20240629,11,0.11802891708470042,119336.48916999999,113285.11474
20241202,8,0.07244015402683157,39461.37275,40078.22049
20240710,21,0.11613092352271703,93219.687685,94837.58199300001
20240827,18,0.09892610220165743,65854.063407,41479.657479999994
20240626,1,0.08564087924636254,104345.00540000001,113570.843605
20241202,7,0.0836645053336138,41491.1936,40966.34462
20240928,4,0.10026190865934925,66469.68489599999,69343.492622
20240812,21,0.1345279765947449,65698.91317449999,68634.02859900001
20240930,14,0.1746892342433526,65694.994773,49339.80424500001
20240427,17,0.11964107676967206,137712.79814,142309.88960999998
20240831,9,0.10179312504892124,66901.544064,67389.05473300001
20240402,5,0.06068881808527493,160900.39955,185683.24262
20240915,14,0.1409685762173929,67607.33140600001,61005.64681400001
20240409,20,0.07385203527521256,162766.43701999998,195821.02836999999
20241128,11,0.08113590263691961,40933.250459999996,49637.41191
20240907,14,0.1254021736376787,64399.517327999994,67443.01366299999
20240910,14,0.12489390081240614,66165.990781,66919.77988700001
20240405,4,0.05244526025960372,181077.35808,185884.38856
20240720,21,0.09947279419080246,87525.12173,103278.46287999999
20240416,21,0.07241606319947635,98753.31457999999,117951.49790000005
20240819,4,0.11706367474713097,67256.77789299999,63325.86596699999
20241205,3,0.07598784194529085,39865.213925000004,47894.05054
20240916,0,0.09898428624457445,67720.058217,61864.70440099999
20240825,7,0.18464024003232993,41013.347486,35845.206443
20241121,4,0.09955201592832807,35419.441781,52231.744479999994
20240520,3,0.07684032580297373,190477.62428,171676.25921999995
20240814,12,0.12959457227439408,66391.115737,67439.43442500001
20240409,6,0.05477374231059873,170551.72780499997,146523.29853
20241107,22,0.14253135689852314,44671.50722300001,27210.381022999998
20241201,10,0.07240605314604576,54723.860535000014,46756.08937
20240416,1,0.06701963675355138,66617.35706,63101.8594
20240719,20,0.10847056503302532,87968.15398999998,107689.16412
20240603,0,0.05696202531646488,122132.71300999999,140037.35428
20240602,18,0.06375518010839354,104392.10392000002,127490.42016
20241106,11,0.10705205406129625,46358.318704000005,30303.477720000003
20240820,14,0.2007742476675456,65768.422906,47812.445424
20240824,18,0.10750211164862744,67538.15945499999,57409.382886000014
20240821,20,0.11274759966293235,66346.79179999999,68715.408039
20240913,17,0.09650064534805214,67183.556295,67949.678333
20240715,18,0.0918379060957264,99341.01425499999,93223.697752
20240627,11,0.09709680551510669,81498.75885,82066.72588
20241110,7,0.10451017198518375,47862.645466,41092.444196000004
20241011,8,0.10160209151621746,67661.40358799999,68229.32042100001
20240707,22,0.15324283559576823,103133.096242,86715.45091400002
20240704,12,0.18121008064966304,102805.70819000002,96155.676555
20240723,20,0.09871668311944859,81620.372498,107388.60263100002
20240706,19,0.10481335160850147,103951.07800100002,106843.68441699998
20240809,11,0.12240061460733198,63723.772989000005,68490.691565
20240501,11,0.08280638361939374,168705.07874,180537.53749000002
20240727,1,0.13782240598543272,88998.51859,101856.77956999998
20241031,20,0.1131847678454534,71087.34685799999,62761.01215599999
20241115,3,0.11015763557651326,47904.61275,47736.763962
20240924,18,0.11251027738110597,55870.056922,49330.594449
20240401,13,0.09859154929579006,147541.96635,141915.849755
20240731,22,0.11414568759688937,65920.241726,65957.8462
20240913,5,0.12320885132388604,67034.787214,68127.12530300001
20240728,10,0.09642271719216833,88863.6551,109853.94170000001
20240827,10,0.15895423674177067,52062.85137199999,41703.761557
20241106,16,0.11043561931420864,49634.519092999995,29619.90597
20241128,15,0.09748964172555663,53334.09811,53903.5546
20240920,18,0.10231135656058044,69166.245728,70826.849579
20240417,9,0.05862046505569207,82907.45993999999,111180.82452
20240825,13,0.10867860263965579,65672.26566599999,67266.11257200001
20241110,13,0.10383264620552612,38215.443190000005,35810.1602215
20241117,4,0.0884768904394706,47751.38339,55396.086729999995
20240814,20,0.1288777223791726,67678.07481199999,68870.26152300001
20240716,22,0.10321379422002508,95603.08139200004,104457.465413
20240909,20,0.1206243222497072,67722.640733,68117.330354
20241026,15,0.13491497810813602,66011.59088,68654.633912
20240930,5,0.10216461273226951,66155.01427499998,68084.6090825
20240903,21,0.19958439484837331,65727.26736299999,44393.542767
20241201,18,0.04211117349803839,46620.326355000005,58442.752290000004
20240828,18,0.10518157661647543,52505.79434300001,43624.870712
20240724,15,0.10836894514076878,81068.31797899998,104020.36466299999
20240927,18,0.09112905759984802,66407.772034,67932.669626
20240912,19,0.10755053653050961,68544.46096099999,69169.33423100002
20241022,1,0.14411636558635532,61970.572454999994,67999.201325
20240524,6,0.16950349600961534,135950.09268,127463.37068
20240525,23,0.07276696379843184,125614.09851999999,177954.65455500004
20240518,7,0.08802171202229037,159889.25165000002,168296.51510999998
20240528,22,0.06920850635458997,126728.34275,114496.57241
20240512,0,0.05005720823798576,153181.13505,157579.16125000006
20240518,13,0.08158421716235598,175663.71876000002,170694.08000000002
20240519,17,0.09968560693198736,137133.98828,153000.40054
20240809,22,0.12886764004691464,64317.630271999995,62751.527205999984
20240824,10,0.09425906827682518,67289.847047,70392.122585
20241107,0,0.11448625629941755,30771.414407999997,27655.612581000005
20240907,9,0.1853050552742319,52882.815873,47310.580097
20240603,22,0.050028140829216916,152116.49530000004,159592.04326
20241007,10,0.11695766848467404,66925.92354199999,65196.110338
20240430,18,0.07523322299125557,167136.51465000003,129793.02895
20240716,15,0.17315929642645056,82999.65956599999,102571.89648699999
20241119,0,0.09266123054114672,39064.06551000001,53680.723889999994
20240621,6,0.12947378155923062,106341.84390999998,99829.87899000001
20240621,3,0.14809329877822908,101510.32591,105796.47542000002
20240627,15,0.14356814701377285,102510.81036,82466.32113999999
20241010,1,0.09575566139803371,65259.37713799998,69468.052006
20240630,4,0.11133127693909728,103728.426423,86888.99215399998
20240710,1,0.09975966988617913,98253.853431,94453.232539
20240705,21,0.12605976716020262,92116.23927199999,100661.81171850002
20240621,12,0.11321822813472604,115855.98341000002,105080.43211
20240921,2,0.10865866909592903,70317.855902,71288.2132255
20240722,23,0.11391954432182771,75263.53983499999,103875.608312
20240712,0,0.09070294784581101,96881.5275745,94295.31521999999
20240718,7,0.10973602389805492,87300.682024,99033.598316
20240905,3,0.17937008059853987,62813.32879300001,53936.08246700001
20240423,22,0.06638503319253974,169982.59429999997,148387.47806
20241118,16,0.08551068883611013,50020.49155,51079.80231
20240423,11,0.10459607457085074,161914.90155,141268.94214
20240904,9,0.17685669859581754,54029.99751600001,47962.549068
20240501,15,0.12792535179471098,138047.50078,124413.75715
20241115,12,0.07566258809286186,30530.568892,51199.16196699999
20241208,18,0.06317119393557391,55039.553285,51760.88204
20240806,4,0.13554001997431175,61896.712480999995,67530.48103200001
20241024,2,0.10034303315986648,69040.08063399998,67671.048793
20241023,1,0.11086474501109667,68354.84034799998,68139.894112
20241202,19,0.07840900990805366,49732.23417,52366.73604999999
20241107,16,0.10568290769632505,49175.273841999995,29174.337826999996
20240821,3,0.12077902470937207,66126.47087599999,69788.89337100001
20241205,20,0.07467795133486721,34165.39776,39229.74888
20240822,23,0.12509472316777348,64812.95683599999,68181.316309
20240413,2,0.05988382537875925,82390.40629,84445.80979000001
20240811,13,0.1346933437949671,63183.18460099999,46302.038650999995
20241207,3,0.06725771935187641,54410.78301,52604.410570000015
20240817,23,0.1433075379764892,66729.30147499999,67305.969221
20241116,14,0.11942675159235527,51463.0392,58036.8317015
20241021,6,0.12460122238096005,68755.98796299999,69102.263469
20240429,6,0.15251299826690712,135445.82275999998,129153.33017999998
20240512,15,0.05020800459045738,136393.40578,161570.11948999998
20240518,19,0.07416196974192601,182229.07586,169745.89832000004
20240524,12,0.14678001345485026,85614.65755999998,102573.96248000002
20240517,3,0.04443127962086013,127639.93161999999,140533.91502
20240516,23,0.05932517612161625,147988.37638,171136.69188
20240505,12,0.11696711160038564,174026.12559999994,135753.83798
20240516,4,0.04356349379219804,158817.04278,139179.00852
20240529,13,0.07541004210394053,116945.95172499999,140968.08937
20240714,18,0.0889235907779673,99943.98848799999,108067.84691200001
20240915,9,0.09257524493866409,69983.776457,69231.352684
20240727,21,0.10396975425330801,88434.07609000002,106886.49296999999
20240607,1,0.06385696040869249,139117.22389,168708.57381
20240417,5,0.18254123476106887,81861.16685,102855.67076000001
20240907,5,0.12928661947493314,64942.103778000004,66311.408665
20240602,10,0.05736137667302632,107321.31413000001,142605.59482
20240404,9,0.05129739665712396,161253.45771000002,164753.122005
20240415,2,0.06593696426218099,70188.90174,71120.2027
20240622,20,0.10529338566096502,110906.83920000002,113071.42403
20240821,12,0.12347050906891255,65671.121719,68136.102737
20240625,4,0.10477188303648077,106754.65769000001,106676.69838999999
20240629,15,0.10869565217390686,104176.62610000001,101897.97499
20240703,10,0.10991207034372064,94213.389984,90605.8940835
20240418,7,0.10316368638239037,145450.35642,125328.50094999999
20241013,9,0.09718748888862816,64493.246201999995,69474.96767200001
20240713,2,0.10660741538737195,104801.389734,94764.61064500001
20240712,16,0.09118783554273868,105444.45749199999,88473.06933599999
20240813,8,0.1274487905503996,66793.401398,68102.15761600001
20240415,10,0.08028656126481959,49085.858199999995,53258.326420000005
20241129,20,0.0913103028458151,70705.92017999999,56234.37383000001
20241103,16,0.09262516121466557,46040.422666,58562.813781
20240718,8,0.08238656590415783,84665.49909699998,90015.90190400001
20240831,5,0.11079369562145835,65320.72816599999,66146.458215
20240913,14,0.12026605797315071,67466.385527,67555.438748
20240911,4,0.1604058641399453,67093.16093499999,66969.74837300001
20241023,21,0.13973819988535308,68334.02018499999,70489.322215
20240829,2,0.10129615510292567,65923.74793499999,57460.648662
20240430,10,0.1152281158096291,151950.59060000003,154262.56451499998
20241206,18,0.07425283088917656,55186.850190000005,54229.278610000016
20241124,20,0.08298066550493921,60182.928089999994,53563.68856
20241007,2,0.10495901881006908,66705.44798999999,65317.441979999996
20240531,19,0.09587727708531002,108527.59761999999,157196.49870999999
20240506,2,0.11341650543732484,149433.90652999998,148038.61617
20240510,12,0.04717616929503787,135297.78013,118584.77211
20240528,11,0.06951466127400607,119858.73415,160207.66752000002
20240421,0,0.12756651682663822,139715.78482,116258.56010000002
20241101,3,0.10745567453425142,66387.205986,59798.86953499999
20240812,1,0.11586096683977587,63248.273268,58886.03662200001
20241024,10,0.09834705847502345,67444.526037,68208.30384799998
20240728,18,0.08875739644969016,87569.72105,108710.91404999998
20240423,16,0.06692218774715375,150575.73246000003,162024.44045
20240421,15,0.07416563658839692,151546.89461999998,141909.58569000004
20240611,8,0.08559645163801477,126026.917115,168034.519785
20240611,13,0.0878383773856184,141335.12845,135009.54725
20240609,10,0.06664198445021086,187874.95554999996,170374.44705999998
20240603,11,0.05590409342195457,121530.91381,127508.15847000001
20240810,3,0.13082562627910743,64201.451439,67255.738907
20241127,23,0.09449562957712931,50605.90069999999,50639.53342
20241011,13,0.11983956172960664,65827.97895799999,67582.822
20241101,6,0.14967988629359663,50138.807838999994,44491.509044
20240806,23,0.16623332338774333,62502.251376,63395.68412899999
20240701,16,0.08822664444660955,121552.48423,122047.06268
20241002,6,0.12311149359340856,64070.250651999995,67213.325323
20241026,16,0.10925907104379906,66188.069347,69009.25506299999
20241021,12,0.11269223970302722,68176.92221799999,68816.47959599999
20240421,11,0.06126700159294618,170399.32613,160061.88224
20241019,6,0.11204295349662718,67677.045619,67928.409036
20241101,12,0.11357821295292503,69553.115528,72706.726251
20240816,5,0.1296273554654892,66315.96402399999,67273.143986
20241030,9,0.10034826751668113,71567.68063,60995.008172
20241106,22,0.10573842428598379,51692.77637400001,32706.324089999995
20241115,20,0.10290357828628416,27705.778952499997,35133.173175
20240405,23,0.060485613064886756,197925.09509,232539.65554
20241029,16,0.09100794251133415,72142.46559400001,72926.00764899999
20240818,13,0.12144859752711845,66958.38008199999,68165.979731
20241007,18,0.12274572750450297,64618.45764400001,64900.717945
20241123,1,0.07961783439489611,32713.92844,53676.52296
20240805,18,0.3143721454416104,61389.9114245,50552.859899999996
20240813,13,0.1268089890578139,66479.995129,66138.144719
20240929,3,0.09444753439462605,67155.130231,67726.72037400001
20240801,12,0.10268148417529321,65820.101595,66889.54816
20240807,10,0.12278810865382628,60977.724087,65413.544152999995
20240724,0,0.09048535925844092,85948.16897500001,106340.115276
20241119,15,0.10500190912561269,36788.386880000005,52600.91089
20240409,3,0.04922471080481827,153755.43471,136796.38152
20241105,4,0.10617037222082626,67190.699006,62246.743342999995
20240427,9,0.052847139648593,135386.848435,139693.883085
20240521,6,0.10506408909434217,132732.67327,154767.7306
20240509,21,0.04132231404958553,154462.98272999996,163933.32533
20240508,4,0.08523332623056046,89007.43769000002,110495.87419
20240529,8,0.06899579752870366,115420.26817999998,118516.60413000004
20240414,10,0.07174536916254581,62808.97435,63363.405609999994
20241129,3,0.07913896802784759,50388.34272,55591.521775
20240818,8,0.08973609430447116,66102.428739,67409.551391
20240404,5,0.05361690719805079,157593.27774,182145.1626
20241105,23,0.11892963330029094,48638.702538000005,52408.530010999995
20240406,11,0.04653327128896212,137023.06491000002,139568.11234
20240604,3,0.05673044044329778,108198.87618000002,141034.7457
20240614,15,0.14691478942212566,157415.69348999998,129182.94025000001
20240628,2,0.1340996168582187,107003.95355000003,106887.66645000002
20241127,4,0.10216243827687599,30052.06624,41713.55207
20240410,7,0.05912046932556869,80053.88474,163959.09541
20240622,3,0.09620935154897037,120240.05273,98490.77203
20240702,13,0.10722292621112572,121336.23934999999,122584.35380999999
20241111,4,0.09783778495255913,58117.51474,54566.683569999994
20240911,23,0.13153042409341786,66073.737545,68059.035659
20240716,16,0.09148027142498183,96814.20689500001,96305.20221800002
20240718,13,0.10313278601477016,76238.071377,104741.636418
20240429,3,0.08175500749421083,118713.77582000001,110241.21291999999
20240411,14,0.06591647441027693,119827.90699999999,94663.66487000002
20240722,4,0.09919650828291715,89119.33401,104732.89710999998
20241030,5,0.12455348749764728,72897.258951,74558.206051
20240818,19,0.10664679352923034,67489.728692,70394.14207300001
20240801,3,0.0961139861163196,66482.545613,62910.788754
20240720,1,0.08901196716446513,87996.85649,103243.92487999999
20240828,10,0.11242959235924221,42812.76204100001,36101.083897000004
20240411,17,0.04704775346977552,122452.84292000001,104472.17524000001
20240924,10,0.09030607308342375,69923.96005699999,58405.86496600001
20240810,6,0.12981904012587808,64555.010944,67286.27678300001
20240429,20,0.10994296708581874,169845.19694999998,119524.07103000002
20240425,13,0.07790184367695296,136643.47447,142078.38165
20240723,12,0.09771788033630102,75602.225663,106065.768296
20240813,7,0.1479270575606373,67852.408086,63167.470874
20241103,0,0.10003821684687608,30089.477091,30663.396026000002
20240523,4,0.08346084295451917,147492.77385,152982.37972
20240505,20,0.08027292795502738,152593.11792,143018.24684
20240509,1,0.06283599804510764,151621.17123500002,144630.39536000002
20240510,6,0.047049334587989655,170898.40195,133405.88078
20240807,18,0.15132555364782974,62768.23482699999,62794.81980099998
20241005,6,0.12594763484874427,66085.961205,67519.398609
20241006,4,0.11126908573901861,67911.90889299999,65610.40233800001
20240608,23,0.10403507468232931,105492.86339999999,166625.03816
20240622,12,0.12515644555692873,120163.14989,99239.99672000002
20240628,18,0.09752291788569512,112205.90960999999,97451.97020000001
20240702,7,0.14736221632773994,120270.03847000001,97437.17672
20240707,16,0.09951427555976444,96376.17149000001,91945.89430500001
20240702,19,0.09755145839429602,114448.43996999999,112690.22423000002
20241203,4,0.08056395344347989,42748.48019000001,51547.22927
20240901,4,0.11077702168065251,64214.743817,66680.49028
20240908,23,0.1427122845232276,67808.41320399998,67642.71550700002
20240504,15,0.08814754542987302,172022.79227,191582.15044000003
20240716,11,0.09726921843147274,94436.260271,106111.10925000001
20241001,16,0.17763243027044684,63482.594944,54355.64965199999
20240831,14,0.12378326675293039,65533.09323699999,66671.21520300001
20240803,1,0.12201978634576172,65556.079199,66632.17804800002
20240402,9,0.1337448559670884,134814.01659,139300.50937000004
20241208,10,0.08285004142503105,45501.631400000006,43401.43147
20240717,2,0.09916699722332112,94270.93125000001,108101.02331
20241113,6,0.12370430405665989,40098.65470300001,45090.442881999996
20240917,18,0.09853571346731815,66133.61341199999,67290.051408
20240929,20,0.1520139223785577,52802.160564,54513.608905
20240418,19,0.0658241179568142,119803.98170999998,122536.56501
20240803,21,0.12797576295753288,67931.06266099999,66519.458534
20241111,23,0.11638056444573941,57799.05368,53863.43587
20241103,22,0.12672604459322834,55687.624503,44254.639519
20240724,11,0.09824187969462717,88629.603125,109105.713861
20240411,5,0.07399870502264871,177755.17345,145030.85127
20240808,23,0.13403789148085377,64514.737491,67370.895129
20241210,13,0.08708043065230875,44059.50407,49928.67771
20241128,16,0.09647853352627855,53596.141715000005,54519.134009999994
20241101,20,0.11179152123419467,70458.73488099998,53485.750813000006
20240520,6,0.08294062217255593,181251.661605,168267.50543999995
20240507,2,0.08164931618699356,169669.96064999996,161551.0426
20240524,20,0.09524943749450454,105754.94910999999,101996.53317
20240530,1,0.07035497281739911,105325.70309,154840.21842
20240520,12,0.07602250266081079,161765.28731,142989.77907999998
20240723,6,0.11179254646704884,73945.159308,99535.165701
20241029,15,0.12381541978188082,72075.01409399998,72453.24746299998
20241001,11,0.096540802047973,66348.42286999998,66987.67937399998
20240414,18,0.22208762366242585,36680.48241,39702.33995
20240916,22,0.12963998144601696,67564.92071299998,65573.41971000002
20240923,8,0.13787217279979114,63471.99116150001,50597.221879000004
20240604,20,0.06233248145610659,157701.89670999997,170210.08757000003
20240605,4,0.06812832899789623,109687.04496000001,138911.71946
20240614,22,0.10101860425961728,172246.21039999998,154968.38266
20241106,15,0.12137500541853363,42709.280988,28140.256219
20240926,7,0.11375953809336092,66237.560993,68269.449879
20241031,3,0.10569318100845937,71682.552884,71423.140789
20240627,16,0.09578544061301653,108499.01897500001,99042.45202
20240816,17,0.13021013699767714,60438.70793999999,56017.144609999996
20240708,21,0.11738191379473406,84524.024998,86185.955318
20240708,1,0.1500630517023982,70997.16574999999,66369.0506955
20240707,0,0.1118194289139618,97589.298899,86769.2483105
20241003,21,0.12762078395625043,65140.133535,67233.003972
20241007,13,0.11309119912386034,66587.377423,65626.964102
20240407,21,0.05031657511844756,139588.74151999998,95789.94888000001
20240429,15,0.08169378446456488,151255.86023999998,150374.53921000002
20240909,22,0.1543509965969747,59563.657018,55557.629677
20240909,16,0.09735676386117831,65960.02968899999,66060.93209399999
20240908,5,0.13967886444858912,67101.905789,68037.679514
20240728,19,0.10816125860373393,88187.81203,103667.81980999999
20241012,1,0.09433406049170756,67762.79255999999,67119.16197550001
20241127,5,0.09193480986209313,49373.1771,48026.872709999996
20241105,14,0.12228078112961338,67975.02038899998,57580.12343
20240821,22,0.13190730837788767,65820.39067999998,62342.724312
20241121,5,0.09956192751892079,40228.87039,52502.21268
20241111,14,0.10987913295374963,48120.98998200001,57685.08886
20241004,17,0.1213243111405804,62281.720614,67363.05887000001
20241129,22,0.09044998869374155,55603.42116,51655.91955999999
20241004,9,0.16164677653593973,64982.67392399999,67004.962672
20241207,11,0.08717310087174024,45329.67399,43399.94377
20240929,15,0.1156876641514204,65597.27727099998,68692.783764
20240406,3,0.05125576627371675,129261.66954,141673.70312999998
20240927,19,0.09359109012823108,66006.671349,68808.65191900001
20240802,21,0.14471265049522675,65644.68519399999,48930.95959399999
20240518,2,0.07352400558784389,162899.915735,138230.74512
20240516,17,0.058949229975691075,125570.36984,141170.31028
20240529,18,0.06281801620704464,154125.37393,151511.2539
20240505,15,0.08011215701981822,156023.29179000002,151216.39275
20240515,5,0.07852991989947267,164239.63894,141534.85583000001
20240520,16,0.11297732921593528,157929.41588999997,172398.27192
20240502,21,0.0773721600900279,146922.28897,149017.67022000003
20240523,9,0.07032348804500987,141885.548,155457.97693999996
20240826,9,0.10727753456720723,63261.364299999994,54486.142355
20241027,0,0.10830006674307224,66582.56796699998,69648.412277
20240808,9,0.1154381084840006,62525.979381,65988.46227500001
20240924,13,0.1268708068123292,63409.770399999994,56136.668679
20240831,4,0.1070032537724197,66564.77337499999,56708.76757399999
20240817,9,0.10660835098750265,65682.17061,62004.742382000004
20241124,0,0.07603920243324236,59563.38817,58431.95242
20240606,1,0.07378712414685129,134883.00978,157822.54064999998
20240609,8,0.06671608598962653,109622.15238000001,132344.17826999997
20240614,6,0.0883463175648469,160312.20014,141960.52268999998
20241115,11,0.09912098206017461,44808.208333999995,43000.72916799999
20241026,20,0.11250281257031425,67731.96411599999,69008.070302
20240716,6,0.13491246138002122,81570.39127200001,95623.95886
20240801,0,0.08958613289999917,65736.553119,67195.39423100001
20240810,0,0.13933289493978096,64809.822027999995,60331.97336
20240609,7,0.08893500333506665,139591.29865,165725.37046
20240610,21,0.0839758760210696,153296.06785999998,168658.69499000002
20240617,2,0.09465622579813981,155216.2024,142075.95077999998
20240622,22,0.104981866768461,120153.72285,122647.75504
20240703,8,0.08982035928144505,93693.03454,89017.37206000002
20240709,7,0.1263460490779078,87220.6804675,83618.2405835
20240703,19,0.10123234890038191,104006.014727,104252.531411
20240423,12,0.073805277077299,156063.14070999998,155476.527105
20240721,14,0.14854426619133054,89108.76304000002,109299.50743000001
20241107,12,0.09870260903896977,50327.079991,30179.797782999995
20240615,4,0.0919732441471588,174192.149565,159060.39325
20241128,6,0.08723235527359208,46464.98198999999,54138.49660000002
20241008,12,0.15120786280886644,66110.64070899998,61746.67424099998
20240924,8,0.08678323476472016,68309.61860999999,70909.718913
20240731,6,0.10039555850049897,67638.007374,67852.75074
20240921,8,0.10270979020978732,69501.72209,72642.899136
20240714,13,0.10865270644013769,94150.72653800002,83001.212337
20240819,14,0.13676360539829346,66922.576332,61914.800964
20241101,16,0.10721454128381769,63178.373975999995,65178.192483000006
20241029,20,0.1220494833633623,72480.065563,66943.195695
20241204,22,0.073072707343802,55075.25880000001,51914.79163000001
20240420,16,0.05637684790780195,149739.45055,163114.99612000003
20240719,22,0.10847056503302532,88998.54474999999,108854.69619999998
20240501,6,0.13942907463124765,152550.47195,139064.30772
20240501,3,0.07990121304570774,138999.56753,171254.54900000003
20241116,23,0.10757946210269154,50579.17125000001,54338.44359
20241204,0,0.05815831987077136,42606.589389999994,43850.289189999996
20241106,3,0.14850845852525385,46061.973106000005,34337.293841499995
20241105,5,0.11242270938729426,61056.854011999996,59198.28350499999
20241204,15,0.02971414987817944,45237.33366000001,47754.53064
20240818,18,0.10895619960775704,66286.18549399999,70564.19665800002
20241028,12,0.11454325875570603,71411.250779,70921.46179799999
20241118,12,0.0984639621898431,50459.68081,50045.505000000005
20241207,0,0.062266500622665255,59096.31275,61847.68393000001
20241106,12,0.10703892425880657,49513.389123,30512.181471
20241205,0,0.056518462697829897,48872.674985000005,50919.373719999996
20240521,15,0.08275291359216563,149122.75984,150810.25477
20240531,10,0.06456611570249127,122404.26308000002,153660.43227000002
20240529,10,0.08039082307835788,108003.95485999998,126698.23007999998
20240504,3,0.06820351930159063,153025.84865,163842.96883000003
20240510,22,0.04992511233148367,137726.65112000002,115217.74272
20240517,0,0.04426410918481061,145112.76041,153201.58275
20240907,4,0.12155539175751073,66119.737469,67638.540272
20241028,20,0.11778563015312216,70840.112633,72694.933051
20240821,15,0.13009167781448117,67119.26181150001,66463.81594249999
20240731,3,0.10109055262834676,67921.278211,69238.61792399999
20240904,4,0.11718611285378433,63604.67062949999,63642.011837499995
20241021,0,0.11122869916415645,63972.69705400001,69062.956008
20240809,20,0.11528497409325489,64100.55680500001,60894.741634000005
20241129,11,0.10009239297812389,47081.77651999999,59175.87187999999
20240427,4,0.07221638655461327,166444.21007,161453.73046000002
20240907,23,0.13617327406798552,66947.41493999999,68193.18720900001
20240411,23,0.061582188536224436,127438.07207000001,109765.65854
20240617,10,0.09240436148585385,141354.74672999998,124685.54617000002
20240619,18,0.09710623422023446,118593.48546999999,114857.29986000003
20240625,17,0.09430403621275563,109968.98805000001,97694.84337999998
20240617,18,0.08960573476701761,161906.790095,171839.17669999998
20240622,15,0.11487650775416913,120972.74281999998,97087.68233999998
20240604,16,0.05619380619381609,141057.75982,159970.15445
20240414,8,0.08441558441558694,69597.56492,63027.143679999994
20240619,10,0.08973975471133766,117684.771996,105560.24757
20240801,11,0.10431004817619272,66901.043194,67810.12670200001
20240413,13,0.06864988558350493,157704.4102,119173.18114000002
20240603,12,0.06793897844481478,107539.88954999998,125867.53139
20241013,4,0.10997943862669501,66895.463666,68829.666168
20240712,3,0.1391232951694521,94842.40972299999,86873.643471
20240425,2,0.07068954437374764,143966.95285499998,151397.73253000004
20241004,5,0.11929842373783472,65585.34579499999,68290.193994
20240809,6,0.12877792378449548,63386.32637000001,67866.72399599999
20240925,7,0.11622699451920848,63626.64063500001,44781.083009
20240421,6,0.09858287122612719,144929.44965,144817.11299
20240929,11,0.097080207245126,65362.875232,68759.27667
20240916,20,0.12900171607788113,66635.304692,66857.423915
20241017,8,0.09684895022656903,65364.92131,66432.421212
20240805,8,0.24999611807268174,48007.996610999995,40008.35070899999
20240928,17,0.08823685749215215,67693.063637,70241.272994
20241119,12,0.09279020135473104,32955.44287,51511.09046
20240913,4,0.11328793606619758,66679.88106199999,69654.63669700001
20241015,21,0.11937283349785499,55959.455147999994,62997.825097
20240410,2,0.1377979881493907,123892.39321999998,136975.84118
20240409,0,0.11970791269304559,119155.25419000004,96902.40424999999
20240721,5,0.10867417506421617,90148.74324,100534.19078500001
20241029,12,0.11057559404334949,71251.764164,72909.41063599999
20240722,5,0.10210516832338534,88884.00191999998,104806.84407000002
20240808,14,0.13351862448567342,63518.71994,67677.709074
20240815,21,0.14530213063221886,55560.663354,56689.158661999994
20241207,15,0.04928839874314139,55391.33886999999,62603.03381999999
20240816,4,0.12756851663879853,65781.60029699998,66841.49979700001
20241103,3,0.10429183576301515,46944.136183,35352.87802400001
20241206,13,0.06862133499687673,44494.63417,41494.348939999996
20240920,19,0.0941898034061639,69610.918573,64916.789283499995
20241202,2,0.07633587786259888,41149.51928,50329.940955
20240911,5,0.13509456619633653,53598.96595200001,53632.05957699999
20240726,14,0.14828993311177818,85708.30407799999,89930.037598
20240817,5,0.1243220350561014,66871.945818,68354.820148
20240528,6,0.16608112424145727,104625.03252000001,100096.01344000001
20240523,5,0.07644197359277793,144577.16738,153190.96626
20240521,11,0.08321198252549955,146342.93016,171675.30394
20240516,5,0.05094243504839557,150345.80908,117855.45638999999
20240510,11,0.04739336492891599,136949.03655000002,141995.77798999997
20240512,12,0.05032350826741361,136502.03541,143255.62528
20240522,1,0.08363534987454457,149442.30274999997,171256.3867
20241031,0,0.12151350639519887,72626.866361,66620.983028
