dt,hr,med_spread,med_buy_sz,med_sell_sz
20241104,11,0.008891786952802683,305185.2971999999,264363.95321
20240901,10,0.018871485185889547,273854.909415,283562.68531
20240918,20,0.009594166746618171,249541.68179500004,378665.23553
20241110,9,0.009316842522077984,162748.45351000002,210302.64518499997
20240818,9,0.005877858108505052,207547.166425,223856.35757000002
20241015,6,0.013559322033906973,338287.9523649999,308695.60546
20240513,16,0.015713740543699117,299666.14251000003,309774.25013999996
20240516,10,0.013244740734208449,286396.719805,346612.87107500003
20240803,22,0.011037223034682242,238011.38134,213007.06106999997
20240721,10,0.01519833831500339,206845.7401,217145.39174500003
20241128,21,0.007872001259534578,274739.19733000005,227047.42376000003
20240602,23,0.015287180607126416,250024.03420999998,276516.86509000004
20240716,21,0.01032258064517233,310376.83352000004,259434.48539000005
20240917,23,0.009584358327230369,224963.07401,241625.69546999998
20240910,7,0.012433944668943653,453196.43713,498294.7557599999
20240427,7,0.012697069093214886,177967.77333,191262.12708999997
20240625,2,0.013417415805716537,305597.15085000003,286783.36286999995
20240620,12,0.015069697350256206,257443.46417500003,255408.14362999998
20240914,11,0.015174506828530276,221595.0527,235014.31055
20241105,2,0.009121868158601387,273135.66342999996,251570.86088000005
20240722,2,0.0149573714912421,312488.65194999997,255416.28341000003
20240703,4,0.005356329842798324,241025.17904500003,267631.52277
20240705,15,0.02477470512121105,234717.41124,266275.073445
20241122,6,0.012116071969470177,657915.4618299999,368688.76468
20241102,20,0.017236426314282127,195459.756725,198904.955805
20240620,20,0.015322930765893084,276336.89038,245990.53806999998
20240908,18,0.013264358668263476,333582.57845000003,318095.95229999995
20241009,10,0.012279543817839134,420761.43393,216097.23259000006
20240910,8,0.006164088023186132,450948.11367,483058.6459099999
20241202,14,0.011815908155587973,234348.63248,394411.675715
20241025,20,0.011043317412551268,336148.45768000005,327766.24431
20240730,12,0.009102701226604282,408289.79994,404492.31798
20240907,19,0.01328241739997349,446332.72959999996,476710.65298
20241110,17,0.006685683722573721,191365.07084,384986.92681
20241006,18,0.0061904172341309405,251369.57829,235556.71323000002
20241025,6,0.010931649859236003,319937.99319,311538.85832
20240813,14,0.014181580962646656,322656.5733,328202.58486999996
20240817,18,0.008765010079780922,206079.75433999998,217956.60218000002
20240725,3,0.011363959203380958,235512.90038999997,268204.76567999995
20240822,2,0.008654511885541893,365456.696375,381707.57252000005
20240411,13,0.01980263375029878,213757.96252999996,258226.27832
20241012,20,0.018212171801490484,255897.11255999995,409805.6446199999
20241125,14,0.015086369465189264,208112.53666999997,228844.80125
20240820,13,0.014711074496887022,224785.15149000002,237352.71616500002
20240906,23,0.01702301511641302,325562.37977999996,334777.00299000007
20240522,3,0.025535258298958752,300538.91980000003,331938.6516
20240516,2,0.013128815562013507,305428.81414000003,329582.96601000003
20240508,10,0.0152336184196189,227427.54944,301068.74399
20240507,23,0.016958134605182806,194430.9054,211809.25742
20240515,10,0.016231131309840663,255588.79584999997,262982.05299999996
20240804,15,0.011343656060347485,210255.26390999995,206992.97608
20240906,4,0.006458070974191266,370395.1568999999,361713.912105
20240725,6,0.01421423697975932,279999.06135,309114.23273999995
20240611,17,0.013628774888463369,324670.8575,383998.35926
20240413,23,0.022785649183854062,204460.93631999998,163211.76424999998
20240901,2,0.015618167051911769,264943.77832,253059.47889999996
20240416,15,0.016911174058265033,228170.82912000007,220204.34311999998
20240402,13,0.018300697095252616,328246.29565,287234.36234999995
20240702,9,0.015505879312582849,275445.92196,256226.53535999998
20240706,5,0.009340556697168267,249438.83398999996,275125.4795099999
20240707,21,0.018939991792676913,281434.35933,287502.89600999997
20240702,5,0.01286173633441301,278485.66972,215242.05831
20240417,13,0.017158176943699033,199887.47003000003,222497.24889
20240729,23,0.01127955242736789,439518.99328999995,393887.93841
20240916,1,0.015926102882635185,379675.618025,336988.743135
20240915,19,0.009366511598862814,357596.89044,374309.11113000003
20240912,14,0.012014718053965368,250272.931715,277884.369295
20241024,23,0.013629177342866505,284440.41802,303936.97617499996
20241111,18,0.009149340103853376,203185.34449000005,122535.64693000002
20240425,9,0.004210349037947481,104423.767895,95459.70089500002
20240722,10,0.007728174347620964,369377.9679,374044.80152000004
20241123,22,0.01374705420267297,251532.86100999996,284479.0134100001
20240430,23,0.013904015943277948,220580.97410499997,206451.81775500003
20240425,17,0.006241288201880302,123131.27839,109723.55986000002
20240722,18,0.0025351755609026583,336558.80809,361854.50714999996
20240928,10,0.017082823221259424,241239.45784,407229.58045
20240930,7,0.017261716390004622,227231.34555000003,248037.30701000002
20241003,12,0.012762834625568154,270726.36506000004,425836.403685
20241123,15,0.009296790747814754,222653.60637000002,237567.63709
20240924,23,0.014383108477411533,233924.28597999996,342981.92121999996
20240724,21,0.01102444671059466,249135.1634,303883.282435
20240404,13,0.016682590958039256,216351.69959,320149.40677
20240503,12,0.022639288220793752,246994.08812,247991.02991999994
20240718,14,0.00796791585881973,234709.64263000005,204623.04417000007
20240504,21,0.010732838191729321,201384.70807000005,241491.34641
20240523,18,0.016599232285496868,337270.29215999995,315811.09142
20240509,16,0.01339794120976956,272706.847645,270080.77897
20240512,1,0.004626202812718638,307165.59428,363522.871255
20241018,11,0.008114797334424217,398797.00646500004,370457.8481
20240915,7,0.015298005140129689,224365.19771,362735.2978700001
20240405,2,0.019173475746214752,280183.67722,302877.77469
20240612,23,0.017623862710114402,383573.198555,368034.38665
20240613,2,0.015525539512495357,287089.372155,348451.81504
20240819,2,0.014984416207153295,243035.03794,212738.11925999998
20240826,10,0.011254607354871382,199141.42394999994,313153.97134
20240818,14,0.01163704070052951,221154.61683,204689.05442
20240615,19,0.013915302193989731,339358.03547,367302.64863000007
20240610,12,0.010725931010791001,253453.76682999995,268359.06529500004
20240607,16,0.011675877636818655,280792.96315,315702.80345999997
20240710,0,0.01518556763651091,282173.13229,226716.63259999995
20240706,17,0.014681269636196426,272083.92329999997,292057.73271
20240609,4,0.006422882589718348,387213.33498999994,410906.34236000007
20241023,16,0.011601601020938546,247149.76907000007,245546.03698999996
20240606,20,0.008108327252087655,326360.74432,311947.84870499995
20241107,1,0.0130215115370369,198443.61869,156743.74442
20241104,16,0.008922729165417032,305222.13278,280055.7782199999
20241012,3,0.009235884489888768,266378.18896,376241.13429
20240418,14,0.014549989607148817,135288.15078,142977.18529
20240412,15,0.013744877910715214,243800.46629999997,261121.60835
20240727,11,0.00784631680946779,305526.9978499999,191835.15599
20240808,2,0.02458928215245404,205925.90981500002,212921.29619000002
20240503,3,0.015974076356073397,230140.466015,229095.13275000002
20241014,13,0.019643608811570346,324810.7955099999,298329.48687
20241112,3,0.006571741511485207,180933.557195,226776.47814000002
20240728,23,0.01201230059582059,188798.25970000002,194597.13258499998
20241009,18,0.012366480657144407,462494.21044000005,232052.738915
20240402,7,0.018030274471170227,337362.18475500005,304326.22283
20240828,4,0.012362849636837758,210011.41118000002,223959.70331
20240422,11,0.00588200694078278,188618.69571499998,170000.84183500003
20240805,23,0.025534631343759884,216434.03607000003,197062.06836
20240411,7,0.01769697944850046,329015.302545,318426.946565
20241130,20,0.005691519635742104,207141.35997999998,268189.641695
20240509,11,0.01115448968209698,258750.77751,279994.00964
20240519,13,0.022758777656484153,267977.936115,313176.477905
20240816,7,0.011705147338525457,292113.9791,329774.4378
20241121,18,0.010340833884847633,255484.54356000002,204027.2657
20241006,10,0.00619195046438481,274419.2491799999,257604.56855999996
20240918,6,0.009567546880973055,206956.7814,335118.219
20240921,23,0.014515473494758346,304843.77662,401350.90169
20240410,9,0.009593169840382831,316620.672505,248277.05519499996
20240611,5,0.013168868794166677,247339.61121,270533.08051000006
20240606,12,0.012092873266689175,371570.74096,395380.77676000004
20240628,4,0.012813941568423637,315578.97835999995,327519.14665000007
20240618,0,0.014533123410442883,216805.16815999997,276829.62191
20240416,16,0.016852216609941628,220270.37748999998,214098.48729
20241126,3,0.0060026411621283415,230961.39681999994,216938.55409
20240710,16,0.011852554225422196,256922.32447999995,263135.65241
20240702,14,0.023471729605661906,233877.21515000003,202987.00043
20240830,16,0.015678404565533377,219601.01572999996,259492.05108000006
20240902,0,0.009587114917541939,333292.52145,261604.469475
20241001,1,0.014678683615665378,407329.6895299999,391088.47865
20240916,21,0.016151957617260848,237082.43825,236723.60513000004
20240422,22,0.015180553710703037,141417.633,146836.85050000003
20240816,19,0.011815093782296948,310606.826515,379978.4628
20240807,4,0.01541592156379945,245575.955045,243807.796785
20241118,1,0.013574660633475233,193595.17247999995,184622.52161
20240815,20,0.015140962359549981,290172.49185,349085.02589
20241105,18,0.011680196227303874,261189.85963999995,212212.72027999998
20241209,13,0.009921947347524274,512851.60299999994,308250.68524
20241116,19,0.014545152314793253,165906.75604,172951.0722
20240404,19,0.01717515535708536,214038.25841,290526.03744
20241120,16,0.01104118361487938,204718.20201,161389.28842
20240912,9,0.014945895856977032,203504.72927,259284.67272
20240820,7,0.011649241353028916,204820.94320500002,402791.45611
20241117,10,0.008968609865478427,275242.99383999995,247655.91829999996
20240924,4,0.011830819284219807,240197.99614000003,231196.06983
20240803,16,0.013628062907145022,251282.57239499997,240304.05937999996
20241209,7,0.008358967500354808,385854.40627999994,425625.5601899999
20240530,15,0.006402458544085832,352235.75717,370515.05466
20240514,3,0.011549744750638524,310413.27073000005,319784.28779
20241009,2,0.018306077617769034,413527.71641,221811.53231
20240726,10,0.005344449788879935,234894.11648000003,210304.80438
20241119,21,0.009058586426169413,186532.77339000002,175832.79970499998
20240809,21,0.014563672375622616,296955.82464500004,195403.34425999998
20241012,12,0.009096973740074787,269022.84164500004,243998.80396499997
20240608,2,0.008288265887568258,306973.0348999999,320017.47076999996
20240605,2,0.008368550985382583,329739.16713,299714.73873000004
20240407,3,0.017456576765306764,246790.16457000002,290233.31019
20240806,2,0.01872776078406524,233689.97913500003,218812.72859999997
20240423,21,0.00989883391737667,128446.99850999999,170789.40665999998
20240606,3,0.008023106546861669,393628.98130999994,399635.08058999997
20240615,13,0.011693718134631048,366500.15648000006,400559.70340999996
20240718,9,0.015873435805180414,234672.71965,251753.93452
20240915,8,0.012260912211847774,230533.62475999998,240771.25672
20240614,1,0.013860654222885849,261852.95843,292583.52605
20240412,22,0.01888859506631313,280795.86638,163308.88402
20240711,3,0.017750954113782136,231991.74393000003,242680.02336999995
20240825,5,0.013831641262562755,208885.79751,340858.76233
20241111,2,0.0044698730556014254,190973.21729,141605.84138
20241022,15,0.011209191537053798,257043.28622,386538.89427999995
20241020,3,0.005573048736295938,300178.2388800001,352064.99578000006
20241014,19,0.014059160949275729,349443.52963999996,352756.74448500003
20240411,19,0.016353229762877675,262013.57372,299654.97249
20241020,20,0.005465227490097924,416561.25944999995,406649.64116
20240426,2,0.006296171927466787,120353.20484,108822.22903999998
20241013,19,0.012478552487893424,218962.78709999996,217375.88333
20240806,18,0.015619630751939617,319848.5391500001,323522.07023000007
20241112,6,0.013075883711799463,175668.55034000002,323573.0919899999
20240415,4,0.015270964170510659,131904.05624,115176.22076000001
20241102,6,0.008571918395339218,239005.52552999998,251885.17914000002
20240731,21,0.014409221902011993,258939.22350999998,265136.044
20241023,0,0.014080937227189949,367732.55756,219404.19620999997
20240831,8,0.009247272054735411,248444.4726,341041.559595
20241011,14,0.01230844975075307,225223.51717,246369.28655999998
20240812,22,0.011563367252542811,267261.48290999996,257104.61078
20240927,4,0.008330787814836427,258211.68652,242986.37442999997
20241030,19,0.013473094230831428,292094.80285000004,281331.39328
20240727,16,0.010110456739886864,222642.91118,199913.25510999997
20240911,18,0.020559814374254692,288597.93445,275951.63388
20240418,5,0.010583578519574033,147931.99275,123008.02405
20241110,5,0.009217226997249028,167223.1107,169297.05278
20241007,23,0.012285389600430463,255793.06710000004,366901.21462
20240530,0,0.008599561422362179,396146.054585,299047.37887500005
20240509,22,0.008914046308472479,279613.02082000003,257185.81710999997
20240530,16,0.006411078343382393,375562.28949999996,340274.761695
20240518,9,0.012340346763739518,418346.77864000003,407125.48935000005
20240509,0,0.013292863947533817,252509.4645,316262.5263600001
20240805,4,0.0201653559185333,217209.62176000004,161646.76371999996
20241112,20,0.011434321258696478,135921.927015,136558.80091
20240411,8,0.017779645539672817,303199.88628999994,292616.358345
20240601,20,0.012986450802987548,255613.86621999997,296146.71614000003
20240831,7,0.012308071017552713,231417.40328999996,239928.32918
20240930,8,0.011495904584002403,258178.49928999995,268386.464375
20241120,11,0.0068429096051536575,194102.34305000002,205675.66533000002
20240608,18,0.006380670821193313,358505.04058,339167.41968
20241026,1,0.008517645729588796,359464.55809,385072.58309499995
20240607,22,0.004157226298628913,315669.72224000003,359934.35307
