dt,hr,med_spread,med_buy_sz,med_sell_sz
20241026,14,0.05959870207270512,85455.60052,86495.57427
20240412,7,0.028923862186314153,129441.35766499999,126201.291085
20240817,12,0.036480817170314594,94761.41635,110012.41635
20240720,7,0.09442060085835813,99402.86121,123264.88448000001
20240803,13,0.07976438826848842,80436.87144999999,72221.83933
20241003,10,0.04407713498622012,114225.82972999997,99065.6379
20240422,8,0.06250418554814008,110228.17151,91732.35818000002
20240419,3,0.03631082062454105,120552.41804499998,107142.83748000002
20240528,17,0.03592720254668169,102851.19619,111324.14000000001
20240530,7,0.05799253056206766,71111.71854,95487.75668500001
20240513,13,0.0727679820878846,105453.30274,84468.10853
20240428,5,0.036156775779772055,87961.24158999999,116766.20744000001
20240718,1,0.06572605380772423,139395.78412000003,120841.73206000001
20240605,20,0.045427013930954274,105568.71612,98666.29504
20240904,16,0.042157405240972334,80909.879745,70377.83036
20240603,5,0.05616084465911442,76134.57109499999,98857.50576
20240615,15,0.058861164427392865,113542.83044,78231.88852000001
20240620,2,0.06615944426067166,113871.24997000002,96126.23595999998
20240619,21,0.0918723586696979,89411.27751000003,75828.38621
20240601,18,0.04450691028343723,101488.09936999998,95674.21876
20241120,13,0.06055934816120434,62350.35564000001,58316.85971
20240707,17,0.06385068823890894,107985.40793999999,123334.89799000001
20240702,1,0.08229485069362052,126819.39573000002,112100.44647000001
20240826,20,0.04072582469796249,96880.00895500003,97380.96094
20241018,13,0.04523096059252385,71874.37555,87371.007665
20241015,2,0.03633438013399548,126494.15403499999,124228.77523500001
20241119,9,0.04251700680271142,74501.77390999999,54091.633579999994
20240806,20,0.06408430646538399,78837.59404,81488.19666000002
20240914,19,0.050090162292115714,125155.44142000002,99589.2657
20240429,23,0.046866135517142915,75051.30333,106942.246725
20240727,13,0.04600027600165646,91410.80316,105222.01822999999
20240808,6,0.04761904761905189,90324.37293,82287.85057
20241025,2,0.041222542842001,121973.38519,119493.57179
20240831,22,0.037194473963864105,105219.65593000001,109010.03864
20241118,17,0.06274509821075913,43787.077820000006,61686.69084
20241019,23,0.03936786457454655,108834.33161000001,107364.01630999999
20241130,10,0.060521912492439434,46018.341270000004,45385.29018000001
20240912,1,0.05086987486009331,123250.39365999997,116724.68406999999
20240911,12,0.057402285654650775,108759.02831999998,95071.36834000002
20240823,8,0.037181632273664,110498.78742,113417.79676
20241123,7,0.0626868550486881,44869.52068,87633.24021999999
20241001,9,0.04020010720029443,119944.42967000001,106268.41726999999
20240428,14,0.05540433117336985,85619.29594,113028.00322
20241203,3,0.043818255359306946,43716.46366,47265.22198
20240509,19,0.039446694367017976,118956.94703999998,106278.98420000002
20240416,7,0.03809523809523707,123575.74785999999,124249.68827
20240903,13,0.08520876146558276,65772.679,68322.79025
20241013,15,0.06160049280394819,84932.59247,73863.13029999999
20240402,0,0.05257426114386732,126495.24072999998,108009.89208000002
20241107,17,0.06598284446044378,35145.234905000005,35235.339864999994
20240607,19,0.07126495291420731,79556.72620000002,82102.14761000001
20241118,5,0.043806811959257175,63382.194449999995,72296.14237
20241127,6,0.05193456245131678,43921.153475,52270.94284
20241029,17,0.047864066052416554,76465.43372,76908.08386
20240926,21,0.03853729553824348,125854.15219000001,112748.87072
20240615,0,0.042972631805127115,124026.52606999996,123152.33222000003
20241023,19,0.04154549231407678,123568.87634,122306.66137
20240726,3,0.053538401635355726,92983.46179000002,102596.96862
20240629,17,0.05804728919160951,135489.20495,110857.07771999997
20240630,6,0.05183826461441221,120535.82884000002,149612.74094000005
20241001,17,0.08805552677924045,60456.17366,59448.705369999996
20240615,22,0.04767327912704733,107952.72575,78036.13132
20241130,2,0.04676903889624384,80284.69312000001,79262.37423
20240624,4,0.09196498518342366,106668.72185000002,91467.33536000001
20240929,4,0.05477605022541354,125551.16117,102321.09207
20241029,5,0.06265271599523725,97681.51414999999,72630.040135
20240417,11,0.11025068906680424,110797.54698999999,87164.67982
20240721,12,0.0703482237073505,102965.4539,101908.85758
20240722,6,0.12393767705383141,107338.90076,106213.48325999998
20240817,20,0.029793826719104466,107740.737255,99676.84693000001
20240417,16,0.07212501669560112,98209.87500999997,76009.01086
20241027,23,0.06363347120583729,121320.11563,116111.44594999998
20241006,12,0.039352372385881296,121041.73986999999,126956.19179
20240421,14,0.07897570898647288,97261.82338000003,71357.63375
20240913,15,0.05429685571844978,95520.52534999998,97415.86549
20240802,2,0.07591367530637161,68945.49374,72844.2257
20240501,14,0.04913468362723883,79025.44259,112141.63135
20240405,20,0.034980045474064525,154062.97390499996,131093.00143
20240719,23,0.0909839261730605,139126.02320999998,148898.16671999998
20241109,14,0.04699110110076843,51964.62059,60610.842875
20241110,1,0.0513669311112519,61972.04079,62312.693499999994
20240716,5,0.11678569824373763,112964.48805,106769.78369999999
20241014,0,0.0491830154653039,97414.95565999999,102500.51217999999
20240523,3,0.03667571334262654,133436.77453999998,145072.38027000002
20240528,5,0.03651884143975881,124272.68038499999,141420.49518
20240530,13,0.04287680816013051,102141.69944999999,112216.643075
20240504,9,0.03273652136686067,119986.28407000002,90250.00025
20240513,8,0.03593642017967191,112116.65477999998,94867.56718000001
20240527,10,0.05279134221987114,109762.89552000002,101298.96178
20240529,21,0.0456464681045432,79539.62858,106360.62445999999
20240830,13,0.05480271024311811,96638.034705,85739.45494999998
20241020,10,0.043893339185774316,85278.59659,84369.80647
20240608,3,0.04854593370011706,105866.43263000001,108164.34041500001
20240405,6,0.02813218818780161,148981.12459999998,136855.40412
20240614,9,0.06855924026205606,109178.57114999997,94005.40876
20240904,22,0.036710719530108626,104049.637235,97486.755075
20240803,8,0.07341245564664867,94090.59148999999,96374.38721
20240623,7,0.049815681976683734,138647.53773,137143.2044
20240621,4,0.05485129205267114,154510.41408999998,120663.73528000001
20240615,16,0.044150110375285045,126236.87225999999,108653.33520000002
20240623,19,0.044756592990435884,140655.66409,108597.55007
20240806,6,0.04359039564035827,89871.114245,81922.40202499999
20241122,2,0.0532197977647586,63972.66918,63120.49088
20240403,22,0.027846103865969418,147806.59492,143972.2223
20241120,19,0.06464124111182912,62073.52948499999,63832.863145
20240708,13,0.09748488984206993,107717.77257,111096.26828999999
20240630,3,0.051968818708791886,135505.79634,145081.2273
20240705,19,0.12079831932771956,105962.22805,100577.47103
20240629,14,0.0764525993883769,119042.71488999999,103067.64921
20240712,17,0.05369258554204226,122996.33498,123881.28778
20241022,19,0.04449140759690273,121056.93082000002,127711.82678999999
20241012,18,0.04852275177917864,110748.40794,87960.22544000001
20241111,20,0.05750731911333684,82744.81414999999,69794.00340999999
20240902,7,0.06403415154747627,79245.52461,72504.7632
20241011,21,0.04393673110720808,128760.24446,127609.99134
20241030,0,0.07941356139278266,98646.14223,90752.82062000001
20240820,11,0.06825938582779578,85990.55681,70966.39595
20241013,0,0.032566217976559564,112814.3447,114082.37954000002
20241010,8,0.05413859480269956,121898.28038499999,86936.87666000001
20240814,4,0.02692514808830815,108196.90093,87365.24878000001
20240907,16,0.06462035541197064,70997.12327999999,60449.149950000006
20240817,6,0.03602738080941137,120432.62526000002,98631.62179
20240910,11,0.04096681687832948,122278.81027,123012.72274
20240724,9,0.06263852751275945,126578.73604,154439.0098
20241125,1,0.06928206460552477,57427.524229999995,75756.33308
20241016,3,0.06399317406142746,98053.10892,111262.402705
20240409,23,0.053562825905484335,127272.437255,140633.351525
20240918,2,0.038739044114088905,106904.90279,111028.70560000002
20240510,23,0.05659462081604172,120102.72291,104798.66827999998
20240522,10,0.05596243300423076,110477.02663,114222.05637000002
20241028,17,0.04691689008042843,86904.570995,75913.11284
20241202,21,0.06090133982947776,47946.405289999995,41878.77007
20240901,20,0.06048387096775354,93887.39834,82578.04905999999
20240418,21,0.0398575755965247,125502.00371999998,121694.24945999999
20240601,2,0.03697199371477389,134519.39370000002,102804.16746499999
20240607,8,0.05207248489897953,124081.34485,108412.73532
20240608,12,0.06383344381428735,89516.56882,70017.79984
20241204,4,0.028818443804023985,44366.66215,50682.54643999999
20241028,9,0.045781556572910276,90208.12512999999,81481.05712999999
20241027,4,0.04392570281124275,127546.04315000003,125863.78359499999
20241005,4,0.03346346904629094,120129.28682999998,111521.59886
20240705,7,0.08865739458083777,125409.44701,121887.74315
20240618,19,0.06357704534045716,117204.71334000002,108990.72622
20240630,12,0.063636002068157,118621.98613000002,127938.30093
20241006,6,0.039687039346847364,125615.36015000001,127976.0708
20241113,23,0.05386641129998537,40983.37807,75981.23499
20241021,4,0.03625252472938545,126265.36604499999,122178.37760499999
20240721,20,0.07958967102936754,118599.28803000001,137561.23572
20240819,20,0.040958427196402525,99545.28388999999,86552.44059
20240818,21,0.026509729070567367,97118.17211999999,74827.57431
20240716,9,0.04656143781720523,138559.55508999998,123860.38495
20240826,6,0.06911745647759648,94303.3535,95490.56137
20240720,13,0.10115670493029416,113868.94555,112004.56585000001
20241010,19,0.04268552960546845,126849.50508,126750.77745999997
20241116,0,0.05178663904712444,62775.37464000001,65317.736300000004
20240404,16,0.03755633450173157,124883.25000999999,135485.26301
20241126,18,0.04806190375976627,60495.046185,60905.25667999999
20240416,13,0.1436376227973435,91776.11317,71704.10926999999
20241018,19,0.06663520009579926,106027.046805,98953.61805999998
20240725,18,0.187294355859291,88842.71383000001,100084.52450999999
20241026,5,0.045844521579674335,122635.79263999999,115809.68628
20240908,12,0.07931052715064446,106860.07100999997,86465.79931
20240804,8,0.03904216553876072,93938.17535,95664.84639
20240504,17,0.03248944093170447,117353.48446999998,87458.63925500002
20240916,5,0.04741084127903861,94839.09113,100614.70749999999
20240722,12,0.08790436005625679,138987.51254,121677.74527
20240801,23,0.043087197716373815,84310.31442,57458.7321
20241105,20,0.04341534008682757,74091.1216,89901.05532
20240515,3,0.04180726849223326,114745.15987999999,90629.148955
20240514,10,0.05169294391313972,118508.64799,103532.98465
20240503,18,0.0352476144918068,107923.20483000002,82488.53229999999
20240910,0,0.07255201725391291,97765.23811,87080.30936
20240427,0,0.08022566703760337,80973.43262,107560.64405
20241108,19,0.03695605312858952,56311.45346999999,86870.49588000002
20240819,12,0.07097232079489313,61423.91907,54403.09160000001
20240608,20,0.046063956166508824,106241.29557999999,108059.30588
20240603,9,0.054056489031051314,75597.26543999999,98258.79409999998
20240606,2,0.0346981263011914,104806.52276,101245.37460000001
20240815,18,0.08914774753359112,104718.24567999999,106690.43751999999
20240625,12,0.04355546621099826,129609.27428999997,136205.63603999998
20240626,7,0.047874705057604494,145167.15678,124832.88997
20240812,19,0.060679611650482634,63872.3475,61973.68273000001
20240825,1,0.08407735116306991,72014.550945,62844.08704
20240820,22,0.05012531328321135,93435.64963,83425.92102999998
20240626,19,0.046594982078840275,121302.99031000001,126593.81241
20240802,10,0.0555123792605805,81671.69217,83515.49362999998
20240821,23,0.07722007722006374,82290.37906,72305.23533
20241013,22,0.06016189017721274,98389.237455,106177.18312499998
20241118,9,0.042950717150702644,54444.02164000001,62280.36078000001
20240404,0,0.038226007555908215,120934.799585,105020.97635500002
20240501,5,0.049411183435077444,83314.20561500001,111312.28500999999
20241014,15,0.057071702812083736,111708.05400999999,103743.46904
20240407,18,0.0504679757753701,108992.40689,85290.07474000001
20241022,13,0.056353902507755294,113553.76791999998,115424.22438999999
20240918,18,0.06409624297405436,71590.387655,67109.03534
20240420,23,0.0354174537211982,112649.52577,77103.49205000002
20241121,3,0.0711743772242146,41025.31702,48759.68616
20241009,3,0.050977060322843215,95131.41565000001,90269.67645
20241122,18,0.0635122261035237,55956.01437,62589.462015
20240816,11,0.05872680291285626,106254.35132999999,97015.40247000002
20240820,0,0.03571155271052673,93286.94523,90724.67699499999
20241003,2,0.05419466724474464,122240.1714,99379.70227000001
20240819,6,0.03201365925237232,87779.47998,73131.64769000001
20241121,12,0.09386560653745768,41758.07642,58149.74309
20240421,5,0.0674732433689984,98707.99864,75932.59398999998
20241123,13,0.07066471946106656,44841.57325000001,67758.6516
20240904,0,0.05307573907966656,66786.53723999999,85251.64587499999
20241123,19,0.06586995389104011,55311.36031,62816.115379999996
20240428,17,0.038202569122769425,100938.02608999998,110696.15019999999
20240830,8,0.04466833762087896,90332.61319,71811.44335999999
20241023,8,0.051909101395786195,85571.67508999999,86913.38651
20240422,7,0.036049026676288065,113107.46987999999,93427.14663999999
20240426,12,0.07881222352164041,78653.82765000002,105212.094775
20240427,15,0.08356618703155849,81483.86343000001,106221.45027
20240513,19,0.0500765057727115,111888.13152,90213.20787
20240531,1,0.05545030266624895,101891.26479999999,112659.96416999999
20240504,5,0.0374840692705547,113657.70159999999,87166.97078999999
20240716,17,0.048421886692784355,125572.49792999998,125472.27288
20240426,3,0.11012664571147246,77548.80408999999,107002.246235
20240808,12,0.09650513545185202,57347.573755000005,58697.464795
20241124,4,0.0863762993506767,83168.47392,88006.993475
20240611,21,0.04483477068333297,122397.11194999998,122227.185795
20240730,10,0.04634779384500298,82072.07233000001,62895.30177999999
20240402,16,0.029061520483586456,125281.50334,124077.96828500001
20240620,10,0.057316962804287996,121548.71863999998,96354.185715
20240910,22,0.04007012271474153,112360.90621,111461.03691
20240610,2,0.04298253551715536,124027.95048999999,138164.62172999998
20241029,14,0.05601892194697644,74859.02812999999,66440.85993
20240722,20,0.11206741975973156,119448.93093,120281.38640999998
20240710,8,0.07288629737609575,138008.20854999998,103874.910115
20240706,1,0.15308277027028527,57535.14322000001,81076.55702
20240707,5,0.05991312731149501,108108.43487,158979.73536
20240705,13,0.08000426689425133,104159.84172,111713.38671
20241118,14,0.07503885940931543,44469.291675,48618.45640000001
20240708,19,0.05508814102563875,133891.2688,143301.42782
20240716,14,0.07338776259060431,103778.39193999999,103775.35307999999
20240803,7,0.06688963210701449,92318.51698000001,98197.76598
20240926,9,0.04378283712784814,127175.48142,100982.76344
20241102,12,0.04917456972250989,75525.30494999999,67056.187525
