dt,hr,med_spread,med_buy_sz,med_sell_sz
20240609,7,0.026022900152145034,108541.700514,98132.332801
20241021,0,0.05791346074293102,143468.610155,143426.106365
20240814,11,0.0378931413413941,84673.89619299998,69137.80602250001
20241026,3,0.0813545533126625,144428.76979700002,144278.369467
20240702,10,0.03059694642473243,139316.771614,116290.49140400001
20240703,13,0.03442233070469758,102107.16993700001,119344.932274
20240604,16,0.032397583140286734,107905.98581000001,112473.94966599999
20240616,8,0.028708820785183775,117573.40496899998,102900.68840950001
20240625,17,0.025587081366929,118700.84612500001,103680.61041200001
20240712,3,0.025886616619219538,102454.072582,106956.08142449998
20240712,20,0.025247971145181403,85454.14599500001,109822.09501
20241026,12,0.04013042387760457,183532.82679499997,186096.87411799998
20241205,22,0.04085265324262899,58323.42208550002,56808.0108745
20241015,21,0.032058621479280625,177315.742028,180284.731184
20240728,8,0.043225886130682234,107756.61899699998,89002.36026499998
20241105,17,0.04344402512096446,129124.5246295,135562.20551300002
20241019,11,0.032108618870707595,176715.573958,126438.849051
20240905,15,0.04436338541922158,116148.739564,102431.73681900001
20240406,3,0.0367753915503477,130180.785998,120690.121501
20240926,18,0.05030570389288336,106671.962119,118931.532159
20240821,22,0.03368421052631909,69753.249408,82954.514016
20241030,23,0.042061971304385715,127382.19702400001,148120.11687799997
20240721,14,0.03859017236942375,107755.416829,90649.4400735
20241124,22,0.039144514430100585,54382.963859999996,68673.329004
20240916,20,0.04844022476264698,140462.160511,152876.952635
20240723,11,0.05784061696656462,104257.96637699999,102251.33242000002
20240923,10,0.03270378546316177,128124.944806,112671.38480100001
20240719,16,0.06435795280417267,101648.726512,85942.51088699998
20241130,1,0.03127334643124868,70964.4581775,54600.810332999994
20241126,21,0.031581856223605875,63031.23248000002,79168.773644
20241009,14,0.044345898004438666,140311.85860200002,164699.252588
20241017,19,0.04817651876476425,120038.73902499999,173381.881749
20240808,9,0.08558173055268625,98410.710803,62100.877875
20240910,23,0.041220115416318315,173031.555695,142258.8165
20241017,13,0.04240482472672724,141240.37406899998,141436.368184
20240826,17,0.08536932395626362,144400.355109,118049.474768
20240817,17,0.04994665533881726,105669.68703000002,83488.94844400001
20241003,1,0.053608850333852764,126884.003149,139131.81281700003
20240524,0,0.04602186959243859,94380.17100499998,112813.15653099999
20240511,8,0.02308180576660046,99502.93817600001,118108.42463800001
20240522,1,0.021015226486831295,118987.508856,128238.729559
20240517,15,0.030622556578363547,125001.62134299998,120747.1858745
20240518,18,0.026531695171216896,135300.478467,129454.11032200002
20240510,15,0.08078181030066744,79138.28742000001,105787.857233
20240511,19,0.036886041545325376,99669.27719999998,115195.391672
20241008,6,0.04689771649383223,148946.54056999998,163119.783594
20240814,15,0.04297009281539754,75497.28756350002,67259.16701199999
20241002,15,0.056617126680813534,83609.04779099999,123440.49305300001
20240421,3,0.03361203350894515,94621.15638199999,107616.049546
20240927,7,0.04099888184867506,145791.724263,153901.92638750002
20241129,15,0.027595722662976385,57569.098984,54427.708367499996
20240905,22,0.03468609087755592,134856.281696,139189.569349
20241115,11,0.03785369546700501,63474.035759499995,97124.79467299998
20240608,14,0.031166604982768575,93676.35168099999,95111.233181
20240602,8,0.045092923819034514,112662.96160500002,102789.9010505
20240608,5,0.02601698537474384,83267.75662800002,92169.38933050001
20241001,12,0.03237686672872275,131065.52637600001,160337.9724055
20240724,12,0.04759395558139312,120198.60228799998,132745.5195185
20240620,1,0.04528793697978761,116944.76376199999,101991.90348899999
20240622,15,0.03759833410459379,114666.74555400001,98589.363787
20241007,19,0.05534800055346789,143064.005669,168118.98122799996
20240605,17,0.01977782905362435,116616.50213100002,117842.24641200001
20240821,11,0.043003354261617055,102417.95808099999,67247.10037500001
20240630,5,0.03504189098786359,112563.3712835,116682.264237
20241128,6,0.037574722459421395,74280.639572,86046.395345
20240801,16,0.1121783635981144,64440.35147899999,61724.4358675
20240712,12,0.06043551602689101,81794.51581850002,98797.11368699998
20240826,9,0.05458302467931109,119718.22686299997,107221.43988299998
20240809,20,0.030130853994503326,87989.227888,83270.025119
20240419,14,0.05172445643140122,86669.385841,102421.73492899995
20240805,19,0.0920498037885853,78704.80720899999,63132.730439000006
20241020,1,0.031100053314392362,109345.69371000002,158989.094736
20240731,6,0.026697814116460883,118263.72684299998,79138.8789215
20241001,20,0.03826103591755281,81333.647257,81868.449485
20241124,15,0.03850003850003336,59798.84471399999,60087.606019000006
20241105,5,0.039768208158164065,146353.739122,160589.12866800002
20240417,23,0.025246377597698544,113727.7489485,77470.543958
20240715,7,0.027545363770964393,90054.564296,105568.570993
20241107,3,0.03734478573429456,60846.050105,114378.231257
20240909,11,0.03844120897602554,169906.962151,127547.65651199999
20240822,17,0.0339760468869299,120989.709372,80979.35409400001
20240424,11,0.0401217024975864,115837.61971500001,93501.31351200002
20241016,17,0.047045540082790716,147924.945702,205664.53950499996
20240912,18,0.040044493882107624,126351.78087850004,152572.052281
20240728,13,0.02453649036752159,109064.004439,110069.62323000001
20241001,3,0.04419800707169408,110736.25799600001,145387.821713
20240811,10,0.0604960677555999,60111.869489,52884.535468
20240814,16,0.05635878874604705,71625.890002,64068.274267500004
20240524,16,0.08537522749800797,95787.09412649999,111883.116093
20240505,15,0.031806020703750715,117840.1881785,96704.43440999999
20240512,6,0.01981178801386818,94322.03244,119515.38835200001
20240512,3,0.027522214358710606,101381.31625999999,123339.19181299998
20240521,22,0.023158869847139663,102961.64200699999,122544.00253899998
20240520,11,0.047125353440158335,117060.78645700001,119220.11898800002
20240511,7,0.03461538462818936,90348.9058215,108912.63724050001
20240515,9,0.043352271430863176,83266.60491499999,107611.61316399998
20241009,17,0.04457873099212861,142291.511282,201741.726535
20240605,5,0.026519923092216402,111423.446149,114879.38966799999
20240909,15,0.038567227498420564,140464.52125000002,139345.1342575
20241106,20,0.03959415986141135,72898.88379200001,72967.77812399999
20240927,19,0.04062788550323049,126859.22943899997,141527.23850500002
20240819,9,0.05622958997696381,100562.949425,68286.22400100001
20240621,22,0.03492128161102226,120360.684637,114455.389589
20240621,0,0.043572984749462584,113632.31308000004,98461.281757
20240625,5,0.0316464800483196,119939.9823985,101231.1528785
20240622,16,0.028495711395426504,129466.06680700001,119218.5342815
20240629,12,0.027148502307605682,117127.54526900001,125797.27727800001
20240701,12,0.026995410780172868,96946.72715,113549.412582
20240707,6,0.030425770638720095,115831.399888,105137.37823149998
20240718,18,0.06862296581922056,106621.4605165,100489.20970700002
20240706,18,0.041967113044139026,97250.05821299998,102256.43818699999
20240604,0,0.032303219554230544,114072.659747,97198.02879599998
20240603,20,0.029107621600910072,113317.42939499998,92415.312997
20241204,15,0.03647638160756417,60084.825397,55755.385282999996
20241128,12,0.03880618076625986,60431.908539499986,69718.764263
20240401,2,0.023290903383266226,167386.340151,167543.13292899998
20240928,14,0.041475001885227236,128284.22995,120970.450248
20240916,12,0.06118510848591718,138348.477648,143430.543619
20240426,5,0.07376886953704975,54580.560384000004,74842.282627
20240801,22,0.09927087255674483,66981.55069400002,68983.828733
20241027,16,0.03480682213714559,184745.32486199998,165529.05585899996
20241112,21,0.048595158155162466,54069.4453245,95031.127891
20240925,13,0.03995046142784009,127310.7883065,145793.31781500002
20241004,9,0.024663345336173315,167735.117845,175046.588367
20241210,10,0.021297742439307932,65663.5782285,86358.28090599999
20241028,6,0.06632653061224847,109311.95949,148853.224946
20240920,8,0.037171650421274904,112401.56322350001,103702.53728550002
20240430,13,0.07906489732245614,99184.877023,87835.59299600002
20240901,14,0.03879540274476234,117740.237766,115506.60293
20241031,22,0.03520595483579303,127086.86960800001,151353.016955
20240805,7,0.11607368155437392,49789.35148599999,46549.812732
20241001,6,0.04387889425185865,92527.2882785,143005.543123
20240831,4,0.02770722696836536,175078.5690715,176209.66849200003
20240813,2,0.06269592476488839,63530.927997000006,60018.606126
20240719,22,0.04272852128794913,105613.218158,122847.203679
20241210,2,0.039453391198307486,63106.34183399999,61423.32140900001
20241124,0,0.03714710252600284,55464.492998999995,53659.80499350001
20240813,10,0.04181126395450541,65492.289537000004,61956.271896000006
20240409,11,0.03655540564011517,127220.6542225,103721.72488199998
20240501,3,0.025435584382549337,109568.04977299999,96144.19529999999
20240507,19,0.03161180700992361,117715.92106249998,98746.76698599999
20241208,19,0.022514916131943785,62580.666591999994,69536.234445
20241119,6,0.03734284884444605,58743.18822799999,81731.913644
20241026,20,0.04483188044832609,144415.890909,175175.486534
20241201,19,0.03156067539846763,90911.878898,67749.325832
20240818,18,0.0521172638436429,124995.444003,122327.16129499998
20240810,22,0.038368077759298735,100572.041869,115240.25041099999
20240922,19,0.05934466533847882,146464.486877,150316.395524
20241207,16,0.027891668758539545,73159.40278100001,97093.64829000001
20240406,12,0.02698263725953165,135423.052571,118819.462691
20240819,5,0.0526708510731666,121154.04916,84037.927536
20240428,20,0.0471014492753552,114403.998492,92935.13310300001
20240604,11,0.026801620709759888,115549.75786100002,102256.23877550001
20240602,13,0.030032786144396084,110364.4251095,117514.56709099999
20240613,5,0.041520979020970294,106463.95049700001,89395.22274
20240426,9,0.06547434439505562,57051.907540500004,77379.4622285
20241107,12,0.0389436534245613,53496.674373,97550.941884
20241007,7,0.03170864287009856,174300.13398550003,191615.095746
20240614,20,0.038729198644082974,106057.17909749999,94642.28673749999
20240628,13,0.03193496881774838,114226.271084,118915.84346250001
20240627,20,0.029222676797191482,115007.02783600001,123293.639062
20240619,2,0.042159108550321456,114021.50685500001,99385.037146
20240816,23,0.027030679821593573,105695.60361899999,104097.11481500001
20241113,16,0.035963137783756594,82435.279798,57208.126108
20240927,8,0.05540166204986985,108068.72876,120354.74005400001
20240704,0,0.03579447463473162,105130.717198,113248.100332
20240929,11,0.061938680706097315,168183.56962249998,180047.92852799996
20240811,18,0.03706964459477824,83429.59996300002,81582.23986
20241124,11,0.08189398462806752,123751.25461150003,119431.8923905
20241004,5,0.02971032433769505,145697.7723185,203973.56709499998
20240610,21,0.03563941299791207,109607.55054299998,93632.36526600001
20240829,8,0.04552282969911836,148302.36117350002,137942.1568595
20240425,2,0.029406359284089856,64131.98855899999,55433.538770000014
20240824,7,0.03833914810413841,105800.38586000001,86651.847512
20241208,8,0.023415776379343,70172.279097,81584.992826
20240827,19,0.050929462694182526,151980.6862725,123452.70522599998
20240928,9,0.060567059090721465,93021.80231400002,101948.130302
20241129,11,0.03817853672078986,56527.88267999999,77185.606269
20240908,9,0.04347301053133634,140830.1802995,97967.937403
20240729,8,0.024606684766581566,108072.149272,121096.40807899999
20240929,0,0.03446823177970515,144321.318344,181018.769418
20241105,9,0.039646579066610066,129585.077205,126300.931417
20240819,17,0.03147623544224043,102849.89149400001,84498.57235399999
20240406,20,0.018761946082856973,127498.304886,123031.70042200002
20240831,23,0.04257734885042552,136713.802538,137116.778507
20241027,22,0.03436173087016936,143443.38136899998,148272.7508165
20241113,0,0.03940800420352275,53689.068895000004,76918.854306
20240909,22,0.04660918200884989,142071.15238400002,110644.9969925
20240911,14,0.06246846547417473,102568.429523,113763.36582899999
20240428,12,0.032880916281530226,110328.17499900001,94032.57024699998
20241103,6,0.043558749863881197,104026.82694300001,124871.890481
20240928,17,0.03784581614501015,149732.841454,174651.860262
20240827,13,0.03842541200580474,116485.38177549999,115534.15864399998
20240527,1,0.022849743892461305,119263.096838,123667.22601899998
20240502,21,0.016311550616787684,117395.28691199998,98963.461979
20240506,7,0.01862128039924471,117128.674589,96592.72643700003
20240507,13,0.019756208388499452,109720.06652400002,92743.246561
20240525,14,0.044418944679902594,142010.21979,120912.27867699998
20240520,22,0.02594551441970072,95048.47281699999,119530.22711100001
20240510,0,0.020076656324152786,89584.051182,114011.538099
20240515,17,0.01896773377731975,99455.00509300001,108355.62087700001
20240907,4,0.031015766347897156,174092.50919500002,126422.3441115
20240915,4,0.07039774727208847,134090.592733,108418.45266099999
20241009,9,0.04841677156965929,126487.83811749998,181746.05499200002
20240606,21,0.027249703459109043,115894.5276955,116220.59449400002
20240411,4,0.026795752364394687,109783.101528,135209.45724999998
20240603,3,0.08684764325206373,101454.437251,97010.0441945
20240606,1,0.031218678628341934,118111.48372999999,116013.44892000001
20240407,1,0.04783817030387105,133707.217481,120579.822648
20240924,13,0.06390286764117459,108862.510391,125654.722592
20240625,9,0.05785614827111818,114528.4840625,99050.7878235
20240622,0,0.08810055209680367,110385.91252600001,96673.69332700002
20240824,8,0.04606172270842368,101954.102465,71102.941406
20240615,23,0.024016523381931165,120781.29827799999,99985.87495199997
20240603,6,0.03784026679504171,102995.947317,100549.183081
20240602,7,0.047105451237738905,112839.39009300001,97330.96548300002
20240719,15,0.0869079396610628,101157.38423100002,86369.08672400001
20240709,13,0.04036252889589864,84446.6576105,100714.59228299999
20240703,8,0.03351819123651456,98299.739821,140693.40485400002
20240704,11,0.04515927328307967,102824.96046600002,112355.443987
20240625,14,0.06171454296733936,109760.43523599999,97176.334188
20240807,13,0.06568719759668662,68458.84707400002,67312.54431250002
20240809,6,0.029972168700487245,98880.0846605,74904.53344349998
20240713,19,0.025383931979405805,116813.05881200002,115372.610931
20240713,13,0.02168256721595263,87345.43177700002,99744.135648
20240712,6,0.04501462975465831,82994.175282,100402.46630999997
20241011,18,0.0332257452060114,183326.48935799996,186472.392911
20241029,6,0.03402352483719007,147363.49891,172281.12857
20240924,8,0.04817729243615787,108442.25955399999,127228.16484800001
20240906,19,0.04637860403480243,115315.799298,111579.09442349999
20240728,7,0.034343875862496986,127354.88618100001,102680.55746199998
20241203,9,0.036599871900433456,73686.014238,70097.18429600002
20240924,19,0.06716978150065334,108409.830113,174555.262713
20240427,4,0.03733731602757473,95372.7234675,113475.30694550001
20240906,8,0.034668911891433396,136581.80845699998,120300.39234499999
20240722,14,0.044492468060775,105610.07517999999,102132.764924
20241006,17,0.03254754266053261,166361.4210275,162661.22900400002
20240827,7,0.05872975920799828,153835.79092100004,119268.711601
20240905,0,0.04405933323543554,138828.042022,98966.22036800001
20240430,7,0.018826718879427773,111327.34561399999,93035.44585599998
20241107,6,0.024294251979983805,53090.647605000006,97883.424795
20241121,5,0.03253241622902525,56557.79393,67994.432405
20241121,17,0.032579922622688606,52564.936589,51960.699694999996
20240420,22,0.02355078558691215,86915.62577999997,102067.46487299998
20240919,19,0.0718269393273685,153718.274073,105865.56422500001
20241122,21,0.04237647258242827,44719.974777999996,52597.578626999995
20241106,6,0.045608878528358154,63942.993466,67281.14619600002
20241024,7,0.04128440366970576,172109.32725899998,208287.58110199997
20240527,21,0.01949628684354554,105468.88839800001,121244.54938699998
20240510,22,0.017748328699052074,97638.78486700001,112846.83772000001
20240504,6,0.029046125246900978,119843.25663299998,95336.69602500001
20240525,17,0.04968486912138026,142188.848872,116878.823223
20240528,3,0.0700577054257856,90854.79211599998,113882.26746499998
20240430,8,0.023579344494217835,93926.48737999999,89666.676331
20241113,11,0.03760105282948345,59057.302931999984,63215.53463
20240925,7,0.04343877107766403,111077.62419900001,127671.08595499999
20240602,19,0.0381939255052588,112392.36513800001,115292.35745000002
20240614,6,0.03548930884571533,105751.48044300001,89342.4794285
20240409,16,0.03214008644576438,126104.439191,149391.731613
20240828,7,0.08098987626545817,104031.38341500003,83849.83192899999
20240605,9,0.025046753940682898,111512.61562,115111.15452100002
20240808,14,0.027046520014417652,80772.0228805,85296.20492250001
20240404,23,0.03610739036747912,139764.177081,148939.491495
20240619,10,0.032074646449919975,123848.927712,110424.71906800002
20241111,14,0.037975485137453635,50671.066152,57592.04991100001
20240701,20,0.05359535506923585,92042.958209,115588.073631
20240809,12,0.04253871022630307,62249.271757999995,62001.139235
20240707,3,0.04197351852559539,76263.69840000002,97150.89384500001
20240410,2,0.12548044313815954,114317.75486399997,135117.19750600003
20240716,6,0.06899497322336856,101512.36089600001,100864.22106699999
20240424,16,0.10752880875999349,77183.426781,78730.068863
20241202,18,0.11025358324145973,52828.34323700001,52467.85199100001
20240419,9,0.04206406540399055,89876.8682265,100981.059993
20240407,21,0.012753623188399565,131808.40571200004,124223.807231
20240415,7,0.03618010460785248,41085.605277999995,41002.399277
20240920,7,0.045698142993644275,101780.606187,104628.2047155
20241210,18,0.04419623126683536,46527.500082,45271.66893
20241024,8,0.041240892636196236,174343.11018150003,179836.32172099996
20241114,8,0.03506311360448322,62182.355837999996,70768.734361
20240415,19,0.038877603882003786,41707.0696795,48259.9308945
20241107,20,0.0380988665587223,53685.34097600001,98408.128219
20240923,2,0.053000652315726704,127064.83558300001,87813.34805
20241003,21,0.0412243635988796,145213.0519085,142915.16228599998
20241204,16,0.029400956045710913,60330.396403000006,53036.8626135
20241113,15,0.045330915684482775,62369.911070999995,46649.02336900001
20240805,8,0.04562275054493803,80461.68389350001,73168.33446299999
20241005,22,0.04276753468923644,144513.144415,166169.152555
20240916,6,0.04208951035871156,140382.68681699998,142569.259572
20240924,7,0.05252737484342518,123654.31517999999,131649.06195099998
20240802,21,0.04485023226012963,63553.44678,68905.58110899999
20240526,13,0.03639358706686302,118052.54190049999,115872.47635849999
20240528,20,0.030179300550314814,92745.3203195,115877.134817
20240505,0,0.03318173833271043,113228.52774500001,92734.270543
20240531,18,0.024511091268797358,114127.824863,100412.830721
20240516,17,0.025105127722357956,95470.7103525,98106.68820100001
20240526,8,0.041402412631508234,118861.84126500001,111600.55297099997
20240826,5,0.05044821296906754,122006.88609800002,102121.851239
20240922,13,0.03780559522810201,126559.8831685,91383.095704
20240909,0,0.05385556915544765,136989.097892,140858.48003
20241119,12,0.033279254544704706,56620.708529,64873.73325599999
20241115,16,0.043740279937787285,68293.68411899998,82252.46020799999
20241205,0,0.020608237406904983,62675.103556,60280.4575115
20241031,0,0.03296134105570392,125071.411883,123689.314718
20240609,8,0.03377841362007805,95093.3609535,93005.8988905
20240605,14,0.04629170386534209,106816.29926700001,111888.80822200002
20240905,11,0.04365117858182721,154360.373395,143129.25738499998
20240603,12,0.028960103648378865,105485.80218,99602.604009
20241008,3,0.04186825455898546,149290.44192,185926.81901400004
20240624,0,0.030447424916091315,115833.54263449999,102028.2070165
20240615,4,0.02848935210464365,115632.7232225,97554.637908
20241008,12,0.028704013777924864,168266.69545249996,203083.08842899997
20241204,0,0.05020525087859884,86466.936674,90124.975575
20240609,19,0.04005367192039255,104257.89178399998,90322.56816400004
20241129,0,0.031541319128036704,69286.87354849999,73528.03118399999
20240608,9,0.020432424463479038,106257.58960199996,98841.340569
20240707,20,0.044556661220851446,91650.48464000001,103688.91755799999
20240709,7,0.036570425509130366,83367.88647949998,103249.00896499999
20240704,16,0.04702137664123196,92724.00887599999,111901.17942000001
20240706,2,0.03416467372736598,96360.70858499999,104034.0037575
20241103,20,0.050813008130079496,159725.33605600003,182782.714671
20240624,22,0.04424256724870901,115065.000335,98935.2333055
20240702,2,0.0455435624279521,118952.63585300001,120499.89802199998
20240629,20,0.031165269423771846,145173.0531865,117583.78400000001
20240420,0,0.06306573675618488,91101.48287699999,103815.693829
20241111,17,0.039968025579550925,53800.36148099999,76400.524749
20240718,10,0.06522346802497747,104883.780452,100694.404193
20240729,7,0.05851194875585719,102499.975931,84987.865391
20241116,23,0.043282548476453186,57801.187456,48643.196469
20241103,3,0.0552669393169003,64778.3000375,73479.391231
20241025,1,0.031763317905419974,166899.0713395,184323.733993
20241208,7,0.01732877009414935,105310.79982900001,89166.533975
20240921,7,0.042407022602963806,108250.793118,148473.3549775
20240806,17,0.10606328442637203,70166.32672200001,80133.07011999999
20241006,9,0.04232306607101499,183846.187981,208898.70335599995
20240409,0,0.012077294685974849,114071.039464,94992.907777
20240826,14,0.05679282787716122,123245.74491800001,102902.179068
20241202,10,0.033518804049070816,63088.650127999994,58497.927121500004
20241024,19,0.05437614702477056,148290.42459349998,185601.6307595
20241109,12,0.027843519420844842,56642.021265,129273.0879935
20240429,11,0.031328320801993215,112297.55669699999,95171.44011200001
20240723,22,0.04481522338666277,134122.20282099998,99986.28955799999
20240414,8,0.05079293413849939,45025.73943699999,41563.965475000005
20240801,15,0.10127095068752645,63941.58442299999,65400.849178
20240817,9,0.03672925944631089,102502.87309300002,100168.04542399998
20241024,13,0.045530084026601525,148770.515139,168043.21323649999
20240415,13,0.04434835633906342,46688.40560299999,43195.77011
20241109,20,0.03679006668200202,51385.800689500014,124245.86875199998
20240423,12,0.02752546105146969,97026.46281649999,110557.96655999999
20240807,19,0.07341133287450674,71960.359448,63510.69643900001
20241015,1,0.0435805804933187,166952.159308,182466.99927200002
20240523,5,0.02633014237085618,122308.331714,126836.643048
20240514,21,0.023860653781926366,96154.14825900002,117062.18975699999
20240506,19,0.0402951137414731,112565.26958750002,96543.3935
20240521,11,0.03007971123476505,102204.42153749999,123281.41441549998
20240521,16,0.03295403880823056,95966.52921000001,118883.847598
20240517,16,0.04450558342774524,119407.48646200002,119910.925035
20240523,14,0.047640372707469236,69476.66508099998,75739.7618465
20240502,1,0.03357958362795177,74333.3145225,63732.7462255
20241128,3,0.03805701632992875,64133.971926,71336.38906049999
20241127,5,0.03683919690551374,62954.68086600001,69532.853518
20240917,13,0.051039346806247554,168825.6834045,140409.84530599997
20241207,22,0.031146473369769723,93155.846807,101206.09687
20240821,15,0.043643346571808905,82849.152777,86397.23595000002
20240717,7,0.03137845555241103,106593.172275,90312.031792
20240601,1,0.045781902061947655,108352.808753,92475.39331399999
20241011,10,0.04360253863668895,166575.90973800005,179690.98138000004
20241016,5,0.040901654244662744,167540.664522,180620.573325
20241206,13,0.032347232841267726,57575.513696999995,49591.320403000005
20240628,19,0.03302014231655326,115596.04281300001,119791.92472850002
20240630,14,0.033501857830309234,124075.713805,116924.16361299998
20240630,9,0.027510316368650756,125616.11806400001,126206.676355
20240921,19,0.03811459789100358,147528.491598,146500.43755799998
20240415,8,0.0345350940429201,42472.0676085,41014.9793775
20241016,14,0.04625132972573276,130722.069109,153998.6115665
20240410,18,0.033283408451445506,106615.10177699999,100785.50058600001
20241113,22,0.028409090909087276,83041.5348145,82967.32559650001
20241202,2,0.03792907399831069,61039.56995050001,55980.660207500005
20241116,4,0.032371439418610315,84857.747265,67936.824215
20240811,2,0.038461538461542766,80648.796567,79681.29734250001
20241101,11,0.03554021121039419,146894.719438,148788.75731000002
20241019,15,0.03154431976928329,172885.38402400003,187848.76944
20240829,7,0.0452960094215582,159631.62096950004,134110.638867
20240913,4,0.03569516330537148,105624.85567200002,152511.847716
20240715,19,0.0297245524803591,97265.995426,103334.514947
20240428,3,0.03504099796762805,114063.02519300001,91257.87558600001
20241016,9,0.04632846884409236,140284.229887,165312.106134
20241017,8,0.04139453592126863,125828.131684,161033.99422000002
20241117,14,0.054268419954062175,55647.14223700001,58948.572462
20241110,2,0.041000410004099486,51248.943603,97065.89668999998
20240419,5,0.03268476510256413,80250.86202849999,91099.1269915
20240721,17,0.045450118494971825,103990.78951299998,86068.212797
20241119,20,0.025892202131783115,83604.41576599999,70114.371296
20240806,14,0.04919939171661447,73429.856431,75986.81723500001
20240730,21,0.02704301536573528,101386.25344449999,102473.18644300001
20240822,14,0.055929614756877744,76841.32595099999,65323.512943000016
20240808,17,0.06065595078201813,75454.451804,69143.49797499999
20240927,13,0.04871103117505271,109941.98987899999,157343.410147
20241122,1,0.028356153285269414,50642.2555885,45832.726785000006
20240906,7,0.04435026856550728,120255.86539899997,117753.19777
20241030,4,0.03227144898807488,149547.5036825,148758.42702000003
20240524,15,0.14590347923679747,95149.23348799998,112489.007279
20240516,5,0.026861724109439322,80839.68403850001,76612.208225
20240523,17,0.09357752611576231,75809.268772,82282.01393300001
20240517,11,0.06127200686245615,122942.120486,118518.71449700004
20240506,8,0.01849044044228698,113430.18803400002,97583.53537700001
20241130,21,0.025568908207618257,58590.7499065,68112.786855
20240724,3,0.051076001089622736,141185.24259700003,102496.831441
20240411,23,0.014339830073017978,112126.29508900002,121106.60266
20240911,9,0.042875518954921255,142080.29082,137273.977388
20240612,8,0.03881015786503239,107345.04919399998,94758.30361850001
20240806,5,0.03215877245372756,101480.601968,96795.11889499999
20240405,17,0.02834684865250514,147100.305881,128523.64578999998
20241106,3,0.05187798298402768,54016.4990905,55352.2412105
20240814,0,0.025061609790721917,81939.37735,67434.969452
20241009,5,0.04785833931562067,143692.99173,164653.7916245
20241118,3,0.03316474587513607,63919.27668599998,93200.55835050001
20240614,12,0.04407033625666301,106871.10052699999,92817.08252
20240622,11,0.06406616288723299,113190.99512799998,98022.742428
20240621,11,0.042289258528338536,118782.99581999998,99766.90755999999
20240819,14,0.05364327223960075,98553.01441850001,65567.0346275
20240709,19,0.029531192321896604,101891.560898,112452.68313500001
20241014,23,0.03443377953771254,158169.13937499997,157509.718572
20240907,23,0.030381285128355806,137812.8279765,126859.33823699997
20240730,1,0.09580264654811543,104560.814856,84852.03738000001
20241125,2,0.043297853148116516,55611.15205,81636.2712715
20241002,16,0.03779468039875056,138898.845851,171478.92596899997
20241110,18,0.04170489615480388,54491.09445399999,90268.54264299998
20241121,14,0.0421994345275678,54073.119589999995,56342.26350600001
20240801,11,0.03332071185920826,99450.27953,103062.33298499999
20240413,19,0.039952783074559406,108005.627668,145712.052432
20241205,15,0.035081564637784446,59732.8031835,57891.25934049999
20241109,3,0.02964133978855532,100721.763888,98020.4552085
20241125,10,0.03552145495879788,56549.138664,52290.23575950001
20240829,13,0.04034607970591075,134979.606187,126465.61849
20240828,19,0.05055611729016807,114805.503742,101024.62941900002
20240817,14,0.05043789261314213,103747.93894200001,83371.783958
20240930,4,0.035003111387665875,170569.8357825,143265.43540400002
20241101,16,0.050869874860115516,85352.321744,92310.39773799999
20241117,9,0.03888696854477125,60302.21838900001,64200.639191999995
20240805,13,0.09276437847867136,56371.081635,56087.443719
20241019,16,0.03161555491748569,167566.58958049997,208554.511894
20240917,8,0.03324941813516169,174861.055129,158382.14243800004
20241021,15,0.048345273150807166,77839.065411,124814.773999
20240525,9,0.031008317525160756,117521.92780149999,125090.7110645
20240505,22,0.017076178730657254,116856.80091299998,98367.25146499998
20240520,15,0.020093770930995625,117677.64840899999,120383.85792699999
20240518,2,0.03241425416828925,125649.61534300001,126104.14054750002
20240504,3,0.019358460615204187,119577.21906500001,98464.10785399999
20240515,14,0.027786683766173326,96499.445449,108612.041772
20240508,14,0.061393064444104084,85630.41784250003,103172.44466800001
20240507,7,0.03177755710028762,106357.69166,92996.174238
20240916,3,0.03782327076733427,142363.217055,145197.44676099997
20240427,23,0.126477071513742,115227.920624,88120.68444499999
20240827,8,0.06366723259763063,139977.517753,123914.80921299999
20240614,3,0.05360612896740946,105911.6098535,88462.26803299997
20241127,17,0.03869152303903611,54076.681012999994,60002.91558
20240611,2,0.0447742100550208,83735.11065249999,83933.006387
20240612,19,0.04999782618146931,97285.464496,92919.561648
20240723,16,0.043026411597280045,103636.20289000002,97486.9424245
20240627,12,0.02952814031771389,99936.80550900001,87876.940834
20240617,10,0.052939463723244984,89382.460241,84828.613079
20240715,8,0.031105274072018574,85837.96148600001,103796.62660199999
20240825,18,0.042852412412286434,106190.41447100001,123070.382721
20240629,6,0.030716304214295498,143299.529877,119431.37432000003
20240621,16,0.03422606314709142,114982.112782,99923.03093150002
20240611,10,0.023891748658799727,103328.5097245,93433.0350485
20240701,6,0.03540031860287396,138947.066294,115990.45205299999
20240901,17,0.05862237420615202,133750.275544,103698.504743
20240718,2,0.06186013423650216,101079.596391,85950.95007800001
20241004,17,0.032725572697533956,144221.0693705,175145.54447700002
20241105,14,0.06011914521506512,127631.635928,145455.280012
20240723,15,0.04879476920074399,107654.25553000001,108131.06710750001
20240408,1,0.026291273012868377,132740.05368850002,117426.182495
20240815,21,0.041229557011313034,150286.856772,128943.51152100001
20240726,14,0.04718093890070385,104496.6448745,88249.548048
20240912,10,0.04971302029195268,139655.567139,123337.797595
20240714,19,0.047760755354708806,82315.95469700001,98886.05031300001
20241209,23,0.0499491589077361,44455.81263,43987.958002
