dt,hr,med_spread,med_buy_sz,med_sell_sz
20240604,18,0.01809136137493894,127827.19046,144990.79997
20240603,19,0.013500135001343061,131007.74829,151311.67091
20241029,8,0.027153621614295353,179382.18943,145510.80006500002
20240912,22,0.028019052956018697,125400.19953,130244.57987
20240728,20,0.01741250217657253,169360.64829,159317.22285999998
20241120,5,0.026943284386349298,93740.7387,104177.04413999998
20240617,22,0.03330927663351968,144685.67475,154504.10774000006
20240617,0,0.02081165452652023,161772.27881,159986.02084
20240628,12,0.03559352197899379,125235.02808,143852.381285
20240624,18,0.04011499632279314,120276.60590000001,147970.21029
20240824,3,0.025335697998496443,130284.88006,106270.353705
20240427,1,0.021460148504215404,110513.0345,107702.43973999999
20240703,3,0.023864924527172704,120280.42992000002,136279.35788
20240705,17,0.025280188758736166,122393.79438999998,130356.76153
20240709,12,0.022088057723457233,131559.68467999998,130268.08041
20240701,19,0.028861694758708367,132630.83083000002,149738.52628
20240702,16,0.018089725036185555,138013.56641,163625.74555
20240724,8,0.025035989234534206,125545.49714,110274.44214000001
20241012,4,0.01695681664029003,201165.77782000005,168640.74231
20240713,20,0.020656889072512286,128770.95863999998,128352.32475000001
20240716,13,0.02973005113569016,121526.453225,103410.823645
20240927,3,0.06777363605559028,121259.16032,115206.30809999995
20241116,1,0.013394053040438614,147848.66194000002,162758.42533500004
20241115,10,0.027700831024946027,149815.27668,166697.48253
20241114,12,0.0264323002709288,156185.22964,163892.593745
20241102,23,0.021942656524287507,194838.99475999994,188396.00227
20241011,0,0.01794580367289189,200716.85822999995,165613.91924
20241021,18,0.01916932907348734,194720.72866,166206.42610999997
20241005,18,0.011708916339814301,195537.30186999997,173810.31234
20240430,20,0.03301653186752462,79722.950905,108868.591755
20241023,5,0.02537427048971974,200497.27879999997,191263.57189499994
20241103,13,0.030250321409663883,190934.94861,187570.40085000003
20241126,23,0.023141452126118622,83625.27541999999,103183.437785
20240811,22,0.030795288320883962,92454.81072000002,89569.55789
20240403,21,0.01662763790867272,177748.21803000002,173760.583285
20241130,4,0.025072710861517855,90807.90357,100308.80798
20240410,0,0.03569303985722083,164772.57791,183673.59862999996
20240818,11,0.030700744493072918,124378.24624000002,104354.19038999996
20240718,0,0.040257648953301306,122883.549215,110285.11458499997
20241119,13,0.025575447570314047,106713.53604000002,110848.28221500001
20240524,10,0.022632627195351418,151320.14860999997,146765.58320999995
20240530,14,0.055552983658158084,124552.2001,144240.7907
20240522,23,0.021108624984167434,132774.84661,146401.48255999997
20240506,20,0.02265108272174743,120793.27979,135335.04112
20240528,13,0.03159771595263594,126956.88974500001,145294.988385
20240512,8,0.019197542714533,118689.09471000002,135965.73023999998
20240522,4,0.020823789096668932,135098.90271999998,133545.76
20240415,20,0.020747748869243132,67650.54369,45560.72028
20240421,19,0.024290514554059506,94306.85805000001,108018.48854999998
20240416,17,0.0340548709261812,95231.36585999999,97637.75927
20240824,6,0.03785011355035284,130088.39625000005,104650.34724999999
20240905,2,0.030321406913258464,142186.15453499998,142006.26558
20241104,5,0.022092937624274,202178.71066000004,199698.39998000002
20240903,14,0.03949759064696412,125049.90518999999,122974.06225
20241010,9,0.023456283351919183,212898.83726,207688.59054499998
20241129,10,0.021223536902437168,86791.15444000001,100274.89203
20240925,12,0.02515248695214023,150160.49375,136408.36913
20240926,22,0.04655493482308426,133710.22337,132748.22405
20240603,8,0.013543406618210518,125159.90711999999,135084.17513
20240629,19,0.02505951635132231,135364.45803,151866.10439
20240620,23,0.027605244996564693,135011.97576,152499.7067
20240629,13,0.02418379685611427,148235.97368000002,163763.73171
20240609,20,0.030466131816808684,138557.42518000002,157803.6733
20240619,15,0.027758501040930916,126402.41593500001,155883.682035
20240623,14,0.04046125834513692,136145.16102,156139.38203999997
20241103,8,0.022323089515596806,186038.96516,193052.36263
20240818,16,0.029481132075481753,117989.90955,98882.78627000003
20240424,10,0.026905484875272556,110901.24781999999,88698.60193999998
20241107,8,0.019748535316965743,144512.68743999998,165198.48158000002
20240420,18,0.01576230444890747,101997.36042000001,95671.47647000001
20240502,23,0.013436044428516425,123502.22428000001,127529.05334999999
20240929,2,0.022075055187653625,134820.05623000002,145971.47153
20240720,5,0.016814258491204548,116311.41324000001,103240.89103999999
20240919,20,0.013513513513530029,151342.856485,150706.73786499997
20240805,6,0.07369196757553986,80790.85372,80802.92528000001
20240904,21,0.03040668947169589,139132.76052,129394.10021
20240403,1,0.016758138174111092,142087.16165,192479.35823999997
20241021,10,0.024644199371559594,191456.76089000003,189837.41010000004
20240921,3,0.013642564802185397,132682.3836,126930.02064
20240807,3,0.040653711683869,129447.82882000001,124757.93558
20240920,20,0.013695815928249644,136461.31641,141267.53837999998
20240906,3,0.03054367745878306,133155.75527999998,120835.81796999999
20240918,23,0.013976240391322392,125778.24838000003,120955.064555
20240501,19,0.018474470600793325,118701.71490000002,118675.41945500001
20241102,4,0.021476125706931803,193741.65194,156354.01467
20240827,6,0.026852846401714814,129826.99756999996,121243.22117
20240805,12,0.07382116821998963,105225.06543999999,103443.27703
20241028,7,0.04262271790864691,165209.085,151555.2114
20241210,0,0.024778234798539245,89500.04573000001,97908.06422999999
20240514,4,0.014577259475223592,126755.29551999999,142413.30229999998
20240517,18,0.022361359570655104,127465.68284000001,126121.50247999998
20240531,11,0.014035744362295155,139164.36289,160163.68853499996
20240513,5,0.019722893348461668,117085.13287,135465.96500999999
20240510,10,0.013769679166486526,123625.50867000001,146322.69897
20240512,19,0.014371945961477728,122088.77899,146638.67338
20240401,11,0.07398672863054845,86449.91258999999,59379.326669999995
20241110,15,0.023723385327079072,140624.05394,168540.82041500002
20240728,3,0.011182555213862244,217969.26564,194664.00156000003
20240601,4,0.018618506795742285,131381.04835,144438.81235
20240414,12,0.030180219022146737,65459.148225000004,62737.054485
20240616,12,0.021377799155586352,168157.59593999994,167219.49416
20240809,7,0.0216403375892682,101851.48689,111871.36522000002
20240719,10,0.017649135192376875,121762.31164,121227.40721500001
20240628,3,0.034887777648573426,135593.18546,154524.65827999997
20240615,21,0.01602136181575453,159217.72647,160889.19739
20240622,10,0.020476417991943663,142130.87776,153985.47335000001
20241208,6,0.023742629891976286,73185.05780000001,89565.87426000001
20241125,16,0.022003410528625977,88783.98675000001,95793.128035
20240623,5,0.020009337690929385,138332.769115,157355.25921500003
20240805,20,0.059096665259605885,113918.43237000001,95418.03908000002
20240707,19,0.03083089255435656,130820.357525,139564.44784
20240712,13,0.035026269702287394,127024.20432,129342.43862999999
20241206,3,0.011985617259280268,84273.71524,88583.43294999999
20240814,2,0.03633985027984288,103266.792675,107577.65427500001
20241025,4,0.0193973878184428,190969.22117,185294.00059999997
20240930,1,0.033235473328541154,131877.265105,150984.48935999998
20241030,1,0.026004420751513102,182598.73427000004,146733.19304999997
20241008,13,0.02248327813297868,205708.78549500002,194603.69853499997
20240910,1,0.014515894904909565,143430.33309,146142.12513
20240930,21,0.02701680445236221,147845.66050000003,179078.69053000002
20240425,16,0.011624752991457044,119553.690065,69638.58238
20241023,17,0.020028039254960106,200616.74924,182575.60619999995
20240823,9,0.019362333806638432,131456.18461,108075.40917
20241114,6,0.03152783908191292,143504.15754,166984.27612
20240807,12,0.04133256179219558,90639.79256,111019.40547999999
20241206,6,0.023921537357463052,90193.30989000002,122300.91127999999
20241024,6,0.019494444083445472,195035.15286,196175.51258000004
20241207,2,0.015837820715858264,87908.96214999999,90545.23952
20240528,19,0.02262034020992232,113055.88066,143577.92470000003
20240526,20,0.023181417775508528,146053.51536,155642.44397
20240521,18,0.016683350016677423,137166.29898999998,137092.82134000002
20241007,6,0.03217503217503026,182695.64729,157796.604105
20240912,15,0.014345144168714796,128887.53129999997,140840.95218000002
20241113,10,0.02085360767412059,101845.129235,152419.01539000002
20241011,15,0.011660447761197013,195682.37879,189277.47680499998
20240713,6,0.020762682538588706,131500.37592000002,127196.91149
20240801,2,0.023939194446120915,116523.30452,110798.25321999998
20241011,11,0.02342949189299004,219105.220015,191038.64844999998
20240923,11,0.020283975659229903,134455.11282,130277.69471000001
20240604,2,0.017895490336439224,131557.57344,139212.93357
20241113,2,0.012983640612818093,148331.10773000002,135170.83866
20241023,14,0.019606561662643962,194567.14816500002,152798.68764500003
20240916,7,0.014967819188749232,147555.15079999997,148561.47892999998
20240824,20,0.02454590083456054,130321.22785999997,102442.36838
20240614,13,0.01564129301354633,157778.83740999998,163481.57429000002
20240914,5,0.013957708144318737,134750.566635,133067.95304999998
20241123,14,0.028786919319323534,114257.60852,131773.66534
20240623,9,0.019915029208705803,139733.70575,158190.29718
20240627,8,0.01941747572815622,140941.21903500002,158162.66431999998
20240616,20,0.01579862025382628,160207.26268999997,177124.69086
20240619,16,0.03415767181309537,130093.48704,157420.70361000003
20240607,17,0.01765692592921031,132291.59231500002,148198.37045500003
20240706,16,0.03972983710769373,115601.28521500001,119160.076845
20240705,5,0.0258175559380458,121794.53287999998,130509.79344000002
20240702,22,0.028742239595302976,123659.09757000001,142052.91911000002
20240701,8,0.0183970074201234,141654.16895999998,159756.249105
20240813,15,0.037579857196545774,120546.49562,106376.95815999998
20240611,15,0.027770063871157546,139977.50476,142698.58891000002
20240602,12,0.018430631709898115,127695.47486999999,143972.57074000005
20240711,23,0.035650623885907784,116763.10436999999,129059.17264499998
20240926,16,0.04130524576619887,153301.30359,112647.81555999999
20241110,22,0.018601190476186247,145339.33567000003,161134.388355
20240412,9,0.01994756639689399,175374.12817999997,151009.13191000003
20241202,16,0.01368301026225538,92698.66217499999,90638.4753
20240809,8,0.028835063437138153,106490.43978,107855.67065000001
20241026,19,0.028998115122513823,195316.73816,202416.29557000005
20240906,6,0.03085705469414446,132121.66151,130227.70199
20241001,13,0.022198790165939286,112663.59416000002,119558.49476999999
20240820,21,0.028384899233624417,122972.31276500001,112742.96954000002
20240821,2,0.028473804100226374,128925.55419999998,110430.76296
20241119,19,0.025733401955752022,115845.14402999998,115640.1824
20240802,4,0.0328882457409696,72797.26113000001,108365.67171999998
20240410,16,0.020342332410883124,143990.671265,170688.33864
20240924,20,0.029863226422977007,118421.00491999998,107604.3696
20241013,1,0.017563374509688146,205120.89600999997,201925.89509999997
20240731,8,0.02957180033120732,119697.76230999999,103398.24944000001
20241001,7,0.021905805038335835,207547.30656,201041.53636
20240406,13,0.01696496734244768,162326.30953499998,147248.05245
20240506,3,0.017492456378187526,122567.65415000002,131153.60002999997
20240509,5,0.01888395807760901,124747.98244999998,137061.52463000003
20240506,12,0.01795654516070222,120575.62273999999,125955.19112499998
20240529,16,0.03587122231190065,100782.779805,115686.77532999997
20240529,15,0.026917296619721753,128999.3357,150114.33784499997
20240921,6,0.02034312063470267,127407.80802000001,125875.69954999998
20241028,13,0.028040658955497122,179477.233265,155432.26003
20240612,12,0.026474637297457804,132222.2785,133646.99078
20241101,18,0.021332574841781415,192838.79710999998,190540.89811999997
20241007,12,0.026278446418248613,191031.85696999996,165822.05445
20240602,3,0.01836210062431398,133783.94251999998,153714.99513999998
20240915,1,0.007108330963889742,137401.15483,144601.78313999998
20240815,4,0.022205773501116077,131278.83691,113195.46303999997
20240619,22,0.027423556835337592,138661.11471,162507.69533000002
20240627,7,0.02583144979013685,135991.12796999997,152126.85468
20240617,15,0.022008253094907282,141383.40487000003,143420.2233
20240707,7,0.03056701818735519,132744.09387,134784.80847000002
20240710,5,0.021244954323340615,131240.520495,125450.587045
20240629,7,0.01797698945349424,141789.36701000002,167076.10984999998
20240610,23,0.021006196828055046,126915.64921,148909.44319000002
20240704,10,0.02765869174388147,137571.18446999998,152330.98623
20240717,20,0.022992469966087725,130173.14662999999,114873.21194000001
20241119,8,0.01944516463572299,115561.33283000001,109609.50850000001
20240803,14,0.02838691363280521,106042.30516999999,89636.558555
20240709,20,0.02142398057558559,129918.40976000001,138420.18603999997
20240712,19,0.021143139051371662,128561.00821999999,131899.22890000002
20240830,17,0.030541345346257742,129836.16682000001,130236.37404000001
20240725,4,0.020552168253762382,107056.39601,124519.66785000001
20240927,6,0.04196611236426673,129114.453965,75738.292095
20240421,8,0.01969511954937886,104163.18605000002,101547.99178999999
20241018,14,0.01868925990531345,190743.790015,176409.70332
20240418,0,0.01730478047797801,98471.40951999999,98032.39718500001
20241122,4,0.025703637064644624,91373.18343,96484.48192999998
20241128,8,0.027159152634426142,103412.52531999999,105692.13987999999
20240714,12,0.02014233919700459,128407.70071,127651.93492999999
20241017,6,0.0244349419669998,193792.24612,190596.00355
20241205,18,0.020069037488967822,84209.82301000001,92560.48777
20240427,21,0.016846361185973713,122667.84499999999,143248.20027
20241209,1,0.0040841331427232674,124063.40795000001,84873.02045
20241107,19,0.013163957085504663,143612.41258,164429.8274
20240418,15,0.021245857057872186,104867.27223,90452.53466499998
20240416,9,0.0202003878474466,104907.35943999999,100281.36037000001
20240926,11,0.03001921229586202,145790.11443,128568.05077
20241024,3,0.019541427826985647,196277.59941000002,161945.6261
20240429,2,0.016997407895291694,113527.26251000002,106565.58747
20241018,5,0.025287646984462064,179934.523765,176249.73147
20241107,7,0.01984652024344946,145764.33382000003,158146.21435000002
20240418,11,0.0173935730747532,107386.37254000001,102073.93985
20240408,23,0.015994881649239456,148821.08087500004,125622.22821999998
20240723,18,0.03195296523517133,97855.08253999997,91722.62862999999
20240715,20,0.0541679205537271,121663.84369000001,106518.59722000001
20241210,16,0.03677532923622717,93658.92252999998,84123.71302
20240430,12,0.02379592613743764,99723.53758,100029.35946999998
20240521,2,0.016845651716157484,130164.58998999998,137731.78450999997
20240528,8,0.03607828988905215,126544.57712999998,150067.7459
20240524,2,0.017648356496802187,156650.38440500002,148251.45093
20240526,6,0.018080730461500494,145757.470775,163480.39133
20240511,3,0.019025875190248343,120821.46184999999,143382.38413000002
20240504,19,0.013224014810897522,121759.90432000002,128066.28197
20240510,2,0.022773855613755778,115984.98685000002,132540.91872
20240504,8,0.017707733852745378,114053.78722999997,117797.55694000001
20240526,12,0.018333486112376285,146963.06979,148987.12755
20241026,8,0.014368848336809847,194194.89687,168715.07600000003
20240830,5,0.029389074651176017,126745.123395,118528.26819500001
20240409,10,0.01950349669834761,133798.74427000002,123649.50571
20240919,6,0.02029083530605824,119720.63033000001,113210.78360000001
20241029,7,0.02048620595465067,189705.20145000002,148639.55114000003
20240912,11,0.021416333523704978,129376.62853,139018.87497
20240614,8,0.025934955132544957,147978.21336000002,153881.26171
20241118,13,0.019804594665973063,137134.04804999998,153148.38762
20240902,5,0.032894736842092875,117865.16931999999,127885.72918
20240922,3,0.020189783969315478,134548.48892,128001.15929000001
20240823,17,0.03180256964763206,119411.86627,109581.96962
20240407,4,0.01642890391828633,165722.67276,181556.65576
20241109,7,0.02583144979013685,125999.98804,160841.51434
20240903,17,0.023609034390492667,156523.3394,148135.84562999997
20240814,10,0.03519144144144004,105928.31244,99062.52406000001
20240704,2,0.026736180736586235,137128.13201,147615.04132000002
20240706,0,0.032626427406201586,120893.032095,128310.429195
20240912,0,0.021718670817350016,154476.8985,147350.969315
20240708,5,0.03182306381581679,126339.97542,123045.13495
20240706,15,0.039910600255432804,131220.16808,127389.21097999999
20240602,20,0.018773173135588905,123653.15226999999,142780.82516
20240713,12,0.027651043826892874,134680.00979,134606.93936999998
20240723,10,0.0179964007198663,132188.63515000002,111470.89266
20241110,16,0.017725258493350715,142039.27005000002,166196.065635
20241027,10,0.02125850340135571,204692.17395499998,168070.408755
20241027,18,0.020741150442482592,196187.44963,194771.74672000002
20240925,20,0.031537782263169056,148085.55895,99948.49714000002
20241031,18,0.021198417184842278,166152.899475,154237.037595
20241007,20,0.02091831398389754,188897.52944000004,159106.45764
20240729,3,0.01707164399931127,164475.05539999995,159799.26226000002
20240924,12,0.02490039840636893,134397.70698000002,102845.66803
20240818,0,0.03083089255435656,115158.32454000003,100143.27234999998
20240406,8,0.024979184013318445,169067.51396,127031.69105999998
20241010,5,0.022797218739301073,205217.04252,203956.61716
20241202,0,0.01757237622457275,112085.7455,109024.33358999998
20241204,2,0.04318467336683618,90221.92833999998,61169.76660000001
20240730,4,0.023464539215112268,132642.41433,104287.99671
20240415,12,0.030265198804513282,44682.38874999999,55346.31721000001
20240425,15,0.01941747572815622,65397.164255,75708.80884499999
20240903,9,0.022865853658537993,127277.42817999999,145387.94073
20240923,15,0.02668445630418237,129468.67762,125740.35581
20241118,19,0.025901703036956825,102644.85713000002,105594.91997
20240809,19,0.028941465885257145,101186.591365,91669.83427999997
20240720,9,0.016882386043892694,134078.51378000004,115625.35844999999
20241015,23,0.01782743047300528,173121.21915,175834.77286000003
20240811,15,0.029940119760496486,125060.01022999999,94772.89585500001
20240902,9,0.0242855986400059,122756.05391,133204.93714000002
20240424,2,0.015600319812481,124893.33559999999,99452.66639
20241202,11,0.02863005207645042,76842.95165999999,86352.40064
20241125,22,0.02795326214568572,91483.17518,100686.36749
20240421,13,0.01987913486005688,98876.29387000001,96358.77467
20240528,7,0.018247342730726146,128455.60521500002,158794.00763500002
20240529,22,0.018234033824127138,121002.29353,128591.44516999998
20240511,6,0.014201855709150557,111406.65441999999,127436.50636
20240517,2,0.02276037873272241,97901.73700000001,87944.78567000001
20240511,12,0.023842449096367346,121435.36416000003,133308.90716
20240906,20,0.03273858241938932,129890.35114500001,126325.589755
20241210,22,0.020207123010873573,153985.71226,98299.49944000001
20241002,18,0.02312005086411162,110034.84265000002,117258.41755000001
20240823,14,0.026324448831838154,114418.92350000002,106594.06026000001
20241208,12,0.02014179825975404,85177.37525,86979.26735000001
20240829,6,0.037358039450108294,137456.16137000002,127384.2757
20240413,6,0.03297911322830416,98126.31828999998,90548.10884
20240718,15,0.02354048964219313,120010.23355,111926.11913
20240827,20,0.02074975791950262,136379.19838000002,135120.74815
20240410,22,0.020351203645541105,164335.579745,195737.651595
20240617,11,0.016534391534395176,154840.95541999998,161590.85510999997
20241109,13,0.019282684149635188,144928.82984999998,172317.90269999998
20240607,14,0.03460806367883151,116202.68341000003,141349.44077999998
20240709,6,0.03692489476405658,134634.7683,128796.42974
20240708,9,0.029922202274090814,123087.08904,122615.46080000002
20240705,14,0.02543666270984346,126381.8033,124047.52837000001
20241030,21,0.019904458598718477,194724.57559999998,173743.22025999997
20240609,12,0.0203655618349341,147270.89516999997,168023.22416
20240828,20,0.022713506965477137,128921.781915,122415.31255000002
20241028,19,0.03549875754347287,176520.35021000003,171075.80814999997
20240921,20,0.01347254968002698,132366.01064000002,128407.837535
20240401,15,0.043185662416023174,187134.69301500003,181657.393305
20240925,6,0.018452454176398625,133403.42757,123280.35978
20241031,2,0.026739755331250947,193659.92694,157379.31187
20240914,9,0.013995801259625296,142009.54628,143662.08383000002
20240415,3,0.016412949845046043,58540.10674499999,34404.987345
20240501,13,0.01889689383361981,111613.491375,117160.49794499998
20240401,16,0.02472249004918936,202639.91040999998,182121.13255
20240430,3,0.01327198725888934,116652.77024,113212.81268999998
20241209,21,0.04138537879326831,62942.661114999995,70366.71855
20240818,22,0.029496349826696466,107345.16516,91874.7102
20240816,21,0.023176761433862936,100806.78510000001,110803.24742
20240804,17,0.04822375823820835,94166.87156,88067.84841
20240416,5,0.021052188384318438,77614.291065,86906.35724
20240904,1,0.0325746162843088,131130.58749499999,133248.89356
20240731,13,0.03481490077752447,110717.99145,100986.53220000002
20240803,9,0.021175972330067516,109315.20093999997,93300.04119
20240812,17,0.028912179255513593,116264.76171000002,103365.82938
20241106,8,0.027357909855685314,164252.53761000003,140634.47643
20240423,8,0.032155633264996375,106970.83449999998,95064.24046999999
20241108,14,0.019646365422398837,112910.89431,169377.85486
20241002,2,0.030058915474340253,121795.18792999999,109048.56655999996
20241202,15,0.026884129402282575,90575.09442000001,97040.19311
20241003,4,0.022181556036171557,147314.431555,134810.91674000002
20241112,23,0.024554941682031206,157621.12313999998,152916.26138
20240507,3,0.018472337674335648,122756.88437000001,139523.28962
20240513,14,0.019004180919801605,114863.69383999999,134150.34936
20240531,15,0.023272050267619804,135820.54936,155218.84196
20240520,2,0.03668378576668907,118898.45907500002,126527.70013
20240401,22,0.032831600177507525,189833.73569,190812.27339999998
20240716,19,0.02267959403527975,127962.43062,113229.452725
20240829,3,0.03019323671498153,137677.53572,126255.03805000002
20240727,14,0.022353861629609284,199912.53768,201093.20557
20240413,3,0.041681665765891385,303979.79467000003,87390.51632
20240606,4,0.022421524663673864,121760.39845999998,132341.76982000002
20240927,20,0.01087902523932982,132141.44801,141536.75157999998
20240913,21,0.020683949255384526,140500.54782,142920.75292
20241019,2,0.024512807942156378,201506.50953999997,182982.197285
20240720,17,0.023100023100020017,127354.609585,110322.21359500001
20240612,20,0.03662811993092596,128295.00920999999,129693.215685
20240617,16,0.022287847551138995,148195.72123000002,157158.44344
20240818,15,0.029766334275938,115672.65099,95883.68323
20240912,16,0.02835270768357656,120308.83826499998,133104.21814
20240418,16,0.021280670776380184,100935.13380000001,106544.877695
20241020,23,0.01787629603147156,194049.08144000004,175682.92155000003
20240709,3,0.037515006002397655,124876.79594000003,118553.86465
20240701,13,0.02412690753363922,142331.0422,164295.52004499998
20240710,14,0.028563267637826684,124180.84783999999,126107.31468999997
20241124,10,0.038932146829817604,108807.66900000001,128095.88156
20240615,1,0.022264276967609575,159855.00768999997,163579.41233999998
20241128,13,0.027173913043476716,131810.27045,146102.96872
20241018,17,0.02457606291472736,196909.23496999996,183611.35312500002
20240919,12,0.02693058641352053,117275.59913999999,104552.13279000002
20240420,10,0.02508885636629543,130012.77875999997,109248.57070999999
20240724,19,0.018916703449156635,125812.69791000002,125743.13579
20240825,0,0.03769080972422234,129661.05228,101190.39549000002
20240830,14,0.022258495325711003,130036.08713000001,129309.78935
20240715,6,0.049748149990680446,123575.17630999998,114270.85362
20240810,2,0.03575003575002622,128633.52384500002,86440.98313000002
20240827,12,0.027837706173006183,130351.29749000001,127964.22376000001
20240909,18,0.014535940111937151,136771.17428,143350.12370999999
20241123,5,0.024208678811366013,90992.58525999999,128769.47263
20240729,12,0.01726817475393716,116857.10863,109556.75404500001
20240501,7,0.02429307161597727,99861.33197,96320.61214000001
20241124,2,0.032185387833916224,88223.608035,105688.08331999999
20240527,23,0.026516992973002473,129738.58945000001,138399.8468
20240507,6,0.01880229387984933,119621.04573000003,126781.25821999999
20240505,10,0.018247342730726146,122394.788455,138037.21130999998
20240509,17,0.01870819886815589,122113.28986999998,138989.06454999998
20240527,4,0.018286550242296862,146488.89801,141089.09477999998
20240514,23,0.020389438270984606,114214.20502,142490.34866
20240531,22,0.01391014049241246,136102.21735,145325.42496
20240429,18,0.013514122257762828,121928.32739000002,116580.81953500002
20240815,23,0.03027321577235842,121107.35229,103557.07343
20240801,10,0.024926777590827953,99633.68452000001,124445.41030000003
20240814,18,0.029715474333258385,127470.51401000001,108703.57211000002
20240413,12,0.022449208665387133,148359.61728000006,141760.30253
20240926,0,0.025636095622627586,155362.20816000004,134378.57227
20240603,13,0.022561140875010377,128022.355725,131079.76854
20240611,0,0.02103602419141204,127815.1511,146516.30723
20240409,2,0.01346982758620996,150161.99903,124724.09454
20240824,12,0.024920565696828767,125492.97069999999,101338.80675000002
20240412,14,0.017655367231639296,151988.90188999998,159748.46521999998
20241124,18,0.022503516174410265,96746.95126999998,97792.4154
20240923,16,0.013520822065982152,133869.308405,131202.875375
20240618,17,0.041319468356171285,122121.48877000001,135213.78084999998
20241205,10,0.020299622427022435,96200.11272,75520.52477
20240621,2,0.03382034632033459,127918.28064000001,153794.489075
20240428,19,0.016500969431954005,118101.35383000001,115122.56334
20240706,22,0.03678905157824541,127204.72250500001,131069.91232499998
20240628,6,0.04105812657633212,129390.0992,147347.45121
20241106,7,0.026704052339932005,168822.99066,131405.266365
20240612,3,0.02240017920143167,146173.58264,141878.56889
20240422,14,0.01971142474177512,110581.98870999999,95838.47596000001
20241126,4,0.02743634767339298,140135.16462,147452.47884
20240410,15,0.026135060232823637,136338.05313,158217.89385
20241202,22,0.01750470438930396,88129.53117499998,84890.96056499999
20240804,9,0.022480329711482838,104708.32316,117930.96196999999
20241119,7,0.025595085743534973,114161.88196999999,108258.18023
20240809,13,0.029065542799022737,99159.85515499998,89722.801745
20241128,19,0.01569037656903305,97887.84392999999,103347.09233
20241130,23,0.023464263926031848,126079.42646999999,141047.25705
20241109,8,0.02549557014468462,136668.48049000002,161802.92010500003
20241029,19,0.025728436354288675,179835.20918,153638.81242499998
20240812,5,0.030585716470388213,127243.87067,112017.89640999999
20240922,6,0.0135226504394792,131207.07648000002,130372.44203999998
20240504,13,0.013198706533146254,115283.00940000001,123577.65784999999
20241011,22,0.01729605073508278,208387.31820999994,181512.60026999997
20240503,23,0.01749475157453162,104470.78353,119243.20285999999
20240825,16,0.025051669067432947,130200.24393000001,111669.473815
20241022,9,0.019245573518089643,188272.955175,188594.69692999998
20240916,13,0.022536057692312816,143328.81235000002,142664.16491999998
20240506,6,0.017317516668113875,118777.229745,131028.7096
20240524,18,0.027145636338965495,145432.83321,145683.94199000002
20240504,7,0.017654587986060122,120306.69163000002,124175.92475999998
20241201,20,0.02241348395193299,110495.81195000003,99423.87961999999
20241129,18,0.015296367122752397,93004.90420500001,105146.99194499999
20241110,11,0.017753580305357453,147509.612945,172452.83552000002
20240603,7,0.018052170773530385,124019.05639000001,151854.36134000003
20240614,19,0.022335138757045847,143428.02027999997,144978.98580999998
20240606,23,0.03000428632660146,131792.84631,146565.97818
20240614,7,0.02595110811232093,152116.96735500003,154856.17661500006
20240718,22,0.0411595225495498,116318.37518999999,110026.44837
20240624,10,0.02766060438421647,139011.58006,153798.37496
20240827,3,0.027255382938129458,124266.16561999999,128774.37630999998
20240611,11,0.02181798348910302,140460.46327000004,130933.350955
20240917,3,0.007517666516321242,147265.67421,138346.58197
20240627,13,0.041726275631859266,89098.548,90712.25621
20240830,9,0.02158739296251877,136736.46370000002,123246.36711999998
20240619,11,0.020612889927162925,145937.46331000002,161020.52374
20240909,10,0.014990256333380358,151520.80103999996,151194.88953
20240404,21,0.016222793024200932,164105.60922,171385.729
20240731,7,0.023768494860076927,126835.85896000003,108088.82635
20240601,23,0.023151363615303566,127665.60353000001,154548.26876000004
20240831,1,0.022364693603704744,143031.17487,143249.06091
20241103,12,0.03005710850614296,186280.65492,180727.90502
20240421,3,0.019432568985644494,104272.17279000001,99589.84704
20240919,8,0.020203380699035378,110563.239175,107665.33012000003
20240717,8,0.022930520522801423,129988.89593,107944.88514999999
20241125,2,0.011112654543932177,88822.95676,138997.851425
20240926,18,0.029793826719104466,143131.18102000002,119237.89895
20241128,3,0.02192742023900962,104907.63608999997,110512.735615
20240827,13,0.04149377593360981,113963.65378999998,116343.769045
20240926,2,0.04495536574402603,120865.00165999998,119688.87204000002
20241004,9,0.024601759025766334,144988.715495,133465.75009
20241128,6,0.021675517502961483,117907.82334000002,117448.60326999999
20240420,11,0.02086288909288747,127632.22682499999,124270.41816
20241029,3,0.027030679821615777,191964.54864000002,159028.80652999997
20240714,19,0.019412449851174962,130376.16870000001,124853.26113000001
20241009,17,0.01705223668504452,203062.00472000003,209058.48684
20240824,13,0.049321824907511136,115535.42708000001,100586.67616
20240723,15,0.024335340998971056,126711.04308500001,108111.35035
20241115,0,0.027815444559198266,132953.51468999998,159041.775975
20240421,6,0.01574989171950758,105459.96479,104977.97140000001
20241031,15,0.020514223194756376,175275.42466,175006.50890000002
20241107,3,0.025796465884164732,107382.86046000001,169772.01613999996
20240918,21,0.014193456816391503,137439.13936499998,118645.82847499999
20241011,10,0.02349624060149491,230183.67262999996,198124.45941999997
20240721,9,0.023582124749443878,121720.90065999998,112380.58528
20241111,17,0.02404279617720384,139440.21608,137320.11146
20241202,10,0.023396191100077957,83826.19248,84270.31263500001
20241124,0,0.027314941272882365,92230.685145,101253.56164
20241006,17,0.016707507239921426,175019.34536,141425.06613
20241130,21,0.023272050267619804,91898.43594999998,143757.278935
