dt,hr,med_spread,med_buy_sz,med_sell_sz
20241111,12,0.025850116325520922,197941.20268,170433.73531999998
20240707,9,0.03626473254758622,238083.30326000002,238468.98128
20241008,17,0.03299150468754064,239926.16713,238876.99021999998
20240911,20,0.03325850170450284,268201.79338999995,233013.90743000002
20241128,17,0.021321203937318955,172487.32860000004,200086.70781
20240411,15,0.022308149910776898,322888.42822000006,321840.736645
20241123,7,0.025238797856630413,165448.008385,151656.09279
20241127,3,0.02414875633904856,147331.61767999997,197842.6191
20241128,9,0.021155439592401848,194684.79425,204894.54372
20240806,20,0.03441847124623365,250063.03489999997,259608.22144
20241116,0,0.02854967658244556,175951.10381,193118.88851000002
20240812,7,0.03978968310358599,245280.10273999997,224718.32592
20240826,3,0.0340922927067,229329.65975999998,247649.77565999998
20240404,11,0.016443215118921994,352643.77584500005,347486.5306800001
20240428,14,0.021655838747292044,247051.82455,261228.21338999993
20240723,23,0.051703983454731706,220059.18495000005,220885.13198000003
20241022,19,0.033009723685251124,256128.762675,253991.97483
20240421,5,0.023872402011249072,202774.79068,212355.34962000002
20241106,14,0.03327556326463421,189719.80612,167398.90946500003
20240720,13,0.032600899784829274,229445.18726500004,211571.24518999996
20241006,3,0.03309340613881773,249009.21163000003,256814.53909
20241115,4,0.023651844843897152,192127.81504000002,189070.38076
20240806,3,0.03554923569142332,312163.47554499994,305908.60119
20240405,20,0.022464736275806807,323522.81592,333488.36329500005
20240803,19,0.03286770747741308,233803.07851000005,226742.74579000002
20241128,5,0.024311886776073877,190369.45011,180443.99084
20241026,17,0.032106476752002955,282937.27048000006,245149.99013499997
20241009,12,0.03048611496037079,246875.219635,258142.13084
20240422,13,0.022824796859310936,208025.9548,237932.92764
20240522,2,0.027143108045546427,261094.08555000002,276670.48792
20240512,5,0.012396181975948828,232719.77483999997,232333.54562
20240512,17,0.012395962457945053,245024.85621,226005.51715000003
20240509,19,0.013709898546743204,254546.6666,254062.52286
20240930,15,0.03317342043482885,245954.93111499998,254595.24568
20240423,5,0.018424971978681093,234959.69951,237594.58466000002
20240914,8,0.029862902131116975,251748.21296000003,261053.81480999992
20240421,14,0.023046784978941748,209785.76024,230328.15433999998
20241001,5,0.030789757274085616,242283.77833,240583.86781999998
20240603,14,0.030493486252525237,234892.83428,205537.44807999997
20241108,19,0.015315108603852767,169170.04630999998,194921.275995
20240722,12,0.03232340645606957,240165.57801,212864.22099999996
20240826,20,0.03834355828220559,209025.73134,227143.73497
20240821,23,0.0370380168787543,211206.64147499998,247345.64712
20240626,8,0.024909420289831452,260931.51438999997,298629.64994000003
20240822,12,0.045959402527762094,394521.35447,358034.15948999993
20240619,1,0.027512208542535,257897.10336000004,290031.50562000007
20240608,12,0.031016863378874326,314426.36019000004,383071.15327999997
20240614,14,0.035395262626602975,265088.2717,265120.3221
20241210,21,0.01609062238525638,204828.754045,209795.62311
20241023,19,0.032890228861193194,276267.01224000007,245945.58793999994
20240710,7,0.03525826680434996,246057.30733,250846.7284
20240705,13,0.03687577120744523,237907.52552999996,255969.03145500002
20240630,6,0.03449386009291011,260054.52359,288847.0124
20240704,23,0.06231014876547647,231696.98381,218889.39143999998
20240621,23,0.0318406149787398,257412.673075,246880.60039000004
20240407,2,0.019523959919098832,333117.66443,329947.64819
20240604,4,0.02065653348939378,170783.266225,239404.36977
20241115,23,0.03564045904911328,180486.50731000002,192419.57162
20240731,9,0.030087717268023617,218479.50803000003,227715.08331999998
20241126,10,0.021924215325064278,142063.296385,160471.64827
20241104,7,0.0418522615168504,248119.72173000002,253363.92759000004
20240918,10,0.029543843063106756,248740.147215,255808.77676999994
20240830,13,0.03821221426845156,230556.30065,222630.22726499996
20240804,19,0.03164010815164264,235760.37304,240375.85731000002
20241003,18,0.0367823897235775,275053.7403799999,267953.73425000004
20240811,1,0.034366986543998834,202181.32497999998,230764.83737
20241016,6,0.03172924378636033,277326.82409999997,258375.74095999997
20240422,8,0.021222089163086544,205973.78295000002,237873.65464000002
20241108,7,0.03509245512214321,181964.27596,185745.978045
20240904,15,0.041163153097523164,254517.45551000003,252386.54807999998
20240420,23,0.025581990278844557,198688.97267999998,145429.08188000004
20240403,16,0.0199365548467334,354011.48879000003,382139.5531700001
20240930,22,0.031167212092864105,259509.69174999997,241474.17810999998
20240913,0,0.0328398237596117,262845.92399,234348.10387999998
20241129,23,0.029299259379822473,215157.06216,176307.40071000002
20240402,0,0.017223747241512655,365852.28681,360670.0889100001
20241010,19,0.028612303290409535,271265.13571,247470.1142
20240425,21,0.023009664058903923,189072.53439,102939.05595000001
20240926,1,0.02820368186247091,225640.79309000002,256050.51542000004
20241108,13,0.005332195798235517,186415.32429000002,184451.41654000003
20240405,3,0.01875534820476865,312467.00856000005,389157.04130999994
20240913,11,0.0325750583636486,251355.15617000003,214337.361355
20241205,23,0.019424013263380502,244958.32455000002,199971.17681499998
20241006,20,0.03276674176323491,252068.34345999997,233196.17622999998
20240516,20,0.008769622029292101,251080.27086999998,248546.98987000002
20240509,8,0.022590230594121685,216657.01065,225833.531495
20240528,9,0.02535368389027237,252874.02326000005,290101.28735999996
20240514,10,0.023673811301527792,275843.35042,346632.5615
20240503,10,0.018635855391113676,251008.14567,269007.10429000005
20240505,23,0.02272358383379469,227262.46218999996,251737.34704000002
20240514,18,0.022287019668310037,266410.75662,323046.79630000005
20240516,12,0.01908562505421596,243307.317435,211495.51918
20240522,18,0.024532251733622168,272563.59543,277188.647935
20241102,10,0.034536349507852115,242600.77446000002,229883.00528999994
20241013,0,0.024923153609712756,252767.01853,254062.22428999998
20240928,20,0.02895962545550468,262919.15689999994,252007.84153999996
20241119,5,0.02218844647864371,137420.38421500003,150922.63405
20240721,3,0.02977013205180956,251200.88423000005,211112.047585
20241022,13,0.034530387130116136,255610.21264999997,252906.85105499998
20240818,21,0.04432501315898563,201885.28087999998,233746.65518
20240610,2,0.022834774098834387,313680.41274,461135.83566
20240607,7,0.02664934459268853,243109.77677000003,265344.97736
20241103,5,0.03860659875862815,224556.91461000004,229623.10918000003
20241207,23,0.019086640623999784,260067.45343499997,233426.19497
20240605,12,0.024833614780961355,247652.63410999998,266090.6396
20240810,4,0.04261439301125325,203090.11504,213910.35253
20240625,12,0.02488181151044655,234281.66485,251802.73578000005
20240912,1,0.030247202133804052,257745.77778999996,226151.80626
20240409,4,0.010933502438170706,197138.10924999995,228746.241675
20240725,10,0.026349198744823887,206926.79725000003,231637.905125
20240725,2,0.03145338849774859,208813.40182000003,241140.90079000004
20240910,0,0.030735700913697706,272251.10873999994,264303.428595
20241126,2,0.021326129847321074,160645.98217499998,197867.82149999996
20240629,17,0.029733315035906926,250664.5032,297565.61653999996
20240707,17,0.03975616220515121,231474.26589999997,238242.03282999995
20240705,8,0.06859528780196467,218495.04556,216742.46178000004
20240701,9,0.026842635052015673,269386.34976,293462.80413999996
20240708,7,0.04058990664321804,220484.72228000002,234667.68925499998
20240707,5,0.033535405649431915,231638.44669,254549.73408
20240604,23,0.026805159993292804,241645.88421000002,260421.22830999998
20241021,4,0.027688280306081836,289511.36525000003,278280.11633
20241125,21,0.022973880465149144,122683.34831,168768.3688
20240831,0,0.04120086796495226,241787.56112999996,239630.172635
20240826,6,0.03441833021931018,234519.92441,252336.75512000002
20240802,2,0.029399514908012847,231135.06851000004,228346.83722999998
20240817,6,0.03976933784051173,246969.21959999998,230333.58881
20241113,4,0.030362835888864126,151788.66015,180727.90641000005
20240423,17,0.019999999999997797,221551.85291999998,253484.2276100001
20240721,6,0.03218884120170795,229205.26333999998,212071.49488
20241127,6,0.02721434022359137,143099.94968999998,185002.513445
20240727,8,0.028262098352094256,226441.62349,207056.392695
20241120,7,0.027591281155148195,158447.73103999998,116783.48039000003
20240719,4,0.0335810871317177,227795.47734999997,216084.10070000004
20240825,1,0.04051574155725657,246950.37637000004,224946.48930500005
20240419,6,0.02422187235073814,171245.128095,193422.75795999996
20240520,4,0.025146839581124958,241234.53111,266021.97304
20240527,18,0.024313941614129142,251958.88215999998,284603.76253
20240510,4,0.010090308258914327,217664.14583999998,213236.994545
20240524,23,0.0293229840448328,255429.59616000002,292153.20739000005
20240530,7,0.02965650785897722,209057.57642999996,253702.23210999995
20240412,8,0.01362178494914712,278117.16579,304245.57137
20240808,6,0.039665675024780356,225231.11534000002,221046.48044999994
20241120,8,0.025185456543619367,146071.05276,110635.54080999999
20240905,4,0.03881060425126037,262957.08783,253489.42787
20241118,5,0.017494368999981802,175747.47871999998,193466.06173999998
20240610,10,0.02890861476718687,294555.7332,376069.0882199999
20241107,5,0.03723305231242424,182508.03172,146425.27018
20241031,23,0.0396443336920127,213742.19165000002,219870.91657
20241022,7,0.035985091890511356,250555.67622999998,240230.42932499998
20240808,12,0.048552007768321026,219521.25053000002,202818.78553
20240623,7,0.029287854552029202,247801.01377,264429.23968
20240702,21,0.029389157661530163,230929.60343000005,257687.59168
20240706,21,0.035681516974195304,237952.18149000005,241093.50991
20240630,12,0.03163984812870613,261393.65131999998,302927.25136999995
20240712,9,0.027436210809872463,226215.40574,234639.71949000002
20241203,6,0.024129009772244636,207122.20028999998,184497.45798
20241010,7,0.03128021384291024,281777.63807,256660.78724999994
20241009,20,0.031416005026563276,258380.45962,243719.59331000003
20241012,2,0.02506963788300176,242572.87907000002,232054.78216
20240914,19,0.03282006399913939,251506.80315000002,272816.71166000003
20241028,9,0.03374957813027102,246330.11939,217995.87040999997
20240831,16,0.036381954550535056,234944.336665,222216.35901999997
20240808,3,0.036746000339205054,224812.50950999997,220273.33746499993
20241119,17,0.024978427721489282,177833.20506,126426.38144
20240501,14,0.022181556036149352,242784.90170999998,271574.16658
20241004,12,0.03324744410273528,281216.33095000003,241168.55020999996
20240501,9,0.020618943185435334,232896.77057,252572.89533499998
20240815,18,0.0550086855819254,220227.44541,218880.65692500002
20241015,10,0.028417163967042747,251842.52012499995,264211.61335999996
20240523,6,0.039283083722074785,269322.49728999997,278722.03841
20240514,2,0.021644631229600364,197645.18824999995,245207.02727999998
20240525,12,0.028942574527124343,268469.21399,272834.68509
20240512,14,0.014172335600903807,247833.01466000002,237270.33451000004
20240525,6,0.029067282209127576,279379.45054000005,289019.80783000006
20241121,3,0.031130268199230926,145548.86517999996,106679.73000999998
20240411,16,0.019910898728192628,310441.2059800001,329900.20884
20240725,18,0.028680688336524263,227300.15619999997,234986.52330999996
20241123,13,0.018719230265240583,171241.47597,202706.76008000004
20240406,9,0.018524521835772134,314733.60150000005,293881.70677
20240417,16,0.02982456140350198,209132.37465000004,233735.20341999998
20241026,9,0.03461205653301214,257287.87879,260691.12185000003
20240727,7,0.03248511099078755,225400.36706000002,208560.51498
20240928,6,0.031540383822226126,254920.64967,256100.602715
20241207,4,0.007431813114666674,244261.92607000002,217171.43825999997
20240802,10,0.036806203072092813,215346.92661,242954.43795000005
20241001,9,0.028050490883591017,255489.14787,242395.82622999998
20240623,19,0.02307869836140064,252831.97050000002,259270.84666000004
20240626,7,0.02482061476241082,259233.58793000004,309503.74124
20241010,8,0.031349749202003174,233907.32842000003,253747.54974
20241013,11,0.030889331947991927,245317.93548000001,251917.88036500005
20241001,17,0.036473823017790785,227683.31136,213738.73859999998
20240726,12,0.03173595683907404,224451.25824000005,229232.90152999997
20240424,23,0.024801997387524644,219816.32924,234916.57820999998
20241022,8,0.038885288399215234,246699.91026,254277.50193999993
20240427,11,0.02621323593658964,264618.73556,251426.50782
20241120,13,0.02543646664354693,150287.83074,123606.70734
20240902,8,0.032451249373099955,261413.744625,270314.69096000004
20240730,18,0.027647858442958473,205222.34795000002,219005.23110999994
20240910,11,0.03056064899704669,289686.006255,235149.24214
20241104,8,0.029949086552849558,241981.37167999998,251999.82737
20240720,8,0.027769470671157315,230104.76626999993,209742.27937
20241105,3,0.0302388872089443,228689.09522,216596.45424999998
20240816,15,0.045980975371451294,227522.21963,210214.77942999997
20240421,17,0.02176583075512717,216357.34522999998,248898.76771
20240412,13,0.02140815272828611,278169.67886,277766.88637
20240809,17,0.034469958105742826,218151.58688999995,224039.76434999998
20240915,16,0.030980679321790383,258278.89516,247256.15724000003
20240804,7,0.037650602409655676,226860.72093000004,254294.84553500003
20241122,18,0.008458805616640142,139765.22659,196122.66955999998
20241109,9,0.020460358056273442,179031.10118000003,196067.38438
20240411,0,0.018906272155794213,323082.61001,318036.83528999996
20241015,18,0.028948130213946044,262634.26127,256863.96285999997
20241004,20,0.033017829628012585,262105.41700000002,255659.67012
20240531,21,0.03126465530718381,192694.01656,246748.75998
20240527,10,0.030326004548886232,239037.24962,278064.72221000004
20240503,2,0.018513843310807854,251723.00916000002,268514.08599
20241030,16,0.03480682213714559,231976.09716,226981.34536500002
20241016,20,0.02655125720203433,281987.87035,270404.92890000006
