dt,hr,med_spread,med_buy_sz,med_sell_sz
20240405,6,0.0952919324880952,357182.201758,331929.43384199997
20240407,2,0.03501679214350517,315955.827452,275971.4640050001
20241013,16,0.07456828885399336,262216.065048,240061.64524000007
20240823,8,0.10615711252655036,148683.427835,149409.36075599998
20241030,15,0.07701193685023533,196064.42108200002,172337.68608899994
20240820,15,0.0506756756756932,165016.72969,163774.16695500002
20240814,23,0.09250693802036469,182958.71533200005,36955.325554
20241015,2,0.07437709185571517,250239.261235,228807.675599
20240725,10,0.08645080163469654,135575.8493985,146266.0539115
20240518,1,0.11412334637599386,309808.399058,287064.78070750006
20240527,18,0.10839238041711052,277851.24421499996,323024.934393
20240514,10,0.1291769236393847,585277.689175,314141.94662899995
20240519,16,0.15617491590580457,475756.519464,387825.64461200003
20240523,12,0.1890800934778003,273864.974542,300675.37783
20240721,6,0.11510289501219795,171484.98693900002,140165.970734
20240402,0,0.089638971315531,406244.4142319999,397146.17985700007
20240903,7,0.061465037240582276,257919.67624000003,250318.830144
20241121,12,0.09642222786094834,141094.79517099998,160565.993487
20240817,6,0.03131556696833737,166136.584376,96568.31035399999
20240815,18,0.11775484914162693,151450.770471,158380.3587775
20240411,0,0.08763672952709634,350709.52142599993,370783.83235000004
20240607,13,0.08804754567466322,258505.540646,285463.355125
20240623,7,0.1226810293237568,193872.22514499995,227324.739317
20240627,9,0.030754510661545886,112692.613583,166767.29240699997
20241128,5,0.08174332595649592,255829.25085399995,241470.46161899995
20241101,23,0.08080808080808133,162497.8237615,175318.16353750002
20240608,12,0.04997501249375258,249125.33461,258548.224211
20240623,8,0.09033423667568208,186941.787908,241345.42935800005
20240411,22,0.059576017343254684,257196.083533,216298.26632300005
20240726,12,0.07701193685023533,169650.66691800003,190882.83399099996
20240622,23,0.11376564277587597,222579.71049900004,184438.531089
20240404,15,0.0986742635239457,373756.98712199996,382328.6890899999
20240630,6,0.06749316187701915,210380.72570699998,191868.038189
20240707,9,0.07695267410541273,157947.70617999998,114021.420819
20240702,1,0.07430997876858303,206729.72952699996,224905.66432700003
20240629,17,0.07118704395800979,182888.186167,209519.0688645
20240721,3,0.0858221764503897,157619.960726,156551.551903
20240916,5,0.06852965811314782,225372.016914,205059.492645
20241120,8,0.05249212618108068,148058.600311,147935.05199200002
20241106,17,0.06002400960383181,181091.778835,154007.68088250002
20241203,12,0.06431116247703761,307144.4421255,215463.566752
20240830,7,0.07532956906295407,187263.59834399997,239630.521457
20241128,17,0.06404032474640609,250660.511589,291368.046587
20240501,17,0.09789525208026006,365213.890577,309141.7260365
20240808,6,0.08250825082507518,151160.16841699998,154439.160442
20240804,7,0.08481110254432433,204660.35324499995,183558.8941335
20240722,12,0.08520911737555092,175828.959986,134927.49622800003
20241118,17,0.053358273957893054,181848.634578,164853.76704
20240819,6,0.04958677685948931,192466.9465655,195768.126179
20240503,18,0.07782101167315147,394002.064004,285177.312919
20240825,21,0.05656445370647578,262521.176354,214070.362923
20241203,6,0.0709525378202347,240194.768137,172210.073534
20241020,2,0.07869884575024688,275905.703937,255341.75944499997
20240421,9,0.10242329149232621,254825.05876200003,217070.14176400006
20240930,0,0.0400962309542896,229212.30642799998,218939.78399099997
20240510,4,0.04969505308334288,329566.4682560001,327035.450842
20240501,9,0.13022789882295438,303215.575553,528841.122469
20240530,7,0.1863393947182379,238702.960888,272449.285916
20241129,4,0.06550348359437574,249796.40625300002,283158.305601
20240423,9,0.08066098406400712,289060.178065,254304.146647
20240812,19,0.07849293563579884,162519.390294,173231.501062
20240401,21,0.12476125931859539,411970.61293999996,399414.54001600004
20240826,3,0.06359974560103954,201455.593222,207865.00167000003
20241011,1,0.027187633510705744,255479.62367799997,241651.45474699992
20240918,18,0.08919943507021966,197532.5536465,205862.40028900004
20240603,14,0.06354585892818232,256362.940651,255321.23898
20240812,8,0.10697285084011465,154578.63887000002,130988.32635199999
20240627,14,0.10238907849831058,188429.02620000002,181572.94762400002
20240620,10,0.11943863839951607,212627.83350799998,193262.0550335
20240626,13,0.10280961891573348,135889.827315,169479.8771465
20240418,1,0.08638199519064305,198272.174621,207186.05630900004
20241117,12,0.0754728373430491,175713.65722350002,196387.84167599998
20240908,3,0.06899195093903465,306337.312826,269099.721539
20240706,1,0.12636899747262564,166329.31456499998,73650.31909200002
20240711,18,0.08852821836962121,159709.95497499997,138232.59034000002
20240803,7,0.09448157609266428,173290.618614,158223.74383999995
20240808,12,0.0718603373208726,156088.393497,139427.56878800003
20240701,14,0.10881392818280489,183029.96280399995,178629.62762700004
20240712,14,0.07241129616220032,165660.44545400003,182838.269079
20240901,12,0.07347538574575818,185562.85658849997,189002.95222200002
20241027,23,0.08227067050594616,220820.97348800005,196675.848197
20241025,10,0.07182761372706015,252540.05441199997,247131.743614
20240417,11,0.132937685459944,237366.84420100003,216289.620753
20240901,3,0.06467840459936092,203108.83948900003,223176.45514400004
20240811,21,0.0765480842834787,124421.82828199999,133550.228085
20240502,2,0.08252427184465283,299767.4041,248236.753631
20240404,0,0.09376079482836808,387925.040125,369912.85264149995
20240904,0,0.06864464953093563,227894.343205,239575.15801000004
20241010,19,0.031421838177547734,254470.20510300007,240373.44682599997
20240412,7,0.10327481094047908,280980.461319,253955.13752450002
20241116,11,0.056529112492942346,138319.744739,180431.685554
20240427,16,0.06258257422988578,321892.031196,321622.33335
20240405,20,0.09834347684348765,383272.53350799996,336031.34042499994
20240803,19,0.10141576406637043,176514.09828500001,164151.918421
20240726,20,0.07541478129715617,145640.076316,144870.066195
20241106,5,0.11632104608718663,165757.754629,159088.25200150002
20240722,20,0.08686210640609371,158404.368716,164629.79881899996
20241025,2,0.07627458851866553,214659.93587000002,253165.813906
20240406,14,0.04852798447105844,328665.8791559999,333543.38720800006
20240418,21,0.07619135574437053,215305.59450000004,223536.61725000004
20240529,21,0.12682176344622764,215004.697769,321513.129774
20240513,8,0.17043235376569266,283821.47207450005,313767.60586
20240523,6,0.1819388257454202,338496.78313,341942.358294
20240514,18,0.13876843018214569,451250.646051,364860.095154
20240509,19,0.0361982760570978,374685.742881,301771.015361
20241018,19,0.045288145827826476,304639.920071,219381.2508875
20241013,0,0.07320644216692873,266000.36435700004,234567.26288600004
20240607,8,0.08710801393727596,278140.011967,453340.636899
20241108,7,0.07196697094806748,173405.33421,177967.13271200002
20240409,23,0.060761112887752766,343553.369887,248782.03672699994
20240725,2,0.11820330969265491,147998.80276,155612.82039200002
20240615,22,0.1277547109549637,206875.8082515,172800.85045100003
20240608,3,0.04998809807190696,243331.03229599993,298418.980364
20240705,8,0.10568031704094594,154076.26322799997,91170.119877
20240707,5,0.09563886763579443,165111.45851499995,94016.08027500001
20240701,5,0.07578491519306674,184439.870275,181785.42849000002
20240627,5,0.0741464729871133,181492.065029,207071.65006599997
20240610,10,0.07837176716460892,376516.36930400005,280042.350787
20240822,6,0.0610687022900791,231689.928114,215371.00374950003
20241106,14,0.0640512409928018,184001.10007000001,150518.989503
20240830,13,0.06868131868131844,168377.3234415,235559.30953149998
20240727,19,0.07570022710068347,135345.993468,151147.216326
20241003,2,0.03105831198075837,244091.29023500002,218008.323433
20240814,4,0.061150268739340596,187851.306294,160348.52936500005
20240804,13,0.10878010878010436,168583.17653100003,143389.64985000002
20241013,15,0.07524454477048081,260297.614838,250645.866317
20240826,20,0.054522129570244715,222376.510581,259234.978627
20240816,15,0.05280179526103712,180259.52500400002,163775.563287
20240429,23,0.11456066137290888,291061.528922,271429.35221999994
20240422,7,0.1391148018148991,288478.744555,223887.690163
20241126,2,0.09845179722791642,226437.37083849998,228770.43352900003
20240731,5,0.07870916961827401,132257.017836,164578.42825100006
20240826,6,0.06423982869379063,182216.6692005,225411.20834700004
20241121,6,0.057237864209969125,131769.845243,163018.40737700003
20241128,9,0.08721932617998807,221568.23429499997,203632.44454800003
20240524,23,0.19962112724829506,609384.882529,300781.923479
20240529,1,0.10629382064961668,274440.7424635,311582.555588
20240530,13,0.10777456097714744,281273.1481819999,304053.7188245
20240512,5,0.03982850315114028,453121.87554000004,275080.08966399997
20240817,12,0.031476235442262634,149803.03154500003,93964.945213
20240409,4,0.030931023816904712,290777.884611,327574.719659
20240826,12,0.06845691881631755,192548.87814400002,210386.65811900003
20241030,22,0.07698229407238077,188329.34400199997,162556.856836
20240608,20,0.05021340697968224,279503.2412720001,366475.4856400001
20240608,6,0.04561386661543487,245932.41583100005,299394.97062700003
20240610,18,0.061027706578786756,274927.917138,251506.868266
20241209,22,0.049563838223654066,217601.594588,324058.3455199999
20240619,1,0.1268011527377766,187059.408966,127666.28353700001
20240626,7,0.09630818619583703,168222.875484,174778.546704
20241008,5,0.10132501948556527,225779.02957749995,212891.468247
20241102,2,0.06834720379527148,175127.69385500002,180608.962745
20240820,16,0.045756119881024127,167359.276688,162057.938802
20240809,5,0.051968818708791886,136338.621815,113249.98134150001
20240416,19,0.1312612802662816,241270.506048,212576.98301300002
20240701,17,0.14054813773716202,201019.46231800006,175974.66392900003
20240629,14,0.0640523806134885,232550.408245,242027.345216
20240707,14,0.11551790527533079,150001.23147199998,116447.28906200001
20241207,4,0.056328961133034205,451970.6171999999,464487.06228
20240627,17,0.09989321759498182,215961.77301900001,186690.95748
20240617,1,0.07718431614696097,163524.747285,169994.953245
20240405,12,0.13010111656401868,339471.1355975,343093.15141399996
20241103,14,0.08873114463177068,154700.4783265,170401.352823
20241003,10,0.02359418010222658,231528.656706,218292.13711900002
20240503,10,0.07263014854037575,288053.11912050005,292171.7987760001
20240908,12,0.03822629969418845,287221.766106,277932.50660699996
20240912,1,0.04751983039077423,274540.831674,242695.26709600005
20240426,12,0.04591368227733206,229684.85852749998,225559.5993395
20241012,10,0.07288070579209993,271437.154759,241110.7018369999
20241019,23,0.06350392230107804,276600.27261499997,242824.414335
20241126,18,0.10574923344945919,213710.3468385,235703.2658095
20240407,10,0.0475134621476192,319674.07268200006,329035.3872870001
20241009,3,0.031594328817985406,242676.61266500002,247260.90592
20240407,18,0.05220114842525714,367203.66860300006,330959.904135
20240502,10,0.10511227902532116,302355.387622,259764.55852200004
20241122,2,0.07066276803118221,149870.344934,138926.06096299997
20240424,23,0.0509276943100434,205672.01114899997,242557.342129
20240424,4,0.05725615800310502,259862.89875350002,252280.55622
20241210,1,0.05391319974838993,396069.17889999994,368261.84231
20240913,0,0.04236091499576489,307310.49334399996,287054.19890500006
20241023,8,0.07430582714118561,190746.76724499997,249675.37462
20240820,0,0.0662690523525411,177307.250452,167388.48268849996
20240519,0,0.13151215910662817,337606.65491650003,314431.639188
20240727,7,0.08551139532291252,152480.446328,161755.578001
20240930,11,0.04697750273254808,224045.715907,207508.83629
20240928,20,0.026220911176677575,256531.82900300002,186089.08738800004
20241028,9,0.08350730688935215,192754.65567500002,187268.288789
20240831,22,0.0633981403212136,207403.10948100002,214072.92671899995
20240822,20,0.03982233113799527,193035.13094100007,195505.421231
20240926,21,0.0509787928221872,218958.98997899995,237310.72172899998
20240601,10,0.06016200769214386,275589.700478,303803.716977
20241026,17,0.07949458181666369,197754.34378399997,186479.602726
20240911,20,0.06112469437653534,322292.707207,274372.15263599996
20240815,10,0.09545020680876704,156508.710588,167410.100264
20241013,22,0.0545171339563888,246441.43108,243783.24878700002
20240611,21,0.05623822512161869,444267.810514,286919.44615199993
20241107,5,0.11359333585763132,159279.04852199997,203807.23652700003
20240719,23,0.08710217755445449,172944.278375,202012.557568
20240421,5,0.11060747359517009,254112.34657099997,220295.35728600004
20240710,8,0.09285051115146548,232849.38443599996,142635.253902
20240802,10,0.08748906386699673,178354.49533299997,183611.50518500002
20240726,6,0.06854270591372114,183821.866214,280375.33917
20241102,10,0.07825370675453858,170515.13483000002,190639.40387099993
20240401,1,0.10882024346716701,402748.728145,416015.7814979999
20241107,14,0.06136381069263841,107409.53017700001,175556.195556
20240716,5,0.12670798945240147,149778.166422,193516.963619
20241016,6,0.042161747796098936,237284.96800499994,229402.553173
20241020,10,0.05512679162071876,291043.407662,222316.36954999994
20240721,20,0.056171885971068036,139557.272233,134022.123561
20240831,0,0.06861063464838058,200948.2776795,202416.57733399994
20241001,9,0.024611490049930573,242074.15839200007,221802.789234
20241118,5,0.060253667942022915,164603.897932,188752.317335
20241002,4,0.026740010696002514,244521.52454099996,223273.45180000004
20241009,12,0.039577314283456566,226795.625021,262018.685303
20240915,11,0.08566108007448392,265315.58953,259799.97665199995
20241005,4,0.031276878567498834,264592.5164070001,256593.14189650002
20241127,20,0.07817844232440585,237366.90773900002,233423.12378199998
20241108,13,0.06422364941442993,180797.81575700003,201977.14825700002
20241116,16,0.09614025358301026,176451.9375475,165060.8191265
20240816,0,0.07337225252814772,168481.57228200004,144796.618379
20240907,16,0.07575757575757347,277036.11605,278245.663347
20241027,4,0.08316008316009427,192460.051868,207317.39166700002
