dt,hr,med_spread,med_buy_sz,med_sell_sz
20240427,18,0.04229323308269084,191520.64684,172457.80772999997
20241004,7,0.032782585890389626,169144.37227000002,172815.25975
20240422,3,0.035950208960611185,128487.20351499997,120866.29639
20240928,7,0.028270948773045923,198050.73031,178305.80032999994
20240807,9,0.04294794708814553,181466.49504,180030.95005000004
20240605,7,0.02169573895685062,193662.53618999998,211321.70875000002
20240606,22,0.022546897546904532,156884.89161999998,164046.42522000003
20240926,4,0.028484347873969362,182808.55341,170995.50098500005
20240420,21,0.04552075746540041,143622.80109000002,155412.44498
20240901,19,0.03747844989130389,176151.95757000003,178578.19815999997
20240928,8,0.02282844424152941,200381.23043999998,176755.35211999997
20240621,1,0.0563803796278739,181927.82232999994,175589.26849
20240405,7,0.022307320519021623,244504.21318999995,245178.29106000002
20240602,17,0.02247090018427933,176431.95374000003,205374.62659999996
20240821,21,0.02497086732144993,227393.94144,194876.26596999995
20240607,12,0.02662170556393395,177517.26460999998,182540.26181
20240901,8,0.05272275363410461,151529.42216000002,167730.83753
20240711,16,0.023545108539968496,172690.37590499996,169863.59789000003
20240710,20,0.023586759965410486,173993.37197,175596.11101000002
20240706,23,0.022564874012798164,181666.48216,194444.82118
20241016,7,0.03243383497664176,200388.09220500002,198840.23928
20240923,4,0.061752652557123255,191075.36983999997,176947.70117
20241012,15,0.03256056264651086,189140.67461000002,175937.58860000002
20240404,2,0.022081554541442117,263369.42207000003,230035.27641
20240919,14,0.040817714935481586,194535.45103999996,117023.10065500002
20240408,15,0.02454590083456054,211548.26705,196016.97773000004
20240411,10,0.018927205965835192,227241.32755999995,236364.79502999998
20240729,14,0.02590170303697903,179379.84536,179196.81089000002
20241108,3,0.02495009980041374,172690.84141,125169.7742
20240908,7,0.03325573661456804,194027.4090400001,164155.96890000004
20240408,22,0.01747762863535396,163088.91720000003,179429.90888
20241121,19,0.029188558085224692,140113.37773,155286.60407
20241124,21,0.035870150056793726,141753.044075,123826.528305
20241004,8,0.0386150083665715,166143.43766000003,172583.45774500002
20240830,20,0.029124799766999665,182788.89546000003,188681.92151000001
20240426,7,0.019537928002733018,170411.45623500002,127000.30390499998
20241018,12,0.02638609455688501,199310.82359,184641.191775
20240902,20,0.024007682458382362,211350.44676000005,168360.34794
20240917,14,0.0554746550170071,186158.4012,173383.10495
20240823,6,0.030471547192800763,185585.39023000002,184069.78733
20241130,16,0.0250475904217895,140531.47254,111123.7722
20240805,9,0.049200739015176076,135893.64102400004,119664.63429699998
20241007,9,0.026301081887825095,194963.379125,191960.90125
20240814,1,0.04021232105517747,195792.55465999997,183039.21581000002
20241111,13,0.030436767615271698,168713.59041,152042.36370000002
20240803,6,0.03150846790074269,150916.64175,141107.400295
20240427,2,0.05875152998775501,177242.29320999997,203264.18125000002
20240719,21,0.03126172314618092,183654.94909999997,155063.0596
20240812,6,0.045252964069142365,189393.21201000002,162411.70030000003
20240819,13,0.0275128393250057,211575.64485999997,181207.47217000002
20241123,6,0.033561551886163166,142044.5088,160698.66259
20241018,6,0.03965893317470215,178409.26875,174906.83558999997
20240507,9,0.03636363636363438,157908.68719,188656.00452
20240526,17,0.02096348161504391,202525.32097000003,169468.08417999998
20240522,22,0.03588802934844093,210052.28340000001,181592.74041999996
20240516,7,0.03365586874213289,133860.79955499998,143238.139105
20240519,10,0.02559071909922217,181089.93281000003,192863.51224
20240527,22,0.016629250852240318,202621.91607,206622.575355
20240518,23,0.016910459118957277,200582.45524999997,217124.03910500003
20240425,4,0.02282219231166671,92776.43688,132250.07403
20240925,9,0.022930520522823628,181211.39596000002,167289.38352000003
20240910,10,0.03213367609256057,201912.02628000002,172410.12767
20240906,14,0.06007036814552613,165391.41876000003,165680.64909999998
20241010,20,0.028178936245160102,203600.6190600001,172072.40264000001
20241013,10,0.03226014581585446,191254.43159999998,177138.40464
20240608,13,0.02482375136529935,194080.15923000002,172081.69486000002
20240613,7,0.027034333603692673,187232.227255,186602.50091
20240602,14,0.040588076125191996,178101.74102,183408.59795999998
20240925,14,0.03405994550407243,189061.03321999995,149201.78908000002
20240802,22,0.031203682034486313,154613.278085,207213.91067
20240730,22,0.028165047176464952,173691.46765,186100.92665
20240624,1,0.03296630843279136,183103.27425999998,195038.00509000002
20240727,6,0.025774856627358567,191879.93455999997,165194.28409999996
20240624,21,0.026736180736586235,151705.25509999995,180292.05864
20240703,14,0.038699690402466125,160809.384575,169142.67946499996
20240705,6,0.041490332752469605,160369.22376000005,157834.71484999996
20240711,0,0.024215029461638338,171307.98008999994,175157.30917999998
20240709,17,0.03149854319237644,166722.65658,176399.92900999996
20240711,15,0.02341737569278024,172590.68266,170296.16246000002
20240713,17,0.022497187851522327,149469.68931,174354.4039
20241104,6,0.02762430939227123,198368.44891999997,210481.1105
20240419,8,0.05847098377431692,153054.54494999995,168744.24899000002
20240922,17,0.018159256697736215,166284.26755000002,165854.74769999998
20241104,20,0.028142589118185235,203756.69919,211235.37219999998
20241201,14,0.024310789128212384,144629.18881,136784.46228
20241114,5,0.015857913098638043,144145.24383,153940.70392000003
20240714,14,0.02993115833582749,155554.29143,166189.79655
20240718,23,0.03952048478461645,166431.6069,160540.07409
20240407,11,0.04395282396894018,205401.22091,210392.89136
20241115,21,0.024135156878513087,139809.13428,157060.02987999996
20240405,13,0.07224884021599376,213502.56296999997,207684.17623
20241114,9,0.024071250902668595,150771.911565,165259.95522
20240503,16,0.03560778029998435,195287.30836000005,186603.73534
20240408,11,0.08730117160833384,150402.69908,177673.15704000002
20241003,16,0.03362248671912038,194231.73744,188031.17652
20241006,19,0.02636261780795124,191408.70565000002,159724.24259
20240807,17,0.027337342810285215,155646.48599000002,190238.25275
20240420,1,0.03454572373291498,146686.332855,166108.32721000002
20240815,22,0.026427061310774214,208084.43325,192026.10961
20240815,16,0.06723254054963324,179364.40948499995,164843.0906
20240412,6,0.01930427396623635,209076.54509999996,210085.41748
20241204,21,0.032938076416333395,159459.04455999998,139321.53829
20240525,8,0.0236127508854711,195014.04098000002,178057.1844
20240513,3,0.014569472099479341,192767.593755,201279.26750000002
20240514,11,0.01905397037107459,185859.82881999997,212214.49344000005
20240511,5,0.023155116135320508,220361.09917000003,187646.09831000003
20240522,11,0.020179598434211243,205000.13769999996,188510.34483
20240509,3,0.0479938567863325,195778.43484499998,170368.81129999997
20240506,17,0.02731431954616781,192019.51877000002,197143.748435
20240414,14,0.029130455891634988,119336.95208,103288.04436
20240815,15,0.06706908115357013,177108.72452,168436.825755
20240605,19,0.021576835109837766,195965.41494000002,186473.08648000003
20240717,14,0.031088727227501778,180713.99248,156772.58833000003
20240717,5,0.044719862007291944,167899.65122,144469.51033
20240407,16,0.02201350161432636,219870.00340000002,212652.33727
20241007,17,0.038289725590301416,162651.06048000001,168251.83531999998
20240618,12,0.0481761871989006,184511.77404000002,179995.18131
20240622,1,0.0388953714507867,173720.28449000002,191546.01585999996
20240617,23,0.024757071238479256,204411.44930999997,207306.13062999997
20240903,12,0.03252561392095288,194115.92573,188727.15626
20240704,21,0.021849963583386867,229191.60455,212814.30044999998
20240630,7,0.027203482045723426,196062.45545,204926.19795
20241125,23,0.035289965886375896,143060.42899000001,153908.47765
20240713,5,0.07603984487871696,152528.26523999998,163944.4395
20241111,19,0.05091279365772028,152404.55803000004,81972.99246000001
20240601,0,0.022893772893750608,188468.21481999996,194625.80611
20240820,10,0.051867219917012264,157091.40015999996,159296.60913000003
20241206,5,0.02332851210751219,143870.85215,160614.01228999998
20241024,5,0.040344271113501584,193979.11249000003,156650.04013500002
20241123,20,0.03234571095871441,152151.68605,167050.08952500002
20240830,3,0.027919313184887606,182559.81564,178808.7623
20241126,0,0.02332973668545124,148715.34469,157550.71208000006
20240921,17,0.05513354569957052,166889.96204,167211.06457000005
20240730,16,0.033808912029198446,188521.21104000002,176663.88155999998
20241011,23,0.020208824520029367,199083.27099000002,189970.90252999996
20241121,13,0.02965818936753184,141197.23912,165053.77933000002
20241003,15,0.0674581759309234,165813.65834499997,165585.02117000002
20240919,5,0.028542885685745034,168237.48354,118135.43909
20241114,17,0.025220680958382147,157980.242335,154917.76844999997
20240502,15,0.04689551678858095,193559.01968,181169.46326
20241117,19,0.03804595951908407,177216.84561000005,152268.05045
20240503,0,0.02262443438914019,216988.624525,196699.74009999994
20240523,13,0.02050566982633173,183844.64391000004,203459.88982000004
20240511,14,0.07774034956036235,187833.686675,194641.95736
20240527,15,0.05729720880738309,167976.56188000002,157490.63874999998
20240526,5,0.016511867905055766,210919.42206000004,190490.85652
20240516,8,0.03356127029408018,127555.93869000001,114968.51547000001
20240525,13,0.023847850797220627,196287.26677999998,184988.57020000002
20240514,15,0.024216006794686162,193313.11608,208601.93279999998
20240519,18,0.017735213265934746,193692.57483,221563.03763
20240906,9,0.04292582417582125,175790.459225,180358.79951000004
20240826,19,0.06286233149404019,167714.87854000006,140738.53900000002
20240911,8,0.039717213440315646,189420.48160999993,192484.99651000003
20240729,9,0.038582727798863736,177810.08603000003,162124.65842
20240402,18,0.022621875353467935,242222.99298000004,222256.47385
20240824,9,0.020872469213095712,185076.70679,192426.7562
20240803,3,0.04690798217497072,131197.41212,139689.90289
20240801,1,0.028708820785183775,181687.384,197075.61070000005
20241113,1,0.03005485010143527,162719.33372999998,101855.31004
20240610,22,0.0202480384712711,190313.36910999997,190001.62372000003
20240610,15,0.029827744792365607,170978.311805,173074.20943
20240616,17,0.02913413355085659,190695.37637,204179.23138000004
20240622,21,0.019403660824002245,188628.23335000005,202911.54358000003
20240625,13,0.02578815034492976,192995.28204999998,197380.58714000002
20240728,9,0.03403212632724362,166687.57817999998,168990.21372999996
20240611,4,0.020900825582614857,182641.39093,199588.77479999996
20240424,21,0.02224001423358768,179821.36934999994,199168.86359
20241126,22,0.03565909901341868,148575.19956,155283.89247999998
20241030,18,0.029061319383894002,157582.54911999998,177732.05016
20240705,20,0.023546032493526603,201643.31996,228444.94292
20240804,12,0.033484011384565804,191985.14365000004,181349.42049
20240620,11,0.036255967127929445,185955.892095,174862.84997500002
20240630,13,0.027188689505153185,193391.709135,211253.58488500002
20241005,1,0.031989763275741545,178052.65502,168543.03819000002
20240826,7,0.03394894079304933,184022.37483999997,169713.32657
20240704,1,0.03380434047730585,187111.40112,198333.49552
20241007,14,0.051375911172646394,156533.21858,164392.77048500002
20241016,8,0.03231017770597422,200230.1547,183795.12674000004
20240920,17,0.03829950210647581,168308.69473999998,154820.60365
20241011,4,0.034458993797370496,202540.10688,179643.70224
20240913,10,0.04848484848485324,183140.38448,169722.32962
20240808,13,0.043952180028128396,175856.85181499997,189033.11307000002
20240907,10,0.025354969574031827,193585.90388000006,178463.16135000004
20241022,6,0.0322580645161219,172251.52048,156365.74490999995
20241203,13,0.04857788274803543,168522.376475,159909.31311499997
20240815,11,0.02545608824777723,188427.16846500002,197117.96729
20240902,12,0.03963221306277909,161140.60949000003,166541.22652
20240426,19,0.024236548715439454,165258.03392000002,183264.97958000004
20240823,12,0.03021148036252974,173809.09296,152310.39126999993
20240410,4,0.041669823471468526,155052.44887999998,224167.71169
20240914,20,0.03797372218423689,182495.47965999998,171854.86353
20240730,0,0.033672301165066365,176173.45756,173142.89492000002
20240419,13,0.024443303771537472,147406.62843500002,145898.82954500002
20240412,20,0.11616560568745715,160502.36295500002,133324.777565
20240426,8,0.01954652071931573,165382.88986000002,181218.26793
20241010,3,0.028445455838443934,205228.16732,180680.70996
20241117,7,0.051207022677379754,153806.70933000004,169751.74383000002
20241012,22,0.025728436354288675,196699.57766000004,183810.07983000003
20240509,6,0.04788584015709141,217702.00869000005,176437.09009
20240521,1,0.023758612497037923,209346.13141000003,161841.92958999996
20240530,6,0.022723141247027456,186905.86968,209485.03766
20240513,6,0.024254183846705857,180647.72302,204352.64044000005
20240515,8,0.019709288001967806,204405.83206000002,197560.51714000004
20240513,20,0.018193395797316825,212491.48057,200756.43977
20240413,14,0.023128874086419948,171274.17639999997,169554.47727
20240720,6,0.03695491500370629,166765.11026,136482.4901
20241014,2,0.03354579000336422,174863.22576,160959.679025
20241126,11,0.03725319756611167,144631.94877000002,144223.72145
20240819,8,0.02723558783477298,259650.22272999995,191859.03028000004
20240831,10,0.027428257995010252,177268.29269000003,182984.29924
20241015,11,0.043821209465400024,167436.47743000003,156117.98489
20240401,4,0.019861630639872452,171257.61919,248437.48516
20241116,18,0.04367765887749453,158745.303825,158993.93173
20240619,23,0.01954906816108437,206380.76176000002,235023.5296
20241130,22,0.01992329531306236,151473.86499999996,90052.09497
20240802,16,0.030497102775228768,159432.85614,164143.88408999998
20240705,3,0.09168194699118448,140219.78174,162808.18666500002
20240708,6,0.04198505332100311,153847.41601999998,164893.87451999995
20240608,7,0.03352972170331814,180691.36242000005,164079.58555000002
20240725,16,0.04836926478717363,169153.09279999998,153584.05456
20240915,2,0.03761095230931932,182671.07111999998,174706.49902999998
20240730,15,0.040595399188081416,174545.205545,170464.46770999997
20240902,3,0.02352387673487666,180037.35700999998,176183.675415
20240715,5,0.0270014850816791,192151.25364,160220.96052
20240905,1,0.04104416351993212,183480.62204,176133.88025999995
20241121,8,0.031203682034486313,127999.37935,161666.53075
20241013,2,0.032598774286074494,183367.86323999998,174416.29912999997
20240812,12,0.05140947648016869,172206.14850999997,145468.71792000002
20241122,22,0.028204766605566256,156344.58506,154433.43289
20240806,13,0.06296662768734418,167633.86301000003,153396.10179
20240425,23,0.019020446980499983,112467.834795,121516.443795
20240502,16,0.037467216185826935,213829.28606,200832.83376
20241108,6,0.025037556334495115,172132.19423999998,103139.97215999998
20241012,16,0.03206361421059789,184586.27344999998,172450.28131500003
20240718,4,0.025193676387247343,186583.62454999998,156913.76738000003
20240519,2,0.02116760509716098,242156.73790999994,216194.23643999998
20240531,23,0.018417902200940084,193278.16860000003,198821.45225000003
20240529,4,0.04314994606255951,180954.297705,183592.15843
20240530,3,0.026763013515340717,185740.82950000002,203624.86925999995
20240525,19,0.020163729483413384,223678.16812,192208.42055999997
20240525,7,0.01981218052860001,201001.19001000005,182017.18803000002
20240503,22,0.022184754636622728,181023.92671000003,184037.1569
20241122,15,0.036504344016941026,147934.28110999998,160198.08909
20240405,8,0.022440812357404916,239356.06077000004,233555.31655
20240813,4,0.026417752729823718,195795.36567999996,188819.36968000003
20240912,23,0.039866050071757364,186828.65132,183458.01975999997
20241208,17,0.024590567058457857,154936.75094,149811.08106
20240928,19,0.02269374787244871,180847.20205999998,154461.13898
20240411,2,0.03450391044319545,233762.93753999996,230473.74225500005
20240611,23,0.021850759313890578,195997.90597,188101.02414000005
20240612,5,0.032523850823928946,177865.36741,188274.90846
20241104,3,0.04615100609195455,194488.63204000003,190288.63372
20240817,7,0.03598093010706016,190943.98805999997,172722.60759999996
20240929,21,0.05478551470992077,184408.33336999995,175037.54898000002
20240628,17,0.01983339953135488,203283.400435,210431.05477499997
20240620,22,0.025567273889426367,198812.47083999997,205875.59254
20240618,6,0.03313891834570981,184981.57142000005,172111.20852000001
20240616,14,0.029222676797191482,180387.88871,196076.27181999997
20240404,18,0.028011204619160512,222850.2527,217479.88473000002
20240613,13,0.027277686852156258,186172.32436,183622.57495000004
20240725,22,0.0344803806634042,162506.60481000002,131297.55625000002
20240829,14,0.04648074369189015,171016.54313,174745.89458
20240711,22,0.03247807729782615,171198.93084,177174.98510999995
20241120,3,0.022763487366272983,178507.17693999998,147278.29293999998
20240812,20,0.026132404181211655,191208.23635999998,171588.99745
20240920,9,0.03841721091049077,163422.41588,115615.45380000002
20241019,21,0.03220819376448247,178003.22273999997,170319.00037000002
20240728,5,0.02054935269539815,181529.13237999997,180480.77832
20240713,9,0.022210705560077315,171886.14364999998,168133.508225
20241112,0,0.029038112522683512,165511.33121,146030.68316999997
20240721,13,0.03128323844083791,183203.04697,158434.5341
20240407,22,0.03341377390013722,213804.70656999998,221102.34597999998
20240817,13,0.026828832051517537,190453.324195,177056.49578000003
20240827,9,0.06969612489544641,164894.69614999997,149531.16285
20241112,16,0.031089693766506166,160851.68610000002,115022.89473000003
20240924,14,0.03432690657358961,152860.21636000002,150303.30102
20241205,21,0.028537455410226897,158607.988105,137829.06409
20240904,10,0.06589785831960793,195367.85160000005,170690.58813999995
20241009,19,0.036266047726107864,178074.46158,158485.10928000003
20241120,12,0.030463424894699997,159066.65332,119832.62873
20240404,10,0.03595311713524563,257204.55041,234272.49809000007
20240402,2,0.024450731775482737,221228.37678,187073.05774
20241019,1,0.03777861730260845,171104.24618,172696.18352
20241025,0,0.027300027300025675,198446.36109000005,188793.60784999997
20240802,0,0.029286864841138183,182974.70106,178492.47279000003
20240805,17,0.09329663848340886,148772.73235,145397.78892000002
20240520,21,0.09935617200540481,189211.36769999994,151703.00052999996
20240522,16,0.048447656344619006,200950.03487,168143.40092000001
20240506,5,0.040542366773288485,179698.215955,187082.08647
20240509,20,0.046531106044400694,183334.10589,439445.76077
20240517,21,0.012532375302853893,184866.76674000002,208670.40041999993
20240502,0,0.02493268182123254,136029.70775,139670.82963
20240505,21,0.017865916298176465,197142.40198999998,200996.16726999998
20241112,22,0.02969561989605296,143354.09352,149679.96091000002
20241023,3,0.020264793299107353,200156.19399999996,196955.06257999994
20241102,11,0.027821570991370947,146110.81123,150387.87808999995
20240817,19,0.053995680345564345,181823.68597000002,155122.92556000006
20240606,11,0.022042939646449433,185550.18949,198633.45584000004
20240613,19,0.027674766148222396,192608.699005,183103.50149
20240728,14,0.020600151067773353,182727.309335,175208.70606500003
20241006,8,0.03321376378371266,190387.88514,183930.18036499998
20240616,9,0.02895026344740259,186576.96938,194157.01436000006
20241023,6,0.026977810750672404,186799.09737999996,189255.81831499998
20240601,16,0.017894689750819204,195710.83159000005,186848.17755999998
20240722,13,0.04324190758586699,179936.61036999998,152823.12618999998
20240710,3,0.05494505494505475,148166.05764,170952.34069500002
20240605,8,0.01747182667948266,191904.43659,198868.27174000003
20240816,10,0.05302226935313126,187577.12514,183405.82001000002
20240901,13,0.06190513038768497,157468.24488,166483.09072500002
20240922,14,0.03098085383235194,187015.75763,171436.45666999999
20240913,2,0.024267917812648143,200659.99427000002,194513.51553
20240702,23,0.025031289111376864,196628.80432,209053.72334999996
20241207,21,0.019361084220714808,134646.30427000002,157635.82026
20240918,0,0.04335260206139724,197588.92705,180742.14634999994
20241016,13,0.02633658253926585,203039.70733000003,186286.98191000003
20241124,1,0.04709760979628719,149740.10989999998,164569.57269
20240930,2,0.028700993054364687,206220.04695,154172.6776
20241012,11,0.026945099360076163,195817.62228,186564.50332999998
20241116,10,0.03764776748738097,146020.22513000004,156003.58810999995
20240413,9,0.018906272155794213,167488.26587,153935.43795
20241105,19,0.036778227289469,169073.74776499998,150128.35030500003
20240903,20,0.03368988461214251,192535.666585,188131.3509
20241021,21,0.025665704202748607,178586.43053999997,145781.12472
20240920,5,0.06251758313133848,165977.45337,125167.93108000001
20240824,5,0.02099223287383989,192536.22716000004,186442.68230999997
20240426,13,0.02924689251766477,160793.72043,183975.320205
20241105,7,0.027919962773381712,180611.14541,163793.05961000003
20241120,20,0.031328320801993215,160868.00354,129046.55054999999
20240511,9,0.04601509538629811,194510.36988000007,165785.19456499995
20240516,19,0.06281933160230402,179566.20703,196163.97873000003
20240509,12,0.05818041051713907,193751.29854499997,168210.19400000002
20240530,12,0.04447805008227501,180255.54828,192187.71803
20240508,19,0.028886428193142244,206677.96135,179812.97502999997
20240720,12,0.025108279455143823,185790.14492999998,147344.39930999998
20240414,9,0.03311571577255812,124639.97399000001,103031.23920000001
20240418,4,0.03658982802781097,110264.524905,138534.69422
20240921,5,0.032735367290825934,177132.76043,185138.67153
20240831,2,0.04046944556861387,175087.14975,185011.76499
20240610,0,0.024805278563277966,192704.23347999997,196493.77761999992
20240609,9,0.020072260136494435,204443.267665,285663.02003
20240422,6,0.035517670040841054,144169.02204000004,105606.77444
20241201,9,0.02444031674651015,152614.05192,100885.41122000001
20240430,17,0.042354934349853046,180950.11776000002,200920.22510000004
20240812,3,0.02707092582565629,191883.42817,187471.00749000005
20240416,6,0.025643655759566286,166494.64158000002,124630.52058
20240721,8,0.024769335562568884,194650.67601,164507.79529
20240623,3,0.03211303789338871,177426.04784999997,194817.46880000003
20240620,0,0.02594370216628672,204946.74128500003,197922.581515
20240623,12,0.026001040041601087,193613.56055,209139.53888999997
20240604,1,0.026479544551860634,166337.340395,186299.15258
20240824,17,0.026954177897575704,198520.54994999996,190900.20919000002
20240607,20,0.05261144059689471,156883.17148,138344.11081999997
20240610,16,0.024805278563277966,182860.52709000005,186783.94987
20240702,4,0.018442245035954485,255428.687485,226498.0173
20240703,17,0.03285366975491755,186064.97825000001,190879.80315000002
20240706,4,0.023963575365448797,183850.56066000005,191096.94511
20241205,1,0.020178580436858162,156870.00456,129866.93053999999
20240703,5,0.019519812609791742,199915.54259000003,213565.62881
20241117,13,0.022386389075434998,150045.473745,154590.08343499998
20240924,9,0.02856489945155527,199896.86959999998,167544.57954
20240821,1,0.04332380209688402,199520.88423,193696.91995
20240814,21,0.04226542688081647,173126.28797,176799.12733000002
20241120,6,0.02996254698459655,135270.74737500004,111936.21862
20241202,23,0.029451466455343578,138582.460325,150652.11638000002
20240927,5,0.03860577995419279,185213.065545,149344.51973
20240808,8,0.03484017071684331,194534.37409999996,172185.70730000004
20240811,23,0.06386278624213038,133037.57321,126138.20870999999
20241204,1,0.08341829641302922,159734.41731,156788.34336000003
20240727,3,0.0381194409148522,179593.88313000003,152683.77274
20240727,20,0.027293507842807152,177605.42531999998,177843.14794
20240415,17,0.08320689148841875,112859.42109000003,134038.51291000002
20240717,17,0.025150905432602677,183085.62205,156403.48795999997
20240820,18,0.026427061310774214,229553.34144,190188.77917000002
20240818,23,0.053186774222147015,166491.31107499998,158969.68706000003
20240513,12,0.023552687361627633,214578.98500000002,215868.31019
20240523,7,0.019920318725108466,201940.73260000002,184207.97593000002
20240511,17,0.021679746780556286,213132.33965,219697.62898
20240804,6,0.033085194375503946,185378.60764000006,182802.05245999998
20240430,9,0.01980198019801982,220061.07145500003,197278.565405
20241016,19,0.03287310979620539,184114.93519000002,176370.17243500001
20240909,1,0.0333277787035513,200311.74810000006,200949.47472000003
20240919,9,0.027897893709027954,179799.34145,116169.81108000003
20240723,1,0.05126726270122672,165856.33335499995,150378.18192
20241030,2,0.02145769258279362,176878.50116,159500.44304
20240913,18,0.05336586109627728,174665.57418000003,170584.83059000003
20240617,4,0.024205748865346877,182617.53527999995,200473.82422
20240625,7,0.025693730729692277,195468.71451000005,211491.10508
20240806,7,0.04452756256121404,181347.26744000003,152406.60047
20240828,9,0.05681011219997867,159943.61255999998,163635.04309499997
20240920,14,0.043848659483836094,179672.73937000002,168319.79895
20240708,12,0.03158809128958051,165687.69101,175544.65898
20240911,13,0.039793076004768224,195612.325,175447.13309000002
20241005,21,0.033238050920680884,173225.23957000003,178868.41233000002
20240803,12,0.0468018720748864,140265.08675,140989.82611999998
20240917,9,0.06112002444802478,168374.178035,173168.33193000001
20240912,4,0.02381708478882416,197638.13411,181513.87115
20241208,14,0.029222676797191482,146207.00991,153047.84022999997
20240427,10,0.02889199210285298,221267.42778000003,269755.24639
20240903,6,0.03192848020434624,194669.47477,167301.28667999996
20241006,7,0.039853869146466714,178476.19266,182406.51408
20240927,9,0.03270645962293317,191068.72987499996,134874.0358
20241114,14,0.016975046681366734,148492.53874,153014.11492999998
20240503,11,0.031591298853683725,206404.52443,197163.159865
20240910,18,0.030757400999603668,204930.119625,150001.31068
20240908,8,0.025118265209189694,188480.25683000003,171700.41696000006
20241023,20,0.0411918165591274,182262.49261000002,148405.55879999997
20240915,18,0.03768465480855632,204416.37896,160955.527805
20240726,8,0.02661343978711539,191146.80676000004,158460.15336
20240715,17,0.02702337521955922,184636.08752499998,164992.30173500004
20240822,7,0.024551927326288414,237240.5286,198406.53817
20240719,1,0.033611185802628896,163615.93801,159578.77567
20240829,9,0.033516557179247286,196195.95612000002,168643.66646000004
20240827,14,0.04246585037865902,164675.49200000003,180935.50027999998
20240907,18,0.050628638933414294,193520.3360000001,192369.53227999998
20241017,5,0.026138665621111556,200469.019025,188143.05855999998
20240802,11,0.051349765258201785,170625.38676000002,161962.70601000002
20240819,19,0.026792890952953563,230040.08324000004,197211.35257500003
20240914,3,0.04579803068467392,178313.8845,176438.47405000002
20240523,19,0.024946987651230934,174484.80425000002,211899.60437000004
20240514,16,0.01949887881447232,197431.63730999996,212123.66965499998
20240514,22,0.019758940920766577,183828.62565,205822.73601500003
20240522,15,0.11357874459595463,192687.49487000005,154337.69654999996
20240517,1,0.04850444624089345,182286.99622000006,172201.29122999997
20241025,15,0.0210201793721998,216419.82062999997,181057.643745
20240830,12,0.04869395852991065,164282.947985,158162.744255
20240930,10,0.029652473016250624,196907.34788999998,175855.59767
20240828,5,0.036453776611278244,192511.08062999998,151289.7319
20240429,1,0.02374394529396362,215773.69212999995,192080.40092000001
20241110,4,0.015618898867630904,153870.00369,135201.09524
20240612,14,0.030316810671515704,173055.61901000002,176009.54478999999
20240613,8,0.02685140432845401,190247.99226,189552.49845
20240605,13,0.030567685589533156,188904.50930000003,193421.39788499998
20240602,9,0.022907408255812278,184014.60912,199344.08094999995
20240609,17,0.029775197260684116,183384.34704000005,178412.45902
20240722,19,0.03163355687714198,190723.54953000002,153993.50681
20240620,16,0.025839793281656753,197491.96186,210555.32359999997
20241210,4,0.02986144290491044,118218.96105000001,159135.66322999998
20241208,5,0.01980001980002033,146400.97193,133997.80499
20240825,23,0.026420079260236484,200268.72606,181609.05292000002
20240623,20,0.02686547115320348,183432.32742000002,202541.06379000004
20240918,15,0.05315917375454671,197837.809075,201020.96804500002
20241208,9,0.02507711289250203,142061.26331,130573.92796500001
20240725,11,0.027866796711717434,187469.47358,163073.44195999997
20241203,7,0.034108073868344135,117997.40705499999,141450.578705
20240917,17,0.03477535123104225,187591.15837500006,181253.32206499996
20240720,20,0.036665851869943644,177464.40421,153639.12152000004
20241024,14,0.027246100401878692,208561.840905,170659.26738
20240921,9,0.045181694959017804,177859.5938,180737.92789000002
20240723,21,0.02607391956195304,194952.02148999998,173222.82644
20240917,5,0.04030957755563058,187620.69517999998,139577.68634000004
20241023,12,0.02743672405514097,182661.83625,172717.82157
20241007,5,0.025808116652692448,191607.94331,177620.32687
20240729,17,0.026257056583944838,185435.56274,174741.54211999997
20241015,15,0.051236070193416694,177612.15624500002,166406.985115
20241127,13,0.03538153084090556,148726.28242499998,146151.752095
20241020,15,0.030308540946832885,203479.94788,182679.23462
20240411,18,0.01966490993470238,215662.91345999998,208623.9924
20240824,14,0.03422782037239003,181199.71804999997,171480.48615
20240505,1,0.022781119008574713,194999.87819,194596.32086
20240530,20,0.018292404079200963,194059.99775,204301.66255000004
20240515,7,0.024916529625751416,189153.19304000004,182856.84814000002
20240506,9,0.026210029704687443,193372.8846,198842.41569
20240523,8,0.019845207382429564,207685.28252999994,182253.15910999995
20240510,21,0.03190374185313427,188338.18821999998,336212.63205500005
20240910,2,0.03216726980297402,181252.20366000003,168401.3286
20241013,18,0.03390750033909207,167998.24550999998,142737.93034999998
20241104,12,0.03706105809322402,191531.55457000004,199176.03941000003
20240430,5,0.02411265432098464,209642.49150499998,190464.30068
20241025,22,0.02830455703368706,198527.50908000002,155931.58321999997
20240714,5,0.022341376228762755,159404.31754000002,165373.70685000002
20241009,13,0.028640985249883677,197839.28628000003,167635.21893
20241102,15,0.04736642667677593,153371.51842,171978.66369000002
20241018,20,0.02597402597401821,194784.77626999997,182192.77848500002
20240604,21,0.017379969585040733,193863.91096000004,195391.04520000005
20240822,19,0.04571428571427116,192643.34183000005,185774.25032999998
20240601,15,0.022161155925881637,195560.28623999996,187269.195915
20240626,12,0.019642506383821257,203964.59341000003,214658.87393999996
20240615,10,0.0341588385994962,174629.26331000004,199039.27813999998
