dt,hr,med_spread,med_buy_sz,med_sell_sz
20240723,13,0.020171118320400083,405610.47226,475082.56927999994
20241025,9,0.01523171242525656,388671.71436,392405.29509500007
20240405,1,0.006779201410078706,527022.14603,531073.58266
20240823,4,0.016691704223004145,279102.53869,251415.28737000003
20240717,16,0.02799552078501799,341474.580325,403272.27547
20240813,12,0.02434359244815054,379822.37825,318766.339715
20240522,17,0.016768832330305017,457232.14871,473029.02995000005
20240506,0,0.013218521036328923,402537.30366000003,380393.69159
20240504,2,0.01137052759248025,420461.18678999995,394021.42185000004
20240528,2,0.03011424592047618,383848.77046,378643.11499000003
20240526,16,0.022599721270100126,359236.93082,439004.23519
20240526,11,0.020541549953323468,352498.80298,440426.82956000004
20240808,1,0.02715961365449271,199351.80325500004,290928.84654000006
20240908,21,0.026607875931272673,509326.6571,505156.09743
20240924,22,0.02704667241406611,353253.73948999995,227914.60866499995
20240821,7,0.02179306645209156,452017.01543,429408.80603
20240603,18,0.025000961575427638,323098.45277999993,284671.83197
20240604,8,0.019071231047962378,390426.88999999996,374611.24360999995
20240414,15,0.02680909859562597,229029.04946,239828.14174499997
20241204,7,0.0038111208506608207,1063580.5853000002,1091994.0577
20240610,9,0.020188968747492098,393269.05915999995,400648.66497
20240608,1,0.016034634811190607,307120.64242999995,426610.00525999995
20240921,16,0.015322017739505256,354364.64897,351545.88019000005
20241109,18,0.016377035756542924,270300.1907999999,293099.34197999997
20240818,6,0.01768987874833927,294769.14022,463442.19598000014
20240619,3,0.028225806451609436,727404.47927,644420.83701
20240628,15,0.027150644305673488,376527.42100000003,407732.36731999996
20240621,13,0.02662297767765942,388905.3570799999,383238.56041999994
20240724,18,0.01927710843372399,444370.05885,430492.331925
20240703,22,0.01714971702966306,281133.721245,386563.81006000005
20240604,7,0.019260400616327722,370438.68003,333215.03400999994
20240423,18,0.01636899348878007,318503.12899500004,312588.7405000001
20240924,15,0.020490403660944345,351901.37902,279650.60064
20240415,0,0.01604975423812327,202448.57665000003,198755.92462
20241206,22,0.004189973410217984,798252.6501499999,411276.11055
20240909,7,0.024557028977301165,697624.6989900002,651874.94518
20240813,6,0.02121715760812215,338926.20076999994,300239.36728999997
20240811,3,0.023659839113099324,310687.04508,303380.89012999996
20240920,0,0.01714089818305453,488382.8146600001,546815.4945800002
20240921,22,0.018415281335260048,475472.50225999986,441181.9968900002
20241006,1,0.020713290400342643,392936.06487999996,333369.10666000005
20241115,13,0.018311245393576314,214229.75144000002,260634.67375
20240715,15,0.0209899629813437,616638.69927,462379.96719000005
20241104,4,0.02362576783745407,418190.8839,445559.8920500001
20241031,13,0.021173798386930898,381635.3461800001,311341.42987999995
20240909,8,0.022563601150737966,732819.5792300001,704622.14508
20240826,1,0.021726414306000308,293305.71652,276224.31234
20241002,8,0.019948134849401278,462057.42534,387517.41475000005
20241003,5,0.020449517577292298,453565.44007999985,608030.9875999999
20240424,7,0.012737694477293893,338057.54050999996,343856.24474
20241017,11,0.01616147105298893,362411.99830499996,403241.6565599999
20240809,10,0.022161987077873313,266148.28816,282099.19724
20240524,8,0.02299423228007136,355981.08037000004,463557.9539699999
20240520,19,0.020700427181541414,806099.6514500002,789311.0938500001
20240521,19,0.022196737079660522,292950.32711,414209.2024500001
20240529,12,0.01888788153521226,420073.45996,464672.90589000005
20240527,5,0.024520899351143655,442174.26688999997,443121.88550999993
20240424,19,0.022412730430865224,325127.28028000006,399020.03862999997
20240821,8,0.013403927350719158,460936.53293,406142.71023
20240610,5,0.026064640307965625,407157.44504,411050.084775
20240609,0,0.016197938812290147,448943.30301,450339.69183999987
20240601,14,0.021087339927938764,391456.78127,379897.8896000001
20240606,14,0.020867717640826733,391974.73082000006,387423.51820000005
20240807,11,0.025289860711219525,241257.56499999997,237073.70838999999
20240626,23,0.02127931225262003,332575.01110000006,375380.42684999993
20240627,18,0.02318083155965489,387171.0088800001,385422.1094700001
20240829,11,0.013900955690693273,283474.17059,315498.2598300001
20240801,8,0.019681810726579485,253152.45357,212203.01887500004
20241023,23,0.011402291860673763,520773.8440400001,494522.7404799999
20240723,19,0.015135971477109322,405710.67987,412523.93996000005
20240621,8,0.024513809445991797,389294.41839500004,374644.59250999993
20240629,2,0.02532019496550575,372283.38926,386847.72242000006
20240602,11,0.023335861384987666,383804.49671999994,389236.79319
20240727,23,0.023433511636439253,309006.16170999996,328975.6930300001
20240822,21,0.016791483359646087,277181.81341,225288.31162
20241020,9,0.016746055373606517,376848.01831,412916.26210999995
20241115,7,0.023852715833361238,265837.031455,294600.57761000004
20240926,12,0.02038147324081585,350435.78676,284024.707175
20241029,10,0.019074868860280425,407390.13636999996,297318.63352
20241108,4,0.021772262138042286,328862.4093,318137.49911999993
20240719,19,0.02063309204076713,377273.81955999986,392788.12943
20240825,12,0.024934339572446618,295437.83336000005,279609.82497
20240502,5,0.01569766301041664,369351.46884,392547.45817
20240716,10,0.023814757822226973,592334.54271,578051.0700650001
20240406,18,0.011846336097476318,547209.16664,470252.45859999995
20240412,4,0.0049022010882859846,623124.6516999999,550218.13815
20240714,0,0.02677248171587543,465543.37512,479173.9434650001
20240919,22,0.02047711682195974,541680.14889,558763.19462
20240923,3,0.020253506388301368,423183.14916000003,435283.62523
20240922,11,0.01686440177870452,452585.1761600001,428215.83283999993
20241027,13,0.019450522734643094,432430.73537999997,387391.38775
20240828,16,0.02333052170635508,327701.93470999994,390748.4059199999
20241110,6,0.013740746466051057,263337.26195,293585.60287
20240512,18,0.013953951958534105,389041.38063,416695.5955200001
20240514,17,0.0119189511323059,646649.10864,719842.5215200002
20240524,7,0.025037556343809886,349461.560495,441540.2726800001
20240509,23,0.015370722616081522,429335.23738000006,427294.98362
20241015,17,0.018467561727830706,389186.31289,417680.955265
20241104,23,0.023856858846915685,267651.89162,272776.96366
20240827,15,0.025146689019273083,300284.1875,269806.51213
20240413,0,0.01464933162422799,510128.2898599999,520075.2124300001
20240917,0,0.012015517182195623,515893.2280400001,430895.59964
20241210,20,0.004625346901021565,677255.7570999999,459153.0332
20240605,21,0.020868113522531928,379217.81857999996,404557.9222399999
20240611,20,0.016633745711613912,304079.3031,389904.52770999994
20240601,5,0.021186848745147202,452654.3670599999,384453.7737700001
20240906,22,0.01922744140436805,548575.278145,547314.5238999999
20240611,12,0.02688005293303153,366480.15221,401680.466255
20240420,7,0.02137001204491895,304229.59648999997,320663.50029999996
20240619,12,0.029369535203205288,369961.261465,304772.59001999995
20241016,21,0.016376737753831527,337011.8744699999,428459.36357
20241011,20,0.020348138145354078,377543.65633,403708.5780449999
20240716,2,0.025061310706564477,636237.7986399999,635431.95435
20240603,2,0.02508587086564873,389182.2614600001,413690.50804000004
20240630,1,0.025422113001294377,307066.65713999997,392789.8882850001
20240701,18,0.02297650130549389,362757.528225,348812.85725000006
20240702,3,0.023007979890143915,389163.02365000005,374269.9345300001
20240602,22,0.025271670457405193,403045.677805,399228.80752000003
20240613,21,0.020885111004353973,387861.12140000006,414539.62549
20240814,7,0.01913775705488785,458399.55701999995,396000.51215
20240809,18,0.020892819834261722,309171.34338000003,326132.41234
20240806,21,0.025555337133864597,330264.65103999997,296400.59213
20240801,13,0.01155020212852964,242683.62076000002,350705.0453499999
20240726,1,0.02497169874142724,379551.249635,364290.91916000005
20240919,15,0.018761726078797558,672317.9623699998,643560.8602500001
20241007,0,0.024274110727295906,364430.16254,325228.05817000003
20241207,7,0.0041485169052224435,1009886.17805,998550.2330499999
20240917,11,0.022171058241649,520897.093,455888.26751000003
20240912,12,0.022346368715076004,327377.08009999996,422023.762445
20240818,3,0.02297388046512694,213536.97647999995,236147.08701000005
20240808,21,0.023084025854114287,224441.46919000003,207086.52157999997
20241002,19,0.019221696052573733,469887.575,493739.29656
20241113,19,0.021846463057628718,219255.24334000002,186573.64227
20241011,6,0.020573437821469476,629179.53414,657885.3477899999
20240817,21,0.019456285264496387,270562.74718,242445.0535
20240804,4,0.02333596610899491,216955.89533,299024.19956999994
20241129,8,0.0062332481456151,569815.8705000001,639143.0244
20240715,0,0.017148083225371202,652978.76119,762769.7413699997
20241202,6,0.008227405487670758,538883.7677,1201487.6643
20241125,6,0.013615630744090446,665593.3213,716459.0048999999
20241127,21,0.00669792364367261,713765.5473,739154.8848
20240807,22,0.04078336704460561,183737.13104500002,243914.98592500002
20240802,9,0.019151751514745463,267617.09818000003,235597.98134000003
20241011,12,0.016786347104358335,479785.45311,691269.6530299999
20240917,16,0.02039151712887044,524951.35665,456456.81214000005
20240903,4,0.022958462842614935,467946.52179,514508.0498200001
20241121,21,0.0167841557569659,555751.6316000001,476788.3834
20241124,7,0.013574967759444334,730317.873,750813.2421
20241115,19,0.012321616596100426,847246.5109499999,214957.58019000007
20240810,7,0.022229442040999636,283973.81110999995,297230.62169
20240720,4,0.028815512916136043,402964.64287999994,267145.9998
20240507,11,0.009287810677260921,585459.10661,631730.24186
20240529,6,0.020705492602512976,450372.40693000006,424655.83587999997
20240522,5,0.028129395217990627,324562.249685,453994.6202
20240506,22,0.014778416123251148,499602.8200299999,497290.2139999999
20240510,7,0.011601152381124358,360069.34605000005,432585.6173099999
20241204,13,0.003929273084479767,552099.8811000001,946137.9602999998
20241204,8,0.0037906068761417444,940928.1731000001,886990.2974
20240729,15,0.01850901474329536,229855.97045999998,273719.28427999996
20240731,2,0.02317103311912927,322160.03478,288432.4451799999
20240824,15,0.025683419747335456,291130.04691000003,250558.24023000002
20240409,7,0.011329060659037715,478123.01778500003,428308.13656
20240624,7,0.02752313001501694,391265.98391000007,384151.0836350001
20240619,6,0.022375005085217836,897913.9408699999,868573.96304
20240811,12,0.02261774274927575,361678.879875,352243.99772999994
20240718,6,0.025405213149731765,343410.4582,469826.50671000005
20240410,3,0.014921413886859192,597070.23009,641483.10229
20240409,8,0.011516756881269075,504221.7869199999,522497.01535000006
20240609,15,0.02222132439093638,372462.94302999997,405333.2158700001
20240629,10,0.0167979002624552,355913.58015,406492.05239
20240706,3,0.01637810014039065,315200.20232,335840.91841
20240706,12,0.02069488836256017,323151.84794000007,345531.86823500006
20241208,16,0.003918188229756758,931845.8757000003,1005108.7758
20240724,2,0.023483628556086877,437239.1588699999,419914.75705
20240616,0,0.02246548484601263,441002.95298,424887.0884800001
20241130,17,0.010552975939215337,624282.9103999999,589602.6182
20241026,18,0.019537355423571157,436438.2429600001,414507.4964
20241201,15,0.005258452963130544,501537.27430000005,718918.61395
20240905,13,0.021765746201740654,546065.18932,577070.5157250001
20240729,11,0.006571165724778005,248369.93482999998,267176.54191
20240906,16,0.017379885678980855,683135.54906,711359.9390100001
20241009,21,0.013332317537706473,383402.7502,403795.06367
20241003,14,0.02302953537911545,450495.70823999995,544254.863465
20241129,7,0.0062088662610149115,532974.5917499999,574495.9898000001
20240824,11,0.021241482982303772,304870.5989300001,186054.41079
20240925,15,0.02380385622471337,356382.79733,238154.58790999994
20240729,16,0.016715699384861615,269990.59685999993,279393.30646999995
20240921,15,0.018795065441001846,383461.53025999997,355406.84871000017
20240516,21,0.01356931009748319,428341.17574999994,463929.05961000005
20240508,21,0.015408023728369358,334466.3941199999,344019.934655
20240526,0,0.018477457501853145,433019.49439,444480.96044
20240527,14,0.02611647949857243,424016.01288000005,387274.5672
20240514,14,0.019886250646306003,724905.9444,848126.56672
20240520,7,0.01948785906380479,370835.91163,437268.74546
20240715,16,0.015270672673128871,623028.61723,569915.61253
20241128,10,0.0069141948420003985,714740.0394,941646.5587
20240611,6,0.024644705495768804,297935.92564000003,356986.29292000004
20240918,17,0.019393511988696766,615049.6510799999,591618.27902
20241024,15,0.016981772897106673,411138.6600199999,414567.21301
20241126,9,0.007328691828512035,781851.26855,683806.4441000001
20240920,22,0.018725635394845064,626797.7980300001,728940.52675
20240921,0,0.015461260951732392,557416.10323,703086.6759299999
20240926,20,0.021973749821979638,679756.70047,222501.88354999997
20241102,14,0.017680686796461842,348717.3754300001,367076.57311999996
20240922,0,0.0218223326394984,460721.34993,408773.72173999995
20240731,18,0.02186902022315307,315469.14241000003,333659.23219999997
20240707,18,0.01853954717154771,322709.18368000013,310691.41542000003
20240606,5,0.022819327970791115,392150.1716199999,402513.09927999997
20241112,5,0.010003334444808054,267743.22391,298168.26180999994
20240628,16,0.025291910848801447,356394.8005949999,386013.240155
20240408,23,0.011324112270494346,435159.35774,374594.60928999993
20240813,16,0.0243622315804215,322774.46059,287049.21036
20241010,9,0.017167054514932722,382881.39989,423056.0864200001
20241029,7,0.019026237181063443,380298.46415,268474.01183000003
20240828,3,0.021133457785915688,515785.7142400001,465371.05848999997
20240420,18,0.015218383807624747,305146.56421,260945.69814
20241125,15,0.007169486664748703,420425.1306,1126422.6618
20240406,7,0.010167423574869439,443109.1935600001,423715.60129
20241125,16,0.013770785295352805,406719.34325000003,885480.0419000001
20240417,1,0.02427994786023957,251826.567185,373907.56412999996
20241122,23,0.006878998417825244,655636.5991999999,695679.6745000002
20241031,10,0.02311559724923473,383256.43804,327828.12461999996
20240401,16,0.021528525296021783,637915.12061,648624.16567
20240411,21,0.013105086411657751,530262.3713400001,568985.1471299999
20241011,22,0.020334220644779855,355982.6175900001,405698.12625000003
20240417,21,0.016174686615455514,323575.33014000003,322160.12664000003
20240809,7,0.026537957572458915,239064.42538,268871.303905
20241109,8,0.010829249811672437,293953.4156,320918.6835500001
20240902,14,0.018135325801127422,461141.95830000006,470752.46747
20241103,13,0.01400532202238125,305358.72891999997,358916.10915000003
20240923,11,0.020493553069766968,322862.0058000001,299293.8778999999
20240411,1,0.00968851426632611,503288.39287,566553.53565
20240801,2,0.021134087657692646,264370.35465,300268.14
20240518,16,0.017239067557972554,469853.73436999996,426983.15788000013
20240510,2,0.013515861829271891,364837.12872000004,410596.89106000005
20240510,10,0.011675650431031137,363717.17945,427416.5780999999
20240501,13,0.014181236198629321,362766.77098000003,369499.35651
20240505,18,0.007545603742631357,346350.1841,384446.21156
20240513,14,0.015760130809083783,369850.96991999994,425370.2211000001
20240530,14,0.022967825903874584,385070.82295999996,386920.03332
20240504,13,0.01308178921614056,413844.59025999997,391026.73076000006
20240919,3,0.022218424201003728,563124.931335,531004.48283
20240905,2,0.02333052170635508,664744.91402,660563.7781850002
20240909,2,0.02081007964584991,719899.1953700001,717094.79751
20240906,3,0.021980437410706877,569037.3335199999,575351.2943000001
20240424,10,0.01657489088198183,323703.40596999996,342397.76593
20240729,20,0.009900336611434746,231102.56026999996,273545.90745
20241103,8,0.01583593966507646,351465.52622999996,376491.72141000006
20240402,21,0.011894243186283404,439908.74201000005,432061.35354
20240810,10,0.01363210360398881,237138.129405,256869.675515
20240727,17,0.01508131344127861,418286.01207000006,329538.1562
20240415,20,0.028446033810158866,205804.11221,199512.72752000004
20240611,0,0.022158209616662816,359880.2785,380277.46158999996
20240924,12,0.02207430550837941,348371.9156400001,284816.16119
20241018,5,0.018401634065101646,376975.27861000004,418031.86826500006
20240610,4,0.024036054081122415,391102.5956799999,391380.3441900001
20240715,6,0.022745796766310278,731313.2469400001,748160.84227
20240812,9,0.02092451481279234,346284.99367,340465.93578999996
20241018,9,0.007258869431070458,396398.13203999994,352121.3166
20240705,14,0.028644403599642487,346924.20911,358706.3484900002
20240704,2,0.01755656505804115,338198.63574999996,412494.89677
20240704,10,0.022307486392425524,322569.81367,332913.27254000003
20240616,6,0.024524330179231946,424931.32563999994,410215.61958999996
20241114,12,0.015293815167061187,295334.7525399999,285939.96340500005
20240606,23,0.015322441631093753,388250.23727000004,396241.62208999996
20240627,7,0.02360971002983714,336544.86383,406750.92277999996
20240706,16,0.018083591401252264,326807.25454999995,346418.99085000006
20240712,19,0.014929829799936734,319496.11147999996,308345.83689499996
20240711,4,0.015874095743484418,315072.23439,293762.64733
20241112,23,0.023660403691982967,222066.039975,273949.472855
20241124,2,0.013327114013450547,807081.1022,692849.46925
20240929,18,0.026127718435420277,474110.00180500007,353286.05740999995
20241027,18,0.02135756446099979,441282.71894,375127.4605
20240903,14,0.023085255624799572,509461.6996,559618.8571550001
20240829,20,0.010687757174165924,245307.35138,302003.4620049999
20241011,11,0.013056534795663488,496833.35448,741895.8725400001
20241007,6,0.011100421816023776,373472.4755599999,411498.4533300001
20240731,19,0.023450324396145916,417506.50039,332277.59693999996
20240720,14,0.020287061926249628,393628.80926999997,421436.9174699999
20240423,13,0.020243101285954967,324964.56414000003,324338.32112000004
20240716,8,0.026063483198357495,601306.19196,554150.0928499999
20240927,6,0.02193389461606632,408306.6583,242213.49357000002
20240906,12,0.022284122562665765,424541.45339000004,425789.9406000001
20241207,18,0.004021070408954941,798507.4081000001,914666.1942000003
20240813,0,0.024589875996783306,320423.51729,345306.59948999994
20241008,19,0.017080715871786722,384184.04463,419352.6244750001
20241120,9,0.01811102055599978,603602.5169999999,522174.28450000007
20241008,13,0.018867212558015822,358888.16069,378492.51704999985
20240913,1,0.021516558785039663,523720.5748799999,684903.0663300001
20240926,11,0.02374088519587758,350980.5118599999,264621.06581999996
20240912,15,0.021579240770375208,500622.69302000006,484337.0459099999
20240802,23,0.026634468553576873,219495.57878999997,188239.36146000001
20240814,10,0.015526878752325501,397870.50266,383980.24306
20240502,23,0.00963623223408927,420749.26238000003,415044.77688499994
20240725,4,0.023213397446530948,330302.96741000004,355237.57368000003
20240503,23,0.013162595663862575,409073.4614299999,387840.0155800001
20240509,14,0.01561097451507898,401240.72036,436076.1423099999
20240919,6,0.022224121719816026,374358.48162000004,374771.73882000014
20240804,5,0.021639947342788624,227221.33882,290387.76076000003
20240825,22,0.023267409007821094,297000.20619000006,282627.01793
20241209,1,0.004003843689948106,822328.5630000001,684791.8171000001
20240401,0,0.020565390030546915,462663.32756000006,520621.85563000006
20240425,11,0.0115738508130514,293921.74484000006,317564.55865
20240412,5,0.008148763832527273,613364.47538,545375.7624700001
20240724,8,0.016582647917218196,415422.96351,374799.3259700001
20241007,12,0.016730801405384632,317092.41188,346234.40838999994
20240603,13,0.024899444550841032,386837.10375999997,278514.89012
20240912,11,0.02230607654702954,324010.20248000004,435216.1864799999
20240619,0,0.02446632821579975,798438.4809099999,739643.25946
20240623,14,0.024798512089274638,386471.46508,369158.85179999995
20240820,1,0.018254534592343497,367514.67114999995,435746.7354199999
20241030,1,0.017149717029685263,548723.97059,418665.99178000004
20241101,2,0.01569427566401327,620829.51838,563700.6057099999
20241207,2,0.004082132506022518,1917764.7559500006,930327.88815
20240703,6,0.020823789096668932,367441.23416000005,324582.07313999993
20240709,12,0.018431905628646383,309345.18992000003,327433.52137
20240708,9,0.01848044537873239,349339.60175000003,353163.5720599999
20240702,11,0.02266592487276675,395343.55557,406347.48384999996
20240708,14,0.02970613774506692,575548.59686,537000.0297650001
20240612,20,0.02455293202929809,434699.58268,436900.233385
20240614,13,0.02501042100875317,402506.77912500006,424846.9446099999
20241113,2,0.024796160991946703,211119.176175,190859.83429000003
20240712,8,0.023633551048463097,328538.4227099999,314693.83446000004
20240714,3,0.019259102335023037,414522.07474,409668.070465
20241103,7,0.019780828421089858,346303.96914,359352.06740999996
20240813,11,0.024360112056509564,382514.46346999996,306973.5695
20241001,7,0.025721198287997904,516595.7575900001,564829.085315
20240720,5,0.02700513436753038,464528.62126499997,263537.10192
20241209,21,0.004735072683370589,667088.23395,625166.96195
20240823,17,0.021657642648897912,295851.27817,258378.55067000003
20240905,10,0.02180192947076609,410909.2683599999,457622.96799999994
20241120,5,0.01858045336307068,561008.4507,754616.213
20241007,20,0.018654976214893537,507519.08624999993,559762.8524800001
20241201,3,0.005324530110217829,552802.5264,753019.2048
20240717,20,0.029180986965826605,400777.07572000014,571176.5891200001
20241208,12,0.003918188229756758,1005738.824,914368.1538000001
20241128,13,0.00687757909216824,881382.5493999998,807986.8857000001
20240927,12,0.025440113971697542,371917.79426,240491.38591999994
20241024,6,0.016935438345599962,432345.80283999996,385920.31269000005
20240718,15,0.028130631622769187,296864.46828500007,384919.38188000006
20240915,1,0.018575433145318065,420547.93140999996,434451.56739000004
20240406,8,0.005081817257845955,499574.28260999994,432761.40641999996
20241206,20,0.004184100418402892,642605.77055,629080.5334500001
20240425,15,0.013427453387548915,285471.74498,320162.6288799999
20241011,0,0.0150605244827684,614072.16437,490470.0293
20241205,10,0.0041814760610492385,1232807.4978,883810.1100999998
20240513,17,0.013814335333117711,355855.5158599999,425554.4790899999
20240518,0,0.01531745423912767,416334.21990500006,422514.51517000014
20240501,8,0.02654740755461127,390790.60802,401244.13754
20240504,8,0.015117157974287032,409892.54630000005,393632.11035999993
20240512,7,0.015858541807078907,374383.19036999997,420550.26976
20240914,9,0.022158209616662816,599585.1559400002,562069.7371
20240909,18,0.024308607116796388,527361.4730499999,643275.5825799999
20241014,1,0.013220018885751195,438585.2892200001,453058.3739199998
20241022,14,0.016877004144233432,365476.29727,409944.1325399999
20240805,20,0.031068765534381093,241328.50366999998,240067.88268000004
20241108,5,0.021711597611728806,326257.16427000007,301304.77959
20240418,16,0.017921682264565586,333039.476025,318661.662575
20240601,23,0.025052031141603592,395924.11793999997,403248.9475200001
20241210,11,0.004498223201832019,1078572.85605,1079632.3822500003
20241108,14,0.02528719023191517,331707.53894000006,261125.45714999997
20240619,15,0.028435633911527702,394893.0413499999,364283.8833599999
20240619,16,0.02440239562544466,392278.32285999996,376169.03130000003
20240626,9,0.01482265749073175,369844.66836,369901.45626
20240615,21,0.02440313987066567,391675.51134,464650.91743
20240626,14,0.021040671618233198,390477.02777000004,403956.74146
20240923,16,0.01539356207027609,332619.14838,331790.52607
20240709,6,0.02535087921458068,322947.8541499999,285785.66776
20240706,0,0.02106248538480404,314624.22577499994,336116.11559
20240702,22,0.02473869750758695,394635.92527000007,381227.14764000004
20240706,22,0.022308481684740755,320102.69214,336073.16263000004
20240616,20,0.024562983583731324,450709.23982,483532.61909000005
20240627,8,0.0277967841258997,336031.22614000004,370412.70788
20240723,18,0.013460875126103389,393932.8940000001,393114.696045
20240717,12,0.02605863192182145,353227.03448499995,241504.58378000004
20241110,15,0.019888294081571445,285789.212035,283022.21548
20241023,14,0.018981815420837655,917226.1718,627061.6925049999
20240418,0,0.012138009165429953,316381.50397,298426.282145
20240824,3,0.021386855309701858,307950.14608999994,215269.04385000002
20240824,20,0.02247623940405674,283602.56083,200698.76216
20241008,8,0.013244281308510963,323843.31709,384894.99636
20241025,4,0.01899876508026921,382908.92015,404447.2730400001
20240927,3,0.025683172385448927,358821.42361000006,241759.53144999998
20241002,2,0.01819595388152795,509180.40753,321954.37305000005
20241119,13,0.01830077324597168,554515.3517999998,671802.9021500001
20241107,13,0.018202999854377566,445567.48549000005,335284.59195
20240403,1,0.01731062179752829,397102.1013,543019.1797499999
20240902,5,0.029197613095144348,495851.83587,510456.4566700001
20241020,23,0.005479452054779621,380277.99393,403241.25687499996
20241011,15,0.02235177976046554,366793.42351000005,401322.2199199999
20241205,18,0.004155585106380144,751960.8488,840768.7104000001
20241026,7,0.021415360654120086,334143.71444,408438.50662
20241001,13,0.017515923566868707,355927.47982999997,314681.05717000004
20240714,12,0.020990764063832934,482483.17198,553174.0855800001
20240809,13,0.024436008875394766,167868.405745,209794.85725
20240917,6,0.015366753175793946,539606.47348,453449.04780999996
20241114,3,0.01298457720773083,258632.49920000002,223761.81616000002
20240412,17,0.01552205856991673,517595.901385,561459.9935999999
20241129,18,0.011681560656495726,746485.7123,660912.7863
20240401,22,0.019569790766316153,500841.03329999995,568184.54461
20240526,6,0.022272541668222345,372607.80588,466868.61725999997
20240528,7,0.02669361450606811,427654.32372000004,383826.45782999997
20240517,18,0.013406366108692502,400648.43003,426575.6022800001
20240526,12,0.018686349621588327,362685.02088,415930.2195299999
20241010,17,0.01678149560564446,409973.31085,419801.4973200001
20241028,13,0.02305719144407581,396894.2556199999,350561.69843
20240727,9,0.011657534930975544,488865.6299399999,441530.03279
20241007,3,0.009250351513356847,379761.4370800001,388647.0012800001
20240811,11,0.02250984806020373,363955.71049,349711.93182999996
20240407,4,0.010088442008271414,435145.94084,416571.391755
20240416,17,0.018213461771954265,352650.31367999996,366418.92652
20240807,20,0.07224259061928695,110004.03299,132087.75011999998
20240811,0,0.017145308911736823,275971.178635,292867.77037
20241208,6,0.00391941679076524,949396.5124999998,994955.0491000002
20241206,3,0.004341031429078157,929137.1256999999,778838.8882
20241020,4,0.014763143811458157,347439.26032,377155.8897999999
20240922,6,0.02843760455002453,459997.22362000006,388472.16740999994
20240627,19,0.02112155454643272,385128.91034,380182.73665000004
20240618,17,0.027173913043476716,568879.72404,606164.37293
20240621,2,0.022489368671485543,393960.55855,393760.84893999994
20240624,18,0.02334812047630752,313206.30707,379887.19916
20240609,3,0.00811408402132674,409386.89073,461084.5976799999
20241005,18,0.015089784216093527,519509.69659999997,463564.2500499999
20241028,19,0.01929682374282038,388420.25107000006,370342.22757000005
20240607,17,0.019268193992205696,373053.32863,408912.040695
20240925,6,0.022128412882138626,350259.36840999994,169569.90677
20241125,11,0.0067563002499770874,757771.6521999999,774834.8210500001
20240602,3,0.023128517462023268,401462.03492,400283.42296000005
20240423,8,0.018254837531972434,300831.75548000005,347671.30404
20241119,8,0.01820167455406363,650677.7066500001,623580.6143500002
20240925,20,0.020465592223084528,321973.73984,289735.68963999994
20240905,18,0.021983256086621772,352303.09169000003,342078.14502
20241114,20,0.01648219321295219,251563.05597000002,201403.76099
20241204,18,0.00412150187529825,966365.1704999998,774578.3162
20240430,20,0.018011527377526093,440671.26945,466367.7036499999
20241018,17,0.018274185885025496,397924.90286999993,403304.51362000004
20240915,21,0.019074372713223653,438543.7157299999,469547.28157
20240907,21,0.024657638177605357,749907.9861199998,807933.7277599998
20241027,10,0.02145713449721587,432867.20077999996,418464.14683499996
20241005,2,0.018830618585807812,554715.0469,517208.7178400002
20240921,20,0.010008507231162866,488154.60608999996,457837.9667899999
20240801,10,0.014782451587480594,430020.31449,363761.99687000003
20240501,7,0.024018734612996084,368069.95730999997,405262.7473
20241109,7,0.01809725464647638,286158.9096,304679.43166
20240929,10,0.020717791802127294,524913.91678,401392.07527000003
20240420,10,0.011553347582471396,301172.31648,315159.6921000001
20240827,6,0.02361992171684424,425523.71014,458426.08365000004
20240416,5,0.026645896531940494,319737.95145000005,428057.2494249999
20240421,7,0.018734485545301993,303917.47445,305954.66345
20241104,14,0.025464232547212085,425993.65163,486441.8738899999
20241129,10,0.011932462263586352,536482.8130000001,594557.5990000002
20241104,5,0.02574971279167837,414462.18032000004,455948.86608999997
20240530,17,0.020944402132538897,451538.54002,417044.32031
20240529,15,0.028253376278453146,423476.8768900001,411382.2821099999
20240511,20,0.011849979262557042,394152.63103000016,430430.18890999997
20240531,16,0.023180343069073572,387223.82091999997,422836.5658
20240715,12,0.01874589933452686,546990.38699,511511.11169000005
20241206,12,0.004384138190149933,487734.2385000001,540973.6787999999
20241123,17,0.02001467743013574,552877.5368,822915.6772999999
20241002,10,0.01857480580886861,466291.8523850001,482293.0809400001
20240718,11,0.01907139637298272,334221.85790999996,517059.87309
20240607,9,0.02290382302978511,398702.6519600001,458792.6964800001
20240609,12,0.026239832065089175,380628.79748999997,392335.8986600001
20240609,20,0.0200964630225009,455174.84475,453077.40542
20240607,14,0.005690763890209283,396919.85407,364412.37674
20240731,13,0.02147568645496367,300035.42552,327694.41856
20240428,7,0.017191484486256403,356618.92043000006,303433.93039999995
20240628,20,0.025311115798354322,376013.9748699999,374934.9658
20240622,10,0.026787002122352632,389476.92644999997,367352.89877
20240731,7,0.023245002324490116,279111.04896000004,315296.71446
20240409,10,0.004934454002669675,496054.8280600001,469710.6674300001
20240707,8,0.01830496064434417,292167.30717,347118.78449000005
20240702,0,0.02305113160101513,376625.48408,387273.56369
20240708,17,0.016452007144862613,482026.81415000005,455583.87314000004
20240921,12,0.01883045740891376,388428.71218000003,392034.44445999997
20241126,23,0.014261266400450445,754832.5173999999,757769.5599
