dt,hr,med_spread,med_buy_sz,med_sell_sz
20240703,13,0.04470653354053944,106756.61234,108954.80230000001
20240709,19,0.03787878787877563,92401.62172999998,98832.05368000003
20240709,7,0.05101792915795933,71501.83374500001,83635.34675000001
20241130,1,0.036385550393003285,96862.52344999998,70473.09972000001
20241019,22,0.047565657595227684,125153.29995999999,139257.24335
20241001,12,0.06196135864360297,120629.59482500001,86808.185965
20241114,13,0.043931905546412686,51003.647625,58038.595049999996
20240905,0,0.06750951270406702,114791.26842000004,106559.62487
20241002,0,0.058858151854046525,118043.34537000001,120781.80975000001
20241204,15,0.03871146136095183,42257.96776,47205.162485
20240814,15,0.07259767687433083,94161.990915,108808.119825
20240908,9,0.06663070723735842,116112.20426999997,106750.11299000001
20240819,5,0.04391446812821442,97416.38578499999,84449.08921
20241204,22,0.0341245165693449,49854.49362,57382.104110000015
20240901,17,0.059868918578276364,92047.93621,107537.89979
20240922,7,0.041491480416011584,127725.56212000002,117523.07014
20241024,7,0.07407407407407085,125495.48039000001,102920.85434
20241003,1,0.05113520147268513,123373.64606999999,124082.12382000001
20240811,2,0.06833601798070799,94053.10003999999,94241.32948
20241124,16,0.05035373498829543,59480.533630000005,64226.10813
20241004,9,0.04905567819475376,123279.40038999998,127674.90306
20240419,5,0.08361007089192629,102574.47734000001,76108.067
20240401,18,0.05226220695833117,120027.12360000002,140784.1201
20240423,20,0.04241527820072477,103953.83477000002,79424.553405
20241118,12,0.08332213412174383,39766.152310000005,65463.86721
20240504,6,0.023012046806480946,109896.37738999998,129121.01040999999
20240528,3,0.04324827838584344,111027.64671999998,101036.35222000002
20240516,9,0.046650252688884564,101630.96457000001,77184.15782000001
20240524,11,0.03622983300310967,121703.86673000001,113046.13737999997
20240718,18,0.03124790750619333,109773.41666000002,111298.10088000001
20240911,17,0.08084195617231726,97796.16646,84675.73614999998
20240928,17,0.05094789906952002,96867.18746999999,119110.90232000002
20240421,6,0.03256480395987804,110781.02379499999,96916.21025
20241005,16,0.04797149122806044,122530.94321,112148.33525999999
20241002,11,0.059506099375172816,109125.98221000002,116962.91446
20240605,17,0.0231765056451394,99807.49755,88943.11491999999
20240908,17,0.042233159538784815,116097.18725000002,121018.53646000003
20240723,11,0.03779373513259632,119548.58624000002,111841.52534999998
20240420,11,0.0350807706464451,113426.25329,94479.7051
20240929,11,0.041362194953808995,126124.82668,124641.01653
20240715,19,0.04064857104351116,102528.306805,98657.914635
20240617,10,0.04421607940598982,88995.19618,76593.21499000001
20240619,2,0.04332605455616978,99624.14184499998,85018.27595999998
20240612,8,0.026208884811951272,109469.79864999998,94863.8953
20240824,8,0.06262557732954477,118569.74126000001,108028.94678
20240603,12,0.026190232182110584,90261.93020499998,86585.91199000001
20241006,5,0.04491742104899554,126934.17664000002,128069.89547
20241019,15,0.047801964423432874,124312.83314,129213.22065000002
20240702,2,0.032516800346837904,94722.070985,125455.096845
20240630,9,0.03146963180531426,89671.02713,109575.72879999998
20240606,1,0.032507991547925386,103889.60802000003,91684.24566
20241003,21,0.04709633010904213,110102.04642000001,126474.69085000003
20240622,16,0.03462537270366717,115578.13282,105832.91376
20241028,6,0.07233522210781107,77851.340525,75326.81091
20241106,6,0.039976014391385206,59751.05283,54420.0799
20240426,9,0.03867195941718027,97191.42177999999,110518.0197
20240815,21,0.04594613699018257,107310.62855,114082.21067
20240429,0,0.031016122641081,84899.0526,105917.99652500001
20240817,9,0.045459313914042454,108213.90027,109763.05092
20241007,13,0.04029685348734269,124602.70915000001,125400.01703999996
20240723,22,0.07350326022523834,110234.96441000002,103375.12285
20240929,15,0.046922439966867735,125077.71068499998,126741.70145
20240715,7,0.05506986989742835,112661.45124,100929.78509
20240715,13,0.0367157740144064,76872.0818,87201.54612000001
20240927,13,0.05985842181970291,118196.99971999999,105941.78188000002
20240817,17,0.04433228754603391,111412.27462499999,108246.85722999997
20241005,0,0.040675208460427825,125652.82936,127110.41244
20241122,1,0.056067280736882275,72841.76553,78161.36291
20240922,19,0.059338796270136385,110873.57364000002,114004.18438
20241103,6,0.050075112669012434,124936.002,127278.56594999999
20240421,3,0.09549025565345204,96255.28774000001,73993.19276499999
20241027,22,0.07584899155317348,124664.6422,104867.48005000001
20241129,22,0.04961548002977434,77226.38337,59915.37614999999
20240921,13,0.04095115891780132,104453.11772499999,76820.489515
20240729,13,0.08002926784651532,86155.66479499998,85039.36279500001
20241109,3,0.06390388855161966,81551.0926,81918.55004999999
20240901,14,0.05949771403519488,88980.63937,108232.64927000001
20240805,13,0.10805618921838622,48042.5572,45282.96964000001
20241126,1,0.03845414343395248,61281.172900000005,63111.55184
20240820,4,0.05658953722333937,108852.93857999999,83517.95595999999
20240829,8,0.07577883805780505,67481.35391,67842.47268
20241119,20,0.062189054726369264,79046.24859,68750.67946999999
20241206,13,0.04909276569005083,46057.10267,46905.59025
20240924,8,0.04104079454978482,113647.98697,117998.73369
20240428,6,0.03798458272816774,101671.37232000002,96460.96263
20240728,13,0.03483915921496106,105750.56556999998,99635.66223
20241024,19,0.04641294258056483,125339.11241,130668.08389999998
20240521,15,0.02677226839200575,83593.39940000001,78835.85762
20240508,5,0.12019901046544934,95030.26909999999,77299.49814000001
20240522,21,0.02358465282319422,86797.82836,83852.52584999999
20240510,16,0.07321678634644169,91504.76162500001,72194.70613000002
20240523,5,0.14915759856266586,87803.1258,81623.73762000001
20240514,21,0.03388406229245522,110760.52471000001,91110.14199
20240520,15,0.025786837855079625,110006.65405,100564.61696000001
20240824,13,0.045793370137636735,107026.83496000001,107701.49029
20240816,4,0.045318273722383395,106550.67788000002,109650.01207000001
20241030,23,0.04260239790638831,103508.85588,116370.02726999999
20240405,17,0.029737565980214598,134039.09824999998,141360.84885
20240822,9,0.06373486297004405,83413.93704,60847.3832
20240831,23,0.0620001240002388,115604.85733,120615.43659
20241008,12,0.04510286923637974,100407.37866999999,123961.49702
20240614,20,0.029132860409886163,80358.86351000001,90305.26594499999
20241008,3,0.04051590249172232,124437.51582999999,127595.64536
20240613,14,0.04413564354646127,87743.14194,74526.701685
20240726,17,0.04398657251996063,108142.28734,113675.46436
20240428,3,0.04299226139294898,87249.91866999997,97483.29796000001
20240730,21,0.06223704847021505,97068.15032999999,85047.23130000001
20240604,16,0.06265461105530168,93827.44362,83940.27939
20240622,22,0.04323559468595306,141122.64054999998,92116.68327
20240810,0,0.06731740154828358,67035.10285,57802.925279999996
20240920,13,0.07963095178721291,73899.340665,51770.66338000001
20240611,10,0.025905393502934082,99078.63227,79398.95316500001
20240606,21,0.030914207743459876,105779.50519999999,92321.67848
20240811,18,0.060653030966739685,92368.5025,82680.99579
20241001,20,0.06613975329872179,83061.009805,79444.86484000001
20240610,21,0.0378668349637179,83853.423905,73766.54238000001
20240621,11,0.058805152801499894,126718.42868500002,115410.86859
20241210,10,0.05662257655372205,41155.884770000004,52398.73127999999
20240926,2,0.041166945687076684,123063.91754000001,135652.683575
20240813,18,0.07342612693141959,104952.86025,95200.79024
20240403,23,0.05336586109627728,158205.3963,142828.6629
20240414,13,0.12735611168821492,46815.916205,47783.111185
20241210,2,0.04452359750668489,47108.21912000001,38112.41066999999
20240829,13,0.041820006691195566,91424.56958000001,99038.26706999999
20240928,9,0.05658242172765782,123369.10583000001,100593.39718999999
20240915,4,0.03980665339780032,119218.51565,125390.12826999997
20240717,13,0.08361741815141599,66812.22690000001,90271.44371
20241125,2,0.03579866828953282,60769.664065000004,74424.83522499999
20240721,17,0.036452527621655406,95307.35493499998,110000.11725000001
20240409,22,0.05056342097660149,131605.40139999997,142494.3747
20240717,19,0.03267262034414298,113574.58393,111768.06974999998
20240718,10,0.032408607726219785,99388.41045999998,108350.54217000004
20241205,0,0.03279004725624812,47895.93201,45985.07665
20241025,1,0.06647831145087935,123611.41538,112985.98099999999
20241017,19,0.049485702166762735,123602.72205,137888.94314
20240505,16,0.04162682117343497,80059.18277,111873.77232000002
20240529,10,0.030476853917904556,101612.8967,100580.73599999999
20241113,15,0.06577865482650935,38553.480090000005,39233.44976999999
20240415,13,0.03866976024748947,44024.80362,41383.26847999999
20240929,22,0.061390631255830996,121670.84648999998,116491.34244
20240924,13,0.05148632902474137,88340.94186,102340.01671
20240726,14,0.05897895630837535,105689.432365,102012.14449
20241006,17,0.047837080571300206,83275.62213,71590.37312999999
20241024,8,0.07740198552921296,124392.23793,103249.58454499999
20240611,2,0.03746286010184452,87522.76517,81207.02937
20240613,9,0.06185040310244805,84569.80997000002,74584.38148500002
20241002,22,0.0655149822419876,122409.43768500001,113528.43478000001
20241020,21,0.06043574219430914,124131.83845,124865.27186000002
20240601,21,0.02457908320019353,102373.30931999996,88792.06450999998
20240628,19,0.05334357529978018,93471.47159000002,75347.89295499999
20240616,13,0.03397219941680962,91930.5532,78906.97363000002
20241024,13,0.04664334499415723,126347.205505,126323.31477
20240905,15,0.07381496403349175,106920.20737,94659.34176000001
20240913,23,0.05184630451062766,123412.65028,122140.20062999998
20240612,7,0.03574880506309608,112255.55537999999,94518.99637000001
20240630,14,0.03978057870273055,106180.89665,108530.11705
20240420,0,0.1284138595244233,93641.57096,72980.23044999999
20241029,3,0.0602177876822374,125858.12805000001,128881.72377000001
20241128,20,0.03650842550283473,64288.63555,53295.822290000004
20240801,15,0.06283466287837491,81606.08207500001,71153.69091
20240817,14,0.05930163602749783,119772.5233,121459.16948
20240503,1,0.11389251393996158,80329.18664,105048.68217999997
20240909,11,0.05601020630425779,118625.10627,120205.21697
20240724,12,0.0505503090462156,99682.1688,98128.18529999998
20240715,8,0.04343552111194526,88337.96439499999,101318.39758999998
20240817,5,0.03876105571021249,98158.40719999999,112457.57396999998
20241105,14,0.049421067495059035,123373.89795000003,126605.66008
20240409,0,0.027907625758727406,130689.56630000002,144769.5894
20241202,18,0.04571577847438668,43188.353619999994,51002.139409999996
20241031,15,0.045273744462059895,127819.31539,117648.844455
20241004,5,0.045933149600729806,124681.87838,138408.64936
20241118,6,0.11316087265453856,40465.22458,67072.8333
20241101,16,0.046757063656399644,91316.55146000002,84426.07977999999
20241112,1,0.052602575021287734,63522.985029999996,77820.41073999999
20241114,8,0.06331367972293167,51323.04938999999,61019.61674999999
20241013,23,0.04719684455380957,126574.45296000002,128415.23333000002
20241115,0,0.0568109199868716,39573.256714999996,51142.82985000001
20240814,16,0.08326394671107629,71940.9249,67711.41492999998
20240824,7,0.062391140458051275,122269.93204,123617.38501999999
20241117,14,0.04533212447666024,44913.15506999999,72442.75854
20240827,8,0.08045699573577814,107023.67962999998,82895.25943
20240419,9,0.035265945052276315,108940.352955,90167.77129500001
20240826,5,0.05555689750960102,70555.08017,83718.38879999999
20241016,14,0.051032558772501346,123458.29129,102974.64562
20241124,22,0.037670990982507924,72603.01047000001,75964.61762
20240713,8,0.06153263596346825,75052.54561,96393.653865
20240523,17,0.03384934783590143,97218.54607999999,95371.74991999999
20240506,7,0.07229677827482739,80193.63392000001,111554.57984000002
20240516,14,0.12030603692989583,95193.22582,73250.69333
20240521,22,0.03117311096512143,91813.19163999999,81712.38932999999
20240508,17,0.0637590887354822,106703.992215,82239.62967
20240911,14,0.06752816231314629,111863.33918000001,111877.17782499999
20240904,4,0.04174493929788303,114400.17345,118730.84082
20240722,5,0.03430090468634628,111571.20203999999,113767.66127
20240614,12,0.049949375632807325,86718.66982,73194.00590999999
20240924,7,0.04141358365543635,127350.01059,136022.22269000002
20240609,7,0.03067974032666676,95705.62508,69025.64880999998
20240604,0,0.0348019378147546,100439.74582499999,87736.12515499999
20241115,11,0.04207337596768834,70782.25292500001,90349.4081
20241115,22,0.04512889941896692,41639.78996,62069.11817
20240729,8,0.0579387703075529,124958.70293000003,99495.49069999997
20241126,21,0.05366863451659043,44075.5892,49124.755849999994
20241201,8,0.03485749436129559,44428.34327999999,49971.31144999999
20240923,10,0.06060939996694881,117129.62932000001,91303.08532
20241009,14,0.04711339832565997,97675.82668,115201.16592999999
20240628,8,0.042700284668550914,90626.58058000001,87705.67983
20240703,8,0.03490222245401409,97460.433745,86569.58321
20240704,11,0.060330425097454565,91418.74880500001,106160.07826
20240910,4,0.05164818471821153,69326.23718,79504.78375
20240701,12,0.03830928361641117,97715.77905000001,90475.66582
20241012,21,0.04243373808592299,124258.69172,126171.61944
20240712,6,0.038354588167610615,92572.56892,111207.54281000001
20240426,17,0.03291770007539663,105888.699215,114417.46323999998
20240714,19,0.05136226741064842,100411.85418,108212.57646
20240725,21,0.03451080927845407,101280.29487,98782.46018000001
20241124,11,0.07580574167358467,86421.12045,87355.23857
20241021,22,0.0572100562565403,120065.16732499999,102438.42134
20240916,6,0.04806681286988468,113891.87497,119783.19156000002
20241021,15,0.04805074281581945,126775.87186,75584.47164
20240925,7,0.06475460702046743,100832.07333,84636.2154
20241021,0,0.06357462794392976,73331.03198,55815.09157500001
20240915,23,0.06331785563529202,110660.87748000001,122327.73034
20240429,16,0.13087034570617995,72093.66136,107340.11735000001
20240721,14,0.08201979034753171,85905.73728499998,88628.89991500002
20240415,19,0.03701580933275217,82369.19741,57358.97278
20241121,14,0.05362361584042574,42066.063839999995,40680.61534
20241015,21,0.042808219178080975,125847.35105,131887.490335
20240810,11,0.04660452729692288,115828.60477999998,107359.27785999999
20241205,15,0.04219085609080686,41597.297379999996,45444.80814500001
20240928,14,0.040318245349957316,124931.21072,124636.53888
20241125,18,0.05079887364800584,52344.24489,52852.24171
20240906,19,0.049752893960008926,104528.67102000002,95309.40624
20241203,17,0.04404131495268082,45553.80056,52177.49680499999
20240502,21,0.04243981798033314,74376.26127999999,98135.00703999998
20240802,21,0.06488718478101507,84453.25117,70330.6809
20240424,0,0.03377494988232588,108491.68054,110184.0644
20240423,12,0.046693388327334606,106173.94351499999,92843.57087000001
20240406,3,0.03013182674198589,115024.27530000001,143768.01189999998
20240405,14,0.030434451799443707,132546.93099999998,140860.03059999997
20240401,2,0.10367708045342372,121232.51839999999,147860.82129999998
20240505,22,0.03099796217201911,123275.08328000002,113908.24781999998
20240515,14,0.056736125438416884,98281.72502,75958.14667
20240505,0,0.03703832308992183,91050.17396,108397.5055
20240909,16,0.0397249809014566,113305.69564,97487.51809999999
20241107,3,0.03663227303254413,99526.36904999998,65441.688250000014
20240811,10,0.06670478368591137,109697.25563,70435.773105
20241031,22,0.04912878291629674,89247.37180000001,91451.01943
20240418,10,0.03639871148694018,106800.555705,92162.22207
20241004,17,0.04458314757020965,123980.37008000001,124923.05746499999
20240621,22,0.04698011801407276,104095.56161,91495.04396000001
20240608,14,0.03408233317914178,87757.06408999999,77106.61605000001
20240406,12,0.11546510788771336,117961.072,114915.43409999998
20241012,1,0.04325115613668107,124424.71823000003,129628.96032000001
20240629,12,0.031534467172611436,111433.33987999997,105614.97611999999
20240909,22,0.07837463073490092,95302.02306,86479.11527000001
20240916,3,0.09624937903625064,74735.09168000001,86393.30596999999
20240713,19,0.05251599350710734,75740.87486,87903.7433
20240918,21,0.03955936948452088,146239.95594,152054.16636000003
20241210,18,0.0573337321766898,33791.35147,34652.638739999995
20240927,8,0.046093569946981106,125484.33562,119341.25574
20240819,17,0.04964750273062091,96687.69182,108144.64048
20240801,22,0.09382874912873262,46993.000069999995,58639.9911
20240805,19,0.09606517061175879,75935.41207,74593.27762000001
20241207,16,0.031144657775161733,57703.844314999995,64482.37507999999
20240820,23,0.047720548468177526,108912.34843,110480.50022000002
20240430,7,0.04249747312321528,90205.67426,111152.65611
20240716,12,0.035661748317217246,94183.96960000001,103086.46718999998
20240908,14,0.06159232365146039,116055.90454,109669.16559
20240822,14,0.05930670462295229,120073.76180000001,71648.502305
20240430,8,0.1779929514791112,64547.82796,96308.2559
20241002,16,0.05995303680448316,109205.67895999999,110841.70989
20241111,9,0.05120465692880494,42711.49492999999,60383.36255
20240420,22,0.06114502097165353,111442.31468,92740.22819000001
20240916,12,0.039796730545527126,119522.70619000001,120913.11150000001
20240927,7,0.04885574697865991,124995.09469000001,120819.51483
20240728,7,0.04497786615533794,111425.63968000001,107921.92216000002
20241103,12,0.06191724941724264,100484.57753000002,127332.11683000001
20240411,23,0.029846291598278896,124972.33530000002,167332.7306
20240925,13,0.041009377477640996,96553.14844999998,112557.6758
20240511,19,0.06123308117211845,109830.54266,90182.973815
20240525,9,0.09288798711090118,119027.24910000002,102551.87207999999
20240501,6,0.11940959954697128,82499.23307000003,105128.86823999997
20240529,2,0.08981871953557263,94919.39126,96709.470445
20240526,19,0.034913430844296656,129096.27347,115939.35480999999
20240510,11,0.035193320550486185,104491.07320500002,80498.91552
20240507,7,0.036308694175390954,101894.92948999998,94109.2717
20240506,13,0.03556636569108651,88550.72247999998,108420.17616
20240731,20,0.09203865623561569,83744.17279,84609.25149
20240819,9,0.05678591709257219,96002.10088,113047.17972
20241107,12,0.04652966320840557,97077.68864000001,63196.28597
20241009,17,0.046787835162853675,119679.20148,125006.76461
20240827,13,0.04033993115317713,105668.86072,95183.23930999999
20240818,10,0.046178711613964474,109573.30986,109650.7373
20240601,1,0.03533891156153324,95515.71831,82896.14961000001
20240608,5,0.028501701196292917,94331.5229,75776.16523
20240414,19,0.13586017915123705,57410.75718000001,55098.25322999999
20240401,10,0.02880184331797153,132029.19040000002,220472.15469999998
20240724,3,0.03506106469245429,116200.18610500003,121535.31594000001
20240603,20,0.023413459394361347,102709.19905999998,88442.17141
20241129,11,0.04780441166427618,55499.75431000001,52191.99149000001
20240424,11,0.03427298432010506,106941.77532999999,91326.70861
20240627,3,0.03252693636919268,109335.58798,136137.29634
20240624,11,0.03481894150418885,109553.87557999999,118938.39459000001
20240413,19,0.3177160752986907,130241.21575000002,163595.97709
20240602,19,0.05051780752716173,89849.29950000001,80456.87627000001
20240701,20,0.0323275862069039,110817.00577999999,119206.99828999999
20240704,0,0.04493170381021372,102933.29042,99210.04124
20241106,3,0.04401259437316618,52896.93854500001,52350.57530999999
20240621,15,0.11692168356544075,91160.23582,78500.91625
20240829,7,0.04447780279652758,104373.03326000001,110140.97724999998
20240702,10,0.07249157818429719,112094.05212000002,108443.19662499998
20240905,16,0.0639549756971114,114156.76342,105328.82006
20240904,23,0.0702268633018921,115186.41275,105657.20212999999
20240917,19,0.045591319412796594,98987.48905,106156.21927
20241021,11,0.06858924395947152,99029.85559,102627.96518
20240724,6,0.035266734065309,98831.37947999999,85738.93153999999
20240919,19,0.07487313163805354,82031.70377000001,72599.04397
20240421,12,0.06039244106246233,104732.93281999999,79456.62736000001
20240901,9,0.07647598654021426,90817.53601,81405.07889
20240906,8,0.04193548387096957,117412.78128,120114.31807
20240828,8,0.039525691699604515,91959.69657999999,113811.300605
20241124,15,0.0627777917284078,43539.206095,41368.8441
20241205,16,0.04206219478670725,43944.950365000004,44603.658364999996
20240814,22,0.04661694192860111,105820.27841999999,110463.61652
20241102,21,0.04884856943474514,87072.05752,87809.46619
20241127,9,0.041070738306925314,81164.95638,60145.871770000005
20240417,23,0.09573842807548694,95359.37208999999,74862.80574499999
20240806,17,0.10664770707429216,78942.21276,69935.79659999999
20241031,16,0.05194636537775299,103427.84029999998,98710.79211
20240924,19,0.04134737306356051,125785.89854000001,138148.00074
20241027,0,0.05868114134821578,124113.5266,136270.76914
20240722,14,0.11500737783178838,85525.17149,86063.19537
20240916,20,0.04177914899086144,121466.45007999998,121094.78413000001
20240714,13,0.03320525591765655,75591.60367000001,85855.97369
20240525,17,0.0416394697157374,120165.566445,109565.66405
20240517,15,0.026256367169041894,114142.535065,96428.32564
20240524,16,0.031041261884778848,119740.45580499999,109860.03061999998
20240524,22,0.03095300874709217,122964.21604999999,112213.99614999999
20240512,6,0.028426710771123354,140091.16172000003,100324.34657
20240525,5,0.08326487110599246,122745.49262500001,109886.28021000004
20240511,13,0.02942794631319856,106119.73684999999,92254.47133
20240511,8,0.035307172399878795,110621.14465999998,106135.28634999998
20240510,0,0.030330235605280365,104645.21102000002,82049.1361
20240531,2,0.023595770738982225,103766.00753999999,92428.01014999997
20240520,16,0.03193697769734438,101908.80158,89807.38007999999
20240529,18,0.05159785083734825,64814.82221000001,67841.90335000001
20241116,4,0.03651890555649295,71955.63927,80555.39080499999
20240909,15,0.04348906560636134,115278.71954000002,112023.18472
20240821,16,0.04755111745127216,104760.2456,111438.10882000001
20241001,6,0.041636595791927355,121063.79189000001,131246.124495
20241029,6,0.06018456600240807,125552.54328000001,131620.58138000002
20240826,14,0.051075131518474315,72252.868055,109047.63119
20240604,15,0.03204207455860253,98257.28914999998,86702.02702999998
20240402,4,0.05456600546155377,138192.6697,154493.50764999999
20240922,13,0.06486730405843577,88870.52189999999,82407.40328000001
20241002,15,0.059617454682248106,123696.66131000001,124109.74171
20240701,3,0.03267506688178212,125980.22515000001,118116.41518000001
20240621,16,0.04227474912282814,88964.06062500001,79815.78002
20240821,15,0.04796623177281134,114838.64109,123188.40724500001
20240424,15,0.08380891965864556,48353.56652000001,58010.85567000001
20240404,4,0.055187637969100756,131874.28775000002,164611.029
20241020,1,0.06145861786397422,125008.0824,128428.81276
20240809,6,0.046894888457171824,91831.380835,118508.06850000001
20240723,16,0.11271752794832501,84373.71844499999,81801.42132
20240414,7,0.04953717363360699,65598.89649,63272.53158000001
20240825,2,0.03500501738582518,119159.0405,112144.30752
20240929,0,0.05344449788895478,104373.21113000001,124809.40782000002
20240816,23,0.07362995687387741,95116.09957,46043.090149999996
20240716,6,0.10301976691777792,76950.52976000002,86176.45001
20241113,22,0.062317650058063556,37041.294949999996,80481.24585
20240923,2,0.05798221878623444,113660.38347,115207.94035
20241011,2,0.057006448854513,125571.83515000001,124828.56775
20241204,11,0.043695949021405056,47257.31282,39328.14472
20241028,20,0.04159445407279083,115283.978875,115379.15096000001
20240729,7,0.036940410500330145,113026.64444999999,113545.60911
20241113,16,0.05975825071302676,38699.462680000004,46919.44928000001
20240429,15,0.024397611357684923,105315.68318,114791.43557
20241206,19,0.033340742387211186,44497.75495999999,49374.74031000001
20240808,17,0.08830621879563072,89592.50480000001,69212.43487999999
20240906,13,0.06772009029345494,79706.70526999999,68131.51504
20240410,10,0.029411764705877808,137964.9137,144707.9708
20240427,23,0.029996333781445728,121328.91695000001,112804.14163999999
20240723,15,0.08381946473429158,87044.94636999999,85313.07919000002
20241118,20,0.045787545787545625,90164.58132,89014.18502999998
20240510,15,0.04071661237785573,109942.015535,79259.94857
20240517,16,0.034932011954502684,107566.08860999998,92431.43266
20240523,14,0.036453112227019524,93180.947605,96664.15831
20240526,13,0.06290210446162625,121727.81496999999,107672.92424000002
20240512,12,0.03537609219326221,106903.19355000001,87860.15833
20240527,21,0.024654832347148492,112796.89465,102467.98276999999
20240516,17,0.02947757694315989,100757.31599000002,86383.38339499998
20240917,8,0.06876289304245109,109328.19640999999,119709.9315
20240909,0,0.05054653440323964,96862.14351000002,108134.05442
20240728,19,0.0680607383416465,110298.09988,84467.02332999998
20241109,20,0.042780138607656504,71889.27694,70723.28806
20241203,5,0.04402553481019922,43016.844300000004,52216.821359999994
20240614,6,0.0392610802022797,87013.34339,74108.74362000001
20240912,2,0.04400375877402496,94874.587275,63967.09809500001
20240409,15,0.03604382929642824,134552.87089999998,146213.6532
20241107,6,0.05088896663592024,59051.30673,39462.22986
20240624,15,0.06986827774695392,97722.01930999999,78513.187955
20240721,5,0.03392633743983797,96078.88509999998,99730.67954500002
20241107,20,0.04018671365422222,87331.27185,71071.41528
20241128,12,0.04192383836032487,48621.867665,56489.717260000005
20240406,20,0.022371364653239745,127606.2681,121265.0987
20240605,5,0.02966625474368767,99497.16818,84779.98717
20240711,21,0.051010493587266836,88527.12886,87275.34168000001
20241205,22,0.048497546024184324,39438.27094,41131.24756999999
20240807,13,0.09114492087151094,65084.231530000005,62791.16405
20241026,3,0.050737505889175694,123308.24585,128020.20611
20240807,19,0.06999189567524766,90884.76118000002,95963.78159000001
20240423,3,0.08387132373226525,92183.16073000002,76979.62741499998
20240417,4,0.030565940137794456,110208.79790999998,101317.07151499999
20240405,5,0.047027472531524506,131933.06065,145414.03009999997
20240828,7,0.0794281175536149,95822.1822,94805.80479
20240910,23,0.07559677841422197,97450.46873,79269.54723
20240930,4,0.057701818981148456,124192.57032,104640.530805
20240719,0,0.033218176986449244,98525.70150999997,112962.20018999999
20241007,8,0.04298799642870055,100715.27631999999,127851.16232
20240408,1,0.02871500358936352,109689.8907,97189.22800000002
20240807,7,0.07362737535936414,90584.6112,83560.79461
20241119,12,0.045937255113903674,71068.580795,80910.616165
20240521,0,0.02499077721318521,103782.32662499999,93789.26908
20240518,10,0.02542297474226185,112359.6747,98886.70570000002
20240517,22,0.02620545073375169,112482.5576,95725.42827999996
20240519,4,0.02939071764465062,105618.379605,91415.40025000002
20240528,6,0.030730395653844056,116519.05704,107935.85607
20240504,20,0.022943936491182093,91713.52375,113601.72948000002
20240512,20,0.033212406111093884,106079.23153,93275.18111
20240430,13,0.07627097451798903,71085.27457000001,105258.11254
20240920,8,0.062155442654843185,71776.22344000002,61458.687795000005
20241206,8,0.042355324775011916,48796.157640000005,48523.907385
20241129,15,0.042414501294762985,60858.7277,48636.367334999995
20241117,5,0.044167172748865724,58265.18680499999,71926.42048
20241027,15,0.05002858776443908,125980.82251,135170.48384
20241013,4,0.04344193817877873,125161.6754,129579.69224999998
20241118,3,0.043415732776175275,40959.349655,81769.02389000001
20240627,6,0.051227408712750666,102228.20558,105211.52929000002
20240621,0,0.0475746097967189,103255.30076,81515.33837000001
20240616,19,0.02690608360711444,92815.01599000001,78263.30645999999
20240707,12,0.05599365405253298,73904.49413,85579.11390999999
20240610,1,0.03187133786068941,79435.711575,72761.70294
20240405,9,0.04753228234175566,125473.8545,120731.2229
20240917,7,0.06960153264438107,110827.856555,123608.60358499998
20240814,11,0.07429180529086032,105576.37368,72561.23703999999
20240801,16,0.0705340490138151,57324.959865,57808.62
20240501,3,0.04589316554148848,86061.73059,106974.74602000002
20240424,16,0.061051416392854385,70554.81047999999,62805.79223
20241103,3,0.050873941640317,101414.71734,92340.13613
20240423,6,0.040491811353138285,104096.30018,108403.55399000001
20241031,11,0.05109698847123312,103010.56890000001,103305.07553
20240418,18,0.0351164696242634,110285.62478500002,87104.75452
20241201,7,0.03914458774567642,47720.84514,48033.49738
20241204,0,0.039974112003648976,45023.49438999999,34772.454490000004
20240919,8,0.04692891649413777,120617.57087,122842.52584999999
20241105,9,0.07973325601624559,95096.97781000001,53248.21002500001
20240517,0,0.029929326588673533,118943.36527000001,107783.29752
20240518,2,0.027210531771526547,109987.96362999998,99163.91286000001
20240510,22,0.033172997833708084,123247.49482,106159.28279000003
20240520,0,0.036474656868046296,103590.26976000001,91741.85332
20240515,17,0.0385671036243318,85248.59199000002,80754.36782
20240531,10,0.029726176184774467,99644.08124999997,90476.60104
20240507,19,0.03509387611861925,104159.84085999998,81247.793135
20241026,6,0.04734503605507978,124353.92922999997,128943.02993
20240419,14,0.035887716307603235,106647.45515999997,84508.08834000002
20241019,11,0.0722220311586419,123895.52794000001,126322.05268000002
20240818,18,0.04532504532503978,116572.90921,112285.96435
20241121,17,0.055512966242821093,79954.16102,43233.698730000004
20240605,14,0.033149537563947895,98395.70917,89367.63176999999
20240913,4,0.06442544219280588,58508.84029000001,94156.089
20241113,0,0.04828585224530002,42677.40862999999,70100.22623
20240822,5,0.04243710215217078,79741.34515000001,73522.11958
20240603,6,0.02478621886230492,99778.18733999997,90045.625355
20240827,19,0.04178964139263108,117850.80090999999,118526.78303
20240624,22,0.053455819754888445,98190.16573,104749.61004000001
20240622,15,0.0634529967119768,90479.71471999999,78119.03501999998
20240615,4,0.033434798674414345,89909.44099000002,75974.88946499999
20240415,8,0.03395771716915297,41387.681555,43799.247545
20240719,22,0.03623265627996641,111584.36985999999,117911.16270999999
20240709,8,0.03369515511806309,76784.40749999999,85522.57255
20240702,18,0.06800267976694307,80679.40959,87496.54497000002
