dt,hr,med_spread,med_buy_sz,med_sell_sz
20240709,7,0.06729475100941684,125111.14870399998,145825.05693700002
20240608,5,0.04221784407543172,154746.636708,135946.95809899998
20240713,19,0.04401408450702693,144090.840301,162327.89870400002
20240712,6,0.044822949350065144,136671.992,120341.660049
20240920,13,0.07404116688878304,112999.560779,107198.95406050002
20240426,17,0.03296522169111693,150617.04950899997,171053.945025
20241101,11,0.04827031375702617,131956.06969899999,105559.65986
20241121,9,0.040551500405516805,94095.28798,107663.1049145
20241205,11,0.020717874346076748,78965.68250299999,76994.60900999999
20241206,8,0.011270780501537736,89425.2604245,93554.623146
20241105,9,0.053523639607511164,129700.45537000003,139003.515159
20240413,13,0.0728332119446673,181632.48923500004,141397.608343
20240413,7,0.059737156511352474,115623.416711,111586.519124
20240820,23,0.05698005698007158,126650.50591300003,100479.640024
20240928,9,0.055509297807398994,133239.017443,148214.841415
20240430,7,0.06881128505076273,152010.71313000002,161193.098954
20240826,17,0.05057316250842714,120467.444323,148349.974267
20240417,4,0.050899219545308405,127971.37965600002,100514.3786405
20240427,23,0.048661800486615725,134958.97685200002,155990.72970199998
20241116,23,0.040179468471879254,87531.19841800001,122979.49008649998
20240810,15,0.051440329218110925,148863.765745,135372.03661399998
20241020,21,0.0411212393131577,151432.37932,148141.960616
20241201,8,0.04093746801761,95176.23143199997,89196.813751
20240516,5,0.04449718184516005,143721.256133,122375.324932
20240504,6,0.06399999999999739,179702.83810100003,155884.132561
20240526,19,0.036350418029806875,168309.710021,156351.03633099998
20240528,6,0.037397157816010385,124284.23141399998,151692.482158
20240526,8,0.035633685710911855,128907.92040199999,153546.88588400002
20240507,8,0.044046395536634364,160998.89509599996,155807.23632300002
20240526,13,0.03597553663510222,119711.57749299999,144175.13517700002
20240529,10,0.08442889880593274,127835.291849,123482.3558705
20241021,16,0.043981820847394104,136842.26374850003,124409.608548
20241109,12,0.040155267032515596,101226.0982085,119085.1929585
20240402,23,0.031730921872019646,207828.22918249996,200851.220821
20241021,0,0.04102844638951275,156905.76054500003,147688.690746
20241106,6,0.06172839506173311,95440.58166,82005.168461
20240605,14,0.03496096026103235,124110.685203,140883.396404
20240606,1,0.034718203911587864,123393.190236,155392.54599199997
20241115,22,0.056505156095498776,92054.52334799997,114177.83784500002
20240719,16,0.08528057308545556,117820.742818,109427.72172700001
20241103,3,0.052994170641218474,127746.392111,135477.8787115
20240817,14,0.047573739295891926,144618.00268300003,162423.76794300004
20240418,2,0.06966213862766857,161062.92518900003,102577.63269500001
20240602,8,0.03535234503888596,137884.12303400002,187392.61369100004
20241124,16,0.04759638267493038,80335.441164,84984.64336399997
20240616,7,0.047946300143841825,151132.811681,174047.33427900003
20240625,17,0.03388107741824076,142620.76601150003,167245.14736600002
20240423,12,0.030623181748579142,168649.17640400003,188072.77308
20240917,19,0.05184929139301353,126091.65005549998,140732.272753
20241202,18,0.05313496280552332,87660.857844,100799.97241
20240809,6,0.05141388174807471,123883.378071,144587.08603100007
20241009,14,0.04624633883152374,131516.02439,121190.19528049999
20240629,3,0.054694621695516865,170300.06649,169013.93768300003
20240703,19,0.03966679888933733,154050.375136,174637.81676199997
20240702,10,0.05408328826392861,168353.63476299998,172376.305772
20241027,0,0.04940711462448899,160818.949198,123425.35874399997
20240418,18,0.035146296730359516,123118.7643785,103664.88933500001
20240603,20,0.035795251163350805,149248.99504299997,175563.31285299998
20240707,3,0.06556660552561322,107349.16391,108249.316663
20241113,0,0.04187604690115698,90858.79434,105678.612896
20240906,7,0.062073246430793816,140738.36531300002,144177.12620500004
20241208,8,0.022387642021604037,85352.57328900002,91022.51795499999
20240816,23,0.07239382239381253,144428.031928,137446.179753
20241109,20,0.05322687957418637,90147.197682,117609.20915799998
20241027,11,0.050075112669012434,167324.67706199997,122936.745105
20240415,19,0.05181347150260418,46108.693566,67914.2844075
20240927,7,0.04168982768204543,169662.757998,126078.98052000001
20241107,6,0.04423473901504771,92460.003914,107960.60186299999
20241016,14,0.05807200929150991,116229.9479225,136873.05706500003
20240815,21,0.05250721974272565,155621.71918900002,130101.72550700001
20240419,9,0.050175614651282174,128515.40414650002,114422.251613
20240425,10,0.04919645785501636,136972.14234700002,156387.36479700002
20240828,19,0.05422993492407713,129753.84408899999,149177.89892500002
20240411,23,0.03485130111524626,104428.06601099999,120877.748442
20241006,5,0.047147571900052476,156736.10359400001,154851.812947
20241114,8,0.04071108698602277,94458.1682455,106340.4601495
20240821,11,0.05450581395347598,162749.83429700002,141272.959335
20240512,20,0.04971002485500975,191367.65747200002,172379.76281300004
20240508,5,0.06140148934781209,145944.60298700002,145046.82405999998
20241111,14,0.05056890012640203,82923.235121,99645.06969050001
20240409,0,0.05803830528148257,119564.918343,123074.19454099998
20240822,9,0.05326704545456362,141140.61774699998,137096.602894
20240713,8,0.04360148245041717,144463.409648,160831.00323400003
20240613,5,0.04102844638951275,129779.104098,174958.19569800003
20241117,5,0.06777822963264235,94409.31172899998,114585.45130599999
20240612,7,0.05842827928719263,140478.57527200002,157825.930448
20240907,23,0.06325110689437974,163295.529911,164381.304758
20241206,19,0.011564035848499188,93853.05150000003,90516.89591699999
20241210,18,0.039478878799847905,86959.47617000001,88342.677307
20240620,21,0.03508156463776224,174006.37972499995,158086.516363
20240901,5,0.07874015748030594,126781.17929049999,148814.989778
20240901,14,0.059952038369304184,135539.83755599998,134501.133416
20240704,15,0.04426737494465094,167833.45333200003,177062.221496
20240702,2,0.054644808743153916,167239.09079699998,183796.84982599996
20240723,0,0.05416140097491695,119503.65146200001,131706.132805
20240818,10,0.043402777777790114,146415.549309,155482.4493035
20240706,2,0.047069898799700916,140596.926767,157363.48306200004
20240614,12,0.04405933323543554,142822.32253000003,157279.899259
20240713,13,0.06567425569177221,140526.81449099997,143061.244489
20240807,8,0.05530973451328691,131783.213666,142360.02409199998
20240731,12,0.06064281382656134,159024.045983,136347.099605
20240821,22,0.0526685393258397,149753.504201,136946.95795150002
20240928,14,0.0557724484104849,112074.68575299998,142363.33814999997
20241112,1,0.04921865386979807,94905.29168399998,123394.85536799999
20240814,15,0.07770007770007137,150967.89187000002,150363.968317
20240414,19,0.08212877792379558,58031.94180299999,72710.849598
20241111,17,0.048935649620740485,84525.08953900002,99598.52945200003
20240424,11,0.0567778566359145,139107.06765799999,138050.73395749996
20241107,12,0.04315304948216969,92801.51599500001,131306.49317149998
20240819,9,0.0423414845434511,143251.41857150005,167788.902342
20241019,11,0.04286939125464073,165688.304877,160721.761821
20241208,13,0.016700996492780007,84826.69292899998,84042.460103
20241030,23,0.045787545787545625,146766.204302,168080.854537
20240806,5,0.05489980785067239,139103.62613400002,160407.827442
20241103,20,0.053638476667261514,141216.75250799998,164018.56564599997
20240722,14,0.05170630816959676,147170.75906900002,126490.05717599999
20240731,20,0.042122999157556684,139111.43034000002,148317.02605100002
20241002,11,0.046699875467015595,147956.967421,154368.665117
20240929,16,0.05522573519258778,149074.013732,159621.80956899998
20240716,6,0.057449253159691516,129186.646141,141391.44278900002
20240824,8,0.0621407487960246,139253.116838,136283.25775699998
20240826,9,0.06439150032195862,137929.05716799997,116576.88586299999
20241204,0,0.16535075027901414,82602.018623,87623.83643999998
20240525,17,0.03473026163463011,126230.1366115,154278.21512699997
20240528,12,0.03692307692306773,125267.68253350005,138571.011911
20240526,7,0.03541076487252326,147246.385411,155268.603999
20240510,22,0.04835589941971641,187248.70053000003,155020.71205600002
20240527,1,0.02454891371057588,152601.730568,157003.119051
20240519,4,0.163265361631737,96101.88639999999,128252.78322799999
20240505,22,0.070145903479224,164585.17557750002,147347.2074055
20240510,11,0.045523520485568625,174761.420882,141252.33397
20240505,11,0.046992481203012026,156073.66684899997,125897.02533100001
20240524,22,0.033355570380244615,147977.773659,143818.69583899996
20240426,14,0.04858299595142945,137317.47667200002,147454.682991
20240822,17,0.03418219107844678,134683.972255,131633.01343700002
20241207,0,0.03728958022586326,91175.87853399999,79499.60128
20241119,20,0.03860507013253578,102415.82127800002,94385.15923799998
20240827,7,0.06721559401781096,143129.800217,149821.714338
20241119,3,0.03738317757011611,92470.05359699999,98265.13024900001
20240926,18,0.04292459579338104,169635.70505649998,141534.1546525
20241129,16,0.0418322526668069,85197.51972800001,76185.251378
20240619,10,0.054397098821401535,164965.28504000002,169505.087983
20240624,22,0.05340929321702159,171734.18012699997,159254.356704
20240728,19,0.0596777402029014,163413.938435,137258.255434
20240608,14,0.04437869822484508,109745.83170499999,134369.65177500003
20241129,15,0.04213631096599002,83744.805346,77048.893098
20240910,4,0.05350454788657366,167753.98914,155235.63123699997
20240703,8,0.037707390648566985,126514.50964499998,142017.279317
20240702,18,0.10855798805862182,159797.79800100002,151367.89187499997
20240716,20,0.05312555339116454,126455.018619,130945.69987099999
20241204,11,0.020765197528938018,70692.34823199999,79511.47453449998
20240721,14,0.08899964400144178,119145.30201749998,128632.850662
20240912,10,0.05346640527534863,151887.13113700002,136463.82194300002
20240915,4,0.04839490240362565,162230.44365700003,148755.729473
20241015,21,0.05746300818847416,133525.490294,146203.913297
20240922,19,0.045482110369921,144587.350845,148374.964765
20240414,13,0.09971746717634122,40849.8836835,69086.4396205
20240831,4,0.03592599245554329,141625.119927,162093.50956849998
20240909,22,0.052456723203353484,164833.92541199995,166887.119103
20240430,19,0.05685048322912056,103388.35500099997,159254.15570899996
20240425,18,0.04626060138781529,166196.72446399997,174314.927221
20241202,2,0.0415822029295243,97742.3730245,86528.889602
20240408,21,0.03951397806973844,200943.709601,156390.707453
20241113,16,0.04163197335553814,88886.30363800001,93012.73176700002
20240923,18,0.058004640371223104,145411.202092,127006.01823900001
20241003,1,0.06299212598426251,151394.860399,149136.932095
20240925,13,0.05937360843104589,137673.40668100002,139264.5171615
20240801,11,0.0644191539617811,139642.4723385,157750.054881
20240807,7,0.055187637969100756,120402.5232165,151781.79034399998
20240927,8,0.055050922102961586,156597.830697,127455.83364
20240815,1,0.05167958656331351,160330.05408899998,160396.383113
20240717,8,0.06889424733034222,122108.07872900002,108323.095548
20240728,13,0.039611804317685184,161468.07494100003,134809.43868
20241101,16,0.09577015163606539,108529.378212,90522.496497
20240714,7,0.04303851947493609,142716.903203,144279.81894800003
20240520,22,0.03166895386887969,140676.52085200002,142647.002211
20240508,14,0.045269352648258376,150593.237548,127661.58855700001
20240507,19,0.0448765893792169,174349.93898849998,162481.335007
20241115,15,0.04557192769254481,91478.803855,122857.16526599997
20240821,16,0.054357673491578495,126881.60936100002,115801.730077
20240612,8,0.04335886688828783,141679.24881999998,157228.075408
20240608,9,0.0427715996578204,129357.41768299998,128273.72049149999
20240622,0,0.03559985760057671,165449.732017,182800.641942
20240611,2,0.043215211754521476,112956.31990300001,119965.37862100001
20240609,7,0.044176115446914466,157865.32646900002,139510.943446
20240627,6,0.05385996409335014,171971.98713150003,160230.7660365
20240617,10,0.06855184233076628,91744.51745599999,112851.862368
20240704,11,0.06418485237482674,163939.505042,176807.2635525
20241106,3,0.06379585326952153,101295.98433800001,71161.55282499999
20240613,14,0.04168982768204543,126793.96410150001,150626.823285
20240802,21,0.04642525533888886,132040.176836,118583.05147100001
20240704,22,0.08835873647008441,147797.98709900002,160030.015115
20240905,0,0.03918495297805524,148697.58292299998,154177.39061400003
20240924,19,0.04347196058542835,163902.32245700003,139245.79495700003
20241118,12,0.050767863942113856,84478.97890100002,102745.538095
20241124,11,0.056003584229391556,127646.60392350002,112808.712654
20241125,2,0.04575611988104633,80752.42517650002,96728.7261185
20240929,11,0.056140350877198486,130146.29186499999,149490.4836945
20240801,0,0.0625390869293252,135311.08712399998,146345.896195
20241127,17,0.04514672686231069,86205.817734,77314.35878399997
20241101,0,0.04883607357968334,135482.879913,127085.13143050001
20240918,1,0.033025099075301156,163554.051454,137453.995446
20240721,17,0.05292872265347803,143794.0507895,147116.01270800002
20241210,2,0.02881636769684892,89921.65095000001,86460.737975
20240421,3,0.04566210045662267,156771.89684799997,140713.36851600002
20241007,13,0.05551700208188404,136636.3158,137280.160758
20241030,4,0.045269352648258376,144988.90207199997,128127.772814
20241027,16,0.04901960784313708,160088.76474899997,120261.099098
20241206,13,0.02956480605487144,78246.560563,75456.51820800002
20240911,17,0.05527915975676034,137546.27479549998,156763.7671385
20241118,6,0.05108556832695843,82078.999696,91882.8613
20240927,13,0.04114097641250147,122664.53605299999,131307.14550500002
20240829,13,0.0517955801104808,139515.143897,154906.70663
20240909,11,0.05613772455090871,164084.689917,158555.478152
20240507,13,0.044910179640722525,160451.479032,159894.59178800002
20240522,1,0.045703839122501755,112823.329862,165696.91574700002
20240508,9,0.04483299933871754,163800.00689850003,140844.1055595
20240504,12,0.04697776385842456,165494.36308550002,153720.57483399997
20240718,2,0.05232862375719183,130165.862665,143189.60431300002
20241006,14,0.059737156511352474,141034.103206,138841.608908
20240919,8,0.04534461910519205,143998.904839,146992.933972
20240612,19,0.05301524188203732,114728.267162,126670.35976800002
20240604,0,0.03666137113529366,123712.48876949999,139657.9719175
20241117,9,0.04001600640255454,92854.13579100001,106688.70044799999
20240926,2,0.04416961130742081,161282.670503,164595.364679
20241014,4,0.04398826979472581,127400.22963900001,114178.33421299998
20241008,12,0.04405286343611703,168686.500932,162757.5052615
20240609,13,0.04354136429607358,140963.83908500004,134942.754998
20240704,0,0.03933136676499416,148195.256015,147886.62694000002
20240711,1,0.04382120946537782,136276.73448500002,150588.572299
20240429,0,0.03309614429918284,144245.89760149998,156724.857268
20240706,10,0.04606172270842368,141647.504242,162196.38638449996
20241004,9,0.04738587900805502,168293.429632,146144.074201
20240806,9,0.05549389567147678,135818.435897,135858.72341700003
20240604,11,0.037009622501837924,137857.94718800002,147748.83304449997
20240901,17,0.060839586290817316,129444.44265800001,133924.7892
20241004,14,0.0478545222523552,162583.330648,132430.769417
20241028,3,0.04962779156327812,142945.284862,128468.19829250002
20241001,6,0.043315044758895915,145106.070555,117764.567397
20241117,14,0.0411918165591052,86364.88241100001,120840.35407599999
20240813,2,0.05141388174807471,153308.75208799998,133886.66195000004
20240808,9,0.055325034578146415,150139.367827,156946.664189
20240726,17,0.0381242851696495,154302.21883700002,154220.52053200002
20241122,21,0.052404035110709124,90430.915392,85830.04216599998
20241130,1,0.03197953309881374,104143.13127399998,107972.51457399999
20241007,19,0.04158004158003603,138359.71876499997,161238.555223
20240403,4,0.03193867773874093,207963.005218,211319.17072999998
20240917,8,0.03542330853703035,150020.31078400003,155363.7632125
20241207,11,0.016907123534704027,81808.8686325,71612.8579225
20241118,20,0.04796163069544779,84106.70078799999,95003.881411
20241021,22,0.043497172683770735,152618.24220549996,165590.01842300003
20241021,15,0.04400117336460507,145704.610063,124603.89397399999
20240906,13,0.061000406669387,156126.446377,141663.480021
20240429,16,0.08631106507854813,133700.287671,147947.83434999996
20240929,0,0.04173042147725958,147668.85016,145562.79288199998
20240802,1,0.04248990864668123,147364.99151000002,120603.42120200003
20241101,22,0.08140670791272342,115517.947203,119286.99116999998
20241009,5,0.044543429844101645,149391.86891249998,139106.18292299996
20240517,16,0.04083855159269234,147273.49262299997,138886.161331
20240502,1,0.05578281889178083,102365.35186799998,116272.949803
20240517,15,0.08154943972421558,134842.564594,121392.44198099998
20240510,16,0.04764173415912065,160661.089952,149742.22471100002
20240524,16,0.0339673913043681,142050.486554,148111.19007600003
20240518,10,0.0355239786856254,160595.137147,143006.133509
20240518,2,0.07438631406176954,136784.4016025,120473.7873615
20241105,17,0.05134348793427446,138343.3694805,97767.86526399998
20241115,11,0.04422821760283746,94265.674374,131096.50890699998
20240425,2,0.0473559589581507,150407.031272,157736.440945
20241028,20,0.06588700378848955,109076.378201,149312.00656900002
20241029,12,0.0608642726719566,127491.84754999998,113484.825747
20240609,19,0.04317789291881091,175699.57184800002,152284.478718
20240613,17,0.07057163020465218,140201.374716,129364.946042
20240806,14,0.055096418732780705,135958.292619,155212.32191400003
20240809,3,0.050929462694182526,119487.160741,131514.91134100003
20240401,2,0.07396449704142327,179583.630361,188146.07423099998
20241011,10,0.0457596095179813,153081.959547,162954.82134499997
20241118,3,0.03986181238373465,101712.89101600001,123010.88197650001
20240615,4,0.04652605459056769,156398.245759,172565.62990600002
20240622,15,0.10500525026251317,153072.29811799998,154725.038007
20240622,22,0.03568242640499264,172174.276509,187801.140394
20240606,21,0.036733194563476346,155453.92736899998,152582.84401699997
20241028,12,0.04938271604939537,146148.28397599998,118682.54239300001
20241024,8,0.04498425551058283,164911.109891,126105.18594899998
20240921,19,0.044742729306501694,157445.7083645,142262.524769
20240701,6,0.052585451358466706,166064.82285599998,163944.6989495
20240603,3,0.0366882719823769,144023.9584375,154156.756948
20241129,0,0.043965706748738675,103301.26452400001,98750.571726
20240703,7,0.05624296962878361,154864.62671450002,170475.99179099998
20240808,17,0.05284015852047297,152222.052265,156533.284247
20240811,18,0.05356186395286677,157197.14141,138933.67619
20241119,12,0.049358341559724295,99958.27070899999,93684.44592750001
20240711,21,0.0674157303370837,138126.94206000003,129649.72214699998
20240417,23,0.08753501400560193,160739.052078,99924.60031400002
20241202,10,0.03250270855903459,99332.7021865,112936.08473850001
20241208,19,0.011372036163082022,77470.24230900001,90224.26843799998
20241124,15,0.036630036630058704,92538.562454,101647.795985
20240725,21,0.10168802115111397,120846.112799,130475.76046000002
20241209,4,0.029258587395419866,90665.9060325,85711.795571
20240909,15,0.0731662703493896,152063.75143400003,143260.848174
20240825,2,0.062266500622665255,131535.15403399998,149379.178221
20241007,7,0.055656045637975105,124992.36412399996,159788.80949800002
20240824,13,0.046224961479190974,149625.564325,133830.147137
20241121,17,0.051546391752577136,92676.949223,96775.11567799999
20241122,1,0.039546533087264635,101618.116518,95992.388466
20240920,7,0.05959475566150729,142190.95014699997,130424.3686865
20240826,5,0.04741583688951945,134771.08534599998,137695.55626
20241121,5,0.0538502961766385,93314.27167999999,104262.283765
20241019,15,0.05688282138793799,163097.05602900003,160966.26619
20241020,1,0.04368083867209993,163556.99788899996,164677.60559199998
20241107,20,0.05601456378658831,102595.831327,127251.88655
20241113,22,0.058275058275047975,79335.92651549997,105150.98068
20240405,9,0.03193867773874093,166079.186164,157353.132535
20240829,8,0.06984459577439317,138245.724629,124302.59723699998
20240827,19,0.06966213862766857,138312.33625300002,151519.29129
20240825,18,0.04776309504854748,153272.151866,140231.70650500004
20240421,20,0.04663454064977035,155330.26947450003,135230.844261
20240511,13,0.04849660523764676,174927.410406,156602.17516099996
20240521,0,0.021630975556985454,127128.19178899999,142213.28661500002
20240516,17,0.0301204819277201,147961.577995,131688.944338
20240523,9,0.024479804161559038,138445.5786035,150390.13864
20240516,14,0.04561350159646427,141680.09400550002,128454.1183005
20240520,15,0.11510128913443385,117692.31520000001,115479.56744399999
20240512,12,0.049228749589769194,185757.673921,139737.704193
20240527,21,0.035880875493354836,151268.258601,157730.316535
20241201,7,0.051234757659601726,104658.715462,94602.63479300002
20241013,23,0.046125461254598044,133158.76696799995,146261.996621
20241203,9,0.1371742112483032,71833.913286,49362.325261
20240819,5,0.04318721658389535,142247.99325300002,151245.29613650002
20240817,17,0.06879945050898284,148433.97536650003,162752.47271099998
20240406,6,0.06019865556334825,124702.79021499999,151088.499087
20240423,6,0.060753341433783525,139586.32944200002,188115.01241300002
20240929,15,0.05610885117126596,130438.89663850001,131041.79568099999
20240612,13,0.05250377393488659,110187.99057899998,137153.27468
20240613,9,0.04121445253468803,158667.87334549997,160801.865852
20240423,3,0.059925093632950954,138617.065237,158093.889046
20240916,12,0.050590219224266875,137143.771461,154528.030726
20240627,12,0.07067137809186885,122676.09659100001,122114.19464249999
20240616,19,0.03166059838530799,130496.10731499994,177766.62340500005
20240625,9,0.06946856547411784,139476.485528,157147.009464
20241024,19,0.04566905160601209,145798.16020999997,163111.18487
20240716,3,0.03772161448509781,139952.868515,149216.453468
20240701,12,0.03613369467028171,167496.06009150003,175305.58901299996
20240709,19,0.04492362982928544,137980.47375,164493.24936800002
20240701,20,0.03603603603603567,168801.448367,170058.270666
20240625,14,0.05159071367155654,139285.5854285,138475.659964
20240627,3,0.05330490405115462,168490.18977899998,159370.49945499998
20241017,7,0.04373815424989491,155413.26011000003,162390.89170999997
20240419,14,0.06718172657036448,112731.26333400003,84909.201745
20240912,18,0.054171180931739116,160999.35558899996,146851.754841
20240816,4,0.07470119521912899,130921.47953800001,80429.381026
20240908,9,0.05986828976252134,162291.11411899998,155665.335706
20241011,2,0.04691898654989313,156416.925423,161067.12343900002
20240805,13,0.11904761904761862,107764.440959,115869.44544899999
20240922,7,0.04501800720289051,161057.008002,123562.839236
20241207,22,0.028118321898551457,88496.09773449998,100529.889678
20240920,8,0.04479617739285846,140215.81583799998,131055.8433805
20240928,5,0.039128733533311255,150339.100419,160468.91299299995
20240826,14,0.05015045135405849,120700.032047,149000.50191000002
20240818,2,0.06321112515801364,148275.00716500002,162667.24832599997
20241008,3,0.04305396096440095,116830.832558,148035.409247
20240811,2,0.05177323323841687,119012.71573699999,118212.515411
20240913,23,0.03410059676043353,167154.02441,163166.43783000004
20240810,11,0.05109862033725321,162619.82947100003,136920.85852
20240719,0,0.03629764065335994,133158.147734,146795.07562900003
20240421,12,0.045399515738497875,156353.69194299998,138557.87783299998
20241012,1,0.04380201489266877,152152.8916095,159477.66276099999
20240424,22,0.06289308176099517,83962.197281,156292.210198
20240905,11,0.05985634477254642,140466.4725205,162895.670296
20240930,23,0.04499775011248541,117757.10722,123230.20228400001
20241128,20,0.044578178981402594,104097.90390900003,101849.2185505
20241031,15,0.07930214115781098,131632.165516,113291.45906799998
20240729,19,0.06004803843076001,158297.091906,137503.362415
20240924,7,0.05746300818847416,144258.89386199997,160215.809728
20241002,15,0.07704160246533309,129190.20062399999,143693.260032
20240721,9,0.07058408328921573,138763.24349000002,132223.661611
20240722,17,0.052475074339697336,131422.01492199997,127408.1033995
20240406,12,0.030895983522127857,193067.304438,156174.18017099999
20240511,8,0.06436041834272377,170092.307514,138027.489741
20240514,21,0.034264176803144863,186828.1037,155711.12525600003
20240505,15,0.044586460824358465,162282.833347,140364.8330685
20240524,11,0.03480682213712338,141692.36182949998,153346.38634099998
20240512,6,0.049269173920185594,188503.64586699996,140981.033973
20240504,20,0.06281407035175768,161923.771276,143052.284977
20240510,15,0.04763416957764832,163162.88039399998,146222.008575
20241204,16,0.027660987282640548,74958.72507850002,66537.43052349999
20241210,10,0.028911134438402986,78585.11193099999,84773.78771900001
20240904,23,0.05810575246949501,156496.524246,158770.17674499995
20240919,13,0.059577003276722884,184593.337449,122103.69080000001
20240602,7,0.035331527499704585,126309.17165200003,157520.296698
20240729,8,0.038476337052695264,136541.45804,111765.40248399999
20240415,7,0.04627487274408981,41299.6530985,44040.767847
20240611,18,0.07301401869157509,141481.88637700002,144768.11954349998
20241009,17,0.045787545787545625,133413.862168,159199.597022
20241201,13,0.049460876446727475,102922.69696,98913.362019
20240828,8,0.07338103100347215,117554.5218135,135567.905041
20240930,4,0.04206393718451107,128939.41258100003,122885.965406
20240921,7,0.029647198339755043,145475.171227,159590.20441
20240703,13,0.13645224171539017,171942.281873,154115.50972300002
20240709,13,0.06746120980434256,138047.125135,156801.73840199996
20240605,5,0.04725897920605515,112574.4890035,136749.23806499998
20240611,10,0.056223206406025295,130905.46164000002,126369.12039550001
20240616,8,0.03223726627981094,130452.18369800001,173009.40031300002
20240917,7,0.05273334505186966,138462.53654300002,160488.872121
20240924,13,0.042881646655246186,144688.308436,147802.050457
20240424,16,0.045885591924132996,131205.93547599998,118502.43788999999
20240714,13,0.042973785990541025,140900.958753,164668.71103299994
20240814,16,0.05213764337852478,156870.96733699998,157327.1822735
20240810,16,0.05153311002319416,141805.39156299998,137224.964878
20240724,6,0.05617977528089568,143247.00798400003,160671.30859
20240907,4,0.06388415672913261,162290.68503199998,165723.088992
20241019,22,0.04356033105852308,168693.735718,163769.916216
20241116,4,0.041288191577204536,93200.729085,103671.948453
20240404,4,0.05597850425436146,170702.98944799998,131701.026116
20240820,4,0.09197939661516052,127801.77586399998,60868.69065799999
20240718,10,0.035650623885907784,141399.298381,133869.09833099996
20240724,20,0.05653976630231039,144362.469001,143283.66672
20241028,6,0.0831117021276695,127870.438702,118594.2030115
20240420,22,0.059683676514477035,140639.886887,115709.46414699999
20241113,15,0.04202269225381805,77701.788446,75477.872827
20240506,13,0.0728332119446673,145910.923549,144782.85274200002
20240909,16,0.07185198491108657,135105.286225,146315.08066800004
20240713,7,0.04363001745200101,141226.548147,164748.230408
20241002,16,0.04608294930874557,149302.095709,143972.71165199997
20240424,15,0.04546832373446552,133292.24886249998,132246.10355250002
20241012,21,0.0446495014138959,151457.44738,160686.361206
20241206,7,0.022377622377622863,80786.13268600003,97244.336357
20240604,22,0.04962779156327812,171628.92101500003,139117.8207
20240905,22,0.06137479541734603,155392.115559,147972.36879
20240602,19,0.03679175864605977,131084.936985,138911.020073
20240714,8,0.04298302170642199,141298.212015,159561.432216
20240726,14,0.03829216925137491,131008.9101325,141613.301999
20240916,3,0.06720430107527431,126146.725718,147473.492578
20240624,15,0.05519779208831288,153607.2370515,162663.609508
20240730,21,0.06162695152014397,158773.493579,123273.10795199999
20241014,23,0.042265426880794266,142232.773154,139861.42647600002
20240813,18,0.05027652086475598,144337.163247,150990.748838
20240723,15,0.0365230094959923,124177.44417850001,145015.44992549997
20240614,6,0.05746713627814426,108853.321801,139198.89939500001
20240630,17,0.054259359739550206,155974.879183,156175.48844300004
20240707,12,0.0652457590256672,137869.84869100002,150750.612166
20241114,7,0.054149180993623425,90646.382083,105438.438493
20240827,8,0.05096839959226607,143509.650328,160626.217529
20240807,19,0.05825808330905957,157264.11679499998,155197.978427
20240428,6,0.04777070063695099,150186.85901,162090.093861
20241008,6,0.04371266210112523,161266.96946500003,158924.7015825
20240908,17,0.09990009990008542,146794.95687699996,150869.00727400003
20240829,19,0.054259359739550206,136473.853342,137630.6298875
20240411,4,0.03347840642784483,194709.96323350002,177434.84848100005
20240419,17,0.08383635144200152,113030.91204600001,85321.144712
20240502,21,0.035417035594131896,169504.508596,151414.58036999998
20240909,0,0.057881535790071936,160257.712845,161554.538344
20241026,12,0.04935022207599449,167437.90976800004,120371.66538650001
20240922,8,0.0447560793674473,135092.067259,132663.19158599997
20240401,18,0.04635209047927358,156586.227422,168962.79268400001
20240814,11,0.050929462694182526,147093.08133400002,162346.79208400002
20241005,15,0.04598405885958279,160993.54989100003,157923.51779100002
20241110,18,0.03647859922177865,84824.35098999999,119192.203883
20240717,13,0.05272407732865858,129454.728995,131891.92911099998
20241005,0,0.046061722708445885,147160.04099449998,161448.742602
20241126,1,0.05916459590580292,94686.77304300002,87391.34692599998
20240801,22,0.06358626536668854,111088.423458,119284.457679
20241127,5,0.047721307563808324,90970.07585299999,104930.43735900002
20240515,17,0.04702194357366629,168535.695435,134865.48439499998
20240524,0,0.09306654257794644,133448.24637,110078.34247399998
20240525,5,0.03353079244439172,142779.902913,143667.90909099998
20240506,19,0.044352454169116484,173550.976516,153050.599989
20240523,17,0.024841634579542138,128396.059694,144510.527936
20240529,18,0.03634161114476342,120532.413028,135108.32296649998
20240505,0,0.03156067539846763,181861.97585899997,152948.88555
20240525,14,0.034534361689875226,123562.129927,146704.22717
20240516,9,0.04368083867209993,157936.737592,143207.993979
20240928,17,0.0419228619340517,140606.31003000002,155044.679734
20240406,20,0.04104247896572488,131986.868558,161220.09261899997
20241128,6,0.04503490204910143,103904.620406,99017.52536700002
20241201,19,0.03099173553720025,102108.571452,113514.158609
20240601,21,0.04559443747862435,140096.82143,144033.5226135
20240808,5,0.08262186725420673,134767.627938,158266.94007500002
20240423,20,0.04484975332637031,157295.61694800004,135856.776663
20240603,6,0.03730879243877272,120468.828872,125000.86735299995
20240420,16,0.06273525721456341,160887.234894,139755.28276
20240729,7,0.038461538461542766,139940.786745,135460.74666900001
