dt,hr,med_spread,med_buy_sz,med_sell_sz
20240625,9,0.058525165821299296,99072.01977000001,111946.76798000002
20240628,13,0.02243409983175848,112407.76176999998,115570.05353
20240627,12,0.03384858400090618,111651.32550500002,101654.177895
20240406,3,0.04594180704440287,199351.48579,138043.88133
20240612,13,0.06272452528939265,102629.293545,98516.810665
20240703,8,0.03431512725193819,95726.64958,117837.48040000003
20240714,8,0.03502013657852299,100329.39796,132038.48061
20240808,17,0.0416022821823514,82894.5083,99888.02648
20241021,16,0.03129400719763531,104915.09106000002,102968.33663999998
20240415,13,0.04699616198011736,53826.35505,48683.480729999996
20240423,12,0.055144162596509894,90221.99585000002,121517.47108500001
20240825,18,0.046956623980520806,145547.24354999998,109471.78167999997
20241114,8,0.03116235587408145,88665.29662,82084.30377999999
20240719,15,0.0386975509978571,84242.76017000001,78161.86564
20240920,8,0.029349612585116702,105387.17566,104026.06294500001
20241011,10,0.029904306220096544,125156.28657999996,114778.26111
20240719,16,0.033233632436036054,85454.28270999998,91530.05889
20241024,7,0.03025260928752882,119420.63593,116999.23245
20241001,20,0.027155465037354,71488.92880000001,76126.06109
20240817,5,0.035805931849375305,88008.75237,119760.97249999999
20241204,16,0.03138140965290859,97693.41815499999,79978.59468000001
20241121,5,0.04589261128959965,91183.83068999999,86475.98284
20241109,6,0.04441680731988029,87847.82860000001,119867.14881
20241128,20,0.026484804343507307,91871.22130499998,91794.09283999998
20241206,8,0.02409783721912806,75663.11271999999,86555.25553
20241021,11,0.038141734686081286,124880.71721,120029.37437499998
20240716,6,0.03987695112224188,100182.70834,114147.97151999999
20241109,3,0.035803795489153245,91178.38785,139106.84878
20241206,13,0.030744635061186187,84423.11863,94172.73383999997
20240909,16,0.06961144158967869,89154.54634,121168.94812000002
20240510,0,0.05595300028480299,116236.59689999999,101537.90011500001
20240526,7,0.06485551632198217,115611.03341999998,115077.44639999999
20240525,17,0.03716090672611916,107207.68042000003,124228.18715999999
20240501,20,0.10214504596528506,103575.36761,120904.42635
20240505,15,0.16457895218067176,122568.61863499998,87243.03478000002
20240410,18,0.035757705785588456,203395.43290999994,203711.27532
20241201,19,0.029927575267851836,77334.50993,83236.99530000001
20240402,23,0.030935808197996018,168265.13825,228431.93253
20240921,13,0.04118373830674926,106906.740495,101744.97847999999
20241210,18,0.04580852038478245,93485.8442,90544.64297999999
20240817,17,0.024029796948221716,88486.2166,116054.81852499998
20240917,13,0.04013301226923893,96605.41459000001,118921.78974000001
20240409,11,0.02839295854626389,205134.13435999997,193897.210315
20240604,0,0.052283025444399556,115649.791785,116095.74716
20241101,0,0.04290740581824881,99110.41857500002,106043.4468
20241124,15,0.040198311851336044,94486.07091000001,87637.71741999999
20241201,8,0.03102314326486333,92365.97320000001,93645.33262
20240627,6,0.039352372385881296,98008.747745,108080.14202500001
20240620,21,0.041447913788350554,143438.76445999998,127616.87800000003
20240627,3,0.03850173257795575,96722.19501,105420.69140000003
20240610,1,0.02381661208694652,148064.58694000004,109236.72589
20241127,9,0.02671118530885863,96210.45305000001,93181.58808
20240701,6,0.02710614767429398,143442.98797,143416.99234
20240709,7,0.035016049022473794,99077.43878,92398.22837
20240707,6,0.035458897228290986,103194.56697999999,83806.19257
20240420,11,0.05210594876248198,117615.45744999999,174450.64054
20240827,19,0.029687685548052123,89215.12903000001,97264.40975999997
20240616,7,0.04577856255314483,99051.97357999999,102580.72105
20240628,7,0.028151568042344977,106437.43711,161158.55635000003
20240608,9,0.02996703626010344,119107.55626000003,90725.37827999999
20241116,23,0.04115508608273366,86490.46336000001,85952.94595999998
20241005,22,0.03396047001289482,105370.69322,112984.29257
20240909,22,0.0495356037151673,87213.41743,112677.27278500001
20241203,5,0.025422651582540645,67698.12062,82305.35642
20241115,15,0.03870568199413338,81402.02879000001,83939.98803
20240419,17,0.06132819344664142,141765.07171000002,130746.47684999999
20241110,18,0.05575517284102105,88175.31114499999,90197.412205
20240912,18,0.04154302670622556,113410.54841,111106.38208000002
20240927,13,0.04757939812061185,115462.62696000002,111319.09375
20241031,22,0.03430825971353357,105891.511675,108204.901725
20241205,15,0.02492988469926516,73765.95567,90050.84422999999
20240927,8,0.04215090022281487,119197.56878,109275.62908999999
20240527,1,0.057151021574508576,116819.77120999998,120814.80159
20240524,22,0.02273588480483646,140075.76494,124914.35316
20240519,23,0.032650395886069106,143467.28273,155708.78267999997
20240522,1,0.044626255113433544,129729.00817999999,118050.26168500003
20240524,0,0.02987973407038158,133323.13289,100767.49788000001
20240505,16,0.036559729458018886,122147.389,93225.07039000001
20240817,9,0.04155782474470904,123813.10669999999,144247.58985
20241125,2,0.0398989227290647,87739.056095,82350.72013
20240605,17,0.021851953018314774,112262.94691000001,108625.91896
20241116,4,0.03504345388281038,67051.36861000002,88379.181765
20240602,7,0.04331504475887371,110186.41162000003,144310.90400999997
20241006,5,0.034080839751893244,109688.18076999999,121394.77905000001
20240824,7,0.046992481203012026,82012.61305000001,95436.90863
20240411,4,0.028078056998448453,204593.4094,205240.71053000004
20241117,14,0.02630021697678231,90000.03692,85845.38179999999
20240905,11,0.02673260709749048,122782.60748499999,112580.67859
20240822,5,0.025301242948860825,86312.67588999998,103018.23439000001
20241207,0,0.03428179636613127,71238.52723999998,91078.73846000001
20240929,0,0.024084778420019326,106720.96255999999,120366.93866999999
20240615,23,0.05891209007005127,98352.10562999999,98117.24720999999
20241203,9,0.025803122177792126,93703.97545,85759.01224000001
20241119,12,0.028485159232061186,90508.99031,86976.72831
20241125,18,0.0332159702384871,91057.82016999999,83095.25809000002
20240923,18,0.042398546335564724,107425.04628000001,105414.23793999999
20240608,5,0.023995200959814333,119646.66866,92994.59465999997
20240619,10,0.08192803987165931,110828.19314999999,128506.23125000001
20240622,16,0.05967378331783735,102963.75107,108502.22396999996
20241024,8,0.030667791152350077,106881.737375,118664.90702
20240622,22,0.05856324830815218,107569.87984499999,96566.71532999999
20241129,11,0.039520484784594245,86675.66651000001,92335.45077000001
20240410,10,0.029866348092300044,119064.43431999999,153107.61940999998
20240829,7,0.04248861911986257,85439.15139,113481.430965
20241107,3,0.032709134025665776,94821.66802000001,110561.59019
20240406,20,0.10198878123406363,133974.93600000002,277089.53128
20240404,23,0.054301450624483216,191278.90266000002,139588.51398999998
20240401,18,0.03806043997869324,164734.41159999993,177380.1992
20241207,22,0.032392161097027916,76518.333055,92046.192095
20241015,21,0.03751219146221896,101673.18184999998,119328.35806499998
20241016,17,0.030095553382003537,101674.06044999999,133554.87883499998
20241105,14,0.04629200999908267,97998.08446999999,98386.21313
20240717,19,0.04498931503766901,78970.50275,115422.37187
20240915,4,0.028189660032706954,125177.92757,121084.68671999998
20240921,7,0.029488086812934355,113523.89143999998,115494.69626000003
20241206,7,0.02418525908458591,72641.66717,95204.48114
20241102,21,0.05299417064124068,102672.57909999997,96553.01363
20240714,19,0.03532528714039751,79036.20066,98534.94763
20241002,22,0.02777777777778212,106005.98051499999,129369.14876499999
20240723,0,0.028333427778104436,86922.61256,128570.60003999999
20241013,4,0.029897600717543327,117598.79958000002,159726.97847
20241115,0,0.036010083009985205,82279.49281999998,106153.72136
20240726,5,0.03909304143863146,105118.96681,113184.27573499997
20240514,21,0.026506449902807816,94884.93113499999,134224.61665
20240524,11,0.038197097020642445,135412.36234999998,101816.77499000002
20240511,13,0.03204614645089254,109671.00194999999,107998.38998
20240519,4,0.02424046541693592,168365.15631999998,120908.80940000001
20240511,8,0.03170577045024103,120065.19566,139185.66657
20240512,20,0.04900359359687467,149462.63806,123351.1113
20240523,5,0.028306560045288087,130891.9273,131740.12299
20240516,5,0.04114887663566602,80772.79772,97151.77552
20240831,4,0.0418960976777516,84583.20164999999,118856.998405
20241031,16,0.04283755997258609,96771.27265999999,96724.11611999998
20241125,10,0.03222272359840739,88254.31958999998,77719.55553
20241114,7,0.03133813851456946,86698.52480000003,84505.22771999998
20241106,6,0.06567066163192248,84831.63786,90565.11664000001
20240428,12,0.044638871529345536,112772.08937,118031.88593
20241101,16,0.04261847937265806,101297.34832000002,101232.83702000002
20240722,14,0.02895529302755495,74644.51632,90424.94602999999
20240420,0,0.0707401184897094,142341.94256,144994.79446
20240602,13,0.028793550244743393,127489.33521,125775.74167999999
20240406,12,0.030102347983151923,135178.34939000002,188720.59845000002
20240811,10,0.017870971585165485,102750.35085500001,80071.08830000002
20240923,2,0.030116853391159992,115817.39194,118883.7221
20240426,9,0.0499126528574978,122493.98273500003,130030.080045
20241114,13,0.039472645456695155,88768.63273,83736.61970000001
20241111,5,0.04005607850992021,55369.703185000006,76384.21819
20241019,11,0.030724325985098666,126784.68353999998,105964.97901
20241031,11,0.034674063800266275,102404.593,93630.96944999999
20240603,12,0.02681144848850625,115037.83350000001,135178.62175500003
20240622,0,0.034437633445816296,143396.06949,129834.20254
20240808,9,0.0311216233038758,84525.35823000001,106032.89893
20240801,16,0.02533313066830356,96168.654695,103620.16191499999
20241101,11,0.02521856086079577,110326.79601,102513.91635
20240909,0,0.046573519627424176,104990.20624000001,129436.14775000002
20240604,16,0.03923326981281061,104829.56911000001,119936.41967
20240712,3,0.04172130170461141,85069.71001000001,98810.49380000001
20241025,1,0.031080031080010784,126804.12245999997,120344.01063
20241003,1,0.03445424476296033,99066.70702,118313.90588999998
20240421,6,0.07451564828615531,133076.27902,115697.25877
20240911,14,0.05541189508679878,113155.07770000001,90941.86487
20241007,7,0.034537542308488156,97407.25865000003,136289.2981
20241121,17,0.03324468085106336,91742.91158,84947.28528
20240415,8,0.05457876894185976,49454.499959999994,42855.746620000005
20241118,20,0.03512880562062115,87920.80544,90860.73344999999
20241016,14,0.03013636706095113,103896.72333499997,124934.951865
20240408,1,0.043041606886662365,129832.64797000002,131925.83995000002
20240413,13,0.03934839065085072,242439.505,246028.69892
20240414,7,0.057693892689369974,106052.51339,69659.54110999999
20240729,7,0.025862514870933495,86464.78262999997,113072.39975000001
20240826,9,0.02957180033120732,88159.01733999999,116551.29365
20240822,9,0.03104915083566029,76714.321205,123067.00847999999
20240821,15,0.03147821707378817,85175.455865,114191.15965000002
20240806,5,0.065480088100478,99499.23735000001,99266.86177999999
20240407,21,0.04275636000854455,130640.41673,138153.18026
20240726,9,0.02789400278939702,104590.49659999998,138709.04348
20240920,7,0.03513394820754412,111363.233695,109356.70897499999
20241004,9,0.026693360026674995,126549.48866000002,122653.48933500002
20241020,21,0.02269975786926004,126853.35751500001,121091.40545
20240523,17,0.03633720930231732,147723.91785000003,76973.92522
20240531,18,0.036379511059370095,127012.13534000001,96287.80726
20240521,15,0.053070507960595315,112294.51211,114303.11910999999
20240516,9,0.032536196518639926,97361.52016999999,109231.90022000001
20241030,23,0.035385704175516786,106609.78575,98958.29384
20241028,20,0.03357394661742674,104172.40515,103017.06287
20240916,3,0.02953337271116574,110178.06486999999,121433.77773999999
20240911,17,0.04836466960884689,113487.71718,96387.10578999996
20240829,19,0.04220172424187485,77889.70801500001,95908.290675
20240429,11,0.05397139516054583,100370.99934999998,120162.60361
20240721,17,0.027753108348149702,65583.850985,93650.01856999999
20240909,11,0.033042558815754575,111522.09055000002,142835.02355999997
20240429,0,0.07672634271098655,104804.38928999999,121424.28784499998
20241015,1,0.029101491451455352,105271.67419000002,140331.10678
20241107,20,0.034185112383555705,89771.96678,116695.68081
20240625,17,0.0315318156019595,104181.720225,121341.43534000001
20240622,15,0.04688546550570827,150916.50198,111809.85397000003
20240624,16,0.04716663297621437,103293.00828000002,108308.36634000002
20240620,1,0.08209057326584723,108094.87017500002,113067.739095
20240621,15,0.041753653444676075,120989.24977,108239.74768
20240606,1,0.02197802197803078,125014.05186,114734.92956000002
20240706,18,0.04038772213246222,123745.35542,114204.78520999999
20240706,2,0.06133276095191542,95156.47481,94441.92001999999
20240907,4,0.03402517863217991,121952.2507,105910.37259
20240403,4,0.07742934572203541,162685.47869999998,152885.80617999999
20240406,6,0.03813882532417434,190314.81654,155597.69045
20240630,5,0.026301946344031712,114387.95780999999,100384.650315
20240409,16,0.03622138510577244,196282.57026,176426.43832
20241030,4,0.026485388893804362,110846.13169,99540.939155
20240806,17,0.07802184611691576,90174.95559,91649.89585999998
20240408,21,0.027223848090907055,193556.85715000003,209113.11719999998
20241021,0,0.037358039450108294,106062.82487499999,102703.77940500001
20241005,15,0.03355254328276658,105808.68443,105589.66807
20241019,15,0.030978934324643603,144382.31941000003,140816.03814999998
20241029,12,0.02576655501158598,105210.26853999999,104975.44983
20240911,5,0.04331415135201411,68209.20822,109045.71658000001
20241201,13,0.02419842710223996,92412.13916,72640.05823
20240910,4,0.037608123354648804,68857.51882,85503.99771000001
20240423,20,0.07656967840736773,96254.53290000002,111797.18734999998
20240901,14,0.050301810865205354,84278.26473,117394.33038999999
20240728,13,0.03177797786133585,86242.41030000002,116147.42670000003
20240413,7,0.05532722099272913,150911.29853000003,117749.75422
20240717,13,0.050661412890518065,91569.63206000002,97725.41516
20241019,0,0.03820585313671909,150112.966405,129317.95856
20241204,15,0.04246799733056417,96767.92192,94354.49953
20240414,13,0.03351768057651139,103237.88756000002,69489.90187
20240719,11,0.03378188165081841,92822.42408000001,148701.48043499998
20241007,8,0.041333700743995117,103705.39662999996,112370.55622999997
20240925,8,0.05452562704468811,118421.22957,95994.94818
20240822,14,0.03138928997428181,77374.71883,120991.35381999999
20241002,15,0.02732053821459246,91386.71578,108019.91933000002
20240920,19,0.02368125037000013,90953.362,111364.60629999998
20240425,10,0.059251735229381985,114077.68308999999,124506.10838999998
20240807,8,0.03694808793646143,99449.9981,85854.92902999998
20240508,17,0.06726645926176111,115593.60525999998,112945.88856999998
20240504,20,0.04468674591115995,131648.68686999998,103128.90741
20240518,2,0.04111842105263275,143068.81987,131257.67953
20240517,16,0.04027710649265881,167677.20864000003,150207.98927
20240520,22,0.05457664119756789,121907.03818,138953.63606
20240528,12,0.03549623739882435,153203.16858,125706.43138
20240529,2,0.03577817531306149,144290.70026,167927.71024
20240524,16,0.030476190476180776,112663.27411999999,124904.82502000003
20240525,9,0.029980512666760717,103548.43971,164449.74247
20240506,19,0.036202371255322774,99996.3931,113056.81363
20240525,5,0.022641509433962703,163944.79563,121161.123505
20240713,8,0.04182350480970154,75248.49747999999,90355.34376999999
20240714,7,0.02916982673122348,101423.57675,149311.30582999997
20241113,22,0.04692816087893403,84145.17086,78657.195025
20240808,5,0.07545271629778583,78457.16157999999,98032.04932
20241016,5,0.03734687780101442,101198.21539,141170.09348
20240421,20,0.04354262823302868,95877.89333000002,119033.74756999999
20240924,7,0.04887884157145361,117608.83551000002,117921.92093000001
20240717,7,0.03908431044108429,101512.14985999998,93877.8021
20240817,14,0.047772602412510246,106773.54611999998,104504.35183999999
20241207,16,0.034050280914810216,77733.953885,91103.468765
20240609,13,0.037005057357841764,94208.66933,108614.10251
20240613,17,0.029765448267671246,96506.47951,108788.61300000001
20240611,2,0.03145049691783974,92802.25310999999,103229.56347000001
20240718,18,0.05055895736194582,101499.92544000002,87342.61413999999
20240718,2,0.039352372385881296,84442.05963,119117.54769999998
20240413,19,0.043297540699693826,168268.99512,268913.13016
20241001,6,0.024718823384017874,119108.63434000002,121841.83906
20240928,5,0.02910022116167088,107958.82328999999,120392.84190999999
20241206,19,0.03531904874030101,62538.93221,84876.11804000002
20240831,23,0.024488796375643496,86931.49236,136160.03596
20240401,2,0.0285184657065507,186634.13433000003,162404.69971999998
20240820,4,0.042128069330749085,107794.46770000001,101580.45508500001
20240621,0,0.04137075087913278,123553.59008999997,131149.77889
20240628,8,0.03385622390250642,106084.72774,116598.34101000002
20240629,20,0.0324009072253828,99676.74906499998,97265.668365
20240707,3,0.04141031708471132,99822.85814,61852.94676
20240608,14,0.03131066441228736,121010.82394000002,128689.08937999998
20240415,19,0.1265929614313377,66609.17316,85861.167625
20240928,14,0.03568030447194115,113352.35119,120735.95947999998
20241205,0,0.025619675911103812,94348.62640000001,90149.37575999998
20240805,13,0.10475121586233094,75959.10166,83098.13496
20240827,8,0.029655990510080166,88153.26860000001,93419.62826999999
20240826,14,0.04735969689795283,82809.78563000001,108519.013415
20240415,7,0.07101712301742502,51249.447445000005,46831.97127000001
20240829,8,0.03035638394754958,89021.63373500001,98292.04670999998
20240411,23,0.048272532928761436,133840.27535999997,140008.24829000002
20240501,12,0.13128282070518082,99934.61682000001,118777.30785499999
20240420,16,0.12540234322008237,98966.86592000001,116068.25680499998
20241002,0,0.020263424518751627,67273.09758,89703.32810000001
20241128,3,0.026697814146192655,92157.13956499999,89530.88392
20240503,21,0.05387931034483984,97603.53906,124701.61669999998
20240825,2,0.05221629148293161,86599.017005,130888.26061
20241129,15,0.038744672607515795,92644.33148000001,84121.37602999998
20241110,2,0.04404316229904559,89751.01048999999,87256.36508
20240915,23,0.02938238232357282,112575.05107999998,125170.29901000002
20240714,13,0.02381661208694652,82210.54008000004,107423.14206000003
20240809,3,0.03598200899550541,78484.17726,96337.61992
20240908,17,0.033670033670030186,88965.75177,121045.75457000003
20240424,15,0.06356268870173487,97851.748675,126143.53311999998
20241005,16,0.026981450252949735,106219.53678000001,103459.56103000001
20240904,4,0.03260727794442975,107001.06682,117611.94339999997
20241202,2,0.029552574029190204,96921.45400999999,83417.596175
20241110,10,0.04164064126588318,83258.236055,81941.28276000002
20240514,1,0.043196544276447035,97328.22373999999,120582.12084499998
20240510,22,0.0322242809957185,104262.57555,114098.450415
20240515,17,0.033236393851265866,101592.03072,110543.69641
20240520,16,0.040404040404040664,114216.40301000001,155855.12193
20241027,0,0.033823778116004455,107858.36731,99409.32777
20240409,22,0.03669724770640759,208351.30909,169983.90932500002
20240413,8,0.05489765508586153,134474.89002999998,140097.89088999998
20240602,8,0.02881014116971059,134579.87933999998,149003.22004999997
20240611,18,0.06787190720058955,96519.01570000002,92690.22226000001
20240612,19,0.03514732587428515,102185.00608,114767.09251
20241024,13,0.030541345346257742,113833.49084,118361.14925999999
20241007,19,0.03542581833642089,116990.67951,139888.48820000002
20241028,6,0.041586958329853374,95634.178805,102742.13421999999
20240613,14,0.029701793988379244,91077.498765,109527.47402499999
20240602,19,0.049216058496814874,115077.70577999999,98534.99909000003
20240824,13,0.05203515263645375,85217.95882999997,102708.33824000001
20241205,16,0.012428535918473926,73380.97667,91830.72901000001
20240704,11,0.03614240106017963,102544.61521000003,154222.39836
20240629,6,0.028020623178681703,93297.45824999998,132144.87569000002
20241122,1,0.03970880211778827,87374.40891999999,84702.465735
20240425,18,0.06640106241699861,118344.53100999998,126939.47312499999
20240929,15,0.03684824663761077,117543.02597500001,155727.840335
20240712,20,0.042209358417766296,84144.71935000001,97495.98349999999
20240429,22,0.14271697440013664,100057.27298,106970.211755
20241203,17,0.032808398950123774,94495.11826000002,90416.84942000001
20241026,6,0.0337097589752311,100664.96661,61383.02514
20241004,5,0.03319612269285788,125166.10472000003,140969.53256000002
20241119,20,0.03135189365437441,89406.87339,86307.49854
20240813,18,0.02953162837400214,108369.36526,91391.105385
20241025,21,0.047218068780985334,151522.71623000002,140041.50573
20240729,13,0.031232106605583176,92930.396725,102054.03058499999
20241027,22,0.032388663967619635,119753.21151000001,95344.28680999999
20241101,15,0.03391267486223537,105586.25852999999,118987.88526000001
20241017,19,0.04016709511569516,103791.89295999998,123800.76518
20240828,7,0.031573629704473305,86496.46136,114873.44537
20241026,20,0.050813008130079496,105783.59199,101275.07607000001
20241209,4,0.027231632264035355,68271.14464000001,95959.88922
20240922,8,0.05388898868332603,100099.83695000001,99137.86650999996
20241021,22,0.0383068405249265,111121.83986500002,103533.44887000001
20240721,5,0.02744538376915351,84954.62725999998,94385.46754000001
20240925,7,0.03670398238209138,107225.42475,112971.30068000001
20240721,14,0.06108735491752171,91127.94035,91953.61360000001
20240910,23,0.04817535830421438,103720.57928,99469.24517
20241124,16,0.046700914003605654,85304.76636000001,86939.2988
20241208,8,0.027486119509667617,74919.67044,91589.25886999999
20240810,16,0.02416042522348505,103842.08447999999,94942.57517
20240501,3,0.055596738324692474,105376.77139000002,126174.40817
20240715,13,0.038932146829817604,102987.60514,104575.85191
20240502,1,0.04666791114429358,86263.69075000001,79377.137215
20241127,5,0.0268979893752741,91793.06943,87886.84376999999
20240516,14,0.025342118601123786,102393.78419500001,115946.540175
20240510,11,0.08315693982461347,105486.54190499999,116085.60471000001
20240521,11,0.05172159006947563,128246.29851999998,115666.66552999998
20240517,15,0.09672739060107016,121810.70491999997,125969.90401999999
20240521,22,0.03766478342748236,110770.70829000002,117776.00131
20240505,0,0.03627459871224925,121255.39135,91524.45227000001
20240527,21,0.04924375659516311,146211.59515,133001.26731
20240517,11,0.04131548504378024,96787.00498000001,129266.01991000002
20240515,5,0.026262803116527955,107982.68451999998,114937.68529999998
20240505,11,0.05566379070414129,129190.78039999999,90123.22202
20240522,21,0.03642721841758956,123125.64485,112407.85110999999
20240921,8,0.029429075927023263,106052.19350000001,105406.84373000001
20241105,9,0.03765060240963347,101719.17609,99781.44510500002
20240908,14,0.04010427110487935,85143.41618,112919.12278
20240829,13,0.03607503607503393,81581.64438,95797.26278000002
20240603,3,0.026818638954062557,111199.01358999999,135441.20713000002
20240721,9,0.0550630471890301,79659.91723,100860.51657
20241205,22,0.02533409335612191,77970.920145,93119.72295000001
20240820,23,0.043408160734226264,105221.86779,104653.37382000001
20240928,9,0.035714285714272265,105038.24128999999,113291.99228999998
20241006,17,0.02719608376393623,117779.35385000001,99421.60736
20241112,21,0.04324012683771805,89171.83785000001,79190.07782
20241109,12,0.03484017071684331,91603.572685,82693.633835
20240621,11,0.04833252779121722,121582.45163,129043.59794
20240617,2,0.03190199706502028,118933.26442000002,105077.53168000001
20241208,7,0.038421428179380435,74171.89923000001,88352.61170000002
20240414,19,0.05053908355794334,94632.65088,63801.010169999994
20241111,9,0.03268721634412941,86758.24084,101421.37401999999
20240901,5,0.024857071836925648,87046.68461000003,96311.61910999999
20241128,12,0.0264323002709288,89615.08742000003,89101.15106000002
20240726,17,0.03311623799535646,85803.12028,115424.16115
20240624,11,0.04123427943096836,101075.11463000003,114357.918615
20240601,1,0.028989708653437418,164485.54052,129429.45687999998
20240821,22,0.024804663276700722,122738.22107999999,139718.472895
20240815,21,0.09557374111461847,112602.68495999998,125766.3917
20241117,5,0.01980851766258951,85175.78309000001,102972.680525
20240805,7,0.08608321377332473,72766.10391,85176.87019999998
20240731,20,0.024622051509326504,87158.39207999999,98598.10780999999
20240726,14,0.02768395991361583,102797.69327999998,110732.50514999998
20240403,23,0.1018649114558734,189614.89088,145416.67892
20240814,22,0.042196636325275705,82301.95177,101609.20749
20241119,3,0.04003660489590999,88823.21626,88062.02672
20241014,23,0.02169511136824731,127030.58178499999,107020.14540000001
20240819,14,0.038172795521052016,91262.95735499998,119696.71613000002
20241121,14,0.026654228026901094,81380.92965999998,87768.19858
20241011,2,0.03057636447028056,140438.61629,147235.79582
20240908,9,0.039523088070625434,103874.87412,119877.59412
20241129,16,0.03237503237503159,94698.77458000001,82533.69785000001
20240405,5,0.04715498270984053,133889.69514999999,166947.14148
20241001,3,0.024872528292507745,130004.96166000002,123451.12748000001
20240818,18,0.03640555791515343,85406.12909000002,120429.73649000001
20241210,10,0.03662556464412159,81256.56203999998,96275.85342000001
20241005,0,0.027025200999930554,104801.5665,145183.87011999998
20240417,4,0.04238724991523224,90799.22222,123051.85446
20241012,1,0.028405056100000436,142468.44978,109747.36871499999
20241208,13,0.03250623036081812,80908.74218000002,94255.12646000001
20240725,21,0.05648121999435318,83628.63171999999,95349.69822000002
20241119,6,0.03993610223642641,89264.57506999999,84408.2173
20241029,6,0.03338340844600829,122462.55535000001,99058.68018
20240521,16,0.030321406913258464,109655.48449500001,125329.651885
20240506,8,0.10740177212924529,95579.00157,107793.99965000001
20240516,17,0.033735346208985106,99549.57288000002,104075.58937
20240507,8,0.07122507122507837,117946.26086999998,111928.92677999998
20240531,2,0.03594536304816209,163371.52485000002,138261.15084999998
20240526,8,0.04293688278231844,110791.26747,114610.55033999996
20240507,13,0.061935940541490986,112647.72425999999,109302.71153
20240512,6,0.03286770747741308,117116.2794,133519.86655
20240504,6,0.02694691457827414,103403.53803,129590.14048999998
20240523,14,0.09624639076033503,88602.09237500001,78234.90181000001
20240929,16,0.024665474502061357,115200.62478000001,142837.78061000002
20240919,19,0.03418608626288844,104033.45395,115486.35267
20241207,11,0.051981055793004494,58789.509135,75784.38075000001
20240614,20,0.037481259370308884,92993.650375,126286.023185
20240608,17,0.030904258606856416,121795.09130999999,105387.05811
20241009,9,0.0295072292711529,143783.11137,161472.68623000002
20240614,12,0.03003363767419831,99689.43437,121315.81451000001
20241130,21,0.02445884798827347,75321.76956999999,92204.69946000003
20240616,8,0.032791185729275085,100272.83544,124024.63523999997
20240625,14,0.04462862607588214,103524.46073,111770.846105
20241210,2,0.02522068095840435,80881.76722,92416.84151999999
20240704,15,0.04815795810257928,113038.7293,123980.53938999999
20240703,7,0.022871519240674765,127793.10917500002,126417.414735
20240722,5,0.02814364516492418,106368.05640000003,99940.81396
20241109,20,0.03177124722187896,84891.88295999999,86297.39366500001
20240811,18,0.02495321272615314,101010.18209000003,94839.25549
20240922,7,0.041903621670158486,114017.23907,96001.03285
20240818,10,0.04190613026819889,96352.12775,100014.67192
20240821,0,0.031077133445212013,109887.15167,106689.17890000001
20240919,7,0.023258518432389685,124449.25507,120806.778365
20241029,20,0.04474272930647949,95354.74244999999,100484.37267999999
20241009,14,0.030154542027904796,100081.58501999998,140089.76217
20241105,17,0.05302695536897328,101361.6436,94692.09581500001
20240929,22,0.02441704309608106,105938.22959999999,141668.45146
20240716,20,0.03310710147326201,103123.70586,111170.68029
20240419,9,0.06837314657158755,98608.24014499999,172203.63711999997
20240822,17,0.0313991459432339,80479.85798,118790.70147000001
20241004,14,0.027210884353756626,106885.10096999998,143035.12157000002
20241115,11,0.03090593012144982,86516.88236999998,89801.49714999998
20240728,19,0.03207526996684695,123809.97783,96337.66957
20240722,9,0.045858412152477435,73204.33714999999,72123.16537
20241126,1,0.04588358678552229,87183.85857,88185.37962000002
20241103,20,0.03674781809830385,190778.46717,153048.00633
20241014,4,0.029537734455753473,119684.57727999997,120497.41396
20240725,1,0.03390213594279823,80555.414365,94706.069395
20240731,3,0.03033673778944923,101873.84416000001,118963.75925499998
20241111,17,0.03914405010438937,90677.54600000002,93425.42926
20240926,10,0.04909782742112956,117450.51944999999,112075.6102
20240807,13,0.03698452813905018,102513.20297999999,85050.55411999999
20241112,1,0.026965080221130755,97665.42548000002,106669.05735999999
20240510,15,0.06322611277932433,104845.065565,111914.46926000003
20240511,7,0.03155320659462557,115721.72143500001,132056.15373000002
20240528,20,0.03568624652059427,145129.45012,140564.80929
20240512,3,0.04922067268253727,116969.0688,118990.12644999998
20240528,6,0.028640985249883677,196561.43932999996,129791.07346999999
20240531,10,0.0216512702078564,118657.567805,109021.97703500002
20241003,21,0.03443051921223628,103435.01024,122351.71125000002
20240916,6,0.03500583430571247,116197.49275000002,109207.42971000001
20240418,18,0.07691978989302628,150164.20284,138880.24786
20240426,5,0.08425309630128996,124095.65604,113889.69454000003
20240816,4,0.024196963281108985,85126.4291,119940.87718999998
20240802,21,0.027072391575067023,79092.90931,102631.29508
20241118,3,0.032012292720406954,77045.19345999998,99989.343395
20240428,6,0.05408328826392861,98321.96931,114974.08219
20240810,22,0.023946360153259683,99437.45346,96473.402725
20240424,16,0.08007687379882888,106655.94028999998,82278.4982
20240810,15,0.04216105523098257,111774.00054000001,88428.99556499999
20240603,6,0.04049676025918991,121757.09459,122420.36924499998
20240722,17,0.022928548928291548,80963.86028000001,103165.67666000001
20240625,5,0.031991810096609896,108747.29129000002,115237.75197000001
20240619,18,0.06214182144583802,112541.16087999998,132100.7552
20240604,15,0.044612982377878474,104042.9567,118051.97237000002
20240612,7,0.048863913999519504,101376.76096,108015.52323000002
