dt,hr,med_spread,med_buy_sz,med_sell_sz
20240908,9,0.0387590070647148,120067.97352050002,91018.4365595
20241115,22,0.030598941010562264,67975.194069,60086.226815
20241014,23,0.027940410724047737,185050.77931500002,147345.608369
20240926,10,0.02347126151127643,148048.805188,82714.48358
20240826,9,0.030760712418098635,89011.97715900002,109858.107388
20240717,8,0.024227088576922462,115853.5318895,124209.37631200001
20240430,7,0.02974419988102106,151090.44612,162320.29720000003
20240722,17,0.023059133138747523,69521.484267,72513.60913699999
20241013,4,0.03289733414246765,122482.408474,106400.1575845
20240716,20,0.03895179379727054,107835.279926,121118.450552
20240724,20,0.023024233005242145,151062.04716000002,142398.60126099997
20241024,7,0.0398395428069076,160516.251269,147690.55821699998
20240403,4,0.03664569718437871,224475.49181,222803.14112999995
20240501,12,0.021925359859209514,136008.45335949998,157170.66869000002
20240503,1,0.05769785556302143,221063.69400000005,197850.88491999998
20240821,15,0.047453605626657236,84887.9509825,76078.348744
20240529,18,0.024955288484707072,245790.71368000002,278049.31175999995
20240521,16,0.02491487417988214,220592.31306999997,200723.32080000002
20240525,9,0.02411963338158074,235806.82555,253235.01516999997
20240527,1,0.023706045041493873,226582.08711000005,245685.94514999999
20240521,0,0.0411725955204334,224136.65088,167428.271615
20240525,5,0.023873945567398636,259262.28785000005,281754.16276999994
20240524,0,0.03316749585406953,186875.20835999996,202083.13216
20241012,21,0.027412280701755165,126683.44102500002,105105.054696
20241119,6,0.031146826138406247,56161.37673699999,103877.05955600001
20240405,9,0.03961180431770739,219576.79789,208899.59202000004
20241107,12,0.047889347437224394,89484.79472949999,99813.62580600001
20240614,20,0.023031366527748176,149557.71282049996,156277.84604150002
20240614,3,0.04766197299843622,121768.769492,127504.310432
20241101,22,0.03885410284381052,66376.149881,71858.44308499999
20241017,8,0.025124225336403683,185927.898429,185519.637374
20241209,4,0.02024291497975117,129897.66522,122408.53605
20241015,21,0.034831069413843174,103049.083798,124742.04433549999
20241115,15,0.026725932594384716,67117.827434,71760.92000900001
20240615,23,0.02824385957571618,153370.26645200004,143073.974029
20240615,4,0.033281085607539396,143266.1550405,140164.78540449997
20240801,0,0.02829233426646649,140320.997119,68800.012835
20241116,23,0.027539932971765158,61035.96830750001,83121.0171275
20240629,12,0.03291358355783647,110692.02013399999,97926.786439
20241002,15,0.03161729328475804,88067.3637275,89436.084413
20240613,9,0.032744277456753235,143865.48137300002,147457.269854
20241203,17,0.02941825402664744,56601.232930000006,47409.38251499999
20240712,20,0.024656620302554444,109558.38915700001,112145.657559
20241204,11,0.019765449993403017,72173.95138000001,53085.580485
20240417,23,0.04184954200754376,119218.031498,116895.5968305
20240424,16,0.02974125111530057,130945.05982999998,122588.50816
20240822,17,0.026085822355548238,143714.23527,153819.662782
20241001,3,0.02593168852338401,128805.04572099997,94136.90415000002
20241020,21,0.03398883236604977,86735.498372,86402.17024499999
20241115,16,0.019730537234341483,50423.70706500001,57325.25037549999
20241201,7,0.0310534896359016,48960.426170000006,58103.28465999998
20241019,11,0.025579809004105947,156069.408259,147868.85497900003
20241021,11,0.03623000879873217,150711.166964,113586.901345
20240811,18,0.02352190056957859,138550.976426,128383.230653
20241101,11,0.032433069937498615,69390.66267400002,72362.78070900001
20240718,18,0.04713006469674319,122642.6035985,137093.7508335
20241117,14,0.027140198511177438,63636.73277899999,89093.992856
20240912,10,0.036735932533660254,107048.645323,122065.81452500001
20241116,4,0.026293647454767033,55220.341328,80000.8366995
20240924,19,0.046188083474452135,90038.870684,83722.65971
20241106,12,0.027231944504158,73507.677813,73530.46708
20241027,15,0.0348174261217693,72756.6679895,166391.827693
20240418,2,0.030159324431133783,86118.97287699998,114896.08787200003
20240528,6,0.03300330033002563,231593.18863999998,192358.68884000005
20240518,10,0.026995410780172868,226399.03824,262324.46944
20240507,8,0.029256875365701873,269410.09554,264296.02659
20240502,1,0.0372829047525336,121990.72486100002,115151.205492
20240505,11,0.028636884306987298,264533.63628,296562.69691999996
20240525,17,0.031215857655686463,200238.63225499997,191562.26898999998
20241127,17,0.026086956521753635,62602.15620000001,77429.11192000001
20241207,11,0.02177700348431344,71381.940155,66932.24286500001
20240923,18,0.04843442833128986,74744.782972,41343.45921900001
20240605,9,0.025599453878322187,223045.11581999998,308658.69034000003
20240622,11,0.03111620034336182,112597.22784400001,147846.447139
20240621,15,0.05973387997099122,117275.502115,105157.6280605
20240605,14,0.03439972480219211,156603.5694,226184.45333000005
20240719,11,0.02958163121566937,126110.82129199998,121935.40681700001
20240729,8,0.02490556639409558,40315.257655,67340.7171905
20241128,3,0.03443526170798794,73883.897165,65772.06481499999
20240629,3,0.021599568008645598,143771.562361,145539.68202799998
20240709,13,0.03107658157603943,118467.73812999998,106849.70091799997
20240701,12,0.03601094732799126,147160.96022399998,98193.829492
20240707,3,0.03374561673781251,84683.68059500001,99713.68967799998
20240629,6,0.022977941176471894,120189.936578,126138.89232200003
20240721,5,0.024309541495037834,124815.95852999999,137158.584951
20240421,3,0.028568707742127053,125291.37599999999,139061.154325
20240409,22,0.01865207659785817,140810.32829,170491.27898999993
20240928,17,0.02884466040959932,103360.86486599999,94192.04120200002
20241130,1,0.024945950440735665,62273.870895,54682.748265
20241121,9,0.023183980319152475,71780.46246600001,102396.10140099999
20241019,16,0.02293577981651307,155399.65101699997,187236.46225699998
20241207,15,0.021794208205361265,71305.50553,78718.58635499999
20240415,8,0.028664246130327697,67133.64815999998,130302.50718999997
20241124,15,0.039535458460771,56761.07509499999,48885.672495000006
20241107,6,0.025184335343420017,53511.285517,100687.735335
20240724,12,0.03139269406393641,113016.69405800002,141912.297854
20240912,2,0.034821697082887404,123055.17073899996,126092.193543
20240905,11,0.04081840910250545,98177.741121,137524.591414
20240927,7,0.036862476631815966,153702.249427,144089.86342100002
20240813,2,0.02857479031146415,104605.718108,91707.59580799998
20241109,12,0.02820041092026493,143971.66652699996,114085.569606
20241109,3,0.03473669584548311,113912.241999,133294.446458
20240430,19,0.028201860278742608,128007.1333895,154028.743697
20241202,10,0.03108727753167173,54758.200985,59226.62946
20240805,8,0.08178537514920148,62136.51221350001,67990.4978555
20241001,20,0.026507066225800457,85608.6620245,87371.0089845
20240824,13,0.031271871695981446,103868.56798600001,102858.13029500001
20240421,20,0.039478878799847905,126056.59565999999,143830.88947999998
20240829,8,0.04141429828647958,103353.63460800001,68572.60331749999
20240917,8,0.029501425902234146,128931.74563800001,132306.295496
20240409,11,0.023993761621965426,139266.36137,163160.55377
20240526,13,0.024152644714603433,265987.44788,285094.21888000006
20240523,14,0.04134965266291424,162319.78344,156498.21026999998
20240507,13,0.029577048210582824,211841.74625000003,250566.92432000002
20240506,13,0.028533384059370448,184943.15775,220936.10421999995
20240520,15,0.02855239364232265,235275.79039999997,201992.48845999996
20240508,14,0.04813477838040425,172484.02505999999,161997.186985
20241016,17,0.035300187362530266,107609.51380700001,137055.45466
20241203,14,0.05150088287229071,50902.01031999999,51676.2481
20240419,9,0.02297302236778931,158972.106224,138618.015665
20240915,23,0.03854926274535764,142680.22868399997,141879.872162
20240806,9,0.0325689215855407,75235.57478,71746.237377
20241020,1,0.022820629849396035,179450.005405,186388.94984249998
20240612,13,0.02930546058415029,191338.70747000002,217774.39898000006
20240601,21,0.025425883549456962,263931.15793,211002.34944
20240604,15,0.06023578005336372,152284.21719999998,170039.89272
20241203,9,0.02848191398461264,53620.763549999996,57385.01234000001
20240628,19,0.02376171749693956,123053.2560755,137013.02026050002
20240620,21,0.04013475548203527,122264.49541999999,164125.23425500002
20240628,13,0.024387977888240542,120046.92012200001,121151.2767425
20241119,12,0.02605620696072286,57560.670533,81535.53967299999
20241121,17,0.02699332879159133,52261.404999000006,85725.942229
20241013,23,0.03121903546752236,105769.608314,106069.582547
20240606,21,0.025584171925641108,234449.19867,235856.456055
20240714,7,0.025716122580199396,110554.51795600001,84231.337662
20240703,8,0.025452540103843013,114880.896455,139562.85012699998
20240827,13,0.03226899433681485,67653.0220395,81725.715869
20241110,18,0.030386270267634963,99181.382876,108833.77885
20241102,21,0.025880311172676862,113101.283678,150885.89184800003
20241001,6,0.02599524658348784,110135.9914965,87154.519515
20240814,22,0.028811117701899036,141699.074577,112959.77231700001
20241129,0,0.026315789473696505,74614.47477500001,64351.731585
20241208,8,0.024477407353029612,77619.54241,69107.14883
20240901,5,0.061822678012957155,92752.25671199999,107197.011061
20241029,3,0.02655188797897612,146988.259381,144369.62287700002
20240819,17,0.0263991552270193,85760.80197300001,77305.25186400002
20240717,7,0.04159454708905219,123749.41215799999,118399.16630399997
20240819,5,0.027020211117911863,83185.121616,84089.36041199998
20241016,5,0.03442614268311939,131732.901179,144282.135379
20240414,8,0.03975352812561894,175379.25864000004,167792.82399000003
20240730,1,0.02405308657695837,73936.11209400003,61621.53348
20240929,16,0.025391256174689403,109832.00842099999,109752.75449400002
20240909,22,0.04102693576129024,147329.440507,143151.809512
20240724,6,0.02593921577103142,133789.31615100004,141696.37776399998
20241028,12,0.05305115852261011,67919.506031,75071.15668249999
20241210,2,0.028343332231117735,85367.57671,97647.49345000002
20240906,19,0.04124820659971995,113616.5983675,90183.103815
20240922,13,0.022132381149120306,116508.16881000002,136445.386831
20240413,8,0.0270318976392403,284796.10364,334015.89785
20240806,17,0.048314564983087394,79127.81557900002,70351.824729
20241015,1,0.024459320288361397,146682.320779,102241.505202
20241004,14,0.02585069184612987,103910.625638,86443.89556900001
20240429,15,0.03911215410188351,146057.76698,176146.36608
20240723,22,0.035795080324163564,129289.09815700001,122994.670283
20241201,8,0.02305918524212469,52434.04763,53598.29918999999
20240424,11,0.027966812715574108,157214.42355999997,121656.53258500001
20240725,21,0.025109299302839005,135500.561137,134990.868998
20240821,22,0.0258857790069289,94141.49821199998,77106.35977850002
20240813,18,0.036896040392520035,98031.62153049998,69638.70540499999
20240531,10,0.025704738240084346,220881.88853,222679.41482
20240523,17,0.02507941815750314,243160.35727,229712.72013000003
20240515,9,0.029556650246331806,154851.44967000003,235481.12406
20240514,1,0.02868343053827882,278213.11607499997,239151.35755
20240505,0,0.028452200303497044,305186.63771,260698.73597999997
20241007,19,0.025376981741942473,112130.93300400002,102199.73999900001
20240911,5,0.039931451009111996,109211.17858600002,110553.55975399999
20240407,21,0.018873859704315876,205459.12247000003,189549.86937999996
20240926,2,0.023926812104146933,164674.4152795,148541.75911399996
20241016,14,0.039239564305537655,93276.1226275,124234.57305699999
20240905,0,0.03173383662085083,135488.264316,124901.800159
20240608,14,0.028851702250420885,157773.86313999997,225200.55246000004
20241125,2,0.0362713093942757,60408.60208499999,52695.118345
20240826,5,0.02127497910493492,165664.50153,174819.992991
20240621,11,0.028013933887116593,121042.46770599997,118815.970756
20240624,22,0.0246496666132634,144096.912501,125882.13314399999
20240627,6,0.03309594145695094,116968.716284,127217.37350950002
20240414,7,0.06913550593105056,134314.741385,162635.2911335
20240604,11,0.02684083385524616,226949.54325,200058.23508999997
20240707,6,0.03397040144152985,112589.28951500001,123015.62487599999
20241126,1,0.03657310048461593,60775.0801,60013.603780000005
20240721,14,0.024591843705157324,94708.31500599999,62715.58948800001
20240427,4,0.029708853238252786,139736.656115,174312.19344000003
20240616,13,0.022109685094906517,152287.029293,178274.455081
20240401,2,0.03194718066130697,231540.55153,211943.09493000002
20240713,19,0.026477208001218777,146588.93688499997,142241.675978
20240713,13,0.055386319579064924,99961.81052000003,79207.4544435
20241115,0,0.02669776722357131,52710.473868,72579.85116199999
20240714,8,0.022752481442522843,125635.76899650002,97607.2265325
20241124,22,0.03539509777894523,60151.95863999999,48291.05110999999
20241017,7,0.023684797146672487,185927.15486,185403.032193
20240419,14,0.03149440974226092,142681.101939,128041.474542
20240818,2,0.02996914940502915,165585.55395149998,145177.456858
20240805,7,0.04056054675618537,80001.37909199999,88038.526659
20241129,16,0.025571087623599276,82176.99419999999,63352.636649999986
20240413,7,0.027100271002700183,288489.26206000004,300947.47565
20240801,15,0.055142859424373025,69613.594192,71378.973791
20240409,16,0.024451372333289534,212135.94926000002,213174.57773000002
20241006,5,0.031062191910313786,147021.48477900002,109973.96616800001
20241210,10,0.027156694125096692,110024.45712499999,104593.540405
20241008,20,0.0406382921378734,141738.624733,122536.78087999999
20241128,6,0.033835222466604975,81829.23277,78047.69063
20241114,19,0.027532281600195496,53282.097624999995,77878.98970700002
20241007,7,0.026318906186251212,165621.96925199998,181164.8402285
20240722,14,0.054985841145893666,82373.450992,70507.602818
20240421,12,0.028818443804023985,131910.1957,146267.60557
20241106,3,0.046898128481642765,54659.75683,55452.671273
20240807,7,0.031279899904324004,102912.140352,145908.16089300002
20240429,11,0.049314528059962726,153740.38945999995,186651.2426
20241103,12,0.025628293636170696,108415.546409,111155.42342749999
20240402,4,0.023519727171161797,236114.62756999998,231172.57114999997
20240821,11,0.027197932957090387,94978.889308,83153.87771599999
20240407,1,0.018873859704315876,198403.71326000002,168210.81310000003
20240713,8,0.03452889637014511,100888.64851200001,80529.793456
20240506,19,0.029024767801844042,181533.87516499998,297225.07311500004
20240511,13,0.038037276530999975,176305.31629,208516.58901000003
20240508,17,0.029016345874843807,254420.600415,292477.09849999996
20240511,8,0.02840371141827891,240388.17223000003,297724.36471000005
20240521,22,0.033076986686508825,260139.7741,212211.43372000003
20240516,17,0.03645975754260622,211050.144285,233987.95495500002
20240521,15,0.03253090435912931,182197.47194,155707.51546999998
20240517,15,0.04389044943819975,155485.88555000004,180940.21023499998
20240901,17,0.05487269534678596,61585.406499,63040.412058999995
20240921,13,0.03304075522353456,72023.04551150001,65213.772871999994
20240805,19,0.058856957298258905,73774.585204,80945.319174
20241117,17,0.028744643043787654,56609.50782200001,66316.241855
20240923,10,0.03626815221018376,125350.01159800003,88908.52828099999
20241202,2,0.037048014226459536,57961.36682,91258.61887499999
20240729,13,0.03153536073712271,67348.93088,75444.42678
20241027,11,0.02780135202364864,84628.191513,179665.37173699998
20241028,3,0.024517580547467333,74252.863611,135420.20151450002
20240601,1,0.03436130916589786,225384.54745000004,183379.56996
20241114,7,0.02785995728138424,59590.573717,69706.097437
20240608,9,0.028347349522817034,155694.43482999995,230823.75543000002
20241026,3,0.02593099474177407,133551.819716,178499.261244
20240627,12,0.026307293099114837,116184.5858915,118279.701485
20240619,10,0.02515904108111311,111074.92982200002,115928.83009199999
20240824,7,0.03296472774132475,91133.645162,98542.824448
20241105,14,0.04068414457516489,97333.745856,121900.650283
20240822,14,0.02914271836800264,92684.950201,95681.04531299998
20240818,18,0.02476079305282486,145399.57702199998,166870.282583
20241117,9,0.02170499087112976,56672.69126099999,94710.266939
20240922,7,0.027766817192032,132756.16771,130064.53051899999
20240828,7,0.027612391060483077,106346.328866,124271.530875
20240602,8,0.02545176889794387,228206.97412999996,285637.50931999995
20240716,6,0.024231654618134257,124108.078936,121140.85621099999
20240613,14,0.0336199523355063,146147.81591150002,142298.08569550002
20240814,0,0.023615140678745483,144572.67478200002,109086.43573250002
20240423,12,0.019556077050930654,154675.15861000004,137861.18439
20241208,7,0.034362574247692734,68295.78132499999,73085.58290499999
20240427,23,0.02923406743324808,155822.65268000003,181752.48534999997
20241205,11,0.03377465549851966,76324.75556,73283.88260000001
20241027,16,0.03027245206861373,73544.558131,146723.07257800002
20240726,14,0.05830903791267383,69457.4179795,69243.72202400002
20241003,21,0.04878258748584052,123014.762241,150113.765902
20240501,6,0.04035554267858288,127445.56862699999,143913.909701
20240928,14,0.026221770625056706,117007.16452699999,77789.83937700001
20240411,4,0.026797079118390243,193161.895305,188760.123965
20240426,9,0.01984126984126977,127823.88659,152117.580345
20240423,3,0.019183732239214102,159634.57587999996,140562.87687500002
20240423,20,0.019428793471920613,160608.34998999996,144941.94277999998
20240809,20,0.02743060913097395,159504.272534,90930.42241
20241124,11,0.04756016360698556,74667.71382,68959.088025
20241019,15,0.025662593917985532,148741.868661,187171.778613
20241127,9,0.02769315978952136,81278.136415,87872.10222999999
20240730,21,0.044063216027256935,92678.14139799998,60521.195834
20240502,21,0.04860503548167472,164143.26364000002,160631.12817999997
20240719,22,0.03756422812219995,114659.68305200002,109098.699566
20240520,11,0.018898233015218757,235729.67776999998,313936.31223
20240531,2,0.017077960891476174,224219.11895499995,272878.79520999995
20240510,0,0.05242005940939709,227061.14034500002,230348.89609999998
20240504,12,0.03759751856378113,259306.29453999997,333422.33436
20240512,3,0.019243721735806574,234401.10565999997,286084.05246000004
20240529,10,0.031783869686141664,143772.88661500002,165264.40694999998
20240418,18,0.024857586742621507,110080.55825949997,101399.88280200001
20241128,20,0.03480985118788915,95186.33987,69259.37469
20241110,2,0.04104166390850317,85020.062399,101030.440072
20241119,3,0.023448105639878314,62659.72999199999,126791.553745
20240920,13,0.03237817728396486,88167.73694399999,105476.81203599999
20240428,12,0.02885447725304857,185255.69395000002,167389.25766000003
20240609,19,0.01910767173018968,219065.06436000002,295743.478125
20240605,5,0.033915550279806084,223628.35911999998,232745.21851500004
20240605,17,0.03376097231599928,191469.88651,215467.99263000008
20240419,17,0.02085853739934862,157530.422418,141502.96277699998
20240429,22,0.049058084772357624,121145.63769000002,147528.84536000004
20240408,1,0.025098826629865734,199273.51885,171440.16348
20241031,22,0.03359969614189495,91164.86879,90762.45637100001
20241006,9,0.020209369063506344,166740.020365,188999.29126750003
20240624,15,0.04848484848485324,113191.82885250001,104324.71113199998
20240617,2,0.026972498840183157,152625.92609999998,150896.54243
20240831,23,0.04485189902940778,82115.654793,117559.950546
20241118,3,0.02100895524458357,57704.0553115,103832.57578099999
20240702,2,0.022970440669767278,123292.456638,169449.020149
20240410,10,0.019502047715014292,158576.86878999998,163879.72746999998
20240423,6,0.02869166029073611,147014.70328,127609.20162500002
20240927,13,0.040329400132699256,120047.64896399999,90996.787185
20240906,7,0.031713032294433674,124111.558268,123516.34597899998
20240909,0,0.026256367169041894,140489.30766499997,92817.735911
20240719,0,0.04524119210542743,102796.451765,84231.544681
20240919,7,0.03193503510495743,158667.413114,174712.760272
20240810,0,0.03764190570978432,77183.7340725,62116.954119
20240429,16,0.048785247341220916,139909.73312,167632.94876000003
20240731,3,0.024496206691615452,41684.5342895,52217.75878650001
20241001,12,0.02245635078422792,123804.78055600001,109522.743559
20240414,13,0.050641022719355444,98486.92135200002,97378.52868399999
20241024,19,0.04196845596695642,150369.796413,121798.790213
20240404,4,0.019721272679462665,214478.19277,208822.43501999995
20240821,16,0.033668900037042704,87127.507909,76890.93890899999
20241004,9,0.021730863258540012,163933.318702,110416.208069
20240819,9,0.02649334134021686,82570.21244199999,70677.610945
20240916,3,0.026152337365137335,113888.77956600001,162812.518462
20240817,9,0.026816361556059043,124896.8806,108168.20887600003
20241111,14,0.037793609534075845,64989.95319100001,65593.117149
20240917,13,0.037750713980888584,133731.82296599998,148815.333825
20240918,1,0.026318819600956722,141966.95057900003,132680.867609
20241206,19,0.02988107332815293,76835.71480999999,86467.31590999999
20240429,0,0.02897151134717557,172937.61024999997,174021.06751
20240405,5,0.026277755879644538,218327.09027,257391.54283
20240924,8,0.039304313648425016,116830.464569,38924.004875
20240918,21,0.033412097764229376,174594.436086,200182.97734800001
20240824,8,0.028444817054906757,129301.30936300004,99064.80691999999
20240426,5,0.019408054342551218,127251.16284,146885.01112
20240517,11,0.01808154778049076,229046.97297499998,238254.34019000002
20240517,22,0.02660281989890212,246982.83451,255806.32342999996
20240510,16,0.036910584109994815,181510.10208,208067.08473
20240528,20,0.03162555344720097,222629.53913999995,246941.74549
20240512,20,0.037292560134249975,189553.10858000003,259501.53073
20240521,11,0.04096010485787893,185821.68021999998,185995.99341000002
20240510,15,0.03588731383454835,183193.43781,213813.22095
20240505,22,0.028237951807219552,232408.58972,132244.05127
20240514,21,0.019906439733241577,181944.76818,243135.46805000002
20240524,22,0.03305238803503752,184266.56322,198824.82649000004
20240519,23,0.019062142584846953,225992.30378000002,257062.35946999997
20241005,15,0.030688762575725725,108915.567947,108514.62480399999
20240415,7,0.028890600924502685,44417.916139999994,75332.635905
20240929,22,0.0254276467868797,106857.80064500001,106451.16362499999
20240723,16,0.05904681610972018,100944.200947,85851.7443285
20240921,7,0.027701234891885917,116498.643938,147589.62191599997
20240603,3,0.01729056799515405,298206.08384,256452.91266999996
20240925,8,0.04073262542838574,116060.326729,142076.188041
20240802,21,0.03930560104814518,98805.11510099999,87531.549045
20240825,18,0.028433749363965255,144388.60324199998,115010.71946000001
20240617,18,0.02211728797814061,154652.51026700003,176912.086505
20240617,10,0.023347082170621647,148435.294842,145792.33809200002
20240630,14,0.03779151275768999,126430.818164,109274.341273
20240603,12,0.034531877303511926,185586.38746,205424.26626
20240810,16,0.02667511378604548,105143.741657,108823.294945
20240712,12,0.026722288628810986,116043.41209599997,98962.82560749998
20240814,11,0.02816854733145302,104796.22371650001,104291.217229
20240831,4,0.02627798605514542,174959.55228899998,138992.689574
20240920,8,0.029229510113415458,97326.767544,74525.209343
20241129,11,0.03433181701140153,61220.35502,66274.08961000001
20241005,16,0.02132537186116945,151467.52246399998,153850.188453
20240925,19,0.031033120803480863,147542.1849115,144528.90027099996
20240406,3,0.025466352581648977,201686.84495999996,156024.28515999997
20240829,19,0.027836737542785706,100237.5315185,101330.26068799998
20240929,11,0.029736992819073826,148558.397677,157204.048947
20240919,19,0.04770707853778422,103198.941816,76334.31521
20240910,23,0.043121346663688165,127866.98361,127511.737434
20240802,1,0.05612199581176425,84285.9271465,69659.733396
20241114,13,0.026978902498253632,58239.127255000014,68788.95931099998
20240424,0,0.01961553550411388,160464.52544000003,142900.49035999997
20241002,16,0.02331226087790572,128510.26135300001,122586.864317
20240726,5,0.025681633351881672,108222.694227,157648.289425
20241012,1,0.02186410813729278,124700.17215100002,122314.202124
20241016,9,0.038857326615926446,104974.51796099998,145352.183984
20240420,0,0.03221338143866159,145380.74079699998,116814.07645399998
20240504,20,0.037484771811446826,190902.70508,208057.15827
20240520,0,0.02846299810246311,227871.53036999993,237251.94403
20241106,6,0.039476652379866195,52486.26015000001,64567.8212
20240909,16,0.035390258027145904,108006.84483500001,104016.40806499997
20241002,11,0.03166255971145393,93488.79144599999,108267.368277
20240411,23,0.021153574954180243,209400.44220000005,256127.19961
20240805,13,0.0705901335162018,56639.046431,64493.05218100001
20240625,14,0.025153616730744233,121908.605331,116822.9675265
20241031,11,0.024002484963148163,93937.69726700001,93437.681857
20240917,7,0.02961768505084228,162998.60173700002,141195.638956
20240726,17,0.026780177031060504,64518.810761,58361.867867
20240706,10,0.027224877488052357,126487.883268,127862.30773249999
20240704,0,0.023724199932573242,117272.01593600001,141961.638888
20240410,18,0.026390446658308697,187539.70343999998,166005.83461499997
20240806,14,0.033130866924335756,80972.099248,92028.41626300002
20241029,12,0.02677942212825357,91135.44603600001,113338.99192
20241004,5,0.025951320785644327,146484.85504300002,119145.25632400003
20241125,10,0.02588885053502743,81297.52965499999,63604.617609999994
20240923,2,0.025866900426807504,147283.37780599997,63341.47884399999
20241206,8,0.02564677975257501,77085.52940999999,74643.61845000001
20241128,12,0.03410932037177794,67488.02622,62754.9152
20240917,19,0.03938655501167787,111159.05820749998,111758.981706
20240817,5,0.028565307434136322,184246.44608999998,147140.502592
20240930,4,0.026174273069057286,107036.38486,75068.303037
20240717,19,0.023120758360883897,129779.87138799997,139233.532187
20241111,17,0.028122172498945552,77883.39209099999,95367.998065
20241107,3,0.030928944112740275,57696.72646999999,84437.520853
20241209,23,0.029078220412914746,113268.28697999999,116027.85102999998
20240729,19,0.028050097474086044,42348.634279,55263.27183900001
20241021,0,0.026638252530641893,114730.44124350001,83418.8128215
20240920,19,0.024895293325122303,118226.503217,147778.50841799998
20240418,10,0.016736139081441337,108787.974493,108519.99071399999
20240718,10,0.037863933251292003,158609.7240255,121175.95224099999
20240519,4,0.01816530426883567,221987.428495,256624.81779
20240522,21,0.0253635441325617,193561.77709,165199.93338999996
20240522,1,0.024703557312255597,222442.68162,186729.60680000004
20240528,12,0.0326717307849389,188642.57265,248258.91913499997
20240523,9,0.02452583387835272,202711.72056999995,194203.78472999996
20240503,21,0.027881040892197007,270471.42062,316078.02619999996
20240728,13,0.038084491148882016,90951.816034,69495.355414
20240424,22,0.023068050749719404,126807.24699,154298.26438000004
20241025,1,0.03077211243862621,164869.852152,147158.347204
20240613,5,0.03569279719353169,152285.62953900002,142875.100214
20241027,22,0.039772727304832056,77296.25586500001,154594.198355
20240612,8,0.01960743844295898,158385.006558,182630.148783
20241103,20,0.026282935803934038,189415.127598,190285.35133200002
20240612,19,0.04979583706801183,155185.49456000005,181618.1692
20241009,9,0.027128943870202704,161500.59462199998,143741.41106800002
20240808,5,0.029010733971568392,123442.29996600002,145155.48088800002
20240612,7,0.022674568410208096,161123.714957,224230.93027799996
20240625,17,0.036303350799271605,118570.72328199999,126513.83103
20240616,7,0.02939354811617445,159007.35051800002,141110.194736
20240619,2,0.02407955886596369,142175.29077000002,181952.0669655
20240627,3,0.03147775975205214,115021.25892099999,123661.31102300002
20241002,22,0.02737870513134233,106319.805416,109792.2737505
20240808,9,0.02903126304136805,99900.402772,116179.29585299999
20240809,3,0.027536356595825318,172185.218154,141402.068577
20240630,17,0.02305601397920576,101469.64500399999,101416.619702
20240704,22,0.060145853695203755,124100.004144,96339.451261
20240703,7,0.02178754720634224,127341.09792899997,143139.524589
20240704,16,0.08649993929827904,98228.997062,84415.56965599999
20241029,20,0.037681604398986934,71313.069307,77449.30073399999
20240425,18,0.01926225561013073,108616.49092000001,143049.82578
20240828,19,0.035979851283296505,67319.311143,72458.43926700001
20240927,19,0.04539092937927425,124964.01125800001,97807.584079
20240929,15,0.025304225805711233,117748.69882349999,113051.5457055
20240406,20,0.02526209422761827,200271.72493,161972.87943
20241103,6,0.026797395923638945,96695.294395,100907.66226299999
20241205,22,0.03455544425149393,72330.97667,70277.924635
20241130,21,0.030093289196497786,56111.799054999996,37666.311010000005
20240912,18,0.034216215375515446,101846.67322200001,145879.00599499998
20240405,17,0.019371085426489465,223810.90159999998,185568.01270999998
20240824,19,0.02501397839969055,130041.40134000001,60370.54548400001
20241205,15,0.04110152075627038,74307.50003,73883.43437500001
20241119,20,0.03293640739803205,77892.87829699999,113163.30228700001
20241031,16,0.024448471251470316,114781.842907,99050.04427099999
20240716,3,0.052919852882826746,129841.815748,124974.37546399997
20240910,4,0.04222904383699433,108321.23873199998,147948.917838
20241113,15,0.04242946102104295,45911.64204500001,41978.37288
20240828,13,0.02527337365840765,105644.96532700001,123263.054048
20240801,11,0.02609363008441168,126490.83475000001,152787.836335
20241201,13,0.03048315805516122,48907.23182999999,50890.9658
20241026,6,0.024521824423739957,122670.077504,192028.95865299998
20241201,19,0.02304855562385022,52906.27476,53614.901640000004
20240528,3,0.02427380856055983,191550.46322999996,239127.83529999998
20240520,22,0.025333558520546084,193950.45783,231592.51478000003
20240525,14,0.03145148608272308,191400.99188999998,201613.50816000003
20240518,2,0.017950098725538766,229311.9641,324158.00988
20240520,16,0.037050759540591116,172848.23347500002,181006.63961999997
20241113,22,0.03087352011481581,51450.894399000004,73617.3377235
20240426,17,0.029279718914687614,138302.85510000002,164709.42248999997
20241017,19,0.035023713973014736,78137.31156399999,93847.59024100001
20240829,13,0.02892779961543024,145365.133018,128446.96554799996
20240731,6,0.023100690133115442,58443.029678,49809.73554900001
20240622,22,0.02977446817375995,121111.867708,168149.75284299997
20240621,22,0.024639948748905738,124494.302652,125236.414748
20240624,16,0.03298466895147456,113093.13792549999,102727.6522125
20240911,9,0.02974370837947049,109262.691211,128427.385942
20241127,14,0.043851955797213904,60825.411570000004,48540.26301000001
20240711,1,0.03283556520001785,104952.12227,98893.65824399999
20240628,7,0.037821929627579465,120442.96166549998,142994.03186550003
20240604,0,0.026843235504658836,221177.38760999998,196469.39055
20241007,8,0.01974359649352664,148221.867528,177438.541223
20240604,16,0.025947067981335614,193775.80114000003,276204.65662
