dt,hr,med_spread,med_buy_sz,med_sell_sz
20240424,15,0.008091597054704636,274863.741255,214128.58997499998
20240719,0,0.011056646887563915,179416.85074000002,188850.99102
20240414,13,0.011120068944436845,137073.63447000002,77859.77498999999
20240424,16,0.008144206754256977,224942.91329000008,191360.11007
20240916,12,0.008388558006888758,222595.27948000006,217400.41113000002
20241024,7,0.007444630560216048,373047.16271,427777.08122
20241026,12,0.00390823465041823,380550.141445,387288.197965
20240910,4,0.004243221453736901,271089.44595,254232.05338000003
20241203,9,0.001964868157355859,375989.93318000005,411479.61678000004
20241002,11,0.0077000077000066725,355669.6102300001,314102.35455999995
20241012,21,0.0034984606773091897,366444.33002,327658.25174000004
20240427,23,0.008708020086500845,176224.14466000002,187420.17854000002
20240429,11,0.006027000964325957,210149.81004000004,214260.65093
20240912,18,0.008414144180080019,255546.80847500003,230328.400495
20241129,15,0.0022681908921073912,315805.38705499994,266782.23785000003
20240806,9,0.014645577035721224,236096.34335999997,200672.32496000003
20240819,17,0.009660902328278986,195506.6316,205515.74751999998
20240722,14,0.006378364587322771,202729.94570000004,180388.54258
20241129,16,0.002265518803801214,328616.57901,264365.5391
20240714,13,0.007697340568824096,264974.60627,199011.88635000002
20241207,11,0.0019278966647551243,377770.19051,305777.73806
20241107,20,0.0072490032620553535,260532.70208999995,280050.42882000003
20240426,17,0.005724753835600893,195265.53594499995,179164.68834999998
20241209,23,0.004398407778505309,314872.16631,277819.14920999995
20240929,15,0.003511852502180446,194202.88808999996,198048.651945
20241029,20,0.00756143667297593,379448.16246,336772.8154399999
20241021,16,0.0036353060927751812,338540.55108000006,379821.55689
20240510,15,0.011574408981762652,155099.41329000003,262634.325435
20240506,19,0.00809672892152502,189959.54286499997,184138.623595
20240515,9,0.006175889328075002,207621.50177999996,196537.30961999999
20240518,2,0.0053901091497277065,207541.53537,169353.10421999998
20240517,15,0.005414111907409147,202562.57621500004,159674.81540499997
20240915,4,0.007984988222142775,249465.7682,228055.90860000002
20240405,14,0.00440926828407795,213402.64849500003,232202.295745
20240821,11,0.013067340360661817,180059.27792999998,194929.98962000004
20240402,23,0.006405192476033328,250271.961305,217227.47777
20240810,16,0.01379690949228074,220298.97679,199013.68839
20240613,17,0.0063033817643276535,477675.48231999995,416915.608795
20240614,20,0.006789327177680882,342697.50648,324187.79909000004
20240819,14,0.009785214540825038,191968.49703,213638.75947500003
20240924,7,0.007294478080099864,245364.36054,253433.97945999997
20240716,12,0.0073514546715780504,167031.12021,209896.883125
20240809,20,0.013903049402164136,224201.46461,202335.04710999996
20241114,19,0.012366289494858407,266991.17728000006,275235.48938000004
20241206,7,0.0018939035245413294,377353.3402699999,155871.56259
20240703,7,0.007155123068103286,263246.14606000006,237957.65080499998
20240709,19,0.007671358981231613,219263.36824999997,143051.09331000003
20240430,19,0.009231621380445532,139682.655625,208643.490105
20241201,8,0.002271643079443386,192408.26017000002,574461.35971
20241205,0,0.0019261142570892176,268721.69527499995,360628.23867500003
20240423,3,0.005140331037312151,200541.44369,125801.74739
20240910,23,0.004111334950462897,252086.98275499998,243995.03292000003
20240429,16,0.008583690987129522,205345.59087000004,200798.67348
20240905,15,0.009337940050446747,222094.278585,258728.56943000003
20240819,5,0.019347973299810306,223173.91994499997,191312.14759500002
20241125,10,0.004345275599115794,279026.08155500004,279644.42604
20240819,9,0.009601075320420094,245680.96641999995,195152.03343
20241202,18,0.008280544859862182,326722.40761,311574.41743000003
20240421,6,0.007843752451175412,187477.92802000002,133183.93091499998
20241024,8,0.007452814371622374,364651.287825,395519.65041
20240405,9,0.00446388715291679,385878.3575,423243.97813999996
20240809,12,0.013836361959218557,229913.30891000002,197634.12324999998
20241103,3,0.012752933174620118,347052.63680999994,351079.80419000005
20240905,11,0.004623422257155063,250570.24291999993,284529.07891
20240430,8,0.008656259918637943,249001.50441000005,186773.44824000006
20241008,6,0.007585814526844814,315667.963,343317.635485
20240921,7,0.007366482504611582,265019.42596,268007.49556
20240905,16,0.009327923137925076,214642.15455500002,262512.15517000004
20241014,4,0.006761553805056941,332223.59368000005,269771.2913300001
20241016,14,0.010671789128824383,332070.1712300001,323030.28748000006
20241111,14,0.012456984478503852,263348.39645999996,239959.42002000002
20240505,22,0.008020318139290161,205953.88941,193820.628745
20240505,0,0.00804203302595674,230094.15252999996,232762.47581000006
20240521,11,0.007376081825327674,220392.05232500003,195743.86024999997
20240524,22,0.005262465465061261,219437.62204,239913.85799999998
20240510,22,0.008918485046671698,163471.57219500002,144988.190845
20240528,20,0.005373022056254229,189308.072425,237335.83297999998
20240413,13,0.0077685993215448335,248960.62688000005,230257.88079999996
20240828,13,0.012208024741600099,216746.292465,216580.44004000002
20241026,3,0.0039824771007612725,435631.11874999997,382685.77376000007
20241025,21,0.00387536815997791,339145.5743299999,441023.63976999995
20240716,3,0.007158708568977268,183036.98735000004,203222.40746000002
20241011,2,0.00385430718827795,396546.36597999994,349781.39171999996
20240604,15,0.005660110372152083,200214.84436000005,259719.54509999996
20240624,15,0.01238492341988362,237819.53670499998,210425.63821499998
20241028,20,0.003864435599187921,377045.6305800001,331632.22746
20240616,13,0.006660006660008655,416074.7869,372349.91244000004
20241005,15,0.0039044198032245347,434248.7027099999,290330.52434
20240628,13,0.010485477626320794,253720.76209499998,226221.65682
20240414,19,0.00840760047082778,134151.31308,114876.35012
20240630,14,0.007156915369477268,214834.37750999996,234324.95047
20240629,6,0.0035207548498394914,229056.37404,224758.84191
20240602,19,0.005708414202532097,184670.46751,230360.89054999995
20240911,5,0.00854408749144664,235656.06491,223373.48207999996
20241109,3,0.006949270326606083,271665.05079,261877.53888999997
20240418,2,0.008808244516878005,181343.35757000002,170526.28386999998
20240605,5,0.005515795861443795,193785.51265000002,222451.80833000003
20240622,11,0.00795007353817656,241969.26327000002,311957.32018
20240712,20,0.007878047819742662,251335.38582999998,237992.58593999996
20241119,3,0.005674724775861506,240916.52420000004,194307.05559999996
20241116,4,0.011658748443255096,227519.46707500005,248613.67336000002
20240426,9,0.005646686806515255,193940.07469500002,171361.863325
20241103,20,0.004297747980053224,339380.1206999999,260605.85280999998
20241127,14,0.004607233356379581,318088.3325300001,287709.96679
20240909,11,0.0042156738754739465,227440.428885,250912.77078500003
20240715,19,0.007392622163093776,225699.60075999997,191536.39649500002
20241128,20,0.0023729296189101134,301763.15762,318224.27162500005
20240826,9,0.007481949796117604,166358.27354,192655.47155000002
20240406,6,0.008523332623044944,264550.39454500005,203896.59090500002
20240718,18,0.0037288388395673167,174498.22895999998,188116.18963999997
20241203,14,0.010075566750633591,287674.54257999995,330939.87192
20240424,11,0.005128139383681063,192485.654135,128314.535815
20240904,23,0.0091522709120051,236528.93777999995,245482.49993
20240927,7,0.0033805483249382817,224011.45759000003,189362.98408000002
20241026,6,0.003928346951598272,386231.28595499997,233426.6657
20240826,17,0.011269298673988182,210049.65997999997,211871.91903000002
20240924,13,0.007259791643976499,224989.67678000004,250116.84457
20240929,0,0.0034308848251951574,223696.41120999996,251611.46674
20240920,8,0.010569334836518784,280423.319935,236809.8546
20240809,3,0.013408420488070227,229322.09595000002,172971.17243000004
20240427,4,0.00872625730823362,224211.94571,217098.84716500004
20241101,0,0.004014613192016014,355920.7449200001,342359.4226499999
20240528,3,0.008016246259079374,206144.68981000004,217551.56775000002
20240510,11,0.008429097243678463,232025.71965500002,145308.10873
20240520,22,0.007701984544694618,182455.18603,135721.00359
20240501,3,0.006129516687614078,171126.01807,213749.71460999997
20240501,12,0.009295552080568203,242293.992785,239621.857425
20240515,17,0.008822750933745738,204039.54162999996,218599.529365
20240507,8,0.008062348830950583,190097.32947999996,182624.17595
20240527,1,0.0054125734080257,213617.88817000002,254552.64914999998
20240508,9,0.008684576192674598,197078.41916,201151.03125499995
20240522,1,0.0072751964303119365,217634.63585,227556.88901
20240517,0,0.005797437532617522,221814.38894999993,187537.2942
20240419,5,0.005928736591453987,201585.781195,138269.061465
20240728,13,0.00726137312567765,139863.61043000003,175019.75268000003
20240826,14,0.011352455914637183,195841.04024,211278.34472000005
20241106,3,0.011476664116294444,225191.55094,234291.56859
20241109,6,0.010137189970937932,259478.83031999995,257303.96801
20240725,1,0.014431055631725087,203626.91312500002,238583.34313499997
20240603,6,0.005582693649675008,216055.07702000003,255907.94697000005
20240624,16,0.008258320257659157,268174.333425,329580.7070699999
20240619,2,0.007446016381229548,357873.8058,295269.21427999996
20240919,19,0.011324173335336418,314674.797385,244249.77582000004
20240907,4,0.009400705052886593,253194.282245,251172.67254
20240429,0,0.008799718409013835,186308.00539,190238.10105
20240704,22,0.007907013520980222,313775.24848,260183.49307999996
20240709,8,0.0077724234416320925,231674.9894,195844.22221
20240630,5,0.003602175714134681,250640.54622000005,289727.14560000005
20240703,19,0.007444630560216048,230175.61668000004,275093.60062
20241020,1,0.0035796105383845145,361860.59698500007,330077.95655999996
20240614,6,0.006312334301217248,315358.48862500006,271429.36817000003
20240627,20,0.007139032661074296,249589.767695,246642.29286000007
20240704,16,0.007840984827689468,291322.15071,300389.99155000004
20240806,17,0.014058106841607909,250808.07237,206129.14961999998
20240704,11,0.00772081531810187,253708.7312,254726.97933999996
20240713,13,0.007701193685027974,216512.61912999995,165848.08777500002
20240712,3,0.00786565461909916,178863.970645,234338.443615
20240901,17,0.009138679460818366,209280.46215000004,223407.51777999994
20241117,5,0.01667546760790728,240621.39425,259949.00911499996
20241113,22,0.01215546844137716,278963.833245,262081.68423500005
20240414,8,0.010891763104137198,112138.79991,82177.91552000001
20241206,8,0.0018959143046837212,497358.6617249999,274445.52119
20241005,22,0.007811279487590639,433108.96102,257879.81119
20240929,11,0.0034930836942947963,209502.86135,233902.12416500002
20240717,19,0.0071448985424327205,186809.10767,165531.99980999998
20241111,9,0.00635485510929179,313339.12808000005,271843.450435
20241126,21,0.0023797624997046185,377975.5240299999,252643.32890999998
20241116,23,0.011404459143538048,247454.95340000003,262825.18431
20240827,19,0.011709144842120267,199867.34631,191737.83225999997
20241002,16,0.007680196613035761,375358.09875,311738.75213
20241021,0,0.006873324627121313,362352.678645,332919.83806
20241114,8,0.0059595643571719314,273123.11094,268587.278815
20240824,8,0.011283285692798017,191695.09963000004,196994.08930999998
20240818,18,0.009431293030259802,201905.86078999995,213056.37325
20241102,21,0.008273009307124823,356239.72642,380809.9312
20240923,18,0.0072777555401914995,243734.29277000003,238655.11519000004
20241001,12,0.0034921078363003843,257608.388945,166328.34540000002
20240526,19,0.005417705060151157,210818.50634000005,217243.07363
20240515,14,0.008710801393729817,195857.28203,218016.97170000008
20240512,3,0.008936018110339283,199080.24453,221543.63236000002
20240528,6,0.0054169713713081435,201228.67116,227249.62465
20240504,20,0.008004696088370622,198365.14674999999,174575.73236000002
20241027,22,0.00387957790193294,439879.28353499994,382190.61836000014
20240729,13,0.010505305191998993,184567.95242,181786.38016999996
20240805,8,0.016050505590925468,183278.93680499998,146407.56575999997
20240609,19,0.003042010160325681,188190.54429999998,230450.6973
20240608,14,0.006151196407677695,159550.16959999996,255941.13599
20240817,17,0.004872344572204312,225311.02600000004,203371.72563500004
20240601,1,0.002781795927453423,174960.58550000007,223769.83156000002
20240802,1,0.011759172154279796,180861.49461999995,179025.36267000003
20240719,22,0.0070934562865776485,161155.21899,138830.43631000002
20240620,21,0.00723929489268027,335573.09439,236925.53787
20240628,19,0.007138523039573741,183701.10447999998,282481.9263749999
20241109,20,0.0068491977897156,268465.51636,256827.91506
20240614,12,0.006335128286338865,353178.97893,226120.01862999998
20241129,22,0.0022482519840716364,415273.52268,334868.89459000004
20240420,11,0.008529997156658808,190678.97604,156446.28422
20240605,14,0.005533881187580469,220004.16254999998,223163.98309000002
20240709,7,0.007806096561413511,221046.96155,182301.65930999996
20240922,8,0.007322520411534583,281314.705845,292855.95432499994
20241014,23,0.0034389078028773667,307399.99078000005,325770.35696999996
20241109,12,0.006826754051103556,279882.30857500003,260372.55809000004
20240419,9,0.008484162895938674,125952.524495,105136.87666500002
20241124,15,0.007495877435981235,304498.88995499996,301561.37862
20240921,13,0.01088573605718679,285792.14223500004,281039.38313
20240828,8,0.008509008917045868,203692.37747,205766.50618
20240928,17,0.0034095945991907683,198395.95283999995,255528.50016999996
20240917,8,0.004214785467415716,221135.70761,222107.8172
20240728,19,0.0036349096725007968,163078.43027,179960.42645000003
20240406,20,0.0062298826705387,258001.13787000004,228106.72567
20240404,4,0.004312343064416524,255319.52392,224530.433525
20240429,22,0.008543235894709067,210355.35073,222622.020555
20241102,1,0.008046346958479056,372977.55863000004,306707.048
20241118,3,0.008524664696518691,257126.98066499998,274586.554925
20241028,3,0.007862562409077789,346207.9689699999,311836.411115
20240409,16,0.008463817181558753,267149.50970999995,253139.69104000006
20240806,14,0.018917896329928574,257664.07801,235291.48691999997
20240917,7,0.004225292601511832,218281.52979000003,210019.17505499994
20241113,15,0.011666909727292563,288714.55678000004,271124.63347999996
20241119,12,0.008524906936435706,242372.18034999998,250523.94332
20240911,17,0.00847565368478076,268330.564015,240215.32463999998
20240913,4,0.004222259753405844,265753.98285000003,230336.94459000003
20240929,16,0.0034806822137189997,209358.35138000004,204801.79262000002
20240731,12,0.011376132873230915,156533.10648,174133.26445000002
20240413,8,0.005270369979970546,246602.1214,257959.66087
20240526,8,0.008001280204839034,216541.1419400001,236648.99714000005
20240506,13,0.010518565267680913,157236.59006,172911.743885
20240522,21,0.007498500299929489,215174.63525,266505.66981
20240424,22,0.008133167055257573,217142.71604000003,190066.59905000002
20241016,5,0.0072238676587454975,338562.18160000007,263425.11125
20241030,23,0.007609915722939231,362425.23766000004,318443.0998150001
20241031,11,0.007774840615759615,368692.86993499997,315655.46348000003
20240807,13,0.009596928982724684,213621.665265,211427.0535
20241008,20,0.007557293735815929,314214.53075,362870.34889500006
20240926,18,0.006907269901579305,219027.76046999998,219742.38293499997
20240602,13,0.0028090282438331116,198846.24649999998,213350.32174
20240926,2,0.007296074711815592,240988.06721,221637.67356999998
20240613,9,0.006243561327368141,165822.13593,231854.44107499998
20240925,19,0.007271669575326101,200454.074005,234457.965055
20240920,7,0.010633019068539973,285948.97415,247371.314045
20241112,21,0.01181474489426737,177784.00839999996,178837.188015
20241017,13,0.014491703499741604,365861.176125,342138.541715
20241208,13,0.0019256320887395262,423090.08602499997,396887.82354
20240415,19,0.014069248912418342,78075.84711499998,79215.572315
20240825,2,0.011142475115133443,204728.67727,220798.644195
20241031,16,0.007965905922668881,342351.13226999994,351409.68580999994
20241113,11,0.006201550387596733,304081.88001,287916.40592000005
20240403,23,0.004341125653883893,273383.1708,279926.75153999997
20240815,1,0.009528800800406856,173139.68644,180106.43839000002
20240425,18,0.005580824287743091,199140.76619,166934.42971499998
20240415,7,0.00792131493966286,110053.10117499999,87007.23652499999
20241207,0,0.0019228920296043839,420913.6097200001,160799.67354000005
20241002,15,0.011461536996293376,377593.44813000003,270759.87672000006
20241024,13,0.011197999294698668,357928.347155,393370.23976
20240923,10,0.0073006022996757736,282607.27012,246486.44833000004
20241207,16,0.0019082512785262296,452078.174075,202428.02954
20241007,7,0.0036710719530042013,356772.05176,329622.27544999996
20240723,0,0.006234997038379042,173902.35967,138507.64582
20240722,17,0.006246681450461367,164708.17435,116431.78498
20241006,14,0.0074487895716846,366159.72127,281433.94429
20240713,7,0.0077429345722190845,215675.66942,156949.02564
20240912,10,0.004246464818047357,257758.37212499994,200851.38158000002
20241201,19,0.0022335388189187455,265043.50649999996,232860.47658000002
20240822,9,0.0042994109807015235,223755.70961999998,211752.18918
20240419,17,0.00853266588924928,201382.07548499998,161446.63903499997
20240512,20,0.008965929468018885,221080.6476,309955.64001
20240518,18,0.008071893666250496,265324.40163999994,241951.36341999998
20240515,5,0.006228589224543946,209303.66675999996,201350.25467999998
20240827,7,0.015011634016359743,178625.64377999998,218787.02325500004
20240808,14,0.014091122592763128,212721.390185,214253.30376000004
20241005,0,0.007604851895504083,382260.91071,282635.78331
20241024,19,0.007457121551079915,326351.58676999994,411061.36698999995
20240605,17,0.0027331365475058433,229776.0019500001,224293.18075000006
20240828,7,0.012550200803218559,206267.78636,195800.93261
20240917,19,0.008400890553672546,219079.77852499997,237695.51057500005
20240617,18,0.006864360241642942,368130.728505,363339.78393499996
20240621,22,0.007285178304727857,327105.94301,314409.29883
20241019,0,0.0035544181417490606,331117.51202,290437.11955999996
20240603,3,0.005698492748651418,174525.77760999993,226791.81988000002
20240401,18,0.009795854394401005,258619.82901999998,248011.53545999993
20240411,23,0.00866851595007212,294567.53890000004,291677.73755
20240629,12,0.007143367383388721,235021.91546000002,237878.78349
20240701,12,0.006744452687668101,189091.99845999997,313698.56717
20240711,21,0.007959248646915995,137615.68005999998,238451.9171
20240930,23,0.0036176832356682453,223714.12504999997,245210.99192
20240801,0,0.015446400988561315,164035.61935999998,181299.26554
20240624,22,0.0040695071826801765,286429.755015,225968.70907
20240428,3,0.008529269610213497,220180.24924,190438.05107000002
20240625,17,0.003953350464502847,292712.49728999997,235892.45944
20240712,6,0.007889857588061489,181884.40318,261343.29322999998
20240714,19,0.003888932099260778,230644.21751,148079.89932
20240818,10,0.009533342866685501,208725.61347500002,215818.708325
20240820,23,0.013431232091698497,190019.91565999997,172248.97903
20240424,0,0.00779585260641813,193313.99183,145091.77907999998
20241206,19,0.001896165952430806,442063.15675,175379.28754
20240731,3,0.007562008469452763,181922.70659000002,192507.52070999995
20240728,7,0.007202275919193646,156882.75854,182493.66939000002
20240721,14,0.013123145580185014,122504.18817500002,159846.09381
20240909,0,0.008600301010552869,245067.70595999993,254886.71033
20240817,14,0.004904124368598772,247868.10830999998,296275.6355
20240909,15,0.008529148364533334,225486.78207499997,252161.15614
20241107,12,0.007422251911215483,284813.9372500001,259320.66137999998
20241118,20,0.011380124612347942,277593.91412000003,259133.71935000003
20241129,0,0.004654843374596318,300067.47432999994,274561.68717000005
20240730,1,0.010999890001106571,207776.33165999997,237759.04472
20240811,2,0.009231479344573579,184177.93947,198998.19566000003
20241101,16,0.008004482510193256,367532.86174,342076.07391000004
20241113,0,0.011583123389224959,189528.3915,193429.99391999998
20241030,4,0.007506943923130116,358633.35488999996,349831.0876349999
20240930,4,0.0035263417774267225,233098.50394999998,216321.97057
20241121,17,0.008477449983046448,218802.77622999993,232221.94128000006
20240421,3,0.007783918424530967,183985.557385,129885.24310999998
20240717,7,0.010466455011681752,165172.61212,197452.37077
20241105,17,0.008260366760270976,331788.73797500005,286593.3241699999
20240805,7,0.021263023601947317,232589.16446,212168.13407
20240917,13,0.008384338056521834,229317.99489,232521.33642999997
20241121,9,0.008793527963413261,590882.7892799999,142299.43940499998
20241111,17,0.011721611721604575,261539.93488,212433.71235000002
20240918,21,0.008451299387290945,269845.53569,252934.43076499994
20240523,14,0.007823399790096719,213153.379985,205156.52519
20240511,8,0.006000060000599383,174544.65941999995,201939.13017000002
20240520,16,0.00813272608979343,230132.52788999997,247189.13624500003
20240511,13,0.005993586862063083,183558.03385,223894.80723000003
20240511,19,0.008867606632967373,239823.15966000003,232283.64565000002
20240520,0,0.008410193154095857,242592.31216999996,252909.44931000005
20240423,6,0.007717438839294211,212921.2632,148439.67680000002
20241025,1,0.003768323472885804,329104.34854499996,430423.94229000004
20240807,8,0.009398054602716144,216464.69290000002,195899.89829
20241009,17,0.0076748915921465155,337192.02835999994,361884.88738
20241124,16,0.005047318611994811,273091.92404,256073.71766000002
20240614,3,0.006431488568026111,424393.53912000003,367946.38344
20240612,8,0.0031182762169068567,264623.716365,221179.55676999997
20240610,21,0.0030908079371894104,232836.84239999996,227307.37472
20240716,20,0.0035571997723415905,192643.33617999998,175393.72849999997
20241117,17,0.00833240751028086,236981.40149000002,260551.02065999998
20240612,19,0.009007656508042139,228701.28131000002,233899.87059999997
20240620,1,0.011025763534133759,401815.86786999996,291145.68899
20240621,15,0.010803608408704868,343336.50503999996,261459.35791999998
20240608,17,0.0061747452917648715,226583.04364000008,229245.36298000003
20240625,9,0.004016064257039709,278251.41255,293336.093
20240927,19,0.003322700691121838,211769.14824999997,205324.44462999995
20240707,6,0.007510608734828672,271877.399725,253275.66424999997
20240628,7,0.007131650263869638,262614.60242999997,228495.18677000003
20240707,12,0.007618467164416387,273832.805525,290943.92827
20240907,23,0.009246844514310126,212767.45634,247218.16092999995
20240621,0,0.007309941520472485,314959.42445,273307.77713999996
20240606,21,0.0055367919827409295,185643.27466499998,231525.60416000002
20240621,16,0.007315021396436805,298061.52252,251073.92088
20240724,6,0.006961364427415795,180811.83478000006,193672.52023
20240906,7,0.013835085777524903,229681.01513999997,263396.78382000007
20240920,19,0.007368382271666363,279455.09282,270884.03845500003
20241101,11,0.003982794328516448,338187.9964799999,350249.6782399999
20241029,12,0.0037533310813353538,371193.95232999994,339425.87727
20241008,12,0.007585095290485455,310066.27272999997,315492.43381
20240407,21,0.00618939550236508,264779.558055,226083.192705
20240418,18,0.005845902022660887,155876.31292500003,159059.20166000005
20240916,20,0.004280455440475173,228548.33719000002,235298.84874500002
20241210,10,0.002180026596310114,360912.29702,385149.611565
20240726,14,0.007191011238283362,200593.65015999996,219293.79273999998
20240729,19,0.010915441711523144,221184.61076999997,169393.10838
20240729,7,0.010434419672367135,158226.06712999998,163483.18241
20241007,19,0.007373815580868914,317720.90972,407903.87849999993
20240817,5,0.009752291788589496,185160.28955999998,198227.79491000003
20240824,7,0.01140164183641712,180042.08503999998,189593.88841
20240912,2,0.008427084650053374,241720.105735,180218.92243999997
20241027,0,0.00788115222447594,399276.76012,370713.98484
20241207,15,0.0019099278047329804,373972.97038500005,305792.04702999996
20241028,6,0.007904513477186015,361632.457375,315020.36248500005
20241008,3,0.007380073800744569,340975.56738,300862.77077
20241107,3,0.010809642200837466,275724.8239200001,95906.02672000001
20240905,0,0.004574356159370296,244763.52203499997,258674.79288000002
20240807,19,0.015036086607844723,169623.25033000004,212479.14148
20240525,5,0.005186318491801067,229460.62154500003,219666.83125000005
20240517,16,0.00806690150312317,262186.51558999997,192342.69073
20240527,21,0.005227664805718124,206927.04367000004,218422.14938999998
20240523,17,0.007884569896710047,189646.19316999998,208145.26431000006
20240516,14,0.0087087784780282,262155.6831,245944.47751000003
20240524,0,0.007787555486338249,230809.79163000002,260779.51132
20240510,0,0.008564332410276876,233145.03115500006,113321.69365500001
20240512,6,0.005937537109623747,196270.33372,207570.60573
20240521,15,0.007374812556837362,218167.79949000003,223034.6364
20240417,23,0.008926180487378588,206237.60209999996,210601.33331000002
20241124,0,0.004711425206105346,224013.245455,237198.47266999996
20241027,15,0.0038954462233675713,389860.80689999997,393418.02657
20240921,19,0.010913456291605783,285655.66884000006,305208.0146199999
20241011,10,0.00378286362776592,372432.25005999993,406555.1666900001
20240617,2,0.006768876704899007,339241.812915,378291.32305
20240624,0,0.007997121036429355,293867.7682399999,268251.81282500003
20240617,10,0.006997900629812648,407567.36961999995,344555.4144199999
20241009,9,0.007542331334620123,327491.70447,410412.36465999996
20241117,14,0.013613221160402311,230794.79017000002,238925.49424999996
20241203,5,0.005773116520746413,296973.50681000005,295152.60430999997
20240602,7,0.005592372004592505,176394.27424999996,198214.44645000002
20240619,10,0.00733702630324462,388720.2170199999,427968.32298
20240704,15,0.007896087488634684,269708.76088,280729.15640000004
20240701,6,0.006742633672729426,225365.44672999997,267594.58508
20240706,2,0.003993131813295747,179282.08006999997,232511.727815
20241126,1,0.0023927451965555235,366304.78861000005,682463.51366
20241021,11,0.003533568904590112,316544.82791,400921.88105
20241117,9,0.0054886248250562986,287632.31496999995,236863.02769999998
20241027,11,0.015756095639485324,456503.1012999999,390880.16362999997
20240810,11,0.009204712812960203,222856.29221,209517.26187000007
20240426,14,0.008407836103252464,205883.51732,172268.02853999994
20240716,6,0.011011598884147489,174580.57170000003,193508.08580999996
20240821,16,0.008673403009673564,211665.72775999998,219876.22574
20241031,0,0.007644237203463522,370737.5823100001,365971.19041999994
20240417,4,0.008672776155638218,137663.49464,158596.67352
20241017,8,0.0036271309394209084,336224.51084000006,295246.49963
20240420,0,0.00865076847660351,226308.18523,179086.97117
20240811,10,0.009063101851247701,212056.50111500005,154610.634785
20241029,6,0.007512019230770939,427931.89277999994,395281.53933999996
20241204,16,0.003720065101464609,286493.26031000004,295735.03234
20240906,19,0.00955885867228723,251454.27868999995,275541.419585
20241202,10,0.004314854971443349,259361.50285499997,284940.730165
20240730,21,0.007593302707031846,155204.5181,187399.67753999998
20240717,13,0.007088428141055481,155966.26761999997,221571.03692
20240503,1,0.005922591726137405,194683.79452,176524.27038
20240829,19,0.012882724290508296,214190.34408999997,210550.644645
20240721,9,0.006866245536940596,156524.52247,144953.20907
20240729,8,0.006979097602677342,164960.23317000002,156679.85265
20240911,14,0.01293661060801643,253892.63837,217073.300965
20240801,22,0.01168406293814428,162627.67701,151077.54762
20241125,2,0.0024476808224260793,258890.33044500003,332255.177885
20240714,8,0.007649061077752428,239032.14274000004,206883.28446
20240719,16,0.007196056561009634,172588.08282999997,171420.06522
20241017,19,0.003697677858305326,361311.12333,299701.58624
20240531,10,0.00554185485883707,207008.70273499997,220024.27256
20240519,23,0.008408071748888801,275376.53221,231844.51374500003
20240410,18,0.008533606409710792,248868.60036,266914.77003
20240428,6,0.008595495960106447,198826.60825999995,180388.52808999998
20240613,14,0.006240833775406074,235494.54929999998,238794.65904
20240603,12,0.005554089894022063,220808.91977499996,241316.72750500002
20240813,10,0.009684292078238066,252752.55180000004,199963.50133
20241119,6,0.005650355972441901,238426.78768999994,225085.64021000004
20240807,7,0.009430848304803341,180681.80556,183021.13302000004
20241013,23,0.0068758057605200484,367959.2385,296230.91705
20241006,17,0.007444076376228459,343147.8313599999,270201.89622999995
20241110,2,0.009809210851607908,260079.01244,237869.64964000002
20240601,21,0.008311400470972785,188320.13519,218127.38760000005
20240822,17,0.004131207138735604,219099.27906000003,215950.36893000003
20240627,3,0.0078021377857506735,277972.50201999996,325178.7040300001
20240611,18,0.006373892536171155,251217.57714999997,246287.21771
20240622,15,0.007655502392345248,277655.60697,262342.03935
20240402,4,0.01039187770950356,172295.09134500002,357503.234895
20240702,18,0.007016312927565771,247363.07059,301782.11355499993
20240704,0,0.003777861730269727,237906.34403,290479.29878
20240713,19,0.007707723138583589,216421.62622999994,131325.36374
20240415,13,0.010502822633573494,100826.59083000003,87174.44416
20241202,2,0.0022066043671387092,251221.359985,215062.793375
20241009,5,0.00753267296900173,317386.79527000006,365543.488155
20241205,11,0.0019076688286823185,454304.30740999995,411353.19743500004
20240922,7,0.010965713867983062,296997.26485000004,284396.25466
20240926,10,0.007186489399946261,248824.30427000002,210707.51133000004
20240829,7,0.008391021606879434,208332.31302,204939.49301499996
20240814,16,0.00944108761329332,257963.50345999998,256449.031905
20241205,15,0.003845414343395248,331576.28958,371980.43929000007
20240904,4,0.009335760631112855,217150.93399499997,245554.21695
20241128,12,0.0023817462963870994,172712.165345,442797.77242
20240726,5,0.010679957280168573,183582.29990499996,215778.99414999998
20240420,22,0.007860399308290411,182691.30277,138859.32539999997
20240428,12,0.008708020086500845,195754.15035500002,183395.41598
20240428,20,0.008568246080020714,190740.86343000003,177881.92709000004
20241021,15,0.0036142836489894137,332487.63414999994,402647.639265
20241130,1,0.002265005662516195,408960.622365,254390.54453
20240918,1,0.0042358522534868825,202189.07600999996,208905.50342000005
20240728,8,0.003622794623758807,176478.58488999997,187078.68351000003
20241210,2,0.00225230297978829,387408.09195000015,332525.08092000004
20240715,7,0.007409602845287466,236510.49915,252007.66882999998
20240725,21,0.010993843447670848,156131.28578,188150.01566
20240723,15,0.009826722133055021,189606.923275,204851.958015
20240906,13,0.009102908379232666,239802.96253,234307.87546000007
20240816,23,0.009812098317230067,224215.167345,197366.96312000003
20240829,13,0.008340631385816977,197889.67108999996,170057.54306999999
20240715,8,0.007353346694394247,239284.41270000002,247946.96947
