dt,hr,med_spread,med_buy_sz,med_sell_sz
20241014,2,0.042154961638996014,80437.579565,94355.84451
20240903,12,0.0493664637156499,93469.13809000002,98762.87038
20241206,14,0.048677592081780574,75179.6955,72437.48545499999
20240909,21,0.04101722723544032,90550.33906000001,103300.75200999998
20240529,4,0.03005597926135639,91902.525605,108265.638865
20240511,17,0.02192561734315479,106558.62987,116694.39492500003
20240506,14,0.026236389872758004,109614.06285999999,112695.89949
20240516,7,0.03687024308025588,107009.11025,84758.98488
20240507,9,0.05431240495328282,109438.90963499999,113135.738495
20240722,8,0.03219575016097931,70150.38210999999,82403.60962999998
20241130,15,0.04013109491003419,69205.07032,71946.65967000001
20240405,8,0.03703017959635346,122110.41275000002,133988.13352
20240416,3,0.062403520872322815,76092.950935,92316.86297
20241126,15,0.06310143555765535,72810.46082000001,71925.111015
20240826,7,0.04667600186705201,84421.12135000002,69225.26029
20240807,9,0.0597505414892785,68108.599475,54633.590065
20241116,18,0.058207217695005475,69533.24487000001,69850.36546
20240610,16,0.05355469272994018,79360.23261,96797.96362000001
20240412,12,0.01590656031993376,120532.8219,134251.61944
20240812,3,0.044947187055210946,74515.12930999999,45539.03890000001
20240615,2,0.05179430262671758,73809.63984000002,97963.18888999999
20240623,6,0.020963481615021706,85296.78723999999,83420.51051999998
20240620,11,0.0405978967885301,64179.17863,78250.05505999998
20240616,17,0.035870578951158194,110152.215325,96106.53678000002
20240620,15,0.037510784350502924,64617.490509999996,78912.92058
20240613,13,0.02960441105723799,105643.16257,97130.99002999999
20240630,19,0.03282840125684583,64045.46566,72177.0057
20240708,3,0.060782883539989285,46122.41212000001,65763.17468000001
20240708,12,0.03403000314677884,48580.038545,66419.192045
20241116,2,0.04393287057375961,71092.30874000001,79689.64222
20240711,0,0.05859947260475895,50633.45630999999,66792.97526
20240402,18,0.06094491109993605,129343.98588000001,129785.27421
20240616,9,0.028865235432062875,94004.54361,98744.46061000001
20240502,15,0.08751376224487295,106509.47361999999,100276.46504999997
20241120,20,0.04702341766200657,78421.87372999999,71796.29749
20240805,17,0.03903810118675022,44393.72912999999,53458.28984000001
20241005,1,0.03148118998896887,94141.45236999998,85386.46237
20240804,12,0.03573725966692365,73824.80821999999,61903.3661
20241022,20,0.05328867235077084,100549.85305,98144.38798000001
20240827,5,0.04092211158095438,93750.34745000002,81167.70576000001
20241121,8,0.03621220351257559,79025.83028,78113.203595
20241009,19,0.03504775256286674,88974.37673999999,67667.54446
20240925,17,0.0602329005487956,92235.85088999997,70053.17452999999
20240817,19,0.04659108557230063,63779.285429999996,53886.16358000001
20241114,17,0.046270590412733625,73269.670605,83414.58934
20240830,6,0.04617871161394227,66227.79069000001,84338.42367
20240818,23,0.0372606006408871,69861.54851000001,54067.330879999994
20240924,14,0.06669334400428717,87134.36846,51906.16916
20240514,0,0.029542097488910457,89265.21591999999,130159.5212
20240509,12,0.026492873417049978,93840.70164,110448.87263
20240518,4,0.03324744410273528,92376.02276,107760.87352000001
20240525,13,0.02628170231265825,137226.02592000001,124173.38613500001
20240521,1,0.06967831860251739,75248.39916,87902.781685
20241108,12,0.03880857669544824,84182.97237999999,73396.63826
20240928,19,0.03282778543758358,90597.88846,89969.131655
20240922,9,0.05246933823046529,87285.08092000001,90451.92347000001
20240414,17,0.4419041570744131,34123.40915,40399.32261
20241111,7,0.05130836326321386,66866.83978000001,77162.19596499999
20240829,14,0.051759834368536595,71102.60579,85718.10575
20240608,8,0.03958749840764497,97207.48483,87304.51503
20240811,4,0.035355678121917755,49014.35818999999,52611.97176
20240828,17,0.06093845216330607,60384.161869999996,81259.25552
20240620,16,0.04195270785660732,62115.301009999996,78527.761355
20240628,17,0.047457379622528606,55004.029835,77315.99054
20241204,21,0.05408328826392861,72091.64647,68711.36566999998
20241025,11,0.03439380911436363,105167.52012,102900.21518
20240621,21,0.023716352424996145,78848.69856000002,90232.81983000002
20240628,14,0.021957914115799948,55113.75215,75113.79193499999
20240607,20,0.03198099415204769,90751.39297999999,74530.87164999999
20240915,10,0.039942482824728565,96630.23830000001,103656.20085
20240813,4,0.05927243091057299,70308.10607000001,56264.912430000004
20240822,8,0.04194924141789347,77940.86647,143070.84052
20240717,9,0.06522502634087601,47829.97222000001,67745.31396
20240714,9,0.03773381488867411,61149.43363999999,80034.42052
20240403,10,0.039044198032178734,135327.48726,123612.94956999998
20240418,23,0.10626992561104665,97162.85945000002,76941.25447
20240727,6,0.03411222923417334,65382.74294,77305.99720000001
20241010,20,0.03607503607503393,87581.97116,67573.15695
20240919,17,0.04212891447830103,97337.40032000002,97515.56395000001
20240927,5,0.038306837770551994,98450.18775,64996.32212
20240813,23,0.04303543250609998,70102.20844,69851.31176
20240815,22,0.04772510340438352,76230.50569,67823.33776000001
20241012,11,0.04138387684158307,83047.10193,95076.31435
20240404,2,0.02805836139168072,127493.89371000002,127064.72113999998
20240404,10,0.016314100821146482,138813.71966,127557.06214000001
20240805,14,0.167591080171825,65056.40456,45132.604569999996
20240918,16,0.06825938566552558,89660.41703000003,92014.28339999999
20240413,5,0.06681365671141748,84202.95848,79934.08122999998
20240810,21,0.049340945936426905,81546.38980000002,53085.97244
20240907,18,0.04422821760283746,92800.93530999999,104962.20929
20240405,7,0.0639369155766456,98010.97848999998,123850.49282000001
20240927,9,0.045345598237989115,87644.54767,41853.68723999999
20240926,4,0.03362474781438696,94760.93999,99563.28391000001
20240915,18,0.04045307443365509,100805.28122,101766.04582500001
20241201,5,0.03953089998682824,73089.387685,78717.84056
20241112,16,0.053734551316497736,66509.45173000002,69869.3369
20240408,15,0.023086157539942143,124213.06899,124112.92050000002
20240801,21,0.07911151688444473,38607.7081,50957.80605
20240413,14,0.04262978400910722,159615.85818,167708.05239
20240826,8,0.039572615749894346,88666.1161,74197.06823000002
20240922,17,0.02708192281652977,94581.144825,92518.88049000003
20240926,23,0.045904649485217774,97247.53802499999,102359.42895
20240513,6,0.019442284190640535,104981.24957000001,111828.92446999997
20240516,13,0.07397868317944312,88724.40513999999,113152.65578999998
20240505,1,0.059371204965597,106661.60278999998,105006.63075999999
20240508,7,0.02513755830515496,114633.89940000004,115997.23885000002
20240525,7,0.05234525450650285,92569.47344,104935.48745000002
20240531,23,0.03564638783271068,89608.12575500002,98238.58232
20240514,15,0.08399035465604943,73181.30954500003,106509.59276999999
20240518,23,0.030702158361739507,110018.16626,108972.76029000003
20241025,16,0.0520675143081295,97152.99874,94131.691185
20240810,1,0.036252900232036644,79488.41729,58027.429110000005
20240412,20,0.21043697275163753,76228.04446499998,72029.454945
20241020,22,0.04354452427608457,105702.83962999999,102379.34268999999
20240401,4,0.022479206733772017,158625.26754499998,145665.74324
20240930,10,0.042939955628717996,96165.69314999999,68067.74461999998
20240714,5,0.03779901722555934,60300.17844,68431.33750000001
20240827,14,0.04958911873051974,83507.91493,77530.40691
20240914,12,0.05569257697510821,97188.65623000001,104188.57378999998
20241007,9,0.03278419801655552,89958.68356500001,92292.86708
20240608,7,0.0630989470363108,91836.35676,72619.08200999998
20240609,17,0.0334429519094237,82602.020425,98548.50639
20240605,13,0.023723854335511163,77700.92066500001,94675.10078
20241030,10,0.0672818146866705,90642.16098,90966.09610999998
20240902,6,0.04247005860866793,72791.51818,84242.98103
20240715,9,0.03709198813057757,54834.67444,72834.45077
20240902,12,0.034030968181042454,77785.50959,86690.18155000001
20240828,5,0.051901831393208475,67568.93151,77240.23092000002
20240804,20,0.04562043795621751,54667.230599999995,51186.054274999995
20241006,7,0.034051247126920536,83255.06201,91836.99678
20241019,21,0.03132096155353814,106062.99240999996,106154.25232
20240601,16,0.0359525426437024,90724.7559,104138.97098
20240817,7,0.0558436378141236,75330.46500000001,59394.48092
20241006,19,0.041538589349499055,71544.94661,81409.60699999999
20240417,2,0.032091489920360594,90861.33392000003,109410.1074
20240706,4,0.04133817584138777,52808.40565,66412.92352499999
20241104,20,0.04109260675515536,81490.386935,78317.751051
20241205,21,0.048857282449366046,74572.7097,72610.3059
20240918,15,0.04286694101509614,107388.52586000002,102229.84162999998
20240422,20,0.044818222562015286,79722.82803,112469.84983
20241010,3,0.03537631555672327,81943.86395,66154.19643
20240407,15,0.047441545238902094,88415.91188500001,121858.087375
20240808,7,0.045354902108996065,87050.9857,67633.58499
20240803,12,0.03933652396250764,42067.897410000005,55271.28368999999
20241004,19,0.038959015116102336,102936.9218,88976.37269999999
20241127,13,0.05074302283436527,68924.13315000002,67372.00735999999
20240502,22,0.02813968539832068,109439.07096499999,113469.31391999997
20240713,5,0.05858698873643098,48736.05939,68562.21168
20240715,17,0.0689587232785005,47817.474915,66345.331995
20241205,1,0.056551490131773186,70161.49553999999,39573.80630999999
20240808,19,0.02931691586043339,35608.12915000001,52949.251155000005
20240408,22,0.0161853453259031,113185.47584999997,113786.50781000001
20240401,23,0.04296184046356233,140744.905935,136853.48401000001
20241204,1,0.033151002817821684,71742.37568,63531.4079
20240730,16,0.05574136008918984,72728.52878999997,58263.36930000001
20240726,19,0.028333427778104436,62961.24888000001,73565.7821
20241126,16,0.06218422075401353,68274.91799000002,68311.39860999999
20241126,11,0.07060484819958468,64517.84322999999,64801.3858
20240523,13,0.0636357211694416,72667.987735,94971.34517000002
20240524,21,0.038425345423709345,107664.17018,112903.52420000001
20240511,14,0.023998720068263424,94476.73244999998,114520.99779999998
20240513,3,0.03824300699299954,74978.82045000001,99109.54517
20241017,5,0.057208237986272614,84695.45901,106538.06065
20240917,9,0.05209690023444402,106950.53248,95125.63294999998
20240823,3,0.042262449813335046,82316.15848000001,85795.73265
20240728,5,0.050899219545308405,66599.32067,49653.203529999984
20240607,12,0.02804150142210471,78853.56343000001,96318.19367000002
20240928,7,0.03777623874583469,103020.30562000001,104255.87853999998
20240415,17,0.038665159716844144,54269.36206,74351.49142
20240918,11,0.05819270097264795,104680.81870999999,100323.92791
20240625,7,0.04653327128896212,55154.78526,74056.69303999998
20240602,17,0.0235100505466157,109376.56744000001,108995.24916000002
20240704,21,0.02591479216336179,58230.70088999999,73221.56098
20240711,16,0.04077353215286017,48208.843649999995,66407.25008
20240708,20,0.03473629363746067,51814.822405,66902.5808
20240929,21,0.040738728951650316,99541.72788999998,102028.28476
20240814,1,0.03624238909829547,77193.82252000002,62485.24496999999
20241112,22,0.05221477678183373,66847.13526000001,71900.70817
20240826,13,0.05312790543232637,86456.84173000001,67051.58695
20240416,6,0.09047515053193234,58141.39862000001,52259.517980000004
20240427,10,0.02913668016666371,87828.75835999999,126628.53003000001
20241122,0,0.03376667229444408,72881.51181,67096.51895
20240821,1,0.04351925727135164,88176.79884999999,69402.94978
20241005,21,0.03401939105289742,83870.767055,84202.44498
20240812,6,0.03800836183960321,80888.54061999999,71873.55417
20241014,10,0.03266639444670094,93362.70948,99307.58787
20240929,1,0.04659832246041162,91428.05603,86939.32723000001
20240426,8,0.02553336359509828,108895.35853,110755.14105
20241006,8,0.03414717432133063,78066.80789,92816.50195999998
20241208,5,0.03805381897254989,78521.23748000001,78372.95607
20241130,22,0.03216468317785992,74326.98944,70892.56952000002
20240422,12,0.021263588777209463,86861.88928,110676.10472999999
20240407,0,0.07074233814838848,91466.30505,102746.02719000001
20241202,23,0.04980699788319498,69930.5705,77921.03239
20240728,14,0.02860902900956308,70860.599785,55308.855085
20240415,9,0.042382983232225335,43118.21930999999,37024.3221
20241102,22,0.042422764055194406,67040.453646,67783.749019
20240814,21,0.04445761731581843,77444.29948000002,68216.85514
20240825,23,0.06506180871828082,77038.97732999998,65334.05283
20241130,16,0.03304692663583797,70761.7486,69085.17300000001
20241021,21,0.0299468443512918,99707.87498000001,70848.38096
20240827,9,0.06955554009875353,83564.42361,67212.40389
20240914,6,0.03988194942967649,97751.55752999998,106031.11865000003
20240725,15,0.040643325785305606,61536.30597999999,76949.38421999999
20240806,19,0.03821461326811715,74140.78732499998,59142.100730000006
20240830,3,0.03868471953578645,83851.32744999998,87679.79925
20241130,11,0.033429163602316514,68674.84029,69549.87766
20240831,10,0.06225196482763096,72439.08155,79494.78892
20240527,15,0.04915863112118224,81901.82134,99984.14496
20240522,11,0.020707506471095982,104138.13279499998,110642.39487500001
20240511,5,0.026954904444864702,108220.85161,110960.66378999996
20240523,8,0.014003640946635976,118497.04531000002,129008.64991999998
20241004,7,0.03104866878833601,88849.71526000003,70953.70247999999
20240821,21,0.035241048773615447,89538.17507,164825.55542000002
20240816,18,0.0551181102362186,63482.838690000004,65022.02024
20240720,6,0.031086472203512017,65735.66666,83913.52175999997
20241030,18,0.03826286588866079,88997.29379000001,92107.05691999999
20240606,22,0.0324017820980238,71265.55789,90524.75024
20240608,19,0.04151413367550205,101265.81208999999,101324.00967000003
20240807,14,0.04584877552256117,43425.997919999994,54065.124234999996
20240815,15,0.04474940334129318,83898.65840000001,76965.55208
20240702,4,0.024953835404506464,62129.12737,79040.47878
20240805,5,0.10046044370028984,28080.926750000006,26667.843845
20241020,11,0.04564473183719109,101855.5157,96916.93954
20240727,20,0.040257648953301306,51440.838225,70386.22593
20241013,2,0.033355570380244615,88752.52842000002,104275.0399
20240928,8,0.0446741974599707,94313.07720500001,87934.31839999999
20240427,18,0.049013954561183404,85978.83397,105816.59827999999
20240924,9,0.051978428951993116,89574.28026500001,88825.38263
20241114,14,0.05462988254576473,67978.35853,66245.41936999999
20240730,0,0.05717226001942244,67836.51745000001,50304.792199999996
20240715,5,0.03711755660427141,50542.80841,68158.43052000001
20241130,0,0.04160310636527331,70710.31032,67911.82686
20240410,23,0.018224064877681023,125009.50272000002,111463.00391000001
20241105,19,0.033612716449638036,71690.85943499999,73603.65928699999
20240903,6,0.041414727076949376,87907.02100000001,87804.48706999999
20240413,9,0.07359008094909303,162947.04421,158036.29381
20241209,10,0.039239867705598286,63786.632975000015,64955.35242999999
20240411,2,0.025357307514983773,115280.78644000001,91668.53593499999
20240925,14,0.03323142363418352,99948.07287999998,70188.31299
20240906,9,0.06988730671790844,87560.23588999997,95174.88462000001
20240508,8,0.05524251463928653,111644.91736,109196.39900999998
20240517,21,0.03303964757708222,125437.85148,114240.02132
20240913,18,0.03900460254309124,97683.10596000002,104501.59562000001
20240907,10,0.04405286343611703,95846.94657,110702.0643
20240609,9,0.03463003598946912,78911.22005,90592.6117
20240601,11,0.03205641929795444,94354.15659999999,106289.38715000001
20240729,14,0.03929934875364083,71993.62515,58215.677670000005
20240804,6,0.03557452863749422,75509.20916500001,61760.79600999999
20240615,18,0.03196817390684892,107297.40196000002,95702.19518
20240620,0,0.03101135790983811,79250.95739999998,90490.524255
20240602,9,0.028734452608691896,91879.73924,108670.80501000001
20240610,15,0.06772314777190314,78742.0905,96809.16090999998
20240630,7,0.07742053010293404,53259.93184,65739.05143
20240819,8,0.05985783763562402,56375.67767000002,53396.819879999995
20240816,2,0.04842810452214685,69149.083685,56072.89542500001
20241023,12,0.03397893306149591,80251.93578,71645.16925
20241202,4,0.05419319875354933,67619.23747000001,64945.395189999996
20240812,20,0.05156537753221446,72391.17986,62541.46938
20240820,18,0.050724637681143214,89661.00776000001,80531.65026
20241117,8,0.041562759767233004,72172.205315,71308.890155
20241012,15,0.04110489970405862,83750.55395000002,96100.41919000003
20241122,16,0.042477274658070385,77117.62295,76354.2235
20240427,2,0.02645852631154577,79558.741285,106183.36733999998
20241010,12,0.053681667710470116,73880.345765,68252.49719000001
20241031,21,0.023750271062894512,81100.819117,56063.50600899999
20240920,9,0.033429163602316514,88149.71589000002,86101.03692000001
20241129,21,0.04847981162130477,81681.51783,73337.99005
20241006,13,0.041939271934232636,103645.0599,81357.1384
20241018,12,0.04786215698788787,99103.21491,95046.51202000001
20240917,17,0.04151789421240615,95618.16393499999,100568.968215
20240410,4,0.023871475973358258,95793.81757000003,116561.88760000002
20240409,21,0.014171666115547765,97099.03828000001,115519.72204
20240725,0,0.052453665928409166,57503.48082,72442.20770500001
20240819,13,0.0596525240474266,45027.81698,50884.81566
20241011,4,0.034835619486905944,91203.03171000001,96765.16969000001
20240524,1,0.07057425154148866,76365.92343,108979.25374000001
20240507,14,0.02424046541693592,112131.52154999999,113616.96166
20240507,5,0.019371264113332565,118501.13869499999,121347.852805
20240505,21,0.03476586526891534,116392.41376000001,113043.93858
20240516,19,0.050091835030885434,94026.19261,108905.21587
20240526,5,0.041486734042850415,119563.89336999999,121173.24384000001
20240513,20,0.029547652304717786,87182.66508,113420.21923000002
20240527,11,0.026884817759342816,91434.35836000001,107450.47387000002
20240424,1,0.02636296530633686,89935.36325,112583.9755
20240424,21,0.055055468384401784,106570.73421000002,113870.63994999998
20240924,17,0.03312355084463814,109696.03040000002,105219.114915
20240804,3,0.02852253280090089,77325.06184,62042.86769000001
20240824,9,0.038582727798863736,81880.95837000001,77750.83476
20240729,17,0.04000914494741714,73592.3615,58195.31638
20241019,1,0.030935808197996018,92182.60726999998,96727.77692999998
20240607,3,0.02025849844009553,109862.18091,111667.97994500001
20240911,19,0.050483803113166026,96380.80372000001,97052.80935000001
20240609,14,0.07126514384305782,74729.24464,93900.21854000002
20240615,10,0.028935185185163803,108918.82065999997,110811.06172
20240626,6,0.02274795268426555,79668.72890999999,52208.03727
20240604,1,0.039788326105116845,78888.14196,100764.91842
20240708,6,0.04222972972973693,49971.80485000001,65812.41598
20240706,23,0.03961965134706702,58304.63763,67148.38644
20241016,13,0.05671690163668863,96542.62392000001,91163.01319000003
20240803,6,0.06507027589797154,43290.970669999995,56261.889559999996
20240422,3,0.042598509052171885,83014.70024499999,108955.30757999998
20241104,12,0.039993334444266004,77798.18678,80573.56428400001
20241101,21,0.039756731781759314,67938.8893635,69709.90286650001
20241203,19,0.04015603487836916,68339.55969,65397.677449999996
20240908,7,0.034818941504166645,100864.17903,97499.28125000001
20240920,14,0.040192926045024,86847.35686,85677.659445
20241127,19,0.0207425845260234,69015.89289,72139.34268999999
20241012,22,0.03307151715585821,88539.44412000001,110609.1893
20241102,0,0.02298058140872694,81269.665392,50983.68217
20240729,5,0.0615625699574629,73118.06794000001,64076.54535000001
20241009,13,0.051670685497762214,78230.72636,57490.53086
20240730,11,0.03960844225656679,77211.79975,64101.61135999999
20240409,1,0.023270425616073176,96105.65846999998,118979.71899
20240905,21,0.03515556336790571,105396.27880999999,93341.27338000001
20240825,4,0.04591067095167656,89360.75710000002,68467.15376
20240522,16,0.024051676745440176,105609.85635000003,113919.40802000002
20240509,3,0.02930520034101214,121546.18341999997,119037.03033
20240522,15,0.020979754536876172,95222.68294,112311.76871000002
20240514,16,0.03214314413522157,77801.047365,111284.99847999998
20241209,18,0.034544303068662074,64586.88427000001,67121.81543
20241203,8,0.04689331770222349,71688.151725,70926.47163999999
20240901,19,0.041697940121743216,73306.13368000001,91042.87381
20240905,1,0.051427102082790555,95746.15284,86045.88721999998
20240403,18,0.038971161340595195,128684.51432,121071.10231000003
20240721,8,0.041621143540915284,70285.69497000001,84088.12661
20240607,6,0.02012234385060374,96005.38513,130102.03519
20240606,16,0.020056961771430792,75617.06997000001,109322.57027
20240620,22,0.041896781565409213,63432.16426,75761.089555
20240626,12,0.03073376872839706,74055.50090999999,55921.69564999999
20240623,20,0.0607691639899377,52179.57081999999,72916.27791
20241016,7,0.040329085336332504,91136.5485,95162.50213000002
20241113,21,0.06487488415198861,66785.47363000001,68858.53528000001
20240705,12,0.07225908165275907,44395.38758999999,62217.544420000006
20240711,11,0.03537735849057366,53438.57161000001,65817.24259
20240925,9,0.03948927208108355,93334.64965000002,92824.10328499999
20241108,6,0.04876621476641585,82467.93346,67417.54425
20241003,22,0.038261401897776715,89690.59408999998,89147.96990999999
20241127,7,0.044503782821547766,76023.34044,69502.77008999999
20241023,3,0.07662835249040434,96284.05683,95795.38160000001
20240502,0,0.021004621016618152,75621.09129,87392.93662999998
20241007,5,0.03283263563984562,89244.83467999999,99898.40634999999
20241022,12,0.06847751654874834,89737.97171999999,85807.00492999997
20240426,19,0.03975014196477833,105800.31250999999,112582.77276
20240822,7,0.06266973052015956,80123.84886,154005.25652
20240425,23,0.025217854240811022,106869.61703999997,107703.23556999999
20241115,1,0.04811856414204119,66115.96386999999,69176.50239000001
20240718,4,0.0766557645135002,53873.22283,66559.09715
20240921,5,0.020709650697225968,97285.99585,92302.15379999997
20241102,15,0.04366486682214621,74259.21025799999,77231.93448200001
20240911,7,0.03360497353608327,107330.39981999999,96859.54353999998
20241015,16,0.04760771244942674,80305.969045,87871.91731999998
20240503,15,0.031809145129235716,113988.27545,110610.70381
20240506,9,0.021222973869194917,111954.54535,111151.97612
20240519,10,0.08087735757498216,73151.58634000001,87317.33189
20240407,11,0.022472415110441624,144863.2331,138350.81969000003
20240408,11,0.03919669825458438,96911.20646,119942.071905
20240419,8,0.05804672761573482,99344.92449,70273.93543000001
20241104,3,0.04207775526248181,77864.081069,84972.719534
20240812,12,0.04310344827587187,77628.16222,64198.12273999999
20240602,5,0.03202818480263492,92364.80617999999,108001.84459
20240606,0,0.03542609722495538,109116.22329999998,91502.15815
20240803,3,0.07890065093036913,41886.32927,51614.09766
20240415,14,0.04393914428515444,37591.552265,32218.19808
20241022,6,0.03733014782738575,93032.87088999999,69093.61397
20240824,14,0.044840176798421894,90997.57979,65250.04353
20241016,8,0.03202946716108768,92996.763045,108434.77204499999
20240617,23,0.022949816401474088,113558.30960499999,113138.25919000001
20240623,12,0.03876469828143492,69562.78162,75629.44913
20241111,13,0.04231192350006019,67443.18164999998,74079.88650000001
20240626,3,0.05213764337852478,73571.07157000001,53483.24774000001
20240625,8,0.033735346208985106,56946.98943,73695.69832
20240918,0,0.05060728744938903,89228.08200000001,93753.67457999999
20240705,6,0.062351914203784276,44242.396369999995,63821.49033
20240709,17,0.08728542333429345,51617.35443,65966.08489
20240710,20,0.035223670306439026,60728.178759999995,67675.96957
20240710,3,0.04716146907977059,58354.23809000001,70576.60465
20240416,20,0.04296763105127166,87218.17564,108296.60729999999
20240625,13,0.047205066677169505,76282.54386,58332.40541999998
20240711,22,0.0358744394618693,48921.89128,65128.70191
20240717,5,0.04003002251689036,55742.99068,73728.04244
20240414,9,0.0696378830083555,49224.7546,50613.60685
20240930,18,0.03533693774511182,87183.38622,44673.347689999995
20241101,1,0.03884596002015073,66694.58644,35114.521432
20240910,2,0.033145508783549715,102410.44318000002,109861.5305
20240914,20,0.05575912059900823,91342.43833999998,100827.80758
20241003,16,0.04058112166220873,80763.07552000001,76357.66781000001
20241031,1,0.048197416618456224,90580.44488999998,98038.3449
20240816,10,0.0389620509623656,82384.95706000002,66421.34003999998
20241025,22,0.06091723957879491,100038.8658,67452.40861
20241123,6,0.046353522867748076,70732.15641,77716.86297
20240830,12,0.04566210045662267,66933.62930999999,76849.97612000002
20240902,3,0.05152868430093882,70951.51221999999,91600.50716000002
20241015,22,0.04075976196298292,91269.48421,95276.66526000001
20240521,21,0.019875447197570395,124070.37193,123702.71943000001
20240507,17,0.018734610855353218,119987.61153000002,128135.64223
20240522,22,0.052785304571223435,104386.46522999999,132327.0758
20240529,23,0.030740854595756595,89636.13092,91945.224695
20240407,22,0.018115531804085983,96493.15529,115472.460395
20241127,8,0.04441483455475126,70619.72214,73866.85429999999
20240402,10,0.05256863500568976,133909.43996999998,138671.47526000004
20240611,4,0.03591309032144885,81419.84431000001,95663.22371000002
20241116,10,0.06073752711497349,70882.81755999998,80989.66201000001
20240722,7,0.03225979891392505,58805.764765,78466.518855
20240616,14,0.025238867856502978,94283.31783999997,99609.42538
20240728,9,0.028189660032706954,70882.65938999999,61565.40348000001
20240622,1,0.032186682760015906,78349.57502,90345.39442
20240815,16,0.03733014782738575,89609.10523999999,170645.45505
20240709,5,0.04102684327746964,54685.640895000004,66286.12111000001
20241120,3,0.04493978069388671,67797.20413,66573.25389
20240610,0,0.047869794159893786,83428.27322999999,97635.98363
20240713,17,0.03290375651219257,61367.929039999995,67727.20536
20240819,7,0.05274261603374075,69482.6194,62230.69146000001
20240829,17,0.05239520958084665,54940.88738999999,84443.67554000003
20241015,15,0.05653367791955688,67771.10514500001,73839.209725
20240901,7,0.07494379215586822,58837.44242,83297.87671000001
20241105,7,0.03929140753047289,92090.81305799999,39535.148069
20240422,6,0.01851362073526097,82219.401,115897.96343
20240714,14,0.04204772416693814,55498.458219999986,75005.6694
20241015,0,0.04747962332829481,92755.357295,109600.84908999999
20241206,17,0.040958427196402525,77969.29216,73666.68799499999
20241113,1,0.05270555165144408,66805.153775,72406.956075
20240721,19,0.08989001692047971,55882.404070000004,71208.24086
20240922,5,0.06233982129251192,88628.60027000002,86393.33256000001
20240806,7,0.04553388479926479,69040.93212,55570.25897999999
20240802,15,0.07031449785825927,48784.23495999999,49904.5319
20240903,3,0.04124051468161749,99102.88176,100615.41987
20240414,5,0.10908910596518773,50814.501675,49568.065740000005
20241030,2,0.03816065636328414,85437.06469999999,72047.24234
20240718,23,0.03724791145638395,54308.8003,72498.79894000001
20240903,20,0.042808219178080975,91419.94622,89719.02388000001
20241102,11,0.024070411185417306,81509.061845,57015.936653
20241013,18,0.04285224545765853,79652.76071,93836.83589
20240826,19,0.06840413160955627,83279.03731,61577.75545
20240530,12,0.03061497837817395,90262.51968,107311.85444000002
20240511,9,0.03233368361490463,104877.09534500001,105839.68235999999
20240526,14,0.027982091461464798,103426.82533,122247.96452000001
20240503,22,0.02170609941394286,116001.33308,128000.97366000002
20241208,9,0.021614611477360768,72546.61604999998,71241.89756
20240904,18,0.03453933166392975,92019.39593,99299.34904
20241117,19,0.04356539165288886,67551.16409,70447.33941
20240426,13,0.03172680338034972,87527.03956,109486.40251000001
20241016,19,0.04052520667854331,104505.06644,108467.67422999999
20241018,20,0.039478878799847905,100591.70093000002,97261.38941
20240912,23,0.047672016526312255,93200.89673,98598.80969
20240613,19,0.022520831769390348,111891.11997999997,110560.36669000002
20241110,4,0.03672757322559228,82324.40333,79571.48649999998
20240831,2,0.04607941018355266,72800.65292,80340.00338000001
20240415,5,0.045104868820011745,44001.416345000005,43120.369715
20240604,21,0.024024985985415803,94101.11609999998,104926.01145
20240616,5,0.025436046511639887,111701.69702999998,110900.00971
20240624,1,0.03450804468791979,61314.31365,75400.38492000001
20240802,11,0.04977910522057094,69521.584,63271.48625
20240610,11,0.058449372528790455,86824.84626000002,98246.63378999999
20240608,13,0.08297771455665348,82027.12479999999,64331.07658999999
20240630,8,0.04507753335736275,54166.09006000001,65425.18598999999
20240702,23,0.024050024050015217,67638.65302,81321.78466999998
20240710,12,0.07000350017500878,56131.02594000001,65882.14253000001
20240908,19,0.05220569042023726,98645.21721999999,103221.52517
20240709,9,0.03438789546079679,51920.485815,66941.302655
20240417,18,0.18063438663454834,70555.375265,93870.95113500001
20240820,10,0.028981307056930028,88624.84857999999,76434.99596
20240605,7,0.023571007660572185,91589.06943999999,107611.77230499999
20240713,14,0.02735529051318686,59734.155929999986,75335.28957
20240820,6,0.0435476847147509,83359.85429999998,70047.61615
20241203,15,0.06507528032433374,69551.52335,66267.585555
20241130,7,0.05233204683718906,69663.82140999999,66622.58735
20240716,4,0.029309755263540183,60456.24551,73958.72850999999
20241115,9,0.055928411633110464,67627.90909,66976.23080500001
20240715,21,0.0244033383766995,60301.39812,79893.25623
20241204,5,0.027328377787494418,76077.87770500002,73167.00388
20240802,13,0.04353233830847181,52944.257535,56499.21968999999
20241005,14,0.04221546774738627,61857.44701499999,72178.37492000002
20240405,16,0.028469014071041965,120689.45763000002,134507.28644
20240908,0,0.044072278536799736,107337.80551,108041.0724
20241022,10,0.03809233582205973,91683.11210999999,93850.82461
20240720,2,0.04172099087353942,70143.01028,80261.07897
20240719,5,0.03729554051894457,59136.641429999996,75508.75345
20240725,19,0.07228044813878398,50912.276715,68376.27799
20240426,11,0.02293939698532199,106770.58462999998,111703.081335
20240424,9,0.02681108908570984,93881.21206999998,111740.61482000002
20240904,3,0.06182653241477709,90161.85202,98804.0795
