dt,hr,med_spread,med_buy_sz,med_sell_sz
20240912,20,0.019236318168691646,337094.42818499997,283104.78127000004
20240921,15,0.013433637829129985,322325.1607800001,183108.06225000002
20240512,2,0.0070119905037691055,129115.43701200002,151226.671623
20240531,20,0.01947040498444519,152481.39251,246490.23831000002
20240522,5,0.00895816536772287,226087.30142499995,278191.15335
20241115,7,0.006111535523301015,198339.79179,196075.287065
20240718,3,0.01298226150994175,73570.0137475,78750.97433299999
20240418,20,0.016020506350789,142297.216365,149148.88238
20241002,13,0.015941335883962182,233212.51526,209830.01075
20241002,19,0.016930978046159062,215649.74646999995,220728.19874
20240611,6,0.00988924050633333,234643.58537,248874.48064999998
20240611,12,0.00973804654786914,243997.87040999997,243542.03994999995
20240409,19,0.018677624206198118,205768.83985500003,211892.77787
20240614,2,0.013418108253171468,121656.935787,148902.91587
20240801,13,0.011354604292046488,82714.44123699999,88174.04605299998
20240609,15,0.018417902200940084,320438.49818,348188.84797
20240727,23,0.011404097872502739,74951.94892500003,61898.83762100001
20240624,13,0.017385055843388564,93852.891978,102731.68370899998
20240627,10,0.013115066827240618,92519.098682,86122.423321
20240623,4,0.012178784557304034,100262.36518100002,107045.64789
20240716,18,0.006860514310780275,75575.861469,43627.0597755
20241024,16,0.010154346060109454,287019.11893,230782.86497
20240710,23,0.016348551109635068,75749.05206399999,111361.925329
20240622,19,0.01342702412387986,88465.43085799998,100747.52350999998
20241120,23,0.008419162012751613,238079.16921999998,178268.516825
20240713,0,0.0133571981941083,90651.41361,96596.66330600002
20240712,2,0.013051592982493698,112814.878738,106202.60765600001
20240711,9,0.01336996704363047,88102.7997665,90358.20143449999
20240715,11,0.015037593984956743,78571.97101249998,93159.96719699998
20240406,10,0.012233912405190672,217616.30831999998,210878.21006000004
20240924,0,0.012858428700024405,220965.29281999997,148939.70505999998
20240811,3,0.011331829977212493,77131.335031,77589.68796899999
20240502,14,0.017568517217148027,211765.54443,203965.20000000004
20240803,4,0.015567109810410429,73473.61472199998,62984.91907200001
20240829,16,0.00476769410475697,71307.12669650001,64722.666165999995
20240730,14,0.01644996128100651,79801.47062100001,67032.9727065
20241017,11,0.009890218573826992,208872.34550000002,213137.848325
20240719,8,0.014808050645787052,72402.73317050003,72485.311005
20241130,14,0.002920560747665668,172144.08040500002,164377.44499500003
20241024,22,0.01544401544402163,235049.81657,202024.57055499998
20240719,19,0.014093273984983057,63421.832040999994,71228.91169899999
20240925,22,0.005966943135038427,186968.64969,190601.75645500002
20240714,11,0.0172227142997583,118940.13900699999,81951.540342
20241124,7,0.0028922631959416023,151935.98172,166532.8626
20240808,21,0.021683673469397036,85238.507719,82127.290008
20240413,11,0.016110842597072406,150525.87087,188311.19390999997
20241202,3,0.005860634120602448,167484.25686999998,180330.48841
20240917,11,0.01706630258553332,264182.98472,204822.15705999997
20241022,4,0.014940239043825798,294199.5346,283176.85297999997
20240917,15,0.017264448217224615,286319.69377,293626.582695
20240814,7,0.009549071618031313,88559.623159,95648.37375200001
20240507,0,0.01814552712755546,192572.80465,200523.44192500005
20240516,21,0.009766578767456124,199231.14076999997,261249.86396
20240528,2,0.019096724911693563,193041.14701999997,236235.48950999998
20240528,18,0.009710623422032327,189279.48111,226154.36365999997
20240515,1,0.00998557638967057,44227.90975,82967.97808
20240408,5,0.012254901960795372,203796.78416000004,274235.71127
20241017,16,0.00977469331899794,210711.190405,213720.07972499996
20240809,18,0.01993152933452702,81706.572599,84896.381827
20240407,9,0.012322099685779797,261998.255075,118773.37101
20241204,13,0.005440992437022452,206872.3705,190930.17773
20240818,12,0.009741129483953337,91952.15811300001,73459.349206
20240825,3,0.00997605746209107,55078.327099999995,83200.49107400002
20240407,5,0.012062726176109706,206943.42134,203064.85928999996
20241201,11,0.0029371163391633814,143415.97354000004,159627.54624
20240828,22,0.023700081725952504,75124.7870285,66592.2807375
20240812,4,0.013116187561479364,73428.55022599999,65340.039381999995
20240401,3,0.02064196511508687,194551.16218999997,205736.45482
20240925,15,0.01168702156255641,211874.42906999998,151402.93426
20241205,13,0.009538344148884992,157014.772865,173644.10770499997
20240703,16,0.016423680420452058,92759.4822355,98904.752007
20241008,18,0.015298317185097332,295448.8067150001,224904.12872000004
20240712,10,0.019050988610236352,94911.107436,98082.85253600002
20240423,2,0.00716537689882113,166255.57523000005,166491.04262000002
20240815,17,0.017935825667880767,60290.957966,49927.26285
20241103,2,0.010876362952272345,228868.51310499996,283437.05026499997
20241114,22,0.011586478579506121,197902.10440999997,213059.70996
20240911,1,0.013519908064618669,59596.222547,66512.95175800001
20241126,5,0.003100582909576488,240155.28290000002,237330.11441000004
20241128,18,0.005773505383799282,253117.244035,234400.80686999997
20241006,1,0.011516756881269075,341411.10907999997,275296.47127
20241129,8,0.0029626996118858884,219408.90566999998,267426.30587000004
20240918,14,0.016846361185973713,292886.93479,229882.20062999998
20240825,6,0.015207583514986744,49793.0513375,70561.019828
20240912,3,0.019866891824782407,227297.0474799999,168633.35431000002
20241114,15,0.012250022968784968,205413.24085,186843.49884999997
20241003,5,0.010476140589799066,189625.92286,216912.65993000002
20241005,19,0.01155735336608732,258464.41856,284931.48520999996
20240425,3,0.00812677773263104,167296.15594000003,174869.70006
20240916,18,0.019157088122612187,296117.69984,202372.48533
20241111,21,0.003122560499613236,219984.8423,206901.7345
20240526,22,0.019033117624656093,229719.66527000003,268336.53257999994
20240524,7,0.019109497420211063,216784.07770999998,280439.39012500003
20240517,8,0.009560229445515489,192530.51302999994,245004.61244000008
20240512,10,0.01983930165658787,347884.00315,255331.66788000002
20240523,21,0.018716077110236817,232097.60622000002,263298.72438
20240531,6,0.019815713861093265,245225.4172,255579.24008000005
20240520,8,0.0188040616773133,368296.12744,352271.8180100001
20240511,0,0.01975698903486922,228307.12260500004,227302.50276499998
20240506,0,0.01763512917731802,211932.7984,222390.73356999995
20240517,19,0.018278194114418334,348143.2927799999,315976.7247
20241114,0,0.012071463061325005,240923.86891,183257.03271000003
20240416,23,0.016289297931249003,174511.88645,161444.59159999999
20240926,6,0.011814046901759134,218213.734895,158983.52637
20241206,16,0.0024280684715272116,236194.973385,186100.48448500002
20240424,19,0.007918910357940234,161067.950985,213306.62432999996
20240605,1,0.009530162965809552,173000.27761999995,194017.08936
20240604,13,0.019493177387919225,161059.88514,222883.87457500002
20240929,13,0.011629935453849605,172215.73389000003,179866.04963000002
20241007,15,0.018973531922972242,223404.57040000003,217192.42214499996
20240425,20,0.00810044552450595,172747.22956,153637.51138
20240419,1,0.016363933889707027,186414.21962000002,216539.653
20240610,5,0.009412650602413919,229960.99225,239031.03470000002
20240616,11,0.01381699916034318,149531.66069400002,115303.19629400001
20240616,15,0.014779313184209997,144546.077589,147969.64036200003
20240601,17,0.009737098344686501,201273.59248000002,212986.05903
20240413,15,0.016408236934939424,179745.57238,192300.30544999999
20240619,12,0.016507390005338074,93808.18587700001,123297.69216400001
20240627,2,0.013137936388507576,111963.500683,110373.152987
20240609,16,0.018271514708567693,312726.92971,314524.79618500004
20240706,3,0.021514795295429767,81180.4051025,88039.50221099998
20240702,20,0.018204104418750866,90634.82485,87543.58049499999
20241118,18,0.0106732129039111,233275.81818,214697.44709000003
20240604,7,0.009665571235251136,175465.86294,222381.62139
20240616,0,0.014872573911373088,144972.9394215,129472.46761900002
20240606,14,0.009044044496708814,209128.70799999996,224514.47325000004
20241026,10,0.011227124733359517,324467.02795,300480.77059
20240730,9,0.013561344742951675,91409.681991,65164.735793
20240728,16,0.005237247302813941,76870.75005799999,73627.04697000002
20240429,7,0.00840972163820286,216358.507385,182616.69337000002
20240429,13,0.016746211169715863,189455.91262000002,139302.06873
20241201,16,0.002852415996357216,176049.60463,179957.10513500002
20240410,12,0.0198899423191623,174513.30886999995,158624.89252999998
20240803,23,0.016425755584759116,72046.24758699999,75332.609817
20240409,7,0.012019953122188731,184164.37586,192868.84758499998
20240409,13,0.012361703442742566,191313.39539999998,179293.68993
20240824,0,0.009911785112493021,222842.72693999996,215207.98491999996
20241119,10,0.0054026310813304335,183745.32945999998,271677.92988
20241011,6,0.016398819285012856,290144.55896000005,264314.95917999995
20240923,20,0.006493928177153663,246707.09397,222078.41767
20240424,13,0.015126304643775512,148279.07112000004,101633.32536
20241031,19,0.010198878123413024,281428.6856000001,241033.38167000003
20240430,16,0.01835451754428341,204112.10274,252058.509685
20241007,11,0.010279076938890519,231448.50345,288615.879955
20240426,1,0.00838433805649963,160402.18702,158194.18007500004
20241127,21,0.005775172533284412,261924.26414,229189.55161000005
20240421,18,0.014674590945773502,140133.80188,151619.47404499998
20240723,19,0.012166930283497024,56611.481708999985,74499.254392
20241210,3,0.008125897234489976,215062.73373999997,184173.26568
20240407,17,0.012155837841132389,206607.14044999998,222326.74977500003
20240725,9,0.012035464502080373,72130.03943500001,75897.88273
20240524,8,0.01900237529690596,220774.59159000003,274344.22896
20240526,15,0.019184652278170233,233740.10056000005,248208.26826000004
20240504,2,0.00918611060076735,222118.3055,151965.16026
20240523,1,0.017879492222427906,192218.26283,215909.320595
20240505,13,0.01844678103670727,231158.234565,223639.76653999998
20240513,4,0.007366017404852876,127319.329783,124391.96585800001
20240514,9,0.006360513929526412,117886.385937,112342.46215899997
20241021,7,0.009539936564850748,243989.91709,235458.51267499998
20240923,6,0.012457954403877203,277518.63295000006,172200.92640000003
20241130,9,0.002883423200006341,162723.10971,166382.65785999998
20241012,14,0.013324450366414275,279640.51236500003,240850.9353
20240721,21,0.009414422895881458,75226.40711049999,61653.7263595
20240924,22,0.016917611233302488,178501.83406,151406.89913000003
20241024,0,0.015054195140284943,298528.27945,252659.29686499998
20240420,8,0.007426661715559391,164730.00182999996,224267.203025
20240620,9,0.018793044362630518,88382.22930349999,86830.33980200003
20240902,4,0.0104718895215683,82358.20678499999,70295.812195
20240630,21,0.013630055511515415,94135.749172,90038.70998200001
20241005,13,0.011687704534835142,300463.03948000004,276070.79296
20240610,17,0.009460737937549979,185655.91673,211661.56109000003
20240917,0,0.019193857965449368,289104.73633,290599.02903
20241208,15,0.0024041351123882393,186258.015435,170729.69027000002
20241011,3,0.005459409291908024,296997.69521000003,238420.98476000002
20241023,4,0.010495382031905365,234492.85474999997,260553.89370000002
20241124,8,0.0029195375452539807,175115.43187000003,156521.26351999995
20240807,16,0.022296188944270767,88994.98913700003,77771.947719
20241107,2,0.012883277505815194,230717.659155,246523.40973
20240825,12,0.0010228086325003716,505884.96652,71806.32809649999
20240918,17,0.017034324163178738,254163.42060999997,317861.232
20240805,11,0.03587254695083253,69161.49553,61534.285015
20240720,23,0.01528737321823126,56256.78737599999,56010.46882149999
20241027,19,0.011502846954614121,291621.33297,352903.08531
20241125,12,0.0029510712388658433,195878.06091,231331.97511000003
20240927,16,0.005958410296136307,220031.07174999997,164631.64694
20241113,7,0.010082677959255548,211642.90849999996,187659.88308499998
20241106,10,0.008840169731261227,182628.88179999997,201682.60415
20240430,11,0.008916629514033048,177856.50504,125771.15371
20241021,13,0.014523625096840576,195095.15436999997,232281.14712
20240927,11,0.005877512636653925,247764.536035,171359.495855
20240829,15,0.01539463556159415,76218.12210500002,69134.91721099999
20240414,0,0.02827787727401887,149453.96527,116805.67715
20241105,21,0.01020876933286452,257060.17411000002,228793.44974999997
20240901,21,0.013834389777644951,71353.394503,57694.757888
20240919,11,0.01474273920094582,273689.02584,261931.55099999998
20240801,8,0.011623345489408798,49517.000458500006,72094.573998
20240713,22,0.016154110376087605,86989.69797099999,85910.25822299998
20240520,13,0.018450184501839217,323574.73647999996,306880.49968999997
20240510,7,0.028299217054983394,296123.45724,262047.80872000003
20240526,11,0.009704027171264507,239123.33091999998,197393.53218999997
20240726,21,0.00635792585608197,56891.562716,62690.613163999995
20240607,23,0.009279020135477545,235868.20485999997,236077.10759
20240610,9,0.009497578117589889,136599.20721000002,209886.33347000004
20240616,16,0.014680592257021452,143067.78389599998,149957.059966
20240621,8,0.0183622070058731,99743.91462549998,93969.86140299999
20240716,10,0.013180282299563029,91542.6454225,91178.46605699998
20240401,12,0.019895548371051675,182829.84481,221747.31000999996
20240828,0,0.01071645452055403,95511.154917,89676.933134
20240701,2,0.009665220910726191,96590.90471100001,94622.47537100001
20240701,18,0.017017966109933447,94675.85268600001,96132.56408
20240707,10,0.01600419018796817,72629.3613045,78186.712016
20240706,6,0.021092437609016024,85422.255675,90020.467676
20240601,5,0.009874592673053684,216331.14448000002,234653.64029999997
20241114,16,0.009013881377328836,194443.52732999995,210276.53248
20240928,21,0.00612032560132203,221202.72324,238265.10448
20240711,14,0.01709559065266042,106927.05549600002,109969.304636
20240924,15,0.012574662055953034,182308.51849000002,168090.877985
20240922,22,0.012855949090440077,141282.94526,200807.50561999998
20241208,16,0.0023971042980130974,199732.16178,150088.17948999998
20240415,16,0.016582372937556933,99340.63357499999,133614.41197
20240801,7,0.01300991644743732,77884.02824700001,77172.47195099998
20241129,19,0.0028877530393600637,253932.53297,239399.64771999995
20241021,19,0.009841551028433315,216691.35134000008,242892.34815
20240724,2,0.012435490891005152,75131.44382900001,85225.357376
20240812,23,0.01962323390893861,155185.55917999998,165000.76905
20241119,2,0.008092579104945763,189416.01876,219822.11723999996
20240818,3,0.007104206938246538,52218.0143935,54370.7502655
20240419,21,0.007365397363190418,162600.9099,218137.72234
20241207,13,0.0023169601482742053,177281.36571000004,181000.17161999998
20240909,7,0.015407811760548284,68767.03316800001,74571.22227199998
20241028,2,0.011576753878217438,287562.73151,290177.13240999996
20241112,14,0.01344198941822805,173766.19778,233049.34943499998
20241007,0,0.01620220349969337,247615.99141999998,230632.46037
20240728,15,0.010443046236607856,76385.793287,71510.883588
20241129,7,0.002968151731930213,229526.31017500002,257560.05191500002
20240408,9,0.011793148180916369,140664.56563,237575.623265
20241118,10,0.007970350298303064,211634.52343,192302.92340499998
20240905,19,0.017741056606657146,73266.92970800001,55721.89894900001
20240531,12,0.01942313295133502,219179.65643999996,220420.318945
20240505,7,0.009383503800308723,248847.56016999998,220286.22735
20240514,17,0.006706758180019534,112978.296419,122951.793914
20240522,14,0.01826817683594495,201154.17191999996,231362.31198
20240805,0,0.021193550096265668,84703.527626,73334.00326800001
20240817,1,0.013577564925459917,63464.771916,75620.8499435
20240719,13,0.013437576349861757,75348.56285449999,62763.18930300001
20240421,2,0.014098406880025394,143286.21071,135604.18749
20240802,14,0.02515351039431568,60423.458553000004,52696.711808000015
20240826,1,0.013141135798466763,90003.15935900001,69242.24811200002
20241122,5,0.011058429981514184,171386.154645,205466.757315
20240608,21,0.01795815749303653,203394.30988000002,196961.01834999997
20240603,2,0.019020446980499983,150733.32725,216535.40401
20240414,16,0.025595085743557178,113654.10849999999,64418.14278999999
20240626,4,0.015040116631326317,80499.40299749999,66301.4998545
20240617,12,0.017804682631528124,131196.11512650002,132444.026271
20241011,12,0.010267994660639879,280710.12786,219557.91691999996
20240620,14,0.019144144153859788,81512.1113285,90697.6113625
20241026,2,0.011654332498101105,262209.77942,319888.82092
20240909,19,0.014062719730012496,75530.145647,74156.66396800001
20241008,10,0.014826529603628735,279795.10412000003,259178.98911000005
20241010,23,0.0054504823676859715,292408.30107499997,223731.29241000002
20240614,10,0.00807933911006753,134449.376801,136679.99173200002
20240709,11,0.016037790867207136,88435.54154199999,91340.27228100001
20240702,6,0.01711355494596889,85705.71597299998,82545.33297250001
20240706,20,0.008726130397462839,67133.97381350001,71450.221583
20240618,23,0.01991858279282166,121540.81711500001,113362.36890099998
20240406,18,0.012354830738825484,189011.34303,173091.28509999998
20241102,5,0.01027854866892941,230194.61220499998,257126.86394999997
20241206,15,0.004825032284949682,189936.30359999998,198005.176245
20241109,18,0.0083931344160737,199139.10473,218499.84899000006
20241207,7,0.002318464249273511,160174.609435,179063.60784999997
20240729,15,0.01323075091648196,82411.4693965,64459.1148515
20240908,1,0.008990279260556733,92444.53428299999,67946.031425
20240730,17,0.016632016632023294,97721.10655299999,67922.075667
20240824,16,0.019291984180580535,218704.11958499998,219454.71739
20240430,22,0.01738979219199077,192775.4614,194801.94572
20240413,0,0.016196954972480526,246059.44316999995,178086.44772999999
20240422,4,0.014238929232512909,161322.26598999999,150251.24943
20240902,23,0.01652766477078238,83620.70793199999,78449.14261800001
20240429,19,0.01681520094165556,220692.70199000006,174899.89011
20240714,0,0.015708965291894028,82384.80439949999,80452.8107615
20241202,20,0.006099327550557199,215511.74160500002,240321.71229000002
20240517,7,0.009527439024381579,188899.68992,241768.33518999995
20240506,22,0.009124920156944327,233736.60682000002,194043.57635000002
20240513,23,0.00517009616378683,103299.479556,139036.76184649998
20240515,21,0.01101034972874615,158368.94025,177977.27659999998
20240418,12,0.008231130134173092,210237.13197999995,142051.49779
20240807,0,0.020146904547557742,86633.0275825,75223.40965750001
20240922,11,0.013541878258505058,204402.77859,189979.39139499998
20240609,0,0.009076057360690726,223948.35684000002,202333.29543000003
20240612,16,0.009660902328278986,238536.5987,253204.53901000007
20241020,17,0.00945939554461983,241918.10466999997,240218.048195
20241002,7,0.010542962572479553,231159.70633000002,216058.25277999998
20240829,0,0.018253726813377558,79592.32811849998,90768.69507850002
20240430,15,0.018153762367267845,193032.01629,180298.51207
20241110,12,0.009904258831294754,204855.58049,199802.75767000005
20240614,18,0.017542705523765356,136601.831943,145609.411324
20240627,18,0.013036882525852,91916.40838000002,84677.99431299999
20240818,6,0.02025799156674113,59388.966023999994,63420.7932185
20241025,9,0.01042399604596067,245428.48827500004,238997.93728
20240606,9,0.009056330374934696,225866.22741999992,286575.87036
20240707,2,0.019162453383647637,109088.36508999999,116892.719328
20240628,11,0.01211460415531107,102188.03348600003,87654.68127500002
20240903,23,0.016343875241930927,110201.11215500001,57293.15277400001
20240604,8,0.009641342074839798,210326.9541,223021.80849999998
20240707,18,0.016470024555292895,72118.99582999999,48094.273694
20240725,17,0.016177085158863846,85171.71899099999,90751.57508300002
20240911,21,0.015109815984026831,67313.092028,60419.40162799999
20241202,6,0.006032454605775506,178077.12879999998,218827.41505500005
20241101,19,0.01020304050607379,253013.03225999998,272553.00669999997
20241008,2,0.014433485686793368,257315.816835,204700.23504500004
20240920,11,0.01927525057825452,261875.222795,173691.74446
20240423,18,0.00759474443685626,135595.37121,136027.04828
20240428,2,0.008130742336764918,176180.86431999996,109528.30462999998
20240927,0,0.0060488749092701966,253206.57464000006,146860.46999
20241015,5,0.01357650359776752,200467.40681000001,221343.24877
20240826,21,0.006424808326555009,71921.84985000001,62094.325658500005
20240914,23,0.009627418888991102,310075.85309999995,267526.24490000005
20240824,22,0.019681165124962874,193122.58121,161253.27335999993
20240923,12,0.013164823591371722,223947.28089000002,283482.18631500006
20240807,15,0.021122069312884406,86210.856741,74531.59310600001
20240731,10,0.013996388931647452,77433.105514,86381.472875
20241101,8,0.01036967905843067,244124.98013999994,308307.3355599999
20241004,21,0.011176930814804642,287390.56359000003,297215.02281000005
20240921,22,0.006714113065653393,249579.84215,191581.55696
20240509,23,0.02924831822170848,343297.05056999996,164911.39872
20240527,14,0.018742385905734515,232420.81848,225526.72609000004
20240524,19,0.009521089212594092,233778.41435000006,224997.24990999995
20240518,3,0.01849796522381819,377334.4158599999,359844.90815000003
20240521,8,0.017573148229521607,390340.19976999995,348726.9263099999
20240521,7,0.026283511477132038,360798.42490999994,342434.60594
20240511,16,0.019751135690304622,255609.74580000003,264005.30017000006
20241210,20,0.005485313074249376,204008.72119,180908.47894000003
20240810,19,0.013841567291317247,88545.06514800001,58261.04105700001
20241031,8,0.0048995590397060695,226039.34101,225493.12343000004
20241003,17,0.018429216468540677,224068.810985,206758.22016
20241031,13,0.009988014382744659,197909.69217,239786.15742
20240612,11,0.007084590004646785,118875.50909300002,136674.07694099998
20240425,12,0.008307027745479978,166407.45811,161370.56765999997
20240401,20,0.020618556701035295,243237.24113,238992.33432
20240617,20,0.0210200243389691,111705.300851,85112.05035399999
20240624,19,0.017680339462522454,100741.84097150003,89089.676492
20240628,15,0.013448254783310354,95588.480872,92042.371126
20240624,7,0.01672440568629696,74506.671815,98642.95435699998
20240725,14,0.017906089451202867,67113.9753685,73332.627787
20240815,9,0.013523793496628134,78897.912613,75382.7754435
20240705,4,0.027101648118987853,55863.429016999995,62111.23905
20240602,16,0.00969743987588867,222370.263,192095.12312999996
20240914,4,0.01888395807760901,307209.7064,197722.8856
20240502,9,0.00895656068069517,175651.80795000002,188120.87508000003
20241001,2,0.010826611811842746,210232.95005499996,169614.34525
20241130,17,0.002850383376551413,156648.30951999995,181144.60733000003
20240412,4,0.013265238442650151,278645.72037,215362.01982000002
20241019,19,0.009645526886914446,205500.10202499997,232423.07282
20240728,0,0.014072794729114158,82021.67331400001,65968.86457349997
20241201,22,0.002889672311168212,131880.897605,180275.580885
20240919,16,0.015060240963848948,296574.99250999995,296340.24236000003
20241109,10,0.004349244320855927,234651.22725500003,231059.66398999997
20241103,18,0.005495713343584008,254112.51699000006,245818.70772000003
20240430,0,0.008433836552246277,216238.67605999997,161724.32616000003
20241015,14,0.014294563301109342,198843.43414999996,217913.59892999995
20240824,11,0.019716088328070036,235542.09177,189241.85979999998
20240912,6,0.019527436047650504,226152.77102500002,217027.21103
20240814,13,0.016687990209707237,91050.05648899998,75843.60861
20241025,17,0.016268980477218697,252866.76895,259131.11370000002
20240822,1,0.01649193073389732,85761.64648649999,81914.64848199999
20241117,1,0.01584765158045842,235731.498885,201747.557225
20240905,8,0.015641261743892798,94843.47886049999,80292.34561900001
20241101,13,0.014640931171927551,234467.09137500002,211494.15787000002
20241101,7,0.015524736079486345,251535.63973000005,272676.82895
20240429,8,0.008481044864727671,198669.46292999998,164366.059975
20240917,22,0.017076502732238374,275742.99116000003,238705.48936000004
20240514,5,0.009346764980788791,95183.739272,105266.25886199999
20240511,22,0.011018787034378086,131194.8333315,154370.83677
20240506,11,0.008909479686391997,233692.99478000004,231479.81540999998
20240506,16,0.00918105031215699,241939.20494499995,227133.21281000003
20240521,19,0.008912655971471395,185381.34564000004,228667.53565
20240529,12,0.01928733308885766,193042.34211999996,207239.04077500003
20240522,9,0.01778093883357812,188814.66951000004,200608.05774999998
20240503,5,0.008950948800579006,204181.45333999998,227140.79375000004
20241024,15,0.015176042088227426,292162.312575,212642.25916000002
20240809,2,0.017725991627093318,71621.8051275,84352.76847149999
20240906,16,0.014398675321869447,62364.630541,62777.88118099999
20241021,8,0.009495323553143642,210864.04048999998,232600.82018
20241106,2,0.009116809121545444,205549.84561000002,190898.71437499998
20241027,7,0.011023839060320118,272606.56450000004,297321.51667
20240720,4,0.016282098995157313,74098.83486499998,65526.770391
20240714,16,0.01759169671913252,87321.414624,82664.76457700001
20240802,5,0.01463839505343456,69285.277115,51786.9128125
20240601,9,0.009834775767103565,201932.07903000005,240525.21198000005
20241027,13,0.01664170411050936,321098.078935,342640.98535499995
20240607,4,0.017257744412813025,129935.33022,226756.11682000005
20240819,21,0.01658668200013036,73861.61655400001,54674.901095
20241001,18,0.016747146020246184,242239.70906999998,186735.16054
20240612,22,0.009809691975681822,225500.45747000002,274230.36292999994
20240617,6,0.019404079168627852,141553.19174800004,159729.895998
20240622,8,0.013391362652859229,108026.15266299999,98320.76697700002
20240620,17,0.014634036517535698,104675.59754299998,104770.86572999999
20240810,7,0.021579138651639518,77304.86916599996,55019.93272599999
20241122,9,0.014025638867831702,196892.32683000003,175734.94457
20240629,18,0.011317480477357478,95900.41001600001,90229.33164199999
20240708,23,0.020763195752437902,79398.547522,88306.34217199999
20240709,0,0.01786511835641935,67776.655419,63022.108889999996
20240629,2,0.019932975370307027,89043.91948699999,69843.753459
20240919,0,0.015013887846260232,133677.69681,121109.858215
20240706,12,0.018004501125279404,67143.143167,68312.951462
20240921,12,0.013420116755025191,289566.78914,204762.34250000003
20240921,20,0.013481631277389994,308098.140535,194683.64826500003
20241017,20,0.004895960832329571,178384.388735,197693.07587499998
20240718,11,0.009518370454975056,81541.47815699999,77996.78318700001
20240924,20,0.006013590715014949,222657.84759,185276.62963
20240917,12,0.017032873445765873,278753.4643,207808.152625
20240501,8,0.018239854081159024,171686.04172500002,227420.608525
20241210,11,0.0026533996687949646,205266.98676000003,171464.85653500003
20240420,18,0.01436162573602573,136533.25630999997,138387.78803999996
20240417,1,0.016343875132784902,193104.94049,126907.85431499999
20241122,23,0.008407129245613376,184247.03311999998,181797.03439
20240421,19,0.007321448270747322,140013.876575,147771.87719000003
20241108,17,0.004514061300930905,220873.80070000002,233994.44563499998
20241008,13,0.0149581172716573,255881.28347500003,212015.108985
20240411,1,0.013169157832360057,251979.70863999997,201419.50503
20241210,22,0.0027066529529662375,205559.22112,179720.50741
20241202,11,0.006199051545108247,168578.308895,196843.760245
20241103,13,0.016397026672509973,259050.28256000002,270197.40086
20240410,0,0.012700025400058657,228067.01094000004,234218.29921
20241204,18,0.005525319777888171,171948.79772,180144.24596000003
20240429,2,0.008344459279041594,165038.40669,136947.44049999997
20241125,15,0.009223674096858758,185994.46114,252862.01175
20240421,8,0.007130633200236325,160905.36406000002,170868.52752000003
20240518,15,0.018835938971561994,319708.01307000004,319563.3444199999
20240512,7,0.012054001928651914,180670.72486400002,176373.90823100004
20240718,0,0.016543770088861542,72035.46553,84778.0867805
20240728,3,0.01291956280198292,80208.10734900001,66479.86194399997
20240812,14,0.029429075927023263,170052.85567999995,143634.42611
20240927,12,0.005851717479088414,222392.57812,173989.52461999998
20240610,23,0.009651578033009756,234026.77005000002,245567.29831
20241101,18,0.010181744132764514,244325.81019,259885.85992
20241023,9,0.010680907877169687,247776.27983999997,284930.63042999996
20241027,18,0.0056847251435288015,297245.26823,326092.28765
20240621,18,0.01468113699758522,110105.79192800002,120023.3501745
20240628,6,0.014559572919203845,102690.82554800001,100299.545979
20240622,10,0.016701926288820168,92778.69933700001,104434.67798699999
20240615,1,0.016004438564287682,144503.01471299998,142201.031815
20240921,6,0.013749957177611183,206510.71120000002,195288.97747500002
20240624,10,0.016385000702223707,97827.754845,128726.764054
20240925,3,0.011401208528094564,208514.798765,159126.23823000002
20241022,9,0.015498669707858514,194102.460195,245606.699205
20240713,3,0.005334542496293615,91391.163359,85630.95028300003
20240609,3,0.009329228472809703,200540.42005000007,221081.80441499996
20240706,0,0.019580524909801333,91084.9871345,89140.6994055
20240707,13,0.02692998204667507,61623.737027999996,42062.74351900001
20240710,17,0.01905980723752032,91620.88987050002,72664.3900475
20240708,17,0.019488793943467364,97666.95641299999,94240.20277400002
20240602,20,0.01953125000000444,211268.19324999998,250119.1584299999
20241102,23,0.0052521008403250136,277127.85167,292948.846325
20241013,1,0.01331380641726998,289842.80749,222598.16906
20240906,12,0.016674011171580183,79881.887789,90286.2010825
20240902,14,0.02050624799745382,88394.70394300001,85582.42228499998
20241024,3,0.015061753188061466,303809.7138400001,256948.78326
20241031,18,0.015367277942823776,232986.55232500006,231475.735525
20240714,6,0.020111113904319744,88978.587401,78851.201375
20240816,21,0.01329642567902134,61584.513789,58405.628879
20241101,2,0.015027048687632494,235262.15941499997,257053.930415
20241031,10,0.01461774594357923,220718.35270999998,249182.38160999992
20241109,8,0.004393673110736351,231602.40685000003,224722.61277
20241106,8,0.013741926618093814,187690.42840000003,224281.92665999997
20241103,19,0.005483658697080784,243359.23599000002,315665.247765
20241001,8,0.005392289026695529,197480.59625499998,180415.73110499996
20241029,19,0.014683928449121808,208004.52583,261948.385605
20240917,6,0.009154994049254128,265081.64038999996,171715.61840000004
20241114,12,0.006072751563723777,214520.62461,191222.57512999995
20241012,4,0.009887773767736086,260643.97628999996,252305.95898999996
20240905,2,0.014919342310837358,84245.2971885,78000.511978
20241003,4,0.010423181154894934,215058.040015,214526.299065
20241025,4,0.010525207872857933,217146.31160000002,214601.12298
20241110,0,0.003703155088130572,227540.56454,209252.4203
20241128,7,0.005497526113251716,234944.13050499995,242861.54813
