dt,hr,med_spread,med_buy_sz,med_sell_sz
20240921,11,0.0015853639202978442,5085281.313460002,4161626.4254449997
20240421,18,0.0015434480629794578,417812.8432400001,416180.538195
20240928,21,0.0015234613040870926,3035716.683625,3133619.5839400007
20241102,5,0.0014363894913715924,1832806.1972599996,1726204.55606
20241119,18,0.0010715931375138155,1271095.6530999998,1072544.9527
20241001,18,0.0016077428897531831,1772902.7695499999,1508407.37299
20241008,10,0.0015994369981786605,2633301.00891,3289697.376460001
20240525,1,0.0014570038173511435,795653.9921400001,994212.2820500002
20240520,8,0.0014955731036048192,678485.5527300002,954250.6406000003
20240524,19,0.0014503894295581077,903468.3057050002,896953.790485
20240507,16,0.0015723517665433562,774276.108675,820663.3235299999
20240513,23,0.001591191165717376,884462.1359550001,968281.33124
20240514,17,0.0016308424932276466,936915.1035150001,664615.7890699999
20240510,19,0.0016475007413863096,833718.1956049999,746310.933735
20240506,16,0.0015752372702126927,760605.923555,790512.4207049999
20240528,18,0.0014727540500691916,875567.3122899999,847312.0065000001
20240813,12,0.0016984561034050216,897863.11712,897903.84767
20240715,11,0.0016001280102484472,870268.04415,652420.635815
20240805,16,0.0018397740759068526,549957.0636400001,472861.51346499997
20240929,7,0.001526204938806508,2954270.4687650003,3607524.1982899997
20241114,11,0.0010992272432508443,1386910.7987699998,1337074.30679
20240606,14,0.0014040211164800809,1061552.94698,1012343.0537250001
20241007,16,0.001568652057293285,2421914.850525,2881257.36467
20240614,2,0.001495953445918019,909024.9827100001,932720.8070099999
20240829,0,0.0016927634363117505,1367250.2875700002,1295115.127715
20240618,4,0.001522788530361474,857128.2779999998,841727.12642
20240624,19,0.001667639456348624,984250.6948,970919.582565
20240428,10,0.0015722034431231435,637445.1659250001,634328.2661000001
20240802,14,0.0015553067064910664,722080.5218299999,884181.69856
20240609,0,0.001442626734760033,924045.84137,971013.4012000002
20240611,6,0.0014767122478609451,945701.74432,864383.6603799998
20240702,6,0.0015895976728241834,1142888.63405,1214784.0058
20240705,4,0.0018411798280437708,1131638.82102,846254.5761899999
20240701,10,0.0015909127066171536,1121034.803875,1150645.9771099999
20240703,16,0.001655683963042165,1158370.1407100004,1149039.051955
20240701,18,0.001572079861666964,1083451.9350549998,997523.9204600002
20241207,13,0.0010056315365991608,1416312.8685400002,3905376.43726
20240711,9,0.001717829350833533,869330.5065400001,856737.6628699999
20241106,2,0.0013883104262202295,1462107.06329,1012083.9996
20240920,11,0.0015744064487677178,4071122.3931700005,3724509.08454
20241031,19,0.001417333994746528,1772312.0053100002,1993406.7186000005
20241101,19,0.0014467801906947741,1526618.1277150002,1728212.388185
20240412,4,0.0014091254967096845,1084922.63986,917360.65046
20240719,13,0.0015544846883264185,769710.76489,635753.48183
20241129,7,0.0010409185065007875,3298205.6182150003,2616452.3460799996
20240802,9,0.0015494267121107796,772675.0087900001,853647.72051
20240823,23,0.0015595271513735298,1241632.510485,1141239.741125
20241208,11,0.0010040664691901569,4584145.6580300005,1796236.3257
20240514,9,0.0016175209873292573,1052178.11,889924.14047
20240501,2,0.001673808248536801,703945.30332,740296.82661
20240608,1,0.0014395531626965052,1269827.4584899999,1196698.76245
20240422,23,0.001494165284565696,541393.0333499999,771632.2751300001
20240621,13,0.001571314089976461,1059942.727775,956333.6840250001
20240616,15,0.0015007804058164709,945348.63366,886044.5553799998
20240610,17,0.0014309222293729107,843722.9480600001,1112832.79141
20240803,4,0.0016183062806485182,907491.3250300001,751628.0002000001
20240716,18,0.0015465751094234648,814258.6302800002,649125.94849
20241129,19,0.0010292407291112582,2840627.82176,2783555.9583900003
20240729,16,0.001488361016854789,690659.5301949999,773892.6167850001
20240927,16,0.0015114873034960397,2375829.01055,2142378.11621
20240414,22,0.0015420438248758828,489403.32601,529783.10325
20240725,17,0.0015404760070891754,911023.06117,714571.82541
20240626,4,0.001618411044046475,1184783.5273850001,970376.0055200001
20240620,14,0.001540903277508221,905633.4031899999,1036817.2831050002
20240703,15,0.0016611847569736327,1088525.90046,1204271.68165
20240629,2,0.0016430883488682824,1257466.8140399999,825740.82998
20240630,21,0.0016154305930271562,1124672.48066,1151876.4327899998
20240627,18,0.0016173378618811185,1018536.4123100002,1098927.8100299998
20240407,5,0.0014407561088169984,1400114.2384200003,1457953.1761100001
20240712,18,0.001718449271370659,1087532.102055,738129.7837
20241113,22,0.0011158721656912007,1360194.1556199999,1288749.144325
20241117,17,0.0011044354126132916,1334694.56951,1611907.6175199999
20240927,7,0.0015270905870057305,2288325.06848,2094619.2520199998
20240827,19,0.001610150388042797,1769125.0929699999,1465024.93093
20241008,12,0.001598158920912418,3133783.4394149994,3005795.455235
20240718,18,0.0015753489397862808,697645.13356,768737.0620099999
20240901,17,0.001723959590393953,2558173.2356600002,2058774.5274200004
20241103,12,0.001461155189286245,1663973.5060299998,1795152.7702899997
20240415,19,0.0015902043412507894,416169.76069,379412.21416
20241202,18,0.0010469121326739383,3429171.47676,3090393.1080699996
20241107,6,0.0013387239283568775,1334413.11076,1918859.5706999998
20240724,12,0.0015052306765905854,745057.60022,898884.0702150001
20240404,23,0.0014628651677117688,1465638.124975,1459045.52122
20240730,21,0.0015112588786392323,816296.4307599999,653630.84097
20240811,2,0.0016373311502171362,886655.1228999998,830884.2848999999
20240728,13,0.001470177450424437,815921.18888,778590.5126599999
20241121,9,0.001025241444363445,1491084.93597,954771.78129
20240814,11,0.0016376126883321795,859989.3632799999,807929.2605699999
20240920,19,0.00158947134183407,3972467.849545,3969082.6589599997
20240917,7,0.001707096399727881,1485927.31594,1590021.6587299996
20240828,8,0.0016918469893489885,1280939.6255050001,1273486.0509350002
20240421,6,0.0015374208228280395,554479.959105,410506.92020500003
20240417,23,0.0016325197943034553,649783.18194,802842.5601100001
20240810,11,0.0016420091624169686,985531.63127,883414.0892
20240721,9,0.0014937635372413993,789494.9337299999,626188.3331800001
20240405,9,0.001499340290278539,1320155.5299200001,1413894.38591
20240510,15,0.0016431153466944792,832225.5900699999,644222.4398299999
20240529,18,0.0014821402104736592,861110.9335349998,781832.9978250001
20240517,0,0.0015296367112727083,716437.18599,688616.5135299999
20240515,17,0.001539811834994076,756138.3613,860303.0879099998
20240522,21,0.0014412960133824981,775996.5071299999,819428.9061199999
20240516,9,0.001508910114234041,848057.4500899999,756817.0818300002
20240517,11,0.0015082273803646018,851720.9268199999,625708.04766
20240529,2,0.0014551592671718794,948585.9498749999,764878.10389
20240518,10,0.0014896469536784807,684289.98141,824676.6888200002
20241017,8,0.0014855971357752296,2693631.8297499996,2802070.99818
20241026,20,0.0014866572511706977,2163641.623485,2222018.31874
20241110,18,0.0012368583797162103,1680363.2610050002,1400220.171875
20240909,16,0.0017831669044232612,1943807.1360599997,2171736.78021
20240928,14,0.0015223712454437432,2712783.82312,3217926.7575099994
20240831,23,0.0016966694379005887,2642272.92249,2507256.870555
20240612,7,0.0014835914782462822,818992.88079,1102477.9372999999
20240604,0,0.001451168190391705,843596.164135,922539.94497
20240829,8,0.001681096074634958,1982145.63912,1486843.14778
20240724,3,0.0015146695748313732,877845.28422,779524.6497899999
20240627,12,0.0016311617133668577,1108958.8907150002,1128378.819985
20240606,1,0.0014064697609006416,965209.9028099999,1217050.36524
20240706,18,0.0017307925298970517,996697.4688500002,966863.99736
20240908,5,0.0018361426315616214,2523156.895685,2784642.0752850007
20240629,3,0.0016453863367127397,1107876.0631499998,1002776.6584999998
20240703,13,0.001659751037341728,956904.52279,1173359.8571900001
20241125,2,0.0010246006618919168,4295126.97776,1499706.3819450003
20240806,14,0.0017839621800019856,690080.5261000001,612021.29842
20241128,6,0.001048536766945496,1383459.84123,3723965.453339999
20241024,13,0.001477104874436641,2213604.852205,1632264.0261600001
20241201,13,0.0010289759631243456,3560865.2252699994,1792988.2810599997
20241005,15,0.0016088551386905792,3957399.3155700006,3082332.40404
20240721,14,0.0014894472661231006,871627.83754,619113.9753950001
20240924,8,0.001568381430372412,2564265.5294000003,2177601.61251
20240502,21,0.0016980523339649167,827674.4906199997,945406.6339400001
20241203,9,0.0010489327109564073,2509746.9726899997,4187642.3195900004
20241119,12,0.0010830715910348232,1422373.84086,1041572.5531499999
20241002,0,0.0016400701950081142,1643294.52941,1906461.75222
20240407,21,0.0014440641742163862,1559991.37818,1544902.1964
20240824,13,0.0015582877534114914,1229703.67897,1394735.20177
20240921,13,0.001583807155647321,4073633.6763699995,4966979.18517
20240922,19,0.0015888399879315784,4655563.0006,3945040.5308000003
20240808,14,0.0017334627652187962,750863.1735999999,786338.8742099999
20241119,6,0.0010880327280249347,1343961.77497,1231657.0685700001
20240901,9,0.0017172393659947716,2398527.490995,2574324.144595
20241006,9,0.0016114477246365055,1934213.2457850003,1945014.81935
20240829,7,0.0016774301769606481,1753559.9378449998,1687761.5560050001
20240901,14,0.001727772210502465,1798189.20453,1708365.3325399999
20240909,15,0.0018116270222190423,3075522.885365,2034373.6517949998
20241203,17,0.0010498687664117767,3568066.873835,3835375.06707
20240924,19,0.001565484204268941,2082001.9125,1938501.03684
20240418,2,0.0016240621041330172,700842.5743499999,648655.1510799999
20241207,11,0.0010041773778945995,1725527.2652600002,3207848.503865
20240726,5,0.0014927823971166987,801445.935875,697964.06048
20240922,8,0.0015882091353836003,3964065.61169,4279708.886595
20240906,7,0.001794075961170094,2568731.9324899996,2170434.39826
20241111,5,0.001234263144911374,1346747.1717299998,1570441.41375
20240810,15,0.0016493213042867438,924096.1871499999,910986.0268249998
20240808,9,0.0017485880151824063,912726.8635700002,1037165.7945399998
20241114,19,0.001117330919897519,1717649.4233999997,1361338.9317300003
20240801,11,0.0015481314054044404,795980.974315,832170.3561999999
20241002,11,0.0016339869280956876,1497240.86003,2092573.7613100004
20240524,0,0.0014736873130249961,709692.34863,980048.73978
20240521,22,0.0014297765259296824,944484.5031499998,708249.75295
20240512,3,0.001640608337560856,689901.23404,797027.52039
20240515,14,0.0015575596155947835,744666.0406,757812.1258299999
20240528,3,0.0014679114555882222,855580.2535500003,894548.2072999998
20240531,2,0.0014580872811142953,863959.0114699999,877188.1511550001
20240510,0,0.0015903560807162265,807009.182305,747635.703995
20240722,9,0.0014857516417610128,690782.6364000001,818934.3082599998
20240428,3,0.0015605006085994688,640122.18238,578804.6058199999
20241031,22,0.0014194464158956421,1786786.88889,1785224.7606699998
20240421,20,0.0015494507197288954,425837.49742,477812.66630499996
20240912,10,0.0017241379310251048,1540128.11895,1843586.2373099998
20241207,0,0.0009969095803086248,4496444.676859999,2986149.2973999996
20240605,9,0.001409244644867691,986978.40717,1419207.4916299994
20241012,21,0.001584560046907768,4083805.7998200003,2601767.0246400004
20240714,19,0.0016677785190211125,876025.042,814988.57988
20240612,8,0.0014820523460912227,936074.17753,1001195.3431749999
20240807,19,0.0018223898820890483,955363.0133600001,964203.5507300001
20241013,4,0.0015928639694129387,2006230.6197199998,1885633.51988
20240904,4,0.0017646955017935895,3824658.3875100003,2755704.7172999997
20240625,17,0.001622770718734401,922162.47693,964904.2547800001
20240622,11,0.001555669637998136,1150123.61945,908433.32521
20240617,2,0.0015071135760713616,958137.7683999998,1054011.5245000003
20240628,19,0.001655629139074577,1088382.0745650001,1189029.5021549999
20240622,22,0.0015549439442708035,977441.835645,1031241.9578800001
20240425,10,0.0015753737574231153,528775.5391899999,642916.1810199999
20241031,15,0.001411890945535177,1818637.4793999996,1754616.6766050002
20241014,23,0.0015126075842086806,2500565.4337899997,2411248.5375800002
20240707,12,0.0017423424051310477,1090643.199305,1008535.8058249999
20240630,9,0.0016234293321204518,1130087.0496999999,1123807.63244
20240704,15,0.0017399777282767204,1204819.4220850002,1093520.179085
20240911,17,0.001734695647659379,2997902.4932350004,2203763.1876
20240629,6,0.0016441419223411913,938630.88838,1367485.1803900003
20240723,0,0.001478240302743572,862617.1952599998,619748.72024
20240807,7,0.0017610904672116234,898917.940705,932183.01945
20241204,11,0.0010365164754277956,2994200.28085,3612285.9035800006
20240923,10,0.001572574304131713,2401966.42109,2579492.6903500003
20240921,19,0.0015809776765962624,4633249.657165,4419073.838
20240809,6,0.0016430073606743534,814536.072755,872473.96786
20240817,5,0.0016902170238752845,1181185.75624,987660.6097999999
20241208,7,0.0010014019627524462,3562167.9980600006,3171316.87541
20241115,0,0.0011343527383189667,2071093.245145,1177307.78578
20241007,19,0.00157955424979761,3223256.723779999,2262944.00802
20241114,7,0.0011139330748921594,1293406.81628,1250458.5949
20241129,16,0.0010197838058223496,2848494.5687800003,2457360.46946
20241009,5,0.0016013066662434738,2488328.8163099997,2337905.40922
20240828,7,0.0016952025767125178,1250486.82383,1304980.1293600001
20241027,16,0.0014758078203946923,2378607.025895,1613216.3397950002
20240826,17,0.0015701051970573587,1330774.0594799998,1193815.3378299999
20240928,9,0.0015256926644724444,2804309.02076,3066985.8667800003
20240827,13,0.0016045698148392518,1447865.640185,1452436.1508749998
20240420,11,0.0015691443455922993,424887.8744399999,549012.8035299999
20240818,10,0.0016667222240807078,870338.7917200001,998409.2324249998
20240930,4,0.0015494267121107796,2676844.166335,2279750.237775
20240506,13,0.0015714128573041108,663079.189045,655849.99446
20240528,20,0.001461048448359037,907880.2127,1016439.5356999999
20240505,0,0.001566268834385376,790406.03326,778199.7547300002
20240401,10,0.001438973148770728,865674.6521200001,874968.7739499998
20240814,22,0.0016970437497931812,872610.43167,1102134.5807100001
20240613,14,0.001480373942530644,989844.6197900001,764125.4884850001
20241109,3,0.0013102897050476514,1981829.8272599997,1729149.392405
20241014,4,0.001556226462073873,2216482.76614,2154817.65854
20240923,18,0.0015752993068662846,2636337.6770099998,1968031.0270800001
20240905,22,0.001785108623852949,2683779.1237299996,2267319.1301200003
20240614,12,0.0014894472661231006,1096181.70109,862610.32348
20241027,11,0.001489868891546564,1815535.4589599997,2144536.42771
20240625,14,0.0016223494865297283,947749.49914,1007983.2959899999
20240616,7,0.001508090907709203,1146877.79386,809832.4395900001
20240414,19,0.0015580449651775297,595408.94221,563775.3344699999
20240820,23,0.0016916752660245393,1054412.61793,1135773.5792399999
20241127,5,0.0010783298826755328,2612531.9453000003,1736206.4212099996
20240704,16,0.0017258340092807245,1230200.3842,995357.80644
20240711,21,0.0017433447812909009,731297.5788799999,877784.81559
20240630,5,0.001646144729039456,941476.9822099999,1436852.1484349999
20240719,22,0.001493161321142189,752271.37777,701145.33059
20240908,17,0.0018446440759323224,2468976.6850299994,2574709.149665
20240715,13,0.0015928893419836498,905741.53302,791152.7230599999
20240619,2,0.001531862745096646,1127679.26701,956110.4161099999
20240717,8,0.001533648242446617,705504.7198399999,765238.719635
20240713,19,0.0017053496819574576,946785.64133,999871.6306999999
20240713,13,0.0017042162309577336,837117.3326500001,673021.3766699999
20240712,3,0.0017561421070233507,794881.02635,866226.1481599999
20241019,11,0.0014656309541338786,3373546.78209,3431887.97602
20240424,22,0.0015580935167625043,620398.66524,642014.75263
20240920,13,0.0015891682293434073,3420174.2683650004,1413759.3970700002
20241113,0,0.0011339282677047535,1159168.8610800002,1260566.9427500002
20240928,5,0.0015151515151412553,2534683.51157,3156395.9620099994
20241201,19,0.0010292301358516553,2451356.19149,3203083.35732
20240429,15,0.0015909127066171536,741060.9740400001,765202.1138600002
20240410,10,0.0014527915389361823,1262589.7605599998,1007114.4765299999
20240923,2,0.0015668823741377125,2445209.70445,1148418.99006
20241019,16,0.0014678252700850436,1835960.1599700002,3956350.7871500007
20241116,4,0.001095734306355567,1687554.5096749999,1061723.50714
20241004,5,0.001634895203217468,2497068.2507350002,2379755.887839999
20240410,2,0.0014509155277009356,1321509.7348599997,1182545.48615
20240424,0,0.001502155593269272,735671.2259300001,487439.29160999996
20240912,2,0.001726310701410938,2570890.73611,2250126.28688
20240729,7,0.001437483828303776,823300.96878,697375.2662400003
20240724,6,0.0015176349177359327,661539.9977400001,833907.6842699999
20240423,6,0.0015028554253060378,479213.49383500003,574584.3134699999
20241101,0,0.001420656343231741,2074208.5519,1685331.965285
20240728,7,0.0014828874784988955,684984.18773,828826.9938999999
20240423,20,0.0015096846268880526,526131.9534850002,709533.62203
20241204,0,0.0010424485030524622,2250410.3180799996,3748021.99554
20240810,16,0.0016485328057980198,841890.20548,991709.04142
20240531,18,0.001483349402953138,846482.9077999999,806213.1181799999
20240512,6,0.0016383773510764144,777966.6677199999,638775.56323
20240505,22,0.0015687012722143123,772344.8699800002,803481.29624
20240501,3,0.0016651125616107265,864520.5266900001,746461.82795
20240516,5,0.001519618271883516,944767.7009050001,776031.7670749999
20240506,19,0.0015855398763253703,675632.6141600001,648629.6891050001
20240520,11,0.00148966914448323,706767.1753499999,773365.5868299999
20240716,6,0.0015692920923404685,788467.6170400002,943222.2783999998
20240429,22,0.0015798786653142827,708002.2075199999,635228.125365
20240602,19,0.001476232654273879,769030.9030000002,659604.4536799999
20240610,1,0.0014365339309208025,1040062.1264149998,1007395.7397900001
20240611,18,0.0014910018041103257,970026.1557199998,797486.3642399999
20240428,6,0.0015649207367740559,693008.27531,625453.33805
20241115,22,0.0010946308357517864,1370946.5364800002,1605413.9060400003
20240622,0,0.0015605980211663706,1019969.28899,1139070.09144
20241006,17,0.0015964240102084304,2227191.42395,2423046.4918100005
20240406,3,0.001475992974264706,1456247.50527,1174295.4351799998
20240620,1,0.0015336247220387733,934484.80308,1266084.14187
20240701,12,0.0015937524902476241,1236276.9548199999,1194758.59251
20240821,0,0.0016919328641007425,1045787.2930549999,1113314.641995
20240712,20,0.0017388582656652218,804273.9874399998,896885.56898
20240715,19,0.0015757088721368717,764657.0353250001,708634.410055
20240915,4,0.0016629803934575804,1531725.3369,1330281.5940999999
20240907,23,0.0018514746995990095,2285500.0337,2979869.2961299997
20240925,7,0.0015662443027864015,1649870.2935099998,1547947.95981
20240418,10,0.00162407529223918,662078.6063849998,694980.9789100001
20240921,8,0.001586017668242512,4093550.178310001,5314517.87756
20240816,23,0.0016977352212066421,1004720.3987100001,1110654.35604
20241102,21,0.0014392423828057943,1848925.54417,2010356.9612299998
20240407,1,0.0014424810674373845,938062.8066100001,1182995.7861600001
20241112,1,0.001123987006712568,1381984.1043999998,1167021.9574799999
20240721,17,0.0014831953961680355,730611.7791499998,648751.67504
20241106,20,0.001318895820423549,1635070.3470400001,1406140.3133
20241006,14,0.0016029237328796242,2081930.9533699998,1775878.05631
20240430,19,0.0016713464366935327,594405.21624,583148.66067
20240815,1,0.001697764044750194,922832.1694,804827.0845
20241207,15,0.0010038144950819117,2312899.893855,2731166.25924
20240925,19,0.0015788310335107525,2085161.3650249997,2020168.017585
20240719,11,0.0015616703626264439,893575.7409800001,602290.6268600002
20240814,16,0.001692591526891718,1020303.15405,861988.9945299999
20240826,14,0.001576242867495914,1086844.074115,1216024.070605
20240430,13,0.0016362059656049865,587133.4306900001,580179.0310150001
20240915,23,0.0016910459119001686,1326283.6621899998,1235239.35549
20241124,11,0.0010253360538836631,1567963.0131100002,3615220.33672
20241002,16,0.0016118373333817715,2116331.29559,1893409.3645100002
20240520,16,0.0014778033930351597,646738.10408,687078.218295
20240526,13,0.0014481000926824805,7764053.23618,723296.4234600002
20240525,9,0.0014484776503009833,810464.0811299998,892080.2492500001
20240517,15,0.001494165284565696,650677.5408399999,669943.559695
20240508,14,0.0016025384208528948,831224.234595,561891.387325
20240827,7,0.001590077913826704,1383489.92435,1530368.8292600003
20240827,8,0.0015922552703662163,1403987.7637299998,1670664.23304
20241129,22,0.001026135675652462,3337910.224049999,2654492.0542
20240925,13,0.0015727103304441492,1700356.793825,1692427.998815
20241122,21,0.0010101010101015717,3555544.4442600003,3194773.2683
20240608,9,0.0014390145628206952,1118665.7152,981375.8568400001
20241109,12,0.001308883391581972,1553341.25712,2214819.1527050002
20241208,8,0.0010057023322129766,1273005.4706199998,4678723.62945
20240627,6,0.0016472836293024429,1255427.8108700002,1170634.1890600002
20240409,15,0.0014477646513855191,1474479.83645,1198857.9188299996
20241008,6,0.0016023073225346351,2954575.18064,2534029.8917199997
20240929,0,0.0015188335358518046,1990042.9649099999,3844106.0769699994
20240702,18,0.001604363869733838,1102803.9992,1230271.024695
20240703,19,0.0016693097404152368,1009994.514575,1207053.227885
20240818,2,0.0016817180431560885,911273.4123699999,925861.2103299999
20241008,20,0.0016048788316513907,3644371.01064,3628329.2880249997
20240703,7,0.0016390755613882035,1514625.354865,1121206.2175150001
20240825,10,0.001565974505934875,1228399.90424,1395568.4912449997
20240613,9,0.001484406311691444,1133067.42081,902737.08235
20240725,21,0.0015249481517543018,821333.6768099997,614470.61379
20240712,6,0.0017473353136399083,989636.4764499998,924338.2475100001
20240817,17,0.001680163984008054,954973.2082800001,872284.400775
20240725,1,0.0015527829753780864,611601.5401699999,735276.8763650001
20240731,6,0.0015057292999776095,790307.1338899999,860926.48548
20241126,21,0.0010912384465155966,2504772.7921900004,2693339.86303
20241107,12,0.001333155579263945,1535899.220405,1983228.9254200002
20240714,13,0.0016769519720849502,820399.0376,868520.2938799998
20241115,16,0.0011209065892803238,1737610.01699,1269357.07735
20241110,2,0.0012943978461299466,1602808.7176000006,1284382.2244400003
20240821,22,0.0016311085013320792,1440302.7032299999,1143920.8206349998
20240421,12,0.0015353200374601528,395331.97748,450268.60816000006
20241009,9,0.0016080014150432476,3022804.5422699996,2857193.55357
20241208,19,0.001002134546590483,3553010.3247700008,3190189.43502
20241209,23,0.001026546492299829,3634980.2306900006,2413759.9861100004
20241029,6,0.0014041591193114655,2243363.86152,1891202.72866
20241015,1,0.001517888313773419,2852577.061365,2312279.9926400003
20240719,15,0.001524274064479414,686339.1756200001,649524.6821
20241002,15,0.0016211922247544308,2008474.2055399998,1959901.1137300003
20240724,20,0.0015163462121714488,727169.8670600001,669871.1316999999
20240730,1,0.001501163401629313,688568.55954,776307.6434299998
20241004,17,0.0016098393380348242,3624408.4916000008,3091084.5633100006
20241009,14,0.0016168410160277702,2476930.30284,2629187.4231100003
20241021,22,0.0014749480080844535,2167583.04885,2001232.31119
20240521,11,0.001405560396938732,856309.2465349999,861623.0317749999
20240514,21,0.0016220337058614476,931870.60265,745416.72121
20240506,8,0.0015490666873230197,687649.4167000001,740755.5144799999
20240520,22,0.001437256564673639,660740.38948,779949.0673599998
20240508,5,0.0015972399693309214,766359.8534349999,816968.0300050001
20241011,10,0.0016374652038742,3018410.43149,2706452.6853699996
20241025,1,0.0014727106712575377,1822767.38153,2069659.597335
20241003,1,0.0016369559167728198,2089046.30356,2185325.490745
20240801,22,0.0015300111690708107,678227.7893099999,852104.2697800001
20241205,0,0.0010152232730042954,1411383.497455,3262059.36266
20240603,3,0.0014616250347154747,827055.27345,905349.05782
20240713,8,0.001720814977979046,909612.157035,805097.805435
20241114,8,0.001098418277689639,1522753.1764500001,1272344.86247
20240609,7,0.0014400921658941357,1106575.72878,918079.7212299999
20240601,21,0.0014747087450306395,865692.51187,950396.9948000001
20240409,22,0.0014416908149961216,943059.8557049998,1060343.4051700002
20240624,15,0.001635028858260057,1023686.4683,982103.1627750001
20240606,21,0.0014125690393163026,1035364.0934949999,1015715.4089950002
20240917,8,0.0017028522775630606,1589613.0462200001,1504040.1472099996
20240819,14,0.001716001716012272,941382.24492,1175547.7733800001
20240602,13,0.0014700045570137377,817240.084855,944304.6358600002
20241207,16,0.0010031297648760429,1932126.201365,1783110.49278
20241126,1,0.0010594567106059216,3146308.5604799995,2699208.47845
20241116,23,0.0011038989711664726,1160459.839515,2040105.2579050004
20241121,17,0.0010250417704416037,3148642.0311900005,2192342.4409200004
20240621,16,0.0015691197238432153,1032407.0905249999,943744.3443250001
20240624,22,0.0016635060052561101,958825.920685,917065.9747850001
20240924,13,0.0015729205989689632,2810358.33251,2602812.89823
20241106,6,0.0013366839544559639,1079832.6321000003,1131407.0217000002
20241017,19,0.001494343908303719,2458574.03766,2903758.310089999
20240919,13,0.0015848362864057108,2670257.0437000003,2143136.7652000003
20240922,7,0.001589345030916789,4127253.185910001,4202003.30222
20241020,21,0.0014541858740280134,3629855.5465600006,1552416.23446
20240813,2,0.0016816332021551972,868371.0970499999,856908.04217
20240906,19,0.001865880509011042,2012350.3297300003,1915960.9292300004
20240501,20,0.0017487714880193295,671493.3456199999,626338.6549300001
20241129,11,0.0010305772263130564,3121821.82961,2326838.2468599994
20241203,14,0.0010617965597869983,2375201.05576,1916975.6717400004
20241109,20,0.00130914041840402,1997987.1468499997,1969935.030065
20240816,4,0.0017220892386538011,945312.2539500002,957586.2062100002
20240419,14,0.0015570018372601524,405836.27820000006,445915.22267
20241017,13,0.0014907573047118206,2437959.4135450004,1980965.76263
20241207,22,0.0010002400576247794,2749133.52915,4255106.110095001
20240423,12,0.0015146466329385433,738126.519965,605563.54994
20241019,15,0.0014656953991831756,2947905.4334900007,3406325.7132249996
20240723,22,0.0015163232194526088,762268.6052100001,732008.42518
20240427,4,0.0015868230216264934,714142.99623,666062.05251
20240411,4,0.0014181782082678396,1202956.48012,1655998.468345
20240525,14,0.0014487504527371797,792564.04858,856464.41286
20240510,22,0.001644006773315887,880741.964925,681389.0054250001
20240507,7,0.001568602845436473,937807.9862400001,709581.51387
20240518,18,0.0014970732218566596,687845.88278,1071641.55624
20240525,5,0.0014539955798476,867360.4168150001,1072302.6042499999
20240526,19,0.0014502211587164027,843974.1473700001,629903.89279
20240512,20,0.001629115553170024,791836.424655,909550.267765
20240519,23,0.0015089328826656256,790654.1545700001,596617.1493599999
20240906,8,0.001792982267412313,2722207.27996,2449611.9961
20241027,0,0.001491735783765158,1977528.1105600004,2092430.6826499999
20241105,9,0.0014515894904976179,1778874.0455450001,1564363.065965
20240621,15,0.001569021244551827,1256539.621005,954710.8982299998
20240619,10,0.0015320974414034794,960089.28426,888708.7904199999
20240625,9,0.0016406756303322112,1025712.4402800001,940811.7373599999
20240918,1,0.001663727414902283,1480767.0416300003,1340211.5217600001
20240628,7,0.0016258840744631797,1159978.3782700002,1036703.0573100001
20240706,10,0.0017635440180630013,1121916.900905,1071819.06989
20240704,11,0.001731871633681159,1204963.653805,1000419.80477
20240825,18,0.0015584091759057728,1153709.21817,1420537.9494100001
20240601,1,0.0014789836424444758,920235.58683,803718.8706
20240929,22,0.001519964736829138,3072326.07316,2176365.5810000002
20241107,3,0.0013295573903393532,1162468.71669,1833708.10703
20240920,7,0.0015732175445259955,3550304.05264,3687105.4499749998
20240424,11,0.0015044380923701084,644752.543475,617416.3500699999
20240420,22,0.0015474606171350658,374367.14654000005,485656.11218
20241205,11,0.0009753052705452347,3522204.9827300003,3973132.8790650005
20241101,22,0.001441005245261806,1895909.22802,1762649.16934
20241125,18,0.0010501002845719754,2514148.2341899998,2423598.24825
20240829,13,0.0016570282854733165,1563099.45049,1429400.35123
20240813,18,0.0016414431568190224,727371.6253500001,1245686.83533
20240722,17,0.0014857074938978698,944751.259225,767684.3618450001
20240819,17,0.0017009406201529131,981644.1691899999,1061984.3787699998
20240729,13,0.0014383625681180234,713430.141015,746951.9827650001
20240817,14,0.001684919966304932,1020877.81472,1125306.9976599996
20240820,4,0.001645169781516742,932849.8145399999,1151111.648975
20241028,12,0.0014515052109143056,2198765.287985,1746999.358645
20240921,7,0.0015868230216264934,3980598.32955,5199057.536470002
20240425,2,0.0015574868392320695,655588.2902650001,564859.43056
20240413,13,0.0014788524105302514,1251377.7862500001,1016014.5573100001
20241101,16,0.0014263707422745853,1576308.1060799996,1551908.7989900003
20240406,6,0.001468730722908873,1238766.4268,981220.1814100001
20240713,7,0.0017214370556573044,857447.14127,808471.40054
20240926,2,0.0015810526648563084,2235573.7912950004,2196955.00738
20240430,8,0.0016074327691351087,459644.2002299999,617795.5577500002
20240405,17,0.0014760147601489138,1485974.9381650002,1313797.7696849997
20240922,13,0.001594998086007493,3903298.1002700008,4809279.165919998
20240408,21,0.0013925540137571524,1195467.5833950003,1450187.730615
20240420,0,0.001572772168234593,518726.64627,378190.93403000006
