dt,hr,med_spread,med_buy_sz,med_sell_sz
20240610,5,0.023076301791880027,110230.97979499999,138284.11723
20241206,22,0.023467364924600886,85201.87812999998,83688.96317
20240609,15,0.03317698203866293,121305.96357999998,155608.34203
20240601,17,0.05048057507470727,91808.25714000002,125340.77928
20240628,22,0.028768699654779795,134377.90553999998,146494.08273
20241021,8,0.03726893261777331,102101.13337000001,101705.81012000001
20240624,8,0.04032258064514682,103225.76357,102557.01940000002
20240611,20,0.03375717339935136,120383.94415000001,122562.66087
20240927,16,0.030990935151486987,133175.32928,117981.88875000001
20241129,19,0.028010791526011936,89809.19169,91491.95753999999
20240628,15,0.05144650421002872,112095.79164000001,108065.21769
20240824,22,0.03298357005916408,124993.06993,117749.25781
20240623,23,0.06308610400682646,102945.88074999998,119509.72022999998
20241130,9,0.03738532769677061,80615.25951999999,89048.41295
20240813,20,0.04145614716932755,78970.69777,85637.94424
20241118,2,0.0445460179733459,77396.25113999998,126748.80501
20241121,21,0.03927729772190691,75702.00951999999,79783.00205000001
20240911,21,0.053178760403094216,157898.44108,134716.07763
20240421,2,0.029803721207488643,114689.23649000001,88987.17957999998
20240801,19,0.08468704288244755,75776.60621,93451.62498000001
20240805,11,0.250127017626145,66342.77212,86562.40464
20240716,18,0.028319519700947815,109082.46839,131769.27633000002
20240717,16,0.02964016840244499,78658.09797500001,95926.69948999997
20240807,0,0.05620082449790953,98739.782175,91483.20216
20240728,0,0.052813325208211914,93696.05775,111522.00911999999
20240409,13,0.04423800044237591,100128.3512,121572.40470000001
20240715,22,0.07000894558750748,93136.29715,111281.73202000001
20240926,6,0.03196590303675695,145856.12904,126689.76128
20240802,17,0.03729116945108135,89639.26993,94659.67696999999
20240922,22,0.05423441526631878,104484.76134,107210.96066000001
20241025,9,0.040266912103081864,104356.13003000003,111745.12402999999
20240429,7,0.050762034832430025,85716.41763000001,109751.52196
20240804,23,0.0410028116213601,120676.77782,131155.94608
20241202,20,0.035231366274735,79025.90881,80687.42515
20241123,4,0.02969066043163604,78672.753615,79651.30533499998
20241122,5,0.03322551443074584,77102.81101500001,91063.86035500001
20241031,13,0.04302485197402728,105743.19406,101278.44918000001
20240518,20,0.02326508907206648,113685.64906000001,118485.14835
20240524,19,0.057319855992643554,109035.77873,117714.53472499999
20240506,0,0.10244486394401786,104890.68721,105003.95990999999
20240524,8,0.08079245301864102,77157.837815,94908.46770000001
20240829,11,0.03762415972710098,136301.09119000004,113459.75791000001
20240416,4,0.04006361616626375,72027.58520000002,79950.1679
20240916,18,0.042195279754708714,156671.09597,163200.56696999999
20241104,23,0.05001875703389835,127701.84198000001,122707.03420000001
20240902,4,0.06338707454871528,110241.45057,97063.65973999999
20240603,2,0.037735849056597104,119294.52670000002,112479.1251
20240601,5,0.03165658931907345,72311.30804999998,96518.07320000001
20240609,22,0.04197105131811263,136213.83859,140180.93254999997
20240601,14,0.04485942308696256,92817.80334,96488.39983
20241118,10,0.049838981751260114,67489.6224,122244.79174000003
20240730,17,0.031352548962226834,111499.84144,120668.81146000001
20240909,13,0.05760052663337234,131968.54035999998,127236.99569
20240810,13,0.041228112722513366,80775.15539,93451.93924499999
20240906,16,0.06500480470295056,107593.49263000002,106556.09873
20240714,11,0.033540539331866626,126165.59112999999,131282.63004999998
20240619,6,0.08090992546949671,89839.78186,109560.46029999999
20240624,13,0.05845105286390595,96038.72345000002,108199.966185
20240624,19,0.09464454722405424,82826.42504999999,92006.28056
20241122,14,0.04240839282719788,73059.16210000002,77736.20064000001
20240415,22,0.02660861151426719,48840.86974,60289.529050000005
20240824,16,0.030764182288023356,124930.70104500001,94549.20813
20240629,18,0.030765889677142333,135949.19019,140652.74078
20240912,6,0.03904318175904642,138015.86362,138738.99239
20240709,15,0.06294397985793232,93738.44411000001,97455.55126500002
20240421,10,0.036065852002709065,141366.16256,120967.06637999999
20240711,9,0.04050860807920387,106075.39609,119638.37301499999
20240806,21,0.04021157474711767,137021.21156000003,134221.10287
20241101,19,0.05227733124224532,100595.15587000002,100486.83163500001
20240424,19,0.0742129918895662,81128.42829500002,110914.410745
20241117,21,0.04590360243488245,75158.56725000001,127134.85612000001
20241114,11,0.039658146774801395,76784.26928,86716.65676999999
20241208,0,0.035058284397826434,82140.78781999997,81081.09166
20241104,4,0.039293695817677055,123498.91740999998,137200.91432
20241115,8,0.05055398744575612,74221.20373,85369.61306
20240905,8,0.05397382269600737,126451.80074500002,115021.09019500001
20240826,21,0.049421067495059035,134993.98984999998,103667.11743
20240813,12,0.03714611690412983,128515.32928,110895.694
20241122,17,0.041595280103767784,78650.77380000001,82221.90071000002
20240405,21,0.033222591362136455,98011.24089999998,123510.01630000002
20241028,18,0.04490345756622549,96576.59066999999,87458.63569999998
20240407,9,0.03116964076987916,159727.77295,190095.1535
20240918,14,0.03661470865155003,110380.88171,135580.01026999997
20241201,16,0.032838848434368906,96880.21851499999,102159.98318999997
20240420,13,0.024548509429289656,105191.99182,81414.36379500001
20241029,2,0.05716502317225647,87153.71282000002,93433.56117999999
20240829,0,0.03781480827891315,102886.15058,112369.17817500001
20241207,19,0.028553693358146504,92365.52706000001,82883.8892
20240731,2,0.03377665188937229,126651.46020499998,132702.02214000002
20240524,13,0.023329185922515983,106860.701,122167.13146
20240521,13,0.041367979403350574,108681.45934499998,101656.88428500001
20240511,22,0.02467612584824419,150987.56299,157453.73190999997
20240515,1,0.02332793588932791,134728.44371999998,141938.27176
20240518,12,0.030048076923083755,113173.1049,104736.04594000003
20240524,7,0.0452047276081724,74640.36663,93073.756655
20240526,0,0.03792188092528459,143023.1737,140241.21000000002
20240510,19,0.025328959866266487,129518.53970000002,137619.7131
20241021,19,0.04124561765312951,124185.29891999999,126547.51324999999
20241203,1,0.025148621642678837,84580.80374999999,83103.71411500001
20240422,4,0.022969544472162262,115244.18217,105618.02643000001
20241108,23,0.03674960548216699,78855.80994999998,97840.00090000001
20241002,7,0.053798390531478724,145594.22543999998,130570.41885
20240611,12,0.031677571291732765,104743.93491,120867.292005
20240716,2,0.030606779401654016,120450.10319,136705.21221999996
20241110,3,0.031325867334963675,91690.42343000001,101729.33278
20240729,11,0.032757192130561386,126212.67103000001,116595.36668
20240914,23,0.043224002034070175,127440.54136999999,135356.53047
20240401,12,0.039032006245132145,170901.79989999998,159185.2501
20240628,11,0.04281848388312248,109732.13386999999,112709.23691999998
20240616,11,0.03556703083416046,121396.89967,126195.68638500001
20240625,1,0.05489698263999587,120088.89118,122861.54962999998
20241207,8,0.023734127958507933,87243.238965,84001.30723499999
20240906,11,0.055704875580031565,127323.48696,105357.59631999998
20240920,11,0.06878613959286906,106831.97639,101809.64418500001
20240627,2,0.033644396437249036,132830.57615,128178.15590000001
20240707,10,0.04612449420298148,110413.94472,109975.61564
20240702,12,0.028333333333341315,140117.95500999998,130477.54378999998
20240604,7,0.035186488388450066,127098.82824999999,126356.31909999998
20241101,16,0.04065823543257796,88988.6368,82607.29486999998
20241021,16,0.03772161448509781,92953.24156,135355.86982000002
20240731,20,0.033012742918758775,108337.55149999997,119288.15397999997
20241201,8,0.035066556323903875,97604.66983999997,95063.42334
20240919,7,0.03680614662648907,148429.04400999998,121246.85471
20240814,15,0.04945462541854351,101974.35965999999,96650.37104999999
20241027,22,0.03166494268644904,149192.60114500002,125300.62588
20240430,13,0.07938780291001368,89751.73762,108953.26212
20241207,0,0.02868975152181541,83569.97655,81775.81493999998
20240815,1,0.06348680578558419,103425.17499,101394.10135999999
20240810,15,0.06736695027322881,79363.09637,82676.06812499999
20240809,20,0.039777247414485295,107215.647335,100955.22531
20241026,3,0.03398831651619805,164076.97405,124803.85400999998
20240925,8,0.031596242153586473,138238.09472000002,128844.53901999998
20241105,17,0.03787878787877563,109073.71135,96796.19596
20241008,3,0.04585966941159647,105087.09334,153449.95259
20240810,0,0.059112468613919944,66724.38481000002,81578.78365
20241207,11,0.03557234679358867,84275.31422,82745.17795
20240901,5,0.0645074586749228,100030.94122999998,107872.97033999999
20240828,7,0.06631638014589214,110574.15298999999,96447.28768999998
20241209,23,0.03950313871922129,71032.44026999999,74618.602605
20241101,0,0.044144541842716656,116167.12376000002,96512.807495
20240826,5,0.05374379259195372,131745.87048999997,92220.59697000001
20240922,7,0.04893129601208912,135991.16717000003,128542.60004000003
20240415,7,0.033466681837690526,40878.656575,38408.288545
20240528,6,0.03328513922549181,100888.65602999998,125314.37596000002
20240526,8,0.028912875867392884,132695.8495,153735.56309999997
20240515,9,0.04142044513171239,103890.41424,112107.09139
20240503,1,0.11241773926662368,119322.6128,113251.39379999999
20240523,14,0.1772179217283676,56677.699345,55188.62404000001
20240813,2,0.05594033031433021,115036.27133000002,107829.44832000001
20240715,7,0.0352850827123774,113664.45864,128763.82882
20240608,17,0.05905418812301999,77953.24193999999,97939.63445
20240611,18,0.06633540683631534,73362.30305,102701.56111999997
20240828,8,0.037721615081487414,112586.38763,120123.69357999999
20241114,8,0.04155412424682314,76953.3098,86667.00720999998
20240609,19,0.03472688981493999,122398.51155999998,146485.75719
20240414,13,0.0331686745560722,36818.10838,34209.14636
20240414,8,0.0286611916441748,40842.36368000001,37722.49451999999
20241109,3,0.043724448525406245,86075.29281,99843.73561
20240809,6,0.0406787540678577,126512.90829000002,103277.12216500001
20241208,13,0.04002376414906639,84074.176095,82409.34976
20240704,16,0.05399119528199936,103912.57127999999,107634.64136999997
20240421,12,0.022256843979517882,114209.31805999999,111687.87947000001
20240722,5,0.029023083025370155,114707.4364,125689.40851
20241030,4,0.042349227126603495,115859.98871,80733.00491
20240712,20,0.03141972260873871,116195.76738,123537.16884000001
20240831,4,0.03585055440320506,139608.39622,145583.66782
20241106,6,0.036710719530108626,97568.60323000002,63294.190039999994
20241206,13,0.03511098973980609,80136.43594999998,78868.48761000001
20241128,12,0.026716117676639506,79502.44367000001,81354.10689
20240728,13,0.04499713654586568,104703.28206000001,126371.23139
20240410,10,0.03148862473432157,160930.2196,179321.27749999997
20240426,14,0.05684541391264286,82335.02435999998,106338.24214
20241024,19,0.03850522708457316,101364.33903999998,140000.16236000002
20240805,13,0.1136197038557274,60427.453929999996,78421.79912000001
20241103,6,0.06092360180334211,101695.69159000002,115165.69753
20240403,23,0.02485913158767339,183475.4429,161234.396
20240909,11,0.06330507541560948,140999.20023999998,111195.65660999999
20240713,7,0.04006231916313663,102694.63085999999,126208.06057999999
20240716,20,0.03800980653008157,104916.7901,120766.48739999997
20241103,3,0.04210474179505708,90812.803935,91213.89040500001
20241101,22,0.04835908821136936,91157.93529000002,100828.94445
20240408,21,0.04311893639956654,104306.41285,121810.67799999999
20240923,18,0.04005565628031338,129324.44091,123078.9307
20240428,6,0.033361134278564464,103723.93287,114427.94864999998
20241113,16,0.05931944419479418,69047.18388,68008.19863
20241122,1,0.04382251880321597,73368.76497999999,83255.79283
20240726,14,0.09983288842587701,80502.738115,88008.71747
20241205,16,0.026142163834519394,79856.849255,77745.32889
20240524,22,0.09486631482531482,107183.88321,125130.27388000001
20240501,12,0.04115678017241331,96756.81164500001,111334.087715
20240529,2,0.027267494117300117,109644.46808,124855.17687999998
20240508,5,0.030616330279564785,110082.93185,103321.33793000001
20240512,6,0.023698751449985345,128062.36716,141500.49337
20240522,1,0.09690541605433811,94144.78023,111486.149675
20240920,7,0.06478782016181572,131505.77763,108872.95588
20240906,7,0.047659097280638996,133171.83692,118301.2445
20240401,10,0.045216717266316486,133622.216,175324.01069999998
20240820,4,0.04177622686949434,121931.4081,132970.9204
20241203,14,0.036825901866333055,69743.72458999998,67457.48148999999
20241029,6,0.030819806862547594,146451.50647,123015.9178
20240917,8,0.04120652711387951,131863.35629,140794.03480000002
20240724,20,0.03372681281619272,115798.00351,123597.44269000003
20240612,19,0.0495492229231731,79744.03245999999,94913.59642
20240915,4,0.03558628402939856,126869.06213000002,152076.70212
20240621,0,0.03762699109495227,115421.90048999999,119516.68774999997
20241002,11,0.05504587155964469,125269.12202,114843.08789
20240605,9,0.02851168979280949,111052.32840000001,140701.8086
20240614,6,0.03621333399932425,92767.76108,111850.33029000003
20240617,10,0.05782973274401915,71693.81864000001,90432.92961
20240716,12,0.029850746268667017,106690.6409,111425.94661999999
20241004,17,0.04926549623791576,129522.00243999998,155317.93378000002
20240927,7,0.03451706564334689,154888.77336,120381.19166999999
20240916,6,0.04094445202673658,137226.85474000004,154124.15919
20240822,14,0.04053968455709489,121353.64713,119433.827335
20241121,5,0.04371721209093238,71603.64403,79724.26780000002
20241027,0,0.032398107950482036,140206.55506,124717.34332
20240926,2,0.03266052648769335,153831.38406,146783.67945
20241101,15,0.0674849213378792,88704.56058999998,85236.86170000002
20241030,23,0.041660880433269654,129068.47582999998,106536.84295999998
20240808,17,0.07385088030249509,117968.58287000001,99404.81448
20241106,20,0.03213642985688825,117002.62777999998,81755.23405
20241103,12,0.0573337321766898,95483.15489499999,115182.43659999999
20240808,5,0.040041889977215916,112863.27526,111136.80398999999
20241002,0,0.04882920874487162,128833.74603999998,118519.65457999999
20241102,1,0.05499219110884912,90512.5951,91048.25359000001
20240421,6,0.0311093702601295,115292.262185,92085.11535
20240719,15,0.08426051820218383,103342.25232000001,110762.67373
20240413,7,0.06790183334950406,91732.1587,83752.7531
20240418,18,0.04779353194201974,77351.090925,97917.63666999999
20241031,22,0.055092916322330154,116280.32749999998,126584.34766999999
20241110,2,0.031759579982693076,84388.82063,99314.94962
20241129,22,0.0320447461182205,83624.82869,98115.89868
20240417,23,0.027997565532800195,115565.62353000001,88396.05740000002
20240829,8,0.05514682850865649,135493.03266,110040.19867000001
20240717,13,0.053517842466388466,81938.20453,99342.6779
20241031,0,0.04382819348154321,113940.0531,104551.21384000001
20240827,19,0.07514735927482974,110373.18027,103081.09171999997
20241210,2,0.04544972502915634,64536.07061,70477.82932
20240916,3,0.06884586787099245,103096.17812999997,113973.72346000001
20240922,8,0.03743256633270686,145324.63321,128791.16718000002
20240405,5,0.12091899135255879,140443.92275,117221.73145
20240510,16,0.04220191737833723,109310.55865,109105.03881000001
20240511,7,0.044390189768073185,121263.10036499998,109389.0081
20240514,21,0.038431447904785365,120806.1301,112975.53644
20240512,3,0.024902878772792292,147961.56906,174557.73008999997
20240520,11,0.024695713529720997,124188.88574,120075.04346999999
20240504,3,0.03490023355139371,125793.85355500001,138121.11819999997
20240505,11,0.0721068648179557,112368.04933999998,113775.83018999996
20240817,14,0.04966693934791433,138603.22517,115637.67327000001
20241029,20,0.04323814417164229,94661.807645,77572.43974999999
20241028,12,0.04261802936249559,97435.24985,64607.77666999999
20241206,7,0.027187345526447082,89971.22675,95901.97495000002
20241127,17,0.032402907003636905,71450.14241,72079.72643000001
20241128,6,0.03993242205500014,80374.83369000001,75979.68355
20240814,22,0.038699690402466125,115927.63751,126854.27501000001
20240809,12,0.04620271440947121,100876.34276000001,90735.36753
20241118,3,0.04851448642564371,74673.15482000003,127735.83827
20240605,14,0.047317119333767366,108886.41699999997,139246.272
20240826,9,0.0476355447774246,133449.08544000002,116631.89979
20240424,0,0.06148561978565059,109580.21122000003,85820.65397
20240729,19,0.048708217482196225,112707.20553,124621.29253000002
20240616,13,0.03587168186942602,106153.14417,111718.73068
20240815,21,0.06488144390703887,127201.97529000002,153640.07487
20240413,8,0.07850834151130748,77665.6841,76863.8125
20240818,10,0.07602421512036273,64579.73215999999,80453.21145
20240428,20,0.02832989597261193,108350.33568999999,127991.98401
20240612,8,0.03460207617212996,106741.96365500001,141343.84212
20240429,22,0.1467736242630857,75487.27049000001,110783.58626
20240919,8,0.045788594061213495,147445.97444,123984.40391000001
20240704,0,0.026762297275584324,127754.33171,141760.59544999996
20240702,10,0.07242471198543043,106898.14333,133769.747155
20240701,6,0.029082199982899404,137189.19867999997,141306.29102
20240630,5,0.02818383375295941,135239.65970999998,162823.249985
20240703,7,0.03970925916334522,134903.97247500002,128999.90726000002
20240603,6,0.05387931034483984,107645.02715,92234.69805
20240624,15,0.04234783452913282,106128.69417999999,118696.498935
20240806,14,0.04463289444318619,83669.14639000001,93869.76514999999
20240730,1,0.030771755631220366,110864.47799,124475.94235
20240822,17,0.04732489787786509,111947.61807,121097.73599000002
20241205,15,0.03374957813027102,80082.46442,77290.41823
20241117,5,0.04483215960249254,59504.389460000006,95787.90999999999
20241031,16,0.07716049382715529,107520.16243,89731.03613000001
20241003,21,0.056552741578563825,112727.70250000001,151037.01554499997
20241020,21,0.021975607076152315,144266.98102,107790.27226999999
20240409,15,0.1274362818590724,96923.37559999997,114011.767
20240810,22,0.06113870844477454,105470.53991999998,121769.67731
20241011,10,0.04910647564959625,139483.05638999998,157853.21922000003
20241118,20,0.04819187781504031,67782.70387,96237.93892
20240917,19,0.05764632306577422,100412.96403,116521.85051999999
20241002,22,0.04998809807190696,112691.74729,138861.46277
20240719,22,0.03177807686556289,144440.89586,126305.41281000004
20241112,1,0.048829008047746036,80283.77246000001,87917.15444
20241009,14,0.051580493765035484,95974.485645,123349.68863000002
20240905,15,0.04377325454147929,123834.3933,111671.919405
20240724,6,0.07274843590863167,117677.60945,136478.47128
20240909,0,0.060325207710665296,140780.0916,117476.76266000001
20240423,3,0.02399482546373566,117778.74563000002,115459.300115
20241001,3,0.032709802719010916,143971.13218999997,119611.35108
20241012,21,0.049310677816372106,84272.37163999997,109785.68898999998
20241007,7,0.04295884133866945,155318.12709999998,155711.539865
20240806,17,0.06811356388742862,101769.87913999998,116010.63392
20240402,4,0.10019370783513892,145608.2327,149261.00274999999
20240508,14,0.043990797602277976,114130.73151500002,110236.709095
20240506,13,0.08248934306103184,80265.37509999999,101959.42474999998
20240531,18,0.022054885157074544,103646.85167000002,111542.30643
20240521,15,0.12357321713114544,73814.42117,86012.06343
20240505,0,0.047461422382322205,124308.79630999999,127769.11174000002
20240520,16,0.05281055856815042,111613.35199,104680.83348999999
20240502,1,0.04201709179462165,69995.51860500002,72450.87455500002
20240521,0,0.04028241289855128,108516.90564000001,105244.701195
20240430,8,0.024335933222219275,90640.73264,108724.84978
20240910,23,0.04110468850353488,150955.3969,144179.4448
20240805,19,0.1264044943820375,85504.72426,93270.05803999999
20240717,7,0.03210030400875308,104184.94945999999,132182.12058
20240604,15,0.04633490872021362,95779.91500000001,109463.84060000001
20240620,1,0.08211370332802392,88119.75246999999,104163.296005
20240619,10,0.06960406617242398,89399.02055999999,108904.19227000001
20240624,22,0.09858180607540401,122727.53218000001,125512.09594999999
20240624,16,0.05992667794698647,77720.49797499999,101889.74824000002
20240721,9,0.08819665978607727,98387.97895999998,138130.26466
20241019,16,0.04041962924177245,98443.77184500001,83704.47920999999
20241130,21,0.03545169092487033,83493.57021499999,88245.545495
20240910,4,0.04047708996708366,146022.29482,144620.88064999998
20240906,13,0.057000162857612224,103413.77793,101444.39092
20240703,8,0.034575157749161534,103530.727875,125429.93088500001
20240405,9,0.03305785123965954,166409.82460000002,171397.03810000003
20241129,15,0.035962357093188846,82220.60229999998,78287.08097000001
20241129,0,0.039011508535502504,80040.35853999999,78801.50132
20241021,0,0.025047859302573805,112645.78635000002,102259.18536499998
20241002,16,0.051971528640826214,108449.06412000001,123211.79260000002
20241007,8,0.04506072957417562,155480.59844,142730.31108
20241027,15,0.04265574679547246,113034.35460499997,123129.64562000001
20240714,19,0.0336157052574837,127283.35094500001,126251.16369499998
20241025,1,0.030758583567225273,129287.98184,149840.918605
20240725,21,0.1678042585999684,66598.92562000001,97850.23235
20240721,14,0.1345282983117535,92582.90584500002,112110.02891000001
20240430,19,0.03557406007691499,94440.09759,117222.593295
20240925,7,0.05305377530664401,122137.48157999999,120894.59443999999
20240801,16,0.04060501474546507,76322.345695,77033.717505
20240726,17,0.03415592178293014,128524.98610000002,116292.16068
20240828,19,0.05791700241741804,88905.56601999998,91406.13362999998
20240825,18,0.046539177525817266,161406.87021,124130.26778999998
20240425,18,0.029994322503257287,99659.45079,110843.67531000002
20240714,13,0.045073469755707585,116059.65169,119238.10603000002
20240719,11,0.04755394400524082,127281.31784500001,137542.00545
20240404,23,0.039842224853092745,142163.21149999998,108566.60689999998
20241125,18,0.049101132801820935,77483.18007,73005.67485
20240831,23,0.04253735311321449,136657.68711,160168.45568
20241107,3,0.05064727213792697,79732.20560999999,78568.59975
20240419,5,0.02510670357954714,119635.77768999999,120203.95248499999
20241116,4,0.032003200320041,82496.65106499998,93050.48830999999
20240912,10,0.03804258233661706,140284.97887500003,124715.35844999999
20240512,20,0.02156347907709133,141914.222695,132122.94485000003
20240506,8,0.0898836007370285,92992.88734999999,105383.10859999998
20240506,19,0.033889114816321175,108679.937195,122001.16032000004
20240524,16,0.022447822842486254,89456.84052,111651.34650000001
20240505,22,0.025824930804618784,121640.46101999999,136863.64431
20240531,10,0.022768199035461123,96242.74104000002,114318.65314499999
20240504,20,0.027518545106497427,138140.19723000002,135007.60819
20240527,21,0.02980922098569927,159739.0593,171879.8441
20240501,6,0.022735479384272672,119822.3967,126787.86099000003
20240517,0,0.03081018461461582,130668.492755,116472.88815999999
20240419,14,0.040456815239497956,95322.79934000001,70917.00867999998
20241008,6,0.044537117638721035,110460.74080999999,145878.319045
20241004,9,0.034917826714453426,154936.60315,162814.57027999999
20240821,15,0.04832638111709198,131029.878075,132713.85575000002
20240613,9,0.030902348578498717,121356.75624000002,117883.37587000002
20240603,3,0.0630630651104025,81241.42304999998,97966.3891
20240924,8,0.03201160954371396,131332.62102999998,114627.91051999999
20240610,21,0.030586795915477083,88950.65681000001,121602.85912999998
20241006,5,0.045119227558809705,139409.02472499997,141422.94471
20241031,11,0.035105833763560135,128850.90020500001,111458.42619500001
20240617,18,0.10163824807756239,74597.12955000001,96827.70150499999
20241004,5,0.05581135761125733,124582.5368,137721.39412
20241207,16,0.02605847024370611,86085.40826,98048.75185500001
20241016,14,0.04451188669700734,103496.208885,111057.67950500001
20240622,16,0.036423238025862226,150068.42742999998,128605.20843999999
20240730,21,0.03234013194772789,123243.76255000001,144391.77025
20240704,15,0.049678127134611394,117127.05367,126139.119985
20240621,22,0.03429943405934832,109525.31333,129053.47774
20240627,3,0.030033743794488643,125363.23647,141485.88869999995
20240619,18,0.0432470527934381,123680.36643000001,125486.31142
20240824,8,0.03438233152657233,117155.21625,108307.29321999999
20240706,2,0.04333418302320258,101328.367355,107831.865115
20240723,0,0.08647213787278396,90540.83138000002,108938.43990000001
20240821,22,0.03418386033451348,128450.97207000002,149123.45453
20240420,11,0.035677703855097054,100682.77644999998,76839.06631999998
20241105,5,0.04433934377772175,123511.95546000001,77044.49114
20241005,11,0.049324036499776014,142942.23434999998,161999.93366
20241001,6,0.03987002372265458,141967.59913000002,101062.491305
20241205,22,0.034914894943560704,78191.16318499998,77194.10214999999
20240928,14,0.03210981556924786,150408.07198,138644.59697999997
20241031,15,0.03323363243601385,118510.224235,103794.93092000001
20240404,4,0.05033557046980608,166311.5993,160150.38045
20240424,11,0.0494755590738416,135512.0175,121753.29070000001
20241021,22,0.033796470146474356,140247.57497,123287.07336999998
20241013,23,0.05297059072804089,115176.54804,132625.18652
20241008,20,0.053650371260571816,99206.14859999999,136626.6183
20240722,17,0.04496359081825885,96428.05284,123148.24855500001
20240908,14,0.0667993375861764,97711.339225,98095.47968000002
20240802,1,0.03350404441677668,109301.22695,94475.126565
20240717,19,0.04809819727957798,93406.54851000001,129080.00297999999
20240417,4,0.033077377662693586,77944.10304000002,96584.985565
20241027,16,0.04230207914719397,114909.71998999998,123415.08227
20240503,21,0.021534964407488033,123591.104805,132255.43488000002
20240719,0,0.028966476131619956,104137.31740999999,121254.23974000002
20240409,16,0.05849663644341696,164138.9319,156835.61490000002
20241121,14,0.04004244499169474,71475.13201,73589.80815000001
20241012,1,0.04587347262188235,151684.61795999997,158072.13472000003
20241202,2,0.04064214604230232,87979.61284000002,90159.28981
20240410,18,0.024174053182912658,151842.21140000003,188146.2408
20240913,4,0.03873566780292492,147095.37811999998,147892.849605
20240816,23,0.05306290902657995,129409.77905,124499.00891000002
20240507,13,0.030759428314053316,117912.29308000003,104961.09259
20240517,16,0.034722611140369786,108321.39828,77493.66289
20240516,17,0.09754788991720442,87118.27905,68997.40307
20240523,9,0.022448608720737617,112452.64957000001,125974.81516000003
20240525,5,0.07751186900493146,133310.86899999998,132376.07400000002
20240524,11,0.03426114730741281,107450.76149,118033.11064500001
20240518,10,0.023074387429944387,113887.69513999998,105310.29318
20240531,2,0.026632795225467465,105783.90031000003,129487.27461999998
20240429,16,0.02286264364359525,103241.13573000001,126644.93748999998
20240916,12,0.03851974136745984,144314.42837,135249.29027
20240413,19,0.03248353420852723,80382.79077,81187.49361999998
20240429,11,0.03290917068892174,105778.80154999999,113266.84025000001
20241106,3,0.05189238262912621,77902.75527000001,45888.33027
20240614,20,0.030081564192052657,102900.47149,125378.10902999999
20240604,22,0.02844141069395789,118931.00759999997,154832.6952
20240405,14,0.1521022724649601,129287.198,82190.10515
20240402,23,0.03210788248515506,143032.11500000002,136200.8444
20240601,21,0.05859374999999112,141155.1144,159400.54975
20240606,1,0.028208744710878086,128398.66620000002,142697.05769999998
20240621,16,0.03525012260914284,90500.10571,104530.519535
20240625,14,0.08506078627000813,90113.984015,102162.49768
20240602,13,0.03776791615524022,113318.90839999999,128402.21275
20241112,21,0.053455517373035555,78906.62833,81283.35003
20240827,13,0.03495444270966708,98862.81534999999,108069.79351999999
20240707,12,0.047790221705068525,83677.192525,93904.12312999999
20240706,18,0.05412075422681628,97066.78309999999,98521.96654999998
20240613,14,0.041023348301894025,87134.79225,107709.219905
20240709,7,0.09080439444763,74239.89609,85228.605695
20240712,12,0.034818941504166645,108001.39121999999,107716.12892
20241027,11,0.03509387611861925,136436.42883,125033.93203499999
20241111,14,0.047572834026099464,73949.86875999998,79461.38683499998
20240820,23,0.045815516188163485,160953.25627,122040.00206
20240927,19,0.04716703024585378,143687.63425,114917.32933
20240406,20,0.031680658957711216,149660.0392,183002.7653
20240429,15,0.023942920078545704,83856.19188999999,111359.89661
20241202,10,0.039638182870371796,75064.61789,70783.62715
20240807,7,0.06237524950101214,113749.16360500001,87721.23369999998
20241124,16,0.04609969347917353,77535.67202000001,78258.24736500002
20241110,10,0.036088397843814235,84544.977965,83552.09949
20241019,0,0.04139929621196359,97593.47334999999,113579.929725
20240406,12,0.031060723714859684,142891.3699,144591.66840000002
20240406,6,0.14648795136600334,143890.532,159204.56524999999
20240923,10,0.05733565616248271,125073.87536,128668.82781999999
20241016,17,0.04333694475001648,119904.28016,148363.75293999998
20240901,9,0.03985016338565739,135962.52819999997,149380.00493
20240415,19,0.03420515764911425,40677.731615,46228.15769
20240426,5,0.02810314980101758,89193.08351,112430.68207
20240407,1,0.06988662835842874,144157.0907,120582.8637
20241205,0,0.04194423883543408,82554.11796,77053.39646
20240801,11,0.05016760540899057,109476.73191999999,119252.58049
20240728,7,0.03503204401673621,115994.77981000002,113356.23632999999
20240420,22,0.023435419440742677,135166.59654,121898.14003000001
20240512,12,0.0224765401121374,156772.61533,147134.74073000002
20240504,6,0.02412356088672407,124506.84656499999,131371.88646
20240528,3,0.023864615001500944,95876.93513,110733.58611
20240516,5,0.03133964947805712,102098.25257499999,114857.38249000002
20240525,17,0.028371477208266604,166132.07190000004,153290.14495
20240517,22,0.03712453611244282,127108.25679000004,134896.63410999998
20240917,7,0.060461153708746274,153304.95882,135550.70881000004
20240911,9,0.04049894702737866,137160.10919,142875.28196000002
20241006,17,0.03308482950283853,142185.7941,139549.620275
20240430,7,0.02721185016918426,114810.70707,129210.09397000002
20240819,17,0.037263774288009976,83323.67674,70227.48735
20240920,8,0.06065857885615422,111448.30106000001,102201.775995
20240811,10,0.035882714783674885,118764.98729000002,110485.01650000001
20240420,16,0.11183784511807904,111967.941305,86608.53901500002
20241019,11,0.03911342894391545,119677.06321000001,87723.14624999998
20240611,2,0.07164715597220983,65619.39478,84893.05313
