dt,hr,med_spread,med_buy_sz,med_sell_sz
20240908,4,0.031296644036804544,183498.81048999995,173689.48076500001
20240619,7,0.16532547207392945,141350.93832999998,141887.73773999998
20240724,16,0.02842755035739053,134718.627,154147.77381
20240824,10,0.04287365320805314,157986.09752000004,129304.08512999999
20240623,1,0.051052706814513904,147110.9994,180007.48716999998
20241210,13,0.01922911490457313,74860.67241999999,108863.066555
20240726,4,0.1348292911889204,129924.08345500001,146350.78622
20240808,4,0.12319379924543572,128367.54947000003,147121.81351999997
20240704,6,0.05542882725393383,144495.56618,156159.16021
20240629,0,0.028090451253048876,140095.98069,157804.31494
20240707,11,0.06701398646749013,143430.27249999996,156970.20079
20241006,23,0.03394433129666474,226263.05535,222467.89444
20240810,12,0.04633016340233054,149420.0331,133014.12996
20240716,22,0.09520478744073912,128534.35355000001,146789.03857000003
20240902,1,0.07236396741285844,151188.72568,138368.82367
20241106,22,0.06732193348593096,138661.73088999995,141084.48727999997
20240803,21,0.0926600039711456,123815.57709000002,140283.22079999998
20241121,23,0.03150773792977013,146741.26235,142380.36869
20240828,2,0.06246932310025599,155223.23494999998,127267.98087000001
20240813,7,0.047045540082790716,152112.89204999997,143370.21323
20241008,16,0.036820545864579834,163889.33140999998,158443.10611
20240828,10,0.030591063039442368,157486.20484000002,137242.82703000001
20240429,3,0.023374568469503032,144624.42888999998,160327.48198
20240421,15,0.030525030525030417,132067.76045,81134.39292000001
20240715,2,0.09438785542927874,143322.79100999996,159413.56702000002
20241002,20,0.03358763974856682,178056.85267,177977.78744000004
20240916,16,0.05359306552334964,146371.87168,153386.86184
20240805,18,0.03219834178540548,143907.99391,153510.70437
20241202,8,0.02349854485768077,133694.172985,130582.76247
20241001,15,0.04239462703883312,148164.88771999997,130777.21882000001
20241030,14,0.03600360036004613,143010.31934999998,148212.21335000003
20240528,16,0.050704314620286794,133378.33971,161957.30630999999
20240523,4,0.04224963031573825,141224.08964,162521.62443
20240510,6,0.030980000688440867,150991.10009,176254.43212
20240521,6,0.058573484620283445,156805.82998000004,138413.51089
20240403,5,0.02531254067712485,187335.416515,176588.43139500002
20240920,18,0.029396467901321444,176306.42174,158636.60768
20240603,16,0.022160475938837187,168148.62895,170938.78627000004
20241027,3,0.033507251926678805,170485.8384,171156.79248000003
20240623,21,0.060200946607991135,134776.39927,161156.73374000003
20240627,0,0.026492225550733828,154653.34457,173534.77974000003
20240627,22,0.05951082105095651,144629.09864999997,152694.00722000003
20240622,12,0.053623726436513586,148904.80292,169941.87967
20240409,6,0.01976128369298724,100523.25315,102254.741515
20240617,13,0.029374326838338405,163268.18876,150955.43248000002
20240929,20,0.03148019895486964,199986.68606999997,219033.59300000002
20240629,22,0.06657512586858427,141339.12259,154565.49071
20240427,17,0.04299380172689826,142630.02737000003,163774.80426999996
20240416,1,0.026510130894719097,104483.44956000001,110607.56768499999
20240816,9,0.05580486945755414,129318.85212999998,132872.14966
20241129,20,0.01810938065918144,139377.99459,140841.36696
20240911,23,0.03836930455634047,178152.92527999997,167193.55100000004
20240723,6,0.029830562405530614,143595.23843,152825.23039500002
20240719,3,0.02871362940275457,147508.75944999998,158889.16075
20241125,13,0.02681604195220455,114277.43053999994,123260.95509999999
20241001,11,0.043834015195787224,149101.66151,160920.00954
20241107,15,0.049549743633936494,131011.25207999999,139199.5497
20240419,4,0.026232457044361723,123947.03669,73716.78591999998
20241107,22,0.036592190795992074,143729.37563999998,157429.95034000004
20240425,7,0.02342426754118332,76192.98331,66839.13751
20241116,14,0.03301067021680426,147090.50404000003,136902.90881999998
20240427,14,0.028048523946444526,154741.22004,182173.58470999997
20240428,16,0.02295157221131605,144983.23559499998,162305.39268
20240423,22,0.05535055350553986,144777.23174,128303.04871000002
20240418,7,0.04413994443568381,65093.9473,101102.09845
20241125,19,0.027216536206986497,136241.81956,140352.81358999998
20240916,22,0.030770687369829908,171148.09985999996,163478.82913000003
20241005,3,0.045389555863195596,181909.95684,155099.93475999997
20240414,10,0.02964060763246401,92710.32989000001,87321.7263
20241008,0,0.029093838820126727,165724.42011,168859.92721
20241031,3,0.05629869837409096,146423.18425000002,149330.63947
20240528,0,0.02547283958480584,163675.83213000002,155471.35337
20240523,23,0.07750109512416614,143940.23628000004,152265.87426
20240512,15,0.06327054484978056,148537.51948999998,169081.47876000003
20240903,21,0.0344376334458385,153615.22316000005,161679.25016
20240718,7,0.03075680974991002,138958.47003,151650.40824999998
20241017,10,0.029398462234286882,167214.87336,178898.60863000003
20241119,16,0.02417435287116465,140730.04627,136704.81175
20240614,0,0.028953616306681695,152736.20323,164867.21410999997
20240613,4,0.04738258595200495,140536.107135,156602.84661
20240923,13,0.05256794412000776,161833.54956,147773.73653999995
20240809,22,0.03420223291721314,142765.753965,153332.58693
20240609,2,0.054569745780241874,155970.08906000003,138098.01345
20240625,23,0.03288391976323801,160370.34028000003,160098.72814000002
20240622,20,0.03079639476872842,150896.21598,230916.03959
20240621,12,0.03045252451427949,152990.20200000002,166648.73766
20240618,1,0.07077067180867314,137624.266495,123960.99670500001
20241013,17,0.02736789290032071,157361.47712000003,160891.42492
20241124,3,0.04945490519199236,139911.399905,134862.95259
20240417,17,0.027229937371142654,131721.92196,82103.76668000002
20240619,13,0.13423348730703388,142702.62082500002,164931.15753
20240706,19,0.04242681376538382,138693.84131999998,158389.19348000002
20240706,13,0.0347501248832538,139410.3396,156074.06903
20240701,15,0.03231735644024791,158949.45864,165579.78921000002
20240629,11,0.044109391290403366,142958.25535,159955.82778
20240621,20,0.03069053708439906,150975.67854,171347.990145
20240701,16,0.0261149055845733,154065.59448000006,153994.18121
20240614,16,0.08518815707404537,137960.13833,149938.554805
20241001,22,0.03279302913894444,195393.19546999998,185218.67587000004
20240713,10,0.04215407313732378,138618.41266,142381.92815
20240916,15,0.04687902866653548,155065.2197,156781.94747999997
20240805,10,0.03949447077409296,132993.48054000002,131978.56026
20240402,5,0.04572346999569543,153036.35434999998,145491.28045000002
20241127,4,0.017847050774855155,131632.58224999998,140618.05447
20240914,1,0.03806794007659153,176585.32514,161660.26446999997
20240807,10,0.03511412089289845,137795.07613,147571.92209
20240423,16,0.026868629196119542,158786.89379,134856.04066
20240727,1,0.023441162681669958,140175.33264,174412.5914
20240717,10,0.0308874346055088,138098.31386,154386.94425
20240425,19,0.02129282963962975,72991.70775,41302.169910000004
20240908,23,0.03871373611750162,176688.60426000002,169524.16283000002
20240426,23,0.030463220141574432,160088.59901,195052.50439
20240927,18,0.028252578047749388,177316.55968,174510.80438000005
20240731,16,0.06130972908762189,129091.68397499999,129503.47911999999
20240828,18,0.05129348795718247,144431.80361,129444.00872000001
20240501,0,0.02840640090899793,150519.53718999997,172069.88374
20241204,12,0.04421257405606838,137759.8723,129035.69039999999
20240818,7,0.03618119542669884,145560.84538,165922.10371000002
20241111,23,0.061904404592194595,128268.66708000001,136827.47591
20240915,9,0.027139497014649905,167971.87172500003,167631.3252
20241008,11,0.036347114947754555,180943.60227000003,181177.12545
20240907,17,0.058558009027698255,165695.38673,153631.00956500001
20240917,10,0.03497155646738914,171469.79786499997,163129.03220000002
20240823,1,0.05739732805543074,159796.95195999998,136288.30833499998
20240820,14,0.06274254641787103,141817.21938499997,142432.36761000002
20240526,2,0.023967021378590303,155234.36001,164840.63184
20240518,13,0.02666998559821554,163230.29673,173977.97028999997
20240505,3,0.029786413890997565,137042.59052,158354.41129000002
20240517,3,0.02726083163711035,98889.24491,122132.63792
20240508,4,0.02703141049900104,133870.93517,157272.52738999997
20240517,20,0.04408393581378789,147179.78538,166071.52865
20241202,7,0.021974328828200385,135655.68706,139269.86222
20240909,6,0.03626604772613007,173053.86586,162800.22622
20241208,10,0.03292723081989024,133166.241,137918.99589999995
20240812,21,0.044908764299900206,132391.16220999998,129926.45493
20240718,13,0.030299587168136632,134653.49276,153480.79382
20240903,1,0.03102768112408505,175785.71010000003,167645.44271999996
20240604,3,0.03255598773155288,151150.5756,165150.16921999998
20240603,15,0.03217121861189831,150407.06769,150741.26166000002
20240930,14,0.031474254060182005,186084.39338000002,178512.88422999997
20241201,10,0.01832870452496138,145049.37979,137449.06692
20240809,0,0.06365060712887338,134878.28509,128667.55978999998
20240927,10,0.028424087383771557,176911.66287,169219.51632
20241001,16,0.054149181434670624,152825.02176,140562.42498
20241128,16,0.018861901860089958,137401.05806,143287.71196999997
20240618,21,0.08591425338417835,154475.48592999997,125769.70864499998
20241028,0,0.02798376941373082,162668.55151000002,182956.32755999998
20241207,12,0.025733401955729818,132311.4186,121933.3524
20240410,8,0.023913685661636208,69977.65329,109363.37969999999
20240602,18,0.039653805041206525,130940.370785,145009.94074499997
20240702,7,0.030458708144665003,165636.74708,169905.61143
20240629,16,0.06362889983579922,142413.72977999997,155698.92688999997
20240702,13,0.07479507161887167,141807.60027,148066.36742999998
20241107,16,0.03202801383608289,131186.39628000002,132144.45115
20240415,2,0.024415896626850397,98303.33387999998,89600.25048999999
20240809,15,0.05486968449930352,129648.56581000001,133921.61872
20240414,18,0.056153486195609226,86204.63629999998,83053.84009000001
20240712,15,0.03207526996684695,141457.92136,151994.74753
20240815,9,0.034675671098072236,137623.64595,154074.80930999998
20241031,13,0.05040784529373177,138229.56349000003,134120.18331
20241129,8,0.0254632904229668,134264.42093,119519.25665000002
20240724,2,0.028275973501368235,142238.359205,154211.70684999996
20240715,0,0.06359426856654693,145735.68423,159193.30014
20240924,0,0.028554820158599448,165770.86792,163427.10177999997
20241110,3,0.027012987012975387,131312.42259,151621.79136000003
20241206,16,0.016976487564712706,124931.76825,131994.41869999998
20241120,4,0.03166915052161823,127270.54748,129953.64579
20240823,23,0.033032977922964335,162681.47744999998,124773.31988000002
20240502,9,0.0642295272826332,78040.30355499999,81022.41807000001
20240819,21,0.04667444574095736,139645.35105,124461.55438000002
20240824,11,0.028215642752349446,155673.42679,126969.30974000001
20240923,12,0.058785244903525324,161638.11932999996,152170.57492
20241202,3,0.029970160144920932,135886.48627000002,126353.05672999998
20240419,21,0.03980891719745916,142520.59778,124985.26795
20240909,8,0.03982010681158332,158025.95563,157561.18300999998
20240830,23,0.05589955280356218,151360.15917,136185.839875
20241007,22,0.033515059433364414,208266.59008,206777.643845
20241004,1,0.03280224929709252,166859.324495,182809.76288500003
20240815,17,0.029787136539649595,183824.04142000002,174248.521535
20240925,15,0.034277648956559936,180910.59940999997,175690.66695
20240726,21,0.0722613909341252,140249.36439,149749.47111
20240511,16,0.025987525987525295,149568.74137,179308.32579
20240506,15,0.054592843054379614,144518.96378000002,141803.95348000003
20240527,17,0.020172552914154984,170560.86003,154422.38274
20240503,9,0.02095813612310593,168874.69841,167600.22451000003
20240526,0,0.02365893282438858,154677.96283,164212.8118
20240517,8,0.05120418108621738,141766.72107000003,148255.98980999997
20240516,1,0.04095295751576078,147500.43168,167244.49499000004
20241124,7,0.027398840596415397,192946.80915,208955.89799000003
20240717,0,0.02695729194748253,142820.70719000004,161222.89672
20240723,13,0.02954500689382744,136162.29551999999,134220.9698
20240426,1,0.020073542535026245,72473.51105,75443.99846
20240421,10,0.025425452573046847,131488.463295,116042.362995
20241109,2,0.030052592036056147,128526.46143000002,158292.34409
20241026,10,0.03343762688385876,167198.17728,144256.23825
20240827,15,0.033559158504092856,155598.34146,139332.53444000002
20241024,15,0.03660029051958391,155131.09978000002,157109.61389999997
20240618,23,0.12554402410445142,160516.40334,137449.11575
20241201,0,0.012444948388623533,123802.77837499998,140995.76033000002
20240408,17,0.0118744475083421,141402.64958,124683.5234
20241108,23,0.04515352197471678,117460.11392,139990.24793
20240908,21,0.03423317683879379,171863.49207999997,175193.07873
20240611,12,0.02688120427793983,148799.17228,168228.476
20240804,23,0.09954839022967565,116795.35282000003,57886.568479999994
20240609,11,0.027770063871157546,166793.44248,166531.21826999998
20240709,0,0.13097300266169398,167777.10507999998,148770.28407
20240612,11,0.02650159956083531,161379.84473,175443.80853
20240809,2,0.10342025559577639,136689.24581000002,122188.90039999998
20240729,15,0.08266389707285438,92346.48390999998,146342.85340999998
20240401,3,0.019945648108898872,186221.11743000004,188862.56586
20240430,15,0.03094837424322261,145410.02983500002,165453.74480999997
20240430,0,0.04628558204118338,132822.64188,164836.15261999995
20241021,13,0.0463627331935168,149629.77955000004,142197.45944
20240927,11,0.02829311668890444,165874.97139000002,175222.22652999999
20240805,22,0.03687024308025588,139857.675,156164.68602
20241015,9,0.030652683204501763,169693.08269,180870.968115
20240821,8,0.052813925976002984,159756.93107,129965.89326
20241012,5,0.03130590339892603,182529.34823,161485.66152
20241011,3,0.0321536023518032,158905.88319999998,155622.43529000002
20240920,22,0.0577418495158577,165665.99159000002,153217.22143999996
20240405,21,0.02368380724169228,174809.81903000004,155398.96605999998
20241024,22,0.04562772340475085,161060.99088000003,169529.25623000003
20241201,22,0.024917978321359335,132181.10564999998,143724.29741
20240413,0,0.032413251902152496,129161.41825000002,117146.05596999999
20240806,1,0.03046381153055666,137489.03634,148375.771765
20240920,15,0.035928412637820095,167974.16561,150507.33130000002
20240805,15,0.15080407479389768,122228.36577499998,137778.77695000003
20241113,19,0.0359491636532816,127120.79033,136004.57371
20240912,20,0.052689452946008686,161562.41489000001,163471.68905500002
20240924,22,0.05225185393595844,156193.71167999998,161993.82555
20240728,15,0.03191255958672201,135833.51885,155743.87287999998
20241109,18,0.044653299028252214,137488.96541,142305.1833
20240517,13,0.028579594169753086,151419.70307000002,170581.92221999995
20240529,3,0.024106454101313624,159313.53388000003,179671.74539999996
20240520,8,0.037676271125630656,157395.38682999997,150445.72351
20240527,14,0.04558100058156267,144676.76085,157011.96007
20240514,9,0.02239390885678816,150702.69131000002,173644.40260000003
20240525,1,0.052374015941336616,142862.22889,162026.86970000004
20240506,0,0.022379837487940257,140647.14657,167596.25005
20240506,22,0.07428500680946026,151755.09229,127826.17674000001
20240529,12,0.07837742730094632,150472.13989000002,172659.54797
20241001,18,0.03467045730796148,147678.66094499998,169531.90715499996
20240926,3,0.055363037995448394,161876.32137000002,163486.67604
20240906,15,0.05568467958050327,157510.439295,147469.181365
20240416,4,0.028918449971082616,138346.91023,123023.64922000002
20240408,14,0.021152409745284206,139711.24989500002,140550.86142
20240413,15,0.04261969029690782,136413.18795000002,118777.98758
20240414,0,0.04343534057256182,96878.55651,87336.61222000001
20240610,17,0.024095938907531256,161882.90018,151386.25893000004
20240725,17,0.13669407451897264,134834.76377000002,148562.75435
20241130,9,0.02237386732297786,141686.30369,140298.07563
20240604,8,0.03415767181309537,163340.42729999998,162737.94926
20240815,14,0.03885803104068941,159821.42251000003,171500.61205
20240616,16,0.029926679634884046,164734.95132999998,153348.30980999998
20240409,7,0.022689053199154152,123699.55310999998,124583.393675
20240622,13,0.06383592109058256,141575.41640999998,168988.25831999996
20240707,18,0.037000761780392466,132365.4967,145046.30615000002
20240704,13,0.0531537916371283,139290.13081999996,147877.97380000004
20240605,1,0.0231765056451394,174485.66984999998,172406.83174999998
20241203,1,0.02479953707876792,133764.2329,136036.29474999997
20241031,7,0.03807731935669967,148387.29485,156377.62424000003
20240802,17,0.027065692301753153,137563.91055,156796.28364999997
20240903,23,0.06055383468803743,153678.34814000002,146434.64938000002
20241206,0,0.02548203516521408,141866.15385,136590.9942
20241021,19,0.0440402527910555,163851.94908000002,171075.69048999998
20240920,0,0.05447117566954596,178229.92004000003,159803.08003999997
20240424,13,0.02335630036200964,157060.13137,141384.688135
20240418,6,0.053773766084108665,106127.70664,101589.83047
20240813,20,0.03454629203132331,141978.58056,138827.08415
20240725,14,0.09871772071259333,127154.25124500002,141656.89418999996
20241103,2,0.05166051660516757,150162.11988,143572.92572
20240720,4,0.05013497878905149,121710.10878000001,121299.94591999998
20240407,5,0.019118370022419562,172238.51279,153737.50971999997
20241208,22,0.033918426185008954,126526.6196,138420.86119999998
20240721,21,0.05545463237401904,111730.05704,136260.37655000002
20240428,18,0.026450361488272733,136795.97326,159644.44606999998
20240927,15,0.03778087094850058,169125.51711999997,172213.633615
20241016,1,0.03463442704622066,158624.50912999996,159776.762
20240810,19,0.03677191606197283,157431.97124,137661.29912999994
20241118,2,0.022323089515596806,133677.66888,139548.81209000002
20240919,0,0.02697659780139805,154272.31288500002,144023.79687500003
20240929,8,0.02741690568586197,174949.73223,167084.05124499998
20241129,7,0.01566661445733253,121115.24753,136795.02589999998
20241119,2,0.025247971145159198,138168.07018,141631.757515
20240511,0,0.02036641025076058,149843.48524000004,170208.98877499998
20240510,13,0.024380050153260946,152147.67366,181177.22234
20240514,5,0.02394812467760854,151326.88057999997,176975.88841
20240531,6,0.028484300123987616,160970.22884499998,169506.87161
20240511,11,0.029731487503492637,144123.71922000003,170533.02871999997
20240512,18,0.021872664637379025,156317.46046,182100.07890000002
20241005,8,0.038248231140325384,169401.84748,162682.90734000003
20241025,14,0.033982782057084826,173292.47400000002,171775.55086999998
20241107,10,0.03230530668505427,143749.53893,174905.01455000002
20240608,1,0.025009825288502263,138691.30948000003,148031.9126
20240610,14,0.03931111943091814,160933.70787999997,142826.53513
20240728,22,0.0831289746040964,87467.00888000001,128423.01011
20240624,13,0.12588116817722206,142954.14714,163976.83675
20240616,22,0.051837452559477804,148073.06089999998,153404.77198999998
20240422,4,0.056610056610062465,141429.33789,120488.0214
20240624,19,0.0293796692688586,152666.82588000002,165575.80376
20240901,1,0.03098647661627929,163923.35885,162852.75339
20240707,2,0.02762665759947769,123734.54280999997,125264.01737
20240704,8,0.027837855200329997,132313.79682,131803.24295
20240616,15,0.03735524841241844,167752.24623999998,162002.76334000003
20240413,16,0.05735435234970332,110931.58910000001,106464.34562499999
20240618,4,0.0774676680080022,150811.89401000002,132925.59396
20240712,2,0.025750520375100727,141606.80589,158207.83458
20241121,1,0.027845328482056786,147347.11301,146694.57270000002
20241012,17,0.03561095036723749,162672.43288,152058.87417000002
20240921,0,0.05769444136247692,168100.21472500003,157262.90590999994
20240405,1,0.019465938092888546,183199.99309999996,157788.22176
20241129,19,0.012698054375892553,143118.59897,144756.51079000003
20240829,16,0.026141512722177573,163269.17436499998,150121.64036999998
20240418,12,0.032299434762805834,117437.37351500001,58932.706445
20240912,6,0.04275432887579367,178845.87540500006,166391.49217
20240724,18,0.04830917874396601,132612.0597,155372.25348
20240719,13,0.0449728207735145,130735.67566000001,131519.53436
20240715,22,0.11653200745804781,132673.05682,130113.20335499998
20240814,7,0.036328958721210114,153133.59249,158930.96678999998
20240729,11,0.054207322158283944,71422.29228999998,143422.11731
20240803,4,0.1012728608590141,129473.07421,146658.47963
20240916,2,0.02838825672446532,167429.74461999995,164981.98363
20240824,0,0.025967762877243672,165756.21823,123152.19918999998
20241210,20,0.029799914857386867,153260.93691,159608.85921999995
20240428,2,0.052391680201169244,138818.72486000002,158963.39291999995
20240505,7,0.03142403240166125,143549.94038000001,164044.49507
20240507,0,0.024846043267601203,152066.05814,133582.35686
20240521,7,0.04838655854773055,162522.82956499996,140066.30359999998
20241011,12,0.03223207091054281,157950.04374999998,159981.58732
20241115,13,0.04185676614625322,135718.19563,142962.00619
20240920,16,0.03372832954826599,165228.93983999998,154892.13001
20240918,9,0.02870264064294137,161830.48178,170272.52109
20240909,19,0.030503543103854724,167420.060805,166455.992455
20240609,0,0.026127689752342143,170203.03028000006,154597.44862000007
20240606,9,0.03151852957765655,168549.06618999998,170261.00348000004
20241208,11,0.02500625156289793,132642.63169999997,131833.57929999998
20240821,19,0.03420660791180197,142523.48969999998,127752.08268
20240828,0,0.06630860022545093,149666.338795,124752.57707
20240909,13,0.03327549734986057,157820.93592999998,166728.67004
20240807,11,0.08662641086396583,127118.27224999997,132375.84052
20240609,22,0.04592970917309813,165229.41384,152591.19431000005
20240617,3,0.026398159671159327,171639.50027,153107.2813
20240628,15,0.03168881582855665,159675.10145,184919.26929000003
20240828,11,0.02834714348014522,158931.35575,139845.72162000003
20240730,14,0.034946027801496804,164343.03955500002,176418.46953000003
20240617,12,0.029177202878827302,173638.72166500002,179983.841675
20241124,19,0.023152435636220048,138366.49327,136234.64104000002
20240609,15,0.03140181391654284,165657.28772000002,173419.15068999998
20240708,4,0.03092965712265805,148674.00199,163456.78478999998
20240705,4,0.05734355960147486,133553.72520999998,153536.93181000004
20240703,16,0.027009058422677867,154542.49222000001,173542.76668
20240702,12,0.05470570357613003,144765.58621,145348.5248
20241106,10,0.0525558119873093,136049.58521999998,134205.93449
20240604,19,0.03698784444929881,160694.15016,147047.1416
20240603,2,0.023789699060317027,152983.46748,169998.6285
20240711,9,0.02931200535991607,147568.83487000002,160229.45129999996
20240812,4,0.043591979075841,136698.0644,142779.20280000003
20240825,6,0.03078876979620837,160469.31839,136825.147
20240817,21,0.03374876614271605,189960.73705,165751.39189000003
20240424,7,0.07276577713897225,155731.57021,135560.10918499998
20240806,21,0.035051701259347645,140319.29630000002,146495.88899
20240418,3,0.020745714124048575,59823.38218,73228.70883
20241007,0,0.02922333370798391,198196.00309999997,185126.62144999998
20240401,6,0.02849593285323415,140332.07366,133411.94675
20241205,8,0.035736621102477883,126203.67120000001,141218.89510000002
20240410,3,0.02676791523921196,109755.13972,183384.79093999998
20240420,19,0.05273185058671803,116087.20707499998,63536.77408999999
20240415,22,0.030128989908251302,97783.96956000001,97381.50351
20241207,19,0.03348961821836305,123881.98659999999,132848.8478
20240827,11,0.029213530037752733,151814.44886,142835.5681
20240731,2,0.028494358117070462,156072.37100500002,158315.46805
20240801,7,0.034568849625515874,120392.05892999998,123871.85614
20241112,5,0.04761451290353769,140462.13884000006,152101.70212
20240809,10,0.0321678667755565,142477.52759,154136.62666
20240918,17,0.05970006686408791,165002.15201000002,154824.22566
20240826,21,0.06235191420376207,145289.01416999998,128146.71102
20240924,16,0.026453949778182384,176616.66609999997,172419.15848999997
20241115,19,0.049935499979203435,142531.13037,140772.74572000004
20241107,2,0.06654216841608385,129232.55851000002,129338.00853999997
20240408,9,0.01328947805633307,175949.183305,155900.58539999998
20241112,9,0.020316193853431308,135353.87722999998,131345.77134000004
20241003,5,0.04493531679397034,160966.8197,161686.79755
20240531,20,0.025381140120805945,149887.37329000005,170837.95632
20240502,14,0.044181320137837155,159249.71925999998,161465.00117999996
20240518,3,0.03690166584662258,145841.55283,161671.31580999997
20240528,2,0.04326784407936435,152261.69329000002,145288.9064
20240510,7,0.046285185312155974,144958.55518999998,181455.97268500002
20240917,16,0.030071709461032547,166140.11213999998,160417.21171
20240424,19,0.024373259052934415,130599.14115499999,154852.60669
20240714,16,0.07031039973530717,134136.20549,152214.55922999998
20240725,9,0.046002969282565864,130573.34072,151089.12270999997
20240802,9,0.07487041658666982,126962.81473999999,137693.74281999998
20240723,19,0.13985455126668267,129738.83525999999,138920.37251000002
20240429,13,0.03320175600398656,139898.8627,157011.75841999997
20240906,0,0.05274767430707428,148501.86463,153365.18244000003
20240606,17,0.023280176929341145,167425.99359000006,170315.99003
20240603,10,0.030575845082392306,154446.61359,149867.59525
20240623,4,0.04459670389815873,163894.45164000004,178939.84819000002
20240628,22,0.0601443464314233,142031.7064,149102.29578000001
20241208,15,0.025395750444423548,126027.2821,133313.9641
20240613,1,0.024249659572084248,159575.98717999997,169379.76692
20240810,13,0.03422648151769625,154214.78359,136043.01317000002
20241017,0,0.05282794598983065,166008.87692,164215.54251
20240702,3,0.042496357455079625,148262.59786,160668.67658
20240701,2,0.025937231898809365,158538.61179000002,173521.71545
20240707,10,0.028051701443576604,138845.59021499997,159726.43487
20240701,10,0.04011472812244232,143405.63246,152109.71030000004
20240709,16,0.02474073768632401,146650.74602,161712.56275
20240710,4,0.08511698395234912,126866.73043999998,146456.42195000002
20240624,7,0.047176891900591045,151358.23114499997,167177.65590999997
20241205,19,0.025627883136847274,125467.51995,116953.7401
20240829,11,0.059282028762774885,152861.77457,132680.59157000002
20240821,13,0.031982942430697214,163296.3495,141811.206535
20240604,13,0.025466460671275115,167874.14868,173390.608595
20240723,7,0.031833194063102255,141499.35136000003,153317.74936
20241126,17,0.02950539638171268,142031.55893000003,143213.94683000006
20240713,0,0.025001041710082106,160963.96949,163199.47042
20240731,10,0.03220123880061099,166979.48887999996,165576.99555000005
20240728,0,0.025363626610808154,138689.823875,158937.32584500004
20241015,17,0.03571906951824744,158126.70941,166523.42597
20241020,14,0.04489097905087114,155743.19648500002,148789.00866999998
20241029,2,0.02020882452005157,162127.47275999998,162050.31263
20240906,11,0.050435910368173964,163535.9998,148045.94168
20240805,16,0.15017543374129527,124517.94579,137658.26648
20241208,0,0.025123523992975905,138008.26969999998,123991.17930000002
20240501,10,0.05405144543887408,153025.662855,157184.824915
20240911,21,0.059757146954764195,164380.41545,161876.7821
20240726,1,0.06982125758059343,136193.029695,149947.35333500002
20240424,8,0.01989587823723049,158213.93224000002,137141.47504
20240413,22,0.04730758155415682,107621.59190500001,96699.52328499999
20241105,21,0.03197717321787863,167714.26648000002,166568.31915999998
20241107,18,0.04712939160238516,129492.63583999996,139338.84985
20240430,22,0.07763093119248499,133365.05699,154625.38718
20240521,19,0.0242530073729208,164467.70018999997,150513.20634000003
20240521,8,0.04984547901505376,163628.11676999996,145228.66046
20240514,14,0.028279476641146495,146488.62253000002,173343.78904000003
20240504,18,0.027498259877767328,167291.3735,194988.11283
20241206,22,0.03384237917981592,131128.51234999998,128057.10549999998
20240612,16,0.023926967532950094,152710.84372999996,166323.4853
20241008,2,0.04257989332616674,155560.80728999997,159648.3322
20241118,10,0.028005451727941555,144923.144585,146321.13152
20240420,7,0.02896714040010462,145230.48267000003,123635.59245999999
20240611,3,0.02674614091393579,152521.17242999995,166495.05472
20240807,16,0.1223274119774409,131541.37211,139957.39973
20240619,20,0.02991026919243467,180693.35536,180388.88799999995
20240628,11,0.05896805896805635,146984.84389000002,166212.20749
20240706,12,0.03265199503690308,140739.24182,156931.26312000002
20240614,10,0.03048199657076367,153659.61254000003,162589.89562999998
20240731,18,0.026885334050286147,138704.29125999997,149616.83025999996
20240902,4,0.03484077764615012,159707.64439,142885.98201
20240503,14,0.03302567311536109,157015.41603999998,161942.86039
20241010,4,0.025300733721289603,157501.01753999997,181808.94877
20240929,13,0.041834877737567666,147259.38375999997,152772.03079000002
20240916,10,0.028083313831039902,171323.74316,168329.85488
20240410,6,0.02233732147591816,105960.20521999997,189169.73196999996
20240802,5,0.03379583560203514,143190.0709,155053.50050999998
20241123,4,0.028344434905647198,140240.730245,139146.92515000002
20240717,11,0.09376281913542339,130201.28278000002,142886.71697999997
20241027,7,0.028772148576738932,167333.20666,183368.978745
20240914,4,0.031667759958375896,175606.4961,157659.39568999998
20240412,23,0.030249050515918086,135787.9339,136195.28229
20240425,6,0.021487277740961375,61137.58261000001,71422.4132
20240409,13,0.021197668256478508,153301.9955,149094.97718999998
20240423,2,0.02691427802448132,160678.15201000002,132783.75742
20240421,18,0.027394914818934524,129745.24834999998,76466.36251
20240406,2,0.026437725242445254,163309.90386000002,139992.95527
20241018,4,0.029042491398945103,168508.35355000003,178663.22840999995
20241206,11,0.03361062095621481,133759.33525,136498.58800000002
20241204,7,0.037213456385831734,129329.33463999999,128258.28435999996
20240501,18,0.2489137652755935,162446.50616000005,150223.21662999998
20241205,7,0.03495281370151648,120310.6134,140443.9213
20240917,15,0.05261231585689252,159476.27067,156255.30443
20240501,2,0.032091820361324075,138947.89699,171544.79344999997
20241029,18,0.03113463505759473,161140.52634999997,160605.40227000002
20241102,14,0.05326231691078487,144906.56995,141290.74832
20241125,3,0.027283475308448324,133291.9094,118558.64992
20240526,15,0.04519950124688421,126620.42186500001,154936.28966
20240513,23,0.05679111860183994,141241.37231,158785.23878
20240528,18,0.041381505650162076,140591.50465,168829.46544000003
20240508,21,0.02515203508739461,126732.64584,103235.65538
20240504,2,0.08382659869299314,140792.99104000002,176896.41358
20240516,21,0.04350663476180294,154195.71696,163854.49323000002
