dt,hr,med_spread,med_buy_sz,med_sell_sz
20240827,23,0.03522028688522916,115475.55329999999,100458.40969999999
20240701,1,0.04283614202533759,99729.20150000002,106555.65104999999
20240709,23,0.026054482818516078,73711.87109999999,74971.8408
20240711,20,0.01909776772499594,85254.0176,91699.8359
20240630,18,0.01822637153445772,99728.9934,97128.3277
20240708,15,0.02594706798131341,69915.12730000001,80640.8622
20240408,3,0.02799160251925059,99764.7683,84326.20730000001
20241010,22,0.01891585148352526,107577.96350000003,97628.7716
20241111,18,0.01182712127867358,79634.31169999999,76764.04370000001
20240625,18,0.022922838200045703,88583.7658,97393.00610000001
20240711,6,0.016453682882699994,87273.00580000001,125231.75035
20240711,3,0.01392835255447089,78104.31589999999,80611.5461
20240410,17,0.09482047713099684,91304.52675,65012.4438
20241117,18,0.02081677453540376,77783.3546,82336.79939999999
20241111,10,0.010646792653701276,63197.8485,81365.5235
20240912,17,0.020487005385150248,150348.20140000002,155693.18379999997
20241024,23,0.020237589298366387,108227.25939999998,91974.10289999998
20241126,12,0.01439499879049011,75397.23465,74764.44079999998
20241122,3,0.013447444506520245,78389.9269,60869.4881
20241208,23,0.013366402803982602,129416.92614999998,137870.97125
20241020,6,0.016891535229413,94790.3123,103749.48580000004
20240720,0,0.0375035849015104,100859.52519999999,56411.71100000001
20240403,13,0.030300581771181,114256.90159999998,105329.80540000001
20241010,0,0.018826313821362906,113026.78339999999,114520.09969999999
20240731,1,0.021642093872586976,64545.63695,61905.0181
20241023,22,0.03026830692061111,91976.67650000002,178193.692
20240403,7,0.07714523084227931,122671.73780000002,94855.9437
20241010,16,0.018933246781349666,103912.55309999999,102530.4192
20240919,4,0.028881700554528322,100631.69800000002,94393.2738
20240818,14,0.03668378576668907,81915.6077,88037.07949999999
20240402,13,0.045990342143098495,130485.65695,118050.32870000001
20240503,20,0.02757995738218444,99185.2824,91240.53910000001
20241010,15,0.019033635152387873,119630.86730000001,148797.42819999997
20240514,3,0.033117644061753104,110954.5241,127145.40565
20240530,22,0.014291839359725778,89446.6336,93197.7898
20240525,18,0.014789617691624013,125904.16385000001,99080.3364
20240912,14,0.031192400396995446,139174.88635,148381.8944
20240914,0,0.00876398586078242,108237.066,100516.6872
20240417,19,0.027437941831554014,78585.08080000001,71133.27540000001
20241108,22,0.017047391749080987,81702.3872,89574.23355
20240911,18,0.028030397408751462,160009.2822,176202.2577
20240804,22,0.031183005262125363,65794.7435,58245.6839
20241012,20,0.019130975440617703,96993.5967,102137.1622
20240903,15,0.02695690265188677,103863.68370000001,116674.7679
20240926,17,0.015610713417357758,95959.49715000001,95614.73855
20240401,17,0.030428663801296274,110488.84700000001,123496.3811
20241018,0,0.014416838867781223,89149.7529,82571.8309
20240623,11,0.014852465509274104,131183.7679,114384.10895
20240627,1,0.02955710525353039,90470.07225,98256.99650000001
20240628,4,0.017154620311066182,98299.05799999998,120624.25305
20240610,12,0.02990039431145508,84411.12525,81723.11345
20240705,16,0.022410846849862942,72205.042,68800.3339
20240708,22,0.02080856123662933,62814.25489999999,89093.3541
20240619,5,0.02292950941273908,111069.8317,108156.39425000001
20240711,12,0.020508876905833695,70612.02165000001,85599.4297
20240628,23,0.02026588845653876,134237.89045,118878.5114
20240422,11,0.03606372303059935,89498.33789999998,84212.01479999999
20241121,10,0.012350507400005206,63615.5195,87972.6062
20240707,1,0.022875152501011797,58065.895599999996,72860.2141
20240726,10,0.012704543144637093,79774.6185,85238.6554
20240426,10,0.02808446402555731,56747.35269999999,48948.9651
20240831,8,0.018541409164796185,118170.80035,111852.5326
20240811,14,0.02211329377512783,89203.0674,86911.28709999999
20240503,12,0.04267577083112428,105355.81360000001,101465.6029
20240721,10,0.015782116607310215,76252.5098,55311.97055
20240715,4,0.02284304543482829,76977.8673,88454.88340000002
20240826,18,0.036523009495970093,76186.20060000001,80423.38210000002
20241025,20,0.02466976160040435,94002.56199999999,107036.8655
20240826,2,0.02107354667790773,88956.76930000001,96437.50145000001
20241107,1,0.022904697371695093,85968.9019,105954.0683
20240811,9,0.01759695924543614,76622.97415,111999.10644999999
20240730,6,0.02259546584320038,59529.037800000006,84992.77970000001
20241018,15,0.056942419854610904,99683.71315000001,95414.2536
20240906,23,0.022963870177594714,102839.2002,119848.77230000001
20241210,9,0.013492886719745911,112546.1334,140315.43115000002
20240525,10,0.01886546024465474,121207.9134,130094.49365000002
20240527,6,0.02168194038911775,105874.71029999999,115492.5876
20240519,7,0.04497184255175535,124193.12539999999,124010.19330000001
20240527,3,0.021937361521584542,123620.2357,110373.79095
20240506,23,0.019989006048681812,122186.41769999999,126782.59635
20240527,20,0.031625098828436116,124887.49109999997,115035.01479999999
20240513,16,0.03028085492948751,107939.5193,109466.24740000001
20240519,13,0.02935625918674134,107942.8794,110115.0341
20241122,12,0.015914222343149653,70060.74849999999,71221.08625000001
20241120,0,0.011955763674387221,70293.86600000001,99338.49045000001
20240411,7,0.051568428036219416,78013.8861,88215.10505
20240914,22,0.027074997743747886,88297.68719999999,88397.1568
20241003,3,0.021005093735237956,104913.5677,101438.60620000001
20240812,0,0.016092046506011037,85932.28619999999,88184.5117
20240611,14,0.03151777799663691,95088.6273,83760.29430000001
20240820,8,0.017464198393302155,110532.67605000001,99742.21449999997
20241108,11,0.018590470524793012,88362.38814999998,100105.0692
20240403,19,0.029810702042043502,114084.2733,112196.50255
20241112,6,0.017481600615365522,84567.632,121811.86690000001
20240620,6,0.01852132477984103,120549.52059999999,123299.0436
20240619,17,0.017310172324058737,115470.59705000001,108268.85010000003
20240920,23,0.019475280304925846,142931.38760000002,157991.3488
20240417,13,0.04402787303353639,70892.72869999999,69689.3517
20240807,4,0.01860257459631587,42138.128150000004,38766.181300000004
20240708,16,0.03253379077814422,72416.71905,93441.4315
20240713,4,0.010638863769352191,82166.47925,92066.7526
20240706,5,0.019557716221352273,70275.30015,68932.38205
20240416,15,0.05143062865371473,51528.4321,82545.4162
20240917,23,0.02115826381332564,83521.6593,88399.23455
20240422,15,0.042117930204588205,80429.7983,81437.5611
20240412,15,0.030732588476267697,77078.99119999999,83126.84150000001
20240718,17,0.013027618551331166,109818.3814,65467.7794
20240423,21,0.019933452934051132,72513.7072,66267.75749999999
20241105,2,0.01710069868570141,110571.38590000002,101427.4552
20240924,4,0.020438403760669743,158702.10859999998,163992.54299999995
20240806,10,0.0659800606278349,49890.56755,41632.51225
20241022,22,0.02479133955870516,93299.46470000001,99716.91649999996
20240815,20,0.030465745077878914,107767.28499999999,79378.78870000002
20240504,1,0.021612700408679686,123093.3685,109487.1689
20241210,14,0.027058564881365932,123854.92934999999,139883.9118
20240714,4,0.018392495861685454,90567.762,105639.0822
20240730,12,0.028123641755928297,69685.1141,102015.5566
20240901,10,0.02593487106187231,147525.8386,140564.06274999998
20240804,0,0.014845605700708475,61718.447100000005,65144.1713
20240903,11,0.025878242867305445,107135.54290000001,117569.3029
20241013,8,0.014754340235079155,88384.41845,94235.55755
20241125,14,0.016269568675664203,69090.7338,82658.71379999998
20240818,17,0.040153923372932,127925.36539999997,117909.6105
20241206,4,0.019077528143462974,129130.53394999998,130059.42814999999
20240411,8,0.03353813957231999,88183.13514999999,81777.2837
20240404,8,0.07213416955536012,112035.6319,111796.4139
20240721,2,0.020040526397813174,102527.89040000002,62520.2161
20240812,15,0.032240730789911964,93662.7009,100952.1875
20240509,16,0.030043563221937575,121605.48950000003,119264.4957
20240529,5,0.017068288671318044,87227.41799999999,107524.51099999998
20240513,0,0.050023820867073354,109549.1049,109825.93879999997
20240912,9,0.030691964285711748,115407.52380000001,113529.6339
20240422,0,0.022106023905887895,81075.089,71421.41165
20241104,11,0.02005839220842187,96609.23760000002,97028.42310000001
20240730,3,0.032730339771291916,56635.91244999999,78559.1376
20241018,16,0.029458752085720352,96506.10165,89042.02079999998
20240830,11,0.0297734242415304,135051.3057,117496.4618
20240401,9,0.06728402712607995,84292.73610000001,53598.8543
20241123,0,0.013620664495128665,121645.42154999998,59853.871750000006
20240626,0,0.024754225900003313,140208.8689,110442.68125000001
20240620,12,0.04471420283406191,103683.69675,103182.4852
20240725,6,0.019216515222231223,74603.1579,87015.54
20240601,20,0.024071637192291107,141126.59690000003,156186.3609
20240707,21,0.01901450535122251,71951.4099,74504.4365
20240710,22,0.01951926830627837,81110.32739999997,91718.8561
20240702,17,0.04657228017883597,120160.46805000001,119477.36545000001
20240708,0,0.027726945045203344,50538.96759999999,50413.05159999999
20240626,22,0.016657104254957922,100086.5356,109520.8298
20240718,14,0.027383986687157247,65448.55840000001,60897.1711
20240816,13,0.03446559185080744,108932.13105000001,116832.1837
20240412,11,0.017942047187591292,94989.72200000001,72900.403
20240803,11,0.02024154915323262,52876.163499999995,95837.2703
20240421,21,0.025357970009975972,81238.79520000001,72965.749
20240405,18,0.025523660433224293,95091.30889999999,82387.05790000001
20240816,7,0.014933731566180164,68863.83545000001,119671.3235
20240920,4,0.03612214843424777,140553.5687,123270.08499999999
20240502,12,0.04517068902232246,95438.40360000002,96531.0679
20240430,23,0.02844916499841199,96424.36799999999,83959.55275
20240930,8,0.018986140117727146,89319.33119999999,91230.1514
20241008,21,0.023359634551489705,86828.5462,90425.31859999998
20240720,16,0.017404546937882515,98956.5006,57733.7312
20240904,8,0.024894199651481763,115585.2548,133928.1772
20240902,15,0.04312934182566508,149277.55529999998,156149.50484999997
20240502,6,0.0210324600967704,96058.8391,98673.75659999996
20240529,17,0.012895634022735969,119893.02724999998,110253.66615
20240530,15,0.020582647245093177,126204.99479999999,118227.21909999999
20240531,5,0.0048563334682283354,98785.5751,94334.5726
20240530,0,0.017456438251817197,80745.42355,90276.58120000002
20240514,20,0.03560800671464914,132700.771,147035.7107
20240516,2,0.020875374017115256,92383.70239999998,112817.4675
20240407,3,0.024485048817068922,96125.89439999999,83042.3992
20240819,18,0.0279085993371897,88300.9749,138919.2885
20241110,17,0.018025488040085413,78079.3753,70455.2035
20241003,20,0.01901269779757131,94621.39610000001,92723.55329999997
20241012,6,0.014959609055553713,104502.87299999998,95753.4039
20241208,4,0.017827165629213937,119709.933,142051.87680000003
20240425,9,0.014925620661165873,45828.17955,31488.18345
20240613,10,0.03867723844517279,143865.5127,110543.6832
20241022,16,0.016720660466096327,96257.69930000001,98322.7959
20240623,22,0.06467739961892871,136729.3715,129495.9968
20240618,15,0.04067934506253312,89834.2445,120503.0542
20240623,16,0.015112842557774009,127093.234,118982.469
20240915,19,0.02686406781684525,133411.2353,141740.123
20241125,5,0.01282897148302542,65890.08490000002,67279.06830000001
20240620,3,0.02401742979190047,126686.24729999997,118006.04079999997
20240705,0,0.0394705681130425,86914.28899999999,83608.85029999999
20240710,15,0.024785877557764735,72896.30040000001,71950.3619
20240630,10,0.05303308448578736,105229.2738,85821.85459999999
20240419,2,0.03606463081514688,47541.51909999999,62805.79165
20240830,0,0.024412572474830085,117812.2631,102604.1674
20241013,7,0.014755428768187251,95083.48800000001,103558.58640000001
20240727,15,0.01778093883357812,59644.4578,92934.4014
20240712,1,0.03072196620583778,58536.26580000001,66503.9347
20240824,4,0.021688613477932606,82345.61905,149442.4473
20240913,19,0.026234477933884115,119782.29949999998,129121.9065
20241106,1,0.020164000537703508,92110.69709999999,95372.01229999997
20241023,15,0.012951690195572851,83694.41739999999,91166.97009999999
20240803,0,0.020101849370135483,59069.1617,65789.235
20240410,5,0.03576484613665443,65556.1304,90769.5154
20240411,13,0.02860645688598229,77089.3385,102461.41530000001
20240912,5,0.025459328727450714,115564.46685,118655.57484999999
20240930,19,0.021135691137086354,81534.6071,93670.95195000002
20240531,9,0.014542164197184348,68660.41519999999,83681.6779
20240515,18,0.015809562526825083,122972.45229999999,121383.75670000001
20240513,22,0.04318228002437863,105616.95010000002,110306.85620000002
20240523,18,0.01652892561982977,61651.345,94598.87169999999
20240508,10,0.03936763151897171,71255.7994,73126.46250000001
20240531,14,0.024053880692753715,113219.97785,84115.27465
20241112,12,0.024001624725378257,63639.6542,59047.27230000001
20241114,4,0.012851818536652182,51905.3108,59505.592099999994
20240817,10,0.019361084220714808,73493.34659999999,114620.13415
20240728,23,0.01585686536477171,55555.575,88252.10190000001
20240606,3,0.009636851319450024,146616.3445,150987.8072
20240902,11,0.031543751182883106,127089.9118,123057.58510000001
20240914,15,0.020944288193414096,124640.31350000002,141354.49829999998
20240714,23,0.02611833982335554,76833.40220000001,77870.5891
20240623,15,0.018450493990795902,116989.97535,102465.5111
20240718,5,0.02182024482313416,78833.3226,60357.73390000001
20240607,22,0.014616143530532533,116760.13405,129222.44200000002
20240918,3,0.018244291057256667,82461.6186,86001.8505
20240606,6,0.014668492079006334,86463.5117,98039.68800000001
20240602,23,0.011939891176426798,122470.75129999999,99000.10130000001
20240710,0,0.03168567807352307,76599.9145,80444.71150000002
20240706,9,0.022011886418682458,74564.22145000001,78300.5283
20240702,14,0.06037084950409888,107369.86769999999,118225.15430000002
20240606,12,0.03178426845997784,97498.10719999998,113742.77980000003
20240412,16,0.02330241879107131,79741.3057,76104.22740000002
20241116,11,0.01848258016818871,68329.3265,96281.47819999998
20240916,14,0.021958028796387197,106370.07489999998,123419.79129999998
20240417,0,0.03210300021810886,79148.01924999998,73571.16630000001
20241111,3,0.017832623000502146,63308.554099999994,129526.7252
20241029,5,0.0366935072877439,106087.9291,110135.1537
20240422,7,0.028109859946767735,60390.825,81653.7127
20240423,9,0.02641802641802915,81947.50529999998,69756.87350000002
20240928,12,0.020062416416566364,89796.84370000003,90960.01829999997
20241004,6,0.01869832917407166,94813.79375,95235.42945000001
20240406,14,0.0363504180369123,101126.87685,83430.18395
20240408,2,0.046591301224530035,98364.31709999999,72772.90915000002
20240730,2,0.017708517808401325,62701.40609999999,84236.02340000002
20241209,15,0.01727305560352832,102229.03260000002,102033.604
20240814,23,0.021321203937318955,93268.88079999998,87175.9302
20240812,13,0.021950684129645737,73987.08525,69495.5974
20240425,21,0.018078130392629177,36464.921599999994,43932.87669999999
20241122,10,0.015898251192369983,69953.5538,61893.526499999985
20240904,22,0.020596615289547593,109466.12605,110343.28970000002
20241118,14,0.013333333333331865,94656.8124,89006.33695
