dt,hr,med_spread,med_buy_sz,med_sell_sz
20240425,7,0.0031769228325595478,1006858.27396,762861.20476
20240707,11,0.0033203838363915494,1415111.4804500001,1274862.0870299998
20240630,4,0.002971238412174948,1619081.30278,1857373.89161
20240709,18,0.0032667995165214236,1307337.046335,1237138.0223249998
20240907,9,0.00437732545415237,3703396.429930001,3732147.9915199997
20240919,10,0.004116751060068147,3297723.1482800003,3381572.8216600004
20241001,15,0.003970617431003909,1513317.3410699996,1782287.1378299994
20241115,3,0.003246647836108174,1942834.8421500002,1961110.6727200001
20240716,22,0.0029214993134463185,1067538.9532899999,1647531.98606
20240409,20,0.0028403442497326736,2326965.78391,2165088.6608599997
20241115,20,0.0032562683164982786,1842680.3382100002,1764844.746845
20241128,16,0.0028175363462334957,3247426.226175,3226722.46871
20240727,21,0.003047572608405602,1020138.5709950002,1077850.9626449998
20240421,11,0.003154773171809566,777147.041895,638297.0728150001
20240729,10,0.002948200123831235,1141131.0231899999,1404254.50032
20240403,9,0.0029943705833090917,2329991.3647399996,1988213.1039900002
20240817,23,0.003832298612693741,1527075.0555300005,1702884.86411
20240926,7,0.003815774411419781,4264155.920825,3907277.4067550004
20241205,20,0.002618760802386433,3331277.0112699997,4408178.37685
20240904,17,0.004067851767475261,4022158.092755,4844118.543675
20241207,6,0.002506265664159457,4256575.3343050005,4959414.380320001
20240415,18,0.0032469640885768314,529871.591185,635158.53156
20241129,6,0.002799787216178906,3665304.08805,3701981.75883
20240907,17,0.004372540445984896,3790429.989245,3715167.8024550006
20240501,15,0.0034700534388143467,934701.2587599999,1126460.2593099999
20240428,0,0.003068990915777725,909647.3975849999,770024.94325
20241024,2,0.003925108921776221,3714341.597995,3623828.5343199996
20240611,8,0.0028291744468944557,1262536.36706,1226699.473115
20240605,23,0.0025893319523628833,1298370.2262699998,1521494.6956900002
20241116,17,0.003161355589287318,1807959.3940050001,1998718.336855
20241104,21,0.004173448520505829,2428023.5535799996,2629504.34314
20240906,18,0.004478681476172142,2703952.27612,3154282.3769000005
20240428,11,0.0030466441214960227,656093.8010450001,924740.9696750001
20240617,8,0.002817695125378883,1266066.2737750001,1317496.840385
20240626,1,0.002937634029542835,1465048.4981050002,1223104.6699899998
20240704,6,0.0031150707121119225,1692518.35909,1862935.1145950002
20240629,0,0.0029536862003798348,1639105.16056,1954831.62024
20240629,16,0.0029524653085255537,1893938.3904800003,1824951.3567199998
20240701,0,0.0029054564472108524,1668232.433145,1440957.2357700001
20241022,21,0.0037989590851994492,3351035.4961899994,2819434.801139999
20241104,1,0.004066363044907817,2576829.7100799996,2535806.13403
20240814,3,0.003685548962506502,1576168.53874,1347185.6173100001
20241125,13,0.00287968669008265,3004222.01261,3270582.16741
20240715,10,0.0029895366218113395,1150723.6864200002,1048510.5398300001
20240816,5,0.003848818412754973,1495427.8989050002,1465660.31891
20241208,18,0.002515849854067831,4356599.68946,5632817.17857
20241011,19,0.004068348250596543,2546895.9873,2353308.25947
20240805,10,0.004418132013772613,701040.37551,811215.84676
20240807,18,0.004259850905219409,1045876.50909,1240049.01688
20240504,11,0.00317975134345172,930372.6147,1043708.2525
20241027,20,0.0040115532734308346,3332903.00714,3460228.1396399993
20241209,5,0.002534854245883622,4851191.95785,5370404.0589000005
20240411,9,0.00278722336808368,2176992.9221900003,2151498.242100001
20240928,4,0.0037072736709387044,4481117.384765,4287775.486880001
20240913,5,0.00425803704491301,3673109.7200000007,3550182.6554850005
20240904,5,0.004213897433724689,4831750.85737,4962500.379930002
20240521,20,0.0026693716299375225,987441.47568,842248.962385
20240521,12,0.0026494277236110975,957003.2889,740762.3844899999
20240521,6,0.0027276942800247284,675629.94665,1006883.6854200001
20240505,3,0.0032456994482288337,1225613.1508600002,1213112.53645
20240929,6,0.00376081233546266,4398153.739460001,4302311.068089999
20241129,12,0.0027851274195800357,3377706.5204000003,3346506.2338900003
20240716,11,0.0029297161105112934,1200612.5388600002,985061.4233300001
20240430,2,0.0031405062496103753,1054253.27605,793756.1715200002
20241204,12,0.002692152375827206,3544882.1044,5187929.66481
20240929,20,0.0037551633496057946,4573803.756639999,4003806.29532
20240810,3,0.003846597684353803,1570728.79681,1563848.07461
20240429,6,0.0031417889346130323,870541.1606000001,1067737.29914
20240923,13,0.0037811472000770507,3150057.04084,3206677.613225002
20240913,17,0.004148516905200239,2103780.301995,2325323.6865600003
20240614,15,0.002874967656607552,1453120.4762600001,1273795.3336899998
20241029,15,0.003800691725897032,2739406.693485,2962613.8066100003
20241206,18,0.0024745431378536686,4055574.0925050005,4367567.67858
20240628,10,0.002901999477633588,1617123.6155699997,1682834.6060100002
20240612,18,0.0027908794060893527,1119694.43379,1101185.80167
20241124,12,0.003011549292208926,2987480.33808,3637841.5106450003
20240916,16,0.004366621544904525,2379532.87459,2182268.05621
20240810,6,0.0038298035310857514,1347269.9137149998,1589281.0631750003
20240619,7,0.0028230245885385585,1216623.5774,1357361.3335
20240710,21,0.0032369792509534534,1470895.2631300003,1497616.6008700002
20240609,2,0.0027200522249914982,1495243.86311,1492424.3880599998
20240816,9,0.0038188344917200467,1545613.1656749998,1498230.6949649998
20240623,21,0.0029167274318231406,1443417.3444499997,1486847.1525000003
20241114,11,0.003152088258473462,1803185.89339,1732939.3564099998
20240805,16,0.004061903407936995,799316.35518,611188.4494700001
20240807,15,0.004180427239663942,1124121.1773,1165730.87893
20241031,19,0.003962750148600591,3072107.2190700006,3354056.9073800007
20240730,17,0.0030334283807498252,1114685.6567400002,1294513.7285999998
20240424,13,0.003069650366827048,655624.71738,910914.653
20241110,6,0.0031485154749599786,1919542.43479,2192940.5475999997
20241020,14,0.0036995930447591974,3045018.993139999,2518261.83438
20240731,10,0.0030150450749388824,1279093.9472100001,1284096.2780199999
20240925,0,0.003773442511589842,4256095.64555,3766444.26613
20240719,13,0.0029322073656912195,942508.089015,1033640.456685
20240919,0,0.0041935754424127225,1837317.7471850002,2209073.93858
20241207,8,0.0025078998846295164,4799042.627119999,4981914.655965
20240923,12,0.0037797180330478852,3606395.2764500002,3483376.65783
20241210,3,0.002733734281035183,1820727.4230100005,3552974.36236
20240420,7,0.0032658393207096736,895264.3725399998,965795.4011000001
20241127,21,0.002752243078107952,2931536.9257599995,3066119.76659
20241103,10,0.004070335395622848,3116533.6918700007,3049445.2885200013
20240911,21,0.004268214605818166,4259212.27912,3870912.8234699997
20240807,11,0.0040337219151975745,1137929.07043,1171609.1968400003
20241024,15,0.003958358073075097,2940784.195455,2904750.6298999996
20240802,17,0.0033010926616672265,1209557.12959,1354301.1454399999
20240927,15,0.0037174721189581206,3787075.5499949995,3695309.11986
20240817,1,0.0038440839547959627,1418431.8464199998,1958560.8257899997
20241120,23,0.0032555262558409126,2400422.7886500005,2522932.6885550003
20241015,5,0.003851338340066235,3675900.85262,4309797.434950001
20240415,15,0.003186641598418305,553704.17735,619069.5594700001
20240523,21,0.002647603918459751,749275.0559700001,637713.86015
20240521,7,0.002727471088803668,889148.33192,787306.651885
20240523,1,0.002661910719514715,1084786.748215,1000023.78632
20240527,5,0.0025571523551315423,980688.3856899999,1105665.08491
20240512,18,0.0034101759650795316,1328114.4334600002,1174267.14393
20240528,2,0.0025857833630738014,1123314.4448850001,1090612.01996
20240521,13,0.0026435444644201667,798635.8246700001,883182.697035
20240507,0,0.0032563743527891376,905240.0444050002,964528.268335
20240505,19,0.0031844091328725455,1027811.2841799998,1272685.2175099999
20241207,13,0.0024984384759507705,4088528.28724,5300481.9226400005
20240803,4,0.003359876356556768,1265891.0891300002,1387036.65581
20240424,7,0.0030676728633549644,740034.380595,922143.58152
20240920,11,0.003927729772179589,4825226.57388,5090127.51873
20240605,1,0.0026130810839131158,1161019.0183299999,1023138.88109
20241017,0,0.0038216073680708007,4475722.23614,3855621.4388650004
20240601,14,0.0026256367168908668,1292089.95613,1180014.5205
20240721,1,0.0028438984159384617,1198196.7929099998,1123065.55282
20240620,5,0.002793452148153186,1336874.6971299998,1273083.2194400004
20241106,10,0.0038160656363306344,2612325.2549,2581668.55113
20240715,15,0.002967711301038456,1100450.0116400002,1245860.20607
20241008,18,0.004095842719631371,2901632.6899300003,2959010.4794800007
20240407,17,0.0029542970250151512,2113205.95849,2296752.67842
20240703,16,0.003022152376930265,1663530.0685799997,1734009.9262199998
20240702,12,0.002894691136456906,1841394.0670299998,1713517.5608499998
20240630,1,0.0029612958630576003,1830416.5907100001,1762556.750905
20240823,23,0.0036168981481399243,1868314.9983100002,2002560.91784
20240602,0,0.002617115938230441,1256448.75587,1332926.3885599999
20240921,22,0.0038945359660536027,5320759.132629999,4786828.65074
20240920,22,0.003917574238032628,5464834.904929998,5598761.291900001
20241112,5,0.0030003900507002967,1888231.3547700003,1853620.1673400002
20240413,16,0.003076260497758554,2036219.8426049997,2001186.4796850001
20240425,20,0.0031549722362411714,748887.553895,982698.591375
20241017,11,0.0038429021597341517,2918641.386315,2656613.495505
20240429,8,0.00315139291569011,955829.7587450001,1022596.5912349999
20240812,4,0.003932208721635355,1538077.7872799998,1630900.77158
20241208,0,0.002496941246965534,5096513.660619999,4618210.738569999
20240824,15,0.0036241075635157216,1436659.9022100002,1736792.0355599998
20240809,18,0.0038669760247467266,1512867.62996,1399970.0863700002
20240827,0,0.0037238400238281955,1577003.750575,1636285.4099949999
20241210,6,0.002684131415064961,3491516.2097700005,3983324.42116
20241024,0,0.003968253968245072,3534216.723985,3489234.637285
20241007,0,0.004081132922495456,2903626.03702,2817321.73953
20240418,12,0.003310162197944777,691899.046725,845806.5530350001
20240424,8,0.0030749361950688225,965739.1046199999,767316.41636
20240717,11,0.0028969552999802417,738277.3968799999,1728276.0236899997
20241025,14,0.003924030764390629,3123210.5399,3129708.3663200005
20240805,22,0.004096262162500697,1072552.83263,920752.033285
20241208,11,0.0025171797518153127,5041836.180275,4573766.269889999
20240511,15,0.003423016362025244,1195032.5259699998,1161790.6566499998
20240507,15,0.0032502356420938128,1174956.63968,1014069.18812
20240510,19,0.003440090818385144,1314811.600935,976258.1640999999
20240530,23,0.0026674491184097704,1271933.471185,1248035.67506
20240511,11,0.0034454244763004738,1418430.75855,1289780.7258300001
20240510,8,0.003295544423931318,1349096.610415,1289718.2718000002
20241022,4,0.0037865879056298013,3516380.58437,3738175.2000900004
20241121,21,0.002987214720984177,3601517.6872900003,3381964.85885
20241126,9,0.0029637532971804603,2956167.3886849997,3083059.887925
20240613,1,0.0028188865398126595,1010375.0815349999,1488366.66873
20240602,11,0.0026418683293005785,1137845.2150050001,1025539.0496450001
20240614,10,0.0028427665804464652,1449895.9438699998,1280861.1512300002
20240905,13,0.004178156597300919,3714425.411065,3661776.48524
20240612,0,0.0028574694250771415,1692774.5933150002,1502224.8456200003
20240802,5,0.003166761669515239,1363497.78801,1354723.094545
20240620,17,0.0028441410693913483,1541845.1594,1438836.1850100004
20240622,7,0.002858531286631383,1318272.40596,1337601.16293
20240827,15,0.0038689209579612083,2345974.2024699994,2541527.3995199995
20240717,15,0.0028905911258814143,861082.71287,795262.0828500001
20240629,10,0.0029450743631143084,2241762.99586,1822708.4290800004
20240811,6,0.00376166114957055,1444038.52037,1558493.83156
20240712,18,0.003182888789865501,1088596.743405,1100387.5938249999
20240829,15,0.0038797284189984182,2476627.9851200003,2704725.4157700003
20241128,2,0.002749216473296734,3225087.108745001,3279367.343665
20240807,22,0.004269854824934249,1180019.3700200003,1525058.2312699999
20240901,1,0.0039985605182035755,3649254.565860001,4066235.3653900004
20240502,9,0.0033990482664725263,1047340.7603449998,1001288.525895
20240408,5,0.0029167274318231406,1969337.57245,2011056.236850001
20240730,14,0.0030095100517657514,1219214.63786,1096765.378345
20240502,17,0.003350308228355914,1257611.7954300004,1079312.8979900002
20240424,19,0.0031867431484977615,702784.642855,944260.1312850001
20241114,15,0.003241070849813177,1504642.6269299998,1659910.1243299998
20241107,10,0.0035507580868454625,2240579.0423799995,2627781.00024
20240828,0,0.004095842719631371,1962656.3365100003,1936682.9722300002
20240921,11,0.003917113870488542,6110599.709765,4973096.614739999
20240730,9,0.0029933846199980962,1171999.4589399998,1039790.115225
20240501,18,0.0033907500339269703,747041.21658,841725.5343449998
20240419,1,0.003375185635201561,593808.7163000001,744692.6511700001
20241017,16,0.0038250425549946065,3017844.245755,2770289.414295
20241001,2,0.003820877273441603,4588597.924174999,4320057.672584999
20241027,7,0.0040316078051994,3453496.241185,3519733.280545
20240725,9,0.0031468311410431937,1043049.7948500001,1065338.8802399999
20240829,22,0.003963378383731175,2691716.5057,2601881.687575
20241102,17,0.004020423752670865,3159044.2679699995,3112023.02725
20241208,15,0.0025130047998311866,3682148.151595,4939907.867875
20240924,22,0.003759115855972439,3935222.34477,3594320.8950799997
20240908,21,0.0043844265170012164,3579829.25168,3560479.7660499997
20240508,1,0.003305675845433065,1154294.661655,898437.89913
20240506,11,0.003174300860231405,927806.6087150001,1013308.9794
20240518,6,0.00322768058873546,1014183.4016300001,979128.98169
20240525,21,0.0026687304849115634,1053325.907425,1119411.00287
20240521,19,0.00268983511311216,863544.47013,881470.5410400002
20240516,21,0.0034029810113578307,1322785.45334,1021511.99
20240505,13,0.0031895891809297083,1228572.534525,1019032.8912499999
20240912,12,0.004262211235195323,2556248.40333,2612022.55095
20240905,19,0.004221724996855691,2899290.84642,3097430.1910599996
20240917,15,0.004202386955776127,1856411.6958199998,1749806.59501
20240814,7,0.003670937190269896,1663827.9117,1543282.2235099997
20240818,12,0.0037717346207388758,1461290.1644499998,1666197.61569
20240628,22,0.0029625240705044575,1593579.5674999997,1738962.12151
20240617,12,0.0028349492544155197,1308461.7018300002,1181819.6982800001
20240619,6,0.00281254394600694,1457424.6851899999,1312110.9138700003
20240421,18,0.0031788416301026245,572664.154665,688203.12163
20240601,9,0.002633727514544937,1179499.3507750002,1332211.436695
20240612,16,0.00276625172890288,1265806.18045,1189697.50301
20240611,12,0.0028268551236720896,1620670.7927100002,1311173.5354150003
20240824,11,0.003612847284939491,1311959.68373,1622518.6546800002
20240709,22,0.0032732152793757407,1362251.56536,1406336.48957
20240710,4,0.003227784771309139,1049580.8199000002,1286746.74417
20240629,18,0.002953424495699686,2036769.8074400001,1959811.5444399996
20240706,20,0.0032686147610538896,1472430.5201750002,1413810.109615
20240815,5,0.0037768629376655483,1280690.41274,1703670.8660199998
20240616,0,0.002806387337583871,1476687.9820700001,1373197.5447799999
20241124,13,0.0030032735681917444,4202315.953995001,4155617.5391399995
20240719,19,0.002840828385552996,957282.8655800001,855428.02467
20240909,8,0.004307188697949549,3453397.013285,3424909.46641
20240715,11,0.0029989503673721885,1022823.0849400001,1298815.889695
20241024,22,0.003942440370585665,2862599.0126500004,3017104.9786850004
20240819,1,0.003818105456065979,1478878.70004,1762234.1787499995
20240923,3,0.003737898553435315,2735343.184790001,2376581.3971700002
20240801,13,0.003142875102146725,1372388.06067,1190978.8213900002
20241112,17,0.0030706872197860946,1869502.8001399997,1704162.379635
20241203,21,0.0027618205921342565,5356211.903110001,5214502.91664
20240818,6,0.003839361130308916,1658962.4284350001,1815782.1201650002
20241105,21,0.004125242357977399,2782553.9794900003,3250307.1280699996
20241024,16,0.003968096504114449,2818019.1663599997,2862711.60642
20240926,20,0.003787161522428306,4356374.5920049995,4175131.30329
20240428,10,0.0030291097446344395,800971.360105,825268.3549950002
20240726,21,0.0030621306305045337,1198171.58442,1294917.7935
20240423,10,0.0031507971516742117,690956.6233000001,1009797.938995
20240416,4,0.0033015286077464623,727329.8696,669400.2331800001
20241008,10,0.004113364320668111,3642454.486980001,3013192.84424
20241102,5,0.003989149513317081,3302212.489119999,3139708.750079999
20241201,22,0.0026818279339257955,3476929.35113,3605055.9610699997
20240804,23,0.0036995930447591974,1196855.65022,1114279.89723
20240526,16,0.0025988201356463847,965648.5733800001,800314.3955
20240514,5,0.003396623755991257,1213931.1825200003,1384942.3163899998
20240531,3,0.0026569599064885097,1198888.57832,1537728.4249650002
20240509,23,0.0032965221691050317,1053798.85879,989032.29192
20240509,4,0.003338229403127002,1037432.54974,1174259.06786
20240502,14,0.003368591255137332,942007.5214599998,1298425.2727299999
20240526,11,0.0026218505020825233,997961.84577,1015119.7465300001
20240808,21,0.0038795779019107357,1346699.2845300003,1495322.1379
20240928,1,0.003708098487087419,4211412.692350001,4256253.5781000005
20241119,2,0.0031650577622999165,1967388.7313850005,2213883.2266800003
20240418,3,0.003307206402758389,913175.4364599999,1005194.4558700002
20240714,0,0.0031430726678438603,1345534.298675,1312028.7495499998
20241114,22,0.003215951117541138,1954315.6901900002,2084216.5536
20240604,13,0.002646167688102885,1103919.073605,1105325.7015549997
20241113,13,0.003155270879995342,1768185.3918150002,1721281.67615
20241125,3,0.002981959147163593,3756244.1819800003,3517554.8900100007
20240401,20,0.002872655195185203,1741910.15297,1581552.93156
20241011,20,0.004070004070011457,2696028.8475049995,2528990.4692500005
20241004,21,0.004124902033564304,4308196.23518,4472366.41648
20240619,3,0.002820476660558846,1169797.9780549998,1077487.92209
20240627,2,0.0029567428520671513,1250278.3205300001,1141560.7625099998
20240624,13,0.003018959062917048,1292905.2333299997,1393892.1250049998
20241102,9,0.0039987204094593665,3227396.433155,3199018.0705899997
20240805,0,0.0038281907970505458,795825.7145700001,891408.28397
20241205,13,0.0025466676853325154,2070155.587435,4078542.02642
20240707,2,0.0032663726931225767,1499202.8741,1289734.44149
20240703,15,0.0030265427801712264,1506284.8713600002,1483852.5728099998
20240603,18,0.0026413798568380997,1140977.48638,1167944.0013299999
20241012,9,0.004092657771948005,2834031.0400249995,2685589.74115
20241028,10,0.003944306393721675,3214953.6105149994,3260725.2723000003
20240628,15,0.002929115407135363,1551305.5320599999,1492705.7989800002
20240813,20,0.0036949453148027445,1440443.82732,1359930.32012
20241031,8,0.003792907263422407,2987799.2017400004,3088448.0623399997
20241114,0,0.0031321452062638144,1965220.8282800002,1610005.7086699998
20240420,19,0.0031844091328725455,590073.243085,610534.2099949999
20240409,13,0.0027631179022380437,1874679.5702000002,1588869.5941199998
20241102,14,0.004032583272839396,2987648.85025,2799112.0960399997
20240430,11,0.003315759806366003,940039.45606,1050666.3505199999
20240415,22,0.00322705563444714,884181.57295,655178.144175
20241019,13,0.003791900500549339,3764299.961814999,3478516.26804
20240926,12,0.0038018476979706506,3759056.611005,3776255.65782
20241130,9,0.0027092928745586775,3441300.22841,3914910.41685
20240430,0,0.00311041990668226,1069582.27665,921359.5869499999
20240718,3,0.0029181743901096624,1090434.079605,935784.1701100001
20241026,18,0.004030795275911103,3310812.9393299995,3179624.3487400003
20240503,17,0.0032559502490814296,1154008.735165,1233267.7047549998
20240415,0,0.003204511952836775,856476.02212,944875.86469
20240814,8,0.003668513151611208,1365186.0792649998,1569022.5215750001
20241202,12,0.0027779321073451158,3836778.6397100003,3516327.1021399996
20240922,22,0.003928346951598272,2650196.5841499995,2625063.844465
20240714,15,0.003139027529286409,1274751.9075349998,1461270.6595699997
20240909,19,0.004274052228936398,2225988.92151,3592023.67067
20241127,1,0.002999670036296642,3193281.3404250005,3061134.70952
20240919,16,0.004070501078690114,3325706.2271400006,3222467.2841100004
20240903,23,0.004089645018834354,3877183.360215,3878564.8195899995
20240723,13,0.0028829244385519814,908812.0697799999,1025119.5115199997
20240520,13,0.003238341968914149,1102654.6882099996,826648.1474799999
20240524,19,0.00267708946832812,843709.0301600001,982566.30874
20240507,11,0.003228514237751945,1148564.78517,986020.85746
20240517,8,0.003293156820127763,1118781.4727700003,1051541.95805
20240522,17,0.0026641800985771624,1084255.3674599999,1035424.0514400001
20240719,7,0.0029265437518244397,975694.2613599999,930546.16811
20240401,12,0.0028148398356186988,2252055.22876,2285836.65156
20240409,8,0.0027738481595429576,1828628.13829,2194072.21026
20240923,20,0.003742655039484788,3674076.58745,3690145.067100001
20241027,19,0.004014774369687224,3365036.4337799996,3221490.6361650005
20241011,6,0.004150583156925514,2686608.981760001,2646023.9199700006
20240908,1,0.00439386616282178,4123568.3992649997,3710907.57661
20240407,9,0.0029506358620201567,2398953.4420649996,2134974.2525300006
20241003,14,0.004293688278234065,2870765.9526199996,3114075.99352
20240717,0,0.002891677751448718,1105846.152955,1202176.97866
20241129,19,0.0027953262145663516,3298415.91051,3195801.779979999
20240610,14,0.002722421866496738,1368185.21852,1577008.77515
20240607,4,0.002619789892843727,1264069.00922,1337947.1036800002
20240617,6,0.002802533490275927,1211631.90344,1209889.00753
20241122,5,0.0029526396598589244,3225957.699175,3615097.8861499997
20240627,18,0.0028903404821090106,1696355.72859,1928381.5142999997
20240425,3,0.0031769732983466525,810587.022445,910052.2072100001
20240421,2,0.003166360585149519,703503.97913,571213.2032799999
20240720,23,0.002840263576464608,1076414.700315,1196871.565355
20240711,17,0.003190810465847349,1020367.5896200001,907910.555515
20240711,14,0.003174401625294365,847704.5617800002,800821.2903199999
20241201,0,0.002691645133512388,3238362.661905,3549913.582205
20240606,17,0.002609126725294786,1406827.97154,1432154.5545799998
20240709,16,0.0032588150948198447,1218524.79269,1211397.5373300004
20240605,21,0.0025908078138847657,1364692.819085,1381368.2911999999
20240409,19,0.002853555530180074,1771351.3314700006,2137973.2598900003
20241202,6,0.0027203482045656813,3799183.82697,3730676.7834
20240604,7,0.002649848958613532,1204187.360315,1323565.197265
20240712,2,0.0032287227172966837,1155816.82688,995877.1976350001
20240420,13,0.003264879689179878,628976.8941299999,748256.53756
20240823,4,0.003789888577276912,2100680.6084,2324682.8549099998
20241006,1,0.004138216428706265,4400607.006720001,4253589.529130001
20240401,6,0.00283013528046272,2204696.76396,2419075.3259000005
20240727,4,0.0030755982038499496,1344707.37066,1436225.7666700003
20241130,17,0.0027165792833683255,3293552.7821000004,3625089.5995800006
20240929,8,0.003786731293553558,4328362.337874999,4216842.203749999
20241204,13,0.0026973808431973723,2636456.5323900003,4345508.205949999
20240807,16,0.004183750313790924,1124558.67768,1265557.78107
20240721,21,0.00285225328009453,1294541.7671499997,1134231.304335
20240502,5,0.0034347736484141578,1071358.044855,987480.2794450002
20240827,16,0.0038899910530298953,2404869.50429,2452019.30048
20240429,19,0.0031557687452554717,1233228.5213699997,1013924.9090399999
20240818,20,0.003749109586470567,1517601.5506600002,2015387.85935
20241001,18,0.003984460605233053,2474732.806655,1975437.471395
20240413,0,0.0030977974659895935,2390784.4414799996,1806450.36606
20241206,11,0.002586853609964912,4337028.888800001,4660444.19403
20240919,11,0.00412065271138129,3875286.3601100007,3800987.5032700007
20241206,16,0.002496006389773875,4129095.516395,3923335.9737050002
20241022,23,0.0038072032285008106,3031793.6479399996,3071085.3124700002
20241019,8,0.003781576160943878,3910506.7534099994,3548208.333560001
20241203,1,0.0027500481258435627,3418682.7710050005,3457547.0347149996
20241202,20,0.0027615155197224794,3373336.9505000003,3269465.6635600002
20241020,9,0.003779575175744121,4171248.7023849995,3964147.8050100002
20241104,4,0.004042854255104089,3064227.54349,3102856.3720399993
20241123,4,0.002987303958179588,3425528.8961150004,3533739.8104950003
20240814,19,0.0037599639043373045,1609676.7490049996,1268318.1339500002
20240504,18,0.0032024594888824254,911380.070055,1282595.570915
20240503,14,0.0032767547021306243,992708.6115400001,1156476.85164
20240513,4,0.0034700534388143467,1211532.6748249999,1177834.2392350002
20240505,7,0.0032244542611081783,1144636.1905299998,1068950.9408699998
20240414,11,0.0033081910811194604,949066.9061800002,739311.19086
20241026,10,0.00404841909233955,3230784.8098999998,3364443.6949799997
20240902,23,0.003937938095610605,3758868.5964750005,3871985.4906599997
20241113,19,0.0031453464599096037,1342295.1803599999,1636825.7060599998
20240612,22,0.0028044197655452408,1427529.4746400001,1419405.57145
20240611,3,0.0027763125017399304,1368326.507,1455110.8567500003
20241021,13,0.0037268932617795514,2737796.0960799996,2856037.459159999
20240608,1,0.0027089259108770136,1407117.32198,1302200.20422
20240611,6,0.00281254394600694,1340032.8373999996,1396899.49412
20240828,22,0.003963849690813426,2385541.253095,2193025.9116200004
20240601,17,0.0026301254569816024,1111541.07572,1065369.7687799998
20241007,16,0.004043835173273003,3249325.8467000006,3143667.44861
20240805,11,0.004468075599839416,717227.0438899999,726040.8384199999
20240923,6,0.0037625103469052235,3588450.72871,3374707.1965299994
20240604,8,0.0026491469746758867,1303865.21616,1236356.726935
20241122,17,0.003022152376930265,2008508.2810300002,2677490.171175
20240628,11,0.002895864705210194,1750827.64865,1820147.7874599998
20240623,23,0.0029200490568204174,1482499.3968500001,1319346.3277750001
20241107,18,0.0034900359473732934,2099061.8309500003,2199845.4948899997
20240701,18,0.002869522798354396,1485884.4319699998,1521746.15929
20240616,15,0.0027866020174904804,1287880.50348,1394671.40044
20240925,15,0.0038224838500022784,4092392.7172300005,3833563.55836
20240713,0,0.0031921345803986867,1178407.3949899997,1376327.58029
20241011,3,0.004152134196977464,2515771.7065200005,2520213.3257299997
20241129,13,0.0027755419245600876,3157452.82206,3203612.9625100004
20241028,18,0.004001120313690265,3281113.8940399997,3093214.60867
20241125,12,0.0028679591602687182,3344923.7016299996,3418643.09791
20240406,10,0.0029955366503964242,2160986.7738400004,2198161.6524299993
20241105,1,0.004178680372723953,2745829.3086300003,2946739.3272599997
20241002,7,0.004025926969686289,3004557.90644,2640790.8907500003
20241124,8,0.0029241476109609366,3437259.73595,3637421.8246499994
20241025,5,0.0040113923542861585,3277542.318945,3019866.2163600004
20240905,8,0.0041531688678375644,4589910.26509,4764267.018065
20240406,2,0.003010778587331231,1971054.0472150003,1923743.60599
20241108,4,0.003439262622095818,2309374.674115,2679485.94216
20241202,3,0.00267809319765,2478522.80192,2731519.59696
20240723,7,0.0028951939780030855,1295806.14589,1231385.4455799998
20240815,17,0.003775009437512189,1673372.623725,1392285.6190749998
20241104,23,0.004172229639509695,2413593.130430001,2359611.70679
20240822,1,0.0038073481819944632,2064848.6787550002,1947293.97343
20241023,23,0.003963692576003375,3645898.426255,3455420.6050200006
20240718,6,0.002912649637365483,872767.13763,1010416.5577399998
20240727,23,0.003070875813770968,1234068.11227,1281228.998395
20241115,13,0.0032233109850343666,1728328.0125399998,1869476.71973
20241029,18,0.0037633599277553387,2686803.26862,2904825.0383499986
20241023,4,0.0038242380205666393,3096883.5477999994,2792796.6569399997
20241002,13,0.004115903852475178,2537452.2335099997,2442944.51921
20241012,17,0.00404105714053582,2651137.37312,2629797.894545
20241118,2,0.0032089336713392314,1901598.2333850004,2206565.6551050004
20241119,18,0.0031972375867272973,2211505.3647300005,2205780.82756
20240510,7,0.003284611594667197,1297640.0966949998,1234694.7800500002
20240512,10,0.0034149506539682406,1007241.99868,918895.9923299999
20240516,1,0.0033158697526403103,1088747.03777,1228473.9357899998
20240504,2,0.0032283057851190122,1004475.95466,1269138.2318900002
20241003,17,0.004282838665470301,3624241.869435,3589778.7934
20240717,16,0.002948721729123527,628605.93974,1095220.65405
20241206,22,0.002477455158067521,4694303.989505,4639876.206295
20241205,8,0.002563116749976224,3898858.9091950003,3768600.488465
20240428,18,0.0030062530062435755,807765.3315799999,829754.6496100001
20240728,11,0.0030679552078582972,1210508.46704,1179829.92346
20240906,22,0.004512635379061436,3384340.218055,3107805.98407
20240824,0,0.003623976226707626,2026932.4554049997,1870848.26981
20240602,15,0.0026315096971041285,1233008.725475,1161758.3524399998
20240405,21,0.002997601918464099,2303100.32832,1904304.12321
20240716,10,0.0029418686749993483,1199384.57141,950112.9880249999
20240925,22,0.0038847020433774304,3972784.1301949993,3946268.507405
20241009,21,0.004218697266278326,3373644.2928250004,3421946.2441500006
20241020,17,0.003714710252600284,3122602.6624450004,3971074.207055
20240927,16,0.003711263685279853,3726975.06088,3594541.8814299996
20240707,18,0.0033435870001374823,1205889.641965,1115571.798375
20240828,11,0.003959298412326007,2319449.158535,2299652.34259
20240723,8,0.002880101379565403,1126088.9167,915861.5488550002
20241021,19,0.0037381780120249175,2688593.0121999993,3071318.0572599997
