dt,hr,med_spread,med_buy_sz,med_sell_sz
20240910,7,0.08141514321664545,182152.21052999998,166823.48328999995
20241126,3,0.04359007889804811,143466.54657,162195.98260999998
20241006,18,0.08423417099536756,178807.50230000002,182698.64669000002
20240616,4,0.05568445475638839,190390.00169,193929.1253
20241015,20,0.11552837240911273,174327.56543000002,178070.47990999997
20240602,23,0.055033754035815896,174220.63022,179998.48983
20241012,20,0.07440476190476719,161234.28326999999,211779.03874999998
20240619,17,0.03980297527239607,163871.44048000002,173238.77831000002
20241023,16,0.11122697254084546,188452.95515000002,210210.548
20240707,21,0.07077140835101137,173737.47673000005,183336.68036
20240703,23,0.06963042313872236,194548.57233999998,177144.151825
20240826,10,0.09423886410755422,176080.28083999996,206880.87761999998
20240623,22,0.06083341782419094,213905.63366000002,207884.83847999998
20240803,22,0.12417218543046005,186323.71279999995,191776.25398
20240816,7,0.09721806760394358,164838.62071,245523.62582999998
20241030,7,0.08648217136772995,224816.41397,239307.32987
20240802,3,0.10578718108276153,136387.22931999995,164587.47543999998
20241104,16,0.07141156867414011,257619.99163,266926.87069999997
20240730,20,0.12721910599664543,162584.80857,164456.13874000002
20240418,17,0.028428271916425274,134763.10021,125523.59205
20241029,1,0.06998390370214214,219483.25911999994,215892.07989
20241015,3,0.12368181226403152,158136.72692,161423.50311
20241125,14,0.047621109138917816,145786.24898,135617.18144999997
20241209,19,0.03631921286360029,136431.64895499998,143715.413705
20240816,13,0.09863429438541349,156773.63169500002,235499.94561000002
20241127,2,0.05391804457224314,145346.83028000002,162945.62567
20241128,1,0.03340292275573198,152123.82091999997,155104.92917000002
20240916,1,0.07369739848184231,210574.11321999997,240661.46193499997
20240408,6,0.03017805049794209,169392.34053000002,170521.28142
20240803,16,0.06779201410072044,134963.17094,148872.570785
20240726,10,0.05821060597241967,178320.79137999998,151609.38631999996
20240402,19,0.024515812699199557,192020.63447000002,171996.80382499995
20240402,13,0.031912021032065585,186891.129075,187506.9335
20240728,23,0.10322284665673642,142355.32451,178890.57904999997
20241008,1,0.08157715839562929,187662.14948000002,215342.80151000002
20240914,22,0.08340283569641116,225469.16455000002,194232.62277000002
20241128,21,0.07212864355721216,143109.69819999998,144315.07949000003
20240914,16,0.06906077348067807,223400.85078999994,204328.87356000004
20241104,0,0.07038948850306426,275650.56568,252432.36475000004
20241001,1,0.08214849921011069,220071.22408,199733.38733
20240527,3,0.09544339761334841,172304.378305,170194.038705
20240522,6,0.06537072079821904,186231.66961,197984.29909999997
20240515,10,0.032725190215154853,216037.21927,203342.54486000002
20240519,19,0.06241710228602759,164753.35103000005,177995.57716
20240506,23,0.04694327086267602,201691.103185,219426.30545500002
20240408,3,0.03292889890826878,170315.15470999997,167844.98292
20240713,23,0.0768366924759123,176482.93426000004,174462.85098000002
20241010,22,0.0855492977828387,168464.04305,232504.3207
20241122,6,0.06048941435250477,164317.39807000002,177223.02646000002
20240915,19,0.07863321180927585,248512.09272,231824.47081999996
20241130,6,0.05264223527030598,148232.68240000002,144349.185485
20241201,23,0.04728132417068931,145493.415,115287.189105
20240605,2,0.0398103579313025,171063.35395999998,174377.93404000002
20240614,21,0.08436840871806073,179299.26570999995,186549.47139999998
20240613,2,0.056937631394538,184216.98554999998,180204.07081
20240610,3,0.07019862080357431,190588.12263,193615.89055
20241102,12,0.07280669821625452,200117.70076999997,242770.84816999995
20241202,17,0.0431702674760559,116286.11517000002,108738.97057500001
20240912,9,0.07888697647733256,212443.18371999994,181289.15467
20241020,3,0.07644197359275573,235565.24636,215756.63947999998
20240603,1,0.06903818901928815,178040.95093,184630.09335000004
20240601,12,0.04373717323282733,162862.0797,185920.94237000003
20240617,14,0.07342503304126335,160220.58671999996,188022.88405999998
20240616,23,0.05911509253786473,184506.35150500003,201499.33844999995
20240407,12,0.02500000000000835,169859.9375,164078.93800000002
20240812,16,0.10280511088265332,164180.75193999996,170555.31476
20241120,11,0.06290387144736176,160116.70345,187892.46626999998
20240628,23,0.06636377558832951,155088.14732,195400.148055
20240907,13,0.08573655494934496,256104.97494000001,252825.34351999997
20240610,6,0.058423405289487196,183986.14419999998,184264.45051000002
20240410,17,0.020728073584663775,147630.26261,162872.946535
20240706,14,0.07560960241950188,179203.74582,192079.97048999998
20240705,22,0.07905659134328502,212522.63832,225749.02544
20240710,0,0.0548279013097952,194673.13412,209778.40881999995
20241026,1,0.09273129324489648,275901.30198,228843.83239000003
20241111,2,0.0767187961050464,63044.624050000006,135087.32571499998
20240705,0,0.08144342814182526,139253.12467,158639.75332000002
20240413,4,0.03415936898327754,113747.49118499999,144291.12384000001
20240718,14,0.060541849553508165,187577.89095,197156.96618000002
20241127,10,0.04282105082857868,139714.34826000003,140813.90076000002
20240826,18,0.08489518709591248,162702.63523,200390.55830999996
20240823,0,0.06591523301036073,182309.95438,217146.4857
20240906,23,0.11302171631548674,198693.95612999998,234291.48225999993
20241119,21,0.06384584131404747,150843.35546999998,161791.00383
20240502,3,0.05364806866954286,179594.31476,214935.71362
20240423,1,0.044048705282695444,173357.59177499998,127836.96587
20241006,10,0.06460412030722118,276641.07201,272950.94498
20240828,4,0.07977951842179642,195243.35559999995,179814.91507
20240402,8,0.021506918058644686,205995.48960000006,203596.29443
20241025,20,0.08229323823893964,246258.33252000003,236125.77977000002
20240401,5,0.03055500993038862,210077.70559999996,184406.96392
20240826,2,0.0821588826391828,195417.23446,179319.69301000002
20241009,2,0.07014590347924621,225573.99255,232176.62919
20240506,4,0.0493983980805357,152153.02887000004,182173.63893
20240508,2,0.057422861955447324,146330.41132,186727.77545000002
20240513,15,0.040278728803322394,213464.62141000002,201261.15793000004
20240530,11,0.04252152652282071,192803.10645999998,188311.88175
20240914,15,0.09669176048070494,204629.28271,234980.65704
20241010,16,0.0863868691958869,166095.79760000002,209990.89051
20241009,18,0.07196315486470706,252881.76857000004,274216.90488
20241025,12,0.1133862469152147,274114.75013,276120.65005
20240807,23,0.09961813049976787,169292.07435,195690.89774000004
20240921,4,0.07090369988398404,219220.48156999997,188016.73375000004
20240625,2,0.06949960285940193,156499.17084000004,163834.84086000003
20240617,5,0.028313906847232673,168671.49196,166765.62993999996
20240617,9,0.05876303804905891,151200.22809999998,162892.040425
20240608,2,0.04371845316164524,169340.63955999998,171400.6522
20240417,13,0.04287245444800636,133050.36587999997,137551.57232
20240710,16,0.06580915345497651,181020.30868000002,170695.04398
20240630,10,0.051993968699615145,212664.75841999997,204088.30642999997
20240911,18,0.10820168794631879,227386.42999000003,206881.37755999996
20241022,0,0.0724924212468725,226978.60386000003,219779.77032999997
20240928,10,0.10023584905660687,171850.07622000005,215747.89371999996
20241022,16,0.10598132079220335,194530.65202000004,178482.65240999998
20240405,18,0.020343810395684336,165269.40409999999,166771.71477
20240421,21,0.04560260586319309,147168.24209999997,159850.57183000003
20240410,9,0.025731415485164,83215.85157,182845.98144000003
20240802,12,0.06852301750452927,176571.77253999998,168400.48153
20240425,5,0.04254866503563548,105277.18998999998,64260.75958
20240419,18,0.02361553903139635,139394.87558499997,81003.03809
20240926,5,0.0942285041225066,182373.49018000002,226152.65422000003
20241030,19,0.06775067750677266,218320.31179999997,208567.64487
20240817,18,0.07458790184231567,199430.00081999996,207673.51942000006
20240918,3,0.08435852372583597,226519.34301999997,247949.65976999997
20240823,11,0.06504065040648932,177050.71028,201450.1004
20241012,3,0.0757993384784994,173115.5634,218766.42516
20240822,18,0.0736032117765184,177531.33349,177606.97509999998
20240808,10,0.07931472081219582,191763.64018000005,216649.73880000005
20240910,13,0.08005822416301545,229097.15911999994,180676.93947999997
20240509,0,0.07057439717701453,180582.42696000004,229234.77844000002
20240512,21,0.03149854319237644,177839.88913,188992.13492
20240507,23,0.05720169317011692,131182.78646,144342.85388999997
20240530,15,0.050080486496151266,170033.02972000002,189216.74797
20241126,20,0.03281147464142542,138620.01126,145127.07068000003
20240829,4,0.08076358296622566,209741.6981,217291.62563000005
20241206,23,0.04265561683070018,73372.46353000001,56438.74196
20241110,9,0.06652152902897335,141415.08353,212474.11802999998
20240925,4,0.0655933214072757,212363.52516000002,171155.50506000002
20240902,22,0.09018487900196437,206240.54784999997,177459.87788999997
20240607,15,0.03996657341134302,181879.67322,177038.50068
20240907,19,0.10160218835482127,226840.89451000004,205154.46914000006
20240618,16,0.05870110464807343,169644.20847000004,177186.55005
20240619,9,0.05020584396022709,173459.27365000005,195255.38715999995
20241125,17,0.04359577992849584,134183.46242999999,144131.123985
20240403,13,0.03434571414553389,192721.24446000005,182011.98581000004
20241016,10,0.07316262055203637,233904.77232,259886.95319
20240706,9,0.06338340622424887,196841.66692999998,181248.44918500003
20241107,21,0.07927070947284509,149006.64604999998,205269.17192999998
20240808,2,0.0720518773516865,178184.30158,213193.46073
20240603,21,0.04557192769254481,178554.26575999998,178909.27015000003
20240708,0,0.07940709370035659,149949.50941000003,166778.23092000003
20240411,8,0.027477331201763988,175720.23744,193634.12954
20240820,13,0.0770362070173114,170829.51260999998,210612.38209
20240901,2,0.07571168988491639,175305.48888,211069.67868
20241020,6,0.07555463974173726,258162.27805000002,240064.48838
20240414,23,0.033419109046550766,94270.65135,95412.23349000003
20240902,11,0.07694083249980554,227869.07052999997,190114.47167000006
20240406,1,0.027831895369889725,161356.0194,152502.19772
20240913,8,0.06521266574885942,254437.01136000003,235199.71228000004
20240817,10,0.07497938067031473,163358.71827,203327.8833
20240718,9,0.0756162726218701,130707.58777999997,146449.99215999997
20241210,5,0.043207431678249364,132723.13369000002,151105.48577000003
20240419,2,0.03753542438696966,121532.25333999998,133093.20797000002
20241028,21,0.08025682182983829,219133.07060000004,208400.68819000007
20240820,7,0.08312551953451042,177323.40097999998,193336.61571999994
20241023,0,0.09805844283192755,251563.94380999997,209590.39137
20240529,14,0.057539346759183374,162082.74317000003,185591.93920000002
20240522,12,0.042016806722688926,191119.066065,224963.98749
20240526,4,0.04447789790611445,209493.14066000006,228787.22508
20240516,10,0.0384142593730763,206614.65420499997,197220.50157
20240514,12,0.033170246289082606,209148.39299999998,203567.40961
20240720,22,0.0611215810115473,128053.72712,142069.72544
20240827,4,0.08544199802824615,137268.38408999995,162794.99858
20240816,19,0.11278195488719778,180057.65334,208317.12633
20241024,23,0.10663822980538917,253698.64402,235202.31042999998
20240815,12,0.07522190461863865,144373.27317,149122.61044
20240412,0,0.030881671727822635,176164.82843,104135.596885
20240914,11,0.06948787436591441,251570.46645999994,249974.15555999998
20240418,9,0.02551671344730444,69949.04209999999,137112.13062000004
20240615,13,0.05037091308726094,187118.40090999997,195994.78526000003
20240831,19,0.08320726172466042,185738.66961999997,225714.80455999996
20240819,18,0.06472026463395508,163846.40913000004,212774.63424999997
20240706,17,0.07978396955934386,140157.16443000003,160888.90941999998
20240705,16,0.07126198497018343,195182.23103,208523.08594
20241014,19,0.07062146892653498,202974.97323,226062.53056999997
20240421,1,0.04845117736360649,166632.146565,150185.538505
20240930,8,0.06065752782234979,219146.94258,246918.31127
20240918,20,0.08014863940105643,235820.09658999997,246269.18725
20240926,17,0.05862695667468998,230791.49566000002,207694.56959999996
20240926,14,0.07549361207899175,187462.94541999997,184472.21980000002
20241107,1,0.08612693785610137,180051.60534999997,163022.69542
20240924,23,0.07673691045393394,227420.34613999998,189398.62099
20241116,19,0.07033585370141981,151212.76454999996,163520.47492
20240924,4,0.0695102685623894,210938.28759999995,220858.29174000002
20240722,10,0.07023989626107063,131189.53239,168891.38645000002
20240404,19,0.02676920081765566,178065.39343000003,188009.25187999997
20240411,7,0.0248157431074425,165781.78973,188352.43081499997
20240928,2,0.08062194068529926,210647.72222999998,205781.82522
20240926,9,0.058606341206135504,221799.81167000005,267468.44397
20240714,4,0.0705965407695075,188404.83828000003,188519.4678
20240829,23,0.08806046818814472,205935.82778000002,217007.78070499998
20241110,5,0.07416105308695187,131790.46452,176041.37805
20240416,0,0.030890681456707814,97269.269035,98226.984545
20240811,5,0.08328285887342357,180143.55282500002,176225.03111
20241109,1,0.06348400203148863,146884.73978999996,213604.53691
20240530,22,0.046745774901113535,169431.79383,184779.24741000004
20240529,5,0.029817121653841205,162811.21261999998,165811.88936000003
20240509,16,0.03829950210647581,184809.30096999998,200808.26719999997
20240518,9,0.04442305556584536,193234.87282000002,177376.92308000004
20240503,12,0.05975723622781981,163940.89010000002,169904.50851999994
20240531,14,0.046056827038909454,169204.20189000003,175510.56547
20241118,21,0.04954310249916105,157021.96479,166778.37113
20240915,13,0.08375793955468502,219208.64240999997,193222.03177999996
20240606,20,0.043664944327193034,189553.94294999997,189601.49066999997
20240922,4,0.07523039307881785,185173.50532,186507.69295
20240913,7,0.0872156406715563,216505.80060000002,267963.9748
20240811,9,0.0667507231328246,233950.71511999998,183369.82305000004
20240823,16,0.08961720650364491,151172.79832500004,192898.37721000004
20240412,11,0.025943029108077553,169623.14426,105084.7962
20240425,14,0.03505573862443434,99625.54011000002,69118.32469000001
20240427,19,0.037909465405527865,154862.52460999996,165957.5373
20240620,20,0.05463666616998264,218280.89280499998,222440.50414
20240625,18,0.07440107137544061,121099.81122000002,150004.55042999997
20240618,11,0.05328786102525296,178073.10388000004,192382.9605
20240618,0,0.04996003197443866,171622.14609999998,191567.64834
20240725,3,0.08574228319451205,174153.83078000002,202723.30708
