dt,hr,med_spread,med_buy_sz,med_sell_sz
20240523,14,0.020455622066251067,195562.28180499998,213282.89180999994
20241109,20,0.005637614161679849,84037.12812000001,84291.53271500001
20240726,17,0.01015675255056081,131032.79916999998,134184.23649
20240606,1,0.009549274255160611,442106.8478000001,465034.76079999993
20240909,15,0.012154803578368067,117924.68768999999,149685.12678499997
20240909,0,0.012257906349599779,134428.96112,120929.55825999998
20240617,10,0.016471750947144592,180338.30996000004,158975.71227
20240901,14,0.01608677666957714,112424.40959000001,151651.16493
20241026,6,0.013279708605229423,125136.644725,129686.64485499999
20241019,22,0.011931750387783602,104942.34283999998,109654.79845999996
20240630,9,0.013000097500737162,184065.30095,202294.82566
20240630,14,0.006489292667088975,162853.37936,192090.80899000002
20240602,19,0.017453529976441118,331336.50480000005,321171.2688
20240429,15,0.010415364746063638,209332.74483,146808.33091
20240724,20,0.006360210522959875,129303.47422999999,118673.23707000002
20240718,10,0.01101980416233772,98489.629805,87256.93118000001
20240604,22,0.009403799134855007,427879.00029999996,439710.0246
20241021,22,0.005239076525431763,114986.82486999998,117189.63878499999
20240424,11,0.016944844531052716,326887.0219,251748.11359999998
20241011,10,0.009567363808593576,149975.78020000004,103635.13373999999
20241031,0,0.00636510226883491,111721.74755,118874.754735
20241111,9,0.0036322690784906797,113303.687575,95885.86140500002
20241012,1,0.007302401577935491,118826.78946,106401.56198
20240929,11,0.006797114625323175,127819.12231,107648.40712999998
20240826,9,0.010670270847046304,112914.84879,128834.87408000001
20240917,19,0.009641342074817594,147563.72834,139326.92346000002
20241113,0,0.009013393903334332,114409.01873,92417.99743
20241205,22,0.003599776817075906,116378.21557000001,120930.42306500001
20241026,3,0.009445546424857731,128373.70229,131261.70869
20240922,19,0.009302325581383997,151479.25835999998,146188.89459
20240906,19,0.010312600710715714,135989.36831,146458.67437
20240806,17,0.012005282324234479,159690.9169,90420.73585999999
20241024,7,0.006520924014941087,110460.16110000001,115609.90709999998
20240713,7,0.003132439543906962,87952.06785,65695.21327
20240426,5,0.009425070688040549,235593.66129999995,202739.698
20241016,14,0.010155033514513967,112338.9396,107258.32296
20240926,10,0.0047373906452374825,119358.44204000001,131802.49527
20241027,11,0.0019094901661187436,86733.870925,221964.8794
20241005,11,0.003925571170593223,121356.65547,132545.80423
20241115,22,0.010061374383729671,97681.72578999998,129254.41503
20240504,12,0.019603999215855872,381424.00090000004,369190.5749
20240728,19,0.01051801209570602,125583.02668999998,105022.25133
20241028,3,0.0077728765472961925,105621.97275000002,103018.81746000003
20240521,16,0.021336259503978994,163249.12603000004,231164.92130999995
20240523,5,0.01354364178109968,279982.04352000006,232122.78596
20240524,16,0.013649470230381322,175094.6,228082.32593499997
20240508,14,0.01352750506018463,200306.36414999998,193789.61030499998
20240526,19,0.008654215457026826,280297.73872,232755.65122
20240524,11,0.013373006586214764,247989.567285,240453.15791
20240905,11,0.0072796981362532875,142263.265825,133262.56781
20241122,21,0.007336488023179655,123822.74856999998,96644.73746
20240415,8,0.02914319020788092,192194.0475,145295.53534999996
20240608,9,0.008275405494861943,238212.20144000003,223349.62802999996
20240912,18,0.011910717263408088,145234.52688,144272.30615000002
20240405,17,0.016799664006716952,402616.96595,429012.93295000005
20240724,12,0.007780405825963399,123344.32363500001,114987.162905
20241130,1,0.002420428415828013,119608.21439000001,115018.93625500001
20241002,0,0.01176562867677422,134636.93720999997,142657.95982000005
20240927,13,0.012334828931348518,130376.49468999998,124799.80211999998
20240928,14,0.006427974545220039,115589.24023000001,109146.24865000001
20240612,8,0.00593619774662546,182650.75165,220594.44895
20241204,15,0.0034803591730803163,119514.11596499998,106457.34366500001
20240616,19,0.010052271813432156,230969.02922000003,201851.45956000002
20240601,1,0.009499382540156809,394646.13599999994,416319.2466000001
20240702,2,0.008622399284841098,122717.43343499998,149441.58882
20240419,9,0.035628395831466264,180968.62295000005,212065.87185
20240718,2,0.010921799912622099,99458.61556,70666.40310000001
20240407,21,0.016485328058024606,350345.13415,441274.27019999997
20241126,1,0.002609671442366235,129270.84608,126918.10940000002
20241124,0,0.016773129459746183,98579.29583,104624.828465
20240815,21,0.0037197537523070423,81612.50367,111161.39875
20241204,11,0.0022952889222049855,120837.14882,130390.812275
20240502,1,0.01687656899351797,175307.569235,217189.28800499998
20240722,5,0.00551457916868614,127608.33561999997,124239.62359
20240919,13,0.006522731720037811,162039.85534000004,153752.10245
20241206,13,0.005850279643371259,141801.87748999998,112909.4501
20240923,2,0.011146201003175982,161926.60548,132433.16933
20240827,8,0.0056155588417095,124298.70657999997,127800.26539999999
20241019,15,0.008421549060333433,131189.77976,119880.892105
20241201,13,0.0012311935192022005,113827.58610500001,126911.50481000001
20240413,19,0.036963351923735566,186737.46822000004,108169.32353
20240827,13,0.0134960572232945,130669.38749,133927.14339500002
20240811,10,0.003538007040648772,99845.695725,104000.21844
20240723,0,0.0054817799339357265,109329.46374000002,90780.70984999998
20240807,19,0.010940440243323302,92473.86630000001,113122.22977
20240808,14,0.017292249880274113,84464.348275,97839.02458000001
20240809,3,0.005298293949329569,97175.15102,92296.20221000002
20240811,18,0.00930812692642169,100087.11819499999,94821.77037
20241206,19,0.0011090655014145412,201855.61989999996,115283.50460999999
20241004,5,0.006007088364246016,130684.29049500002,92797.891195
20241125,10,0.004905718309167195,109822.74421500001,103829.94854499999
20240821,16,0.01186474194185827,143365.89347999997,136143.04210000002
20240505,0,0.019857029388403724,306884.21630000003,322517.46
20240514,1,0.00674687956818687,208936.557515,216795.43381500003
20240522,21,0.013665366704862514,239533.31586000003,236265.9416799999
20240521,0,0.01739619855061214,233657.06357,238231.83219
20240506,19,0.01949887881447232,299899.6163,368988.87590000004
20240510,22,0.011088625842370359,221921.86686,203214.91679
20240508,17,0.012589041239619014,201487.22941,196108.42366499998
20240724,6,0.009361834919641154,144916.20461000002,163210.99552
20241015,21,0.005038417937131001,99419.92769500002,117163.029545
20241030,4,0.0038942705548272727,107996.51049000002,102182.95930000002
20240418,2,0.013113563459565825,157412.26604000002,110785.29139999999
20240414,7,0.035644270183587956,177718.0848,187638.76295
20241210,18,0.006275100401609279,134943.7643,96506.37615
20240907,23,0.005117576315849526,141502.80174,138066.21501999997
20240915,23,0.008307717869904252,154683.00945,146603.13156
20240810,22,0.008562596870020922,90476.279725,79468.60667999998
20240628,19,0.01628850194645981,178698.745055,188518.61599999998
20240621,15,0.02127223182433191,154341.31655000002,157673.07642499998
20240622,0,0.012618495559868492,132553.5173,180283.8087
20240612,19,0.018188432157173473,126328.84535,158641.75063
20240910,23,0.009411100392919813,135671.82434500003,133809.66836
20241016,5,0.006765899864680236,115798.22654999996,112524.79438999998
20240604,11,0.009320533134515863,359069.0344,400775.2083999999
20241118,6,0.007703270038139642,102181.72689,114295.1589
20240704,0,0.01689094082542031,141871.98773999998,171807.43452
20241028,12,0.001967342120789972,96917.08867,142148.02907500003
20241127,9,0.0036921032100845075,123181.87667,107073.83357000002
20240802,1,0.005480352936571009,104372.92572999999,89674.839755
20240409,11,0.016587874263906954,330652.76910000003,300159.6166
20241007,19,0.007192950908119222,136785.75573,123804.47409
20241202,18,0.00406713483906973,126295.83449000001,146562.99259
20240411,23,0.018399264029445028,434992.96725,418033.98000000004
20241207,11,0.001157970309639822,304676.12798000005,111678.43247
20240927,7,0.004669987546690457,122079.37274,125414.2375
20240916,20,0.006616674018533608,154498.650595,142599.15482
20240722,9,0.008250938544263065,115298.69733,103752.556
20240414,13,0.03774297037175689,139311.5661,162085.82559999998
20240909,16,0.014125623881700022,136031.18946999998,146899.1581
20240824,8,0.00663977557557871,126508.74804999997,113869.28216
20240420,11,0.02668801708032298,250210.99445,258604.0007
20241110,10,0.008891180844039503,104723.88529,95908.60256499998
20240721,14,0.007735328039271128,109411.41154500001,116140.49842999999
20241028,20,0.0040497306929010435,112250.73525,107438.55563999999
20241009,9,0.005985634477267965,170345.46685,128165.05608
20240911,5,0.014918693122489834,127876.37313,144201.12769
20240726,5,0.0034527108098258985,146231.98124999998,105744.52452
20240518,10,0.013542513073749873,217755.07331,222394.80551
20240529,10,0.025578718552687896,313721.83019999997,353174.63415
20240503,21,0.019661816751859185,385982.06885000004,318417.4811
20240518,18,0.013547876109898382,237337.18725000002,223779.20736999996
20240526,7,0.01403978659524352,235623.61625999995,195335.38061
20240512,12,0.012027970499017826,243118.72832,236975.64485000004
20240524,15,0.012382785676479102,192632.13503,206538.58844000002
20240511,13,0.011012245617125771,212535.30301999996,218924.85321999996
20240729,19,0.005279552293968592,101097.02765000002,87418.25841000001
20240423,3,0.017530020159517434,326740.7158,267159.39410000003
20240904,4,0.009734373301850674,150301.94538499997,118642.461565
20240406,6,0.016673614005835447,402731.36905,422311.82050000003
20240826,14,0.007271669575326101,112214.05094000002,111839.29813000001
20240423,12,0.026359722344260206,315098.81769999996,259507.5007
20240417,4,0.018635855385773503,334866.84779999993,323044.02929999994
20240924,8,0.009690078974133876,120048.74620000002,132495.71897000002
20241106,3,0.012847415551819896,109764.20134,110886.272085
20241124,11,0.027553902342325465,115423.497595,117009.75954500001
20241009,14,0.012179897081132651,157274.199875,130251.01747999998
20240627,20,0.011139401655002601,166428.57607999997,249563.61918000004
20240603,12,0.018016394919362355,352652.26039999997,401045.0431
20240604,15,0.01855804027095509,328321.84899999993,383715.7061
20241027,16,0.0018994795426108269,126042.22972999999,118547.07997999998
20241206,8,0.0033776556834896887,136417.55231,117109.88789000001
20240628,8,0.01110740864156412,177198.54103999998,148047.21995
20240628,7,0.015912671260132072,174036.61256,163062.60423499998
20240706,2,0.020507562165705817,104283.88543000001,143965.36881999997
20240602,7,0.017658484901983407,383996.1446,382540.6814
20241008,3,0.003735873727461758,127196.95743000001,120207.20535999998
20241129,11,0.0012445705609209767,116259.12293999999,134919.91197999998
20241101,11,0.008338371099214648,114759.73156,124372.78211999997
20241014,4,0.012878922034231799,116182.17494000001,96448.253
20241210,10,0.0028700993054409096,120873.84492,141581.70711
20240413,13,0.02224446668890323,202006.57811000003,213856.06118
20240926,2,0.004848093083387184,127100.343665,128447.04081500001
20240501,12,0.019674339527986362,201173.56816999998,215169.92183500002
20241204,22,0.0011775650310186236,143780.01635,110753.54656
20240414,8,0.03482500435312286,172732.44300000003,181913.29570000002
20240901,17,0.011531631264571907,138862.30806,144492.32920000004
20240924,13,0.00482012885809624,128776.93860000002,108366.10534
20241106,20,0.005901910251626674,136994.65433000002,90836.27082000002
20240822,17,0.007721858651366098,150858.71998000002,131094.48695
20241025,1,0.009820690558881573,104301.607215,121634.66336
20240906,8,0.010027827220526753,121619.14942000003,143267.44607
20240409,15,0.025833118057350113,379373.88060000003,410757.45650000003
20240925,8,0.003171582619709845,113841.57219,139689.19275000002
20241124,16,0.005167758355617558,93943.56214999998,85575.21574
20240728,8,0.007043493572811421,125095.96045999997,123557.91678
20240418,18,0.014099684784207867,174798.50718500005,158485.57557000002
20240904,23,0.009565487720308852,149537.95296999998,162425.64533500004
20241126,21,0.007410243426497765,130205.48640000001,132284.06746
20240717,7,0.007441805084229536,79862.99147000001,84704.59279
20240805,13,0.025910397135731067,76564.87443,101514.89927000001
20241026,12,0.005580668564086899,119748.81915,126405.68473
20240414,19,0.02954500689382744,171935.707,189239.2436
20240821,0,0.01190948789672186,144936.39787500002,130168.55115
20240506,8,0.019056693663666024,344324.01660000003,345680.9174000001
20240510,0,0.011476983431402132,188277.94645999998,204338.33788000004
20240501,3,0.01496142090751107,170993.32364,226717.74846
20240527,21,0.02136708654685293,175868.095165,202392.51816500002
20240511,8,0.009805951122787704,242207.17939,210937.77950000003
20240516,17,0.019331802513855578,178967.654215,198806.87202500005
20240517,22,0.013496957993308634,218844.56209999998,219922.31800000003
20240505,11,0.01903483374574577,236678.89359,267503.6617
20240504,3,0.019924287706696298,356461.93445,348518.4225
20240829,13,0.010288277536596446,122783.73631000001,103686.57624
20240801,15,0.011579881889511867,114264.619065,110205.61629
20241020,21,0.0016668889185167401,121909.119955,135299.01485
20240717,8,0.010685880938077208,83609.38454,86572.244905
20240824,7,0.009858530093165285,112463.77837000001,107919.22499
20240923,10,0.008976016085004979,133628.19269,141318.73426000003
20241128,12,0.0012155394564006272,112371.81138,106582.85195
20240911,17,0.009792760703108971,159985.77116,123769.54697
20241030,23,0.00624843789052143,119603.864635,127141.01815999998
20240602,13,0.018078278947841753,379505.0954,394048.1353500001
20240729,7,0.010392309690820944,119403.04496000001,109243.16398999999
20241203,14,0.01172898231529551,113607.59677999999,127617.03799
20241111,14,0.007152756115502701,101391.55492,96891.09275499999
20240811,2,0.007043245536275666,102050.866885,96110.93328
20240620,1,0.016701081015435548,169886.18779499998,162608.78593500002
20240621,0,0.014246592689914905,169165.87163,173548.76506
20240620,21,0.009347832860751026,152281.07635999998,177697.57555999997
20241128,6,0.0034957293839399384,110132.38719999998,118282.71652999998
20240622,11,0.014320036913861856,163080.29792,172933.08889
20240406,20,0.016612675471394667,417392.14960000006,374933.93379999994
20240731,6,0.007259198766529362,97963.14554,108388.68702499999
20240809,6,0.01440714594438397,103421.04149,102935.12757500002
20240502,21,0.019640577432977757,356729.1939,356675.89729999995
20241113,11,0.005813840817037175,114110.13588,102194.94076
20240403,23,0.016655562958023395,429266.2643999999,429212.7456
20240928,5,0.006413956769923956,120313.81099,99596.63429000002
20241121,14,0.00934998878001636,87392.56612999999,136360.71175000002
20240722,17,0.010695330153376315,108612.80950000002,74393.39336
20240408,1,0.01652892561982977,318273.41839999997,345323.36039999995
20240814,15,0.01184232786330952,108157.97259999998,90373.394275
20240922,8,0.0035683381360063215,134174.40251500002,161277.30393
20241111,5,0.0052970310178257485,106985.8237,87473.262735
20240826,17,0.01244864932155032,121172.85803,105381.08669999999
20240427,23,0.019391118867573276,325060.6898,291006.2665
20240929,22,0.004942665084994857,131663.02310999998,129298.17379
20240926,18,0.009554292326363623,114722.98709500002,135956.724995
20241113,16,0.007712032699025428,108488.34946,94928.60202
20241002,11,0.009599324207565374,142751.55305999998,142901.95333999998
20241113,22,0.010113166332281764,99168.63267,124647.62292499999
20241129,16,0.0012510164508539035,143531.47363,529696.6455999999
20240512,6,0.008778860503899644,213913.97598000002,227087.83287999997
20240529,18,0.018477457501853145,344994.96435,350174.68005
20240505,15,0.01941936110303466,341731.07680000004,376116.63775
20240516,14,0.02174248883477503,193866.13902999996,162739.96264
20240520,15,0.012620757704406849,237540.13858,244454.1618
20240529,2,0.026609898882390404,357730.74639999995,366271.56325
20240524,0,0.011989754210040005,273455.59899,244940.38486999998
20240916,3,0.0065332433197617945,140524.99558,147168.64489000003
20241004,17,0.0038271286014412986,109371.80275999999,181015.53589
20241103,3,0.006496600112604334,101018.28457,107998.835385
20241201,8,0.0012304360665460479,121015.89984,125102.04844000001
20241202,10,0.0027002578751211814,126398.38333499999,111217.42455499999
20240728,7,0.007037050068614548,103439.51886000001,112406.44169999998
20240430,13,0.01935754460300476,98575.03253999999,168692.03465
20240731,20,0.009433606279007911,88460.70298999999,95558.42098000002
20240614,3,0.01007252215954324,137662.61981499998,168352.67138000004
20240605,9,0.009184423218222548,360308.3377,317529.901
20240814,11,0.006618571714034349,113800.08372500002,120185.46241500002
20240601,21,0.01769363474952712,410976.27015,353086.9885
20240610,21,0.0022209636761250096,218943.52998999998,242167.12523500004
20240605,5,0.00944108761329332,342150.3692,330578.1785
20240923,18,0.013369877665625474,116324.29779999999,111523.28061000003
20240615,4,0.009139872695029805,180023.661585,219798.68697499996
20240605,17,0.009531979792209988,402986.6658000001,332889.69130000006
20240617,18,0.01845322437222796,184228.77807499998,119429.509735
20240611,10,0.01359064963306622,209142.12943499998,245488.13503499998
20241122,1,0.0055796306284605635,115702.25337000002,101759.26397
20240629,20,0.004901159941184119,186034.79562,214308.10616
20240709,8,0.016424136911608045,125638.23606000001,135790.8981
20240409,16,0.017289073305670755,440812.26930000004,445864.36449999997
20240625,14,0.008650082536643122,153183.002865,175080.53851499996
20240602,8,0.017465723517595677,369008.2074000001,382373.16325
20240721,5,0.010548047309166808,119855.39940499997,81626.00794499999
20240609,7,0.007665604432904871,229334.20841000005,201801.35088000004
20240712,20,0.009590026372574556,113206.46945,129655.77307999997
20240805,8,0.020113529711018874,121883.35012,113518.99383
20240405,5,0.017057569296374808,362028.31224999996,376566.24695
20241117,5,0.0057317539166934495,106360.49370000002,135587.18329999998
20240816,4,0.003724602864219051,126074.30206,88299.49937
20240806,5,0.014004761618946482,128710.02828999999,94600.87985999999
20241002,22,0.008325614795512415,136205.85525999998,144236.157415
20240817,17,0.009720062208384839,121091.06021000001,102023.16196
20241101,0,0.00823612984345301,107754.56984499999,108936.46421499999
20240726,9,0.010219201880334872,124110.6881,106481.17830000001
20240818,2,0.005925457741606799,130130.90827000001,89361.75107999999
20241117,9,0.009370666066943478,113990.50757999999,137509.57140000002
20240809,20,0.00897094311596014,106748.70945,89025.6111
20240829,7,0.008294195101099522,118717.30307,129943.514715
20240930,23,0.009100174723375432,124629.45660000002,112486.99766999997
20241118,12,0.005881199764745659,90452.44295999999,119012.05128999999
20240806,14,0.017781992768650667,120998.66318,95817.65157000002
20241203,5,0.0012764545199273059,135856.28025,124587.68666
20240908,17,0.0025338265849050856,129850.65374000001,105948.05596000003
20241208,19,0.0012137984608973085,117489.17196,113691.85788000003
20240730,1,0.008906147022691435,111039.85420999999,116753.83203
20240916,12,0.008652764558281234,138255.77310999998,144206.94982
20241013,23,0.009587038354175181,115739.254145,102996.30248999999
20240819,9,0.00816018442780786,136265.78928000003,110207.35220000001
20240522,1,0.01643630172424304,181164.02293999997,225339.52108000003
20240528,3,0.01995012468827273,229464.61115,279024.57187
20240807,13,0.010225785340334248,126906.89789999995,107801.942445
20241119,3,0.0036603221083453263,117296.20826000003,99991.97155999998
20240905,15,0.0074358656586781535,128738.95507,151040.91937999998
20240827,7,0.009173302021814322,122601.02273,121214.68967
20240726,14,0.006878880118321717,138322.49503999998,101860.261525
20240614,12,0.014963153235147963,172176.59084999998,192435.22993
20240715,7,0.012260724302293191,85183.3101,69715.64422
20240610,1,0.006650852417600106,211241.32579,205484.41777499998
20240912,10,0.007060152499294148,142534.44569000002,159022.91954499998
20241005,0,0.0019230399415315347,122465.02557,135696.44273
20240716,3,0.008916762026478509,94235.05850000001,78125.89612
20240625,9,0.011715003258860879,138641.01423499998,178121.245245
20240912,2,0.009335978527258426,147466.40348500002,143811.696015
20240707,3,0.025448299055974566,107866.80798999999,120885.10144
20240707,20,0.013272909995476478,126308.14779999999,123104.83297999999
20240703,19,0.016652327164135006,164199.661085,180353.18626999998
20241209,23,0.0030110958883389216,119157.04685,135056.09237
20240703,7,0.01037757061073119,155807.74894500003,155792.53665
20240609,13,0.0022205444774936467,237240.86194000003,209443.82762
20240712,3,0.010932973066513085,115691.38644999999,125763.50807500002
20240711,21,0.003142134451938894,85284.86941,129656.22578999998
20240424,0,0.02488387524883784,300247.6051,280469.80750000005
20240426,9,0.009529254812279397,242512.5298,213481.75359999997
20240828,13,0.011946479770608143,126787.942755,118198.59496000002
20241107,6,0.005896921806813893,118744.75657000001,70367.20636
20241119,20,0.003938170719708367,130636.37438000002,101855.45616
20240721,9,0.007642104941374406,105786.28683999999,113971.40295
20241107,20,0.00771872949711927,132953.47883,90152.54831000001
20241016,17,0.01023297063136308,92528.518335,97956.53365
20240402,23,0.01647039446592835,442411.82249999995,456157.9335
20240927,19,0.009425070688040549,119479.38684999998,127096.48948
20241004,14,0.011748810432932189,155801.00772,143951.73181
20240925,13,0.010971184983188387,118039.95516500002,125138.61561000001
20240911,14,0.012767478678310518,134991.39038499998,150077.683625
20240420,16,0.025797575027941555,257745.15685,247032.62385
20241206,7,0.0022940778380498017,146948.77103,130477.45363
20241112,21,0.0038201475970667254,99353.08328000002,119117.06711499998
20241112,1,0.005214036185408055,95603.04174000002,150721.61354000002
20241024,8,0.008231739947883732,112080.70642999999,115885.39487
20240814,22,0.0034834102586422944,106292.98321000002,99623.78547999999
20240728,13,0.0069958199996889014,148097.07127000001,131494.66422500001
20241201,19,0.004947984314895848,108698.85962,148564.42155000003
20240515,17,0.012594458438286438,218012.55789,209412.09527000005
20240507,8,0.017115357509611684,376747.5419,365777.72569999995
20240525,14,0.013354106387697406,214374.23672000002,213275.73275000005
20240521,15,0.01845188670541731,146227.85581,213463.52721
20240510,16,0.017339192548204707,171728.95863500002,151047.28161499999
20240523,9,0.012518125202132246,272130.817545,284036.09724000003
20241019,16,0.0033853549544771155,140452.380595,119772.35347499998
20240421,3,0.02557762810129205,234562.41989999998,239991.0112
20240429,11,0.012577693460658068,198539.90039999998,177193.47535
20241128,3,0.003615851920457658,107696.89464000001,111971.56981999998
20240613,17,0.009931472837410027,152888.03196999998,151308.71591000003
20240813,2,0.010673117973536428,96666.08195,101170.52496000001
20240813,18,0.004726828692147578,104558.244635,106167.61175499999
20240608,14,0.0074642780976796885,217362.72253,245260.31913999998
20240805,19,0.021932010766634313,87072.17416,99936.25711
20240829,8,0.010476689366156755,118112.43897000002,117655.37956999999
20240624,16,0.014096529905083255,151565.745365,178966.110835
20240608,17,0.01292100956153952,227556.97265000004,235136.09625000003
20241207,15,0.0011607122130330438,132828.59867500002,115433.92768
20240709,19,0.01405264119389571,127068.43658999997,79849.20508000001
20240630,17,0.012914265420449489,158135.61801000003,188363.98726
20240704,15,0.01229924052317255,144043.37620499998,179607.96064
20240701,12,0.006884326110534467,171261.71222999998,220309.25054
20240802,21,0.005547234703495718,105747.02579999997,68877.92134
20240604,16,0.018323408153930743,364255.8852,365049.57950000005
20240625,5,0.005859603890789877,155799.72885999997,163195.40288000004
20240911,9,0.012603347449080538,136249.84151,148877.46104000002
20240829,19,0.012988137507163877,114827.83604,120366.39905499999
20241204,0,0.004890334254348261,136271.55015,118718.52710000002
20241101,15,0.010551639724809547,103834.92404,110834.91788000002
20241021,0,0.008195243480701997,120968.518285,138662.66919499997
20241015,1,0.011351474069987155,105627.7892,114358.79667000001
20240427,4,0.019884668920266968,344381.2814999999,265278.83900000004
20240729,8,0.006983057383158631,119160.64262,96561.34065999999
20240725,21,0.007174244462371249,107527.97933,118699.41368
20240822,14,0.015396903299247366,123141.59672499997,115362.69232500001
20240415,19,0.02097942452701229,76585.06547,125444.23778999998
20240424,22,0.018071744826975156,340909.0527,245969.5792
20240815,1,0.008787037362467665,108307.68288,98676.37144000002
20240801,22,0.012429418658332914,98311.70419,91634.86461999998
20241116,23,0.009562057754819442,101004.17600499999,110845.80572
20240402,4,0.023692939504016408,435756.41535,376320.20455
20240929,15,0.013301409953125898,118515.88907,114226.02372999999
20241001,12,0.0035191441441373428,121585.98732999997,124551.59968499998
20240905,22,0.009934432743885502,126788.08497,152837.14612
20240924,7,0.008012692104286678,108654.65722,129824.41050999997
20240507,13,0.011139127705050988,215633.41032000002,202349.28892
20240512,20,0.00985426635460307,219928.99300999992,248288.80341500003
20240505,16,0.009674922600622082,382424.8986000001,377493.801
20240922,7,0.007109594397647356,147430.58152,147876.68279
20241114,19,0.008209001169778851,124083.12184,122836.74925000002
20241029,6,0.005947542673623296,120843.06838999999,125200.70201000001
20241125,18,0.007460969802008943,112926.96012500001,112536.51366999999
20240723,22,0.014003096241010926,155602.61205500003,154886.56691999995
20240621,22,0.014074815463516188,149851.60247,201592.52415
20240627,12,0.00793008835913156,173722.70070000002,168652.43458499998
20240809,12,0.00713712195556937,98854.36219000001,111522.54744
20240715,19,0.017960173316677874,85564.49488999999,76568.289255
20240606,21,0.009657170449051122,432283.0401,447086.64174999995
20240724,3,0.010871844253723673,144445.61792,191252.31039
20240622,16,0.017395704842315673,156317.03678,176669.39135999998
20240709,7,0.013112389583191941,119159.46002,124525.60974999999
20240703,8,0.011978199684481439,183064.888685,187828.640255
20240719,22,0.0077846455650787405,103396.71811999999,87128.56689000002
20241107,12,0.0019599004370762785,144725.71478500002,101855.43886
20241024,19,0.00989707046712418,113049.56928999998,118755.62492
20240918,1,0.005820834707703781,145193.64741000003,147793.1536
20240425,18,0.018139766941294155,234391.40609999996,215980.47145
20241117,14,0.005614823133082147,118980.63401000001,112087.7873
20240930,4,0.003385584182558077,95509.591235,132342.704325
20240813,10,0.005386383223204838,108233.82174,92385.41880000001
20240918,21,0.013339431359105092,151799.09709999996,109986.61020000001
20241208,8,0.0012112989970392007,143836.6378,95302.79321999998
20240807,7,0.01014291365442066,105991.70191500001,95134.20145500002
20241005,15,0.005888241182372411,122012.63565000001,132436.70834
20240801,11,0.011275864013060577,98615.58382999999,91883.97651999998
20241009,17,0.006033061175236831,134055.58175,140848.85374999998
20241029,3,0.005776340113050615,127382.08666,91059.03877
20240409,0,0.008041170794470531,367068.764,357006.2240999999
20240929,16,0.011586526524864915,113106.85475999999,101216.94527000001
20240410,2,0.025813113061445847,389778.0297,419556.47980000003
20240909,22,0.009331296001646727,143986.94642499997,143793.31233
20240423,20,0.017379214459523062,297224.0096,298995.5196
20241002,15,0.013829892324412896,136760.51766999997,149675.72289
20240919,7,0.01904323944842412,143025.27821999998,126329.05472
20240405,14,0.016922621344328537,453779.4823499999,397269.66189999995
20240420,22,0.017021276595752255,268978.4413,291021.8519
20241207,16,0.0011654060857457793,150616.78612999996,124206.472585
20241204,16,0.00463496735259028,125959.22321500003,113404.604085
20241127,14,0.0036285347976727778,119069.584,110730.83923
20240828,7,0.010170043120982797,129628.53824,129660.73987
20240426,14,0.018923266155734808,271595.7821,219493.6691
20240520,16,0.012473635270904282,253488.56118,240961.472985
20240521,11,0.013458810863731241,232226.80267499998,216867.63088
20240520,11,0.01022401963011177,226372.03813000003,248659.05812999996
20240510,15,0.01934943058931049,177884.647605,158175.20949
20240517,16,0.016734301133736196,206165.48108000003,181350.08617999998
20240528,6,0.013220249354239932,208550.57477000004,218283.95616999996
20240828,19,0.012316029312153809,125196.46489,120955.28951
20240719,16,0.009408812921440912,89165.46521000001,67411.04707
20240922,13,0.0036517007796499357,123201.67597499996,144014.611715
20240613,14,0.013404499039304518,179182.500145,170776.25669
20240604,0,0.01847404396821961,378298.17675,397253.57129999995
20240615,23,0.011725391335437596,175186.61138000002,139244.237645
20240619,10,0.01239502959313743,168018.33754,180381.95694000003
20240624,0,0.0097807482272394,150829.48891999997,160023.00696000003
20240405,9,0.01718951439622085,336507.7675,438286.7934
20240701,3,0.011264704462443653,159022.23073,167636.93433
20240630,5,0.011633124491061686,175366.314075,185534.38909999997
20240706,10,0.013598570228001705,116049.15867500001,102234.42726499998
20240915,4,0.012257906349599779,199386.17199,137257.40399999998
20241205,15,0.0035570943833440616,136132.96394500002,117003.53321999998
20241109,3,0.003784438389353717,87832.26540999999,85199.83288
20240913,4,0.01205109665679549,156365.00614000004,152132.01247500003
20240731,12,0.00920878149404114,106446.07282,111456.08339999999
20241121,9,0.006054001695132705,221941.57593,97232.09188499999
20240818,10,0.013627028238438754,121645.16937000002,104578.98759500001
20240906,7,0.012416190712682962,144363.58827,150797.85387999998
20240410,18,0.017785682525572888,432692.17854999995,401354.73775000003
20241207,0,0.002287204235895679,114777.71790000002,118967.63990000002
20240716,12,0.004641591756526786,116505.90213000002,66111.6345
20240826,5,0.008825813740043209,113699.76586000003,112820.36088
20240919,8,0.017363166411243913,157374.198615,131185.42864499998
20240805,7,0.022670082292375326,110240.34249000001,121161.41027000001
20240908,9,0.012275812967554867,147792.355615,140042.80905
20240907,4,0.007748133991047901,126407.21323499999,149496.839595
20240430,8,0.014681362010926513,215069.06962999998,175958.65502
20240721,17,0.007641521082568659,129262.05371499999,95703.16777999999
20241124,15,0.007541383971321203,101918.36306500001,98621.515025
20240810,16,0.010388710934106093,89455.4114,92457.13263000001
20241118,20,0.009468262384482173,101132.52617000001,93593.92706
20240819,5,0.0181928441479684,112868.41231,119174.07702499999
20240408,21,0.015955325089755945,298541.04459999996,349210.28385
