dt,hr,med_spread,med_buy_sz,med_sell_sz
20240616,0,0.02714787607793756,181218.15183000002,131532.92669
20240909,19,0.07225835139792469,107364.53584000001,114289.67642999999
20240709,15,0.043244343265325114,100915.89588000001,91087.94347
20240701,2,0.03286806757674121,84459.86597000001,104513.88142
20240706,3,0.06721747654390153,123427.38344000002,108697.94094499998
20240429,7,0.04030184693637473,104990.55927000001,126666.57310999998
20241119,10,0.049322353748504355,57200.11976,82511.13687000003
20240921,15,0.06646644675298852,103212.83914,100264.88837999999
20240713,16,0.03400864791331948,95610.3729,93551.31372
20240711,5,0.036427660742421875,110683.15895000001,93343.5913
20241106,2,0.06150962186226572,96271.202245,94298.14903
20240721,21,0.050108890473521406,95526.00077999999,83642.02435999998
20240503,14,0.030988951765031914,133334.14901,103167.88644999998
20240420,19,0.05844461790343036,79637.995355,104422.075855
20241007,16,0.05865102639297515,108237.632075,104390.14712999998
20241020,17,0.03821625623998681,114020.28225999999,91104.29226000002
20240429,8,0.06495982376117926,97693.53121,114533.59491
20241010,4,0.04769475357710995,148410.68717999998,113789.86181999999
20240919,15,0.04066693777957653,144098.631735,135924.42328000002
20240924,15,0.07463288688076553,83891.23691000002,97516.15896
20240918,5,0.050096017366607626,132508.15335,116012.36077
20241011,20,0.06820076283815535,101741.71407000002,106225.28899999999
20241206,16,0.035422490253589345,87698.90935,89105.036245
20241126,9,0.06072451942236157,72655.29485999998,76726.29702000003
20241205,7,0.04843068943427564,91845.39906999997,85563.09124000001
20241113,19,0.06302113631957429,76747.28846000001,73067.84801999999
20241006,21,0.054112554112561995,124225.23371999997,133670.82689000003
20241117,1,0.05233576811138896,78028.92045999998,82763.23903
20240730,17,0.03297790480378815,109585.95752,99802.35420000002
20241120,23,0.062160805221522786,76055.20762999999,130552.59207999999
20240825,3,0.05498407752755341,136142.449685,133898.30409
20240805,16,0.07248687987475577,85063.582315,72416.555925
20241017,0,0.0546549903816973,94435.4746,94659.34272999999
20240502,17,0.04020016911796542,113853.433,132484.628
20240401,6,0.03468609087755592,192658.87239999996,229488.1348
20240828,11,0.06314406950900242,90610.46270999999,104037.85705000002
20241004,1,0.07687821479088752,97353.41926000001,110944.20969500003
20240818,20,0.04896150079882755,114372.11790999999,128886.65391
20241021,7,0.05118540750563838,156609.88404000003,146734.66856999998
20240513,4,0.035810484826026556,138100.07255,116466.13934
20240527,9,0.03293005941726879,162269.77453999998,151072.99564999997
20240515,21,0.025858266279299436,170122.85399,201237.29096999997
20240515,1,0.025971496282828355,161526.30295,150899.29509
20240504,18,0.02428756476682281,145495.134655,118870.781935
20240521,13,0.05845170964267066,118989.93937,132000.11342
20240522,9,0.024973292451124784,136037.94049,143328.30646
20241115,8,0.0518967008525939,78219.10816,77472.14593000001
20240824,11,0.049507178540886265,115523.37812000001,126960.06669
20241021,19,0.07177548627890218,94328.15396000001,126055.376165
20240714,0,0.041066273724787994,97631.63816,91368.7798
20240604,13,0.0556169845651433,132161.98704,114129.72501499999
20241128,2,0.0372215033942469,82336.53448999999,82393.16053
20240918,9,0.03962189392654469,127675.72068000001,104168.98698
20240618,4,0.0438931297709777,135297.550145,139497.393845
20240620,5,0.05619135027816746,97157.95237,79752.04608999999
20241119,2,0.05210142410558838,77821.20164,96295.55367
20240623,23,0.05172079391420059,103080.49049,96207.74152
20240619,6,0.04215528473978658,83162.66556,107531.36598000002
20240729,11,0.07276809846561427,87197.39234,77071.84036999999
20241024,16,0.05093594804532753,102264.74807999999,108257.94253999999
20240702,6,0.03538236542908191,75198.60573,150430.41328500002
20240704,8,0.04103108708244374,80440.93199,93091.689595
20240706,6,0.04228687415426258,122135.61470499999,111406.31723000002
20240811,6,0.055814897503547733,111658.92619999999,105607.252785
20241201,16,0.03509241001304897,84933.28948500002,86894.42462000002
20240628,15,0.09380203081397198,92057.90099,75126.81867000001
20240922,22,0.09811021046974844,86852.171575,75093.61524
20240818,3,0.04418790908338188,134852.08192,154073.98459
20241017,22,0.031070374398023404,99149.25405,122150.91138
20240819,21,0.06073569410334212,86665.26715999999,104915.08959999999
20240425,3,0.0451523893139294,79345.278865,81450.70693
20241126,5,0.05630528361517673,82139.92195,90743.49825
20240919,22,0.05817041402160772,140668.21751,105047.31134
20240731,18,0.07223965505565033,97362.82217000001,92722.583655
20240719,7,0.03371611035085653,110364.90002,105140.87108999999
20241114,0,0.05604698199186409,80344.60786,76140.2137
20240724,18,0.03449837210807161,111535.33038000001,108437.533665
20240814,13,0.03663099505482048,56988.762739999984,86541.89219
20240421,18,0.02993321152294781,116054.71490500002,133350.11465
20241207,13,0.040073982737354186,83672.66455,84415.01984
20241115,19,0.056738288477187204,77112.32884999999,78360.38208000001
20241002,7,0.05630217130547788,124611.98284999999,124137.05207
20240407,5,0.02707092582565629,205917.61929999996,180807.4572
20241110,3,0.036590720593254744,97002.07907,103892.27408
20241010,23,0.04812576867545548,60474.56271000001,123877.67953000001
20241031,19,0.05934047302835754,106016.38372999999,102754.42180999999
20240830,4,0.037705359547524075,103820.70001,104261.36792
20240724,10,0.05861542004228504,111596.041335,103165.61079000002
20240906,11,0.06544307939435612,161153.42029000004,112060.30301
20241121,1,0.06641208699984524,73952.84393,130570.33431000002
20240909,13,0.0628876883057572,108775.68025,127302.75559999999
20240518,20,0.024745629485156684,124086.17370499996,143294.017615
20240522,5,0.10996757366417143,119874.14127,128161.43199999999
20240524,8,0.035594841716146686,123393.26308,140803.05776
20240508,1,0.04169602162442665,129304.10439999997,110587.67288
20240520,19,0.041710253981552814,113445.87188500002,136506.30915
20240526,16,0.03612690659938744,123031.99480500002,157915.4058
20240521,7,0.03878546099289615,141364.37272999997,145877.01908
20240520,7,0.027425646026313366,198578.10615499996,177624.143825
20240527,5,0.1504506422539187,117756.93964499999,147501.70592499996
20241113,8,0.054119209859537776,82629.186595,86110.95388
20240418,20,0.03918193712889595,65687.19537500001,79920.82506
20241119,18,0.04801815959489808,70168.32734999999,112914.58275999999
20240806,21,0.05944293478261642,120514.41858,114477.04989999998
20240815,5,0.05859010892432792,83355.9802,100411.99718000002
20240828,22,0.0560044803584292,98921.14332500001,105487.43214000002
20240611,12,0.048639709458786484,159199.24175,135657.1194
20240614,10,0.03149165471152404,181167.39472000004,145329.80081000002
20240601,14,0.04847914011856247,113113.49598499999,132683.60701
20241017,15,0.0516795865632913,130797.95512,137772.7047
20240620,14,0.06373732505888796,93596.48313,79348.53473000001
20240926,20,0.04033285216948901,119127.12197000004,141915.40809500002
20240610,5,0.041615931194982636,182346.78400000004,161652.83633000002
20240704,13,0.09690404015305631,73148.90198,94136.13621
20240703,16,0.08517103264122916,77982.38003,83954.28881
20240709,22,0.039433148490441994,106447.28910000001,58490.34855000001
20241205,13,0.04486941453150095,86508.92334999998,87266.97952000001
20240924,16,0.0544574425171529,96090.9514,99765.01962
20240606,9,0.02845538970950301,175917.32546999998,138811.90613
20240712,10,0.05952528584538541,97472.66370999998,91964.14572999997
20241012,14,0.05237691477282258,163400.12597999998,139443.37713
20241109,18,0.04800040421393259,78864.50364999998,92960.19468000002
20240501,2,0.05220190536954217,106215.68285,133959.90716
20240719,19,0.07013989011415145,84369.60359,70353.1483
20241201,22,0.0447081076433653,81337.327625,95535.6194
20240821,8,0.05094762584063606,136329.81848000002,129494.55146000002
20241124,7,0.07809662444314691,107613.97756499998,122139.95009000003
20240413,15,0.061424275385513205,228880.19546,285128.71172
20240422,23,0.03126049252641927,116890.88239,130129.04167000002
20240923,12,0.04294471965249347,96135.63763,112215.0165
20241109,10,0.03674624296682305,73098.5148,77841.46838
20240912,20,0.04768315943004531,146152.40489,154373.80320000002
20241021,13,0.0500548219478425,123075.95949999998,135153.10567
20241201,15,0.0433196346960818,81422.73217999999,76795.12526
20240906,15,0.06343644272595039,127582.26304000002,119378.92432999998
20241102,14,0.062266500622665255,84107.17214000001,108256.14843999999
20241015,5,0.04071563719971749,140400.39536,150103.97757
20240814,19,0.05272454063742771,73230.98198,98356.71572000002
20240824,22,0.05325183487301377,133758.30026000002,126178.00336999999
20241003,17,0.07526477071124749,102571.36769999999,111815.66304
20241118,10,0.049640109208248795,57310.99951999999,79860.38365999999
20240729,15,0.052865299217597084,112306.770085,95645.39538500001
20240807,11,0.12291189451925089,84049.90057999999,73897.69260000001
20241129,13,0.026559484391874832,82877.13298,77525.43979
20240715,22,0.04227294976193452,101238.80330500001,86643.92068000001
20241107,2,0.056957928802581215,98459.40894,90571.09771
20240925,22,0.037443834248640506,100118.02417,117346.25847500001
20241108,4,0.050947899069542224,88100.340215,89171.31549
20241202,12,0.056509945750438106,79114.44468999999,97250.41123
20240525,1,0.02941629662831513,166036.78094,161807.91038
20240521,19,0.028014735751002995,132216.24942999997,134350.17061
20240502,9,0.05576622797234254,98879.05782999998,85840.9556
20240521,8,0.02697940854274883,175007.00632999997,192102.63582999996
20240518,6,0.026099817301283856,129968.90945999997,146344.27620000002
20240508,21,0.03554670837480067,130755.97403999999,138487.99239000003
20241008,18,0.04653868528992078,115228.49212000002,135104.77835500002
20240922,15,0.05985873338918424,79945.09163000001,80811.94769999999
20241004,21,0.03718578052331889,154414.28992999997,162214.86699999997
20241031,8,0.05697232772654548,88307.54099,89459.59192999998
20241028,2,0.07252238572346137,100064.32896,102049.74847999998
20240602,22,0.047159642125671475,137965.56632,124211.67039
20240628,11,0.10655421796006426,95173.5346,67337.84031999999
20240925,0,0.04937296336526842,96245.57222999999,98298.94254
20240610,14,0.039015559405108924,152475.77648,143481.95816
20240604,7,0.042022217786663596,129409.11353,178783.83547
20240710,23,0.03625290023201444,111223.83483999998,93849.95467
20240405,1,0.03627459871224925,252955.54365,220171.69010000004
20240607,23,0.026548919878166544,208564.36925999998,236347.79798
20240704,7,0.05300821627352015,92745.10037,95832.85647999999
20240713,15,0.04627036504882831,96618.04051,84735.26999
20240712,18,0.03619953181939195,96231.28293,93072.78656
20240720,23,0.06399565605241797,83318.40517999997,64338.49358000001
20241129,7,0.03280421351896656,71667.77838999999,66347.419195
20241110,6,0.052692086606631605,88077.49127,92202.73168
20241103,2,0.06556595338855775,81414.79036999997,83403.830345
20240408,9,0.0512382578992332,160786.50770000002,147766.26875
20241204,7,0.04364838111270419,69367.09664,71979.78965
20240918,14,0.06011335661535444,141929.67749,124263.17404999999
20241130,5,0.03194619588062775,76037.30985000002,76237.29306999999
20240923,6,0.089650571261779,85552.32315999999,80292.77222
20241009,1,0.04090188726776356,96990.83984,125263.59277000002
20241206,0,0.05132482229710522,89864.06221999999,85764.69434
20240414,22,0.09266471488813544,45392.07949000001,53043.567970000004
20240713,22,0.056166056166051526,99919.25509,97289.56998
20240905,13,0.0654421072185607,118517.27647999999,129873.27457000002
20240929,19,0.048269342933582315,102830.39122,117080.00388
20240825,12,0.05102514147881099,113206.008875,136465.13076
20240827,15,0.06427529603718618,99301.46747999999,87127.0065
20240920,11,0.05556763547631682,103678.44711000001,98237.01546000001
20240421,10,0.04946225649351543,100395.21101999999,129678.76335
20240905,7,0.06251488449631193,108650.53711,112275.40742999999
20240926,3,0.05439216752787246,111309.37677999999,130481.06159999999
20240817,1,0.03951119013350102,111733.48027999999,134356.23923
20241111,1,0.04845408398708173,76557.89349999999,106624.30656000001
20241207,7,0.03546974276724679,90384.92534,76355.62364
20241123,23,0.0853490582507277,80872.27635,77419.62495000003
20240824,15,0.058666907351412334,99734.64994999999,126284.42844
20240906,0,0.053905126976516726,126129.75731999999,128842.24822
20240523,1,0.03805389559139449,131157.82774999997,145236.9539
20240530,23,0.03877471888329431,180259.83655,194046.03773999997
20240512,10,0.02515686042381393,164640.72076,149117.18293
20240503,17,0.037543577366583314,133301.471885,105460.06455
20240511,0,0.031612829060811976,140581.859635,148044.48402
20240811,12,0.06147267143239432,109082.64102,66565.88753
20240413,22,0.2658682164904169,161197.234825,175776.317025
20241123,4,0.0670395744163943,80144.15761499999,76268.02906500001
20240430,15,0.09052931466422276,104297.732185,125296.95085000002
20241005,13,0.05061094642468955,140124.38546,130990.66481999999
20240406,18,0.02771106595234052,208850.08009999996,179234.86320000002
20240610,9,0.02620787469551633,181851.40075000003,169577.23128999997
20240608,21,0.028908330163557316,173480.6993,193354.07440499996
20240803,4,0.05125313925478103,108932.34859,92893.97263
20240407,17,0.026642984014224602,205783.6793,183589.6999
20240921,16,0.05209496167299932,111075.8362,94490.49528999999
20241208,0,0.01088985687616173,84538.99112000002,89649.42074
20240924,22,0.08080652608895011,94015.22660499999,96767.59386
20240617,20,0.15159435441716163,114857.43408000002,128409.72741999998
20240621,7,0.04528183017344922,111340.50851,94329.39487999999
20240714,15,0.05985783763562402,132609.67815,85036.576745
20240614,18,0.049671811247131714,109614.79583,126160.23047999998
20241202,3,0.04257961500930829,80514.6927,75846.92654
20240602,15,0.04889910924326113,119623.08812499998,117666.92308000002
20241011,3,0.0550487574709102,109550.40925,151961.54646
20240707,10,0.12047266493734332,68718.588705,92068.02492499999
20240704,19,0.04001200360108648,117804.08523,113020.88557000001
20240703,15,0.06010448934301582,80507.67225999998,89277.72245999999
20240701,10,0.035849521632935755,76282.11525,99101.46439000001
20240624,8,0.1668075263555835,82380.26309000001,87706.64598999998
20241112,5,0.05433675202064503,77251.35041,71335.74130999998
20241208,15,0.044293985509535894,84214.02028,90324.93003000002
20240809,2,0.05498245797768142,134626.79333000001,118289.42794
20241018,4,0.04062666632811407,98791.12939999999,98601.28951
20240715,0,0.035916099990407346,115824.18161999997,81465.61067000001
20240418,3,0.05302302919132362,77801.56096,106604.04328
20241011,6,0.058036774210568076,101833.69106,137320.64388
20240916,18,0.04120798257492009,105207.37514999999,147332.8197
20240715,15,0.056522722134300096,95854.57945,91492.59005
20241016,21,0.04999875003126597,119965.03787499995,144019.60138
20240827,16,0.056696329528937994,98607.94877000002,85315.99160000001
20240409,19,0.027379757232837143,137693.1415,211296.01594999997
20240906,22,0.04008757593509937,144397.64919999999,141917.29974500003
20240901,1,0.03614625330181642,103374.48036,102296.73217999999
20241127,1,0.0704587435747639,75769.066735,73908.133565
20240717,0,0.08656759486367349,87110.629695,68359.78724500001
20240723,7,0.06085192697768971,99795.79271,106345.10575999999
20240725,9,0.08526679531482007,98976.00061999999,104007.76004000001
20240813,12,0.05587781384706059,97731.17513000002,81373.86481
20240410,12,0.029325513196498676,170501.3373,193868.80220000003
20240414,0,0.052775477020539086,133946.68386500003,134241.253745
20241122,9,0.08465137001558709,73369.29098,103961.83441999998
20240714,16,0.03239875389409175,135170.73135000002,107253.06237
20240811,20,0.06365900913367639,101202.58604999998,78011.30107
20240426,21,0.04340791602541749,114028.20487999999,111642.29027
20240510,7,0.04348357815495696,139124.70377,121330.82019000003
20240518,12,0.027849028948345733,119493.6751,136912.94674999997
20240507,22,0.04100504838746577,127723.95287,116172.964185
20240510,13,0.05612440453375278,139479.58993999998,118790.51305
20241024,22,0.037549753423271603,143575.35252999997,163611.20282
20241016,1,0.04922713399626577,124202.21617999999,132084.811895
20240927,22,0.03670697636479758,137587.88406,138227.66833999997
20240727,23,0.052421891381837504,126320.34572,139286.67332
20240920,22,0.06691947356680661,103338.41326,100118.07635
20240602,0,0.04155217777340736,130972.26584,117955.05568500003
20241130,14,0.04678440743840495,76774.41973,72141.07261999999
20240407,9,0.02703677000721605,158645.3333,178977.27299999996
20241007,22,0.03691626161882455,129763.35835,148249.96906
20240624,19,0.0717659042503982,93995.23446499999,93579.13670499998
20240622,19,0.03947231744054758,113655.77386999999,103667.46924999998
20240622,8,0.037772275748826356,105358.33014,89851.734525
20240617,12,0.06545655950713769,146732.05868000002,140389.86759500002
20240624,7,0.05485583885549428,107803.05474999998,89119.36539000002
20240621,13,0.07521029193469086,92052.87369000001,75282.470865
20240702,12,0.05151983513653757,83220.39886999999,107667.58713999999
20240706,12,0.050899219545308405,113443.08823000001,101148.25344
20240707,18,0.041738404549485075,100753.46561,85149.45672
20240708,23,0.03647448088996974,102574.53595,105545.48510000002
20240729,0,0.06945348786735472,88136.63051999999,91200.65874000001
20240619,12,0.030766864087383716,102262.76566500001,115019.88314499999
20240424,19,0.035576710797258215,112712.711595,130230.09083
20241025,17,0.04156599901281588,138031.15408,151747.20477
20240804,4,0.04810776138550743,111611.26083999999,103989.66379999998
20240901,21,0.04779980317728416,101984.17698000002,104583.15182
20240716,10,0.03381729641986908,99297.79772999999,98904.0197
20240717,11,0.05098295130108177,102398.072125,87789.42678999998
20240829,11,0.06282886986570535,98630.76879999999,103035.58293
20240925,11,0.05073772654393682,99979.33069999999,133077.98457
20241008,2,0.04507211538462563,116985.38791499998,120513.71945
20241130,9,0.05234894795500544,78133.34378000002,83565.46027000001
20241108,23,0.05435063926704231,90799.98577999999,101955.44705
20241027,8,0.03678343047930355,139083.46849,157977.06634999995
20240418,12,0.034830566754151526,86381.04374999998,77447.33467499999
20241017,11,0.04699125440543739,136301.38294,137218.88848
20240920,0,0.05061881501353671,129243.08607999998,106490.69009000002
20240911,1,0.05836251459063746,110515.04081999998,128657.102
20241121,21,0.07570696949454891,67069.36111,70653.72636
20240716,2,0.06588049278608565,113583.47713,93458.19618
20241129,8,0.04885639837868272,55169.509490000004,70132.89545000001
20241107,18,0.058181048845629135,89006.8553,89429.93675
20241019,13,0.03299492385786529,111591.00385000002,150908.00862
20241101,8,0.051831375259170365,92737.92084000002,105784.05275
20240412,4,0.02811357885859067,259598.36170000007,242105.71990000003
20240912,6,0.061595318755780504,125246.21066499999,111379.74723999998
20240810,8,0.027040913217579732,77877.92297999999,84471.83633
20240509,23,0.0259839719920274,162906.96310999995,212663.25074000002
20240512,2,0.03732847565436348,171119.17732,182852.35733
20240524,19,0.039162786649837855,182361.90211999998,198390.92198
20240517,19,0.0276058466277318,151724.19511,133921.17045
20240529,6,0.06560922436704697,142004.71750000003,141238.89281
20240511,16,0.03497675503154607,148321.08357,117873.8684
20240526,0,0.027008585887311476,199579.49822999997,192171.86911
20240513,23,0.02571160652167226,138509.35181,182424.36913
20240507,15,0.06433861274999231,126739.31792999999,107141.28141
20240725,17,0.071134822718677,88874.61812,90833.82175
20240612,22,0.03158087196450943,180011.41367999997,157580.30748000002
20240614,2,0.038512709194038486,218556.88565,152928.87795999998
20241122,14,0.0911577028709476,71582.282485,107054.27422500002
20240827,11,0.08122976949206384,97055.73469999999,81987.586
20241115,7,0.06179705846001138,79193.14535,88231.72262500002
20240810,19,0.05432392580904111,95643.89841,91622.9263
20241101,13,0.054649288193009404,82865.4853,99013.37295
20240616,22,0.05356270775240812,119989.91431,131657.59158
20240620,17,0.056054895138690775,88952.83137,62993.66394999999
20240613,21,0.042754836640890304,143923.25634,137138.74011999997
20240415,16,0.06469462759295386,86131.37962999998,63527.36717
20240718,20,0.06828069217112986,94703.09296999998,84713.0604
20240616,11,0.04492326945426672,139730.776105,141346.22713
20240609,22,0.03499163243572134,240026.95522999996,199922.85676999998
20240629,2,0.0373090824297595,113878.35841000002,95365.14649000003
20240710,4,0.10508822523094263,88117.19717,55781.91695
20240409,7,0.03544371102610633,151510.95705000003,145296.8277
20240914,4,0.053637997157185424,153111.88131999996,139536.09672
20240713,0,0.03815883615549964,110477.45681999999,81057.18885000002
20240927,16,0.045511905500728034,105818.19297999999,110535.22901
20240730,9,0.049157903736007924,102243.45485000001,105382.24852
20241106,10,0.05781142463867628,97340.16984999999,102706.57180999998
20241101,19,0.07159221076746825,109056.443635,106715.82913
20240818,6,0.058289616121265375,84652.77426,84290.39022999999
20240410,3,0.03762581130655196,240336.2705,200939.38019999996
20240829,22,0.040455256486326974,106605.15968499999,103805.87905999999
20241003,5,0.036489691662100476,114028.72088999998,160370.34661
20241128,18,0.03933417961416996,80216.99679,83165.53550999999
20241023,23,0.04897412104338805,166581.30690999998,155766.11403999996
20241120,4,0.04279375661615514,69389.66487,94917.07845
20240810,13,0.0612973723824628,104545.58215999999,90748.58813
20240405,21,0.02747504350215646,210335.3707,180304.0052
20241105,21,0.04202815886642508,125236.34787000001,133799.30804
20241110,12,0.04901274331325922,76798.95825000001,82089.98396
20240717,15,0.054969864734877305,87641.50742000001,89249.36527
20240812,4,0.0703444170882861,109711.91303999997,79888.52125000002
20241007,11,0.06430072956598032,99600.40988000002,117070.83205
20240425,20,0.025439143209649018,73912.92715,102376.71723999998
20241210,12,0.0327205055318025,56892.571509999994,81205.84929
20241103,18,0.07059979127017613,98004.41442999999,87332.44833
20240523,21,0.036749033500438344,146079.75315,142825.26903
20240504,10,0.03261002486514286,110290.5145,118826.5369
20240527,14,0.030735271518178564,152392.73769,145818.54746
20240505,7,0.02497294597521016,135766.68056,146370.83574999997
20240510,19,0.06064806792582811,160870.25168000002,151766.31367000003
20240512,18,0.05837973774025507,146328.56311,115751.20519
20240426,1,0.03452969904541581,79999.22867499999,74364.27595499999
20241102,17,0.035171019080282306,97032.70759000002,116787.79045999999
20240428,18,0.0328735420584092,106346.66682,130154.84915
20240919,11,0.08186655751125649,90926.15211,102262.62657
20240908,21,0.061287027579148834,111814.61904000002,138652.64944
20240929,8,0.034462704891558005,112867.94066,126304.00751999998
20240605,21,0.02555551296303804,118727.34417,187368.26321
20240602,11,0.0759513911096743,110655.61008500001,117256.80960000002
20240902,4,0.06575561781692052,99910.62515000002,95160.46917000001
20240803,23,0.06247962620884451,106079.63917000001,115489.75992999999
20240612,16,0.04752228631357269,119338.98788,123622.74923
20241020,9,0.05127829463043021,100700.19012,110456.99092000001
20240912,3,0.06683188995015854,113854.53903000001,118615.24683999999
20240722,1,0.03150657004651336,100762.38365999999,91911.02169000001
20240624,13,0.05427285678749616,105000.98749999999,99678.3443
20241125,6,0.06053807666970279,83023.09306,90894.04645
20240627,10,0.0706154510213719,125096.94756999999,113272.01354999999
20241104,23,0.06557581813639857,153489.45719000002,164481.08031000002
20240621,19,0.03838926716910329,98230.13693000001,86563.74622500001
20241205,19,0.045251693037484664,89206.622275,89634.34108000001
20240707,2,0.06258475018254828,68404.03549,74416.395565
20240709,16,0.07229035796190164,88491.23204,82207.85347
20240703,11,0.055920592758296195,76144.99901,84610.13003999999
20240827,22,0.07094994087504247,85665.73877,88688.17444
20241126,14,0.07281744469809226,72755.80181,78433.63012
20241022,4,0.035788418867643834,161406.05730999997,146790.94805
20240919,16,0.10209163346612815,112283.74410999999,106119.98705000001
20240729,16,0.047226515541809455,111770.56219499999,102751.12078000001
20240408,5,0.026990553306349696,162345.42979999998,186135.776
20240807,15,0.07035441034211054,92174.55482,87893.59840000002
20240916,10,0.05760866434312284,136831.73820999998,159307.24135
20240819,1,0.055809503561166096,98942.51938000001,108851.32975
20240805,11,0.08094020137923152,78333.68814,62450.95620999999
20241204,8,0.03811036125447309,77527.81384,84254.86273
20241019,8,0.042307500871041626,99681.91688999998,136184.44576
20240801,13,0.05145958083832003,111078.16674000002,104672.50464
20241001,10,0.032724654754878735,155798.96013999998,142304.70904999998
20241001,18,0.06126700159294618,61994.471549999995,79355.618865
20240414,15,0.042197653810438496,83358.85446,90248.53352
20241025,14,0.06182698748002924,128000.9397,132652.14767
20241206,15,0.0406898494575203,88683.04216499999,77127.29258000001
20240822,21,0.050015004501346993,124575.21218,136952.63457000002
20240420,7,0.03261135418646255,91343.04478,92179.90943000001
20241124,8,0.06766147319141602,97549.04313,122482.18682
20240413,0,0.021752265861030295,168856.52224999995,133391.18815
20240917,15,0.04475900075531225,110892.10038,108273.26027999999
20240401,3,0.04190763557119226,191254.91369999998,204693.99970000001
20241201,0,0.04769652513761935,83810.27933,78092.95512999999
20240517,8,0.02617839119241072,135646.63575000002,157735.56614999997
20240503,5,0.035540974642866985,117534.10281999999,127399.91800000002
20240528,10,0.05015210623540156,137357.79327000002,137634.99997499998
20240506,0,0.05034779728385619,138236.7144,105036.30452
20240527,17,0.026126534933923473,132837.8785,136852.71551
20240502,5,0.04555030461765863,116317.15363999999,131474.65755
20240509,4,0.032251279534478705,146560.23905000003,127637.26109999999
20240822,1,0.061419025157216645,111310.50584,117610.84463
20240914,23,0.06276093541082162,111967.3967,126608.99693
20241210,3,0.05362483242239424,61252.75154999999,82043.73098
20240724,2,0.10442194992008602,87174.27031,97396.78717
20240418,6,0.029222676797191482,105770.99834,94989.20028000002
20241011,12,0.05206841790110772,139943.81344,139689.38636
20240608,1,0.04328822979067226,114836.84472000001,134739.08916
20240601,17,0.05717397222977372,109674.08656999998,121120.93125999998
20240924,0,0.06181391878929965,98829.87937,97941.42013
20240419,21,0.020693080233957772,97239.99332000001,125068.47304999999
20241001,2,0.049017423465969046,111382.1865,104306.66988999999
20240714,22,0.03620040544454195,109762.07126000003,92347.23091
20240606,17,0.08237963068578047,117307.52455000002,130018.90005000003
20240628,16,0.07549662624450892,90388.05739999999,74088.33966
20240625,1,0.04055241399509857,127358.99485,113486.66279999999
20240617,3,0.045175863181667886,151350.49821000005,163284.63452000002
20240902,23,0.05256750774680352,107586.05136000003,118457.7978
20240714,11,0.059020263623854596,119878.11601999999,73049.2974
20240629,10,0.14568918336578252,86997.36215,74044.42872499999
20240711,14,0.040826128722382116,98931.31463,73454.28416000001
20240604,19,0.03853886336079304,135777.28274999998,118883.91973
20241002,8,0.0438068120176327,114337.77734000002,105773.79671000001
20240414,16,0.11214748762273796,59625.23501,72503.37696000001
20240424,13,0.0753771757911581,96968.71036,118497.90114
20240429,13,0.08917323670540878,96791.09229000002,118046.74568
20240408,17,0.02564102564102111,159721.70670000004,134970.64995
20240929,13,0.047125353440158335,139531.97145,136614.0931
20240807,16,0.08223442685542093,105113.40156999999,90213.29501
20240814,7,0.04755349768488237,84796.24059,93510.49525499999
20240826,21,0.04859146724650598,104046.02862000001,85213.94408000002
20241007,15,0.06092582890495635,117468.00263999999,109625.957555
20240927,0,0.05287424389830431,117827.84642,131089.01679000002
20240419,1,0.02426179908376902,109847.35346999997,74404.89869
20241101,7,0.06075158388059165,96876.41608,101350.54774000002
20240410,20,0.037911098474086025,146135.81660000005,157290.9135
20240415,0,0.02869126829068147,110254.6174,87888.11207
20240812,23,0.03914405010438937,111095.65888000003,112661.36804999999
20241015,17,0.051116655578398174,113095.46853,136959.116
20241111,21,0.05242404212157936,78143.69888999999,77377.77646
20240422,4,0.062049436478295306,93361.97168999999,101694.5385
20241124,19,0.037405550983771185,59642.88931,72719.33754
20240823,23,0.052984404155820286,137913.86414000002,132962.29854
20240413,16,0.027639943671953215,256411.35398,272132.55151
20240726,1,0.053140845382282365,116627.07838,115188.69171999999
20240507,16,0.023464458247057784,142405.43704999998,117246.16646999998
20240505,19,0.03748878683607071,139300.34326000002,112982.58850000001
20240518,3,0.03309066843149022,112544.20096999998,113656.64285
20240517,7,0.14366371198299976,107872.44568,118623.83178
20240506,15,0.06988965498704314,127462.87606000002,100458.61340999999
20240406,10,0.027538094363865895,307289.6312,204339.58859999996
20240725,5,0.06112469437653534,117996.806,111957.27062999998
20240416,23,0.03768844221105905,100548.621865,88831.33949000001
20241008,10,0.04124242814795842,139713.59119,147719.49266999998
20240817,21,0.04391020363356812,111010.90043000001,117638.91079000002
20240912,12,0.05356337392874444,157739.39833499998,130062.99379000004
20240718,12,0.04542492050640945,103961.31818000002,108744.45405
20240920,16,0.05460276488544746,103260.85132,96710.1165
20240729,22,0.05398984990820921,104641.31614999998,104277.63449999999
20240815,9,0.034518467380051376,113050.59893,111058.07022000001
20240622,13,0.03764902740011067,122953.71811000002,105728.59878
20240824,16,0.07206152275325284,87326.38707,102607.29074000001
20240428,10,0.03581614379517539,109936.8907,121871.96490999998
20240609,16,0.035006544701832176,164548.03822,155905.64628
20240611,3,0.041397977868018465,115244.32440000003,132379.89882
20240611,20,0.0339167005833696,203019.71200999993,157931.13713999998
20240606,14,0.030567407501758126,175437.01375000004,154819.08063999997
20240623,4,0.029660095307759704,129176.04533999998,119872.79528
20240708,4,0.038464708629826205,109868.12741999999,90076.23151000001
