dt,hr,med_spread,med_buy_sz,med_sell_sz
20241021,5,0.04030042132259215,76221.71475000001,86879.47744999998
20241101,9,0.032308686421123056,105114.13514,102786.21083000001
20240808,22,0.17445241325837468,47463.106810000005,54236.44914
20240928,22,0.048379293662326184,60986.952739999986,111714.2227
20240501,4,0.06503199871357168,75608.22380000004,104203.522745
20240723,5,0.02988754810027139,103143.8271,82372.10631
20241030,6,0.03787559969699039,101082.79445,88829.39220999999
20241006,15,0.0372085331569183,120355.68633499999,108869.17992000001
20241120,2,0.023374628510364204,50920.160274999995,54454.02589999999
20241004,16,0.04760874269638116,61064.71679,85631.33380000001
20241102,7,0.045720555961947795,99204.06787,89930.16300000002
20240827,1,0.0729676367070109,75799.99706,109198.47501000001
20241117,11,0.03504591014229508,74611.72121,88714.19780000001
20240911,15,0.046453291215686754,109271.23073,121081.50744999999
20240422,2,0.021901487110964624,79680.44865,102293.35292999998
20241113,14,0.06170696903080586,37139.01835,49845.72217000001
20241027,14,0.03891050583657574,101098.85671,120792.26191
20240715,1,0.04295700394423285,87548.95680999999,79684.34907
20240503,13,0.15931877489356872,77628.71184999999,97646.54655000001
20240809,4,0.047264055707474384,73687.118285,81997.85098999999
20240508,15,0.020923511491888203,109453.91517,89153.40375
20240515,22,0.02289231708774153,93453.61033000001,110254.49191000001
20240519,3,0.048299633361881256,115197.86449,93151.62436999999
20240514,13,0.02968079652465594,77518.72395,106223.62519000002
20240525,22,0.07722689261049354,93942.23072000002,104029.57386
20240420,17,0.09408544669204932,61634.60429500001,87021.35541999999
20241124,9,0.04393544418732631,71648.49893999999,70878.03365
20240817,22,0.05840126539532475,52807.881319999986,94197.032755
20240917,21,0.06609967831490149,119942.47138999999,99009.88393000001
20240601,13,0.02156385897545965,89105.70507999999,116182.42848
20240612,1,0.08688799531209046,95829.142,114993.21435000001
20240901,22,0.08309707693809898,70593.51993000001,47931.673005000004
20241102,13,0.051645617165130275,49497.522840000005,49948.173160000006
20241101,14,0.035293598623553635,86136.82012,92031.72003
20240826,11,0.033118065904957916,68774.50193500001,79674.25298
20240626,18,0.05444213821497179,86376.83708,105834.23223
20240621,5,0.08336983638815854,111694.60866499999,92658.790145
20240627,23,0.05242555571089991,102855.50052999999,110940.83252999999
20240623,2,0.01764602082230393,116738.16235000001,105488.82384
20240621,9,0.028872111038558135,98210.64209499996,94269.243425
20240722,22,0.032409074540873384,112981.21423,101816.19581000003
20240803,18,0.0330891042306769,72990.40145,72977.13315000001
20240710,2,0.04768303784299377,66594.81743000001,83818.00300999999
20240913,12,0.03614348965392811,108474.61561000001,114734.22052
20240630,15,0.05758917323543944,78820.07327000001,58835.542539999995
20240918,8,0.03208801283520746,108994.91860999998,122427.735155
20241207,17,0.01752497308664669,49259.07429,60253.63807999999
20240711,8,0.04008658702798762,85175.28486,74631.81482999999
20240816,3,0.03503854239663706,94211.69508,81358.48507999998
20241021,9,0.04240228201373153,98309.90357,81950.48089
20240922,1,0.03129155910193138,100683.20491000001,99382.44314
20241004,0,0.031741713145594375,122163.27323999998,123039.95567
20240821,17,0.03306878306876815,102051.26866499998,111164.876
20241018,2,0.03334305839202134,123936.31483999999,123249.25384
20241015,7,0.04519681157038047,127170.11755999998,122846.12088
20241025,19,0.05049229992424298,102089.83955,90482.02129
20240901,15,0.0340964442279601,102106.17299,107621.47449000001
20240814,17,0.042708679352720935,99660.31862,84537.72104
20240725,7,0.03944306393721675,100396.29634,104027.1093
20241124,5,0.040734382728624396,75103.56499,81310.10601000002
20240903,2,0.0325581395348884,107079.97984999999,109003.39929
20240930,6,0.045663838045562066,62745.71311,98944.04762000001
20241123,18,0.04713298868357363,39785.62766500001,59121.48405
20241013,3,0.04282655246252709,128913.29480999999,120538.06503
20240815,13,0.04281229188469737,92532.87526,95979.84561
20241013,20,0.04319841029849503,86076.00742,111635.30728
20241111,16,0.040928709629417526,42121.24205,54550.304820000005
20241019,17,0.019586336571597585,129043.66956000002,128381.59672999998
20240513,18,0.02057560247936685,95818.48732,115918.85026
20240526,1,0.15994466779059024,105941.85008999999,94239.538535
20240505,5,0.021235931195584534,144014.64435000002,134121.52977
20240514,7,0.043639537420903096,79634.59886,100754.68595999999
20240521,14,0.027145022281538367,123638.79189000001,86499.80147
20240504,4,0.28291847275936366,112219.003135,61241.201799999995
20240921,21,0.037946343869754706,112944.62140000003,117959.03439999999
20240810,9,0.03199707455319167,73358.71196000002,62598.26455000001
20241014,3,0.05435691587221125,75803.32745000001,84454.6593
20241203,15,0.07235703026073903,36886.480899999995,31895.637855
20241012,13,0.03347560465309929,128759.07217,121725.97931
20240405,22,0.01892398236287285,95791.87644000001,105252.92566
20240607,2,0.022379876015476974,117075.45949,111001.42183
20240604,9,0.027965509205318817,86426.357075,96712.13398
20240815,19,0.04004605296090702,108345.79328,110208.901135
20241018,10,0.04165625260352801,111268.17159,101380.46469000001
20240603,4,0.04833135980280012,92220.2216,105441.13729000001
20240907,20,0.029195659578618027,122042.24530000001,120316.42632500001
20240616,1,0.07472724555372956,91833.10924,104023.49101
20240615,3,0.016875602700094916,99969.68730999998,115992.06585000001
20240419,16,0.03517179604670684,94405.30220500001,68392.88448000001
20240625,22,0.01922460749759214,100388.03990999999,115593.88070000001
20241002,5,0.030237580993519586,98898.37801999999,121088.15118999999
20240724,23,0.038115566397323164,109272.55065,100844.98439999999
20240708,10,0.10311493018260176,56085.43943,84538.98571000001
20240901,16,0.03385240352065111,105939.98888,97073.297995
20240605,22,0.055385706056965134,127307.64257,118870.31951999999
20241205,5,0.01996904797565424,53253.131910000004,55876.35511999999
20240503,7,0.01968227189652616,94392.17087999999,111811.96534
20241105,16,0.053486336798636014,72490.07375000001,85032.65016
20240405,15,0.0661638216223448,86153.83638999998,94001.18317999996
20240902,2,0.05891594658287147,90292.82371,83496.80141
20241118,4,0.026786312194482242,56079.02868999999,53088.451259999994
20240822,16,0.035215917594744184,98613.35295999999,111543.29259999999
20240915,20,0.02716776092370754,112058.45567999998,110767.97960000002
20240419,0,0.018202502844144597,92138.51190999999,61926.31304
20241013,6,0.04274234911949559,123172.66566999999,122738.63947
20240826,22,0.043574883437180745,92237.146065,111757.47803999999
20240903,10,0.032993966817507214,119549.40233,121659.47289
20241124,17,0.03127052131017827,44003.31731999999,65585.42668
20240914,18,0.03995649183970995,121453.84660000002,123060.60195000001
20241109,4,0.03806462527489174,40957.616219999996,68943.38363
20240402,20,0.017252533967215822,132736.95938,130012.96921
20240729,21,0.026782981328432598,111517.31409000001,97288.383535
20241207,5,0.019914368216666922,60676.61359999998,72512.07456
20241012,7,0.033690594022217635,112255.7858,120984.08240000001
20240519,12,0.0182819534649159,113576.67682,95438.80732
20240517,17,0.018837713101627074,100310.55705,113496.83114000001
20240514,8,0.037700282752117786,80478.49613000001,108412.6651
20240511,21,0.016094420600865078,110405.495245,124068.72867999997
20240427,12,0.027208192139305254,96137.7272,80653.92566
20241123,2,0.030407151762101847,45390.777675000005,53811.675690000004
20241023,2,0.05208333333333037,95012.64989999999,101599.99092
20240413,1,0.06320275627329508,66446.11189500001,59082.268249999994
20240609,1,0.04592844348505487,113212.53615,104225.14916999999
20240602,21,0.02189141856392407,92553.81559,108149.31654
20241107,4,0.03493754913093117,44867.48929499999,76420.91790999999
20240823,2,0.059151597093132224,51193.97919,66575.00518000001
20240628,1,0.02056484782013701,101875.79719,113866.57618999999
20241020,13,0.03888327241621248,76711.62744000001,106132.27468
20240904,12,0.045286436740876734,97391.45475,108165.50524999999
20240417,3,0.07714858818081982,73394.51682,94260.88181
20240629,23,0.025166277188581887,81671.45024499999,101003.52761500001
20240407,7,0.018410442402938543,87928.32716,102225.25598000002
20240805,1,0.09205454231633325,38019.73239,35030.74095
20240715,21,0.11286681715576563,84440.62084,73867.79705000002
20241112,13,0.04926201710780953,42684.28445000001,45673.335625
20240820,20,0.028488675751381365,120936.97408,122700.06491
20240915,12,0.05345449685956183,98563.96307000001,109194.74183000001
20240909,17,0.04072213926971102,121924.02036,119389.73962
20240914,10,0.031115259812408702,123226.69986999998,123048.41193999999
20240426,16,0.0575669230699738,65109.643030000014,90406.75213
20240808,16,0.16010867983116128,63333.511455,67179.65702000001
20241120,18,0.02728745630538043,50406.45401,56199.367535
20241205,14,0.027033669222520373,49901.33466000001,45755.063630000004
20240405,11,0.019341611543066684,100557.67519,107493.32533999998
20240726,11,0.03049942813573292,102276.25538000002,114281.78588000001
20240810,5,0.02774694783573839,84967.80221999998,79127.54732
20241201,1,0.029231995748069117,58574.981935,58581.539560000005
20241001,4,0.027224642190404325,87773.89962000003,97131.07169999999
20241122,13,0.030985653672110924,48640.74598000001,38538.989109999995
20240809,23,0.04515488124265943,50003.71461499999,63871.56542
20240928,15,0.033505826290891605,87478.47111000001,123062.31332999999
20240408,8,0.05847048100569019,92422.46325,102784.044685
20241115,5,0.04239983040066342,42693.97001,71963.86757500001
20241116,12,0.037629994526544586,56154.32445,49897.72280999999
20240714,21,0.05214810060572006,81534.39051,72899.75370999999
20240719,17,0.10131712259371373,88749.64695000001,75565.95889
20240909,9,0.05026962800476209,87817.35404999998,84436.25862
20240416,2,0.0881220722600995,46356.70413,28798.60404999999
20241001,23,0.022097494144168728,114682.34281500001,119606.711055
20240522,19,0.021097046413509624,129179.99508,120130.30749499999
20240516,16,0.026015244933530468,90807.06312,106481.65351
20240515,0,0.030549615352559734,106258.72965000001,110127.75672
20240525,15,0.05863319507481979,96914.93990999999,109192.39210999999
20241108,2,0.03050374760329433,61699.29185,79024.30187
20240929,14,0.03779146668680955,99828.06371999998,124248.09084000002
20240810,14,0.032155817906209805,88437.56124999998,107401.4076
20241023,18,0.042642104814305526,72127.05047,72563.82141
20240719,14,0.14381591562799834,88848.22322,64951.87932000001
20241126,7,0.033170246289082606,44987.02726,42674.07662
20240610,8,0.02938336901314731,109100.27914000001,103457.42671
20240610,19,0.04882049709525882,105191.1433,119310.96805
20240606,8,0.02035186106461584,108934.72300999999,123642.72243
20241004,15,0.04425757911041828,60811.58947000001,83266.3719
20241025,13,0.03719469355705218,97606.49391,100189.93298000001
20240908,22,0.0418848169580488,108623.25347,102635.10418
20240915,6,0.022001232069013277,123655.82123999999,125690.55622999999
20240623,10,0.01765796521380203,115059.06216,99074.50300000001
20240624,5,0.0835301405057276,106767.01045499998,90352.89863499999
20240630,16,0.05787455689791887,91440.19794000001,59532.66348
20241127,11,0.030146071418779563,41909.61493,40781.47998999999
20240705,10,0.033051607724621235,67386.39923000001,83521.70847000001
20241028,23,0.03913894324854006,78259.68345,77310.06979000001
20240430,21,0.0970702438940263,79786.42040000002,106313.22128000001
20240820,3,0.032788421003315804,111344.23095999999,106536.82015500001
20241208,21,0.020377752591926868,48878.48122999999,62732.95835
20241116,20,0.026893468248889718,60023.01597000001,58746.86832
20241126,13,0.03464553289882488,41532.5065,39993.23926
20240808,0,0.04299457193528422,66159.58069,67690.04837000002
20241019,9,0.027425168468875327,124720.80003000001,95568.68295
20241108,10,0.04334445841098766,33167.8334,57327.74277999999
20241104,18,0.050095180843601206,122274.01875,112708.25682
20240411,12,0.03027489605618161,100845.94327,90572.29714
20240816,12,0.0345866890656632,95203.16522000001,98588.51147
20240807,1,0.10434601137372379,60805.824230000006,68518.61979000001
20241025,7,0.04609260423213968,99122.61197000003,114037.30337000001
20240816,20,0.0828540793449628,97385.7672,82665.71002
20240801,9,0.06195275070213224,75674.43037999999,81840.340105
20240824,21,0.023657440264956975,91884.0861,116193.25486999999
20240721,22,0.09649183265558747,94848.55737000001,79149.49544999999
20240427,6,0.05354411014788507,83209.38055000002,110225.42747000002
20241121,16,0.030702158361739507,42634.266299999996,61773.32282000001
20240424,14,0.0232255667038217,74446.15641499999,90505.30678
20240722,15,0.06774826172224468,91323.20697500001,88543.160765
20240420,14,0.03548301250775321,65990.03002,92187.45316000002
20240713,21,0.020033656542994827,102117.07611,118478.81554
20240804,10,0.03281608925975732,89323.77256,96980.31751000001
20240403,6,0.05200658750110776,131692.3448,120011.13935999999
20241009,15,0.04305705059202136,90004.50683999999,96355.07613
20241020,7,0.03544423440455802,84677.91456,99500.15902000002
20240915,3,0.04372158097236678,118133.62711000002,110532.84115000001
20241003,19,0.05421523448088106,60639.433650000006,86334.34752
20241010,18,0.04136789851076905,120800.14002999998,119956.419035
20240903,18,0.04914246400313793,94533.08673000001,81069.89125999999
20240527,8,0.020316944331577602,103889.26839999997,98709.52487
20240512,23,0.03398692810459014,78078.33754,114390.57841
20240511,1,0.027163948013209094,88818.22053999998,112590.64567
20240524,9,0.029687143183365627,96071.57307,90894.79196000002
20240528,23,0.020618556701035295,96854.51089,97124.60931499998
20240530,10,0.017018793610668048,89632.33081,114246.98454000002
20240524,17,0.08246666972100414,104147.3859,102074.2617
20240723,17,0.03434000420962091,92260.08527000001,84315.29879
20240815,8,0.05807763043268466,86290.44578000001,96864.08244
20241023,10,0.04503582395087857,70245.34524,73919.38189
20240605,0,0.026516114222085996,102340.81943999999,96572.158725
20240819,16,0.034525277435260016,108462.18735000001,105602.90411999999
20240817,15,0.059047853400240324,74991.144705,110162.11037
20240626,2,0.047411340792713474,90065.53788999999,107539.33733999998
20240615,12,0.038768142279077544,96295.35028,108262.15584
20240627,4,0.04973533695689092,97442.96961,113181.94777000003
20240620,19,0.02016709881877965,95935.60104000001,98018.33223999999
20240828,1,0.028392958546286096,107160.09795,95411.65168000001
20240408,7,0.0953816551977682,95091.94655499997,102409.15469
20241014,20,0.04449658185348149,131476.90933000002,123714.76302000001
20240429,9,0.11581555699202717,72479.58698,93429.74633000002
20241005,14,0.03390979993218579,131220.24610999998,126705.62951999999
20240709,1,0.0346365328830478,66458.341385,80997.62524999998
20240704,17,0.02603940630152568,104313.65363999999,99292.39849999997
20240707,4,0.02669870511278205,63301.16947999998,82092.44684
20241204,5,0.021119819777526416,41882.512650000004,33869.8217
20240921,16,0.04153294317537082,89644.86468,103187.80519
20241107,18,0.04292582417582125,47364.711489999994,69428.17526999999
20240407,17,0.03812082486203128,92422.582805,100641.55304
20241207,7,0.022626140791803806,50505.84716,51438.15793
20240428,10,0.022426832462585367,104626.87427999999,105454.19855999999
20241115,7,0.05024073686412667,37639.81788,59767.636660000004
20240429,7,0.024379012379105447,92152.65127999998,108113.21052
20240808,21,0.06404571879004006,46711.55945,65105.56544
20240726,21,0.048596314156457154,111008.78601,101239.20261999998
20240828,0,0.032666013346394074,95241.46225000001,86059.38719
20241016,21,0.04130865829479191,123331.07117000001,126656.05016000003
20240921,0,0.07756748371081645,49703.959415,54078.78894
20240423,18,0.027839643652560753,76229.13269,103651.40867999998
20240917,0,0.03734478573429456,86524.99941,111163.84103000003
20241002,7,0.03405704555130562,88209.59650999999,108476.47718000002
20241201,11,0.10552140765556217,44740.9063,45967.57118
20241028,10,0.056558625190339384,64112.03345,86501.3572
20240502,5,0.04183287766310606,77157.03947500001,106909.26049000002
20241121,1,0.03305238803503752,32797.96358999999,46095.53139
20241112,14,0.053272450532726445,41419.18676,55234.56164
20240924,16,0.09559863867536489,49749.914450000004,78895.91639
20241002,8,0.02570583950987082,95595.30711,99724.39193000001
20241122,9,0.02106530243755067,55555.091980000005,58824.918699999995
20240413,16,0.02559568131050849,86028.60111000002,74256.89449
20240718,3,0.07674877567431793,85455.31743,88035.44992
20240902,23,0.033036009250086984,116432.88913999998,101876.78368
20240916,18,0.037511136118539845,119388.02365999999,111100.30286000001
20241102,9,0.045979125477035865,63344.67946,75279.50129500001
20240901,21,0.07202535292423207,94354.09052000001,69969.16833
20240507,15,0.2144018926512059,106669.84307,76890.42994999998
20240507,11,0.02505637684790951,113676.83984999999,96698.14947
20240520,13,0.03877118193144069,125503.81599000002,112846.26055499999
20240501,18,0.26713914024755203,73139.06677500001,89660.545205
20240522,17,0.02102410764341922,134234.56897,121918.17358999999
20240531,3,0.02406999555053524,83802.31734000001,106321.435835
20240527,9,0.027286370457968445,98783.44866999998,97866.28593999999
20240506,16,0.04126264132034985,112540.914885,89361.22189
20240514,17,0.021984363625526804,94313.57581000001,112678.83242500003
20240504,18,0.09711963605694152,105272.800215,103991.35032
20240520,7,0.04353604326108318,129191.46431500002,113243.66458
20240517,19,0.028145229383613746,100133.22144999998,116608.29857
20240505,8,0.026231916377161824,111833.20796,108386.88314999998
20240425,3,0.05662095960217162,58703.3609,82669.822
20241021,19,0.026503104649377995,110916.49939000001,114415.65385
20240414,16,0.05841667445554144,44674.6742,34017.2702
20240914,23,0.03534349458802488,121117.57131999999,124167.14273
20241127,21,0.026504108136760074,45126.823730000004,48236.97232
20240604,7,0.03313060558014502,86139.00436000002,99853.34721
20240609,16,0.059614492945625486,116557.719845,99842.31716
20240824,22,0.03173218039744796,88767.22867,104730.00683999999
20240610,17,0.06577929113140701,95145.62625999999,96672.10020000002
20240430,22,0.1369264384559532,80078.1989,106213.89762000003
20240926,20,0.036002304147464415,124407.09064000001,125528.65706000003
20240919,0,0.09140369967355344,54354.21511,72331.83197
20240628,0,0.04553096105353038,102374.32326999998,115829.25498000003
20240614,2,0.019071028987949212,109920.13965000001,98717.37739000001
20240711,14,0.07278314665803975,75615.94987999999,88964.75295
20240711,17,0.02031281738776869,83224.27255999998,90742.75531000001
20240616,11,0.02467521251903193,97463.88120999999,115765.36144999998
20240604,8,0.02108123301789444,89346.369305,108686.26227
20241031,7,0.03919177843580979,76482.69585999999,66064.99592
20241103,2,0.062108833787211104,44399.01713999999,46089.88925
20240809,18,0.04149377593360981,97110.31656,79891.2731
20240821,13,0.06754148977228258,96207.77937,102342.90385000002
20240822,21,0.043399010502565005,51890.85671,115860.54543000001
20241017,11,0.038505968425117665,100884.22503999999,100358.46307499999
20240424,13,0.022559104854713574,81762.77017999999,104922.045045
20240924,11,0.07328833172615123,80545.85759999999,85928.28560999999
20240406,2,0.01715985356924854,98048.47466499999,108151.51595
20241118,10,0.032426998727652645,54724.580089999996,64946.19248
20241108,4,0.03896103896103842,61636.859919999995,78019.79394
20241122,14,0.030718191312884002,45923.941695,47857.926265
20240724,10,0.09147122315320555,102409.14809999998,102353.14956000002
20241202,3,0.03373819163292602,45193.33128,38683.833660000004
20241205,8,0.039060592837614205,46536.77523,41693.799264999994
20241005,8,0.042694902306505966,126946.56417000001,112389.88472999999
20240808,1,0.19060733930484908,42753.66496999999,52659.12885000001
20241012,17,0.037985903009341015,126371.62199,119026.56900999999
20241127,1,0.040350782805176344,48145.90236,43486.152225
20241208,11,0.030496715254546558,45622.48386000001,40131.330089999996
20240724,2,0.04582426394776906,99248.25214000003,89865.75684999999
20240415,16,0.02660340967033381,72259.70147,53015.371755
20240906,22,0.03041670891210657,109113.135075,94147.57861
20240514,14,0.021791833510409475,85052.58159999998,106309.20069999999
20240529,12,0.08064609040344672,99167.253015,91387.95069
20240526,22,0.017747016282876338,112181.42703000002,106414.61975999999
20240505,7,0.12706816677698907,105075.11553999998,90868.70180999998
20240529,3,0.020443626702004725,97250.92189,95150.52759999999
20240401,3,0.03714770249536592,138345.79054000002,76003.28546999997
20240720,23,0.043117387086355485,82004.43065000001,63887.163710000015
20240601,14,0.021406909677756936,90309.53859000001,118632.12325000002
20240612,11,0.07473690589210324,86663.20865,106694.18828999999
20240611,3,0.04881573038095777,128600.42692,103475.22213999998
20240602,11,0.026656973221861335,75742.84285999999,108317.99435000002
20241124,19,0.030674846625755592,39925.400980000006,54503.59868
20240714,0,0.03184269708903509,88996.18783,87270.161705
20240604,19,0.017589376016902136,92068.460415,91719.92095500001
20240616,0,0.04186470313001234,96175.2457,109496.66883499999
20240624,13,0.026464653147639794,93062.91221499999,112269.88938500002
20241122,5,0.02459646425827522,42873.501835,75992.83821
20240704,13,0.06581545346848738,70420.14023,87580.28141
20240629,2,0.02426343154247057,92477.72144,101499.60227000002
20240604,13,0.05408328870335488,88856.41336,104844.86066500001
20241023,23,0.02876751736324845,122837.03721,127621.10555
20240817,1,0.034516765285985684,109730.44561999998,70838.31900999999
20241003,14,0.040968681718855926,73871.22234499999,87260.639655
20240806,21,0.04159733777038266,108355.08283,112963.63721999999
20240811,20,0.08215735549970127,69271.14773000001,49198.334090000004
20240714,15,0.023982732432648035,99792.91708,92274.16214500001
20240410,3,0.03318173833271043,74585.18473000001,107031.23615999999
20241027,19,0.03488727050717788,129019.66128999999,122550.53150000001
20241006,1,0.03397316120263838,102762.32926000001,124784.54074
20241210,3,0.04171346061287995,32678.539160000004,29935.773989999998
20241004,21,0.03018672646513121,102013.88368999999,126081.09956999999
20240911,21,0.03193284977875965,113375.43238,125090.85909
20241123,23,0.03860430586488661,43997.59342999999,47530.82785
20241020,9,0.027623764340567458,113805.46672000001,125940.40217999999
20240810,19,0.050182481751814834,74050.51861,104913.39953
20241012,9,0.03769159896138685,102661.95606,122791.52750999999
20240918,9,0.03684598378776993,115125.59021,119653.26776000002
20241124,7,0.057529124119071184,77068.59328500001,85759.37474999999
20241109,10,0.04135649296941324,75955.63558999999,80823.33423
20240818,20,0.04738213693438187,101474.61233999999,106027.09318
20240922,22,0.0695566798904701,64115.15931999999,77060.46439000001
20240805,11,0.061489270122372375,53615.03982999999,51745.40505
20240802,17,0.03476900343344358,64319.31309,80715.25226000001
20240919,11,0.06429214350007761,102166.91647,132113.67518
20241102,14,0.05186232909004662,74583.44214,61785.689190000005
20241103,10,0.038804811796655514,113394.55073,103071.66941
20240527,17,0.01557840388124454,99672.45703000002,79916.26216999997
20240506,11,0.020204571284243578,126050.12368500003,103469.94691
20240520,8,0.02750590230820027,127300.47790000001,111161.70647999998
20241208,15,0.020434749291164955,45203.50644499999,41145.867405
20240714,22,0.05489335006274576,83880.23588999998,65615.29063999999
20240611,6,0.025836198501494323,96775.94455999999,98914.16989
20240614,10,0.07492617567985693,104525.04263999999,91004.78034
20240730,9,0.03080003080002669,99181.75302000002,91828.50263999999
20240606,5,0.06563907562073812,107477.40427000001,135337.50022
20241015,14,0.06064771762424037,74928.84099,71046.55573000001
20240601,9,0.031518207826208844,82068.19174000001,106465.18754
20240628,15,0.07630410654828612,92618.40079000001,111825.69488999997
20240617,3,0.06100633935439692,92841.35183000003,108671.43999999999
20240620,9,0.08398185991826956,114300.19446999997,89495.12648
20240614,18,0.08236833179902092,84348.09397,108893.92163000001
20240801,13,0.02888742159128377,95819.09253,94395.3474
20240419,1,0.02316530763528668,91162.05796,61028.58648
20240702,20,0.05794162381400625,77194.16916,63409.70339000001
20240701,18,0.021151337822122862,90970.25324,79018.55039
20240819,21,0.062418975368516705,63668.160560000004,84253.29026
20240612,22,0.017791483809759256,95533.89761999999,119876.48233000001
20240713,15,0.05932840248388249,85794.73428,87757.73575999998
20240725,5,0.035219535102148924,101097.73745999999,100672.61196
20240906,16,0.07557817302361602,50474.74886999999,47895.99033000001
20240713,22,0.02822125463635139,90824.20860499999,80215.38365999999
20240408,5,0.15885343123411833,84376.39173000002,95536.83498000001
20241021,13,0.046558547373298786,71980.20079,60432.65026999999
20241114,15,0.03709198813057757,51524.10092,59851.16464
20241207,19,0.02739453105544687,47374.61365000001,41086.00145
20240421,10,0.028280235408684185,73374.458285,95096.103925
20240425,12,0.02216912579746655,65223.58177,76041.51998000001
20240826,21,0.026181437360905946,97625.34827999999,108659.96917
20240827,11,0.039612676056322016,90253.21398500001,107127.23154
20240412,4,0.01986610246935694,94092.35120000002,105290.50033
20240717,16,0.02175489485134463,97461.225315,78725.89439
20240809,2,0.20156104398132424,48733.80391,64638.22721
20240925,16,0.03356205250595323,126266.47279999999,114175.37256
20241111,21,0.04363636363635681,42861.344970000006,64387.35125
20241025,5,0.03330072638650927,114914.05944000001,125299.98845
20240909,13,0.045672527974427446,99365.52321,109762.94952
20240506,22,0.02061271289066635,127628.44088000001,105241.58603
20240521,13,0.01349983125211729,126545.588235,100595.58202999999
20240509,23,0.01837800939903378,110897.90645999998,113562.86217999998
20240725,14,0.11443905133969867,86980.95814,78441.50197499999
20240801,19,0.09455858334048717,49110.13082,58694.73209
20241009,1,0.038387715930898736,88952.70876000001,113454.43648
20241115,13,0.048212133386904554,42178.06837,57200.149990000005
20240721,1,0.128944689514765,86731.92783,66556.397595
20240602,22,0.016955721344835695,92647.89772000001,109614.55077999999
20240715,0,0.03912210007432915,91293.31167,79780.98757
20240601,5,0.06106049874214925,88967.43075,100011.37642999999
20240627,10,0.02845709204992719,101382.22711500002,114620.298675
20240619,20,0.053406125594712694,95615.95896999998,110779.22419500002
20240621,13,0.0951584532425942,101010.85027,95005.52564500002
20240916,2,0.07995860966087953,82078.15031,82919.53173999999
20240703,22,0.023800079333602397,91139.20518000002,108239.46529
20240729,11,0.03601397342170021,89871.94078000002,77466.28230999998
20240829,11,0.05810834972286294,83622.94184000001,95585.73535999999
20240616,15,0.027135033795455676,96096.37078,111702.74629999998
20240712,10,0.025179403248154486,80381.75192,80729.66304
20240921,22,0.0718934463447729,52732.79794,89426.68106
20241118,2,0.04064834161093822,49619.96251000001,34524.58835
20241123,4,0.03039837071053819,45067.877145000006,55455.248219999994
20240730,5,0.03079647380375139,110882.36803000001,101318.39314500001
20240714,11,0.023897717767962234,88471.57895000001,92196.17493500002
20241120,4,0.026891660223871128,44581.024390000006,35175.66973
20240503,17,0.08328631686413956,80760.94026499998,111972.52840999998
20241130,14,0.03436062800654671,38721.04813,40668.384594999996
20241208,22,0.035626129221077996,48294.50679999999,93865.35255
20240828,16,0.03822264691830668,70693.04817,76446.55361
20241025,17,0.058384419700563406,97068.30597999999,87985.64754
20241201,0,0.04165907256490353,47957.113935,42104.212325
20240824,0,0.061551483160149356,45808.08146999998,57614.62136
20241204,8,0.023408787658873997,44996.52098000001,36411.516509999994
20240430,16,0.17568935988644396,77317.92445,99175.298225
20240806,1,0.1927183707484792,46166.51037,52991.304209999995
20241114,16,0.04908376963350669,41156.3707,60773.31963
20240921,15,0.04534633261534804,85193.81329,104727.60634
20240409,7,0.018272516314321585,94503.575315,91142.35820499998
20240503,9,0.019739439399923953,107068.29729999999,110701.29760999998
20240524,7,0.03700363100107573,89023.262695,94426.15801
20240516,21,0.03642181667433686,110880.28110000002,106976.70113
20240509,4,0.024302648988738795,116208.33513,108477.17959
20240522,9,0.03968346600060624,135671.05383000002,120904.06051000002
20240512,18,0.0157558887634357,120690.09499999999,125622.88595
20240406,10,0.033193796448260926,93388.38762,102116.11344
20241102,5,0.03645311218445357,103140.75997000001,127537.72155
20241009,21,0.026834831665112358,126933.13727999998,122050.24472999999
20240714,16,0.020023226943255423,101717.11042999999,103721.55015
20240812,4,0.05267694665263001,59343.95134,96085.22279999999
20240605,21,0.035330227217511556,119987.50536,121151.08828999997
20240610,14,0.06723168445930128,101780.22825999999,92518.48491
20241106,10,0.03690377341083462,48739.061949999996,49213.95953
20240807,22,0.06902410534139758,59046.06525,76805.27307
20241128,18,0.03283353398269018,43098.01517,52800.28675
20240603,2,0.021571870281156258,93113.72367,110609.59507
20240622,13,0.03536380514541637,102653.94982999998,96811.79622
20240627,18,0.031441048034919206,102775.08420000001,116203.41582
20240624,19,0.044231227246438465,88301.64256000001,107360.500845
20240624,7,0.031996928327637786,106551.74039,96103.27036999998
20240621,8,0.022975631475607994,103123.225755,96086.400295
20240619,12,0.027145636345127233,100244.05674999999,114057.61559
20240623,4,0.03219292341010149,115136.47457000002,96553.12288999998
20240729,15,0.02968625341950304,102384.61353999999,92324.49958999999
20240809,10,0.0354751452263935,84461.25295,94067.09786000001
20240909,8,0.04117108874657216,111336.47262000002,109720.37674999998
20240612,15,0.02579416258259304,85523.54329,89600.57150999998
20240630,1,0.07386069872219458,72460.44768999999,91766.01567999998
20240629,10,0.02102938857698744,104835.10843000001,114142.83594000003
20240905,19,0.08457711442784177,59461.79299000001,70101.07678
20241114,22,0.020692794768861766,43577.27982999999,66388.51614
20240919,22,0.029337803855811195,118466.51117000001,119405.09608
