dt,hr,med_spread,med_buy_sz,med_sell_sz
20240726,5,0.03740924012556324,50843.969515000004,30086.753709999997
20240904,23,0.053154168349878184,50298.51845,54284.10368
20241029,6,0.03515007127652403,60032.22459999999,65777.87632000001
20241017,13,0.03805784792885181,41374.105205,40551.550835
20240926,10,0.056169256693494596,34269.4585,39748.516630000006
20240908,17,0.042935913049269026,33932.09063,33133.80107
20240415,19,0.12063938876043512,54387.55391,70263.01877
20240806,14,0.24930087363699283,32989.42148999999,31613.612159999997
20241128,12,0.02976351534174082,27092.272820000002,27082.180260000005
20241107,12,0.027865761341439033,42829.71037999999,28004.39673
20241209,23,0.035952938842798154,23225.90145,21015.309160000004
20240819,9,0.06068723056962266,62084.46302000001,55787.85286
20241201,7,0.09465275060893674,28365.2005,24745.20256
20241117,14,0.04149377593358761,30001.681769999992,35403.405569999995
20240921,19,0.032726922706705075,45393.13727000001,44424.51644
20241019,15,0.03493653196691149,54111.8943,51794.609840000005
20240505,0,0.06033875903286301,109895.64868000001,106765.75861999998
20240517,15,0.0258468235614151,77044.91918999999,94340.25917
20240505,11,0.025661130515364228,106808.37552999999,111750.76938000001
20240501,3,0.027309139458675524,87995.20315,115836.03672999999
20240517,11,0.017921641070883787,107513.84116999999,102881.38039
20240520,15,0.027180560463158088,107239.06012,115084.13184000002
20240504,20,0.02406023550725056,113869.24691999998,114495.06331
20240505,15,0.02691446865172864,108556.97306000002,127910.98356000001
20240918,21,0.06326978235193792,34224.6043,48316.600114999994
20240920,19,0.07118985940002265,31459.936105,36001.76257
20240919,8,0.030380362146376072,74913.73914,64225.69621000001
20241129,15,0.030272916991425092,28350.437120000002,26396.12062
20240821,0,0.04363183045916763,48850.34259,47938.62078
20240824,19,0.036368265051911486,43690.229719999996,44816.76529
20240424,16,0.1316096129854838,69662.86574000001,60525.52247000001
20240827,8,0.03642009622573106,48433.258760000004,48386.36202000001
20240916,12,0.03235198964735009,53791.23221,43896.866819999996
20240715,13,0.07995469234101105,58320.934219999996,68990.81584000001
20240723,0,0.12532123481074908,49462.6468,70400.42391
20240625,9,0.03538513502645557,74064.19104,58214.93595
20240908,14,0.04496099633566342,34167.40349999999,31060.165820000002
20240410,2,0.03717650444918785,113838.71466000001,96846.79376
20240719,15,0.052032417773006934,68115.54388,80126.65662
20241017,19,0.030295685894321522,34298.44722,39300.20095999999
20240703,19,0.03675794891671025,87814.93632000001,77269.70408
20240701,20,0.039115672867806595,96365.69460999999,90438.29329999999
20240706,18,0.05688484374444247,51335.44890999999,82672.44335
20240707,20,0.031209840279045054,62603.569489999994,75023.52837500001
20240608,5,0.021081202155537326,95499.93943999999,74479.21016
20240805,8,0.23158758111596622,26138.140740000003,26533.600430000002
20241102,1,0.0441032014914855,45230.000069999995,41731.51886999999
20240713,7,0.09341017642185978,62561.51128999999,81153.57210999998
20240802,21,0.09243190221082109,40242.368839999996,37461.88725
20241005,0,0.027175617200070334,60516.58934,54184.59504
20240429,15,0.03911512886261015,118311.87413,125752.73537999998
20240820,23,0.03747579688118119,48364.65505000001,54412.220669999995
20240809,3,0.022680412371123282,43115.203299999994,42026.57878
20241026,6,0.05285412262157063,42593.29362,47580.29115
20241024,8,0.02591525713242504,65107.483250000005,65203.0746
20241207,22,0.022864857802362692,34947.300970000004,43981.885570000006
20241006,17,0.02283436779939585,41420.66814,54439.73989
20241110,18,0.02910760923129363,26957.819499999998,30247.687325000003
20240424,22,0.18620432821616628,70173.39473,105286.97858000001
20240723,15,0.05743642107278735,49888.02851999999,69113.22757
20240930,4,0.03202350902309359,56287.126084999996,53809.87062999999
20241112,1,0.06112174486496702,23238.42468,37882.28247
20240420,0,0.03839863471521987,89156.34494,73299.15471999999
20240403,23,0.023909596557003532,173516.83349,164562.12268
20240414,13,0.04015174590867865,55897.67632999999,35536.252570000004
20240507,13,0.03968985215530019,105012.97489,111608.93299
20240510,15,0.16204055422894825,68395.18525000001,94342.457485
20240520,16,0.0230589767239886,104818.85141,99422.821405
20240510,0,0.049659477866081936,71209.02874000001,86699.74541999999
20240531,18,0.027419797093508613,107051.96744000001,113189.55616000002
20240503,1,0.0280074883179271,120927.00641999999,114804.43733000002
20240423,6,0.03359808635009509,108713.14139500001,138641.87324
20241124,22,0.04499927420524852,27328.566729999995,27352.92062
20240828,19,0.057734339560400194,39161.71881,35531.84526
20240405,9,0.14092659234465899,115360.34600999998,96949.75989
20240613,14,0.0769093828916545,92004.42775500001,73685.27009
20240718,2,0.0538025761939398,74088.24457,81552.93349
20240617,10,0.043565129869160835,109448.95742,101506.51312
20240731,12,0.03743597597289927,60453.092169999996,55186.25795000001
20241207,15,0.030020692834709095,35533.34182,30630.47918
20240621,11,0.034330477661792536,71724.57683,63273.850430000006
20240731,20,0.29796650926134927,33072.02999,37453.25543
20240702,10,0.03157263284185863,79365.731,82675.97548000001
20240802,1,0.10128616238321841,35444.12632,30588.88054
20240724,6,0.09819071534351576,66963.47252000001,70475.01865
20240701,12,0.03636536120290579,71899.45362,71938.554145
20240721,5,0.04086765168187512,74003.04208,105484.08085
20240405,5,0.13484818119284814,114902.67637,97653.78262000001
20240404,23,0.10196810732450157,125470.76201,116477.27088
20241105,5,0.05321073579804825,29088.22701,29467.629589999993
20241115,15,0.048159614723064514,27266.63747999999,23010.5762
20240926,18,0.03181673560292975,43716.954935,46052.172825
20241002,15,0.05929188548194908,29395.63708,41974.685190000004
20240907,4,0.030071709461010343,65210.013345,54582.09268
20241101,11,0.040066510407266165,37800.56355,31115.81222
20241007,8,0.03235264381760139,54572.91886,54538.914970000005
20241209,4,0.03127628825951856,35146.66779,32765.84955
20240419,14,0.0726957542883433,91296.85772999999,91932.32675
20240728,7,0.07140549822335363,60694.34487,75251.65770000001
20240821,15,0.08008460227112435,41815.57196,45707.933020000004
20241002,11,0.04205833491051081,41529.23878000001,45915.84022
20241006,14,0.03528142121866917,40835.511139999995,53880.82760999999
20240723,16,0.09118760484029265,47875.022275,66718.00232
20240405,17,0.02324784651528411,132186.45008000004,98590.87701999999
20240731,6,0.20166033682971207,57018.61866000001,34973.180225000004
20240721,9,0.06772080131032254,56552.43685000001,74814.70857999999
20240809,12,0.049914729004618685,32330.50038,29437.861350000003
20240820,4,0.07593481919303535,40711.570069999994,30392.723519999996
20241201,19,0.04225072074759417,31498.02942,33011.58304
20240909,0,0.03544606659429128,46855.9838,47653.84788
20240730,21,0.058212246733846396,47365.66073000001,49227.558229999995
20240813,2,0.032515038205160884,35943.14826,35782.38826
20240524,15,0.053267265407241915,91774.6023,97351.70963999999
20240527,21,0.022574436233169237,107476.10019999999,161726.58885
20240520,0,0.08678403173816296,79738.00170000001,96424.84261
20240504,6,0.024364725610204196,145859.49118,143418.09417
20240502,1,0.06759663252249304,67852.33596,56550.011719999995
20240504,12,0.03137389121816714,130150.52659999998,147883.72428999998
20240521,15,0.03492621836369558,91060.33817,100719.06428
20240507,8,0.021417250881672345,143616.86990000002,113620.78785000001
20240510,11,0.029371861762184093,89428.37081000001,109909.6493
20240523,5,0.03128323844083791,88828.54219,105850.720105
20240828,13,0.04745545905150417,53557.201069999996,46216.208925
20241115,22,0.042721700980963284,25726.86453,23452.063019999994
20240810,11,0.057960214452790204,28566.978039999998,28178.446350000002
20240713,8,0.06675684696870743,74905.99382,87476.43638000001
20240611,18,0.025848698948838233,125921.52478,120565.96804999998
20240603,20,0.026748045568947276,93469.92314,124012.15714000001
20241203,5,0.033337931668731,29811.4805,26933.28638000001
20241128,6,0.029489826010031805,30751.524210000007,27621.66761
20240428,3,0.02497849074407643,107908.95423,116641.21597999998
20241024,7,0.03178450108267672,66663.28779,53670.17906000001
20240624,16,0.07494816086061062,75409.440465,56232.99599
20240824,8,0.05021013872874569,37034.08846,52947.51836
20240630,9,0.027315380165826575,89348.98982,96553.95105000003
20240701,3,0.03440241442398406,73597.3394,75361.10934000001
20240628,8,0.031397174254310656,78878.91531,74682.67310999999
20240709,13,0.041237852762932015,63494.75472000001,81864.45259
20240702,18,0.03188978888959415,104569.2557,92129.73257000002
20240901,5,0.061550216486949694,40861.68449,36257.63369
20240604,15,0.024406614192451492,94488.93968000001,115795.37752
20240718,18,0.16377649325627353,50701.9944,67944.94019999998
20240818,2,0.053464499572286606,41248.29234,35954.358439999996
20241204,0,0.0446662870032144,26881.228599999995,26325.760380000003
20241025,1,0.02558249370279153,55876.12441999999,45657.92245
20240410,18,0.0318888849519805,116399.92159999999,95406.95948000002
20240424,15,0.3287380520289651,58437.95930999999,60351.187085
20240715,19,0.08583134985570284,50818.045285000015,69880.35003
20240808,5,0.03283353398271238,37798.95779000001,30387.859750000003
20240915,23,0.04080843660732025,48743.01703,42958.28402
20240807,7,0.0652471780595576,38395.238065,33482.54364
20240406,20,0.04919565110443891,105686.68672000003,84601.74187999999
20240927,13,0.03890906395909166,34075.71166,40336.87396
20241111,17,0.03580321252460994,26840.179689999997,29292.028829999996
20241204,16,0.033474905799901755,27445.306900000003,28658.971495000005
20240829,7,0.06310175667147977,41031.191165,41363.50684
20241205,0,0.030729215409031063,32479.964679999997,31473.116374999998
20240427,23,0.027961860022918117,116958.30627,116028.61304999999
20241115,11,0.03549995790046445,24592.602815000006,22750.446279999996
20240503,21,0.022956841138643824,110859.26935,98392.09743000001
20240801,16,0.23296745987239076,25200.048560000003,30645.889259999996
20240915,4,0.026702818174362264,66289.2462,56032.22009000001
20240419,9,0.024033024202663178,100320.728385,104180.32240500001
20240919,7,0.05875083654804936,35288.00218,49324.94225
20241030,23,0.03058220880003404,32318.367580000002,38680.31322
20240906,19,0.06774672071754306,38028.884269999995,31813.77436
20241027,0,0.028997514498740884,68566.45606000001,66479.84495
20240526,13,0.08459289668469872,90264.76913999999,97668.64082000002
20240528,20,0.022248040936401203,104928.34944,127113.79538
20240511,19,0.05430953499294677,104523.38202999998,110997.46357499999
20240515,9,0.04251829805326235,77714.91605000001,94747.72613
20240511,13,0.036439961519385555,104982.35663,112342.29422999997
20240515,5,0.04397470696164696,71359.70901,94574.26478999999
20241031,15,0.02953598960618864,34540.140545,33109.09737
20240920,8,0.025704399497272767,40746.978075,39964.53714
20240923,10,0.04453652963616328,38072.390779999994,37371.10454999999
20241204,15,0.039850937141927556,31116.289939999995,28537.765975000002
20240418,2,0.02755180464319995,80609.16785,116941.09099
20240602,13,0.028280890725085328,91641.42724,94448.80408999999
20240611,10,0.04240102893162678,90724.76354,94477.52984999999
20240622,15,0.031713814537615015,79896.96055000002,70463.01355
20240729,7,0.10879095898419511,58534.944220000005,77598.58054000001
20240605,9,0.03407486735140797,76419.89315999999,108580.84244000001
20240621,22,0.029642110518279807,78568.30169,71631.71973000001
20240601,1,0.032106693010613974,104663.43136999999,91405.60942
20240706,10,0.09852396504224092,49719.96104,70257.19246
20241101,15,0.030162879549555655,32770.93593,33164.80769999999
20240704,11,0.042390843577799764,76286.08072000001,95016.54122
20240713,19,0.02824609409479706,61602.574010000004,86771.24526999998
20240712,6,0.09774640238935373,57299.45610999998,73119.07852
20241113,15,0.05107420587846523,23834.60108,22479.177259999997
20240818,18,0.04962266101518065,43427.15966,38720.244340000005
20240927,8,0.0350527636336917,47990.180770000006,39776.68073
20240718,10,0.03628275307221429,68375.41976,81120.94051999997
20240908,5,0.02903114148576913,54235.716205,55675.50357
20241207,0,0.036231497959304804,32680.708010000002,32396.632519999996
20240717,8,0.03781641733606733,74545.29794,86616.63378
20240726,14,0.07423905007832854,53007.96386,52160.15782000001
20240424,11,0.023657751199301913,114049.14589999999,107868.26375000001
20240822,14,0.041360565654957604,49687.232854999995,43550.802395000006
20241111,5,0.037811223360018076,28038.646089999995,40964.409045
20241125,10,0.027727906091168375,25620.55723,26291.061425
20241001,3,0.024915192517793727,29504.76914,40037.36632000001
20240729,8,0.09373585881440327,51902.776280000005,83215.66240500001
20240813,18,0.0285504527404834,40171.76184000001,37865.84973
20241119,3,0.0342316549449162,26435.987810000002,30405.14848
20241017,7,0.029841838257227415,49345.702880000004,53093.896889999996
20240909,15,0.0588825402364046,46681.085569999996,36212.92961
20241125,18,0.03583407391155591,26794.611879999997,24166.06516
20240517,22,0.020454917362133784,79891.59174999999,93703.34971
20240512,12,0.03722121311378057,105827.73150000001,112132.75668000003
20240525,14,0.0566002138230326,107886.30079,97478.49695999999
20240520,11,0.09723422644769553,75279.04771000001,94625.37319999999
20240523,9,0.029839241088636115,92543.74296500001,97413.56578
20240524,11,0.023826841564056345,108056.09064,111213.17318999999
20240430,19,0.09937811090361404,69348.40441,99771.89047500001
20241125,2,0.044902807149682644,26295.07342,24975.68145
20241113,11,0.03988485416017706,26182.175030000002,24114.4364
20240924,8,0.07033551943731453,36490.24957,37279.11794999999
20240401,2,0.03824467852617808,152840.49112,129839.54948999998
20240826,5,0.04446914952751513,54697.32246999999,53796.58967
20241201,8,0.08041009146648737,28618.498699999996,27827.849120000003
20241011,10,0.03321500487845075,48531.96638,48734.52933
20240606,21,0.07723739286427111,73083.7065,86400.39343
20240426,14,0.03776329407816359,112294.60481,117777.97481000001
20241004,9,0.029889621896295182,54476.733009999996,53133.068909999995
20240925,7,0.04598229681573862,38399.16892,29979.324389999998
20240621,15,0.04179501865295698,70265.47652,64115.000850000004
20240615,23,0.04781915664395786,112415.81505,106065.36372999998
20240617,2,0.08395211834353322,95556.28090000001,75240.88414000001
20240912,2,0.05970531164041226,48203.57798,42696.73247
20240613,5,0.06250887910215219,86940.18393,71823.683915
20240719,22,0.05078094944985789,76414.19856,96227.4527
20240414,19,0.06901602862052769,52006.16016,31291.4446
20240622,22,0.027076099767464612,102683.06032,55556.75705
20241205,15,0.024808542767762454,30420.76732,30189.80324
20241004,5,0.036506538965364044,34583.317370000004,45519.719505
20240629,20,0.04390886471190569,69212.968095,90234.68626
20240704,22,0.1085467195757861,61719.011159999995,73214.06667999999
20240703,7,0.040513385622631404,88632.92671999999,73671.84912999999
20240929,11,0.03907521980149875,49959.437315,51692.477315
20240608,14,0.03106093344855676,91157.34992000001,78394.87941
20240912,10,0.02975052063411976,48614.89812,54989.56573999999
20240803,3,0.1614526943605643,31647.086619999995,39990.5819
20241117,13,0.04284218209513746,27234.083795,32263.143255000003
20241207,21,0.027165350052693604,35023.4677,38367.965855
20240908,8,0.04207682346771824,46957.780790000004,42780.72727
20240927,9,0.0349849932792079,47169.741669999996,47690.01117000001
20241201,9,0.0277507978751812,43810.35662,36961.74886
20241203,13,0.04684589989621957,29505.762964999994,27227.809469999997
20241023,20,0.045814907772578906,43408.73864,37332.202189999996
20241206,17,0.029038502903855345,31251.656929999997,32541.609970000005
20240917,14,0.07858379305798469,29535.06308,29518.710750000006
20241203,19,0.03652259264754765,30910.229649999997,27571.498010000003
20240407,16,0.0786011277553067,109214.67633000003,86983.01123999999
20240822,19,0.03543795404876704,55066.01572999999,67625.57406
20241117,8,0.06359047742645618,25125.156139999996,31866.147300000004
20241010,12,0.036208732694364976,35321.39791,39825.648499999996
20241016,8,0.03333987056286514,48427.95917,47181.21577
20240924,14,0.042323970757984775,38739.817820000004,42199.87918
20240823,6,0.07843587389042561,30722.30390999999,31770.409490000005
20241120,6,0.038545547989210505,26032.32531,26160.370990000003
20240415,17,0.03888834877292524,53982.06149,70183.80645
20240820,18,0.027266816284576834,64905.869000000006,55187.696
20240416,6,0.1706783369803011,64359.72794999999,80013.95429
20240917,9,0.03460095369283156,41265.88852,48768.108190000006
20240715,9,0.051761562865260125,64464.82934500001,75819.60036000001
20240427,10,0.024373458737159126,88000.50994,124722.00346
20240807,17,0.07056681083541516,29511.905355000003,28050.40692
20241123,3,0.03858539987828813,27845.41076,24890.08742
20240718,23,0.04446561854851705,72790.56825,81223.25948999998
20240714,17,0.0414092963870516,63221.6845,93410.91855
20240727,20,0.06876771607320364,55555.654425,70245.861125
20240725,16,0.06102345044023405,59417.47808,70922.50763
20240419,13,0.03510028151981759,94136.82860500002,88461.94260499999
20240918,0,0.03392489875537752,48986.06645,53044.30204000001
20240517,21,0.021780560849427033,81064.92305,93121.84942000001
20240524,21,0.024575760927003643,120458.05101,142894.232615
20240509,3,0.022891480077258386,107377.35106,118233.064505
20240513,12,0.0593841859912736,69718.12308,87491.98413
20240515,7,0.03626747261049612,104320.49376,110753.96001
20240511,5,0.026150247700962304,121630.68815999999,127934.33777999997
20240511,9,0.029041907472482364,75576.364435,98696.80430999999
20240523,19,0.029422675928403308,114681.19669999999,100697.68134999998
20240527,22,0.032141900539817136,87670.75622000001,110734.042495
20240521,1,0.02510355215263882,107461.78108999999,106508.52729999999
20240508,19,0.09005145797598146,74232.29334999999,95816.0091
20240827,14,0.056318334530902625,36789.51673999999,36809.605509999994
20240815,16,0.05831510986149535,50127.20369000001,50412.97607
20240826,13,0.08096251247389219,29257.456959999996,28924.35234
20240921,5,0.039177277179258674,32425.162560000008,37348.19338
20240612,14,0.03517839505335907,110126.07804,81881.10990999998
20240609,5,0.024716108036870743,121888.32983,83295.04415
20240621,1,0.02944275708176569,79616.12583,62861.88310000001
20240620,11,0.03436682857010931,82307.69451,57500.95657499999
20240408,11,0.08191528866947628,114613.47670000001,95742.28944999998
20241112,15,0.04372172801720975,24929.437260000002,24982.844070000003
20240601,0,0.04944925887921947,76282.72197,87815.90027
20240830,12,0.06550464195420602,34928.31389,30248.19019
20240805,9,0.20327124893635418,27853.599799999996,30181.854449999995
20240705,12,0.04593213527013251,58098.89865000001,77262.80213000001
20240704,21,0.03733930762255255,84972.80638000001,81831.19526000001
20240704,1,0.04449007529088167,61602.72847000001,82084.22610000001
20240628,9,0.0329955220363054,79343.36716,76058.38431999997
20240710,6,0.07458578252916848,50432.20291,68763.51306
20240703,5,0.05889763289461669,72024.69312,77078.96379000001
20240608,13,0.04717362589965468,85042.39250000002,71141.40100999999
20241023,12,0.03532251417805998,35447.930870000004,32996.36120000001
20240715,17,0.12925392670157798,50067.95289,68703.31139999999
20240812,6,0.03195773057502738,47337.219189999996,43542.008270000006
20240611,4,0.07762879322510408,85501.15520000001,70769.92975000001
20240607,6,0.03487966515520746,113050.36884999998,94570.92781999998
20241104,6,0.025437201907796414,47232.784139999996,48194.02118
20240903,3,0.06196170766465947,41101.60744,27890.38036
20240820,10,0.04921360756249271,54266.701610000004,56488.52522999999
20240905,1,0.0745489786789788,46252.24426,40212.10012
20240814,1,0.03844441746592153,35927.97744,31843.027179999994
20241022,6,0.03788883416055988,35013.981759999995,40747.70882999999
20240430,9,0.19434695197427798,67830.00472000001,95853.33729999998
20241005,21,0.03183023872679325,54295.599084999994,64444.83094
20240912,23,0.04199122383421461,55541.05496,68427.71537
20241015,22,0.04320248217897227,34618.3138,39153.38113
20240413,14,0.059216744673351585,81485.02173000001,75894.34185
20240503,11,0.0468674407353431,102192.42485000001,94997.26827499998
20240725,0,0.04490047062344349,59716.459950000004,69541.87706
20241006,7,0.031417560321722604,66206.23984999998,68027.70507
20241009,19,0.03808959519224775,40216.159040000006,35674.2187
20240722,19,0.06432280635697563,61714.70835999999,81640.40977000001
20240911,19,0.047359696897930625,36775.76174000001,36810.39255
20240827,17,0.07654413063531429,41658.28352999999,30729.555159999996
20241020,16,0.02997433447611275,37399.94674000001,46810.70516
20241114,14,0.040513166779176935,25057.21915,23779.28934
20241208,14,0.031717502775285844,32037.699620000007,32779.83848
20240928,8,0.026103331903870597,49176.58692999999,45738.42679500001
20241123,6,0.03569516330537148,29812.10368,24169.70401
20240927,14,0.05302905626565213,35400.136195,40374.896544999996
20241112,11,0.041195663636506286,24269.553505,24739.894665
20240412,3,0.037451483305717126,119184.141245,87710.24276000001
20240817,8,0.02565692416240939,49293.08576000001,43578.74477
20240911,7,0.06727430555555358,41966.15878,42172.489160000005
20241020,11,0.0266946324721129,42345.515869999996,46504.014050000005
20240906,17,0.07062146896319454,32372.737520000002,30283.890925
20240906,14,0.04922140683729648,41074.456990000006,38559.2494
20240405,13,0.027156470646327868,133716.95503,119611.29274
20240426,13,0.07528409090908905,85251.37198000003,107514.89319499998
20240515,19,0.023247028739148412,108650.81316,116237.09013999999
20240510,21,0.03213273741711209,120993.17828000001,127544.70491999999
20240521,21,0.06880207935173743,106671.26266,93923.70053
20240516,8,0.05277345922893861,51226.786369999994,56355.54359000001
20240526,14,0.03736269210650178,121141.81848999999,113351.10619
20241022,20,0.045446798841108915,49324.58095,52971.87444
20241130,11,0.03358825961141676,30895.460190000005,27291.633420000002
20240602,9,0.024878097323122184,79299.62273,97117.83996000001
20240610,16,0.02169462108989606,125206.64381,102993.25246
20240723,1,0.2148817366208533,64006.658460000006,70601.53239000001
20240919,14,0.05607850991387053,38720.948305,48450.39932
20240715,14,0.06671114076048923,48940.62052,67870.12157999999
20241021,21,0.03053668218948591,50115.44971,54438.34230999999
20240616,14,0.0460173427860866,104700.17888000002,94428.83996000001
20240822,7,0.06111023497872292,30218.71679999999,34717.159179999995
20241013,18,0.02906916384626257,48672.33308,44773.227759999994
20240623,3,0.025215513844889514,102331.45056000001,57532.12363999999
20240803,12,0.02996310792338086,42435.81285,48077.58286999999
20241006,19,0.03524119502010814,31923.88145,46192.06186999999
20240830,20,0.029032993923805428,55710.07789,43732.868839999996
20241102,0,0.04421843908910539,30937.729835000006,29823.909765000004
20241111,8,0.03201887428376793,27730.989109999995,46042.227179999994
20241116,10,0.040172258645054804,24270.454420000002,25582.47119
20240417,10,0.025726781579638036,76794.32987,93722.05223000003
20240405,8,0.024938899695747807,136227.50462,126585.99782
20240407,11,0.027812543457095273,124209.35248000003,134367.80458
20240719,1,0.06409229290178509,61527.818985000005,82236.14067000001
20240416,20,0.167478036249058,68726.49234000001,89641.08219
20241202,23,0.04011042163132306,28926.56207,25860.624480000002
20240730,0,0.06615944426067166,50991.54197,69986.51244
20241004,7,0.032215802925184,41982.00827,53729.81472000001
20241122,15,0.03668995459618074,24805.176990000004,24131.173659999997
20240420,21,0.02856326763780448,111655.3165,107658.88852
20240430,5,0.054520933168800134,71799.53676000002,92818.85857
20241016,13,0.034999027804794025,48422.225385,43757.509139999995
20241019,1,0.030691322028708612,69880.77567,47055.72002
20241016,19,0.02750058929834598,56132.09287499999,53239.108855
20240828,17,0.047558983478435124,34891.70713,36035.92154
20240726,19,0.03663491640577554,68842.37064,84714.88710999998
20241202,4,0.04308105573929133,28993.332939999997,26750.36111
20240904,18,0.08056309362278746,39357.901340000004,27615.95509
20241020,15,0.03371986287254991,39514.1789,46981.28523
20240830,6,0.051195937090442456,30213.873349999994,34996.86082
20240804,3,0.047058823529422256,34245.74518,39035.987180000004
20240802,0,0.08854935324247304,39050.825255,29792.8578
20240429,1,0.026899607832042705,105684.18194000001,113575.93721
20240913,18,0.06787190720058955,37068.95347,47384.187880000005
20241206,5,0.02261322766134999,33741.10776,31760.172540000003
20240523,8,0.04362675441877961,105228.42765999999,97275.78479999998
20240515,13,0.025019132277614986,106484.74684,114731.92311
20240507,17,0.05825518613242764,74669.20343000001,93816.91837000001
20240807,14,0.28163864736961974,26749.4425,27152.22296
20240816,2,0.047624201753437845,55583.247379999986,40146.669975
20240910,10,0.042983945496355425,46867.91884,37070.80900000001
20240425,23,0.20500376537528897,69642.70176,97729.55385999999
20241205,21,0.033667473962006866,33351.818179999995,37274.63342
20241125,4,0.045430023566828126,24942.747700000004,28809.126924999997
20240930,2,0.03197953309881374,57203.95846000001,50998.172770000005
20240819,19,0.02942783873545185,54663.434660000006,61297.70366499999
20241018,3,0.027502209999030747,42961.07355,46094.219900000004
20240620,15,0.13383174119709906,71402.98552999998,57130.35940999998
20240616,5,0.0333468653946456,128473.83318000002,96573.26982
20240618,12,0.10319584636719892,81926.62278,68855.59243
20240626,12,0.09919841282539643,70991.17404,58439.191060000005
20240606,0,0.020599319010750072,86059.55961,108292.50317000001
20240806,7,0.06605456106743013,56440.948430000004,46192.672419999995
20240620,16,0.07296210627629751,71159.49895000001,57101.10676500001
20240710,20,0.0357359825608361,61454.44269999999,86344.28976999999
20240703,14,0.04273082864938438,82060.8362,89708.20908
20240815,22,0.05250607101445759,39697.466219999995,47159.08985999999
20240612,17,0.08180182145387516,89827.23929,70947.11772
20240414,14,0.04815454777213901,44150.66873,32786.40597
20241206,14,0.030896722264983634,30866.21901,30977.25242499999
20241126,15,0.036020351498589065,25952.893969999997,25491.225954999994
20240909,1,0.059468745870239204,36408.61702,42306.080780000004
20241201,14,0.048210047468355555,30081.094019999997,31595.594609999996
20241014,18,0.033074895184903585,35418.570934999996,40571.51476
20241125,23,0.03583253308079293,26803.12311,25499.794944999998
20241114,5,0.03326403326404659,25179.659465,23890.766855
20240814,21,0.04376276413953217,53283.02197,51205.000700000004
20241122,11,0.042144555826495456,23405.602975,24376.336919999998
20241009,13,0.0444369207329931,33669.67789,27975.13748
20240502,15,0.03725782414305545,118544.28354,122261.25153000004
20240823,20,0.06577463729984245,36915.0442,44044.133365
20240412,6,0.07968395771138503,106553.62502999998,83071.22392
20240808,19,0.0252903117030856,41568.884905,33793.98728
20240829,5,0.04692536826211846,60639.51384,54776.44657
20240803,20,0.08572311455361525,36634.74756,30847.488580000005
20240908,7,0.04024504762329961,36244.8303,47523.86956
20241203,7,0.05128862708849713,30189.287570000008,27359.27537
20240728,17,0.03188079936911059,68523.6076,83117.28042999997
20241027,1,0.02905770029058008,62643.99038,66682.09866999999
20240829,14,0.04044325810887983,42073.33414,41739.01669999999
20240722,8,0.053752391190942106,64972.902,81459.91992
20241012,0,0.03262842343536576,29104.051890000002,26611.6515
20241110,23,0.03141430511685028,26499.858249999997,34620.30874
20241210,23,0.035072776010225404,24837.4078,22707.06832
20241127,13,0.04614352033109892,27127.19555,25869.225820000003
20240527,15,0.03597812529980704,93771.23713000001,112199.50584999999
20240505,21,0.04552665087692587,93714.18215,113325.55927
20240527,11,0.03179339186578645,105368.0799,111033.97022
20240531,23,0.03694535781577635,86608.53842000001,88445.12173000001
20240522,0,0.021287519252677356,122480.21960999999,114935.37654000001
20241203,8,0.038015805359070676,29419.179279999997,27924.366349999997
20240903,20,0.034235583609709686,51622.49942,43743.54815
20241003,0,0.04745316696517232,39929.599275,45619.55513
20241003,11,0.026121027427072896,50289.70202,53754.20114999999
20240609,17,0.03694277973893545,91616.22910000001,75157.47494
20240623,20,0.04814713765266543,67915.73388999999,54011.94596
20240619,23,0.05119612771105064,89926.96118000001,72451.25502
20240615,10,0.03193079725394288,115557.81350999998,125905.66482000002
20241114,9,0.028803795323617543,28328.36927,27296.967319999996
20241113,21,0.042864736038961126,25525.522570000005,23248.46581
20240920,9,0.03935303608673113,31021.26606,30760.526099999995
20240608,8,0.04108681245857948,91907.23569,74887.60018
20240612,9,0.022457085912375163,128919.51971000002,110795.88636
20240711,11,0.10414644048650779,49331.799009999995,74939.28921
20240709,5,0.08275167345144219,48413.91802,66919.61362999999
20240605,8,0.042424756663717034,75165.29025,97530.99085
20240620,22,0.07104686003769345,71209.77608,54473.69339
20240610,22,0.0728131997966619,85363.72952,69709.3351
20240618,6,0.05384176854374978,83752.80106999999,74230.23122
20241025,0,0.03721331061363742,41835.85016,39781.0358
20240924,9,0.041926324014252,38100.80185,42327.370435000004
20240418,4,0.03558339007918576,76494.58287,109667.62087
20240901,7,0.033539461272402704,54801.870240000004,57032.51729
20241105,19,0.033279254544704706,34119.37442,39252.32672
20241019,21,0.027030679821593573,42552.68061499999,53518.52228000001
20240913,2,0.06322044970812346,40449.79439,31031.471429999998
20241209,18,0.031478004744189825,38747.67956999999,42860.83136
20240726,8,0.04389296868403392,51548.46936,52411.95846000001
20240404,2,0.17625949455370993,115372.62092,124095.1719
20241004,19,0.029316301957926783,53497.49925,54602.644830000005
20241012,11,0.030325084910232114,28978.910959999997,28817.891979999997
20240404,10,0.06814183413039743,115662.44473,118392.31588000001
20240804,20,0.11066398390342513,33297.56818,32995.888479999994
20240502,22,0.02817026702448544,123520.50195000002,118485.675645
