dt,hr,med_spread,med_buy_sz,med_sell_sz
20240926,2,0.024481944565879488,103132.36196500002,138441.87388000003
20241005,15,0.016912206855068668,107916.15615499999,115297.04718
20240822,17,0.013717839287896716,108332.91081000002,78318.39286
20240920,7,0.013874676980174527,151074.50595000002,117145.18062
20240717,7,0.015043969419714642,107684.73634999999,91778.74316000001
20241106,6,0.01663928118305069,83152.21901,90439.24051
20241119,12,0.007140944389893988,69606.10115,65812.56275000001
20240904,23,0.019395715701908678,110923.50157000004,141941.00874
20240611,2,0.01840642809195492,123075.17076000001,138732.478635
20241009,9,0.013463868746521612,110554.12094999998,124836.48346000002
20240425,10,0.017277788443093023,97021.92246999999,88582.52268000002
20240731,12,0.014735570192891956,76681.20055000001,89614.55096000002
20240627,12,0.014305035372430552,122829.51284000001,128392.71285
20241111,17,0.01287427352314463,103335.14861,85578.8767
20240421,3,0.019343451034103953,112624.89029499999,75283.379755
20240904,4,0.012499479188354812,100185.98697999999,128220.7101
20241110,2,0.022344288241304966,92687.09793,75823.70601999998
20240609,19,0.012558431591425112,157664.94611,156069.149155
20240704,11,0.01648940555691869,135636.85266499998,100320.33365999999
20240704,15,0.02231177922493721,114702.34142500002,119198.06466
20240709,13,0.016581456433084618,84896.71493,109209.48358999999
20240608,9,0.023050847881422865,132709.60104999997,122627.96135499998
20240712,20,0.017814075860544953,102625.92659000002,97962.48403
20240712,12,0.01801676945810682,82691.12462,82385.60631999999
20241025,21,0.012135676867375267,120173.56041,120660.5967
20240414,19,0.04255836575874916,56089.42663,43663.45438999999
20240715,7,0.01596848884866109,94266.63153000003,80400.75438999999
20241101,22,0.014341323499289516,131198.48335,146716.99184
20241019,11,0.013368983957229297,107223.88239,105459.56035999999
20240831,4,0.013001968869574831,104848.49651,89215.65894000001
20241026,3,0.014373716632443134,106867.93578999996,111634.76410999999
20241109,6,0.017681728880170056,93831.57537999998,87060.40571
20240821,15,0.011932996226193815,203728.330755,196741.37250000003
20241107,20,0.010154139842799559,81554.86665,94364.85046999999
20241201,8,0.010396708699067503,129209.47279000001,113212.71197999998
20240723,16,0.008710927858990303,68182.407185,80613.25827500001
20240924,7,0.01965935696031096,106193.97828999998,115915.40942999999
20240419,5,0.026595351816416368,110935.90196999999,92834.915285
20241125,2,0.013132946459493144,105542.98137,108267.633
20240916,6,0.012601260126010594,109670.51744,132372.96299000003
20240901,5,0.014730523485972924,109599.00884999998,115089.23302000003
20241105,14,0.019229947438126338,93922.01492999998,104699.43449999997
20240819,17,0.008829892128159322,145347.47752,136450.82663999998
20240917,19,0.014499320344363298,110114.10424000002,122506.21568999998
20240828,19,0.020183856584510274,105293.46405000004,102838.66305
20240406,20,0.04757199838987258,159827.31275,189611.65748000005
20241029,6,0.01587963238651735,124270.36653,117557.95242
20240925,19,0.017560804284832976,107294.93294999999,107597.2186
20240511,19,0.017408713060906855,124749.40933499999,126399.29538000003
20240518,2,0.02149299558753537,131559.924765,119835.271475
20240525,17,0.012417829024247151,136212.39067,126080.817075
20240520,11,0.015643332029724455,134397.11969999998,115758.44731
20240517,15,0.017934136883313023,155675.794895,126831.17319000002
20240522,21,0.01830021502753354,122656.33927000001,105967.00934999998
20240501,12,0.03344027254187365,104589.52934,130104.27742
20240916,3,0.01099082266307061,113117.92921999999,119315.10380000001
20241003,1,0.005727540880851034,95637.74112,120285.75368
20241129,22,0.01231489178288303,136732.09396,119202.55926999998
20240613,17,0.014675276162012807,105982.30483,156496.00577
20241029,3,0.009900401956319804,127433.94021,115827.43749
20240731,6,0.020622656962698827,75547.27683,71601.37025
20241028,12,0.014046916701793144,121545.57276000001,120760.13684999998
20240927,7,0.01378621034309191,112465.79389999998,116729.74738000002
20240428,20,0.027052373394886864,118205.73256,120573.59275000001
20240822,9,0.00614807642058679,171407.65823500004,161386.022615
20240613,9,0.013168810990338287,131254.52778,134148.16754499997
20240616,19,0.03101005966335002,113927.54095999998,161013.01490999997
20241027,11,0.016204500800109933,129947.69581,131670.61702
20240713,7,0.015030402404869747,103699.74843,96717.61313000001
20241130,21,0.005800043500325813,126470.61706,128674.45751000001
20240924,19,0.010723860589822998,122375.19441999999,108577.06548999998
20240901,9,0.016825574873791105,110399.94814000001,106251.14267000002
20240624,0,0.01586671955573493,77345.39802000002,110209.13765000002
20240723,11,0.014482678716265518,129307.10537,125395.27002
20241103,6,0.01036419791471399,120948.62486000001,128132.62395999998
20240406,3,0.04470189424277127,169237.814,171807.71131499996
20240620,21,0.0125893494103968,117285.49173000002,115810.40526999999
20240706,10,0.02112545881856054,88918.07332499999,102257.51023500002
20240702,10,0.016146661367266724,129357.83629499999,106595.60999
20240603,20,0.014797277300981904,130981.46438000002,124835.64927999998
20241019,0,0.01713665530569397,104747.60358499999,98057.376555
20240629,6,0.016051793787963398,105656.3048,118521.22896000001
20241030,4,0.015784696736509396,132532.41997999998,130012.67808
20240901,17,0.020790020790006913,121481.33559999999,149945.55670000002
20240712,6,0.02853222102960906,73455.83828000001,79935.7945
20240712,3,0.023055536719329695,81107.77354000001,80205.78582000002
20241205,15,0.013033089566283351,194927.00736000002,191629.06805
20241130,1,0.007731201583349723,105868.33424999999,121327.47097
20241117,17,0.01639284543368813,75773.70327000001,84812.20796999999
20240905,22,0.01248803230238238,114744.89966000001,146300.93504
20241021,0,0.01673764668685962,107491.65990999999,93629.06219
20241002,15,0.01296320302228704,108379.35866999999,120223.37917
20241205,0,0.008793914612970077,193932.009245,92651.90867
20240813,10,0.017563187558877758,141076.82871,130140.97783000002
20241007,13,0.013285757667791387,123962.74832,116678.3395
20240909,0,0.010196382323557351,110027.27101999999,119019.39169000003
20241128,6,0.00637236940626007,131709.35424000004,129081.66554999999
20240722,9,0.01556464279144354,113918.63702,83961.07633
20240828,7,0.01702997275205842,101686.22813000002,171069.40288
20240501,20,0.031080997078380967,138872.08514,106214.74411999999
20240424,11,0.01725461776835857,116781.45163999998,87111.31444
20241205,22,0.008809990567715253,215934.08777500002,184365.28704999998
20241001,12,0.008621804544339806,117769.20471000002,115026.30940499999
20240923,18,0.019571560743014693,90126.78711000002,96471.42857000002
20241210,10,0.015252686167510632,255465.329775,256560.24761999998
20241005,16,0.0056519527496856625,108999.27315000001,111206.86880000001
20241011,2,0.007781949767515783,111521.48307000002,113686.84325999998
20240425,18,0.016435054144392502,69418.49041500001,67452.51326
20240808,9,0.019144862795150708,106336.35523999999,111503.51560999999
20240528,12,0.013978628230626455,104694.19897999999,134055.43009999997
20240507,19,0.0171670882519237,125878.90571999998,136177.64489
20240504,3,0.026378496251888706,152328.289895,119727.44011
20240508,17,0.020689655227768,102424.35959000001,125479.19658499997
20240526,7,0.015726484973344057,129987.53713,131417.10967
20240520,22,0.03521881603527621,127251.10387999998,116572.84119000002
20240516,5,0.03281182418826134,126965.46546499999,140841.40727000003
20240511,7,0.02047636808719666,116317.07414999999,116060.554215
20240526,13,0.01587528377069436,113059.19624000002,133245.3474
20240801,15,0.008944743849370607,75688.99821999998,103087.28877000001
20241002,11,0.016609149796065203,107173.49747,106463.68146
20241014,23,0.013122375524887708,102835.77002000001,81685.93682999999
20241012,1,0.011451037273135789,118882.54362000001,101395.43231
20240419,14,0.04037768666915742,85282.38848000001,124756.40326
20240728,8,0.009210223347921875,73086.7608,84602.03056999999
20241111,5,0.013286388154021278,71889.851145,79286.43681
20240406,6,0.03188655887758074,167546.22339,182398.11819000004
20240605,5,0.022655037202667927,89868.74971,141685.88405999998
20240605,17,0.014802852913464726,136641.77081000002,137336.969
20241103,12,0.016632189539977915,130348.02344500001,134240.2894
20240613,14,0.015959781396168715,126948.81106500002,133325.56101
20240612,13,0.015230394328735741,125743.077055,150781.74877000003
20240414,7,0.043704929334276166,60781.261155,46832.52603000001
20240820,23,0.007448123817610508,183708.70878,163676.753295
20240831,23,0.016619270967965782,120130.10525,136930.83028999998
20240625,14,0.016868001401326715,123389.88557999997,109689.23517500001
20240620,1,0.02307171131222807,121766.52071,131737.942055
20240424,22,0.017853635892950415,130093.55252000001,105297.15569000003
20241121,17,0.007256104197650437,116818.20773,111622.62992
20240429,11,0.01710181279215295,107402.28922000004,133163.17703
20240413,13,0.0310224099980827,122914.47138,77356.44626999999
20240925,7,0.01604850213980935,96897.59697000003,86256.40152
20240709,19,0.013733245440561426,99773.45767,102643.63193
20240704,0,0.015206234556175424,135781.89085,97710.52163999999
20241031,15,0.012352032938767188,131817.69753999996,132637.423
20240821,16,0.014908462043039528,185406.17867999995,180641.75846
20240715,8,0.015937948254785006,88836.39203,77283.87443499999
20241114,8,0.011061335103157433,92862.94510000001,105853.87229000001
20241201,19,0.013058239749286216,123638.7289,135006.77437
20241113,11,0.017038032675165127,95450.51026,96696.04499999998
20240430,13,0.036577148907501744,109984.58874000002,104928.13221999998
20240426,9,0.027585953234954275,72572.619255,84538.952285
20241119,20,0.009191852342071982,72753.84160000001,72105.71683
20240906,7,0.016400164001639794,107194.70154999998,132441.13138
20241124,22,0.013079803148952074,107189.90886999998,116738.28284000001
20240922,7,0.008869966294144938,148785.43653,142729.36704
20240923,2,0.015946985133852287,113672.25489000003,125142.48062
20241029,20,0.011916583912596757,139107.16477,119478.65813999998
20241125,18,0.011416828405064194,121078.575255,106345.49943
20240501,3,0.011868966608630238,109544.40802000002,136879.03843000002
20240822,14,0.007668946900207807,163836.43086,84009.42324500001
20240428,12,0.016562689780807993,125984.51459999997,101837.03526499998
20240909,11,0.011730663960063392,129955.89986000002,130531.28001999998
20240928,17,0.011960700555313508,134841.30028,90462.75098000001
20240725,21,0.006078657832353507,73231.49975,111562.83632999999
20240523,17,0.012715164422982816,101701.14153,121654.82506999999
20240508,9,0.01946644250915286,106729.44239999997,93421.86754
20240505,15,0.03676101995120362,110185.759485,104897.04718
20240523,5,0.01385809312639541,126095.141855,134551.62335
20240505,0,0.01732081615686276,121624.02179000003,112308.36746999997
20240723,22,0.010235264874025596,80696.73849,87861.47044999998
20241109,20,0.01913875600889625,89517.96192999999,91227.86581999999
20241019,15,0.015250876925443357,99161.54579000003,97292.80015
20241015,21,0.013551709497061637,88070.64231,98984.24824000002
20240724,6,0.013003713282566665,77391.24023000001,93533.66803000002
20240724,3,0.013041588175632945,72704.53060999999,91936.11132
20240614,6,0.016623190632358842,134002.15881,123993.16782999999
20240716,6,0.020169151954396725,78252.4945,67323.90881000001
20240413,7,0.033979435054964924,121765.70500999999,117924.35591
20240628,13,0.019787612954291767,107027.766825,116068.54835999999
20240625,5,0.01711303157428956,138084.69115000003,107480.08973
20241129,0,0.014014107534920939,124224.27327499999,122185.48317
20241203,17,0.013590649682637679,170535.17754499998,187253.47856999998
20240818,10,0.009125058932668573,93958.503555,179889.97268
20241106,20,0.014817950889089992,100944.67439,86526.24144000001
20241127,9,0.014285034045991019,118686.33386499998,108514.34869000001
20241129,15,0.004633133079012808,112722.06129,108008.38724000001
20240707,20,0.01233231477548724,106549.87174999999,86631.223005
20240703,7,0.017583300887946685,95277.85234000001,107206.52394999999
20240701,12,0.01575464762106904,152146.84451000002,120315.43928
20240629,20,0.02608922515001666,113432.16288999999,113018.45134999999
20240826,14,0.019788799545872315,152607.75691999999,170530.49858999997
20240624,15,0.021924415910734574,100499.43736000001,121170.91312
20240603,6,0.035963676686545654,62663.437679999995,111687.606745
20240627,20,0.020512031588526547,111040.02781,138196.98697
20240617,18,0.029155258555901842,124147.10334,116033.86816000001
20240428,6,0.03450404968583509,97943.00095000002,117996.66870000001
20240419,17,0.03361398342571764,120270.639505,96312.634945
20241103,20,0.020757223513778733,137284.3023,142352.07608
20240820,4,0.014638716477333169,163085.95656,159508.28483000002
20240808,5,0.026188522443559847,97183.25057,96336.85373000002
20240424,0,0.02791346824841945,105989.91345,107760.63473000002
20240915,23,0.00900568258643819,117350.62025499999,165874.69693
20240409,22,0.035713754259614205,139592.01742500003,109337.58088
20240805,19,0.02297046381194434,83697.51967,92090.31655000002
20240405,5,0.060216975410720686,150169.24881999998,161218.14692
20240430,8,0.02053541425530714,117000.71086,105783.74674999999
20240927,19,0.014888337468987878,105757.86273,119757.34995000002
20241114,19,0.009355762213969498,83595.51452,100225.58739999999
20241109,3,0.016096903358220338,90108.43290000001,92578.4331
20240501,6,0.028031956430329963,90322.10187,130490.20973000002
20241116,23,0.005316226896567855,89247.64533999999,90483.89762
20240810,22,0.007493387096424442,131372.63098,115424.7661
20240725,1,0.022479655911400442,84841.78553,102051.364455
20241106,3,0.01457665236765937,88385.97024,92018.71922000001
20241027,15,0.01214279932000295,124807.71926999999,125658.27314
20241024,19,0.01746419839327995,114447.94785999999,122302.34179000002
20241029,12,0.012011771536113436,126021.84036000002,104439.16342
20240905,0,0.02154940200407296,111259.34082999999,192501.58353
20241114,7,0.01110864252387156,87692.04763999999,106666.67682000004
20240521,0,0.02426595486533234,119998.97735,109464.13135999998
20241127,17,0.013939009091346044,120533.97446,108522.43052000004
20240602,19,0.016517260537263212,116481.75327,136764.45602999997
20240829,13,0.012649764172256717,98091.89405,154420.01029999997
20240821,0,0.017999100044985283,184037.24625,171263.51261
20240801,22,0.013402629893821683,101800.65745,106561.97098
20240624,16,0.020720235381865848,109175.635285,132373.37341
20241115,11,0.02067785777393194,87658.712095,94170.03567
20240612,8,0.016913080858627083,130012.34881000001,113774.42112000001
20241101,16,0.010144868725392442,137647.00687,142188.35918
20240609,7,0.03373914021425062,145320.36513000002,133013.23849000002
20240427,23,0.020291459140375778,102763.83062,129884.66032000001
20240614,20,0.023954511780233112,147005.879105,134202.88858
20240629,12,0.02235106956440802,117779.01831000001,99474.1374
20240701,20,0.03095176683003409,114305.42454999998,122434.16412999999
20240706,2,0.015063747041432762,113307.60318999998,123148.86134999998
20240630,5,0.026029126592663765,118535.35759,124078.75033499999
20240628,7,0.015757233561142225,98316.837475,133040.903545
20240704,22,0.015069112429277887,119817.83620999998,106552.64258000001
20241027,16,0.012141570714541139,125268.31235000001,127384.588185
20240622,16,0.016494618630669144,126116.51344,110303.63837500001
20241021,16,0.015453562046041647,101301.92642999999,102772.05614999999
20240423,3,0.02171588934920532,116571.84882000001,106909.36088
20240824,7,0.0059656082683323675,180605.19627,208628.75452
20241025,1,0.00978818370462875,126612.94911000003,124856.63128999999
20240729,8,0.01327237871674436,76219.07845000002,72769.76671999999
20240929,0,0.010241179783920806,120152.36234,95856.11642000002
20240405,17,0.03165440887963333,182176.78809999995,162628.29014499998
20240821,11,0.01191149757302501,215268.20694000003,212300.92955
20240807,8,0.013957464626557226,88122.9795,76574.55827000001
20241026,6,0.016091399251327854,108161.66641,85261.79872
20240828,13,0.013155916403539969,108974.451615,123895.61853500002
20240421,12,0.019449892215184228,109940.86323999999,72267.01865999999
20241001,3,0.010356612697193235,110606.59865,104677.8959
20241209,4,0.0075716849274765075,268145.39343,248839.230065
20240420,22,0.021070375052678614,113315.26871,62743.353240000004
20240814,22,0.008624035186066692,152569.33141,177086.75102
20241106,12,0.012559921291166454,84043.9427,88775.32208999997
20241105,17,0.01271887056430998,99254.54930000003,93988.10230500001
20240714,13,0.008212540549412672,106377.10575,127491.48908
20240518,10,0.015409270216948379,150156.19907,128235.12949
20240512,3,0.018933601316617477,106012.86476,130091.50611999999
20240517,11,0.02103539204829641,156893.97116999998,127595.549795
20240512,20,0.0187809705427755,128637.95477000001,115989.20118000002
20241015,1,0.01884019744526899,93922.84322999998,77895.67429000001
20241026,20,0.014183247558463563,115876.18939,124970.32304000003
20240917,7,0.010923788369798793,115653.02384,99552.71616
20240606,1,0.016739436717960743,149101.36042000004,134523.24317
20241117,5,0.008987148377803678,92231.10414999998,88633.579795
20240912,10,0.014768321949421015,122348.76204,87179.57992999999
20240424,16,0.03407643883279743,98458.06307000002,80683.05144
20240604,0,0.007344678413656602,117641.68923500001,126758.23939000002
20240612,19,0.025861247601022264,117865.39521000002,124330.11789000001
20240731,3,0.01332898907022706,72073.45164999999,73240.72412999999
20240611,18,0.014478589786115492,120444.08101,118385.027615
20241122,1,0.012651821862341706,119428.915745,116162.06962
20240621,16,0.01537762555557931,124193.99356499998,100525.45080000002
20240701,3,0.011651692084635457,139494.10497000001,112232.70083
20241007,19,0.013356484573257,129559.82017000002,117222.29117999997
20240621,0,0.014038831407670038,106639.02959,122924.83139999998
20240701,6,0.014286827545006986,138672.17938000002,128608.02256999999
20241006,5,0.015406095049197432,104791.02069,124920.12107000002
20240809,12,0.0061904172341309405,92580.03699,115242.69356000001
20241024,13,0.01548706832118496,116855.04032000001,116438.5385
20240410,18,0.04076671626191963,128329.98066999999,150599.766495
20240906,19,0.014980792485641548,100908.16737999997,131239.31136
20240916,20,0.012892294091648715,96649.20717,107751.045895
20240809,6,0.015666614448461846,90843.307885,90986.77906999999
20240802,21,0.008010766470123443,90739.93424999998,94914.06401
20240721,5,0.006877957521744804,99455.37466999998,99229.18297999998
20240729,7,0.010334238809495133,73968.77652,67182.37748
20240807,7,0.01048126473928157,88977.28554000001,80640.96111
20241006,14,0.011394063692815593,106221.36693999998,107792.62750999999
20241006,17,0.01331861942996948,110010.43807,113323.53032000002
20241027,22,0.012104339405660802,127933.53399500002,118001.53870000002
20241207,22,0.01465094132298006,223633.86072,234700.04381000006
20240807,19,0.01665094077814011,92707.01307,110004.53684000002
20240927,8,0.017142367360944988,105511.53642,155479.58404
20241115,22,0.009321575719156705,85200.87040000001,87206.10485999999
20240723,0,0.01287479972533756,87754.7123,117469.87302999999
20240726,5,0.013410618229503513,103826.69164,112751.29826
20240516,14,0.01957389159993328,157992.06901,127539.51623000001
20240504,20,0.027829958950809086,111224.70322,113540.71113000003
20240515,14,0.017204794402703172,131762.8206,129771.43858999999
20241021,15,0.007706683621377941,88822.99024500001,105708.6596
20241118,12,0.012854414573237882,73085.20088,78233.84572
20240925,13,0.017614472117177815,99522.85261000002,99445.162285
20241109,12,0.01528380108133387,87985.30952499999,77282.52180999998
20240602,7,0.007832570963084429,128751.25703,97183.63012
20241203,9,0.007487720138965592,181358.26906999998,178094.32918
20240906,8,0.01874765654292787,118589.15140999999,125758.92133000001
20240624,11,0.03177300389265447,109144.22605000001,124534.36814
20240401,10,0.05063006300629613,155107.57324,137071.79818
20240630,14,0.013072066301522689,99507.61912,148891.19480000003
20240703,19,0.02561852734522807,105529.779595,118503.013065
20240707,6,0.01728309713100451,59977.700919999996,135492.7387
20240706,18,0.023623907394276777,116989.94748,104914.47995999998
20240428,3,0.029143897996353196,109266.58809,115224.74552
20240719,22,0.010992181810687285,66006.14856,66280.32366999998
20241014,4,0.013271903380540628,90001.07235,96652.0454
20240825,10,0.02309202170832636,137999.297545,123596.07962000002
20241210,18,0.012384777339402575,250405.44238000002,232036.46280000004
20240417,23,0.019694731791908282,97637.50855999999,106298.22956499999
20240716,12,0.036771214948183584,108318.84034000001,96288.09538999999
20240929,22,0.01364535716721349,127903.11240999999,83230.996
20240811,2,0.014885160983024726,141775.3065,129252.69435500001
20240726,9,0.013343415024680283,82613.66270000002,105679.88411
20241004,9,0.014958024045030882,120869.45646000002,108868.54736499998
20241122,21,0.012779086112790772,109240.62727000003,106439.87210000001
20240827,8,0.016598734807549143,146603.26981,170417.19895
20240429,0,0.03297186400939012,105249.07509500001,120711.17443500002
20240815,1,0.017576236927663302,145614.45913,152433.81124
20240503,1,0.03067602285362625,127170.66242000001,121500.09981999997
20240811,10,0.01696797680015294,113451.96585500002,115340.94206
20240407,1,0.0386626408424684,174659.24244000003,185603.04484
20240919,19,0.02270702695842397,143668.77042999998,118084.58287000001
20240502,1,0.023088386541547656,113216.06167,80288.40512499999
20240719,0,0.013787968618594881,75266.72864,66502.48092
20240523,9,0.01701522088850549,125230.36514499999,120300.24299
20240531,2,0.013943328117482778,106339.74233000001,140888.04741500004
20240521,16,0.026675663166475516,126043.56880000001,111283.36750000001
20240529,2,0.015434957090820767,103626.20911499999,121048.994615
20240510,11,0.022978931197215058,116406.64254500001,114639.10323000001
20240503,21,0.02597628454514833,132137.87377999997,126306.05509000001
20240505,22,0.03215951117773175,116349.64259999999,127928.71841999999
20240505,11,0.033050375730581116,116150.32051,127816.31809
20240817,17,0.009265479141651323,161747.78168000001,164772.50557
20240717,19,0.012590758383335121,74332.50025999999,87360.26294000002
20241113,0,0.007296740181317318,96631.26746999999,83793.8933
20240423,20,0.026479778350263494,114101.13133500001,105855.305445
20240717,13,0.013833937415252962,85602.08247000001,99515.12818999999
20240411,4,0.029191602040690157,163312.72734500002,116690.79805499998
20241002,16,0.011085655162235142,109600.50939999998,104147.10792999997
20241124,16,0.016299652817375332,96758.00107000003,106654.70874000002
20240602,13,0.013809188350100143,131951.27874,94173.89313500002
20240726,17,0.010392386834334744,74448.10339,81639.75809000002
20241119,3,0.008872642095347771,74253.18808,73119.34193
20240619,2,0.02218863110015068,114724.9141,117729.509895
20240628,19,0.01338473069922852,115573.10689000001,117983.03913499997
20240615,4,0.014958676655751901,139988.50536999997,148336.83165499996
20240621,11,0.01682628265349262,123312.965625,110637.07238999999
20240627,6,0.017106163482294434,135365.33765,104162.24272499999
20240610,1,0.012579319598571281,171597.02073000002,151543.99246999997
20240822,5,0.007638252367847542,163087.016305,161248.39954
20240929,15,0.013788586497520683,106462.44203499999,102521.51738999998
20240622,0,0.0141163184641524,134029.08646,109840.15182999999
20240608,14,0.05660559705098489,124543.28093999998,104267.01994999999
20240709,8,0.017753014598431704,70913.28839,75353.31327000001
20240703,8,0.016472585815852092,101492.49023000001,129322.34371000002
20240907,4,0.010817944808105828,123695.85418999998,134174.1257
20240908,5,0.01065802655979553,105632.263815,128567.38943
20240612,7,0.014140671399087701,124814.85813999997,110492.46268
20240613,5,0.019630938362213968,125287.52371499999,130164.18396999998
20240711,21,0.016535758577940207,80098.84509999999,78533.59476
20240809,20,0.013645460610089977,90478.37258499999,93909.64903
20240814,16,0.015727654317643225,127953.85939,126397.54584
20240809,3,0.014593805740248378,98057.09121,105823.42310999997
20241206,7,0.011632810341577482,251621.46845999997,257193.30354999995
20241031,22,0.014464603049946234,132453.37986500002,136121.86249
20240722,5,0.01264275780690216,117479.285,98676.54682000002
20240805,13,0.025787510910113554,78557.26514999999,88428.99749
20240815,21,0.009103460832360355,124731.90890999998,157403.94465000002
20240806,17,0.01729146493292255,92185.89084,90686.11502
20240729,19,0.011995981346246687,97709.8573,107674.40654000001
20240824,19,0.008814455707351065,184264.74445,189905.46326
20240726,14,0.011776569187360586,79493.649055,106640.64760999999
20240415,13,0.025466172434285284,54851.58934,48128.14864
20240425,2,0.01818132232908054,81939.65113500002,68408.856785
20240917,8,0.012635835228702597,127242.23650999999,101158.61286000002
20241105,5,0.01513186338086836,101169.86892000002,111092.03251
20240410,10,0.02353494939986156,131144.54192,151683.20237
20241204,22,0.00868357068426473,213484.0829,219145.5127
20240719,16,0.02475111380011441,65559.51644000002,61247.440129999995
20240418,18,0.031589837567003176,77059.81058000002,90147.03295
20240905,11,0.010732492622655965,108316.79698000001,124229.06039499998
20240920,13,0.012444333836991728,132439.09989500002,127621.79555
20240912,18,0.01778473358469146,139246.7341,117430.88616000004
20240926,18,0.012128142488343485,109036.47113000002,119928.06186999999
20241005,22,0.009560595051438803,106070.59616999999,119501.06183
20240405,9,0.031007151024198265,149660.72041,175063.72691000003
20241107,12,0.010223903486350494,86970.18084500002,84137.31725000001
20241124,0,0.009439528094279392,104324.052615,101182.53503500001
20240915,4,0.012371425541690684,95190.81474999999,108207.13193499998
20240521,22,0.017357001972384545,120485.34852000003,154718.47016
20240524,0,0.008048160190576858,110812.18714000001,126196.28888000001
20240520,15,0.01693897349821505,103953.24543999998,117714.84971999998
20240525,14,0.03428500187008243,137652.93722999998,130948.28812000001
20240419,9,0.05520794995584888,106764.06877499999,89360.89771
20241008,6,0.013496837883697488,112315.09055,109696.22721500002
20240825,2,0.039326995463540015,87391.057715,90042.866145
20240826,9,0.014135024824635245,129673.27646,161030.35453
20240817,14,0.009307809251946075,181620.50952999998,194091.85821
20240608,5,0.04064792801851125,128278.37546,118147.619435
20240905,15,0.017161857771097466,128920.94344000003,155423.449135
20240605,9,0.026888225645982367,105948.05256999997,146188.15460999997
20240921,8,0.010835801488107144,151679.90711000003,133776.80206999998
20241021,22,0.017195590286389617,108004.13222500002,98213.65935000002
20240603,3,0.02146229789670162,129068.99364,91097.789625
20240629,3,0.01468487591278489,121542.28831999999,128343.67106000001
20240704,16,0.016626946738340642,120151.40111,107621.20415
20240716,3,0.014532771399511368,79331.11945,63178.85339
20240829,7,0.012532225727313051,97413.40542999998,160711.12605999998
20241127,5,0.009661680166184183,114831.21201,113498.59696000001
20240424,15,0.030483431358474533,89201.20608,84822.970305
20241206,19,0.013214500712122046,246478.85588999998,238067.19265999994
20240723,15,0.03476724056939995,82802.836025,99405.76218000002
20240502,21,0.04781851915609536,120907.58288999999,97936.93043000001
20241129,16,0.00771235982786056,114378.90385999999,110158.04741999999
20240418,10,0.01825756444091553,85724.80643000003,116283.69872999999
20241127,14,0.011145431965098318,121280.96503,113941.9172
20240930,23,0.01209795890151355,112014.60457000001,130242.78487000002
20240922,8,0.010639052415073458,151995.15646000003,144220.13839999997
20240418,2,0.019721920915105606,81637.94997,87998.78005
20241016,9,0.017241049022054256,91572.95643000002,98797.98661
20241113,15,0.007379937639528933,95289.46138999998,73869.08810000001
20241005,11,0.01674044864403701,101729.43901,115884.60652999999
20241126,1,0.014542399172712273,120307.19995000002,119378.85870000001
20240829,8,0.005364039479327509,97288.93562,152450.293235
20241009,14,0.009709397726964664,114259.297245,117976.62894999998
20241024,8,0.01554122309426198,114749.01359,109076.93261
20240403,23,0.04415631334924175,229048.43971000004,212890.2909
20240506,8,0.035766542025683634,101303.18777999998,95855.7593
20240525,9,0.03290092122580912,137176.35518,122314.43578
20240505,16,0.020156210683586195,122064.72834500001,113790.58279000001
20240520,16,0.01993161921407527,101841.90626,114108.89841
20240524,15,0.01439493298358574,140448.3449,143050.54307
20240714,7,0.015002932391339208,80554.32989,72059.00738999998
20240806,5,0.01276533664016366,88339.11298,114331.63758
20240911,5,0.013393027972274929,129762.33156,152560.88765
20240717,8,0.016435429319439088,95418.8253,101659.00801000002
20240614,12,0.018401069715512364,141724.28375,136376.79460000002
20241210,2,0.013721420853118893,225377.9143299999,254608.10714
20240616,13,0.012556661937002112,104965.39377000001,148468.07851999998
20240622,11,0.019520901307901184,121555.29853999999,112832.69559999999
20240730,1,0.018045112781961414,92663.91045000001,115902.96283
20240805,8,0.017222737842803593,88175.13342999999,78457.21129499999
20240420,15,0.0309269960120373,94038.46152000001,81849.36706
20240702,18,0.013666293951675179,117944.7312,111179.878435
20240709,7,0.01787445259574527,76875.61484000002,63333.869220000015
20240728,7,0.018389677261154702,73869.11532000001,79925.98740999999
20240913,4,0.010856780964441093,123143.81093,140369.54751
20240719,11,0.009604829857301489,75212.30836,81936.11438
20241117,9,0.012474827580066794,86605.831025,83649.02544
20240818,18,0.013493253373297875,130036.56980999999,168152.84624
20240713,13,0.01224439818783285,85386.84753,84243.31313499999
20240816,23,0.006126418648810805,84431.78095999999,166181.44992
20240816,4,0.006021285243340557,137521.20015,145961.05486000003
20241008,20,0.013415101571490062,116138.31586999999,130306.61556
20240909,15,0.02162459699615038,130632.71294999999,133804.08386
20240728,13,0.010701891177067324,75639.73253,76634.71187
20240906,13,0.02054991574536036,129181.06165999999,115258.75997000001
20240818,2,0.009281316709475185,90927.51681,157766.905265
20241206,13,0.011938160329494352,224833.15905,223153.07411999998
20240721,9,0.02354733707319312,92083.86441,107749.31074
20240409,16,0.022616929525653973,185025.75469,178148.40264999997
20240921,13,0.014291839359725778,132862.70831,129973.19449499997
20241121,5,0.012994486624973156,67527.06388,67148.08969999998
20240819,9,0.011742774524048372,134189.34833500002,140827.28719
20241009,17,0.013546988697954454,103776.12977000001,109807.13256999999
20240405,14,0.09885718426032586,145369.54807999998,128513.090155
