dt,hr,med_spread,med_buy_sz,med_sell_sz
20241023,7,0.02741459299873128,75182.8963,68107.323455
20241116,11,0.0383345128567969,56510.23064999999,62333.02378
20240726,20,0.05158338566428888,57304.57555000001,68623.21665999999
20241026,5,0.03064798598950702,88869.57072,60164.371199999994
20241113,23,0.047193556506419654,56408.09376,64462.633709999995
20240412,7,0.03336490442569229,98790.05183,94394.245275
20240504,17,0.03831711242239244,106591.2885,80862.878375
20240502,10,0.031096676110853316,95220.19119000001,75422.39181
20241122,10,0.03259452411996655,78185.63519999999,62816.49493
20240908,6,0.049842542875921936,79821.97325999998,77009.82851
20240423,9,0.037697914048751,100974.59194000001,84937.44107000002
20241106,5,0.043447349711667194,44002.406650000004,40402.191430000006
20240830,7,0.04660646695729964,88561.19381,62787.78134
20240826,20,0.04544834795254804,69863.04271,49069.15703
20241103,17,0.030050011805360377,67483.19025,70511.38456
20240725,18,0.060904307152598314,49614.38479999999,65245.832660000015
20241124,23,0.044492285611785753,52332.99734499999,65270.49196
20240731,9,0.03495824433247252,74071.03727999999,53203.87341999999
20241011,21,0.0306513409961795,69932.83134,77665.26298999999
20240419,6,0.03493051864225105,43098.03282,78933.914
20240804,19,0.03671431368710287,52996.58626,50666.7854
20241009,12,0.02852378444795356,69271.89135,80573.49985000001
20241013,15,0.03371544167227736,66282.86434,67188.15716999999
20240403,11,0.03337668465939192,119110.4962,121023.61980000001
20240516,3,0.025316055125701453,122022.97227000001,86661.44374999999
20240521,23,0.03899367435948875,108041.20288,77018.04591999999
20240521,4,0.03988831272438986,104711.82801499998,81672.611
20240525,20,0.04071948192539976,109289.31756000001,91988.25523000002
20240412,19,0.06475057813017937,52083.21899000001,64520.33974
20241018,7,0.03293360971736714,76470.23762,85566.67438000001
20241027,4,0.028485034401160014,87276.48350500001,42147.56233
20240819,6,0.04070004070004796,76536.16145999999,63951.97265999999
20240910,16,0.04192788405615877,85179.65441999999,72192.57793
20240902,19,0.04748338081672632,83326.04407999998,87266.47737
20241103,9,0.04206541171520861,71025.62319999999,67740.58561
20241101,23,0.03409341595974613,71784.3128,36230.20069
20240908,20,0.043193598254065435,83048.63346,80647.60379
20240617,21,0.049908501081352696,67135.72363000001,69522.73926999999
20240711,18,0.04649841130428545,67544.97741,75609.9985
20240711,10,0.052239780592922,61294.96044000001,71073.54085000002
20240706,1,0.034264176803144863,57329.68374,70861.6682
20240705,13,0.05541297246851595,58877.899489999996,67616.31078999999
20240907,0,0.038221143036998306,83387.54922,84107.30739
20240604,4,0.024488596476901492,73157.647815,95104.70178500001
20240816,11,0.051355073647840754,77182.40501,52911.50490000001
20241120,7,0.04255006969406949,60795.295894999996,62412.81126
20240908,3,0.040926763829829405,87158.26255000001,84340.15238999999
20240403,0,0.0447306157770333,114217.70753000001,107854.55292000002
20240902,8,0.04695589853299653,70317.78935,57493.731700000004
20240422,19,0.04149320203039597,100621.65838000001,77298.63861
20240428,17,0.028254048507747598,75792.42876000001,99540.99854999997
20241029,17,0.04190476190475412,71252.56237,33281.8962
20240724,14,0.06877731679719723,49694.43297999999,70609.63446
20241128,5,0.038158768743734583,69047.05536999999,50910.08493
20241022,7,0.028627515131685044,70166.26157999999,57674.6171
20240417,11,0.03993610223642641,85696.55445000003,88078.76224999999
20240405,20,0.02772150549099628,86297.27424,111549.35312999999
20240426,6,0.039585268190189815,65664.95272,21321.22986
20240725,2,0.06616569781179304,48968.473760000015,66300.94291
20240913,22,0.030543677458760854,88961.33045000001,80904.48428
20241107,14,0.07067208436112304,44808.563299999994,63898.386510000004
20240726,3,0.05065739482834619,52842.23783000001,70587.55252999999
20240826,12,0.03727416242764736,71241.11353999999,52115.40118
20240812,8,0.047772031870763065,67712.98220000001,49685.97291999999
20241012,10,0.02832244008714735,68772.69503,69833.77794000001
20240808,20,0.057945484887822474,46324.11580000001,47107.229840000015
20240723,23,0.0720007200071926,49078.394360000006,38731.540980000005
20241202,1,0.052532044547159984,117464.41335999999,95842.10247000001
20240523,12,0.026980843601043247,94424.99068,81091.99832000001
20240517,4,0.03520845002800144,105294.57936999998,82211.47256
20240501,17,0.09411346888041905,71494.076545,92740.89526
20240528,14,0.025700746927959095,76676.63588,94421.18742
20240515,12,0.032009703994462235,95824.80264,79317.26968999999
20241104,19,0.03738975520708454,68743.10354,81307.87773999998
20240822,12,0.06349782293180173,69832.79518000002,49302.6795
20240818,1,0.032975315620875634,71998.63934,57267.49609999999
20241209,16,0.04136063541607671,48959.74786999999,47913.683025000006
20240811,1,0.04404775704185404,68441.37044,36213.17761
20240930,16,0.03422657995932887,86946.85978000001,46904.42306
20241109,9,0.04942965779466402,44811.59924,69158.75667
20240610,2,0.028155134792706704,90269.76914,75561.25725
20240613,12,0.04055541607925761,90172.39607999999,77952.58638000001
20240909,23,0.04563530869026167,86495.70731,86046.58613000001
20240601,2,0.02442579039244608,101709.31184000001,96757.308725
20240613,3,0.04461168438203433,87301.85665,78278.56128000001
20241008,5,0.030831571529232882,87069.974155,75195.669535
20240625,3,0.04896941637357877,83952.02348999999,58479.43668
20241115,4,0.036244730745538245,46607.259185,46220.377975
20240823,19,0.05309433801978791,72165.20197999998,50569.953990000016
20240707,14,0.056038105912037395,48773.52969,66666.46164000001
20240804,13,0.056853176671256556,48425.19080000001,46120.82674999999
20240817,6,0.03751553377568939,70042.96651999999,72056.59280000001
20240916,9,0.043558749863881197,76383.57774000001,77794.39815
20240630,12,0.04738374070436535,71800.95685999999,84325.52040999998
20241004,6,0.0487124416004292,71122.46948,71153.70589
20240705,7,0.06328923178928747,48642.77188000001,68604.73343
20240620,18,0.04705987809250356,72918.79222,62475.35347000001
20240915,11,0.037600267379689356,83216.58173000002,85492.96699999999
20240916,5,0.03267689090273862,86302.29309,70916.76721
20241026,9,0.03068022440393392,76146.422625,52972.31567
20240822,3,0.05064573309698783,62407.14790000001,63956.713809999994
20241202,21,0.037214174465560745,71819.02795999999,69002.88147
20240416,8,0.03732736095558575,37398.87345000001,69950.93073000001
20240808,3,0.07164035555321524,58242.75349999999,47759.76286499999
20240901,6,0.03633720930231732,79901.08203,53987.068139999996
20240718,1,0.056905230903914195,52543.515815000006,70504.737505
20240901,12,0.055721103762373936,69082.53074,51397.70929
20241004,3,0.053829160252716335,77019.99577000001,70172.59041
20240806,3,0.058690142723749616,73894.58403999999,48449.929050000006
20240406,5,0.02473104983307106,91565.59954,124130.915465
20240806,20,0.0483936012904973,66668.62375,47543.113320000004
20241117,12,0.04590484370139425,50745.271565,71854.32879500001
20240830,8,0.044509516990154374,71886.78497500002,50849.95466000001
20241006,20,0.038804811796655514,81540.54045,81811.69307000001
20241127,6,0.036102446412344946,47175.44055000001,68827.032405
20240416,19,0.03152632448093495,83625.26910999998,99213.13863
20240730,10,0.0984736582964052,48860.68824,69469.41126000001
20240831,11,0.044703778645716064,82151.29995999999,49498.41779
20240525,12,0.051469212053145696,92931.33651,71885.83705999999
20240519,0,0.04846538889966556,96092.81288499999,74817.25011999998
20240527,2,0.03747101851139245,115063.17198000001,89353.47548
20240524,4,0.03721795766458147,110108.82938999997,77236.13637000002
20240519,15,0.030385439297475614,119356.09840999999,80320.62548999999
20240410,21,0.0021356227238755743,80102.06361,63764.929939999995
20240904,16,0.04616196254285665,83773.73558000001,66340.16618000001
20240903,8,0.057360499265790565,81401.78344,84792.23302999999
20240613,6,0.04261005986375688,98544.64827,78126.41156000001
20240611,21,0.029620268162156016,93424.43141,91495.0572
20241116,22,0.04021187510636626,65106.288400000005,75091.41539999998
20240820,22,0.051610481619634996,69907.27296,62286.79173
20240623,7,0.045535365800764005,77346.52520000002,63585.83047
20240913,11,0.0419234477843311,69525.20549499999,85577.34758
20240701,14,0.04512431749468249,59603.79616,74830.18105000003
20240707,17,0.050068148312987226,54477.955275000015,65378.91671000002
20240627,9,0.029588492352505824,71374.72245,57201.356719999996
20240902,13,0.05822275053977144,68554.95248,50624.18858999999
20241110,1,0.04750420229482355,46339.69554,65862.38047999999
20241106,9,0.04767959313414227,44452.989785,65169.80939999999
20241118,5,0.05075994894998548,59168.135109999996,82602.28268
20240721,20,0.15931684934999968,50624.2193,70098.72968
20240901,3,0.052789442111600415,81214.82807,63097.383870000005
20241113,4,0.0425720621378356,58639.114115000004,59508.865565
20240409,23,0.02531939360053137,64243.99321,46065.931659999995
20240428,9,0.04630182817542128,73073.23475,95421.37393
20240401,1,0.048904538341165704,152589.3203,160823.21180000005
20241028,17,0.04227180772794492,67299.59851,70797.42257
20241104,7,0.042825635425347564,67642.54973,69240.14305
20241123,7,0.044695461379062884,66812.674845,64909.86281999999
20240822,6,0.05245991378326487,64647.12666,52291.61092
20241030,22,0.04341305548978269,69160.49957,49882.95344
20240407,2,0.03920031397899315,109681.73210000002,120981.1142
20241108,7,0.09091964251168871,61151.54574,64386.8364
20240814,4,0.06103901975855752,71019.670655,52340.386480000016
20241014,11,0.0343288705801692,82715.01676000001,76384.60053000001
20241102,10,0.038069286100705924,61512.873620000006,32422.458499999993
20241128,17,0.04031677465801131,103423.40169999999,69931.682405
20240501,9,0.04411583052463808,55549.41963,54992.38584
20240522,10,0.026448418237645654,107370.11048499998,95052.53291000001
20240518,21,0.03620291735173531,117140.03254999996,77744.17781
20241126,10,0.04232932221321928,67881.96541,65945.4177
20241209,15,0.0390914605378434,51264.998139999996,45504.59312000001
20240915,22,0.03187691261474779,86234.32250000001,87460.25287499999
20240903,19,0.04985044865404298,81064.68680000001,67785.2815
20241112,18,0.04096611760688873,66048.44475,47189.69906
20240613,20,0.02755742771096692,95405.73353499998,93248.74457
20240614,5,0.029358229111609013,96523.19868,88156.15784
20240608,3,0.02756339581035938,93061.28706999999,77084.02848999998
20241203,12,0.03750359971791406,71160.60005000001,69360.190355
20240422,7,0.06268806419256201,93579.49153999999,68722.33428
20241204,23,0.0469984274439228,62871.88333499999,46924.608830000005
20240903,7,0.05508124483610821,81584.44503999999,71978.69036
20240620,10,0.055940300574308655,74661.71397,57336.82724
20240626,13,0.049101662760842046,74748.12039,58500.93153000001
20240622,4,0.038921641582578825,84130.38887000002,71330.07161000001
20240618,19,0.05521413481852644,92845.68908,82703.10440000001
20240622,23,0.0327947703272935,91834.50438000001,71718.52077
20240629,5,0.04060272489398997,70334.48531999999,73191.54130999999
20240701,9,0.04451864218142365,70313.11376000001,74157.42599
20240813,21,0.04808683107784262,72874.01131999999,54830.36967
20241125,21,0.039760260356080934,62860.569359999994,60214.765069999994
20240429,4,0.026161090763587858,83732.57667000001,101802.63420000001
20240819,20,0.04518860295865679,81602.38698999998,57922.17236
20241026,14,0.026683269589966585,68244.12849,40766.91622
20240417,0,0.04195636538000258,80112.22495999999,88942.52193000003
20241030,15,0.0399345074078461,70552.84336500001,66247.55041999999
20241111,12,0.05022349455074959,60404.36118000001,64514.10809
20240812,7,0.05945727400291645,67890.5864,49091.29837
20240911,12,0.04214667041304576,76711.784,69506.87827999999
20240411,15,0.023911224145978238,103369.406355,94080.763985
20240802,10,0.04675976110013469,68267.27336,51275.04164999999
20240809,17,0.055143973722682205,66650.12473,30104.30046
20240809,14,0.05279957760337961,38980.092130000005,27846.18198
20240822,20,0.045388525780687416,43216.431580000004,58788.686669999996
20240820,0,0.05357558816678765,68583.19187000001,51813.09498
20240427,0,0.035107535908895926,77341.9015,100998.28691
20240820,16,0.04506855163906032,68454.05538,50972.765479999995
20240402,0,0.08941344778254923,121002.59462,127431.84912000001
20240403,22,0.0676508778246987,120037.07353000001,120643.24932
20241123,19,0.051071073911201914,62778.30988999999,39309.1149
20241031,23,0.05539319618741434,69578.48230999999,32406.513940000004
20241103,14,0.04298486932601264,49904.10036,49784.40208
20241116,0,0.03662222065742293,59312.52483999999,64294.382690000006
20241117,20,0.044266699488537675,54546.0731,45309.475555
20240930,22,0.04034779801891375,83034.16738000001,35088.106270000004
20240721,3,0.05282620179609676,71106.6924,85060.20625999999
20240512,17,0.025735057582210175,103024.29662,81378.18293
20240505,4,0.021750275762411064,103008.89936,84487.98643000002
20240509,13,0.03982413662282358,103857.2718,82684.97302000002
20240502,2,0.06293706293705181,62337.370019999995,63520.358250000005
20240719,23,0.04646938301331449,58240.23167999999,78563.09580000001
20240815,2,0.0512426338713734,70707.55811999999,57961.740359999996
20241013,16,0.03602062180598775,62619.65606999999,66365.21799
20240804,8,0.04966182660928187,65192.29922,47452.06478
20240410,1,0.03848291797027281,78815.61316499999,116257.215995
20241003,2,0.035650623885907784,68752.05890000002,69358.07268000001
20241115,23,0.04255319148938064,62798.522280000005,66953.67098
20241014,22,0.034189409327689546,70215.05436,71216.12939
20240722,3,0.038399999999993994,65512.88396,82778.43583999999
20241006,3,0.03500711081938501,77762.98150000001,72467.40937000002
20240605,3,0.02851891754864777,91834.00474999998,88573.86424
20240716,9,0.04844514164437097,51095.630509999995,70656.519015
20241120,8,0.040739124108823965,61283.75818000001,62463.52826
20240625,6,0.05384304751649971,80620.14598500001,56998.72985000001
20240618,8,0.04125507093579728,95505.10397,93582.85274
20240619,21,0.07451060082639405,72580.12817000001,62339.87526000001
20240730,2,0.05242056840129017,47372.176159999995,65737.88350999999
20240831,0,0.046424177711745784,82392.34052000001,51142.14382
20241105,12,0.03240230704426583,69856.16492000001,42631.93020999999
20241126,2,0.04378986702477938,68614.23399000001,64789.6122
20240823,13,0.051083866382373166,67356.86666,63913.869150000006
20240402,16,0.05590416501747297,118534.099075,114851.445255
20241123,8,0.033946174945009844,48695.715269999986,65093.334059999994
20240707,9,0.03841404856634867,54905.023539999995,68266.95616
20240629,9,0.042475185549495365,70582.35053000001,75866.50803999999
20241004,20,0.03713168643382225,84801.88561999999,78061.74411
20241010,16,0.04330089564485995,65764.74083,80001.48013999999
20240501,21,0.06286423025299026,74450.34899,104962.82701000001
20240713,4,0.0459382895643623,73384.55169999998,84595.894175
20240903,22,0.05219443561927939,70308.05638000001,74759.45632
20240425,14,0.030243459851830856,42420.15692,26304.64631
