dt,hr,med_spread,med_buy_sz,med_sell_sz
20240607,23,0.017995968902972947,209803.28880000004,241898.67090000003
20240713,15,0.014789253142710734,209004.8989,198370.4287
20240713,11,0.009907366126715722,227176.75879999998,193764.97080000004
20241115,13,0.012573871495025202,173902.2633,215333.5326
20241101,19,0.021204410517383643,165566.31339999998,208263.38660000003
20241114,16,0.012521390709130387,127499.61659999998,124705.6478
20240423,18,0.017787264318736007,195631.6973,201983.6387
20240818,20,0.01626633411049294,197315.7043,186085.42500000005
20240825,3,0.018509092591734166,156855.40094999998,204598.41479999997
20240715,22,0.01757121835282982,197559.12725,161084.44525
20241108,4,0.017871503887034734,159325.96219999995,86690.20855
20240422,23,0.013982102908260963,214621.49490000002,180076.5638
20240426,21,0.011646414845301045,176022.15630000003,168728.5398
20240814,8,0.010516076459143875,172378.46295000002,211509.96009999997
20241002,8,0.013524784173857274,217688.16885,162735.7378
20241204,8,0.011853256682270441,218546.66050000003,200467.02770000004
20240722,1,0.0111569786901633,177579.8067,175936.9693
20240827,16,0.01931900507123885,234470.13390000002,233545.3615
20240810,13,0.015724918754589368,172274.29585,178018.43665
20240919,15,0.014496255134099911,273562.65055,316006.2205
20241009,1,0.015157256546238784,208508.16369999998,257585.1272
20240725,17,0.012349744771933402,203154.81510000004,176790.5989
20240927,15,0.01289878751398188,166966.6512,177623.40465
20241025,14,0.00989168603788837,208097.78790000002,223113.68839999998
20240505,8,0.016477857878482993,251589.41835,223026.09590000001
20240517,8,0.020122343850625946,344503.1903,332945.8945
20240511,0,0.016396130513185447,274809.27320000005,248238.21910000005
20240531,6,0.019960876681701656,248609.23690000002,251069.69709999996
20240523,21,0.019154886411509864,296562.9868,323453.76720000006
20240507,22,0.016037849350181155,257614.60225,264905.49734999996
20240512,10,0.012570183524673872,340023.22175,343468.4391
20240524,19,0.015794669299107333,372854.48880000005,372821.2564
20240505,7,0.016668750260451226,239987.59909999996,204639.94129999998
20240924,15,0.018402649981585917,187991.36370000002,197172.66109999997
20240415,22,0.02499583407103989,147142.5526,157349.79495
20240912,6,0.015674800146303625,254385.05149999997,234547.00819999998
20240409,19,0.017918470957156707,211356.85335,246121.2158
20241106,18,0.01416530916577008,178030.74515000003,119066.88355000001
20241029,10,0.015005251875688241,191563.8554,192480.99889999998
20241006,1,0.010086746015725012,218751.83750000005,238375.59639999995
20240829,11,0.010887908977075256,223359.51599999997,235520.94799999997
20241208,16,0.012179155375569017,215703.91240000003,170093.76109999997
20240918,14,0.01629372148599373,242503.08779999998,248605.7079
20240726,21,0.011803588290848488,246063.15785000002,188020.32760000002
20240618,4,0.015036840258630946,217816.88030000002,233182.76089999996
20240622,19,0.018824415266616157,263198.1807,278617.7455
20240621,8,0.014637002341921779,216817.3204,254604.07170000003
20240628,16,0.01299263750540458,209936.37225000001,250913.63915000003
20240717,16,0.011737318845561617,150616.73340000003,172199.67810000002
20240628,22,0.012976901116013018,195140.5908,234433.0853
20240624,7,0.019962072063095526,212404.9505,270127.97284999996
20241114,15,0.016652096082592216,146365.03290000002,138866.5872
20241008,10,0.0152377082486721,214258.40370000002,240768.5106
20240712,2,0.015212210334158982,186786.50545,190165.29425
20240413,16,0.022997757727061252,259289.52109999998,244597.43209999998
20240825,12,0.018570102135573308,205031.85139999999,259796.9007
20240726,1,0.016686133822774174,205887.53435000003,153014.98599999998
20240916,2,0.021913005368667804,282285.53939999995,284722.15485
20240921,22,0.018969033053539697,241544.0976,194959.1399
20240927,22,0.012716714001093088,200977.13650000002,199551.56429999997
20241024,0,0.00979623824450826,222701.57525,254605.33455000003
20240415,0,0.02716863962739513,118130.54040000001,126518.19119999999
20240425,20,0.007505253677564383,119922.9234,132458.71080000003
20240503,5,0.016899028305861208,268337.2793,254872.38540000003
20241110,20,0.0164173284971314,183429.2969,144857.27295
20240929,19,0.012926577042393639,218567.10430000004,217857.8347
20240723,7,0.011894849530147411,169190.95755000002,212044.09809999997
20240826,21,0.01454827602929143,237206.92805,271835.46205
20241018,4,0.014056789429295335,223488.19520000002,209873.7896
20241028,18,0.016089241660410813,193378.9836,205803.46350000004
20240922,0,0.01891610706514779,246471.67899999995,195312.95285
20240714,22,0.01861244241776472,198616.12960000001,159104.09759999998
20241031,8,0.010319384964652123,166872.3669,220077.2161
20240818,6,0.021537798836956945,207204.5243,178960.41799999995
20240503,14,0.020779652564195672,248539.14990000005,243401.4295
20241011,3,0.010341796370050282,201246.2233,244488.05130000005
20240801,8,0.009268699601450159,153584.93880000003,211550.43845
20240514,17,0.018598595846230914,298551.6984,307083.3390999999
20240529,20,0.018668558413925673,229407.05439999996,153697.3444
20240504,2,0.016206142127872525,258553.9983,268118.6125
20240514,14,0.027694438033698532,296417.5730999999,293878.0631
20240919,22,0.0147369455224311,241913.55949999994,258194.7906
20241208,0,0.006029362997805876,232413.45939999996,98984.754
20240825,6,0.018477457501853145,222272.2831,273408.843
20241012,9,0.00971510456454494,205009.6627,245958.30699999994
20240805,0,0.022591212018530094,195922.17620000002,203574.7457
20240824,15,0.017788846393296254,178418.9073,179969.9066
20240723,13,0.01646971630915317,163659.5699,220868.89989999996
20240924,16,0.013704888076748745,193601.66139999998,206394.7683
20240611,3,0.014149274849661886,234101.24079999997,228756.06949999998
20240806,1,0.018428084418009583,164186.9473,189145.97089999996
20240424,7,0.020735416090689185,199059.55670000002,204474.2318
20241017,11,0.013758943313146865,209248.4079,152488.17209999997
20240611,12,0.014183642718490486,234051.68800000002,254109.43255000003
20240415,15,0.03150970892906724,100736.6439,133362.0859
20240614,10,0.010787874429141198,197015.65360000005,236964.46209999995
20241110,6,0.020375728432298068,175024.0555,135268.4654
20241003,14,0.020720557396902706,208304.72264999998,239562.19525000002
20240911,21,0.015919342000536574,257045.74420000002,249125.20690000005
20240623,23,0.019748210318448756,179554.7662,238658.8061
20240616,15,0.016066838046269183,250793.75319999998,293921.41000000003
20240721,21,0.010731148948339708,167766.46375,176170.34275
20240401,3,0.013581789536587507,237466.18560000006,241870.7639
20241115,19,0.012684453088662728,131278.02240000002,186684.28609999997
20241101,8,0.021231422505318953,160597.1895,208582.87409999996
20240719,8,0.015326257711034685,177726.09055000002,160213.4303
20240707,2,0.015139281388787396,201538.3948,174089.7775
20240706,3,0.0211382973101637,209960.7427,205523.22014999998
20240709,0,0.020273694880890147,185640.47309999997,141671.70219999997
20240618,23,0.019527912721850615,253649.5243,241379.93879999997
20240623,4,0.01412761949610708,282102.405,296795.55519999994
20240621,19,0.0186815496447279,212724.4138,213356.65520000004
20241028,10,0.010619093129449197,186808.5216,208157.64820000003
20240829,15,0.010928364570261806,244850.76129999995,249662.9081
20241121,21,0.012220457045097888,157498.3719,147654.60460000005
20241120,4,0.012659830358274782,178427.03709999996,124002.60879999999
20241129,8,0.01349436610216248,166887.0857,155018.87360000002
20240925,11,0.01849283402681756,182469.49709999998,198208.42719999998
20241125,6,0.014435742899432391,156927.53909999997,167496.1115
20240827,11,0.019573302016051564,193636.5648,240695.3952
20240728,11,0.00805866709645553,182660.3271,264993.2197
20241022,4,0.014019346698446178,248489.1657,203681.7949
20240903,4,0.01758190236182955,231543.22210000004,272577.33325
20241102,14,0.022143489813997164,182116.69960000002,224587.52670000002
20240407,17,0.016883573719839173,254346.53705,244731.44895
20241102,9,0.016230253191928945,164428.83899999998,203470.4824
20240909,8,0.01806575936409427,214604.39209999997,210896.72069999998
20241107,2,0.01391014049241246,130775.72039999999,85525.68119999998
20241002,19,0.02000500125030058,178434.62790000002,212136.81360000005
20240410,20,0.012125253872508068,256596.112,283911.74350000004
20240416,23,0.02375014843840617,198478.7353,210546.62195000003
20241007,16,0.013997107264507314,185520.59749999997,210027.34549999997
20241025,9,0.00991129391942902,206796.72409999996,224453.77120000002
20241027,13,0.01608881024405262,240769.11575000003,272784.81425
20241122,14,0.012261413332237403,154842.0459,150720.28385
20240807,15,0.025926886180971387,149877.1843,178096.83719999998
20241010,23,0.0052110474205280255,205636.98785000003,239017.2666
20241026,18,0.010893246187348993,214166.8601,279366.5612
20240924,22,0.009070294784585542,204254.86215,194485.39669999998
20241015,9,0.013774420907652907,242277.8605,261965.98850000004
20241204,7,0.008905248159574164,197776.73090000002,233317.62609999994
20240528,10,0.01966258995635961,275155.47935,250171.03379999998
20240518,3,0.019906836007477224,345733.50709999993,334053.61620000005
20240518,12,0.016072648370624165,346011.8345,342586.49360000005
20240510,7,0.01629527029778366,292558.97125,312727.49435000005
20240501,18,0.03317368498865214,200549.5477,216315.23195
20240508,1,0.01635590448152424,248602.96335,290309.9075
20240525,1,0.022963870177594714,269794.2998,323771.82930000004
20240828,16,0.016999093381686592,195570.20369999995,225298.20030000005
20240824,0,0.013564226613005381,238511.09850000005,247437.0713
20240731,18,0.017488250090325064,152073.50765,192691.8044
20241007,15,0.014132278123235587,193364.61789999995,208756.90405
20240911,1,0.0164690382081778,228993.70870000002,242918.981
20240430,15,0.01717622810031294,208713.28640000004,214363.58920000002
20240922,16,0.014376078205868836,250516.2457,209119.84629999998
20240612,11,0.010500525026246876,200651.4432,193198.06549999997
20241021,7,0.01822406487765882,230453.5805,181855.39380000002
20240606,9,0.007524454477070286,255682.49670000005,242777.29739999998
20240620,5,0.01844252847065242,216305.27659999998,232695.83769999997
20240604,13,0.012104095218878896,225750.65670000002,205129.65780000002
20241016,1,0.0140373862463683,195711.13265000004,246317.94024999999
20240728,15,0.008179959100207412,172244.32940000002,212744.2727
20241124,7,0.01399727053223998,181164.62214999995,205526.9152
20240926,3,0.013190871916624047,185021.3825,181383.5624
20240809,10,0.017166399633783413,175606.72530000002,221589.53250000003
20240704,8,0.014715259759734423,207897.07145,217382.3993
20240418,20,0.01791280048721866,159117.58815000003,136402.70345000003
20240906,15,0.02404568680491881,183839.65805,221798.43425
20240424,13,0.024634009771706822,189140.41629999998,181360.50215000001
20241130,5,0.009886307464168631,163917.0777,162002.4507
20241020,14,0.013534852244534434,236345.2574,194953.8138
20240924,11,0.013532410122252259,171076.87949999998,164608.9999
20240724,2,0.012488552160516697,235520.14620000002,232314.8889
20240410,6,0.018293798402346795,228200.2014,313757.22769999993
20241206,22,0.017360608778682618,255745.88859999998,211456.92975
20240925,16,0.009096697898658412,181606.34439999997,228992.38940000001
20240926,12,0.017032873445743668,182366.88735,165045.6469
20240801,13,0.01389854065323437,179487.95640000002,190069.03240000003
20240421,2,0.017079419299759202,136260.4326,163901.85760000002
20241024,11,0.009937394415171497,268872.7308,309160.2709
20240502,14,0.021324689725776835,273792.0259,266460.8083
20240430,22,0.016872653646582414,254160.2324,258176.26220000003
20241205,7,0.015323791719024094,215224.28500000003,248228.79380000004
20241128,2,0.01349072512648597,181723.02435,152907.88845
20241210,6,0.014136773281481219,403985.46,183063.189
20240408,14,0.011259993244006061,212641.47565,203333.28959999996
20240520,7,0.020116676724990512,307485.18335000006,348823.8788
20240511,11,0.012572290671353237,336504.1445,289248.1345
20240516,1,0.025304710893681026,316568.1681,323117.9028
20240512,2,0.016763054228485785,292159.45810000005,293387.6455
20240526,15,0.01979727589482838,234934.08629999997,235399.02609999996
20240414,15,0.024456854073973133,111561.46734999999,132054.14
20240828,22,0.022464337863636885,190151.20175,227239.58865
20240602,0,0.016323199347079154,226075.48515,260999.02790000002
20240604,8,0.008074609390784637,202247.529,193046.86800000002
20240610,5,0.018307306452125527,285214.87330000004,294347.3771
20240925,22,0.008875674035824233,221058.82614999995,215823.7166
20241120,23,0.012902948329662767,149242.4886,166433.63405
20241006,21,0.01461062679588565,228695.70299999998,259035.53829999996
20240609,16,0.014354667963212275,250177.35030000002,259975.7169
20240610,17,0.013662602042541216,226715.3627,225396.22959999996
20241119,2,0.01158793309901096,171492.85369999998,128560.3397
20241210,20,0.011215791834895406,273723.35059999995,153988.7302
20240802,14,0.014740566037740876,169614.4626,195799.0387
20241207,13,0.011828020580773035,213279.53269999995,207401.12209999995
20240701,2,0.012483874994795308,270861.8031,267705.0732
20240705,4,0.02758316323716592,161521.33600000004,147888.7442
20241130,17,0.006569654764643218,182113.0642,143960.4702
20240712,10,0.015533578418680527,217335.38349999994,229455.1038
20241101,13,0.020795425006503443,147765.849,195703.97095000002
20241017,0,0.014203872922680105,198761.4937,224968.64385
20240415,16,0.02814805880061444,110549.41329999999,142852.64010000002
20240731,10,0.012970729387351554,159491.05850000004,192764.01129999998
20240729,22,0.016202859804748115,206654.7047,210800.0299
20240408,17,0.011242112957354777,202728.25345000002,167759.226
20240929,7,0.01773993258826767,240795.86800000007,229633.77370000005
20240416,4,0.029144808060621585,206556.9242,201984.12199999994
20241207,8,0.005924346100316669,233162.63155,188146.45265
20240812,23,0.016140313122070538,172213.62900000002,190230.07469999997
20240406,2,0.020496603420006032,167841.29885000002,258283.97660000002
20240420,13,0.02168217562189545,101170.77950000002,131952.90554999997
20241008,2,0.01457265684681186,177412.82869999998,213484.18595
20240725,5,0.020864630278771834,215870.5457,192758.2368
20240921,0,0.014278914802479115,250611.39519999997,227872.11244999996
20240718,6,0.011606313834722215,201226.13509999998,185144.14640000006
20241115,8,0.012962322848264485,145167.1863,167068.2992
20241125,20,0.014428973378532994,163413.9689,178041.6053
20241111,1,0.007821360134530053,147707.3442,119524.46639999998
20241012,17,0.014390559792776259,221711.75875,262562.72370000003
20241126,9,0.02192541710557272,157825.40155,156144.67365
20240718,12,0.015378700499790732,198696.27010000002,158405.4449
20240430,0,0.01533683524406193,222909.39509999997,207659.24460000003
20240821,13,0.016326086377094207,262110.80945,253568.41700000002
20241112,9,0.019143152494338622,170056.9339,97762.44189999999
20240729,11,0.007860708249807224,165511.56130000003,215009.4862
20241127,1,0.013504388941787404,151584.97655,146981.21565
20241021,8,0.009185266832001382,234678.81309999997,191296.57209999993
20240803,4,0.015253978746132546,201344.43699999998,187898.79620000004
20240514,5,0.008817564588681215,323925.31325,336493.57615
20240517,13,0.016357242168951736,377019.1193,357520.67309999996
20241009,21,0.010370754472388555,207333.897,250329.06735000003
20241112,14,0.016526876833466986,133242.16885,126767.57489999998
20240717,15,0.015530964861198981,164452.26470000003,158338.287
20240418,6,0.02722464219042653,139772.6153,115904.70469999999
20240409,13,0.011809163911191689,225772.36309999996,199139.85869999998
20240421,18,0.021434695627320366,126444.67209999998,144489.90314999997
20240821,7,0.015984654731449055,297516.3479,283028.7328
20240413,15,0.022291573785104823,267439.5633,258423.24830000004
20241001,18,0.014156285390720669,212339.22960000002,199650.44045000002
20240410,12,0.021473051320608505,199475.20830000006,260373.78710000005
20240828,11,0.0158194473739659,208790.99649999998,225038.94864999998
20240922,15,0.01913234801742547,247524.77599999993,211667.9281999999
20240407,14,0.019474738482072596,170585.3209,263538.4731
20241108,23,0.017967837570731504,161147.616,112683.37920000001
20240609,22,0.01080925272032296,269279.5572999999,285431.0913
20240616,11,0.01589130348418344,268903.11384999997,279504.15345
20240607,4,0.010446773688066457,258684.9337,224369.38499999995
20241024,16,0.009846881000430407,244752.9261,274117.1771
20240401,6,0.031612829060811976,176262.81339999998,138680.19019999995
20241109,10,0.013333333333331865,170613.037,89282.9787
20240405,1,0.01820940819423633,205150.6113,307305.22305000003
20240703,11,0.01844763178526776,215716.63990000004,185378.5154
20240709,11,0.01999500124969522,212203.3724,171803.1684
20240613,1,0.009535160908247242,197593.9288,263112.3624
20241106,2,0.016210958608020576,135418.26265,130078.11995000001
20241103,2,0.022445429549389218,219600.64120000004,253121.4422
20240914,23,0.015274949083510236,253176.57760000002,248984.01350000006
20240920,22,0.009511580349075288,239075.51230000006,231767.83780000004
20241207,19,0.006055468087695637,211894.76170000003,130480.2164
20240929,13,0.01332504219597741,244910.78740000003,213071.70550000004
20240815,9,0.005504183179216859,270849.48789999995,255825.8209
20241117,21,0.016078462898949653,153893.98559999999,140722.13439999998
20240830,23,0.017240388483430458,218358.10260000004,266822.89945
20240418,12,0.022904260192402326,156182.15585,144824.10379999998
20240815,17,0.01610565308423073,189698.9239,220515.74895000004
20240807,11,0.024729520865518495,187072.9626,205121.81670000002
20241107,18,0.01387411552513651,176670.3255,109156.40329999999
20240420,19,0.017222968550867357,134401.7438,161917.24985
20241020,9,0.013643805712204582,231916.98270000002,185597.9884
20241202,3,0.01656122685569361,165910.29119999998,121495.00809999999
20240430,16,0.017464208014372762,205774.17545,240380.06040000002
20240923,3,0.01379500620775076,226371.0955,191244.4099
20241122,5,0.015802156994437766,179067.97694999998,146459.12910000002
20240804,4,0.010938824631478994,183563.97410000005,209950.1783
20240719,13,0.011597116188111212,194284.0527,159521.1364
20241210,12,0.010981368278484283,547388.6525,158262.45429999998
20240517,7,0.03304692663583797,316303.8286000001,314048.4453
20240509,23,0.016638935108148623,335018.8425,330811.14194999996
20240507,11,0.019147551028209087,259270.9004,267505.1091
20240505,13,0.016638935108148623,261147.42200000002,229804.80675
20240507,16,0.015720180782086146,251384.27145,268104.9798
20240514,9,0.008956159598749736,307013.01180000004,311989.9793
20240502,9,0.01745048425092488,182187.45649999997,188579.93380000003
20240506,11,0.026960406716991514,255983.22785000002,239167.29295
20240501,2,0.017074315960230457,242104.30369999996,257645.69830000005
20240529,3,0.02270491182925216,292961.848,279598.799
20240716,2,0.017231723603150506,184925.17010000002,172501.5513
20241021,13,0.013826159093000001,212011.64920000004,211066.0436
20240917,22,0.015388561169538129,237772.36760000003,216126.89279999994
20240405,21,0.017579841781434347,255991.5428,264439.72429999994
20240808,21,0.018570102135573308,158433.15080000003,184675.3568
20240401,20,0.011628921126849434,313523.7907,268128.9159
20240611,20,0.011248593925738959,250308.81859999997,182067.9688
20240612,16,0.015447832669091,243968.0393,220135.0192
20241011,6,0.010390150137684628,212556.4811,210281.76719999997
20241123,23,0.014363172824882753,175584.42650000003,140522.385
20240619,6,0.019153418885275997,237566.4847000001,210365.1996
20240621,7,0.019252057563634573,229864.04109999997,257654.58899999998
20241004,1,0.015559358954408964,182523.96305000002,207649.95974999998
20240708,23,0.020275750202736198,216465.907,171835.3187
20240704,19,0.01451519256823186,227104.2651,202823.30630000003
20240709,22,0.014594279042623448,201391.37170000002,181586.4055
20240629,18,0.013109596224447628,223115.61310000002,235255.1296
20240723,8,0.01170138076291849,204669.94724999997,203091.95244999998
20240715,0,0.01841620626150675,194235.61170000004,174009.3433
20240622,7,0.018896447467886546,248766.68420000002,254214.28919999997
20240410,3,0.018338529249928293,269039.34979999997,337734.47845000005
20240608,1,0.02075119319360219,208078.0487,257866.80090000003
20241126,17,0.01665389867768763,167371.6448,134778.6561
20241031,7,0.015268729641704226,154513.70739999998,202428.50809999998
20240729,15,0.01618090249646542,185440.36915,220305.8012
20240727,23,0.01180684009602917,171469.15525,191400.451
20241123,4,0.014212620879050508,155016.4401,142155.22980000003
20241022,23,0.009528800800406856,245898.75390000004,252633.94730000006
20241020,5,0.01594033895645497,265861.83829999994,215222.04535
20241125,12,0.017178588607147383,165384.5379,146017.64075
20240802,5,0.01416798508429018,175972.5096,234683.77824999997
20241102,5,0.021569156106759912,161297.5559,195647.52395
20241115,7,0.012788268894659005,161738.32475000003,169783.50545
20241126,5,0.014554451842951899,165031.30279999998,171714.53689999995
20240718,20,0.007744733581160901,145029.3198,154266.33729999998
20240727,4,0.011803588290848488,230842.25720000002,170139.3662
20240916,18,0.01661313545242571,256200.21340000004,252099.76309999998
20240418,3,0.019333384889042016,142971.5403,176409.36440000002
20241201,16,0.01322773194363247,174807.1213,137608.98174999998
20240716,18,0.016431828451723973,258089.7071,193516.3666
20240813,3,0.01658191465840897,176954.28235,224279.64455
20240503,17,0.020743445071369493,318548.5679,312444.3915
20241202,12,0.010602954690042132,163351.3408,157780.18740000005
20240520,13,0.019725422124050596,335271.8117,314364.62820000004
20240526,0,0.015744312367171887,239069.2711,252665.25999999998
20240529,12,0.018976412326321412,227547.29725,269817.3063
20240528,2,0.027461749705781635,256170.21385000006,267062.4559
20240527,9,0.015959781351004843,261864.62155000004,273627.529
20240509,4,0.017062662628486436,316450.8198,320071.69219999993
20240502,5,0.017471445115235795,215775.5121,240426.10205
20240506,0,0.01233755551899307,273053.5554,263301.91990000004
20240520,8,0.01987597392272278,313798.04959999997,335320.2421
20240515,21,0.012664105703064088,316546.82969999994,321385.4631
20241007,0,0.019084880003816806,226578.98470000003,231866.75619999997
20240928,1,0.012725884448960834,200199.26279999997,195679.71219999998
20240908,21,0.018502528678920882,260602.96859999996,239858.42320000002
20240610,14,0.017311820511034526,257401.8023,261118.9734
20240606,5,0.011396444309386133,220270.3221,261327.00219999996
20240921,16,0.014229473983773389,246128.69630000004,191428.75629999998
20240622,8,0.009556574923541561,293935.27139999997,266380.3568
20240625,1,0.026466696074090024,263204.58640000003,243224.23445
20240612,22,0.016026154684434246,253204.2041,235168.90639999998
20240811,6,0.015548875298021514,202902.9622,193499.58449999997
20241103,18,0.017947950942276414,172128.3948,205189.05360000004
20241004,21,0.014678539974566363,193766.19250000003,208944.88450000004
20240628,15,0.013049719431035278,203434.2987,236283.653
20240629,10,0.013058239749286216,193500.78130000003,243947.33105000004
20240708,4,0.016393442622941734,225814.61935000002,193231.56790000002
20240702,12,0.017486338797811918,188439.15749999994,229725.0438
20240702,20,0.013250883392235124,223632.5519,250453.74959999992
20240606,17,0.01070549191735104,220238.32910000003,231186.9618
20241208,15,0.015140503875987754,194171.80904999995,183309.01759999996
20240713,16,0.014722481228846007,210163.5039,197216.74300000002
20240419,21,0.01767783906096998,147766.96589999998,206609.91620000004
20240819,1,0.016789791806592902,245978.80949999997,221118.8296
20240714,0,0.019645882971497386,209130.40650000004,176949.98359999998
20241101,7,0.016091830713937938,155668.71410000004,211347.06549999994
20241104,23,0.01832956558929233,201853.9363,226483.1844
20240821,8,0.010702627495051686,276284.66799999995,251883.9568
20240929,8,0.008947144746906943,224051.38629999995,223187.9202
20241027,8,0.01083306250675431,203654.8059,236440.38930000004
20240502,17,0.012787178722128978,270785.9976,262702.2389
20240912,12,0.0157142108847097,236815.26984999998,220895.64794999998
20241206,15,0.014553498661062925,225324.33694999997,206945.96109999996
20240827,0,0.014422383539258732,262014.34365,297051.1413
20241113,13,0.02058629789980504,167370.42455,110154.4056
20240901,21,0.017537706068049275,241803.29170000003,281771.36679999996
20240807,22,0.020212909311423388,177275.7527,200055.9265
20241001,10,0.00828775070444987,206514.72754999998,219487.32579999996
20241103,10,0.017029006073676634,215048.7399,256355.1538
20240724,18,0.012091898428057135,248211.88765000002,254539.8049
20241023,4,0.014513085965850436,169401.5407,221305.6718
20240424,8,0.01388840665255131,218211.6508,229125.3201
20241113,7,0.01751236810996204,176042.38780000003,129062.35575000005
20240730,14,0.01661681621802913,201802.96305000002,224061.146
20241114,0,0.012618827290311607,183767.95520000005,119809.66379999998
20240510,13,0.018754688672162345,284675.56789999997,282610.81710000004
20240527,14,0.019470404984422984,231844.22129999998,225904.6564
20240522,5,0.01468374876105738,359895.90085,308976.8733
20240531,12,0.01970288056114544,211778.4744,212703.80215
20240526,11,0.015852256965076528,236487.9173,244718.20940000002
20240504,10,0.01625355546526208,259602.60300000003,240790.13170000003
20240506,15,0.019720754121643758,247945.29850000003,259603.72370000003
20240428,10,0.01523084246148887,167945.00295,203043.44
20240818,3,0.02157497303130196,217728.1545,188654.03355
20241121,1,0.012803550851425705,188189.80389999994,126009.1428
20241129,13,0.013557483731019282,155695.5367,184511.29460000002
20240922,22,0.018353675362126065,198108.00035,170326.9101
20240406,18,0.017275632720048506,252286.07189999998,259406.91739999998
20240612,15,0.0214473926098524,228352.99990000002,186887.9288
20240601,14,0.016380016380002083,256210.81899999996,252728.6688
20240610,9,0.011201135048355404,220671.97010000004,266562.43879999995
20240718,3,0.015433289605693012,170470.31920000003,190640.42429999998
20241015,14,0.01901050330308518,188694.82580000002,202975.6559
20240625,21,0.013051990428536442,208743.40279999998,258069.2614
20240822,21,0.009979541939020287,281602.8201,245356.63549999997
20240423,10,0.01783771249742605,191794.25,210977.17875
20240710,23,0.009760382606982532,180910.62629999997,166925.9854
20240706,6,0.020904102430097105,212180.96880000003,202693.76050000003
20240601,9,0.01642980366385327,223818.71000000002,218029.4261
20240624,13,0.019048526120291065,205896.54575000002,246620.5283
20240828,15,0.016564518800721295,211295.58944999997,215529.03134999998
20240825,20,0.01803833145432865,239176.3095,288954.34790000005
20240822,1,0.015374365807385715,276390.95735000004,257839.44345000002
20240414,0,0.02634988263778837,138094.35139999999,149767.70620000002
20241206,16,0.014485405956543573,220537.91330000001,200988.9463
20241117,1,0.015685967237322185,149158.26570000005,135736.82374999998
20240413,0,0.019004903265029682,234303.20690000002,227543.6577
20240419,1,0.025981738549485378,131174.90589999998,123692.92189999999
20240425,12,0.015250876925421153,110127.0614,115378.4555
20240420,7,0.021641898715918373,139648.8327,155099.9147
20240829,16,0.016404648093970575,246479.07275,252929.28015
20240717,11,0.01570752587438662,186036.83120000002,189781.34615
20241203,21,0.02157696812772336,200878.00669999994,179419.4435
20240917,0,0.016658337497910125,253153.38104999997,259994.44105000002
20240917,11,0.016311439756422352,246709.75429999994,235646.0465
20240414,16,0.01996725370392305,98989.9575,135460.3263
20240722,21,0.011507038471858522,213672.4609,205940.04660000003
20241020,17,0.009104151493066759,234581.4975,167115.37150000004
20241005,7,0.014712373105774113,203443.03655,209426.35650000002
20241207,7,0.00892193308550393,206970.0833,85695.08790000001
20240408,5,0.01432049262495294,240571.82169999997,242389.12030000004
20240917,15,0.025629197050325292,193041.64520000003,199213.4341
20240902,23,0.01744490318078551,232132.75449999998,250442.40829999998
20241111,21,0.018812551734503913,172344.53480000002,123609.89860000001
20240430,11,0.01690545623598272,202235.5119,220635.1822
20240920,16,0.019206760779777454,234212.48700000005,231584.14139999996
20240823,23,0.017943656917274176,204288.50570000004,221117.6012
20240530,4,0.018630300320432447,207192.74654999998,239419.53029999998
20240517,19,0.01626809825929776,369907.8074,328458.03080000007
20240528,18,0.023522954483090608,221831.0499,268057.8041
20240512,18,0.012663571127058404,301439.07359999995,391705.9131999999
20240531,20,0.020251934059700716,247880.67490000004,272797.5108
20240511,16,0.016398147009377695,354470.4014,287947.7197
20240522,17,0.018212282363228027,273362.47380000004,245072.1719
20240510,19,0.015874590739461958,287463.23005,264061.4991
20240515,1,0.01868111339435874,322578.4871,368011.4136
20240507,15,0.0156844292828362,286877.882,279910.7277
20240815,14,0.015945572446041112,193072.60055,215630.22204999998
20241205,13,0.014533193814658674,185062.8247,141722.17135
20240725,14,0.01654328135987093,205141.8101,204107.25290000002
20240719,19,0.011134204275542459,203720.9547,183226.5979
20241007,22,0.009481818612799842,214687.14059999998,249267.31
20240429,19,0.015902043412574507,192031.0632,214981.80630000003
20241105,21,0.017330021373695992,158468.76049999995,182566.34150000007
20240919,11,0.014422383539258732,236589.4655,202329.0895
20240604,19,0.007972097661357314,191932.3602,195930.4066
20241027,19,0.010733644609040027,213115.20440000005,243786.5716
20240829,0,0.022142876930242306,238676.13574999996,245326.84070000003
20240422,4,0.017241973861170656,184179.54320000001,200109.0095
20240425,6,0.007578915457195912,114377.6645,124307.93839999998
20241205,8,0.009090633617159227,239455.0251,222331.72139999998
20240704,13,0.015321756894781657,191280.52669999996,206624.80680000005
20240703,15,0.01414693954542301,227016.68149999998,203397.0336
20240630,21,0.013181019332164645,186549.553,223708.6909
20240814,19,0.015905415805250733,166597.54009999998,219571.65794999996
20241127,21,0.00967898048072069,291669.7924,182447.22379999998
20240409,8,0.011614064632259335,239818.49340000004,243823.3609
20240802,9,0.014183055975802716,179675.75699999998,216281.95239999995
20240817,21,0.01628664495112453,236289.01730000007,196161.15070000003
20241201,22,0.026729034532990692,175075.13730000006,191743.53340000001
20240902,4,0.01811375437750229,183273.81929999997,229990.00819999995
20241206,11,0.014665767166266441,216308.5393,217056.74055000002
20240923,6,0.018346099160648777,212315.6627,196411.5185
20241129,7,0.010170870626535766,167144.50300000003,159695.91820000001
