dt,hr,med_spread,med_buy_sz,med_sell_sz
20240618,5,0.039025304007100914,84103.87752899999,73699.700384
20240617,15,0.03687524819879773,90298.04971250001,100898.284985
20240430,3,0.03466404760530395,55519.409773000014,55679.379504000004
20240830,9,0.02234196346431183,105799.186418,97050.058678
20241104,5,0.04287868099643877,73543.716525,59828.254570000005
20240706,15,0.037413092503868484,55168.475159999995,54436.012448999994
20240702,22,0.05409279619186247,105835.793529,103774.20750500001
20240427,21,0.05317644396674037,59709.04327299998,67574.083103
20240802,4,0.05471069188762723,44249.708531,45815.76685300001
20241117,7,0.033585927496404544,40991.980662,50720.326403
20240820,10,0.028037264072788837,41976.452816,77185.79034800001
20241123,12,0.037700282752117786,40702.94833049999,42481.564366
20240826,7,0.03720367851371975,71384.390483,74447.31139799999
20240804,6,0.04474016290008098,55768.135402,46032.1564105
20241204,1,0.04129549879061667,44992.67175,48643.47399999999
20241112,15,0.028680477419640305,41293.76684699999,38239.061689
20240914,6,0.02945182785407674,63106.01713500001,75952.02203800002
20241126,0,0.0332419180586907,70026.86935,54368.417355000005
20240830,20,0.038889112389539626,95232.45592400001,71674.795048
20241130,0,0.026495330198050837,46143.3546,45385.95298
20240410,4,0.026003293750531675,140364.11819,142782.64694
20240717,5,0.0343200343200456,57049.53869,81671.99235000001
20241207,1,0.03345787096413755,58044.96309999999,62162.513
20240721,19,0.01674480910915932,93880.12138999997,93598.06201999998
20240921,5,0.023225680267935367,91193.75196000001,77976.625382
20241121,13,0.032531660276524654,34620.307318,38156.749927
20241024,5,0.0335683115139318,75639.054124,85755.501846
20240721,13,0.03190810465858451,38002.630170000004,91470.55519
20240727,12,0.027457440966505153,74110.83927,95940.22003000001
20240911,7,0.024381793216732284,97724.979033,73726.065632
20240826,13,0.03157303896346164,75988.19399499998,86279.940267
20240812,20,0.03255170489555592,60616.11000899999,79285.72349100003
20240531,23,0.040201212221169236,82223.2898575,88980.29239300001
20240507,17,0.023164489939997424,73943.76445650001,78328.94138500001
20240530,6,0.12067067490897365,60148.39013,58876.852318
20240726,13,0.05457522284881833,74329.13369999999,88456.76173
20240722,19,0.025203730152068005,113268.07723000002,98717.53947
20240826,19,0.055448765340826434,58645.182019,46057.036756999994
20240819,19,0.029496633536396644,73373.386281,85371.27124300001
20240611,4,0.052696519459161095,71180.49484599999,84650.62519899999
20240807,5,0.06595895610619351,44705.917384000015,43093.216978000004
20240618,12,0.03869095598902916,87042.711463,87590.52532900001
20240621,1,0.03587122231190065,118429.29957300001,119289.06584299999
20240620,11,0.05725358935964042,87746.3285845,74807.2991465
20240628,14,0.07144345548177888,89073.65047299999,75229.84125000001
20240616,17,0.022744566773080788,117429.638156,117854.24167700001
20240828,14,0.04307506407517092,44055.815063999995,54478.8846795
20240626,12,0.04283965728275607,69420.288119,60498.531671
20240602,5,0.03762541806020536,61473.42305699999,82983.69119199998
20240924,9,0.026252983293528764,33716.812313999995,52250.525897
20240612,14,0.03063099857054663,87153.587665,83349.699322
20240416,12,0.09190748755179001,69477.82299700001,93035.98499699999
20240706,4,0.045240300619586726,52345.016965999996,55622.07910999999
20240713,5,0.029264010771390403,89557.96523999999,78392.305585
20240818,4,0.023356300362031845,48140.704109,84914.857827
20240811,23,0.03006180707534334,73743.42645999999,47502.03607100001
20240727,20,0.04668970025212271,61291.477190000005,71826.3937
20240910,18,0.02421629999151964,72223.05326799999,76821.76828399999
20241122,11,0.03068425897516658,35046.1617185,39104.768758499995
20240427,18,0.0474957310384605,57318.094172,56775.050298999995
20241017,9,0.03776625207714268,74201.246032,59851.452945
20240913,10,0.023591348183460426,80112.683191,79985.87972
20240412,3,0.01760873393201745,145802.77934,135922.46617000003
20240411,2,0.026164311878607016,120730.1545,137549.44199
20241202,23,0.028613940711919028,46617.922495000006,69649.25708000001
20240413,5,0.029995000892435453,120122.76361,79972.818826
20240827,9,0.027000159546397562,76523.724776,84550.229914
20240812,3,0.028609574670990234,61452.63996599998,71136.742823
20240404,18,0.022955084551212757,132910.14847000001,126047.07360999999
20240718,23,0.04830528942918466,91460.08924,69991.74159
20240908,8,0.0229216682148925,74825.652286,40283.27207700001
20240407,15,0.02305918524212469,114727.58775999997,89496.06850499999
20240913,18,0.02317412304237987,74534.09268,74513.091256
20240906,17,0.03109855650866855,50272.84864149999,48494.0565035
20240906,9,0.02620545073375169,59479.82847899999,72541.1308375
20240924,17,0.022738968621283107,79244.52431499999,87720.606899
20240529,23,0.047661972998458424,87521.97000200002,77232.738822
20240519,10,0.01894522461931558,79385.670592,88398.087789
20240517,1,0.03626560932268319,60033.23843300001,61060.610542
20240508,13,0.03193940642073345,74585.13294799998,69502.6366465
20240523,7,0.08372842684751802,90004.14344200002,90196.80222499998
20240526,5,0.02215961252334253,115208.692001,104670.00664
20240520,1,0.023241590214051477,59976.94574299998,60370.30072100001
20240524,21,0.04426877470353752,121878.627492,104702.97453499999
20240527,0,0.021270259922578916,120626.10748699999,116974.836769
20240530,12,0.03463875972247177,93667.06434400001,101634.70061100001
20240416,3,0.08765047679356597,71768.1688755,76987.52971199999
20240825,4,0.029470772927675526,123206.74473399998,120915.59898299999
20240901,8,0.024766438723711204,70777.208172,84287.7289895
20240415,17,0.046932382170372655,54010.040316999984,71744.459856
20240902,3,0.04205804016973458,66710.625154,70869.979091
20240722,13,0.03403675970046205,75427.91398,84866.408855
20240403,18,0.039181882297634196,136877.46447,129878.77431000001
20241010,3,0.028044054660414375,99892.984757,103269.321394
20240422,3,0.033898306122392974,76335.47477700001,100082.8685845
20240607,3,0.024814163492981045,87491.66576500001,102559.23048099999
20240610,16,0.030903876582266676,87803.92551,93564.36120000001
20240417,10,0.05378978950263402,73602.971747,100761.167152
20241111,8,0.022911507031664335,38298.098468000004,39772.80973799999
20240606,22,0.029004501068885524,110865.99917249999,116220.35724799997
20240616,5,0.02493143854398472,126472.97975549998,114623.184794
20240624,1,0.04993835734017349,86905.584499,89149.81245600001
20240618,20,0.130563032930886,58307.930257,85558.97656100002
20241120,20,0.027199621570472843,39198.08610800001,40206.55764900001
20240710,3,0.027029462113703495,95049.69218499999,88639.65593500002
20240419,8,0.07170253690402806,65410.934278,87055.87203599999
20240710,20,0.02773412221503957,101605.44041,85991.07882
20240429,1,0.0366497543321298,74121.06858,61857.504558
20240909,21,0.036406441513059384,62369.15221999999,60767.667
20241020,11,0.02942149976097319,91034.805923,103915.295001
20240828,5,0.04039140575120559,46345.962097,57321.105303000004
20241114,9,0.02539612433059002,44231.080224000005,69837.249091
20241122,16,0.03262997607136331,40182.090908000006,40004.656560999996
20240408,11,0.024481801860609664,122335.80920999998,89321.77362000004
20240920,9,0.022545238801541245,54846.930211999985,52129.656176000004
20240413,9,0.025831957500810354,199619.930344,209675.295536
20240403,10,0.030293850348384055,160496.76262000002,164056.86764
20240909,1,0.03925368923345385,57725.007591999994,49735.694734
20240502,0,0.04949987022999647,55037.373039,53314.70256500001
20240816,10,0.031920326864143256,84694.68516800001,59043.974852
20240928,19,0.023276925583681773,72797.950346,87504.092187
20241125,23,0.04098360655737654,63374.265914999996,63700.355084999996
20241022,12,0.032020903245633114,99903.68255999999,74096.059588
20240919,5,0.03371747167131289,87526.764359,80601.800662
20240823,3,0.0416875104218839,93074.15454599999,70313.464235
20241122,15,0.029890004782395785,35671.542161,38781.040067
20240829,17,0.02724548179093844,92359.865817,86912.72708800001
20241122,0,0.021203661165491994,51905.089248000004,51455.96937050001
20240729,17,0.02766761966246367,74049.63183000001,85036.21828
20240829,14,0.04507521120955538,59898.243243000004,68146.76036100001
20240823,6,0.031158621350835247,53389.414434,58495.129495999994
20240414,5,0.05267001041431296,55657.973153,53436.02987700001
20241104,20,0.029518635397118853,100777.213375,76775.8430935
20240911,8,0.02844545583842173,58958.260661,46873.668083000004
20241015,22,0.030590020311782595,125680.33297900001,101789.261309
20240502,16,0.039766081871328574,57718.496024,58906.502410999994
20240503,16,0.02178299550581464,75179.931445,66695.44729600001
20240726,7,0.05243380232455852,70652.55122,74747.45489000001
20240525,13,0.04409402525957784,87792.700854,84924.363855
20240518,4,0.026632700324213943,91073.70517399997,81197.753577
20240513,12,0.03194888178912336,60301.97791700001,60543.800361000016
20240507,5,0.029447741584731624,57291.27869000001,58755.806810999995
20241003,15,0.04642329605402118,60682.716405,51782.0676745
20241006,19,0.031142542009998664,113924.346774,80433.898285
20241017,17,0.028503445199024036,87239.723801,77417.830437
20240611,23,0.046121814300414954,119690.40126599999,96597.80194
20240415,5,0.134806604371418,26553.4251315,37325.567809
20241126,16,0.04295163645735567,62884.79504000001,60181.76709999999
20240928,13,0.032986581529859116,74080.33186100001,61001.59088799999
20240623,6,0.036541360252129174,117948.71011399999,135044.40343500001
20240622,1,0.042935565982782364,98733.246196,69479.7783
20241121,8,0.02132954141484955,60970.616106999994,71477.12996499999
20240918,0,0.02559803407098382,50412.627314,49768.361263
20240625,8,0.041740098321119135,101845.571444,76236.380798
20240610,15,0.09452442665663918,53748.685032999994,68102.35709899999
20240915,18,0.02248847465675663,73271.519044,85046.653547
20241201,9,0.030317729808393423,47658.19777500001,50443.62522
20240418,4,0.04259699691171459,38497.5126495,20890.595619499996
20240912,4,0.030642731288788028,71962.259652,42978.90848700001
20240802,0,0.04338618872992139,44495.628660500006,44551.1509425
20241201,17,0.02944467345855628,58651.87190500001,54895.264964999995
20240725,16,0.05338553252067779,38204.41497,97875.55317
20241020,16,0.023151250776787258,88870.534299,87211.704023
20240425,4,0.032942940555025224,34031.588123,39993.925836999995
20240410,23,0.026023594725876897,97497.70545,117465.12393999998
20241123,6,0.03011076459835671,37967.771075000004,51277.986138
20240903,12,0.03196973531722769,105262.812769,53323.5843045
20240808,19,0.04662776930650647,42457.2635495,43002.88730449999
20241101,1,0.02856015993690786,50402.069449,50417.383885999996
20240722,8,0.02568053415510363,75639.42490000001,80221.77716000001
20240418,23,0.046528399772016726,62510.486804999986,23793.972102000003
20241112,22,0.04191700433142653,38573.236931,38494.299495
20240930,2,0.03106332138591572,73059.549855,64373.39377099999
20240525,19,0.025087545079172102,104392.616779,115575.27766400001
20240515,7,0.029297947922901635,76854.53191399999,66183.55879000001
20240511,17,0.03611580359623723,75110.594173,61056.996608000016
20240905,21,0.0345647605353383,44168.040538999994,47818.517235499996
20240813,4,0.04277007520405718,45838.854679,48686.58494599999
20241208,14,0.0342896331009257,62134.74008,77198.06397
20240416,20,0.03675468029356033,74798.808722,105751.677533
20240605,19,0.03613139073974647,102230.18425600001,88121.36445400001
20241022,20,0.024168108273125988,113752.100264,99130.301486
20240625,13,0.04573101019802461,87486.60289600001,71466.216099
20240622,21,0.04032007939953619,121915.470386,88561.324406
20240903,20,0.031474727918445744,80840.4898985,73377.681742
20240828,9,0.04624063627116648,43774.515218,57869.007665
20240715,5,0.026555722758248024,79587.12086000001,71908.66423
20241104,12,0.027733096677562408,104521.904785,85610.577746
20240708,6,0.03759444087363395,47680.76030599998,50330.422371
20240703,5,0.025746968600959264,112753.562124,87231.09651450001
20240703,17,0.08332089737850268,90393.79882000001,93624.45783600002
20240902,12,0.02476439430418864,94245.552577,77992.414527
20240820,2,0.02689032588514273,73117.72416700001,71300.520953
20241009,19,0.029609794405027756,108761.957006,86643.205772
20240717,14,0.04332380209686182,55213.636979999996,70884.70348
20240407,22,0.023300970873796345,132978.91565000004,123221.88428000001
20240730,15,0.03797228023543209,45978.42301999999,95530.15127499998
20240405,8,0.023752969121138,166315.26451999997,132614.35378
20240725,22,0.027422303473501053,73749.92912,73153.57446999999
20240720,20,0.023655574830461212,97215.53431,90130.21076
20241122,22,0.031824235923672006,40897.433795000004,49196.098132
20241006,8,0.02905249257181275,112177.418016,104833.161082
20241101,21,0.023424366853141976,92115.95622,77907.594247
20240925,17,0.038497629989642235,58855.42932899999,46458.25787
20241105,7,0.02661213513361904,65754.41983700001,59036.347352
20240426,7,0.03296166217705565,41961.5506705,29203.642195999993
20241206,17,0.03504058868188942,50016.28335,56090.512794999995
20240728,17,0.052952078369084,88720.75480999998,84308.23189999998
20241129,1,0.027429198381678788,48178.37106,63533.157629999994
20240903,6,0.03350622545670312,66190.51818900001,45429.333546
20240921,17,0.025196170196639667,51691.739699,79091.120078
20240407,11,0.015459534668016417,124947.47479,104229.92047
20241013,10,0.030412145394387302,75055.12085300001,58937.600246
20240914,12,0.021009701538643455,85343.938674,124245.57494199998
20240921,9,0.023058812107068505,64236.326484,63192.884567000016
20240718,4,0.025207965717166658,91974.41871,84778.33691000001
20241005,21,0.028158060580052435,101776.325714,89915.92547100001
20240503,0,0.04280575961770339,54740.549198,59046.7685195
20241010,20,0.02451834359231686,100394.65470599999,117918.37179199999
20241030,2,0.02294250353698235,79644.765119,63963.166368000006
20240530,20,0.040667361835233784,95274.06393,81600.865191
20240529,4,0.036521342167783466,58467.270229,70929.713581
20240530,3,0.03288628539130922,106284.551016,91763.92501100001
20240526,17,0.04290556485175845,115946.95568599999,77414.18
20240527,11,0.02494076568151371,89022.50797199999,89651.95224700001
20240509,6,0.03130485337030642,61874.30966200001,60095.43544399999
20240522,16,0.05208997746311006,72169.855231,74456.747497
20240519,2,0.018704918224443645,95364.14827599999,79841.044268
20241102,22,0.03246226261970353,63730.369934999995,65119.718370999995
20240922,9,0.03138921418310847,43208.332675000005,43295.221887
20240419,19,0.02852741484566934,62486.384813499986,83851.24543400001
20240827,14,0.03450060376057884,60990.654335000014,78557.281638
20241205,21,0.03541285486632351,51619.74799999999,60721.260559999995
20240412,20,0.04901217135586666,79508.433565,81344.43241899999
20240601,15,0.035526577014310945,88256.06786999998,81240.448897
20240605,7,0.027533039647598123,102701.69562099999,117564.4601
20240609,17,0.02322221075445885,116281.235827,102378.59141299999
20240901,7,0.03861216834906145,57987.979731,71730.185593
20240822,7,0.024015066294214016,79611.466054,72314.965938
20240408,15,0.0243111831442544,109912.66488,86454.10889000002
20240605,13,0.03302580274007205,72677.501659,86155.013912
20241025,22,0.031449837509178735,102410.496275,119897.25031599999
20240808,8,0.028963971342854666,44930.50926200001,46553.386689000006
20241031,21,0.024476475387547048,63824.17549300001,55803.57460949999
20241202,4,0.03539196602371231,38317.771479999996,51168.018230000016
20240807,14,0.10019658824276245,43855.4661815,43025.3133925
20240621,21,0.043932071927410554,86631.630068,118201.11846400001
20240911,13,0.04237832284577081,58374.19810599999,48986.04064800001
20240430,9,0.04294046781254668,54886.987547499986,56667.12023049999
20241019,21,0.034624326062226984,85497.797617,98948.9659175
20240928,8,0.03517122524825389,60348.60492450001,47137.15790399999
20240702,4,0.03695026061877327,91909.48847350001,69151.7116755
20240709,17,0.046676624346542184,52431.986910000014,65419.878
20240709,14,0.02904443799012224,85290.80901999999,72275.64895999999
20241030,18,0.028633902540597944,78630.71698099999,64194.165406
20240602,9,0.02150445142146129,85084.986555,88882.851343
20240607,20,0.022671137255847462,116570.65855600002,99526.66914099998
20240601,16,0.028254795466686744,86625.66640799999,73590.601486
20240918,11,0.02300113727844444,90533.334066,103537.901316
20240927,5,0.023041474703300313,87442.561404,75382.18351850001
20241121,7,0.03074303552002,39463.207770999994,55313.63461
20241003,16,0.038181972452422386,62102.681764999994,48327.2955
20240922,14,0.031079457734928262,63588.61244750001,65190.792312000005
20240917,14,0.03308519437552615,68091.0774665,70709.76481349999
20241115,1,0.025054950060932057,37359.492548,58525.45907100001
20240903,3,0.03887868509604431,68413.706145,47035.738496000005
20240502,15,0.024431104285915772,63428.561182,64361.13596700001
20240715,17,0.04888381945575837,64861.693625,60522.848165
20241130,22,0.02419989110049592,49348.454365,83222.47933999999
20241013,2,0.029486927462163415,94787.645199,72405.50774100001
20241126,11,0.0437943417710418,42588.77098,45832.94176
20240926,23,0.033881275337943606,87614.730537,87765.994282
20241023,6,0.026967677312494942,90368.43336899999,73618.667561
20240829,9,0.021152829190906886,39081.825876999996,81610.554818
20241130,15,0.042301184433179984,36879.92658,37752.08658
20240904,2,0.032228006151568955,82065.898131,66963.36084499999
20240720,3,0.03252561392095288,96737.33728,81673.01896
20240904,10,0.04323329242441609,45777.76101,42217.652374
20241104,3,0.02891526450583548,114053.23220200001,88567.985213
20240817,19,0.02955462465628056,54771.15752400001,87067.122821
20240413,14,0.033719231201523314,187487.109431,167510.26592199996
20240404,2,0.031791448100459974,137432.11301999996,171840.69672
20240531,4,0.02727453921762546,88536.7533015,121981.06945899999
20240511,14,0.038499454623808216,56490.557604999995,56470.10444100002
20240506,5,0.021076685857557287,80571.277579,95217.71030699999
20240507,9,0.022185492906179327,60104.44375000001,71216.669029
20240514,0,0.022660321776557524,59464.83965899999,62264.148361000014
20241022,3,0.027438263906209848,110051.119498,120136.01822100003
20241112,0,0.028233227371576852,38417.698875999995,42762.0345
20241014,2,0.023586662377683698,100011.708772,86826.63488200001
20240818,23,0.05891204991521626,46159.434995,46156.85481999999
20240426,13,0.034408011492848,43480.1896355,45214.130392
20240601,0,0.026950266393033218,104971.28248600001,106457.811553
20240610,11,0.027892588178612954,114600.39,116843.819021
20240626,3,0.04798536446384283,85376.746828,86239.560476
20240618,6,0.07796216448425763,71543.110106,57346.812118
20240709,9,0.03868846116645841,86221.76404499999,83911.51284000001
20240708,3,0.06570225147535247,48203.76353699999,48230.553147
20241111,7,0.024330093114444118,42936.939563,48551.19081099999
20240711,16,0.018805829807244656,102665.64538999999,104979.00287
20240708,12,0.0329032409692509,49339.64995199999,48204.8236375
20240609,9,0.027475615391336916,85478.77506100001,83351.4860185
20241007,9,0.026160400627861513,59176.011419500006,62362.63928599998
20240713,17,0.02808988764044784,149741.22061999998,96615.56437
20240711,22,0.02795899347622921,79805.24284,59983.197660000005
20240729,9,0.028019052956018697,61605.59936000001,79967.92667
20241007,5,0.032286906417655636,101378.129371,79547.149192
20240805,17,0.03079015228297788,51636.1921245,53541.489793999994
20240714,9,0.03430825971351137,86086.85963,67394.08472
20241015,11,0.025793772646309776,88091.72066899999,73061.54455300001
20240817,8,0.028417898108923367,45448.49683800001,58305.40761600001
20241003,0,0.027270805931900455,74240.05947549999,74050.13965200001
20240503,11,0.039704783258587284,54683.000246999996,60152.57780100001
20241117,13,0.032377128796223786,62079.9805825,48411.45356350001
20241104,6,0.02635082658382082,99696.709753,97425.431729
20240723,21,0.02632733655112407,100714.67946,86353.55344999999
20241024,17,0.023182731440929416,103722.679181,103134.765365
20240808,7,0.05676514367889407,45951.53614750001,45438.64687799999
20241108,12,0.031303215466294,39970.010651,42058.793442999995
20240729,14,0.03728908362077288,62475.91287,84069.05406000001
20240502,22,0.023899485592027148,74297.741368,76293.88351300001
20241124,1,0.052961426427744485,44274.93625,49064.668289999994
20240929,1,0.028105677346834668,89052.180337,77552.0473115
20241210,23,0.03622925874935401,44756.860360000006,51074.826960000006
20240730,11,0.02809251802602386,70834.40343,96541.98842
20240402,2,0.028772838440516146,147292.0814,149521.32489999998
20240514,15,0.04004319811676815,53655.495566000005,52449.477033999996
20240523,13,0.13189271319138385,56169.857384999996,58400.771041
20240505,21,0.03107623666773751,93424.82004399998,94549.86223900001
20240502,11,0.023556848564809663,73977.748093,63863.8483995
20240525,7,0.022859517871998136,88106.08901200001,119902.58372700003
20240408,16,0.024443901246629096,93083.62119999998,86057.95987000002
20240425,23,0.036578066461223635,22936.031614,26505.24799
20240612,9,0.02603692035305638,147954.005609,136673.406683
20240606,11,0.021529684051868614,88969.30519200001,101436.15067199999
20240408,22,0.024250262711178472,92290.92158,95194.97016
20240822,8,0.025705996841840495,75376.849497,62189.406713
20240625,19,0.04361230167682084,97255.14214950002,90561.54152799999
20240628,5,0.05557975695122952,72881.246898,71533.68781999999
20240615,18,0.046760462653527846,90911.735854,89409.973521
20240619,23,0.07409808734313295,119841.760622,121460.529275
20240404,10,0.030740854595756595,189581.66347,142422.18461
20240610,22,0.03411847957945913,84899.52223500001,88807.919932
20241018,20,0.03224126385754644,78384.776437,75944.599946
20241016,19,0.029185718455093657,100406.125173,98796.145528
20240904,18,0.029812317907729202,71312.84207999999,57821.734098
20240704,1,0.20208696094257128,49844.382141999995,53150.062665000005
20240615,10,0.02469203544679388,118973.320601,122810.669105
20240721,8,0.023674242424243097,39240.09868999999,102886.61559
20241113,1,0.0385598460773906,40254.4001255,36477.659349
20241203,7,0.041065352575397895,42601.354434999994,47088.22195
20240928,7,0.02907382425454408,111696.82916799998,123194.70700800001
20241027,1,0.02873209374871788,89955.993271,100529.71244199999
20241009,8,0.027985549280007405,59606.742352,53554.023735
20241116,10,0.03130205363830463,36041.214895,39935.899104
20241022,6,0.03121722191699039,104027.46971399999,91260.35943599998
20241120,12,0.027787747918806005,41675.608918,38195.445204999996
20240408,0,0.030895188074464563,116022.04235000002,93673.83380999998
20241127,7,0.039332913782264,46567.88733499999,46711.13406
20241020,22,0.04087914201895693,59104.169312,71004.801292
20241112,11,0.0270204554507103,41664.3935545,41071.53284250001
20241017,14,0.03112394801054741,86590.1702865,77949.07950800001
20241012,15,0.031683361360923534,102469.30819799998,73036.420242
20241112,16,0.033732501264971404,40813.55012799999,40057.537548
20241014,10,0.02299601805793028,101144.480727,116105.61888299997
20240902,6,0.03367050603964028,82981.42450099999,82802.26371600002
20240925,9,0.026927985201319338,88756.759867,76204.483007
20240427,2,0.03622341668614304,57062.859567499996,57534.18598700001
20241108,6,0.02532992223713837,48760.98188200001,51551.266967
20240430,17,0.02354778340998287,64110.615799,63271.605601999996
20240601,22,0.035694788560869384,86860.000321,70470.351929
20241124,21,0.02665245202557731,59029.35158,86449.03476000001
20240605,8,0.028794471461490723,88704.56052500001,105015.545417
20240604,21,0.029270026447547615,77844.339478,90181.72437
20241002,1,0.02249510400678112,98202.915248,84632.487996
20240620,15,0.07576331540268821,79304.24744100001,69963.47642499999
20240619,4,0.04121948613040605,87802.77050400001,78972.49187600001
20240624,21,0.1649283739633134,58550.603756000004,55437.51119499999
20240819,13,0.03590341980073131,59238.851877,71513.68324099999
20241123,20,0.04852955449867746,45478.69752,43529.48021500001
20240630,19,0.04977300493205217,55050.473624,72288.86125799999
20240705,3,0.17340921337680726,50513.10205450001,49618.52195449999
20241004,19,0.030560722827521758,97528.445412,89505.15313400001
20240810,21,0.02657423454650587,69789.169777,72230.98493
20240426,8,0.03050502768047192,36055.94009999999,36288.53324
20240804,3,0.02947879227654937,54102.37225099999,51211.463257
20240926,4,0.027675165750173925,101056.582663,89348.84265199999
20240801,21,0.044261906967646425,45200.826212,44610.8939925
20240402,18,0.030969340353048658,149994.08816,162902.39423
20240417,18,0.028203109427860085,72339.0070935,96270.89304350002
20241003,22,0.0368812151677389,72430.8405625,87370.50551500001
20240925,5,0.02348741074784666,65273.929807,67132.441684
20241114,17,0.03393127785191741,42636.26373050001,49645.43614499998
20240819,8,0.02062280882655365,73416.527496,100383.297334
20240730,0,0.0639912240606888,73117.94794000001,69496.97277
20241005,1,0.022570666100185655,90169.82602600001,77572.458514
20240827,5,0.046982857280530865,49641.991643,73053.99722800001
20240908,7,0.025467819590829777,84686.07362099999,40088.11892499999
20240417,2,0.0455411608202283,77010.98808300002,103721.348844
20240806,19,0.060492953214508205,58802.915605,44462.403216
20240806,8,0.0932111231940258,43340.804965,41722.772625
20240910,10,0.022231828567886858,36783.172907,77416.17139899998
20241209,10,0.031822810590642625,38103.6345,43690.91665499999
20240805,5,0.05477182998510077,43379.68385949999,46195.507672499996
20240422,20,0.03440712227431586,77744.81292,111781.314959
20240409,1,0.024424000651301903,108036.90254,84745.93502
20241121,19,0.028151501999928996,41162.128362,43290.999687
20240804,12,0.03471981112423972,53164.890204,46855.94182100001
20240506,9,0.01940470671943917,77946.742945,79660.00830999999
20240519,18,0.03162016880304819,61050.956039,58796.634638999996
20240508,19,0.0337822620602779,67197.998921,63007.36872499999
20240513,6,0.06349361400768139,51208.147205,55326.456056
20240527,16,0.050825404570220556,57291.2364305,58357.3914975
20240513,3,0.0317045641890612,56474.9344055,57797.25502800001
20240505,1,0.05612765031326461,59812.973217,58907.14622699999
20240516,7,0.03617311754422481,53774.52960299999,55136.53135299999
20240922,5,0.03519033115315651,32994.08779,49386.80169700001
20241201,14,0.03495688650665407,43131.08941,53365.062840000006
20240613,7,0.026218161320334943,111239.3005645,101934.506816
20240612,17,0.023900573613766518,123019.698232,106447.56316500001
20241023,3,0.03042634921841536,100194.48157899998,99146.313338
20240720,6,0.04536518977769077,70386.92344,73854.98071999999
20240628,17,0.042066043688593346,87472.919832,89942.62135300001
20240623,12,0.031723971236918835,114817.67123,119540.731263
20240620,0,0.04914382246794524,117118.377,119528.20602499999
20240723,1,0.025484199796133034,76951.169315,95736.61256
20241003,11,0.03716090672611916,70836.851296,61575.6141705
20240420,1,0.028784599088105267,68850.0567315,97774.1109375
20240717,17,0.025844245348038974,93523.04532999998,93861.41518999999
20241130,16,0.04280298397947302,42323.01448,49320.11627
20241018,12,0.030113301296119666,61495.73815599999,49303.193479
20241110,23,0.025643628378024808,34720.4105635,59962.161049999995
20240817,13,0.034508320339465826,71556.530991,73362.02286200001
20241111,19,0.02931967874009178,44318.28160699999,42720.90830499999
20240824,5,0.031088440857107713,42092.148702,89486.30329700002
20241123,3,0.03471845502873716,39151.696707,50764.98559899999
20240714,17,0.025687130747487075,68167.91103,75022.44533
20240405,7,0.04715868898843567,137690.54921,141162.99432
20240728,9,0.03734129947721154,73525.42910000001,99741.43140999999
20241102,15,0.03808694705913496,75219.095155,52712.709385
20241025,15,0.028405239571427376,71256.9787305,59776.689292999996
20240419,7,0.043520835601473795,67245.80655099999,65697.3133585
20241004,13,0.032379487594624834,71601.92358500001,61106.592961
20240802,16,0.03820301287544847,56106.735501999996,52530.304723
20240908,19,0.034225226436523926,69574.914677,64782.153278000005
20240814,21,0.04205618706589753,72677.342431,61945.941200500005
20240719,1,0.024732069249777666,77740.97069,97106.66594499999
20241009,7,0.031833346066667545,97504.504877,75302.52373199999
20240829,5,0.029399187938605742,60285.164362,77421.16064799999
20240407,0,0.023421032086812232,116792.08245000002,92223.71943000001
20241110,4,0.029808391658403544,40692.380083000004,41368.290832
20241021,1,0.034667846170410854,59179.740451000005,74039.801056
20240820,18,0.03253979617070524,49808.970186,73038.61042
20240510,21,0.0232112806823892,82937.53603100003,91958.331643
20240526,14,0.05037621385237667,118870.80649999999,104144.581781
20240521,1,0.08996304294842661,68502.055374,60463.97819999999
20240523,8,0.030309364548508633,85116.596494,87339.52652399999
20240917,9,0.025674929714880612,61612.47936150001,59375.26784
20241002,21,0.03250050782042102,60995.089665,50533.895362999996
20241207,21,0.02841877912924673,70814.76236,70440.65494
20241102,16,0.021705510486480506,67534.722239,65211.50579600001
20241108,20,0.02276953436302076,69479.520641,44498.6710535
20240925,14,0.024589300141686365,86908.930377,87589.641202
20240831,18,0.03157822475459149,79869.776866,73567.57302099999
20241125,4,0.04237647258242827,45205.62463,69365.763515
20241127,13,0.04828585224530002,46217.25081,46683.963650000005
20240919,14,0.03341946803487872,67825.653929,64475.758124
20240401,4,0.039924144523895144,142722.79379999998,157723.36891000002
20240618,3,0.04638293108136793,101363.20559200001,87635.63967100001
20240625,7,0.0416168935762018,86713.786718,88366.892167
20240826,8,0.046336518969014584,73909.51327000001,116137.777076
20240630,13,0.05433178699101315,57709.179074000014,84704.612479
20240711,11,0.027642126600935235,101070.07873,81177.10493000002
20241203,13,0.035532393698933795,46178.243800000004,47187.12419
20240725,15,0.05344735435595105,56588.78055,78034.34735999999
20241126,15,0.042855918402340265,64519.97849000001,72448.679585
20241023,20,0.023531564979784036,112614.99799900001,118036.637748
20240807,17,0.027564119392020636,55836.48477200001,57617.725850999996
20241114,14,0.04151612396490201,37868.994350999994,47428.473582
20241130,11,0.033042558815754575,42088.93114000001,41380.31392
20241102,0,0.021609648708165174,92587.451328,104660.2098555
20240426,19,0.03291826055371594,53536.432003,46966.875850000004
