dt,hr,med_spread,med_buy_sz,med_sell_sz
20241123,17,0.0363134577674451,124287.66757099998,138771.98861200002
20240416,5,0.023991843550263958,115118.353761,137460.0748975
20241113,2,0.030241173357525852,117646.921356,128149.30409399999
20241108,9,0.027764923646445006,129340.84240600003,131768.64991449998
20240411,21,0.04398447606728251,128806.16947299999,108235.60438
20240914,14,0.05987426404550078,149815.175376,140209.02084900002
20240402,21,0.01976870613817905,169480.08308399998,152462.503186
20241007,6,0.037984901087484424,144214.84725000002,141480.52507500004
20240504,7,0.023121387283242534,144522.74331999998,130664.81947499998
20240507,20,0.020060985395597974,149048.61143000005,128662.35873499999
20240526,6,0.040235560920298674,157609.642324,150275.48567300002
20240512,8,0.016686829919487778,125308.43583299998,148635.517275
20240509,9,0.04874482086276721,122194.67202600001,149380.26482100002
20240529,15,0.03597945899977972,131420.0228885,141789.70257149998
20241130,23,0.030782490919145644,133850.038324,136188.32346050002
20240404,21,0.01716148961730113,154159.933912,157781.745397
20240720,14,0.036081544290089695,138889.02931050002,124221.83235100005
20240413,6,0.02226179875333134,119025.691136,116883.19643899999
20240601,23,0.04080106082757773,132184.70687000002,133367.72182200002
20240609,6,0.016221257958548563,141849.17820299996,132850.2631585
20241001,13,0.03390405153416154,133885.41687699998,136951.496827
20240821,18,0.01841281531946848,142994.211609,127269.70115300002
20240913,1,0.0309629476726192,155462.61796600002,161595.78940400004
20240623,17,0.026213006912023662,154458.34525100002,156465.66981499997
20240621,2,0.03012501882813101,158749.753113,163308.293809
20240616,20,0.023391812865480865,143049.940192,141076.55705899998
20240601,4,0.039472385776773145,146506.45475700003,137408.962004
20240903,14,0.06342494714588476,137168.82931400003,145268.92193799998
20240607,17,0.04636564662243714,133509.690808,126346.278004
20240706,11,0.04519433564327269,116497.93497900001,131870.709741
20240710,14,0.06146701270317578,127608.960599,117776.010442
20240903,17,0.032085561497319226,148271.850181,148886.302891
20240710,5,0.047046172457831936,135636.73379600001,130598.75232249999
20240729,3,0.045178778882126736,120350.31662299995,141280.915673
20241205,2,0.0434283587600337,126116.0647745,112452.39883800001
20240829,6,0.03883495145631244,118525.975545,141920.814712
20240418,16,0.030864197530866555,139538.7993225,111181.9859535
20241031,18,0.04080633314289539,134147.22755100002,110004.679252
20240416,17,0.11795594048218394,150314.8494135,118144.73285150001
20241026,7,0.034977264777902306,144720.843038,94106.53572200002
20240903,5,0.030590394616081262,154837.81522450002,156632.06372599996
20241118,7,0.02758050058608852,118563.665732,125173.83017900001
20240803,5,0.032927230819868036,121167.88340199999,140007.41759099998
20240409,10,0.056819649267780825,127546.839535,140948.844006
20241003,23,0.032005120910394425,142564.2489335,145963.854742
20240422,9,0.013674278681796714,127328.36169100001,144857.00131800002
20240429,2,0.037831498505647154,120751.26672500001,138100.730732
20241029,8,0.030442558741139436,142761.529749,110523.315803
20241027,2,0.037037037037035425,142452.12970499997,105862.0372365
20241008,7,0.049358341559724295,136283.52476549998,137489.416707
20240524,2,0.040524609490111274,158630.789101,140349.62552399997
20240512,7,0.029146021568049463,121085.27605800002,139087.42664199998
20240524,10,0.03074676198162596,153381.56513500004,139826.70465899998
20240519,21,0.029170312955795197,146354.19443899998,132286.2337495
20240510,2,0.019449955265105068,127572.08138399999,149852.610757
20241007,20,0.03814609956129811,143219.363564,144614.772993
20241001,8,0.02458814851240554,147670.0862935,127319.15368900001
20240828,12,0.02824060999717659,134455.498931,144974.961807
20240831,1,0.0200340578984326,122106.279985,151659.37591699997
20240619,22,0.043105770785079045,162067.79666799994,168983.379019
20240617,16,0.030405919018905436,133186.359245,135791.06446599998
20240618,5,0.028215112013985078,139253.83343800003,158156.05943900003
20240804,9,0.027644673792837082,122046.39233400002,141517.42006099998
20240821,10,0.027990296697133488,144366.223496,126755.85218799999
20240702,22,0.04542615410820794,128329.31053800002,152930.50237699997
20240706,0,0.038538615692917944,115414.72913200001,133141.82743699997
20240920,3,0.02829121086382891,162432.24810900004,152358.922541
20241201,6,0.04862778474539198,142892.4617465,143324.754689
20240902,9,0.042607584149956246,123382.559739,139797.467047
20241019,18,0.030522701259072527,139884.157144,142551.38038900003
20241110,16,0.03870867848572157,121836.53222500002,124866.60686950001
20241026,8,0.04213364793124175,133849.771172,86348.69207599999
20240916,7,0.052246603970740324,145464.781326,139705.5226755
20241103,8,0.036633391336216015,138707.512705,151212.116704
20241120,17,0.023679848448976415,118185.88019,118979.03565100001
20240718,0,0.04201176329372558,133425.80547599998,111886.1013195
20241022,9,0.030704279454174532,135226.45289999997,135456.94400649998
20241120,14,0.03737758839799099,117187.34003600001,122463.49169499999
20240401,11,0.12251531441429542,123062.572903,102089.430321
20240410,22,0.05312084999735678,133889.805375,91048.0046935
20241109,19,0.03473428273705892,130539.520997,133564.84130899998
20240412,9,0.017828944017117543,141002.285334,138423.344438
20240429,18,0.03125122075080533,116324.3945845,130778.8891695
20240912,15,0.041937513105483326,151374.022297,153612.211826
20240413,12,0.046829633792278,70868.74869400001,115909.45117
20240812,5,0.02865329512893311,123335.35559450003,138503.203455
20240421,19,0.055862020808605806,117088.86204499999,141461.8156
20240821,2,0.037442665917808426,137517.412821,124913.33145200001
20240915,1,0.02988940918600136,151960.997675,141643.14651899994
20240531,15,0.029962048072440517,136409.712951,136035.25980200004
20240531,22,0.019967386601882353,72673.64390199998,80785.482905
20240513,9,0.02906252594867542,125033.584539,144708.213805
20240505,2,0.019290867703225523,148225.9939675,129165.856256
20240413,20,0.4116827945233381,71020.21051849998,102832.36799250002
20240715,6,0.03946329913180335,103713.23404900002,10458.336829999998
20240827,6,0.026574541589163836,138086.04730799998,120870.65031399998
20240717,20,0.059747864013881546,131857.36894200003,111934.82942200004
20240604,18,0.020469432314418334,148218.200926,138342.602025
20241113,18,0.04371744106587139,119665.68779699999,120422.57041300001
20240810,2,0.03737269924319886,99478.06617200002,137340.200785
20240415,6,0.10253690473462918,86842.24083400001,87230.54053400001
20240727,14,0.025244556642456395,122550.37505850001,142596.301358
20240905,10,0.021619284401697136,148938.86858799998,153317.63617500005
20240818,16,0.018587360594790603,137849.983319,126435.039063
20241202,16,0.02565253639454923,116140.07247399999,130417.32203500002
20241020,23,0.04232057843387427,135179.28255950002,134904.9865925
20241118,19,0.035330695308077864,132035.997158,137110.5207325
20240425,0,0.010403481701670714,113065.40435049999,121138.859256
20240415,20,0.11750881316097139,110977.63096200001,120564.36527400001
20240623,14,0.02037489812551918,163291.13361599995,168292.951194
20241206,6,0.023519727171139593,139701.07339,137558.64999200002
20240707,13,0.05143277002204183,134319.22486899997,129344.016358
20240709,3,0.042137790575180745,125723.17447800002,129569.16511599999
20240812,14,0.03706792697619754,117804.378096,139346.47975100004
20240629,19,0.0584981918740457,161412.13508299997,167457.98260700004
20240829,12,0.029052876234736402,125721.28134399999,145120.28846699998
20240611,11,0.034408602150537426,130268.90041149998,123012.7743055
20240711,4,0.027483853236232036,130260.58490999999,127593.36293100001
20240906,8,0.033879164313943555,155384.945427,141827.078314
20241115,16,0.030840400925202793,118982.1200275,123827.15291000002
20240928,9,0.049792531120340655,143500.23047500002,135621.40257600002
20240715,13,0.051900869339549516,110800.95286399999,127379.02943
20240828,8,0.02876594112570796,119315.51624800001,141382.87894799997
20240429,16,0.023466833541929688,123656.82392200001,145688.436719
20241004,14,0.0414035814098046,140464.01952700003,141473.40389699998
20241207,11,0.04475524475524573,142842.89230299997,126060.631229
20240811,18,0.018721332958904213,102688.00169899999,139080.18371699998
20240408,1,0.035487129197042666,140748.71640499998,146555.619027
20241031,15,0.039750367753710325,143230.99012699997,136550.17583700002
20240426,14,0.02750653280154669,128874.69345699997,116113.07496000001
20240928,14,0.040567951318459805,147074.28764899998,139893.79183400003
20240731,3,0.02102459878057239,126140.472495,152982.10006800003
20240807,19,0.0674373795761074,115602.027239,134579.231355
20240917,7,0.03236245954691963,157477.629609,157258.40499349998
20241025,1,0.023509129378562754,149148.772852,148211.382661
20240801,0,0.028799769601839387,121229.64805799998,139215.21012799998
20240817,17,0.039586323022355874,181034.21615200004,154719.258792
20240505,16,0.022591212018530094,144533.83123900002,124232.94612149999
20240507,13,0.03188902618884715,145778.91141800003,125730.64726
20240527,1,0.01846176568327529,190101.04227799998,179174.742865
20240517,0,0.011867088607586673,123610.40711999999,140123.352174
20240525,14,0.036370249136208344,158427.53776799998,148540.25606199997
20240523,5,0.017957190058881523,150478.5625585,136945.9251615
20241017,19,0.03196675457524112,135732.590199,135551.54946500002
20240921,8,0.04742933029786567,134870.85472099998,138331.289658
20240913,23,0.0297500991670141,157451.65627550002,157036.411633
20241105,9,0.0368222406333496,135223.9807645,100774.603274
20241030,23,0.029526832509052525,147908.02190199998,152788.86810800002
20241129,22,0.039128733533311255,142161.43199199997,151022.194614
20241008,12,0.03963142772218653,136224.15694149997,139532.61049199998
20240824,8,0.023266635644492162,138514.35850699997,121528.033534
20240822,5,0.027447392497714773,141359.52288699997,120839.026158
20240613,17,0.01912960306071909,151020.74599200004,138414.320089
20240624,22,0.05018065034123609,158452.542202,180098.90449549997
20240621,11,0.036454535985841474,164381.162341,165311.50811300002
20240615,4,0.03725782414305545,150671.82202849997,148817.01945
20240627,12,0.02599968800374164,146483.02090449998,154292.9761065
20240621,22,0.021260763261410354,161255.19343299998,167904.394485
20241206,7,0.02901410085303091,138387.54432699998,141434.23139899998
20240613,5,0.03193722054932735,139670.445197,125080.241863
20240802,21,0.057114882506525966,121456.675441,104008.96542400002
20241031,11,0.054423884310361714,143870.7452865,144731.92409650004
20241128,6,0.027137042062408412,130735.489207,130733.73183399999
20240822,17,0.027631942525552233,145695.196081,121534.56760499999
20241112,21,0.037174721189581206,118990.495139,120819.5429215
20241027,16,0.03756856262679964,139828.411253,102044.93968
20240703,7,0.023081361800336708,128836.36419300002,149577.85481299998
20240703,8,0.022916069894018953,126112.46280499999,152728.781674
20240709,8,0.047905830823991025,129369.28730499999,132891.93989700003
20240612,19,0.025839793281656753,130420.39783599997,129180.829183
20240624,0,0.04752098843654462,159584.47093799995,168128.69851299998
20241125,10,0.027816411682879405,132455.25144700002,125087.604705
20240615,23,0.018946570670719254,139565.113369,142600.62246599997
20240704,22,0.04070280170951346,124660.857044,142055.913882
20240407,21,0.016497566608930647,143925.672388,158597.28947600003
20241202,10,0.04052411184656268,123017.67890049997,139054.6962835
20241119,20,0.029437739181625844,122738.690226,118057.582937
20240411,4,0.04284286190316955,131206.1121195,97311.94756199999
20241027,15,0.030284675953962115,139190.02679550002,104168.3449045
20240831,23,0.0205824843058533,119880.63139500002,174377.78726600003
20240908,17,0.054890767372928195,151334.147739,144610.99005149998
20240718,10,0.0241065509552163,113543.09271299999,113980.51477149999
20241122,1,0.03051338774886503,125901.690154,130455.988313
20240923,18,0.05561735261401246,143046.07733700002,135836.55370199998
20241124,15,0.036907178496481396,134533.8767565,138287.17374350003
20241002,15,0.03878599825464235,154597.68298199997,138157.9851855
20241124,0,0.027349492357009453,141792.341247,131756.2607555
20240421,6,0.027031593174520196,146580.105332,110238.01664449999
20241106,6,0.04244121891181507,127286.70837299999,114879.49329400001
20241004,9,0.04151100041509537,145042.4691785,145017.3812525
20240730,21,0.02141939168929241,122267.81774499998,142281.565682
20240818,18,0.0283366392745954,123856.709407,107713.29422699999
20241128,12,0.02726095549649976,131264.235222,127288.293125
20240415,13,0.028404047576779945,87983.889333,86714.90265799999
20240715,7,0.05859756494563939,106082.704277,39378.020692000006
20240907,23,0.03443130953746376,144958.77817399998,151438.92248300003
20240716,12,0.05406704313348776,133290.083784,116803.26241500002
20240925,8,0.036019810896004145,130411.11186200002,132947.497296
20241029,12,0.03884400248601594,142621.77322399998,111355.96347199999
20240524,15,0.018710474123406762,148604.728858,145303.246447
20240515,9,0.0329258756225137,146603.22593,124884.54084300001
20240525,9,0.06827532944714276,162871.227928,150166.07261899998
20240520,22,0.04860539893816185,139356.076161,162670.400699
20240506,19,0.02766907782916217,146033.220118,122299.47608350002
20240518,10,0.023023791250964543,142457.17243,129623.025701
20240529,2,0.024783915262782674,136523.114791,148889.28651900002
20240511,8,0.03294078893190111,122144.75176699998,147307.88445200003
20240515,14,0.016029494269464983,143831.096407,124404.587688
20241012,1,0.03832886163279703,132742.683739,141839.4534335
20241027,11,0.037383177570093906,138940.837626,99491.939042
20241110,18,0.037608123354648804,126831.98016599995,124565.98386900003
20241124,11,0.08438225159976831,140327.12864,143158.1062315
20241107,6,0.03578777847366155,117867.3179,127462.845254
20240815,21,0.019688915140769758,164218.68704,153118.034235
20240831,4,0.029705911476374247,122528.674788,144529.07838999998
20240608,17,0.028349262919169504,133056.56108900002,128290.31013499999
20241005,16,0.030175015087530177,143836.34292499995,145545.273777
20240423,20,0.01989192058678979,141869.626934,115958.26055800001
20240409,22,0.021689033482452658,127607.40711950001,98963.921439
20240807,7,0.018784634169244363,124536.260683,123878.42037149999
20240612,13,0.04243401510650724,134773.180399,126210.86140400001
20240901,5,0.031162355874103653,133446.16031900002,149921.68674600002
20240616,13,0.018784634169244363,141609.34547099998,142627.92464
20240624,11,0.026485856552604936,124284.8283115,157395.2367055
20240719,22,0.02373887240356698,149429.77483499996,129082.482271
20240828,7,0.04766898655734764,115743.47628300001,137345.515616
20240707,12,0.04287858214822027,130650.4478845,135955.6823235
20240703,19,0.0719597025665708,123799.19365200002,143789.896266
20240601,21,0.020257267294643277,145919.41780400003,136479.55424700002
20240713,19,0.05494882890308972,115315.86854600001,139753.00954899995
20240905,22,0.022476961114858973,146181.525603,147525.830399
20240827,7,0.026539278131632038,155439.62035899996,132965.154339
20241124,16,0.02945074363127631,131285.76399500002,129602.489023
20241113,0,0.036116729268997894,111646.417224,123004.56986
20240916,12,0.05320847078855717,146047.284786,148974.823624
20240816,4,0.01965601965601138,134721.43592299998,137091.49256199997
20240420,16,0.021841214371520756,133859.1988405,125179.174491
20241210,18,0.03253884324412315,128674.491428,122439.730592
20240807,8,0.0279511786080322,119869.92217699999,135226.153383
20240714,7,0.03402517863217991,104186.77119099998,41019.888022
20241024,13,0.03189538314329887,144484.61816249997,110908.18616049999
20240501,12,0.01728347059348767,123686.37109849999,150999.72298099997
20240729,8,0.03794106487922111,124647.38420000001,141115.21689900002
20240917,8,0.031897926634760765,167163.61791399997,158205.042405
20241129,11,0.033838657282081464,126245.17688999997,130609.70301699999
20241114,8,0.03381462824683101,123251.03448199999,122760.5000985
20241201,19,0.030605374303704913,141320.483999,118009.54478699999
20240806,9,0.0296296296296239,115230.13046999999,129055.55382300001
20240427,23,0.018088416178274613,145931.321694,125595.04753
20240717,13,0.029882859191965316,128514.645603,109885.84759400002
20240910,23,0.04120313143800569,144943.533014,154263.778436
20240815,1,0.018399264029445028,144687.050475,145382.75123599998
20241027,22,0.029655990510080166,139959.47426099997,104841.29314899999
20240526,7,0.032879114455841574,161203.45389499998,149398.782044
20240511,19,0.04964216274356836,121628.947193,148102.68608100002
20240507,8,0.04714016341924587,147014.075799,123932.66148899996
20240502,1,0.02502189420090506,57279.61327,43841.1176215
20241017,8,0.02387774594077019,139427.676856,141592.829953
20240403,4,0.0454193272596104,163504.612751,151089.48161299998
20240922,19,0.028951939779964242,138979.55041700002,134589.191399
20241129,0,0.04036191185488036,143286.80737549998,142431.16155100003
20241103,6,0.036406662419219415,143109.23835100004,153931.368704
20240924,7,0.04596433167860514,147330.79405299996,139626.41176
20241204,0,0.07165034631002598,144643.24376799996,123209.52508799998
20240429,11,0.027514641720061128,122262.35265599999,140650.38793800003
20241031,22,0.04880826486617362,141806.31685600002,112165.56249200001
20240411,23,0.020612712890688556,140418.27591800003,105705.46701150002
20240409,15,0.024299368216418316,142621.628671,148140.90729699997
20240609,19,0.019926669854930523,141119.30404699998,135868.018552
20240604,11,0.03126194032443408,136377.70808050002,138242.297201
20240614,20,0.03464831955650727,132595.68003,137103.522746
20241016,5,0.02953337271116574,143497.77883899998,136420.998727
20240417,4,0.049256417560550325,152976.816627,120587.64396399999
20240611,10,0.021300161881243618,131167.121197,133656.99420000002
20241127,14,0.050883186741290665,144837.48667999997,131638.27718399998
20240417,23,0.06682389937107125,136505.07461199997,111834.79777199998
20240619,10,0.03366625519021227,157052.24118699998,164795.70138299998
20240624,16,0.0364459948702045,126243.4302195,162568.536776
20240622,22,0.042058777141051884,167423.32559500003,168597.8035425
20240806,17,0.02867246487623376,124732.95408399998,140485.919827
20240621,16,0.036519198664430874,118062.76742199999,145462.967388
20240603,3,0.027456498610023417,131430.9645085,134350.9253265
20240709,7,0.027725791917920795,134372.1448195,136510.9743285
20240702,2,0.027486119509645413,129698.21059600002,151065.44330800002
20240707,3,0.02890173410405872,131063.65763,133693.791733
20240723,16,0.024939210673990964,120403.00762700001,134922.8832255
20240424,15,0.03677576811207395,91822.8076885,90017.150953
20241115,15,0.030878493129549156,106191.08663799998,125034.44119200001
20240430,13,0.038042099923929484,124265.19453700002,143455.38810800004
20240825,2,0.031678149996050564,142115.961916,123897.67587399995
20240409,0,0.01555814858031912,136969.87622699997,105196.13178999997
20240820,4,0.028623222974899498,145242.240923,136358.880671
20240808,17,0.027141952411113834,125414.28318500001,136829.94042299996
20240414,13,0.08408178877177264,84168.93225249999,82010.57271050001
20240918,1,0.03880857669544824,144318.261458,158433.664201
20241003,21,0.03200682812334321,141693.952528,143429.2732485
20240719,16,0.04809426475893552,137196.93314799998,121022.64981100001
20240915,4,0.029986506147161585,144332.37887199997,152578.197825
20241109,3,0.03674781809828165,130535.1931195,134138.5485125
20240822,9,0.018286550242296862,139947.94287200004,123550.26997249998
20240826,5,0.024497795198419325,141758.366816,137385.87285400002
20240429,0,0.02239181952973235,128140.75152649998,148379.915707
20241117,9,0.027340150982735345,111439.90047,124184.731108
20241008,20,0.02981810953184283,165844.30058699998,167072.3029975
20241125,18,0.02746309646413092,81467.52120300001,128326.79476199999
20240918,21,0.02985371678774218,116510.731204,111654.51818800003
20241121,9,0.03159807251758018,121712.26746949999,121894.766673
20240926,10,0.05247966413013394,148381.63904300003,136579.89713
20241119,3,0.02133864428479626,127797.63390900003,128135.70149300002
20240929,15,0.04106438896189779,141825.939311,142317.23615899996
20241001,20,0.047947832757966324,132915.0691725,105021.7360505
20241029,3,0.060019506339559214,138441.834815,105650.8278455
20240926,18,0.02529084471423193,145853.137445,136702.950081
20241020,21,0.03587315253263945,137876.136064,134248.27762200002
20240531,18,0.020047445621296234,134293.989095,138571.25642999998
20240517,15,0.03922491590784283,133958.1738655,147828.4320685
20240723,11,0.023899145605543737,128962.82543999997,140147.226135
20241028,12,0.030546009927445716,143974.32878049999,109068.24406649999
20241107,20,0.04380201489269098,130145.570378,129258.35176000002
20240604,0,0.04132516013499732,144932.522546,136217.9686575
20240612,7,0.022013824681899052,135535.883397,138881.420808
20240614,3,0.02343566908835637,102091.34029800001,103219.156023
20240610,21,0.04580661280919607,126269.68863450002,124462.6376905
20240413,7,0.024860934149595337,116229.11594,112332.05304899998
20240827,13,0.027327382036790304,114440.189233,136838.613778
20240909,11,0.0643155750884139,144092.703073,142276.92117800002
20240901,14,0.031999999999987594,131815.949942,144248.66425300002
20240620,1,0.04313714920501921,160614.642781,165921.510248
20241005,11,0.03918111470271324,147117.314461,148634.358053
20240606,21,0.017289073305670755,137296.27638700002,138466.7099705
20240602,8,0.023488356486134343,132487.65739,141078.37732800003
20240621,0,0.030620056136765328,158052.24317899998,163899.60201599996
20240605,9,0.026301946344031712,96937.68555700002,136847.322502
20240706,10,0.05242660275615041,117349.92845299999,135359.31920100003
20240707,6,0.02891008962129238,134990.996393,137202.977574
20240722,5,0.017894422904873863,123039.763562,142811.995283
20240608,5,0.03135041931185967,115808.91684699997,125305.777002
20240801,22,0.05282620179609676,116730.013874,105190.12134900001
20240901,9,0.031142946122719728,120571.59329699998,151323.337301
20240425,2,0.021030494216600637,105073.710857,123620.3215855
20240418,10,0.06428155322896201,135238.55192500004,106013.1350445
20241129,15,0.03269790409931028,130355.1347495,127608.975631
20241002,16,0.038376666986472685,142438.3894635,141293.80113600002
20241117,5,0.04193458205199452,124425.9617995,124679.18984850001
20241205,11,0.01816860465115866,157962.916243,145217.729374
20240924,13,0.05430847212164469,141211.869388,137058.16277999998
20240429,22,0.019405794577564972,124147.27279599999,145275.2012425
20240729,7,0.04445291166570442,120308.28093500003,139077.80922
20241020,1,0.03024345985180865,139235.40162999995,135156.17004599998
20241205,22,0.04281607437763846,126296.98702899998,129893.61681299999
20241019,11,0.030204636411701458,142007.32585800003,149373.61256900002
20240402,4,0.09177554004956567,164445.08590350003,136874.682194
20241021,22,0.030039050765995334,139493.93561100002,135862.9579165
20240906,19,0.03477051460361036,136779.7205695,146155.851876
20240810,22,0.027176374671622483,98422.16797499999,145277.93220600003
20240930,23,0.03376809764996658,142871.49748849997,133625.8428335
20240728,13,0.03262855651264829,120848.236921,135214.266022
20240406,20,0.05570875463078995,138274.17293899998,141998.79371600001
20240911,17,0.03165558721116568,163082.58315299999,160811.79818850002
20240516,9,0.011340440009077746,146542.16597600002,127911.977929
20240528,20,0.019179439645600205,145830.19586500002,147676.613325
20240518,18,0.01967574374310832,154616.33107300004,135835.612788
20240510,16,0.028636884354904524,123873.8017215,149008.20172949997
20240521,0,0.06213904525185221,180205.9295005,214489.32781050002
20240505,15,0.01889930450558186,113798.40157350003,129488.382545
20240528,3,0.023914454579609945,149117.273474,137094.57223100003
20240728,8,0.026400897630529663,118906.600695,131548.752322
20240911,14,0.077322434552074,134634.93716300002,141658.31131849997
20241013,23,0.03589053387167418,142879.76631099996,141622.68636999998
20240424,22,0.017209926685723964,111761.635234,135866.28857299997
20240610,1,0.020014410375468472,142720.69979400001,135672.3301955
20240806,14,0.07616871370084155,116010.44695299999,133680.176292
20240420,11,0.01909781902906804,144899.47589,126744.95778299999
20240625,17,0.02010252286661629,160748.816774,160267.389896
20240419,17,0.02637180478265444,139977.50228200003,118968.850583
20241019,16,0.02287457110179414,142036.041523,140030.1679835
20241130,21,0.03654748140502484,134457.231648,143013.103501
20240625,9,0.025405213149731765,163825.5327645,162969.807228
20240703,13,0.052252670692043424,115075.19178800001,137190.321886
20240704,16,0.026484804343507307,129885.21200799999,148934.12477300002
20240630,14,0.03299967000329751,157043.615431,173259.85725
20241121,5,0.039172673143217374,131821.327767,131778.010946
20240927,19,0.023653709690130142,148631.59258499998,139593.846941
20240712,6,0.02878526194587394,131917.010872,138767.827392
20240712,3,0.02900126884362031,133193.379416,138763.46705099999
20241002,11,0.02882675122515277,154251.923152,143072.35115099998
20240915,23,0.04167534903103398,143350.23597449996,146671.347211
20240813,2,0.018076644974684974,141446.03328700003,141810.935328
20240722,9,0.018289337316335086,122167.46640800001,143092.137276
20240808,14,0.03684598378776993,120983.53839700003,101325.973699
20240716,6,0.02463661000247086,119849.264509,133874.39518899997
20240814,22,0.027718747112648323,134162.934427,139768.175908
20240418,2,0.020016012810253336,134524.67181999996,112714.61352799999
20240413,8,0.025207965717166658,117194.645892,114241.48972900001
20240504,12,0.022326827551588657,148310.38565,127142.041891
20240418,18,0.023509129378562754,133995.43256500002,116241.43792600001
20241116,23,0.027695077200040608,133799.414502,128471.126241
20240801,11,0.02191060473268891,117523.351773,146016.3739
20240404,23,0.022824861985559775,153597.6812895,156309.380342
20240927,8,0.031710797526551815,147465.77495599998,94441.41457599998
20241126,21,0.03777290926947341,141047.163814,143559.94718699998
20241113,11,0.03227107704719678,121271.95766599999,126106.67156599999
20240919,7,0.05663583160280261,108430.19937,107366.044999
20240825,10,0.03228149463321284,140544.503311,124814.17162899999
20240929,11,0.032746623004498154,142454.82068200002,148012.278474
20241207,0,0.023752969121138,138179.55879600003,109226.41051700001
20240917,13,0.04279447951214266,151822.593672,146089.896488
20240531,2,0.0376738132748633,141434.7726415,138322.651874
20240504,20,0.015016706085524412,152040.20202499998,131507.426997
20240517,22,0.03824238020575521,124978.56231099999,136554.28544099996
20240929,22,0.031703257509718696,149142.715993,142982.205504
20240729,19,0.01992561105206292,122427.25836099997,138781.18916399998
20241113,15,0.045934772622868714,121597.90147599997,117638.11370799999
20240718,18,0.06309347304301882,106938.148959,100400.2535165
20240819,5,0.048985990006866764,135000.29808699997,122352.48556199999
20241107,12,0.03522056881217761,126483.71036699999,135391.0023635
20240616,19,0.023400570973919343,146664.06965099997,141011.490452
20240622,11,0.042916152566907506,163400.91924699998,161500.03400599997
20240616,8,0.028398333964396727,141261.36008800002,143412.49487899998
20240621,15,0.05796185056381464,163452.23152749997,172085.62236950002
20240627,6,0.026816840976140455,148583.58866100002,159547.1872935
20240426,5,0.01715442412599799,111337.42960999998,134278.974563
20241205,0,0.023394549070077097,132260.84523550002,77161.68900099999
20241114,19,0.03563791874554578,128613.515378,129795.36957500002
20241114,13,0.027831895352070646,117464.28651299997,125332.5698135
20241030,4,0.02915664407026064,141064.587423,110211.13767100002
20240430,19,0.03445750964742311,140471.17674400003,127141.1394125
20240817,5,0.03023279250227162,140277.71671799998,125325.789553
20240630,5,0.050170020625439626,157428.716615,162870.03914
20241003,1,0.03054678749616624,143210.383029,143110.60417400004
20240922,13,0.028508980328822986,141466.893671,145059.713307
20240714,19,0.020587427943996595,20468.481647999997,99707.338191
20240921,13,0.05682894487593071,140143.473459,135022.742209
20240716,3,0.035157623344650446,121378.725042,136306.112395
20241029,20,0.046375019322941746,129663.82531799999,96769.76689500001
20240415,7,0.08767008006292931,82228.1486125,78296.26352000001
20241111,9,0.03945395723190526,124291.26011949999,125085.65432599999
20240410,18,0.04269905685885256,127490.7421815,90593.210524
20241016,9,0.037531902116794136,135736.9027095,131115.3888465
20241209,4,0.02885503231764286,119211.4308315,127480.12242750003
20240415,19,0.039571052050613176,129243.111268,105266.16013
20240919,8,0.037961469108860335,110784.8653135,110388.193311
20240722,17,0.035880875493354836,115651.4272735,139206.552998
20241129,16,0.019764147835821255,132606.88352800003,128091.479
20240817,9,0.030099327781685226,164549.44917900002,138180.572673
20240807,13,0.02780867630700623,121048.532366,100798.6063695
20240718,2,0.02384927259719838,143399.116564,116975.845165
20241107,3,0.04156275976725521,131348.11955300003,135545.893997
20240503,1,0.02057613168724437,111749.20594700001,129348.93334400002
20241117,14,0.034705351565200715,111880.585893,125417.47295699999
20241109,20,0.03477958438395934,134262.282989,132894.558124
20241115,0,0.030571690614489277,108758.67343999998,123749.12027749998
20241127,9,0.029664787896765965,136815.040896,130846.75600899999
20240916,3,0.031766200762395336,144790.65258700002,139594.257094
20241204,15,0.03407542026352406,134678.36195,123789.52279049996
20240420,0,0.03084813080753701,141315.93329999998,116995.84663200002
20241006,17,0.029617928719516406,138802.86397500001,140893.541941
20240424,0,0.03607503607503393,120958.17488100001,141116.73433700003
20240419,9,0.01906904903344886,126998.5762135,141484.086574
20240713,7,0.027461211039403466,127034.64898900001,136090.078367
20241013,4,0.03474937016765267,142703.03883849998,152942.639898
20240717,8,0.029106997322170258,127311.26859250004,112062.34702400002
20241101,0,0.024303305249517848,147878.81927399995,119235.7567985
20240825,18,0.024030759371984622,145564.84351600002,150061.59321399996
20240919,19,0.027953783078649153,156365.3867505,143715.67434800003
20240516,14,0.03588302136465771,130414.187298,118551.35549650001
20240521,15,0.06638147219353296,160887.512641,164926.158101
20240516,17,0.020290560831104365,63954.35083699999,69500.0356375
20240522,21,0.0217100264138681,134170.69670099998,127531.29342400002
20240514,21,0.021210707164986964,128677.479032,116238.27967399999
20240520,15,0.02044571662236372,146175.323825,147600.63905599999
20240510,11,0.027537372147912187,121723.175773,150840.77486749997
20240512,6,0.029129041654529786,125986.96390299998,146835.471997
20241204,11,0.04138951091779974,140072.55739049998,130715.96074000002
20240819,9,0.029391594004102295,149367.510374,124733.676124
20240927,13,0.031753592125105534,149410.89095500004,135943.977528
20241028,3,0.030309918920967682,138815.160015,106160.73303850001
20241208,19,0.0282597637483617,130342.32809500003,109159.220994
