dt,hr,med_spread,med_buy_sz,med_sell_sz
20241002,11,0.010427528675704956,573717.4045039999,463817.38556699996
20241003,21,0.011660447761174808,620556.6841394999,527719.351976
20241016,5,0.009659036028208945,1041967.3296450002,1028906.993919
20240807,7,0.012489072061927509,360206.4155110001,356669.67168500007
20240609,19,0.007810669374364032,349911.5512645,359324.87538
20240605,17,0.006961849067099735,358166.48306999996,337928.166264
20240909,0,0.014068655036569844,650870.1642499999,650289.367972
20240611,10,0.008163931749538555,268180.4146125,306380.878942
20240614,12,0.008339588024353084,364095.07953999995,369616.262213
20240627,3,0.01576044129236731,320312.627964,302397.51814999996
20240619,18,0.008550662676354293,356235.84256749996,311999.831612
20240620,1,0.008926977325462992,537972.791445,513907.55704299995
20240703,13,0.019293845263357312,430909.27512800007,477821.73462299997
20241204,22,0.00468933177022457,998201.8759890001,860033.777178
20240403,4,0.027277686852156258,188262.272568,254632.42113
20240712,12,0.02366583836233005,308417.7198845,332715.65778749995
20240904,23,0.013563000135641268,933396.329386,962758.5954350001
20241114,8,0.013201320132028016,415376.5183794999,403559.7496170001
20240829,8,0.012812299807807292,611271.6573630001,598748.6686305001
20240409,15,0.028546959748787515,246177.12698200005,251007.16124099997
20240413,8,0.017391304347835757,125520.27219200003,187182.266638
20240828,8,0.013102725366875845,536621.630418,560534.397225
20241031,11,0.010559662090825483,864722.711866,861007.0202215002
20241114,7,0.01333274076706914,234805.04788399997,220696.293018
20240922,7,0.012178784557304034,783407.589012,599193.894965
20241202,18,0.004991265285747559,330136.5265990001,928145.413173
20241127,17,0.005152248956674654,532774.455401,594590.686987
20240901,5,0.013381506757670358,619095.694741,638861.444076
20241031,16,0.010775862068967967,894915.0201520001,879751.6832850002
20240404,4,0.029779630732584828,212146.12251149997,261610.4553645
20241001,12,0.008903133903137572,524660.6614635,500266.32324050006
20241110,10,0.00844309354945949,667563.181066,768202.457128
20240729,19,0.008416799932664532,452562.072434,432344.943077
20240911,17,0.013779798814916866,724561.04299,752027.7192555
20240430,7,0.013683634373284903,166561.097398,139735.785119
20240725,1,0.0084932903006818,338816.519207,406195.35591499996
20241024,7,0.010110201192992108,774206.3150859999,694854.66559
20240925,7,0.01184974523047444,512416.69778300007,527753.950839
20240905,11,0.013810247203416282,872052.5185969998,857417.6744070001
20240811,10,0.011676786548342477,445250.4575114999,415387.5288219999
20240515,5,0.0273248929775205,277139.96832999995,312167.71219
20240503,1,0.03836807775932094,197329.66598300004,190828.18859199996
20240525,14,0.0199880071956704,232591.033316,257377.57621900004
20240508,5,0.025204788909904963,291137.8655394999,295135.36151300004
20240506,19,0.023716352424996145,171732.15653850004,193223.19009699998
20240507,8,0.023781212841833543,225927.33590099998,248223.279417
20240510,11,0.023172285946015947,225946.2528815,230450.16052600008
20240722,14,0.024485798237017242,418681.501616,430588.15913
20240719,11,0.008788118463831651,468660.812292,451530.90525049996
20240818,10,0.013308490817132146,393568.0327495,472414.876245
20240713,7,0.022591212018530094,282463.905831,268279.529834
20241026,12,0.01102535832413487,825282.9224105,873284.5495580002
20240611,2,0.017142367360944988,258334.05235699998,300098.85008949996
20240604,11,0.006969612489560184,338932.880618,335762.35408399993
20241129,16,0.004874244492114599,615581.586008,593963.08352
20240928,5,0.008828462964594053,568570.0660980002,591615.329862
20240617,10,0.017287578874580767,324426.3273189999,360442.64404299995
20240617,2,0.008388558006888758,345648.187634,340941.71928349993
20240714,19,0.011485012059275768,321544.252234,339382.94103399996
20240420,11,0.03907013088493283,176807.00102350005,174356.695327
20240606,21,0.006924248718997994,353462.0186765,332912.108471
20240411,23,0.04082743603701644,195477.035759,203834.16742800002
20240630,17,0.017674089784369684,430965.4740970001,387812.17469099996
20241028,6,0.011309658448332982,921995.4219604998,948927.1873735003
20241205,11,0.004580222598815631,1157741.172298,1008020.7684560001
20240712,20,0.022948938611588865,366856.557136,335911.71374800004
20240801,22,0.009521089212594092,354747.615106,330258.8130000001
20240814,16,0.01247038284073465,463094.4294925,451828.76459449995
20241027,11,0.011159468809274209,820913.7377904999,878050.736905
20241129,15,0.004821252081976812,604924.315954,586576.7739224999
20241011,18,0.010181225819594353,1061368.805486,989225.8377909999
20241016,17,0.009661835748797643,989833.0654115,1039247.4619469999
20241008,6,0.010412328196585108,596458.3897094999,605317.3152015002
20241130,21,0.0048640498078622585,627662.7764454999,595464.0586639999
20240409,0,0.0259302476338652,156006.118723,126293.72378600002
20240406,20,0.029555194325414647,213231.498091,225935.82181700005
20240908,17,0.0145369966565001,764426.6780145,774403.6447805
20240817,17,0.01339584728734522,421957.08051299996,470451.84175300004
20241127,14,0.005410962610241654,592176.9441989999,592164.1856989999
20240826,17,0.011490290704352368,478663.2522169999,433230.39613799995
20240728,8,0.00854408749144664,378523.30151499994,433818.5310260001
20241015,21,0.009871668311944859,586037.6330350001,621548.296499
20240806,5,0.012648621300281881,380577.010267,377870.685402
20240904,4,0.014027212792822041,740908.210955,762349.732346
20241128,20,0.005132416341591117,696699.3703775001,607401.5824155
20240926,18,0.010581450746505183,501059.2087799999,503081.013651
20240527,1,0.018241517694272957,306708.97237599996,296290.53172699997
20240515,17,0.019598236158757665,351783.2506675001,382554.5000265
20240514,21,0.009519276534986076,281825.51732900005,310901.888694
20240504,20,0.011355893708842046,260440.499267,200221.68851900005
20240525,5,0.02677734636498119,277564.878607,245027.16784399995
20240518,10,0.01987676406280947,364421.3673199999,361972.056896
20240526,13,0.018671811788140147,263410.4492065,285066.740476
20240508,14,0.024709661477650968,295056.31316500006,297700.1756715
20240531,2,0.013680826321915696,316587.2314699999,265374.4977515
20241113,15,0.021734405564011183,318700.50772000005,203655.70176099997
20241005,16,0.01062812201082508,618923.0632315,590685.2947485
20241130,1,0.004919807143566324,769233.8919995001,642140.150437
20241106,3,0.02134927412469345,583718.0242359999,489697.5118075
20240608,14,0.008050233456757816,288914.170336,370059.569818
20241117,9,0.00466679111443824,342721.36938399996,334609.49944999994
20240424,22,0.026878107781214133,167931.66010799998,164694.192559
20240408,1,0.0269941962478093,190548.08739950001,159934.5161005
20241014,4,0.009909820632247879,749745.6006370002,733207.2811680001
20241202,10,0.004990268975491041,604650.7765425,581459.259759
20240817,5,0.013829345871951837,478862.709759,519776.0271190001
20241207,0,0.004629843974268688,907011.491771,832313.9354260002
20240610,1,0.007882394683744742,312554.28545599995,297655.478186
20240602,19,0.0070676372888600625,361688.69983199995,343486.287155
20240717,8,0.016739203213922416,317107.04812,315107.50367350003
20240620,21,0.008981498113902475,375542.15721499996,363632.90701100003
20240616,19,0.008153281695899572,420045.972458,413792.09510399995
20240719,22,0.007927070947300052,394704.043623,323584.63840999996
20241027,0,0.011087703736567533,917028.952938,965368.4966750001
20241017,7,0.009840582562503641,1000248.353968,1085326.3669510002
20240630,14,0.01768972227136345,418764.48955199996,375377.042594
20240706,2,0.011428571428573342,285509.400882,339733.55306299997
20240703,7,0.009282896283635544,353161.7723385,394887.6637155
20240702,2,0.017497812773403787,410697.10011349997,374564.0815225
20240410,2,0.042319085907749354,183133.87233500002,208456.67126699997
20240810,16,0.011941724385011732,425863.24134700006,427378.35926600004
20241207,22,0.003881384878123839,908675.4210225001,1015809.0463660001
20240704,16,0.020903010033457292,321107.093977,289944.37769299996
20240921,8,0.01226542377037454,712187.069805,697480.538389
20241031,15,0.010712372790577795,841668.8205714999,849210.738937
20240816,4,0.013493455674007393,569562.1945399999,562913.443058
20240827,13,0.012127091923375133,500582.66300599993,505081.681886
20241208,19,0.0038073481819944632,761848.5461659998,670465.5366870002
20240907,4,0.014958863126413036,920688.4444619999,867749.4353235001
20240808,9,0.012835322808379956,434387.1182619999,454644.351032
20241128,12,0.005128994204239845,641984.3862730002,600283.424098
20240916,3,0.013980148189562946,600082.518243,598281.101328
20241024,19,0.010075566852907336,674769.4007120001,627429.987005
20240911,5,0.014019346698446178,727736.569852,696213.158286
20241024,8,0.010117361392136814,669041.2874734999,663698.515055
20241029,20,0.010554089709757797,871423.4625260001,891675.8037764998
20240429,11,0.014421690222099492,158780.28268700003,160418.166498
20241019,22,0.009614460148066328,989343.5074089997,1139650.0934920001
20240916,6,0.013770311209038155,559863.832667,552995.417682
20240427,4,0.014062719729990292,161634.55255899997,177535.039397
20240429,16,0.014249073810201907,163729.92727699998,160698.75099499998
20240817,14,0.013674278681796714,523141.1492939999,535335.613618
20240428,3,0.013506212857916644,206846.335836,155325.418242
20241005,11,0.01059771089444439,549298.865691,488203.74795800005
20240521,22,0.0429461026411726,326793.57949000003,319563.293084
20240512,12,0.011532695190852316,225955.71923399996,199479.99893400003
20240506,8,0.022446689113353457,162899.34872899993,154056.68781699997
20240525,9,0.025557472365966838,265409.22483950004,254231.514233
20240505,11,0.02350728725906137,257621.65474899998,257938.82441799997
20240428,6,0.013201320132005812,186270.30859400003,144705.318578
20241031,22,0.010999890001084367,891515.8053189998,900122.33907
20240725,21,0.008766546857197355,402236.503955,381949.97465299995
20241019,15,0.009506607091913644,946259.3970175,1013891.3754465
20240420,16,0.037037037037035425,204468.74950800007,172259.2046615
20240824,7,0.010901558922915555,400589.29542100005,379210.251038
20240605,5,0.006893223960835471,336891.7649465,335745.1589975
20241119,20,0.005028663381256848,471677.1928529999,473009.64766700007
20240604,22,0.007045726766707894,337687.081623,340105.6275820001
20241207,11,0.004430463869553591,745811.972941,252741.6638135
20240604,15,0.00692712662788697,311541.95540400007,285094.61774699995
20240406,6,0.029620853080558618,223210.9446185,195608.698649
20240730,1,0.00838082467313761,378201.33546800003,363254.583417
20240829,13,0.012517211165374853,536422.133726,505127.99257999996
20240615,4,0.008538980445749189,404834.1686595,379561.149433
20240601,1,0.006650704974719979,283219.735607,342319.254816
20241106,20,0.010577533319211518,716832.365269,691620.2356339998
20240707,12,0.01089918256129696,330124.0917135,290664.368135
20240707,3,0.020966558339430286,254934.07900150004,271244.190322
20240906,13,0.014048890137674519,663128.4911289999,670488.1760290001
20240621,11,0.008919810900009928,362058.19900399994,377851.0505475
20240602,8,0.006805962022737866,328313.6382085,333469.013334
20240603,20,0.00675675675674281,339136.907368,328522.39605700003
20240813,2,0.01226241569587394,416577.319609,380642.60874600004
20240407,21,0.026849241508930533,202576.9417715,190531.13670999996
20241024,13,0.010125556905649091,712176.5824165,742579.1523839999
20241008,20,0.010444955086708063,887994.1487835,821785.3004104999
20240924,7,0.012406947890841735,692614.11752,672659.179256
20240414,8,0.03609456776756392,102126.228968,70503.46992999999
20240919,8,0.012712133783010504,561826.2515614999,534746.7828579999
20241107,20,0.009478672985774317,812771.217722,820146.9582479999
20241021,15,0.00983284169124854,721878.002858,919447.246334
20240827,8,0.011823126034515852,526143.058703,527042.304934
20240826,5,0.011009578333132097,384668.55218500004,388242.935302
20241210,10,0.003914277328054272,889831.2091580001,378945.47646649997
20241019,11,0.009499382540134604,1039938.908775,1072100.0252389999
20241021,0,0.009320533134493658,1065961.7427505,1173907.028426
20240912,2,0.01352996888106528,632050.9811500001,651018.4435905002
20241012,1,0.01005429318319262,973363.4958435001,916733.5620650002
20241006,17,0.009875567845152311,842792.792575,856656.9183949998
20240501,20,0.029655990510080166,171254.92363099998,176143.591431
20240907,23,0.014852220406957883,943259.8093250002,961029.9742384999
20240813,18,0.012190661952926618,442471.695394,423952.644001
20241009,9,0.010346611484735035,807042.5710550001,672561.4710929999
20240919,7,0.012683916793498895,581736.7197375,537308.5081505
20240922,19,0.012573871495025202,703054.1547450002,512183.81358700007
20241113,11,0.007570022710079449,498478.38859100005,472890.02346500003
20241021,22,0.009724788485843128,790640.2405520001,829020.0356129999
20240522,21,0.022333060373713742,217987.47740099998,207321.164092
20240512,6,0.02303351376253815,354091.68283199996,338584.839794
20240526,7,0.019892580067626398,270090.458192,278693.0069229999
20240517,16,0.019640577432977757,361824.46356500004,353567.15591
20240424,0,0.025900025900038592,150166.408716,149598.014573
20241013,23,0.010416666666679397,920994.427414,812412.3383830001
20241205,16,0.004600027609902302,923518.9056485002,717585.356404
20240918,1,0.013800717637324489,682590.5109580001,626494.747479
20241125,2,0.005033979360691276,668655.1503665,661693.2436955001
20241027,15,0.010970927043341128,934988.7591280001,1007222.1780219998
20240722,9,0.00831531681355635,315617.72702999995,356628.458091
20240418,2,0.04114379757251818,171129.140931,156534.803538
20240821,15,0.013042911177785221,447786.4366375,446212.6259625
20240717,19,0.016866250632485702,408992.83194299997,407150.67194599996
20240609,8,0.00813272608979343,349301.5412,336082.113306
20240417,23,0.040395879620280795,157076.71799650003,147265.70260650004
20240624,22,0.008967001434712074,337683.68205050007,288991.930807
20240621,15,0.008923790826331768,393832.00136,387248.73323799996
20240919,13,0.01263024949780256,666275.4183370001,646519.3970845
20241124,22,0.004974876871788325,784840.593694,663063.1929749998
20240616,13,0.008375209380240278,429738.71719999996,449318.31908900006
20240403,23,0.029069767441858296,224423.96662900003,267862.981709
20240404,23,0.014577259475223592,198441.259365,220389.60511699997
20240809,3,0.011508804235238479,408304.090219,440971.129234
20241111,17,0.015010507355128766,568218.790455,527766.482019
20240713,13,0.011515430677100369,323132.12501250004,304469.4945315
20240927,7,0.009671179883929959,717321.0284549999,476101.3214870001
20240405,17,0.030289262456451027,188792.123471,229325.66176700004
20240719,0,0.01729804532089041,317188.02156900003,367969.042954
20241208,13,0.003943062182076851,1243257.35381,857951.462787
20240415,8,0.036199095022615424,99409.8023255,89059.94189650001
20241026,3,0.011169440411040732,902401.4698640001,960562.443372
20240821,0,0.012946659761792212,396025.7962495,467477.970874
20241111,14,0.00840972163820286,604234.2593454999,589325.7184174999
20240828,13,0.012737230925985443,593835.3977505,530447.532985
20241107,6,0.009794319294798015,794700.319497,822078.38095
20241205,15,0.004562460078472164,791644.0180014999,594529.540084
20240719,16,0.016396130513207652,394230.7361979999,362298.151406
20241005,0,0.010590976488034087,554242.081588,379842.03911300004
20241030,23,0.010288065843622185,863116.4119379998,883486.38665
20240818,18,0.013462574044154074,440427.12964299996,532659.3341689999
20241012,21,0.01002908434459826,990131.361214,938414.1776469998
20240819,17,0.013537295248400305,569124.6710660001,559551.784581
20240828,19,0.012878300064400605,495856.458056,512799.32186599995
20240714,7,0.022131238242772966,357448.48533299996,312229.298884
20241007,7,0.009478672985774317,754166.695933,730036.6309199999
20240414,13,0.038080731150036407,80578.554519,89978.77385000001
20240806,9,0.012965123816943702,371173.02072599996,371625.40286399995
20240430,19,0.03102458717181289,154030.66795099998,211371.2053055
20240805,19,0.02791346824841945,378136.47786,401439.0725109999
20240810,15,0.011913271384322854,424378.237679,411971.56586750003
20240520,11,0.010641694157698112,218333.47356,226698.29719599997
20240511,19,0.02339181286550307,234506.36407900002,276690.8945995
20240512,20,0.011390818999879038,229695.64506100002,291478.05565100006
20240520,0,0.021812629512485415,210614.261466,195219.40408600002
20240507,19,0.024437927663734094,290301.469315,374973.33386849996
20240910,23,0.013360053440214514,752592.5679400001,681349.483977
20241004,9,0.011123470522811374,574592.4394185,508252.8750115
20240822,14,0.012605571662671622,427131.9923304999,407914.4429005
20241118,3,0.004734624307545232,344176.1017015,350447.5288604999
20240613,17,0.00828225940037175,303540.282056,322618.90124899993
20240608,5,0.007709505820674423,292825.34724649996,918784.950214
20240608,9,0.00772320049429176,333431.2511245,347353.6350005
20240602,13,0.00671591672263272,382806.3653395,384248.75436649995
20241009,14,0.010831889081441837,804744.4940305,774468.4596630002
20240919,19,0.012245897624318935,789671.4311549999,744661.4715445
20241111,5,0.008458090163232512,536395.8005509999,504001.72025649995
20240622,0,0.008842514811213675,339881.298599,343906.14978299994
20240622,16,0.008711560240448613,391827.04062750004,372281.24742100004
20240911,14,0.014267370523612932,805398.933436,777340.5961689999
20240819,5,0.01367614879650425,584602.818677,577369.4700455
20240728,7,0.008564576909897426,421189.367732,463118.42705800006
20240701,20,0.017133556069559575,389455.51402799995,359790.82135
20241118,20,0.00499500499500094,429351.804124,487521.05734600005
20240712,6,0.02305475504322807,294357.69697499997,265540.47126500006
20241116,4,0.008723339294292032,462338.437641,482800.5631915
20241119,6,0.0049331557397058745,506897.4077969999,509192.08304899995
20240920,13,0.01235483073880328,898312.6069365001,765000.322801
20240719,15,0.016721009949005605,391820.46043700003,407051.38950200006
20240822,5,0.012750223128921157,397788.08983199997,376980.84759400005
20241115,16,0.00969555963884483,414896.08719700004,428687.52270750003
20241113,0,0.013802622498282346,403225.31448500004,330427.269681
20241015,1,0.009235315847799797,998313.8350345001,951859.6438269999
20240420,22,0.03469210754554197,160476.20840700003,131680.906997
20241103,20,0.012336540833945975,802463.8429440003,793889.1730590003
20240721,9,0.016504373659032012,338537.5938169999,377541.817154
20240808,5,0.012802458071958789,395428.181412,411387.164634
20241017,8,0.009803921568618534,1011230.0252279999,1053460.574877
20240922,13,0.012434717731890643,754919.4733289998,552232.9925999999
20241105,9,0.012147716229371497,838150.8581310001,869888.9912709999
20240901,9,0.013239772275919215,670820.9825989997,713289.461805
20241205,22,0.004742708086324932,902232.5353555,896234.7155960001
20241001,20,0.020344845177500126,458285.545251,440384.8707195
20240715,8,0.010280662074646507,284635.2632075,247742.62419549996
20240807,8,0.012362467548521217,357465.18225799996,349723.8324879999
20240426,5,0.026723677177975524,148050.450212,143493.000119
20241109,12,0.009098353198067066,802493.4687874999,797020.1487409999
20241124,0,0.004839568310499587,644716.1767915,616621.371052
20240731,3,0.008798169980650528,423516.261096,414507.11539349996
20240415,7,0.035650623885907784,85660.298839,75849.06689699998
20240511,7,0.023020257826900092,247280.07562249998,242248.595863
20240519,23,0.021838829438736163,283190.685006,267108.14678899996
20240507,13,0.024105098228277555,229141.169898,253753.835093
20240524,16,0.02126603813710215,237599.083898,280799.54382450006
20240821,22,0.012529758175650052,425505.360391,391313.1895685
20240611,18,0.008068420203311,326156.77753,310640.61421200004
20241124,11,0.0099186669311635,523393.272791,530776.654677
20240809,20,0.011872254541134275,459385.45492900006,489489.22715500003
20240807,19,0.013412017167380164,463252.26871699997,537646.9392540001
20240619,10,0.008706251088286265,334616.54983499995,325001.059012
20240622,15,0.008706251088286265,385694.29188800004,347407.308598
20241021,11,0.009607993850879737,766578.1761639998,801266.538983
20240603,12,0.00661988613797071,294450.566091,313199.98831349995
20240627,20,0.016307893020228725,440709.47374100005,353553.62805249996
20240704,0,0.009768486861405634,413732.849959,362682.21693799994
20240704,22,0.02105263157894388,316523.7124460001,275862.556314
20240609,7,0.008129420372338103,435044.17846,439705.66844100005
20241206,19,0.004583161464766228,634384.3239930001,437230.2280780001
20240822,9,0.012605571662671622,415464.216903,405168.363376
20240920,8,0.011951715071134572,710886.4265015,630680.0132615
20241206,7,0.004567044208991788,824735.9852170001,832745.926118
20241028,3,0.01116694584031297,922700.498955,942718.0047085001
20240721,17,0.016327863499054907,508313.033007,484948.61968550005
20240810,0,0.01184553423361212,405389.003685,426423.2377855
20240413,19,0.03827751196172624,179332.149221,180065.04171999998
20240905,0,0.013579576317224173,848931.2072554999,891184.7573850002
20240406,12,0.029886431560077753,219687.38371999998,192586.045976
20241002,0,0.010317787866287453,534092.3158849999,417021.68861199997
20240913,23,0.012623074981066296,664146.8636969998,532934.6412759998
20240421,12,0.033311125916068995,181082.397255,151627.97642800002
20240801,16,0.010044194455605115,385014.0937065,466714.67579600005
20240928,17,0.008996851102116565,602172.572297,548739.649299
20240826,14,0.011303266644047127,409907.66476149997,412487.9023189999
20240723,11,0.016570008284988447,391411.44185,466354.78066
20240816,23,0.013970382788497382,582286.83866,521405.164339
20240714,8,0.021929824561417455,338303.300221,316348.9435835
20240929,16,0.008975049362769383,591902.8825179999,522879.950957
20241110,18,0.007868439688407669,543612.5482719999,367720.55641099997
20241209,4,0.003803221329834461,887112.9000235,815196.1931985
20240928,9,0.009390553103560961,577092.2861339999,536855.2065580001
20240820,4,0.012938284383490206,521827.67864299996,532525.074359
20240521,11,0.026466696074112228,336921.7053475,486645.41217599995
20240520,16,0.031146179401986274,189755.272389,150198.9329515
20240520,15,0.021269807508250693,185678.847268,190633.56475300004
20240505,16,0.011810558639413493,248829.54216100005,247030.91151799995
20240504,3,0.02369949046094888,200769.9975095,180854.0870655
20240518,2,0.019714144898963504,372158.99803200003,346760.03277149994
20240511,8,0.02284408909192237,270144.12249,273915.85261099995
20240529,2,0.012363231748779846,284912.726528,257446.743682
20240510,22,0.0239148630873931,261490.28996900003,266441.65458000003
20241115,22,0.009053050878149449,489427.218079,390989.152659
20240806,14,0.025176233635448853,437701.859242,415722.726808
20240613,14,0.008225037012654646,307534.16332149995,316176.327951
20240604,0,0.006929526713328471,283937.95270599995,277043.0201985
20240606,1,0.006892273761116563,312353.245895,304662.74015299993
20240828,7,0.013075313807542344,550623.3376259999,561765.8479339998
20240920,19,0.012377769525939719,775973.9379375,778428.9532659999
20241109,20,0.009228497600588526,812748.6940184999,895225.336536
20240911,9,0.013923698134221674,905079.419888,856017.4194685002
20240621,16,0.008856611460439368,384857.72889400006,378854.754457
20240625,5,0.0084932903006818,383258.63456199993,377418.8661625
20240617,18,0.01700969552644871,455964.6208565,510530.308478
20240715,19,0.019297568506360108,470055.503611,440810.06145150005
20240418,10,0.02083333333333659,156172.030538,188052.46463199993
20240625,14,0.015995521279632552,347480.754649,327126.62182
20241210,2,0.012204051745179356,484553.7255950001,469261.7701179999
20240628,7,0.008223684210517668,332456.95480500004,393759.33990849997
20240701,6,0.016843523665155402,384561.36187300005,352192.228746
20240704,15,0.021324234993080893,306770.82915749995,266911.75207399996
20241121,14,0.009252833680317707,359676.740872,363071.8477899999
20240614,20,0.009174311926596346,506752.714159,577828.0133765
20240712,3,0.011367511651716455,262216.4450765,283325.14963000006
20240731,6,0.008774238834785564,405388.04385,399729.2564805
20241003,1,0.010601643284491313,594532.8949965001,489534.8801945
20241107,12,0.00961723408348103,896292.4443955001,925014.6735495001
20241011,2,0.010695187165765674,951180.3882929999,443583.149324
20241124,15,0.01016363451569191,516915.9475505,576168.8468685
20240714,13,0.011362345188059564,330601.02442499995,316398.0975680001
20241116,23,0.004757147614276036,388103.51615300006,380464.7705015
20240809,12,0.011782726522935327,433974.80371600005,445906.878324
20240713,8,0.022575911502431545,308201.0769475,271815.07495000004
20240402,4,0.027438606118801445,267451.830769,243139.10591349995
20241020,21,0.009475080538190461,1064209.8515795,593466.2494655
20241106,12,0.01051524710831142,702766.560735,701049.9721920001
20240824,8,0.010968520346588129,333304.0049660001,394565.795073
20240401,18,0.025749967812549457,216014.02556499996,266858.733839
20240726,14,0.0166071576849669,398112.272281,419563.853002
20240426,17,0.013493455674007393,145326.0183975,170059.363785
20240912,18,0.013563000135641268,763875.1682525001,742199.589764
20241008,3,0.01004823151125045,615311.792095,632678.6518700001
20240430,8,0.014473874656251162,162970.390057,143559.583055
20240724,12,0.01582779360558284,347815.009389,324021.10918100004
20240929,11,0.008810572687223406,705093.9246520001,524166.28077199997
20240906,7,0.014351320321481786,790712.0454689999,823761.6085420001
20241101,0,0.010928961748635224,868654.7804085,869078.3597165
20240908,5,0.014560279557374045,819318.9378285,821364.5736425001
20240811,2,0.01161980013943964,424512.851038,398223.82585599995
20241007,13,0.0097742156191849,917817.504714,882998.5997419999
20240917,7,0.013791201213630977,703193.979631,614525.4944
20240718,10,0.016770082173400702,382554.9036869999,342285.40327599994
20240517,0,0.029371450949677858,389730.5661435,381382.0368199999
20240524,22,0.02149613069646339,217067.01254499998,236382.526365
20240523,5,0.034681279045578606,363856.8477255,335071.53567400004
20240526,19,0.01853224639111195,292884.6597685,275191.04449799994
20240522,1,0.02161850544064592,285084.42744299996,259837.570594
20240531,10,0.013454423141601168,306589.816686,341076.12714349997
20240523,17,0.014468639224474167,286125.695958,274538.470314
20240520,22,0.027652318186022207,402671.34461300005,391540.45240099996
20240929,15,0.008988764044959296,621390.914908,572200.099169
20241128,6,0.005140331037334356,621265.947276,670439.961312
20240923,18,0.012342631449047126,717948.8643199999,708637.763721
20240614,3,0.008437394532578857,338364.753578,333606.82594849996
20240926,10,0.011064394777626774,562980.2542080001,529004.0564720001
20241203,5,0.004870683356883454,665391.5737389999,1161691.361446
20240419,17,0.01937608990505435,182390.51122000004,143390.0576395
20240627,6,0.008201427048293297,308038.4328655,417362.995339
20241008,12,0.01043079169709138,710629.7465784999,706108.0842875
20240610,21,0.008134710811025236,323150.9718635,331091.63624699996
20240630,5,0.009187798603460529,346503.7626925,442529.176266
20240706,18,0.020487604998975506,301043.919086,296306.76278700004
20240813,10,0.01256597134959847,437606.45223600004,416758.7194689999
20241111,9,0.008319467554085413,626460.4155484999,704735.6004650001
20240930,4,0.008894423196670331,634870.7596115,538670.6470219999
20240924,13,0.01172470395121028,688484.253052,486498.483416
20240401,10,0.02456097261451795,168575.53061,191852.52937999996
20241031,0,0.010379904504875803,855097.1962705001,842214.0927624999
20240411,4,0.028364770954469876,199452.9834545,171829.1727895
20241002,22,0.01091822251335639,532824.2766005001,453272.02803650004
20241109,6,0.00916674305617704,786374.062755,978534.8885580001
20241101,11,0.010993843447670848,880748.721349,875825.5291159999
20241127,5,0.005471357443775915,646440.635932,632657.4919660001
20240425,10,0.027773920288853837,123869.54345099999,178474.144971
20240909,22,0.01349163518618024,664581.3805209999,553452.016881
20241020,1,0.00962649210629607,1018248.167546,1165425.2227430001
20241102,21,0.011467889908245432,893307.4578159999,867923.625204
20240915,4,0.012938284383490206,618268.102232,597571.100675
20240906,19,0.01491424310215983,887179.7452335001,934016.7858225001
20240921,19,0.012080212611742525,780823.1095840001,728998.401048
20240409,16,0.028441410693980096,262125.05868999998,247374.62586499995
20240921,7,0.012297097884883534,724753.9496230002,717605.733679
20240918,21,0.013653741125074781,531925.742595,520678.72574350005
20240419,14,0.03819709702062024,167878.20108699996,141226.15647599997
20241027,16,0.010938525486747785,901401.9113350002,952594.613048
20240419,9,0.03873716831299667,143308.1884315,129686.28721300002
20241207,16,0.0043959908563317995,349920.6140405,429441.359159
20241122,21,0.0049229557426144765,590089.925503,501375.63290800015
20241016,9,0.009672115291614602,1008500.8081770001,1138266.3005145001
20241115,11,0.00941176470588001,360992.560403,198158.29392799997
20240502,21,0.013196093956180377,208702.95787099996,195870.61311499996
20240916,20,0.01400364094665818,613830.8669520001,591477.4037060002
20241028,20,0.011186933661466725,878293.9213125,876169.321527
20241118,12,0.004811624885725507,397301.45957000006,383888.384676
20240726,9,0.008417508417513098,405879.622738,388555.763729
20240521,15,0.03300330033002563,401510.746579,420889.23548499995
20240501,12,0.0315806095057658,191370.23320950003,207905.5763505
20240525,17,0.019694085209742695,269790.96072950005,286969.3086955
20240524,11,0.02169197396961753,255381.85528850002,289658.5089435
20240519,4,0.021065936380848527,195297.87303699998,172216.055516
20240529,18,0.0135473819684373,280824.09850799997,312711.78157650004
20241109,3,0.009519276534986076,989725.4667745002,944648.9487535
20241114,13,0.014022623165366177,350481.56955,326317.74347249995
20241117,17,0.004536793394427363,357155.11164399993,383391.0489710001
20240602,7,0.006844626967827949,347847.34327500005,331602.488546
20240613,9,0.007952286282320031,293480.3507579999,288227.142827
20240819,9,0.013629548861926466,608792.3537785001,654643.899604
20240410,18,0.014455044810635087,195569.911297,189711.17815249995
20240814,22,0.012517211165374853,449141.5094539999,456371.83382000006
20240415,13,0.03604253018563153,88235.07987999999,81707.93881100001
20241001,6,0.009092562284052086,670312.109942,586096.4346535
20241026,20,0.011079104808353613,924986.3857640002,907872.2782429999
20240625,9,0.008564576909897426,423647.92866900004,420821.4061265
20241025,1,0.010159504216211701,891503.8343984999,848811.1650629998
20240726,17,0.008405480373219198,438198.361477,462582.46495099994
20240625,17,0.007865345288671222,345043.4611945,333027.820416
20241204,0,0.004921502042432024,811269.971912,648551.631334
20240421,3,0.0340541460922994,191766.43333150004,140981.025986
20241119,3,0.0048612123863645,490633.036658,454436.332133
20241202,2,0.004524477422851447,602922.681787,336746.98687300005
20240805,7,0.02982848620431966,336862.886786,389668.010374
