dt,hr,med_spread,med_buy_sz,med_sell_sz
20241030,7,0.00968663728386776,264722.41278,242191.18651000003
20240601,20,0.006256647688163142,186609.11252000002,187851.21821999995
20241116,13,0.00844737286702646,502483.43272,137651.23845499998
20240702,17,0.0174825175159099,185165.05231,200544.84712499997
20240702,9,0.01285622455540203,226111.72212,254486.88014000002
20240702,5,0.012701100762058104,181734.95169000005,237887.04746999993
20241014,19,0.02135520106896216,296994.1793,266346.69035499997
20240623,15,0.013695347005859837,226674.25295499997,222652.085845
20240720,0,0.010736525660304252,163292.60648,147983.43172000002
20240826,10,0.010997470581775026,230882.28934000005,200183.58976999993
20241008,21,0.010649627263048522,355815.47932000004,323911.1315300001
20240827,4,0.01176747469993078,213845.84884999998,249225.09975999995
20241004,2,0.012317546344764452,349434.56353,285886.04361000005
20240403,13,0.008618336948251759,204769.22707000002,245523.34479
20240410,5,0.012087878879452063,118102.4928,265853.96313
20240405,18,0.01295933648197689,181381.48146000004,237240.45813000004
20240730,6,0.013025921583942335,152941.90773,166830.77995
20240816,19,0.020268900749953467,242174.65244000003,279317.83200500003
20240802,12,0.009817396426470282,116297.331375,152100.318455
20240912,5,0.014258216297147186,275042.93585999997,192815.381565
20240716,21,0.007217610970777777,111031.66269,137136.30751
20240411,19,0.009410583769886571,159271.81825999997,233360.52826
20241110,14,0.013464688860265195,221418.810795,173985.72598
20240411,7,0.008885466340835535,199148.81033999997,257596.68803500006
20240910,8,0.01367708404567125,266547.2944700001,211970.48477
20241028,21,0.009840582562481437,290110.96976999997,254650.67177000004
20241004,10,0.012111669593650731,377656.23915499996,313736.667045
20240811,9,0.016773832820793366,166537.889445,149903.83216500003
20240713,4,0.01106439477760457,206706.17088499997,144278.083195
20240412,15,0.013703427379452293,139415.595425,170449.61341500003
20240924,4,0.005931549913995582,228053.65040999997,240938.84402000005
20240403,8,0.012853470437024228,218982.08795999995,254917.52677000003
20240530,11,0.00806728112456856,140529.07613499998,153037.69716000004
20240527,20,0.010342759034420723,146395.83546000003,184921.67304999998
20240515,2,0.010291453976640774,134234.18511,159440.22758000004
20240519,19,0.010544518959054727,124463.06189000001,147772.35427
20240513,15,0.013841309387863099,122745.08775499999,125216.74564499999
20240529,14,0.012274707984782918,98919.428755,201289.115995
20240530,15,0.009874007662236117,186908.91739,207862.69880000004
20240513,0,0.006674119433358605,190601.56746000002,171931.28925999996
20241017,4,0.013425221516172314,322508.00606000004,301377.23913500004
20240720,22,0.007713668620801251,224148.57020999998,213593.16974000004
20240407,20,0.006972042111130783,160023.88428000003,207592.42649500002
20241112,6,0.010967718348986466,171988.79153,178845.73202999998
20240802,3,0.014599250571811773,150087.77442000003,178656.13997000002
20240603,21,0.0020744736023203814,109549.27911,167085.28204
20240606,20,0.006224905848972728,196446.930995,236467.09080000003
20240816,13,0.02001534512019454,226407.98040499998,304790.73126000003
20240627,21,0.010685282803835072,230625.80027000004,217754.46040000004
20240829,4,0.01315962626662337,247039.65887999997,232582.19418999998
20241026,21,0.004982561036359634,313270.82847999997,317116.18976000004
20240630,10,0.015676438313216856,208576.7753,226520.82281999997
20241125,17,0.01218323586744674,251237.97264500003,227661.93386
20240427,13,0.014525684524457905,167945.80070999998,149159.77503999998
20240418,17,0.008179959100207412,157205.4663,139847.7653
20240908,10,0.007258474268700965,254305.40626999998,235150.31069
20241208,23,0.007898998145094982,194717.991445,136083.67213
20240818,14,0.012878300064400605,165579.57355000003,191693.77629
20241108,16,0.005338458253256739,249775.45574,172766.44986
20241018,0,0.01415695342363854,324638.85643999994,327070.98676000006
20241025,20,0.014489253803429136,324848.5908700001,377636.77605
20240825,5,0.016162922256346413,218285.96377,191506.607535
20240425,14,0.010492518834070985,118374.75729000002,106335.66038999999
20240417,13,0.012355339565894852,183696.45288,124582.52341000001
20241010,22,0.011809861234124419,362088.55363000004,346116.6980999999
20241126,12,0.01281476261236758,261542.97335,216828.00782
20240725,3,0.013637913406294722,112143.64715,183197.98773999995
20241012,20,0.014800927524794005,353772.44507,348643.13307999994
20241126,20,0.013035543582162745,269124.54931,268513.46786000003
20240806,2,0.02370791844474862,155575.42243500001,158055.59704000002
20241010,16,0.01211460415531107,344997.41862,334537.69980999996
20241014,13,0.017215407789961112,345794.90454500006,258117.175015
20241016,2,0.016574814569270124,322662.77541,285831.3936699999
20240720,15,0.01523519329651446,214298.69373,198886.09054000003
20241121,2,0.014405070584855295,216472.33073,209600.96897000005
20241108,11,0.005071251077648498,213722.18169,166851.650265
20240522,3,0.01189013515121573,136481.42386999997,168630.88691
20240526,4,0.006412448700410245,181485.27898499998,149479.71036
20240805,23,0.018835938971561994,150613.87199,125723.39331000003
20240718,14,0.010485844110452724,150236.52363,145827.20190000001
20240724,1,0.009158976947076791,147517.23332500004,157585.47514500003
20241023,15,0.017877893984086235,307681.37629000004,329963.53605000005
20240606,6,0.008083420903726157,160318.56067,163616.19734
20240602,23,0.008527239200695202,167910.42032,160025.28186499997
20240922,4,0.012404639335117373,257137.72475999995,250237.93471
20241120,11,0.013391661458794779,278135.97946,225631.75062
20240607,0,0.006240768862730839,169011.20930000002,187268.58958
20240625,18,0.00697934115019283,198291.22234,247101.42114000005
20240627,1,0.01091901728842437,186549.40452999997,240968.05887500005
20240620,3,0.013904821496857345,240652.54802999998,210503.63970000003
20240708,22,0.016315875346717412,182397.20543,172735.93274
20240701,1,0.016101439072635504,239292.43707999997,253209.45646000002
20240708,16,0.01642755448472144,198332.993435,198513.20011000003
20240702,14,0.01292323597827938,192253.47218,231900.44302000006
20240410,14,0.007804938965372266,139985.96545000002,263403.14409
20240610,12,0.004715201810623348,202038.56678000002,128492.08290000001
20240717,23,0.010012181490259842,123280.08072,134706.38596
20240703,23,0.01737883692953801,148440.72026000003,215470.81272000002
20240902,16,0.01387925052047656,203768.83006,224751.36981
20240503,6,0.016611295681068228,161971.43406499998,121433.885605
20240928,18,0.004933399111983761,242410.27572,210861.30903
20241202,9,0.006290890790139336,164219.83036,190362.49957999997
20240922,23,0.019111932216353544,308805.71051,232905.77241
20241105,18,0.005640794223826795,288553.1986,275598.43272
20240903,15,0.020947526471792877,251437.04862000002,278845.54850000003
20240930,19,0.005295488244017044,263620.06163,243144.95785000004
20241210,9,0.003379691435134724,243271.626135,209514.45014
20240907,19,0.007409602845287466,258006.54357999997,220226.64689
20241128,1,0.003907165741967589,263999.41064500005,234469.89589
20240804,16,0.018879798615478727,162421.08669999999,162273.52861
20240817,10,0.013571283164814929,258438.92435000002,263838.14439000003
20241015,3,0.012544428183147716,284539.161105,281007.20768500003
20241001,21,0.012022120702082084,326582.701885,291902.38619
20240919,4,0.012517994617278205,295804.64576,229365.82348000008
20240811,17,0.011889192723812947,197022.32528,189370.91337000002
20240808,18,0.00589309918086478,141677.30492,179519.32511000003
20240427,8,0.012652088648956727,147864.65887999997,144325.87723
20240725,20,0.014568057106800758,147552.10503999997,180780.12109000003
20240519,13,0.008416534282529309,137880.05817499998,197465.66455
20240515,10,0.014611033417533115,172679.73493,153298.33789000002
20240509,16,0.014493016653494006,194107.25531500002,123869.323995
20240508,10,0.01177341227125428,155207.23488,162752.33685
20240529,17,0.01808572645970452,115093.424425,138564.12007
20241123,0,0.01328550551347174,232823.43348500002,207100.26015500003
20241102,3,0.010641127959565289,313159.35727000004,253036.7804
20241108,0,0.005009769049646451,201264.00202,172566.07595
20241201,4,0.002998860433045536,177045.94778000002,175482.29834000004
20240809,1,0.016376439762000317,126741.747905,160524.08559000003
20241001,1,0.010455876202430936,219706.79981,213374.53440999996
20240729,23,0.013098148794976616,175545.61358,151546.48028999998
20241109,1,0.0052823411335944925,260263.92411000005,175806.79935999998
20240926,9,0.014268049082089007,236433.22758,242261.386425
20240626,22,0.007138013490837203,142528.23573000001,195149.51528999998
20240615,8,0.011493922588434735,255153.36822499998,278537.02657000005
20240620,20,0.009666817039377662,240399.22167000006,185893.417955
20240813,9,0.018147722460826188,205998.12950000004,183894.84006999998
20240410,17,0.009139375475997191,146484.54274,193024.39345499995
20240609,23,0.0023677045104975036,188461.49144499996,184895.104175
20240609,4,0.0023751840767527455,152208.60172999994,208480.44120000003
20240707,1,0.015505077923361199,117265.79999,201334.13081
20240923,5,0.012253400318584795,297952.03631,245187.32555000004
20240710,11,0.01592525745834905,222359.66492999997,266120.39298
20240626,16,0.007158452342603816,187297.10780499998,221975.02200500004
20240911,10,0.014241971088790883,290512.62159,241384.59281000003
20241018,15,0.017616489033733806,278346.52908,307697.74164500006
20240815,12,0.01905366783105933,222454.88560500002,260522.14512000003
20240806,18,0.017637721206420487,188394.62058,175510.06337999998
20240824,23,0.015775358889413837,185014.36802,200864.87489
20241010,15,0.01775463099957797,352321.247985,361839.03076500003
20241125,9,0.011569610489781113,256829.22590999998,263099.11078
20241030,19,0.009983028850957254,260141.00426000002,242905.63357999994
20240818,5,0.013412916638722017,159831.94704,212587.25455999997
20241011,17,0.010331112144212895,382089.03423,317263.78183999995
20240813,17,0.01778304682868992,219303.90445,174597.13161
20241012,3,0.015809443507586174,345999.46234,329209.50347
20240823,22,0.016115602600874634,246959.461165,194146.59449000002
20241105,10,0.005892751915137495,259398.31289,270453.51727
20240418,9,0.010276224926020205,131219.35391,144952.31788
20241010,11,0.011481715368266698,387955.13764,366876.45744
20240408,3,0.012722466462178339,200758.86629000003,209999.71245000002
20240506,23,0.008256683794527486,186744.10885000002,150916.200305
20240509,22,0.008943743851186348,95021.14242000002,87675.50717
20240528,1,0.010588957834789525,132044.41756,180883.49091000002
20240519,7,0.008135041695467304,156751.53981,198000.195335
20240530,22,0.008120178643933329,112756.4951,203903.7453
20240904,19,0.0141163184641524,231046.46800999995,263536.278425
20240908,2,0.007371913011433584,270442.82849999995,258742.36805999995
20241103,21,0.011585471818342796,305021.37879999995,325503.05406
20241201,23,0.0058557437539130675,209814.20311,205156.62229
20240406,21,0.008666387416389476,172155.02037999997,198022.64794000002
20241108,15,0.01031034127230157,227048.31252000006,175172.97679
20240607,16,0.008115401002251055,201997.64008000004,195875.33323999998
20240613,2,0.013162744168915275,195259.19560499996,180230.485215
20240620,6,0.016773457680563375,211139.40367999996,174552.64086999997
20240620,12,0.012944774359791023,186619.763295,166900.79464000004
20240625,2,0.013576810807136575,202337.56964499998,238504.71025000003
20240608,10,0.0068232992926464675,168659.88478999998,180990.14278
20240825,17,0.016330974414802135,212486.73555,219536.63557
20241015,20,0.008578904473899307,246111.52234000002,278510.87862000003
20240605,2,0.008272838203970956,191293.23308,168236.75088
20241122,12,0.013183915622927422,226469.17504499998,216631.10964500002
20240711,20,0.010987199912104728,134366.01734,285344.65466
20240930,13,0.010173457449513812,236920.60854499997,235377.14255500003
20240902,0,0.014238422400836281,244818.496905,257978.74137499993
20240619,9,0.01794558897423304,180247.04750999995,258958.14243999997
20240712,1,0.016713091921993772,189137.01752000005,236618.65608000002
20240812,22,0.011993283761091433,198689.86675,141742.88276999997
20240501,21,0.010903460758449057,155644.30433999997,198746.07323
20240422,16,0.010869762136955785,196943.42459,117337.76200000002
20241011,9,0.011307420503736676,355065.95567000005,310441.39968499995
20240903,16,0.014036072706846703,247716.34882000004,271385.25872
20240827,23,0.019893899204248555,257458.84989,209471.58196999997
20240718,5,0.017724211272596158,104056.52704999998,168725.530425
20241209,8,0.005620503597136839,222650.11011,187428.22926000002
20241110,5,0.009257544899088366,207469.43718,207910.82101999997
20240916,1,0.01380881694607039,263627.99644,233512.21154
20241130,12,0.02173913043477249,175978.33013,143896.66884
20240718,9,0.01401983807087781,172173.6381,153481.24045
20240428,1,0.012263167576187506,146356.0149,146414.59518999996
20240805,4,0.02031832035218617,225879.11693000005,178572.79301000002
20240416,11,0.0183092431635834,135961.011985,141389.18565
20241111,18,0.012916559028686159,196022.36440999998,177723.43179000006
20240803,15,0.016367058578969917,135283.31459999998,158758.9757
20240906,23,0.01495327102802868,290406.3962,226678.40377
20241123,16,0.020842017507294308,203270.01352999997,187416.17659
20240426,2,0.008312379225106081,138006.223405,137099.50551
20240525,10,0.006276544553007746,165841.70064,155641.80841999996
20240514,3,0.011003117549956976,96013.41721500002,110976.875575
20240523,18,0.01291600292760986,133594.02949999998,192312.75958
20240530,0,0.01389357526312418,142999.738595,171779.00755500002
20240518,17,0.010013016921983642,188735.97902,194642.42187999998
20240519,8,0.00612795163004165,159299.31227999998,154628.37374
20240513,22,0.008898222135211853,139643.90493000005,160601.30133999998
20240525,18,0.0021155514184911794,209987.73578000002,162870.37911000004
20240518,14,0.012404126439391483,160761.93478,188788.24268
20240405,2,0.00749479112018836,161798.007965,206596.869695
