dt,hr,med_spread,med_buy_sz,med_sell_sz
20240530,23,0.022786593197166027,121582.63176500001,135650.87195
20240527,5,0.02930259816369407,155779.22950000002,139710.1505
20240515,21,0.1680672268907557,119893.28750000002,113008.84069999999
20240520,8,0.04884243430691715,141316.00340000002,142920.1611
20240804,23,0.05086780474901076,119335.70401000002,113015.97475000001
20241110,20,0.034985830781375515,77984.591,103657.36314999999
20240608,21,0.026082703906982196,135354.6569,122220.70137000001
20241010,23,0.036643459142560175,151700.51865,131727.80275
20240609,0,0.03158318903082602,109621.16737000001,104747.8913
20240916,18,0.059716871772663715,98100.811895,101075.45697500001
20241206,0,0.04579016656172108,83750.9612,80159.0577
20240414,15,0.017129447233288353,48057.766655,45606.189
20240623,23,0.04049190161969918,138892.14805,140050.44024999999
20240811,12,0.03602738080941137,108990.36376000001,105637.50719
20240809,2,0.03993131813280204,113229.77505,112610.27013000002
20240706,12,0.05742396110484105,99553.26173000001,99090.41542499998
20240711,14,0.2156372980646415,65694.15629999999,81001.59247
20240602,15,0.06274816384470583,91560.19258999998,74077.93877
20240627,18,0.04960093790864484,107097.53364999998,100253.45764
20240607,4,0.07410838351089577,117435.36830000002,94614.7749
20241109,18,0.053329270150848096,68626.2714,90854.05099999996
20240605,21,0.01846040243678182,167121.20450000002,126808.87629999999
20240626,4,0.025123028950591042,93739.87806000002,94611.61902499999
20240713,16,0.0662892360613343,91583.89675000001,111629.56052999997
20240712,18,0.04131786009411442,100441.31735,110410.39158
20240727,4,0.03563885955648605,124078.20097000002,111448.3233
20241015,14,0.0568990042674411,96564.97409999998,82537.64469999999
20241119,18,0.04566210045662267,74580.6141,93069.87399999998
20240902,4,0.0645736600965563,50999.36950999999,77835.02107999998
20240824,11,0.05604736721085413,88847.82535,77342.53711
20240429,8,0.032061912658920555,78885.73022999999,98802.51761999998
20240911,1,0.036383695409791805,95288.36157000001,102060.00890000002
20241202,3,0.04557291666666963,98220.273,78940.1385
20240828,15,0.08703346436704784,63665.47258,78449.57076999999
20240825,12,0.03426079050334874,103826.61347499999,94074.399215
20241024,11,0.038144644491899804,126612.91110000001,140424.12949999998
20240423,2,0.03732736095558575,141538.50280000002,111898.37509999999
20240430,22,0.028788908209431696,87859.35764999999,101354.08315000002
20241201,22,0.040532324528830266,85057.64859999999,93737.04165
20240420,7,0.03901677721422914,153311.11239999998,135326.3201
20240408,14,0.06357284865468049,153701.5929,135691.34759999998
20240726,1,0.15837563451777115,85756.19051,62361.87204999999
20241029,18,0.029439905792294496,117175.04530000001,124837.45180000002
20240723,7,0.06814052089643141,110901.80540000001,111454.68271
20241022,23,0.06726960161447249,124717.2543,157590.1618
20240518,3,0.028590488897384247,131503.031,140881.6907
20240507,11,0.07283620061757645,78275.2199,99484.13283
20240507,15,0.11247558768494592,81413.18467,112959.40701999998
20240524,8,0.049295080350986176,129602.40120000001,122227.01340000003
20240510,19,0.026090534153500045,125131.15916000001,143069.38040999998
20240517,19,0.03830683777052979,145546.54509999996,157650.0883
20241026,10,0.0841042893187538,102499.74519999998,85635.9347
20240815,17,0.04334960514165154,131107.04922000002,130113.10121
20241021,13,0.03971405877682965,129989.34170000005,131311.3722
20241128,10,0.03837004067226424,93854.69099999998,92803.55390000001
20240927,15,0.047384382107673595,102720.6183,138156.53370000003
20241126,9,0.04007373567362915,85825.38024999999,95095.49915
20240601,17,0.02525651144433816,115604.35973999999,121212.87365000001
20240610,9,0.14176856282119843,94966.24484,86046.22151999999
20240906,22,0.07036146155483536,94333.79598,100498.68411
20240604,8,0.03797228023545429,140716.12589999998,148934.34069999997
20241119,10,0.03877471888329431,67713.8555,88829.2582
20240802,5,0.03783454787715801,109861.91342,119706.54245000001
20240621,13,0.03732896871546654,110551.55128,116104.86606
20241204,8,0.029286007145779003,79681.31870000003,77371.9624
20240423,18,0.037505860290676374,106707.2286,110843.51775
20240620,14,0.04236091499576489,111572.35827,113606.42776999998
20240706,6,0.046284689685871516,127019.15409999999,126330.76777
20240706,3,0.05065165299720231,125293.119405,121134.34955000003
20241018,4,0.03832886163279703,126516.90869999999,87997.4136
20240616,16,0.057263786879135914,96468.8449,100003.88524999999
20240718,3,0.10825765321464953,82616.88898,70493.7528
20240826,21,0.06251562890722262,99588.39186500001,62672.359475000005
20240424,19,0.08981139606825117,74111.75110000001,97544.60457000001
20240409,19,0.034635033336205545,163165.584,149493.99725
20241031,13,0.03861898509307515,90975.94750000002,108435.34609999998
20240827,0,0.025836630903341984,116492.82163,122279.87515
20241005,13,0.03921568627449634,140802.9773,122728.74280000004
20240906,11,0.054218260560057185,100857.11162,111467.16504500002
20240807,22,0.20112154839930785,75441.65405,62194.59929
20241106,18,0.07264274298997009,74989.7072,122124.71155
20241010,4,0.02693965517241992,129825.99000000002,127344.91370000002
20241007,16,0.05350931953982396,113036.73219999998,129521.85770000001
20241207,8,0.010844810758059431,95494.81269999998,86688.97160000002
20240808,21,0.16819984633593688,53751.02412,73850.29724999999
20241020,9,0.03113567369814607,135017.2591,152839.86159999997
20240420,13,0.04896200548374363,120836.2081,109828.23359999999
20240923,6,0.04949269982676974,99548.15323000003,92257.70356000001
20240922,11,0.025382951485442007,105742.393565,110053.77905000001
20240929,7,0.027831895352070646,154898.988,159032.3454
20241002,8,0.03759398496239186,152564.1782,140529.54580000002
20241031,8,0.030849915162733943,102615.74299999999,101118.47730000001
20241002,7,0.047335037394669044,101962.01480000002,112542.31940000001
20240817,1,0.04413359049604271,101355.67655500001,135588.35803
20240418,12,0.02424817483073216,105772.81271500001,104730.72826
20240517,7,0.2795563170709725,76109.55086,92884.21370999998
20240522,5,0.035917927607997946,110540.5775,125914.05600000001
20241115,13,0.03995205753095643,90701.95079999999,92589.8756
20240604,7,0.028788024181936045,110228.7511,131087.94909999997
20240918,9,0.059536627693401734,95210.84713999997,94112.60994
20241011,20,0.025846471956580963,142989.23950000003,135441.22755
20240919,0,0.05132098065840918,56113.14032500001,56548.32348
20241019,7,0.051848011258415205,106181.00960000002,110071.56859999998
20240815,14,0.050128105434099623,119693.18060999998,120045.99887499999
20240622,13,0.05300587481777974,113685.17174,116213.57956
20240622,7,0.03850767931989907,111617.67481999997,124556.09446999998
20240627,2,0.026205046783722707,123649.10502999998,143546.15405
20240616,0,0.06286322757771412,132105.43396,116645.88505000001
20240614,10,0.03757849055689988,125457.11490999997,120157.42316999998
20240628,11,0.095011876484552,96421.9862,105324.39382000001
20240917,15,0.03227777329475323,100288.73275499999,99209.376305
20241119,2,0.037481259370308884,73738.02050000001,111763.72699999998
20240621,7,0.04114817600069376,112528.76729000002,140176.62222
20240630,1,0.08697473173937542,104301.83551,97333.67105
20240627,10,0.14943352995714365,100679.42321999998,106890.11944000001
20240801,7,0.04491210060311168,122355.35324,112842.00476
20240406,10,0.034767492394616184,190680.9794,210300.41
20240429,13,0.04995836802663689,70756.84588000001,96609.28262
20241129,7,0.030485481289521665,63531.5022,73918.37515
20240924,11,0.022978661179640092,108853.46849000001,123488.56143999999
20240922,15,0.024622823118591874,107641.70251,109509.31189000001
20240918,14,0.028642946985657503,104339.77818,113413.47919
20240803,4,0.1459074733096033,58526.73491000001,75968.74702000001
20240908,1,0.03918559276372413,132784.887025,137451.71554
20240829,11,0.05480020142776265,64497.935990000005,88772.02192999999
20241120,23,0.03287581162161324,80327.922,92077.5184
20240805,15,0.06372358127414435,92175.56527999998,83955.93508
20240924,16,0.06885778298493239,94698.57909000001,104397.48293
20241124,13,0.055564375297656454,82656.53649999999,79035.56325
20240728,22,0.04922298009986115,128079.30857000002,103878.11456
20241208,16,0.02921271726958885,84265.7277,83183.96759999999
20240810,19,0.04038160617838571,101164.61321000001,79862.35797999999
20241205,7,0.023734646650441782,94300.3081,87645.06379999999
20241121,21,0.03901982206959698,85323.31709999999,127740.4785
20240814,7,0.031059872471828065,110705.19179,112761.43177000002
20241028,10,0.04155239757333007,104774.2683,100693.5968
20240418,6,0.028969646248433456,106189.67428000002,106300.74113999998
20240510,13,0.04797543657646397,111211.7158,116469.61460000002
20240510,7,0.08821650561239291,79589.299905,109837.76929
20240514,5,0.031187825993450602,72382.442625,92944.30231
20240526,11,0.03107053010333871,135581.2016,150763.59569999998
20240506,22,0.02045700959434349,123938.04320000001,128141.79912000003
20241112,14,0.05084622648361403,77402.30059999999,73928.0824
20240605,1,0.044682752457547714,110035.813,114518.35399999998
20240611,12,0.03136726419368241,109500.65015999998,104479.555755
20240603,2,0.0785160467170698,96300.0129,90250.96190000001
20241025,14,0.06395224898740892,131009.8052,120629.33709999998
20240901,21,0.04060678133246398,93500.36673,93049.15499999998
20240614,2,0.22889114954220968,95288.58141000001,71101.0559
20240626,23,0.027398928397470712,127239.091525,156233.99971
20241011,3,0.04458712323880398,81029.84850000001,98627.82620000001
20240730,14,0.051208739648223034,121311.15786,98497.24092
20241025,9,0.05150846238337614,125568.36920000002,116820.72959999999
20240807,15,0.2724065556200639,66186.89964,60290.71498999999
20240630,21,0.09902675269615191,87157.6088,94398.60778
20240709,11,0.08344614015241003,111833.68822999999,96346.39999
20240703,11,0.06007145341300202,88051.86772999998,97742.80604999998
20240708,4,0.04601050573214138,99538.91047999999,104052.32037
20241118,2,0.051603391079968475,71672.17364999998,122068.26060000001
20240723,13,0.052895659533303,103623.02937999998,102971.59862000002
20240819,1,0.041466402789547274,110780.1237,105603.58370000002
20241126,5,0.046289152908496334,79705.48689999996,90586.616
20240812,23,0.06615353173573535,79091.57823000001,65587.106505
20240503,17,0.030038728503534173,88293.33895,109947.78559000001
20241210,6,0.044883303411147324,72380.99089999999,77556.47630000002
20240724,18,0.055738641512670384,97382.97594499998,106069.73462
20240429,7,0.03514127892292329,77319.34108,102912.63764000002
20240722,21,0.041624546589758005,105604.41174999998,112543.38667
20240902,23,0.03905705119264802,108992.95532499999,116153.567405
20241208,11,0.035487959442348505,87916.09455000001,80160.9548
20241203,1,0.03463803255974174,75801.0222,79581.9806
20240926,12,0.06600660066005126,128820.4596,124620.60339999999
20240922,16,0.027830346209500867,106649.90764,107521.47209
20240415,11,0.04527755139001055,39853.86420000001,33225.1686
20241115,8,0.04770233741453467,80040.58679999999,96524.89670000001
20240717,16,0.048989966230439386,91972.48408,79328.96365
20240521,7,0.03556978353925766,131576.708,142726.25890000002
20240512,10,0.0492222878519355,122393.3744,140576.09
20240520,19,0.13315579332625616,81831.2285,106369.54824999999
20240511,0,0.11683380391394049,95018.1867,127782.90099999998
20240507,16,0.027763210661069238,109332.08717000001,126886.47054999998
20240517,8,0.04133939644481721,92726.43857,115443.06258000001
20241003,17,0.04955247930449325,86716.83875,94076.59133999998
20241018,23,0.04509582863585493,114641.9545,124400.5522
20241128,2,0.037119524870088405,96544.78169999996,105648.06424999998
20240720,4,0.0635126951538334,84309.92071000002,59918.24325
20240617,3,0.048463824305899905,110250.61400000002,118617.05928999999
20240624,13,0.05477394012427528,110704.2801,112989.08809000002
20240628,16,0.034558922963667804,115027.70133000001,124719.75009999999
20240616,22,0.060861248773469434,103585.86318,87639.93138
20240811,3,0.043900379907113596,91452.54685,101861.65033
20241029,2,0.09699321047524911,94973.24200000003,81933.61829999999
20240620,9,0.03826704933715952,112565.04758000001,122148.58957999997
20240612,15,0.03147765086788379,105181.18429,121967.08045
20241101,8,0.03936697897803931,115893.77610000002,118785.5599
20240918,17,0.03939382747966125,101222.08897999999,108479.23512
20240703,15,0.13547975773031684,105209.6956,98133.14867
20240703,0,0.025742754171842464,137374.01506,127414.56149000001
20240628,0,0.02713376948355606,124693.58499000002,142305.84077
20241210,20,0.0260865028434365,83630.69169999998,87113.0591
20240713,0,0.03770671359055733,112777.60253999999,111628.64538999999
20240420,8,0.076945272674811,124970.83165000002,116958.17749999999
20241026,18,0.031264655307161604,156846.3739,119319.9107
20240905,7,0.06705997876861325,94800.215265,96304.26104000003
20240720,23,0.16615271969473433,85360.47038000001,71702.92517
20240717,11,0.04518957024719494,109350.03484499999,94848.22739999999
20240925,15,0.055803571428580945,126567.5238,104256.80490000002
20240919,11,0.07287519850334157,71120.63532,53742.606190000006
20240727,23,0.06056638256606295,110126.29601500001,112921.32942
20241130,9,0.02844747884220844,86576.07639999999,82009.9565
20240730,9,0.04658977001597009,120664.18966999999,121446.74376999999
20240815,5,0.043179514136593156,110995.40319,124053.72849
20241012,5,0.043010752688177334,126212.02130000001,133539.85090000002
20241028,18,0.03317574852781391,126659.91310000002,121289.97460000002
20241007,15,0.05398596364947217,89060.73459999998,124072.43210000002
20240410,6,0.04401021036879449,145044.60419999997,152981.6056
20240823,4,0.048310788298788765,86572.69391,98453.01893
20240530,4,0.027315217611234566,122999.39820999998,134190.77756
20240504,18,0.029341339424815427,141686.00406,160821.96143
20240505,8,0.06807530520845928,107471.232135,118779.61681500002
20240527,17,0.03779289493575089,94715.09099999997,102652.2358
20240513,4,0.02250080360011175,90506.28296999999,124897.4714
20240829,0,0.06730016605944744,65122.264675,86678.236885
20240401,6,0.1201471802958487,116953.18519999999,107464.0949
20240414,16,0.06301977245359858,48566.230310000006,36679.32502
20240413,16,0.024939143070090708,106480.04278000002,188508.472185
20240604,19,0.03725088470851734,124900.0293,143531.9778
20240609,16,0.0325902750619278,110941.82689000001,99976.6257
20240601,9,0.02922999832972728,88035.28818,104159.36627
20241004,21,0.03883495145631244,154676.45159999997,146162.27930000002
20241122,9,0.03978041212508998,83496.7227,112477.46090000002
20240920,11,0.03165451359448124,98738.74987,93854.081985
20240721,21,0.15738793263795348,87270.29554999998,72048.80769
20240906,16,0.09086483855265115,93719.43486000001,91376.11904
20241126,14,0.056703119043610695,77054.90245,77870.0149
20240624,7,0.05491865175029087,104920.92252999998,109156.10707000001
20240622,8,0.03425014519085057,117367.61472499999,124165.98164499998
20241204,7,0.035149384885757584,79502.6147,78240.81839999997
20240715,22,0.18308381433400633,63173.942180000005,83216.35231
20241019,19,0.030574027363750034,141505.15209999998,131847.4135
20240710,4,0.03176171654430959,89489.99404,98386.78824999998
20240711,9,0.04893919758243159,89329.3165,84286.33002000001
20240921,15,0.05822640182808758,109647.76583,101662.41900999998
20240810,8,0.04949123015400847,86905.61203999999,91064.01126999999
20240422,23,0.04679457182965585,110959.1845,117056.4824
20241205,13,0.039586043092221246,91455.25015,81364.56025000001
20241206,22,0.027404768429706294,100019.76610000001,83538.85810000001
20240729,16,0.04809674330871205,105885.02807500001,101741.99423000001
20240410,3,0.044758750335693875,119933.58610000001,133727.23070000001
20240715,16,0.04322628157920061,67752.60472,82554.29916000001
20241201,16,0.03329781566328016,85720.97555,85871.25
20241102,14,0.04062068405230601,89827.42940000001,85792.187
20240818,6,0.027511325495654937,96851.04773,106925.04348
20240717,22,0.040550282350104716,124777.79186,108015.94628
20240726,21,0.17945325701111958,100233.29659999997,84825.21635000002
20240906,15,0.07080728353592303,83459.41996499998,90138.027225
20241112,5,0.03946070371587673,79150.5063,74249.8987
20240829,15,0.07439536222120235,63746.52966999998,84191.18370000002
20240729,0,0.18218736092567855,87457.71850000002,74482.79222999999
20241208,15,0.04757826624797179,82338.8462,75089.47584999999
20240526,22,0.1597922700489196,123432.1923,121453.25849999998
20240529,12,0.028123744475694323,97101.86942999999,111663.41971000002
20240521,13,0.03626473254758622,121064.43160000001,141987.1603
20240511,15,0.08693972179290022,125862.27119999999,130290.04809999999
20240520,13,0.08770220229974424,140462.31579999998,126151.8837
20240507,0,0.09994747702041229,79136.911285,95857.69419000001
20240508,21,0.022059518682326917,116379.09075499998,119354.35836000001
20240717,15,0.09914226915623825,96663.59627,70695.21215
20240425,12,0.05102572112880566,71497.76150000001,96255.08732
20241129,13,0.04393994873674867,75627.427,71227.51719999999
20240912,6,0.03564469369325973,114894.89901500003,112557.24622000002
20240606,17,0.027992908463181365,122110.62410000002,124810.99239999999
20241022,4,0.04512974802559633,151853.9299,135980.3898
20241025,5,0.05108370429831588,144108.8001,144869.55469999998
20240601,14,0.04586534352100102,93512.011685,76259.18866000001
20241027,13,0.039089985145812634,137038.09709999998,119021.54690000002
20240616,15,0.048541876703622755,122971.20138999999,87178.16900000001
20240621,19,0.16159640175975598,89870.43230999999,92141.768465
20240821,19,0.07890168849613577,81416.58799999999,64112.06123000001
20240414,11,0.02347597097206444,59971.653464999996,45808.471785
20240618,23,0.17313518972730257,110202.70092999999,73064.60967
20241103,2,0.05074639498229283,80425.5828,87880.1773
20240922,0,0.052749571409727025,102569.22841499999,91397.495475
20240602,11,0.03971426831022029,81488.40303,89286.14304
20240912,3,0.024437643280217358,124028.58472,118116.60230000003
20240620,17,0.06400534305470718,91742.56628,86738.20225
20241027,7,0.030693677102533456,138913.19259999998,119207.80445000003
20240709,0,0.13641545045128822,94375.61591,81851.57196
20240701,10,0.07431518556499928,74748.16936999999,95120.28312
20241205,8,0.02948634782096171,91701.91054999999,83461.7356
20240825,3,0.06982396304699989,98157.57857,69433.15236000001
20240714,16,0.0273958529527496,114266.30024999999,112267.23549
20240718,6,0.1303683279887169,82942.30967999999,70847.36479
20241125,6,0.036870437283376134,89813.0261,104278.1487
20240916,10,0.040413565486807634,99049.49686,107671.14194999999
20240921,16,0.07427855567012642,90268.82417999998,95244.88291000003
20241031,7,0.030747943731257443,103339.67270000002,89776.06150000001
20240927,0,0.02894635275954016,126394.7585,159527.7682
20240803,23,0.04875004875004585,92929.81994999999,85789.14426500001
20240909,13,0.051344492202964886,101306.65902999998,102931.87167999998
20240407,9,0.026064291920069316,126146.2227,110923.38259999998
20240725,5,0.2260545658756996,84024.34595,78740.69743
20241117,1,0.04570383912247955,74865.83780000001,95695.2754
20240725,9,0.14662130421787545,86398.22679000002,99885.49779000002
20240408,9,0.34584980237153395,141834.1177,79707.09720000002
20241111,1,0.05343307507346129,78114.1388,85317.9304
20240924,22,0.08751884106847907,111317.13070000001,115210.3908
20240824,16,0.03648870552919181,92684.91601,88701.3249
20241120,4,0.04809233728759743,73502.82170000001,103171.2479
20240503,14,0.06129032258064271,71079.67077999999,99715.96806000001
20240729,22,0.04742311179302128,121012.32663,101984.29432
20241024,22,0.04336043366095499,141427.34840000002,155063.8472
20240830,4,0.06222222222220797,64162.05217000001,95471.97643
20240818,20,0.059314113164155025,85653.56804999997,80857.21085
20240418,3,0.14098391935295496,92162.18533,93000.96682999999
20240730,5,0.04522744458097527,111935.49818,110801.299385
20240729,11,0.06699595396983948,86421.78842000003,62203.38709000001
20240814,8,0.04391984628053791,112115.78387999999,109969.64005000003
20241114,0,0.02904654709170451,86501.0481,87514.4715
20240811,20,0.03711624454301177,117182.19714,100363.54501
20240813,3,0.03308549844501796,134327.42888000002,113659.23034000001
20240524,13,0.03949252120007962,155735.903,166584.4918
20240510,8,0.07554011309444109,79129.048515,112370.48382999998
20240521,19,0.02729257641920224,139089.32710000002,141304.05180000002
20240529,6,0.049382716049373165,128274.6464,126280.3063
20240522,17,0.04451170657882031,125986.1389,126186.67799999999
20240514,9,0.04938054845329276,90880.42649000001,111832.22408000001
20240923,20,0.027225701061794894,106121.36318000001,109144.91280000002
20240920,16,0.023345005836250543,105017.19065,101264.59791
20240416,23,0.022547914327397667,110080.104625,68328.64428000001
20240923,12,0.04195330280633014,102586.672605,94290.41764
20240409,13,0.033313900224873905,177498.02650000004,178358.1713
20240824,0,0.052576235541557104,107062.61704,102244.66436000001
20240406,18,0.026306559102073912,138992.43899999998,165791.21780000004
20241130,14,0.035503798906488804,82847.53654999999,80144.74859999999
20240912,12,0.04517483883570428,101350.17149999998,104187.56531
20240609,15,0.03487662394279223,116979.09582999998,117465.15553999999
20241007,0,0.06688963210701449,88815.45340000003,97070.00799999999
20240616,11,0.05816158806422056,95758.97040000002,72904.14851999999
20240612,0,0.03342126308500948,120531.95996000001,126966.25141499999
20241023,4,0.059893688702539194,103886.3907,135042.1579
20240705,4,0.10376079959342199,81360.75109,94571.52104
20240701,18,0.05361251578468451,107511.63147,111925.16162000001
20240629,2,0.04597701149426925,95736.53441000001,97002.81196
20240709,22,0.04957038995372365,85379.45589,90433.38680000001
20240819,21,0.047363734535732505,95910.44146,118378.23195
20240824,22,0.033477061517439566,116727.4699,118981.3664
20240813,6,0.044374595544027784,96417.77245999998,98425.37821999998
20240911,21,0.0484536204308883,110909.6487,95555.08452
20240702,6,0.055817882842812416,117087.38335000002,109597.04729999999
20241102,9,0.03150846790074269,129614.6986,131058.06480000001
20240925,22,0.028846153846151523,128067.63990000001,126274.10130000002
20241004,1,0.07744433688288144,99212.07330000002,111399.70735000001
20240929,8,0.027932960893850556,148184.9562,148740.74579999998
20240924,15,0.06840760568381787,95317.224935,102489.08794000001
20241003,5,0.029549622987556923,131000.02161,124157.43185999998
20241021,8,0.06073950345457657,129089.7142,111677.93549999999
20240807,16,0.2974446797962882,76455.84298000002,61414.734800000006
20240728,15,0.05070715930270975,133173.12308000002,98839.46526999999
20241127,21,0.044483985765109146,94989.1876,82954.31589999999
20241020,17,0.030821390044688535,126033.1928,132639.32995
20241017,16,0.03869070649229478,136339.52605,132291.2005
20240501,10,0.04859604831157771,69982.17954000001,87867.422425
20240731,10,0.03955290567363434,125646.18076,111054.1561
20241202,20,0.04160310636529552,70308.9195,81036.76329999999
20240408,5,0.034698126301169196,162215.7738,113028.59129999996
20240801,8,0.12215242083888356,82194.94368499999,76662.59377500002
20241009,1,0.04625346940598796,88291.30340000002,110504.31819999998
20240927,22,0.04846370068818384,107392.60770000002,136805.8935
20240918,5,0.021931694954502312,131768.18552000003,125173.76559
20240501,2,0.041590609764563524,74903.03271,99501.76622000002
20240528,2,0.0490388387602847,105246.92324999999,99071.48545000001
20240523,21,0.24257713953037552,86583.83539999998,72845.325
20240508,1,0.07284936019256172,94140.10035000002,96262.97516999998
20240528,18,0.029943108094609983,123939.2897,125944.35124000002
20240528,10,0.03943995267206013,128340.3653,123557.72285000002
20240514,14,0.0684009867683244,74615.41063000001,105759.52636
20240531,20,0.031051079025012918,96309.48837,91340.09086000001
20240511,22,0.029242616239399943,123155.0521,146135.05059999996
20240526,0,0.029449298125050483,162667.69590000005,141540.42390000002
20240917,16,0.02227406478234606,101635.01567,100757.88684
20240901,1,0.03557294677398737,113910.43622999999,118828.82392000002
20241008,18,0.056111474796605165,114013.10995000003,106380.50280000002
20240410,12,0.03638348189922702,128759.96599999999,125040.4823
20240828,11,0.06342465564548316,61357.851055,84659.86852
20240825,6,0.06119747864601344,88795.74918,68172.71017
20241128,18,0.03877471888329431,81921.24369999999,105296.85770000001
20241011,12,0.034071550255543315,127431.90020000003,139435.5082
20241101,7,0.04727387330600852,105093.01239999999,100823.34290000002
20241115,7,0.04754358161647154,80404.4418,85196.55614999999
20240412,23,0.11440276331640131,67163.95678499999,72168.663815
20240603,18,0.03813155386083178,114000.51330000004,125206.93200000002
20240611,3,0.0815033347491223,88544.11739,66233.64511
20240611,20,0.08209203826201605,90538.66971999999,69591.04409000001
20240812,4,0.04822375823823055,107160.19488000001,100341.58280000002
20240406,2,0.0350508236943492,160675.096,112698.65810000002
20241206,11,0.04077828265176553,89240.6272,85006.66140000001
20240407,5,0.03439972480219211,160407.31700000004,114164.7072
20241019,13,0.051599587203288166,117935.92540000001,123360.60190000004
20241207,13,0.037573805689739004,84999.7604,74981.7472
20240610,14,0.049159264845544115,97028.31480000001,86960.53003
20241026,2,0.05320361784599825,101678.35929999998,67366.9187
20241024,16,0.052033003790996624,106881.26319999999,111333.85319999998
20241208,0,0.026154731390914954,92688.1317,82656.04640000002
20240702,3,0.027205537838370653,140305.45833999998,131760.228975
20240704,13,0.2761769742050557,79143.88613000001,96339.31980000001
20240703,22,0.03414301043800361,150660.86184,157828.64208000002
20240617,12,0.03462788343722156,101855.972125,102389.995525
20240821,13,0.04396490135376574,116785.2228,105246.34744500002
20241106,2,0.0554192067136583,74637.61224999999,53540.066699999996
20240719,13,0.1436002169958872,99235.61264,76754.16269
20241011,6,0.05184929139301353,102943.56129999999,118020.4123
20240912,20,0.05531585353196755,102862.61905000001,113705.36060999997
20241129,19,0.036935805569937585,88728.8642,77799.24299999999
20241201,11,0.041279669762639415,86327.13050000001,75368.3548
20240725,17,0.04429548038447084,111568.15255,112037.71186999998
20240906,0,0.057575127559628125,98225.842085,97672.86991
20241012,17,0.041538589349499055,84454.7064,135883.5639
20241207,7,0.037766387914772714,98578.98909999999,87865.5455
20240506,0,0.14215651432227805,81484.22007,109222.78693
20240526,16,0.05985634477254642,117556.58389,119379.58110000002
20240505,19,0.030659172202351925,143464.00832999998,147358.53498
20240509,23,0.08110531417441225,78537.43900999999,107122.43472500001
20240529,3,0.03992812936712831,124906.7697,125416.67087500001
20240511,11,0.02989834562487914,144670.68130000003,158256.09225
20240525,1,0.1940428834772412,131614.8059,118009.20360000001
20240926,3,0.057251908396938056,103520.8761,129170.5875
20240805,0,0.05929500286252498,78770.67697999999,67225.01264
20240610,5,0.023114515915989564,127246.90764,132048.64178499999
20240805,22,0.0672349621803292,91744.50046000001,74179.33692500001
20240619,20,0.044212132667176274,125173.24877000005,135695.48672
20240422,4,0.04614248800296483,82153.88670000003,102256.75039999998
20240405,21,0.034931447035191354,233643.28040000002,179544.91160000002
20240919,16,0.04564373974373925,103296.88087,111600.31085
20240925,11,0.05608000747732156,119839.85360000003,137041.04189999998
20240426,21,0.02567394094994402,95842.95869999997,109295.49655999999
20240711,17,0.06163384060907662,100845.32806,101249.24712500001
20240704,7,0.2515593232020441,106384.33371,114779.25707
20240926,6,0.029061319383894002,138380.7992,135619.93325
20241027,19,0.03141443493284157,155375.03185,104961.5559
20241004,8,0.04668970025212271,128702.02180000002,127443.35785
20240415,9,0.10109364948074351,32028.602799999997,29613.639400000007
20241020,16,0.03801125133040539,141245.2139,158886.9903
20240418,23,0.0326630601204414,138773.6535,134430.9728
20240714,5,0.03792907263417966,111317.53452999999,114190.47522000001
20241124,1,0.03714434291657298,80063.9812,95636.0984
20241025,16,0.036429872495435944,138340.71800000002,131021.04370000001
20241004,13,0.038461538461542766,120011.3035,132846.66389999999
20240904,18,0.07320302157152181,87766.54756,86033.53715999999
20241016,13,0.03738317757011611,113743.66475,123979.50060000001
20240412,6,0.04571219601388066,124165.46640000002,96430.05069999999
20240404,2,0.03402517863217991,185908.20949999997,185516.3842
20240405,19,0.043675751222926884,139948.4605,181105.79940000002
20241006,8,0.03995205753095643,112371.94141999999,145006.15240000002
20241120,3,0.04867364322220791,77266.3433,93644.8243
20241123,6,0.05301825342725053,80017.9002,73351.7333
20241006,19,0.03792547643879374,127482.73059999998,122231.73079999999
20241025,22,0.03757138563269535,133082.18035,113485.42540000001
20240909,21,0.05535106412422053,99093.18063,103053.58650000002
20241009,13,0.045269352648258376,122327.76470000001,101005.1987
20241113,1,0.04893393918210531,79094.90630000002,78696.68664999999
20240730,16,0.14539354117153458,88521.08799,76139.02588999999
20241020,11,0.05433517037956026,91389.21160000001,127765.969
20240521,1,0.03539509777894523,127963.0784,128903.29469999997
20240508,19,0.051734631771149786,79798.36959,113233.85217
20240522,0,0.0707588890854316,127973.49589999998,144564.0037
20240508,8,0.10296092284968195,79521.01128,95020.14503999999
20240925,9,0.028815675727611456,133654.15350000001,149691.53855
20241209,10,0.04372965356396197,80603.8267,83699.04075000001
20240929,1,0.027881040892197007,154157.52989999996,151443.49659999995
20240418,4,0.05522397572635951,101305.261565,101955.665815
20241024,17,0.051836492890999786,107789.7923,130101.1606
20240721,8,0.03429404283896709,126575.14427,98378.68102000002
20241120,6,0.04714016341924587,74966.3888,91422.60729999999
20241009,8,0.036169635590921345,88808.6908,115098.1525
20240804,3,0.0630360451567169,103308.56066999999,95532.47873999999
20240720,12,0.046465027806408266,111206.73687000001,101149.47498
20240612,14,0.046860356138722636,95052.00235999997,89339.53524
20240611,23,0.034424633793128656,125470.02643000001,126841.65377
20240715,5,0.03712641544459938,97833.96487000001,112606.59568
