date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2018-02-28,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0142,NA,-0.11375998489005423,NA
2018-02-28,HDFC Bank Ltd,INE040A01026,Banks,0.0681,0.11673578921688232,-0.11375998489005423,HDFCBANK
2018-02-28,ICICI Bank Ltd,INE090A01021,Banks,0.0255,0.12277787007808594,-0.11375998489005423,ICICIBANK
2018-02-28,ICRA Ltd,INE725G01011,Finance,0.0142,-0.23909324208725402,-0.11375998489005423,ICRA
2018-02-28,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0156,0.20512820512820507,-0.11375998489005423,IPCALAB
2018-02-28,Indraprastha Gas Ltd,INE203G01027,Gas,0.0203,-0.024537842990964065,-0.11375998489005423,IGL
2018-02-28,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0116,-0.0685407646807733,-0.11375998489005423,LUPIN
2018-02-28,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0255,0.2874704491725768,-0.11375998489005423,MAHSCOOTER
2018-02-28,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0245,-0.2927908937605397,-0.11375998489005423,MHRIL
2018-02-28,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0281,0.2320441988950277,-0.11375998489005423,MPHASIS
2018-02-28,Persistent Systems Ltd,INE262H01013,Software,0.0591,-0.22107805746249676,-0.11375998489005423,PERSISTENT
2018-02-28,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0075,0.43249859743968977,-0.11375998489005423,PFIZER
2018-02-28,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0473,9.854644000986124e-4,-0.11375998489005423,ZYDUSWELL
2018-03-31,Axis Bank Ltd,INE238A01034,Banks,0.0261,0.557413376309428,-0.021702144644376253,AXISBANK
2018-03-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0647,0.320754716981132,-0.021702144644376253,BAJAJHLDNG
2018-03-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0495,-0.07234806905498448,-0.021702144644376253,BALKRISIND
2018-03-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0137,NA,-0.021702144644376253,NA
2018-03-31,HDFC Bank Ltd,INE040A01026,Banks,0.0703,0.21625803380147568,-0.021702144644376253,HDFCBANK
2018-03-31,ICICI Bank Ltd,INE090A01021,Banks,0.0234,0.536076326774001,-0.021702144644376253,ICICIBANK
2018-03-31,ICRA Ltd,INE725G01011,Finance,0.0139,-0.1962800544382277,-0.021702144644376253,ICRA
2018-03-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0157,0.47838171710932675,-0.021702144644376253,IPCALAB
2018-03-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0192,0.10985533453887886,-0.021702144644376253,IGL
2018-03-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0108,-0.04825633766568005,-0.021702144644376253,LUPIN
2018-03-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0248,0.5600997506234413,-0.021702144644376253,MAHSCOOTER
2018-03-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0255,-0.18647436550810315,-0.021702144644376253,MHRIL
2018-03-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0282,0.19070904645476783,-0.021702144644376253,MPHASIS
2018-03-31,Persistent Systems Ltd,INE262H01013,Software,0.0495,-0.06866002214839417,-0.021702144644376253,PERSISTENT
2018-03-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0074,0.5170872765509988,-0.021702144644376253,PFIZER
2018-03-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.046,0.07904971254649973,-0.021702144644376253,ZYDUSWELL
2018-04-30,Axis Bank Ltd,INE238A01034,Banks,0.0247,0.4825072886297377,-0.1045119151275753,AXISBANK
2018-04-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0616,0.1562759767248545,-0.1045119151275753,BAJAJHLDNG
2018-04-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0553,-0.277744882422602,-0.1045119151275753,BALKRISIND
2018-04-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.013,NA,-0.1045119151275753,NA
2018-04-30,HDFC Bank Ltd,INE040A01026,Banks,0.0679,0.20735311502541665,-0.1045119151275753,HDFCBANK
2018-04-30,ICICI Bank Ltd,INE090A01021,Banks,0.0223,0.4401098901098901,-0.1045119151275753,ICICIBANK
2018-04-30,ICRA Ltd,INE725G01011,Finance,0.014,-0.18792134831460672,-0.1045119151275753,ICRA
2018-04-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0168,0.26885245901639343,-0.1045119151275753,IPCALAB
2018-04-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0185,0.1035996488147497,-0.1045119151275753,IGL
2018-04-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0111,0.07454870309900818,-0.1045119151275753,LUPIN
2018-04-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0248,0.5171281088690756,-0.1045119151275753,MAHSCOOTER
2018-04-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0267,-0.2662835249042146,-0.1045119151275753,MHRIL
2018-04-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0327,-0.048413631022326764,-0.1045119151275753,MPHASIS
2018-04-30,Persistent Systems Ltd,INE262H01013,Software,0.053900000000000003,-0.19897684437264396,-0.1045119151275753,PERSISTENT
2018-04-30,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0072,0.3866456468673718,-0.1045119151275753,PFIZER
2018-04-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0498,-0.03461277430058052,-0.1045119151275753,ZYDUSWELL
2018-05-31,Axis Bank Ltd,INE238A01034,Banks,0.0256,0.480707247444516,-0.027242743568120065,AXISBANK
2018-05-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0618,0.2793341453511977,-0.027242743568120065,BAJAJHLDNG
2018-05-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0483,-0.30878927603745776,-0.027242743568120065,BALKRISIND
2018-05-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0117,NA,-0.027242743568120065,NA
2018-05-31,HDFC Bank Ltd,INE040A01026,Banks,0.0733,0.13364446330080604,-0.027242743568120065,HDFCBANK
2018-05-31,ICICI Bank Ltd,INE090A01021,Banks,0.022,0.4892531876138433,-0.027242743568120065,ICICIBANK
2018-05-31,ICRA Ltd,INE725G01011,Finance,0.0118,-0.11062019309441995,-0.027242743568120065,ICRA
2018-05-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0147,0.4013480392156863,-0.027242743568120065,IPCALAB
2018-05-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0167,0.2899628252788107,-0.027242743568120065,IGL
2018-05-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0104,-0.032193158953722434,-0.027242743568120065,LUPIN
2018-05-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0258,0.6775907883082373,-0.027242743568120065,MAHSCOOTER
2018-05-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0279,-0.3345347457254626,-0.027242743568120065,MHRIL
2018-05-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0341,-0.08173874571396966,-0.027242743568120065,MPHASIS
2018-05-31,Persistent Systems Ltd,INE262H01013,Software,0.0516,-0.2491721854304635,-0.027242743568120065,PERSISTENT
2018-05-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0078,0.2832620022329737,-0.027242743568120065,PFIZER
2018-05-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0434,0.09884510869565233,-0.027242743568120065,ZYDUSWELL
2018-06-30,Axis Bank Ltd,INE238A01034,Banks,0.0233,0.5783534491217741,0.001328644103668175,AXISBANK
2018-06-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0626,0.26432748538011697,0.001328644103668175,BAJAJHLDNG
2018-06-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0431,-0.2902041637332796,0.001328644103668175,BALKRISIND
2018-06-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0131,NA,0.001328644103668175,NA
2018-06-30,HDFC Bank Ltd,INE040A01026,Banks,0.0703,0.19384851138353776,0.001328644103668175,HDFCBANK
2018-06-30,ICICI Bank Ltd,INE090A01021,Banks,0.0207,0.5828485644586228,0.001328644103668175,ICICIBANK
2018-06-30,ICRA Ltd,INE725G01011,Finance,0.0112,-0.03799967099851953,0.001328644103668175,ICRA
2018-06-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.015,0.328927828927829,0.001328644103668175,IPCALAB
2018-06-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0156,0.2483956955276927,0.001328644103668175,IGL
2018-06-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0118,-0.15144190229917365,0.001328644103668175,LUPIN
2018-06-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0279,0.6296147672552166,0.001328644103668175,MAHSCOOTER
2018-06-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0227,-0.21125541125541125,0.001328644103668175,MHRIL
2018-06-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0327,-0.07150763781270753,0.001328644103668175,MPHASIS
2018-06-30,Persistent Systems Ltd,INE262H01013,Software,0.0517,-0.21602172437202993,0.001328644103668175,PERSISTENT
2018-06-30,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0078,0.33408184776133076,0.001328644103668175,PFIZER
2018-06-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0468,0.016224188790560312,0.001328644103668175,ZYDUSWELL
2018-07-31,Axis Bank Ltd,INE238A01034,Banks,0.0234,0.22623070600054773,-0.12629650169369577,AXISBANK
2018-07-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0589,0.18181818181818188,-0.12629650169369577,BAJAJHLDNG
2018-07-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0467,-0.4134671125975474,-0.12629650169369577,BALKRISIND
2018-07-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0116,NA,-0.12629650169369577,NA
2018-07-31,HDFC Bank Ltd,INE040A01026,Banks,0.0678,0.046225923997917695,-0.12629650169369577,HDFCBANK
2018-07-31,ICICI Bank Ltd,INE090A01021,Banks,0.0213,0.4048922340061578,-0.12629650169369577,ICICIBANK
2018-07-31,ICRA Ltd,INE725G01011,Finance,0.0107,-0.02868785656071715,-0.12629650169369577,ICRA
2018-07-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0151,0.25979994593133293,-0.12629650169369577,IPCALAB
2018-07-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0174,0.012215389729100856,-0.12629650169369577,IGL
2018-07-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0101,-0.07229500242600684,-0.12629650169369577,LUPIN
2018-07-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0273,0.3412340105342362,-0.12629650169369577,MAHSCOOTER
2018-07-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.021,-0.2173145793325374,-0.12629650169369577,MHRIL
2018-07-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0324,-0.16079409624779128,-0.12629650169369577,MPHASIS
2018-07-31,Persistent Systems Ltd,INE262H01013,Software,0.0497,-0.3656639004149378,-0.12629650169369577,PERSISTENT
2018-07-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0076,0.14153766098608034,-0.12629650169369577,PFIZER
2018-07-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0466,0.05425303788420299,-0.12629650169369577,ZYDUSWELL
2018-08-31,Axis Bank Ltd,INE238A01034,Banks,0.0243,0.023768968720966344,-0.18038372372081257,AXISBANK
2018-08-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0588,0.05266903914590748,-0.18038372372081257,BAJAJHLDNG
2018-08-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0461,-0.447146755249733,-0.18038372372081257,BALKRISIND
2018-08-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0157,NA,-0.18038372372081257,NA
2018-08-31,HDFC Bank Ltd,INE040A01026,Banks,0.0563,0.09963668391500602,-0.18038372372081257,HDFCBANK
2018-08-31,ICICI Bank Ltd,INE090A01021,Banks,0.0261,0.19875964301921045,-0.18038372372081257,ICICIBANK
2018-08-31,ICRA Ltd,INE725G01011,Finance,0.0104,-0.2691746864975212,-0.18038372372081257,ICRA
2018-08-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0135,0.24681020733652326,-0.18038372372081257,IPCALAB
2018-08-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0146,0.17326259024093238,-0.18038372372081257,IGL
2018-08-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0153,-0.20446615491974884,-0.18038372372081257,LUPIN
2018-08-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0252,0.21176470588235285,-0.18038372372081257,MAHSCOOTER
2018-08-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0162,-0.14958775029446414,-0.18038372372081257,MHRIL
2018-08-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0311,-0.2027553444180522,-0.18038372372081257,MPHASIS
2018-08-31,Persistent Systems Ltd,INE262H01013,Software,0.0432,-0.3331587904175939,-0.18038372372081257,PERSISTENT
2018-08-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.009,-0.18614126110067786,-0.18038372372081257,PFIZER
2018-08-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0158,-0.303538944931371,-0.18038372372081257,SUNPHARMA
2018-08-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0472,0.0010512646094862355,-0.18038372372081257,ZYDUSWELL
2018-09-30,Axis Bank Ltd,INE238A01034,Banks,0.0323,0.15559884804336788,-0.02710693187361113,AXISBANK
2018-09-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0597,0.22305389221556893,-0.02710693187361113,BAJAJHLDNG
2018-09-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0333,-0.27697038837359256,-0.02710693187361113,BALKRISIND
2018-09-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0161,NA,-0.02710693187361113,NA
2018-09-30,HDFC Bank Ltd,INE040A01026,Banks,0.0553,0.22686733556298777,-0.02710693187361113,HDFCBANK
2018-09-30,ICICI Bank Ltd,INE090A01021,Banks,0.0315,0.38455190625515767,-0.02710693187361113,ICICIBANK
2018-09-30,ICRA Ltd,INE725G01011,Finance,0.0097,-0.17825814536340856,-0.02710693187361113,ICRA
2018-09-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.012,0.3551702976373121,-0.02710693187361113,IPCALAB
2018-09-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0123,0.4328643216080401,-0.02710693187361113,IGL
2018-09-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.015,-0.2011385199240986,-0.02710693187361113,LUPIN
2018-09-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0197,0.7925627240143369,-0.02710693187361113,MAHSCOOTER
2018-09-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0138,0.10870021698047183,-0.02710693187361113,MHRIL
2018-09-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0293,-0.1506863453400764,-0.02710693187361113,MPHASIS
2018-09-30,Persistent Systems Ltd,INE262H01013,Software,0.0416,-0.2347478211173024,-0.02710693187361113,PERSISTENT
2018-09-30,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0075,0.14903299203640508,-0.02710693187361113,PFIZER
2018-09-30,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0152,-0.3822930800542741,-0.02710693187361113,SUNPHARMA
2018-09-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0396,0.2371969641146563,-0.02710693187361113,ZYDUSWELL
2018-10-31,Axis Bank Ltd,INE238A01034,Banks,0.0308,0.2660336642209755,0.03401672422596924,AXISBANK
2018-10-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0544,0.31819976312672726,0.03401672422596924,BAJAJHLDNG
2018-10-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0359,-0.18416658481485115,0.03401672422596924,BALKRISIND
2018-10-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0162,NA,0.03401672422596924,NA
2018-10-31,HDFC Bank Ltd,INE040A01026,Banks,0.0625,0.3093175074183976,0.03401672422596924,HDFCBANK
2018-10-31,Hero Motocorp Ltd,INE158A01026,Auto,0.0198,0.0103344607290492,0.03401672422596924,HEROMOTOCO
2018-10-31,ICICI Bank Ltd,INE090A01021,Banks,0.0367,0.3077372262773721,0.03401672422596924,ICICIBANK
2018-10-31,ICRA Ltd,INE725G01011,Finance,0.0093,-0.19936761524380098,0.03401672422596924,ICRA
2018-10-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0121,0.4427733493758459,0.03401672422596924,IPCALAB
2018-10-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0136,0.48603611990318374,0.03401672422596924,IGL
2018-10-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0148,-0.15850697385510193,0.03401672422596924,LUPIN
2018-10-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0186,1.0127701375245581,0.03401672422596924,MAHSCOOTER
2018-10-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0139,0.008601398601398635,0.03401672422596924,MHRIL
2018-10-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0247,-0.008853850818677955,0.03401672422596924,MPHASIS
2018-10-31,Persistent Systems Ltd,INE262H01013,Software,0.0437,0.11381025248661047,0.03401672422596924,PERSISTENT
2018-10-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0074,0.4009558794485921,0.03401672422596924,PFIZER
2018-10-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0142,-0.24828417733259134,0.03401672422596924,SUNPHARMA
2018-10-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0342,0.4470750885682193,0.03401672422596924,ZYDUSWELL
2018-11-30,Axis Bank Ltd,INE238A01034,Banks,0.0334,0.1825046188448869,0.029429538069875694,AXISBANK
2018-11-30,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.057,0.19852125693160816,0.029429538069875694,BAJAJHLDNG
2018-11-30,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0297,-0.025596602023137516,0.029429538069875694,BALKRISIND
2018-11-30,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0164,NA,0.029429538069875694,NA
2018-11-30,HDFC Bank Ltd,INE040A01026,Banks,0.0763,0.2186567164179103,0.029429538069875694,HDFCBANK
2018-11-30,Hero Motocorp Ltd,INE158A01026,Auto,0.0206,-0.17795710341898496,0.029429538069875694,HEROMOTOCO
2018-11-30,ICICI Bank Ltd,INE090A01021,Banks,0.0347,0.44674642544499577,0.029429538069875694,ICICIBANK
2018-11-30,ICRA Ltd,INE725G01011,Finance,0.0086,-0.11018675721561966,0.029429538069875694,ICRA
2018-11-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0133,0.43922225083698163,0.029429538069875694,IPCALAB
2018-11-30,Indraprastha Gas Ltd,INE203G01027,Gas,0.0127,0.5939479905437353,0.029429538069875694,IGL
2018-11-30,Lupin Ltd,INE326A01037,Pharmaceuticals,0.014,-0.0970961375810544,0.029429538069875694,LUPIN
2018-11-30,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0211,0.72,0.029429538069875694,MAHSCOOTER
2018-11-30,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0147,0.05940447018638162,0.029429538069875694,MHRIL
2018-11-30,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0237,-0.09856801909307877,0.029429538069875694,MPHASIS
2018-11-30,Persistent Systems Ltd,INE262H01013,Software,0.0455,0.15044722719141324,0.029429538069875694,PERSISTENT
2018-11-30,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0065,0.5256966988490239,0.029429538069875694,PFIZER
2018-11-30,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0114,-0.08074737762237771,0.029429538069875694,SUNPHARMA
2018-11-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0332,0.19387411645910446,0.029429538069875694,ZYDUSWELL
2018-12-31,Axis Bank Ltd,INE238A01034,Banks,0.0322,0.1950633114281135,0.006157561280961232,AXISBANK
2018-12-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0558,0.15532154945468224,0.006157561280961232,BAJAJHLDNG
2018-12-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0281,0.07378943718941411,0.006157561280961232,BALKRISIND
2018-12-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0153,NA,0.006157561280961232,NA
2018-12-31,HDFC Bank Ltd,INE040A01026,Banks,0.0739,0.211071202197338,0.006157561280961232,HDFCBANK
2018-12-31,Hero Motocorp Ltd,INE158A01026,Auto,0.0204,-0.19731983570509903,0.006157561280961232,HEROMOTOCO
2018-12-31,ICICI Bank Ltd,INE090A01021,Banks,0.0342,0.4792022792022794,0.006157561280961232,ICICIBANK
2018-12-31,ICRA Ltd,INE725G01011,Finance,0.0083,-0.0412984364377974,0.006157561280961232,ICRA
2018-12-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0131,0.39886934673366836,0.006157561280961232,IPCALAB
2018-12-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0125,0.5880736466062104,0.006157561280961232,IGL
2018-12-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0129,-0.08354625943312144,0.006157561280961232,LUPIN
2018-12-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0234,0.3821366024518389,0.006157561280961232,MAHSCOOTER
2018-12-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0171,0.06803630479138834,0.006157561280961232,MHRIL
2018-12-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.0225,-0.05428571428571427,0.006157561280961232,MPHASIS
2018-12-31,Persistent Systems Ltd,INE262H01013,Software,0.0455,0.14864163350060555,0.006157561280961232,PERSISTENT
2018-12-31,Pfizer (I) Ltd,INE182A01018,Pharmaceuticals,0.0066,0.4842050335166377,0.006157561280961232,PFIZER
2018-12-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.0097,0.0080685203574975,0.006157561280961232,SUNPHARMA
2018-12-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0362,0.07680227340711943,0.006157561280961232,ZYDUSWELL
2019-01-31,Axis Bank Ltd,INE238A01034,Banks,0.0357,0.01036449638286041,0.11183494112396586,AXISBANK
2019-01-31,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0627,0.22447388932190182,0.11183494112396586,BAJAJHLDNG
2019-01-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0362,0.33346576612369216,0.11183494112396586,BALKRISIND
2019-01-31,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0151,NA,0.11183494112396586,NA
2019-01-31,HDFC Bank Ltd,INE040A01026,Banks,0.0789,0.1995417848570804,0.11183494112396586,HDFCBANK
2019-01-31,Hero Motocorp Ltd,INE158A01026,Auto,0.0348,-0.012211466865227005,0.11183494112396586,HEROMOTOCO
2019-01-31,ICICI Bank Ltd,INE090A01021,Banks,0.0329,0.44540801819732745,0.11183494112396586,ICICIBANK
2019-01-31,ICRA Ltd,INE725G01011,Finance,0.0075,-0.03886610804064894,0.11183494112396586,ICRA
2019-01-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0119,0.638011462081834,0.11183494112396586,IPCALAB
2019-01-31,Indraprastha Gas Ltd,INE203G01027,Gas,0.0126,0.8157086441421677,0.11183494112396586,IGL
2019-01-31,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0127,-0.17979901792851438,0.11183494112396586,LUPIN
2019-01-31,Maharashtra Scooters Ltd,INE288A01013,Auto Ancillaries,0.0226,0.36392405063291133,0.11183494112396586,MAHSCOOTER
2019-01-31,Mahindra Holidays & Resorts India Ltd,INE998I01010,"Hotels, Resorts and Other Recreational Activities",0.0158,0.16377551020408165,0.11183494112396586,MHRIL
2019-01-31,Mphasis Ltd(prev)Mphasis BFL Ltd,INE356A01018,Software,0.021,-0.04536771728748801,0.11183494112396586,MPHASIS
2019-01-31,Persistent Systems Ltd,INE262H01013,Software,0.0533,0.1851385390428213,0.11183494112396586,PERSISTENT
2019-01-31,Sun Pharmaceuticals Industries Ltd,INE044A01036,Pharmaceuticals,0.009,0.032155566853075745,0.11183494112396586,SUNPHARMA
2019-01-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0321,0.18229960683623525,0.11183494112396586,ZYDUSWELL
2019-02-28,Axis Bank Ltd,INE238A01034,Banks,0.0331,-0.016082182075805918,0.057370447355528986,AXISBANK
2019-02-28,Bajaj Holdings & Investment Ltd,INE118A01012,Finance,0.0659,0.07991587802313349,0.057370447355528986,BAJAJHLDNG
2019-02-28,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.0375,0.26352699353122544,0.057370447355528986,BALKRISIND
2019-02-28,Dr.Reddys Laboratories Ltd,INE089A01023,Pharmaceuticals,0.0167,NA,0.057370447355528986,NA
2019-02-28,HDFC Bank Ltd,INE040A01026,Banks,0.079,0.15335882031676684,0.057370447355528986,HDFCBANK
2019-02-28,Hero Motocorp Ltd,INE158A01026,Auto,0.0439,-0.18691860465116272,0.057370447355528986,HEROMOTOCO
2019-02-28,ICICI Bank Ltd,INE090A01021,Banks,0.0303,0.42349807635395087,0.057370447355528986,ICICIBANK
2019-02-28,ICRA Ltd,INE725G01011,Finance,0.0072,-0.011991755667978277,0.057370447355528986,ICRA
2019-02-28,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0118,0.6926291793313069,0.057370447355528986,IPCALAB
2019-02-28,Indraprastha Gas Ltd,INE203G01027,Gas,0.0123,0.5327611115832414,0.057370447355528986,IGL
2019-02-28,Lupin Ltd,INE326A01037,Pharmaceuticals,0.0134,-0.1620294599018003,0.057370447355528986,LUPIN
